time,evspsbl
2031-02-26 12:00:00,1.9445913e-05
2031-02-27 12:00:00,5.2021438e-05
2031-02-28 12:00:00,1.1897049e-05
2031-03-01 12:00:00,1.5383048e-05
2031-03-02 12:00:00,3.577616e-05
2031-03-03 12:00:00,5.02631e-05
2031-03-04 12:00:00,4.775911e-05
2031-03-05 12:00:00,7.6576034e-05
2031-03-06 12:00:00,8.588846e-05
2031-03-07 12:00:00,3.152898e-05
2031-03-08 12:00:00,1.13542e-05
2031-03-09 12:00:00,1.8078152e-05
2031-03-10 12:00:00,1.1052639e-05
2031-03-11 12:00:00,9.858428e-06
2031-03-12 12:00:00,1.0341755e-05
2031-03-13 12:00:00,1.3442768e-05
2031-03-14 12:00:00,2.0569583e-05
2031-03-15 12:00:00,1.3118988e-05
2031-03-16 12:00:00,1.923916e-05
2031-03-17 12:00:00,2.5362533e-05
2031-03-18 12:00:00,1.7527796e-05
2031-03-19 12:00:00,8.751085e-06
2031-03-20 12:00:00,3.0552634e-05
2031-03-21 12:00:00,2.2689492e-05
2031-03-22 12:00:00,2.9241142e-05
2031-03-23 12:00:00,2.291279e-05
2031-03-24 12:00:00,2.1469663e-05
2031-03-25 12:00:00,2.0104417e-05
2031-03-26 12:00:00,2.348211e-05
2031-03-27 12:00:00,5.0728442e-05
2031-03-28 12:00:00,4.2267187e-05
2031-03-29 12:00:00,2.0002873e-05
2031-03-30 12:00:00,2.564351e-05
2031-03-31 12:00:00,1.3632132e-05
2031-04-01 12:00:00,1.6264035e-05
2031-04-02 12:00:00,3.075655e-05
2031-04-03 12:00:00,1.6840888e-05
2031-04-04 12:00:00,1.5600637e-05
2031-04-05 12:00:00,2.6695983e-05
2031-04-06 12:00:00,1.4784164e-05
2031-04-07 12:00:00,1.1214914e-05
2031-04-08 12:00:00,1.266964e-05
2031-04-09 12:00:00,1.7297789e-05
2031-04-10 12:00:00,1.883827e-05
2031-04-11 12:00:00,8.7306835e-06
2031-04-12 12:00:00,7.0009264e-06
2031-04-13 12:00:00,7.5208372e-06
2031-04-14 12:00:00,1.3921846e-05
2031-04-15 12:00:00,1.633665e-05
2031-04-16 12:00:00,2.5010238e-05
2031-04-17 12:00:00,9.422154e-06
2031-04-18 12:00:00,4.7688998e-05
2031-04-19 12:00:00,3.1639225e-05
2031-04-20 12:00:00,1.13343895e-05
2031-04-21 12:00:00,6.892787e-05
2031-04-22 12:00:00,4.414456e-05
2031-04-23 12:00:00,2.377922e-05
2031-04-24 12:00:00,4.1060994e-05
2031-04-25 12:00:00,1.767074e-05
2031-04-26 12:00:00,3.0763476e-05
2031-04-27 12:00:00,1.2280492e-05
2031-04-28 12:00:00,1.7408282e-05
2031-04-29 12:00:00,1.3914629e-05
2031-04-30 12:00:00,1.1663127e-05
2031-05-01 12:00:00,2.2786873e-05
2031-05-02 12:00:00,1.686877e-05
2031-05-03 12:00:00,2.5242698e-05
2031-05-04 12:00:00,2.1469852e-05
2031-05-05 12:00:00,1.3805999e-05
2031-05-06 12:00:00,1.0173506e-05
2031-05-07 12:00:00,6.0966806e-05
2031-05-08 12:00:00,3.5073084e-05
2031-05-09 12:00:00,1.8804989e-05
2031-05-10 12:00:00,1.5138503e-05
2031-05-11 12:00:00,4.8516667e-06
2031-05-12 12:00:00,1.2237666e-05
2031-05-13 12:00:00,6.935021e-06
2031-05-14 12:00:00,7.2242838e-06
2031-05-15 12:00:00,7.950643e-06
2031-05-16 12:00:00,1.1173077e-05
2031-05-17 12:00:00,1.193682e-05
2031-05-18 12:00:00,1.1784825e-05
2031-05-19 12:00:00,1.0829885e-05
2031-05-20 12:00:00,1.0114323e-05
2031-05-21 12:00:00,5.4882257e-06
2031-05-22 12:00:00,2.0858686e-05
2031-05-23 12:00:00,1.4269419e-05
2031-05-24 12:00:00,1.4440826e-05
2031-05-25 12:00:00,1.5510188e-05
2031-05-26 12:00:00,2.4171542e-05
2031-05-27 12:00:00,2.551364e-05
2031-05-28 12:00:00,1.4206482e-05
2031-05-29 12:00:00,2.0944688e-05
2031-05-30 12:00:00,2.708014e-05
2031-05-31 12:00:00,6.266925e-05
2031-06-01 12:00:00,0.00010247964
2031-06-02 12:00:00,0.00010840922
2031-06-03 12:00:00,9.808029e-05
2031-06-04 12:00:00,6.389627e-05
2031-06-05 12:00:00,7.106732e-05
2031-06-06 12:00:00,0.000119119955
2031-06-07 12:00:00,8.5846346e-05
2031-06-08 12:00:00,2.9588045e-05
2031-06-09 12:00:00,1.3940793e-05
2031-06-10 12:00:00,1.9271538e-05
2031-06-11 12:00:00,2.3232235e-05
2031-06-12 12:00:00,1.4780482e-05
2031-06-13 12:00:00,1.1223102e-05
2031-06-14 12:00:00,9.9059835e-06
2031-06-15 12:00:00,2.0020612e-05
2031-06-16 12:00:00,3.5635996e-05
2031-06-17 12:00:00,2.4042456e-05
2031-06-18 12:00:00,4.4592933e-05
2031-06-19 12:00:00,5.8186342e-05
2031-06-20 12:00:00,8.216787e-05
2031-06-21 12:00:00,8.054086e-05
2031-06-22 12:00:00,3.2242897e-05
2031-06-23 12:00:00,1.236306e-05
2031-06-24 12:00:00,1.049407e-05
2031-06-25 12:00:00,1.766441e-05
2031-06-26 12:00:00,3.2030453e-05
2031-06-27 12:00:00,1.1586293e-05
2031-06-28 12:00:00,2.1904183e-05
2031-06-29 12:00:00,5.1873794e-05
2031-06-30 12:00:00,5.6644858e-05
2031-07-01 12:00:00,8.795204e-05
2031-07-02 12:00:00,7.209995e-05
2031-07-03 12:00:00,5.5057084e-05
2031-07-04 12:00:00,2.9409697e-05
2031-07-05 12:00:00,2.217479e-05
2031-07-06 12:00:00,1.6167789e-05
2031-07-07 12:00:00,1.728395e-05
2031-07-08 12:00:00,2.5054716e-05
2031-07-09 12:00:00,1.7179816e-05
2031-07-10 12:00:00,2.784656e-05
2031-07-11 12:00:00,1.5224927e-05
2031-07-12 12:00:00,1.3816229e-05
2031-07-13 12:00:00,1.1343509e-05
2031-07-14 12:00:00,1.11429545e-05
2031-07-15 12:00:00,2.06095e-05
2031-07-16 12:00:00,4.7475143e-05
2031-07-17 12:00:00,2.2370077e-05
2031-07-18 12:00:00,1.272792e-05
2031-07-19 12:00:00,1.5760015e-05
2031-07-20 12:00:00,1.3531113e-05
2031-07-21 12:00:00,2.5196161e-05
2031-07-22 12:00:00,6.6831824e-05
2031-07-23 12:00:00,1.7171784e-05
2031-07-24 12:00:00,1.0963311e-05
2031-07-25 12:00:00,1.6126447e-05
2031-07-26 12:00:00,5.4016127e-06
2031-07-27 12:00:00,1.47245155e-05
2031-07-28 12:00:00,1.1130411e-05
2031-07-29 12:00:00,1.5914236e-05
2031-07-30 12:00:00,1.3583747e-05
2031-07-31 12:00:00,1.8420018e-05
2031-08-01 12:00:00,4.979252e-05
2031-08-02 12:00:00,2.33858e-05
2031-08-03 12:00:00,1.38593605e-05
2031-08-04 12:00:00,5.109e-05
2031-08-05 12:00:00,3.9542443e-05
2031-08-06 12:00:00,0.00012851249
2031-08-07 12:00:00,0.00014980654
2031-08-08 12:00:00,5.8617356e-05
2031-08-09 12:00:00,4.0250776e-05
2031-08-10 12:00:00,2.9740171e-05
2031-08-11 12:00:00,1.8674094e-05
2031-08-12 12:00:00,1.8731662e-05
2031-08-13 12:00:00,1.34454895e-05
2031-08-14 12:00:00,5.301014e-05
2031-08-15 12:00:00,4.1754713e-05
2031-08-16 12:00:00,2.1343643e-05
2031-08-17 12:00:00,1.0642558e-05
2031-08-18 12:00:00,2.3565604e-05
2031-08-19 12:00:00,2.3187284e-05
2031-08-20 12:00:00,1.2677359e-05
2031-08-21 12:00:00,1.587675e-05
2031-08-22 12:00:00,2.828741e-05
2031-08-23 12:00:00,1.2145937e-05
2031-08-24 12:00:00,6.6933484e-05
2031-08-25 12:00:00,0.00010495116
2031-08-26 12:00:00,5.5808727e-05
2031-08-27 12:00:00,1.7247838e-05
2031-08-28 12:00:00,5.803244e-05
2031-08-29 12:00:00,9.3997034e-05
2031-08-30 12:00:00,7.015231e-05
2031-08-31 12:00:00,0.00019545759
2031-09-01 12:00:00,0.00015041108
2031-09-02 12:00:00,8.641808e-05
2031-09-03 12:00:00,4.1149513e-05
2031-09-04 12:00:00,0.000103001395
2031-09-05 12:00:00,5.600264e-05
2031-09-06 12:00:00,2.4561086e-05
2031-09-07 12:00:00,1.5119498e-05
2031-09-08 12:00:00,1.7721988e-05
2031-09-09 12:00:00,1.547551e-05
2031-09-10 12:00:00,1.4041041e-05
2031-09-11 12:00:00,1.6141712e-05
2031-09-12 12:00:00,2.5408808e-05
2031-09-13 12:00:00,3.447906e-05
2031-09-14 12:00:00,3.6374986e-05
2031-09-15 12:00:00,3.6671903e-05
2031-09-16 12:00:00,3.5509845e-05
2031-09-17 12:00:00,0.00015701147
2031-09-18 12:00:00,0.00015121365
2031-09-19 12:00:00,0.00013232358
2031-09-20 12:00:00,8.920091e-05
2031-09-21 12:00:00,2.6059992e-05
2031-09-22 12:00:00,1.9999861e-05
2031-09-23 12:00:00,5.8592996e-05
2031-09-24 12:00:00,0.00011865805
2031-09-25 12:00:00,6.290135e-05
2031-09-26 12:00:00,2.2529377e-05
2031-09-27 12:00:00,1.9739204e-05
2031-09-28 12:00:00,1.9878189e-05
2031-09-29 12:00:00,1.6816231e-05
2031-09-30 12:00:00,1.5715008e-05
2031-10-01 12:00:00,9.201212e-06
2031-10-02 12:00:00,1.7710723e-05
2031-10-03 12:00:00,1.0799487e-05
2031-10-04 12:00:00,1.2472243e-05
2031-10-05 12:00:00,1.5014244e-05
2031-10-06 12:00:00,2.913046e-05
2031-10-07 12:00:00,3.2513373e-05
2031-10-08 12:00:00,2.5501693e-05
2031-10-09 12:00:00,7.916946e-05
2031-10-10 12:00:00,9.608545e-05
2031-10-11 12:00:00,5.8767502e-05
2031-10-12 12:00:00,0.000101731945
2031-10-13 12:00:00,0.00011150758
2031-10-14 12:00:00,5.7759662e-05
2031-10-15 12:00:00,2.3338449e-05
2031-10-16 12:00:00,2.908097e-05
2031-10-17 12:00:00,2.6087408e-05
2031-10-18 12:00:00,2.6279256e-05
2031-10-19 12:00:00,2.5877598e-05
2031-10-20 12:00:00,2.3699351e-05
2031-10-21 12:00:00,2.1914107e-05
2031-10-22 12:00:00,2.6950354e-05
2031-10-23 12:00:00,9.580946e-05
2031-10-24 12:00:00,6.2240666e-05
2031-10-25 12:00:00,2.1681597e-05
2031-10-26 12:00:00,2.7124173e-05
2031-10-27 12:00:00,2.6035355e-05
2031-10-28 12:00:00,3.0797557e-05
2031-10-29 12:00:00,4.2090272e-05
2031-10-30 12:00:00,3.638717e-05
2031-10-31 12:00:00,1.7117287e-05
2031-11-01 12:00:00,1.2115372e-05
2031-11-02 12:00:00,5.4630662e-05
2031-11-03 12:00:00,0.000157163
2031-11-04 12:00:00,0.00013998484
2031-11-05 12:00:00,0.00011489663
2031-11-06 12:00:00,6.203106e-05
2031-11-07 12:00:00,8.293159e-05
2031-11-08 12:00:00,0.000110368404
2031-11-09 12:00:00,5.368484e-05
2031-11-10 12:00:00,3.27968e-05
2031-11-11 12:00:00,2.2775668e-05
2031-11-12 12:00:00,3.1807227e-05
2031-11-13 12:00:00,3.6327794e-05
2031-11-14 12:00:00,0.0001127314
2031-11-15 12:00:00,0.00014891592
2031-11-16 12:00:00,0.00010413899
2031-11-17 12:00:00,9.714207e-05
2031-11-18 12:00:00,0.000112718015
2031-11-19 12:00:00,0.00011614975
2031-11-20 12:00:00,9.652091e-05
2031-11-21 12:00:00,9.7429045e-05
2031-11-22 12:00:00,0.000110753725
2031-11-23 12:00:00,0.00012909349
2031-11-24 12:00:00,7.236121e-05
2031-11-25 12:00:00,2.9756378e-05
2031-11-26 12:00:00,1.49863845e-05
2031-11-27 12:00:00,4.900913e-05
2031-11-28 12:00:00,2.8459704e-05
2031-11-29 12:00:00,1.898859e-05
2031-11-30 12:00:00,1.0726886e-05
2031-12-01 12:00:00,1.0124795e-05
2031-12-02 12:00:00,3.1220836e-05
2031-12-03 12:00:00,3.8592974e-05
2031-12-04 12:00:00,6.0531398e-05
2031-12-05 12:00:00,2.8179638e-05
2031-12-06 12:00:00,3.777376e-05
2031-12-07 12:00:00,4.000675e-05
2031-12-08 12:00:00,2.4956678e-05
2031-12-09 12:00:00,5.0553776e-05
2031-12-10 12:00:00,7.595864e-05
2031-12-11 12:00:00,5.6818215e-05
2031-12-12 12:00:00,2.4423149e-05
2031-12-13 12:00:00,2.5529385e-05
2031-12-14 12:00:00,3.233133e-05
2031-12-15 12:00:00,5.1389066e-05
2031-12-16 12:00:00,8.000521e-05
2031-12-17 12:00:00,4.1649415e-05
2031-12-18 12:00:00,2.1643034e-05
2031-12-19 12:00:00,1.0494128e-05
2031-12-20 12:00:00,9.2670874e-05
2031-12-21 12:00:00,4.1813517e-05
2031-12-22 12:00:00,2.7968752e-05
2031-12-23 12:00:00,3.2819633e-05
2031-12-24 12:00:00,1.8837833e-05
2031-12-25 12:00:00,9.457057e-06
2031-12-26 12:00:00,4.1696738e-05
2031-12-27 12:00:00,3.144036e-05
2031-12-28 12:00:00,5.036898e-05
2031-12-29 12:00:00,6.180089e-05
2031-12-30 12:00:00,9.271066e-05
2031-12-31 12:00:00,8.861552e-05
2032-01-01 12:00:00,2.549075e-05
2032-01-02 12:00:00,3.341767e-05
2032-01-03 12:00:00,2.9916322e-05
2032-01-04 12:00:00,5.757276e-05
2032-01-05 12:00:00,5.7199504e-05
2032-01-06 12:00:00,5.8387654e-05
2032-01-07 12:00:00,4.9648937e-05
2032-01-08 12:00:00,6.0374106e-05
2032-01-09 12:00:00,0.000104267616
2032-01-10 12:00:00,7.195541e-05
2032-01-11 12:00:00,1.7880797e-05
2032-01-12 12:00:00,1.07511005e-05
2032-01-13 12:00:00,1.9637668e-05
2032-01-14 12:00:00,2.3723882e-05
2032-01-15 12:00:00,3.183489e-05
2032-01-16 12:00:00,3.726357e-05
2032-01-17 12:00:00,3.549556e-05
2032-01-18 12:00:00,5.8365535e-05
2032-01-19 12:00:00,2.7313305e-05
2032-01-20 12:00:00,5.2034447e-05
2032-01-21 12:00:00,5.4208234e-05
2032-01-22 12:00:00,5.340911e-05
2032-01-23 12:00:00,1.3470228e-05
2032-01-24 12:00:00,6.873644e-05
2032-01-25 12:00:00,3.8987513e-05
2032-01-26 12:00:00,3.484115e-05
2032-01-27 12:00:00,1.781808e-05
2032-01-28 12:00:00,3.5345656e-05
2032-01-29 12:00:00,1.9981002e-05
2032-01-30 12:00:00,3.3965465e-05
2032-01-31 12:00:00,2.1656655e-05
2032-02-01 12:00:00,4.7651745e-05
2032-02-02 12:00:00,6.2940584e-05
2032-02-03 12:00:00,3.5404577e-05
2032-02-04 12:00:00,1.0832766e-05
2032-02-05 12:00:00,2.1776359e-05
2032-02-06 12:00:00,1.1133743e-05
2032-02-07 12:00:00,1.2289301e-05
2032-02-08 12:00:00,3.1804393e-05
2032-02-09 12:00:00,1.3021044e-05
2032-02-10 12:00:00,8.917908e-06
2032-02-11 12:00:00,1.7706072e-05
2032-02-12 12:00:00,2.4401772e-05
2032-02-13 12:00:00,2.0903084e-05
2032-02-14 12:00:00,1.2903489e-05
2032-02-15 12:00:00,9.905911e-06
2032-02-16 12:00:00,4.642934e-06
2032-02-17 12:00:00,1.25237275e-05
2032-02-18 12:00:00,8.272058e-05
2032-02-19 12:00:00,3.4163415e-05
2032-02-20 12:00:00,2.6318128e-05
2032-02-21 12:00:00,2.2429405e-05
2032-02-22 12:00:00,2.3811153e-05
2032-02-23 12:00:00,5.557116e-05
2032-02-24 12:00:00,9.710824e-05
2032-02-25 12:00:00,8.903096e-05
2032-02-26 12:00:00,5.1015002e-05
2032-02-27 12:00:00,2.250477e-05
2032-02-28 12:00:00,3.3180433e-05
2032-02-29 12:00:00,4.033323e-05
2032-03-01 12:00:00,1.6205784e-05
2032-03-02 12:00:00,1.12159305e-05
2032-03-03 12:00:00,3.4850003e-05
2032-03-04 12:00:00,2.8627153e-05
2032-03-05 12:00:00,1.1101089e-05
2032-03-06 12:00:00,2.120994e-05
2032-03-07 12:00:00,6.422386e-05
2032-03-08 12:00:00,5.0526563e-05
2032-03-09 12:00:00,4.696462e-05
2032-03-10 12:00:00,5.1673313e-05
2032-03-11 12:00:00,2.937176e-05
2032-03-12 12:00:00,1.1740776e-05
2032-03-13 12:00:00,1.0787218e-05
2032-03-14 12:00:00,4.9095033e-06
2032-03-15 12:00:00,3.768525e-06
2032-03-16 12:00:00,2.1034968e-05
2032-03-17 12:00:00,4.8154117e-05
2032-03-18 12:00:00,2.9895557e-05
2032-03-19 12:00:00,1.9016225e-05
2032-03-20 12:00:00,1.93171e-05
2032-03-21 12:00:00,2.6183261e-05
2032-03-22 12:00:00,3.5762245e-05
2032-03-23 12:00:00,3.4167282e-05
2032-03-24 12:00:00,2.0706357e-05
2032-03-25 12:00:00,6.458926e-06
2032-03-26 12:00:00,7.157737e-06
2032-03-27 12:00:00,9.64565e-06
2032-03-28 12:00:00,2.3453018e-05
2032-03-29 12:00:00,4.6833302e-05
2032-03-30 12:00:00,2.8873741e-05
2032-03-31 12:00:00,1.7669041e-05
2032-04-01 12:00:00,3.228253e-05
2032-04-02 12:00:00,2.7435493e-05
2032-04-03 12:00:00,1.2573539e-05
2032-04-04 12:00:00,9.6855365e-06
2032-04-05 12:00:00,2.631756e-05
2032-04-06 12:00:00,2.4476209e-05
2032-04-07 12:00:00,3.507582e-05
2032-04-08 12:00:00,1.0174062e-05
2032-04-09 12:00:00,9.114374e-06
2032-04-10 12:00:00,1.7177343e-05
2032-04-11 12:00:00,1.253972e-05
2032-04-12 12:00:00,9.330179e-06
2032-04-13 12:00:00,8.442701e-06
2032-04-14 12:00:00,7.4461423e-06
2032-04-15 12:00:00,6.6851935e-06
2032-04-16 12:00:00,7.952505e-06
2032-04-17 12:00:00,1.9776198e-05
2032-04-18 12:00:00,2.3438188e-05
2032-04-19 12:00:00,1.4590761e-05
2032-04-20 12:00:00,1.1998631e-05
2032-04-21 12:00:00,1.5112557e-05
2032-04-22 12:00:00,1.1906283e-05
2032-04-23 12:00:00,1.0596849e-05
2032-04-24 12:00:00,1.5688347e-05
2032-04-25 12:00:00,1.9749583e-05
2032-04-26 12:00:00,1.961091e-05
2032-04-27 12:00:00,3.4774614e-05
2032-04-28 12:00:00,4.412704e-05
2032-04-29 12:00:00,2.6108162e-05
2032-04-30 12:00:00,2.8489409e-05
2032-05-01 12:00:00,2.0728998e-05
2032-05-02 12:00:00,1.9123792e-05
2032-05-03 12:00:00,2.4832989e-05
2032-05-04 12:00:00,2.1233544e-05
2032-05-05 12:00:00,3.2451804e-05
2032-05-06 12:00:00,5.985913e-05
2032-05-07 12:00:00,1.9796687e-05
2032-05-08 12:00:00,1.4137535e-05
2032-05-09 12:00:00,1.08447275e-05
2032-05-10 12:00:00,1.0126489e-05
2032-05-11 12:00:00,1.9162635e-05
2032-05-12 12:00:00,1.6279402e-05
2032-05-13 12:00:00,2.9579289e-05
2032-05-14 12:00:00,4.570384e-05
2032-05-15 12:00:00,2.2194901e-05
2032-05-16 12:00:00,3.394892e-05
2032-05-17 12:00:00,2.701515e-05
2032-05-18 12:00:00,2.388805e-05
2032-05-19 12:00:00,5.26784e-05
2032-05-20 12:00:00,2.5416048e-05
2032-05-21 12:00:00,2.132895e-05
2032-05-22 12:00:00,1.555511e-05
2032-05-23 12:00:00,1.1244483e-05
2032-05-24 12:00:00,1.8359948e-05
2032-05-25 12:00:00,2.678826e-05
2032-05-26 12:00:00,4.0691753e-05
2032-05-27 12:00:00,2.9424264e-05
2032-05-28 12:00:00,2.4021167e-05
2032-05-29 12:00:00,9.0378904e-05
2032-05-30 12:00:00,1.7406579e-05
2032-05-31 12:00:00,3.4236684e-05
2032-06-01 12:00:00,6.654415e-05
2032-06-02 12:00:00,4.1778563e-05
2032-06-03 12:00:00,4.669359e-05
2032-06-04 12:00:00,2.2393046e-05
2032-06-05 12:00:00,2.4551075e-05
2032-06-06 12:00:00,7.192003e-05
2032-06-07 12:00:00,3.7004065e-05
2032-06-08 12:00:00,1.2317454e-05
2032-06-09 12:00:00,1.352909e-05
2032-06-10 12:00:00,2.395609e-05
2032-06-11 12:00:00,4.7716807e-05
2032-06-12 12:00:00,2.001223e-05
2032-06-13 12:00:00,1.5112397e-05
2032-06-14 12:00:00,2.0480715e-05
2032-06-15 12:00:00,1.6775448e-05
2032-06-16 12:00:00,1.364293e-05
2032-06-17 12:00:00,1.0623626e-05
2032-06-18 12:00:00,1.5460522e-05
2032-06-19 12:00:00,8.825416e-06
2032-06-20 12:00:00,1.1055381e-05
2032-06-21 12:00:00,1.4861391e-05
2032-06-22 12:00:00,1.2224671e-05
2032-06-23 12:00:00,4.371001e-05
2032-06-24 12:00:00,2.5828078e-05
2032-06-25 12:00:00,1.33245485e-05
2032-06-26 12:00:00,1.10304245e-05
2032-06-27 12:00:00,1.6163336e-05
2032-06-28 12:00:00,2.6189708e-05
2032-06-29 12:00:00,8.996067e-06
2032-06-30 12:00:00,2.2533757e-05
2032-07-01 12:00:00,5.7461395e-05
2032-07-02 12:00:00,6.817082e-05
2032-07-03 12:00:00,4.2862623e-05
2032-07-04 12:00:00,4.188114e-05
2032-07-05 12:00:00,2.1977743e-05
2032-07-06 12:00:00,1.3766694e-05
2032-07-07 12:00:00,2.3422326e-05
2032-07-08 12:00:00,4.9413225e-05
2032-07-09 12:00:00,3.8893617e-05
2032-07-10 12:00:00,1.1613578e-05
2032-07-11 12:00:00,7.773492e-05
2032-07-12 12:00:00,5.4558463e-05
2032-07-13 12:00:00,2.0817271e-05
2032-07-14 12:00:00,1.7610117e-05
2032-07-15 12:00:00,2.5448724e-05
2032-07-16 12:00:00,2.6735695e-05
2032-07-17 12:00:00,3.8735787e-05
2032-07-18 12:00:00,5.0016853e-05
2032-07-19 12:00:00,4.8565635e-05
2032-07-20 12:00:00,1.887708e-05
2032-07-21 12:00:00,3.677787e-05
2032-07-22 12:00:00,2.1350927e-05
2032-07-23 12:00:00,1.3225683e-05
2032-07-24 12:00:00,3.823651e-05
2032-07-25 12:00:00,9.2152404e-05
2032-07-26 12:00:00,0.000114892406
2032-07-27 12:00:00,4.9974275e-05
2032-07-28 12:00:00,2.1562213e-05
2032-07-29 12:00:00,2.0871434e-05
2032-07-30 12:00:00,1.6899852e-05
2032-07-31 12:00:00,2.4766792e-05
2032-08-01 12:00:00,1.7434679e-05
2032-08-02 12:00:00,3.743745e-05
2032-08-03 12:00:00,0.00012242563
2032-08-04 12:00:00,0.00014887085
2032-08-05 12:00:00,8.132274e-05
2032-08-06 12:00:00,2.6166614e-05
2032-08-07 12:00:00,1.811418e-05
2032-08-08 12:00:00,4.2416694e-05
2032-08-09 12:00:00,4.8560134e-05
2032-08-10 12:00:00,1.92804e-05
2032-08-11 12:00:00,2.4618697e-05
2032-08-12 12:00:00,8.876232e-05
2032-08-13 12:00:00,6.5732325e-05
2032-08-14 12:00:00,1.734207e-05
2032-08-15 12:00:00,4.6965346e-05
2032-08-16 12:00:00,8.479545e-05
2032-08-17 12:00:00,4.9214374e-05
2032-08-18 12:00:00,2.8634458e-05
2032-08-19 12:00:00,1.9224943e-05
2032-08-20 12:00:00,2.7839327e-05
2032-08-21 12:00:00,1.9794083e-05
2032-08-22 12:00:00,1.2574703e-05
2032-08-23 12:00:00,8.338378e-06
2032-08-24 12:00:00,2.414659e-05
2032-08-25 12:00:00,5.2977877e-05
2032-08-26 12:00:00,0.00014360528
2032-08-27 12:00:00,9.4793824e-05
2032-08-28 12:00:00,3.0164796e-05
2032-08-29 12:00:00,4.1784064e-05
2032-08-30 12:00:00,3.7215752e-05
2032-08-31 12:00:00,5.584558e-05
2032-09-01 12:00:00,3.9384788e-05
2032-09-02 12:00:00,8.400495e-05
2032-09-03 12:00:00,3.8923914e-05
2032-09-04 12:00:00,4.806686e-05
2032-09-05 12:00:00,1.46578095e-05
2032-09-06 12:00:00,0.00010872453
2032-09-07 12:00:00,0.00010521119
2032-09-08 12:00:00,3.9089457e-05
2032-09-09 12:00:00,4.487284e-05
2032-09-10 12:00:00,5.0886956e-05
2032-09-11 12:00:00,4.28129e-05
2032-09-12 12:00:00,1.7778177e-05
2032-09-13 12:00:00,1.7511178e-05
2032-09-14 12:00:00,2.1579675e-05
2032-09-15 12:00:00,1.6255086e-05
2032-09-16 12:00:00,1.9909217e-05
2032-09-17 12:00:00,2.5109053e-05
2032-09-18 12:00:00,3.207712e-05
2032-09-19 12:00:00,3.2263066e-05
2032-09-20 12:00:00,5.1184234e-05
2032-09-21 12:00:00,4.4419827e-05
2032-09-22 12:00:00,0.00010908143
2032-09-23 12:00:00,0.00019713795
2032-09-24 12:00:00,0.00020769502
2032-09-25 12:00:00,0.00013784402
2032-09-26 12:00:00,0.0001507225
2032-09-27 12:00:00,0.00010716086
2032-09-28 12:00:00,7.9947524e-05
2032-09-29 12:00:00,0.00012450767
2032-09-30 12:00:00,0.000120052166
2032-10-01 12:00:00,4.3633438e-05
2032-10-02 12:00:00,3.2069423e-05
2032-10-03 12:00:00,4.599677e-05
2032-10-04 12:00:00,6.375649e-05
2032-10-05 12:00:00,5.7920348e-05
2032-10-06 12:00:00,3.443625e-05
2032-10-07 12:00:00,1.9820625e-05
2032-10-08 12:00:00,1.7726532e-05
2032-10-09 12:00:00,2.206504e-05
