time,evspsbl
2066-08-01 12:00:00,2.8059849e-05
2066-08-02 12:00:00,4.064112e-05
2066-08-03 12:00:00,4.5514345e-05
2066-08-04 12:00:00,2.7655675e-05
2066-08-05 12:00:00,2.2745891e-05
2066-08-06 12:00:00,2.6575386e-05
2066-08-07 12:00:00,3.4279026e-05
2066-08-08 12:00:00,3.9655017e-05
2066-08-09 12:00:00,4.02076e-05
2066-08-10 12:00:00,5.3650776e-05
2066-08-11 12:00:00,3.9116363e-05
2066-08-12 12:00:00,3.1142197e-05
2066-08-13 12:00:00,2.9583112e-05
2066-08-14 12:00:00,6.33104e-05
2066-08-15 12:00:00,4.3754066e-05
2066-08-16 12:00:00,2.4223744e-05
2066-08-17 12:00:00,2.4530422e-05
2066-08-18 12:00:00,1.6565746e-05
2066-08-19 12:00:00,1.6489725e-05
2066-08-20 12:00:00,1.9105113e-05
2066-08-21 12:00:00,2.2734972e-05
2066-08-22 12:00:00,2.542543e-05
2066-08-23 12:00:00,1.8474666e-05
2066-08-24 12:00:00,2.3835513e-05
2066-08-25 12:00:00,2.9721994e-05
2066-08-26 12:00:00,2.3154415e-05
2066-08-27 12:00:00,2.7295937e-05
2066-08-28 12:00:00,1.6866692e-05
2066-08-29 12:00:00,1.7753422e-05
2066-08-30 12:00:00,1.3654202e-05
2066-08-31 12:00:00,1.2580653e-05
2066-09-01 12:00:00,1.3339064e-05
2066-09-02 12:00:00,1.6643422e-05
2066-09-03 12:00:00,2.043771e-05
2066-09-04 12:00:00,2.7430407e-05
2066-09-05 12:00:00,2.5962807e-05
2066-09-06 12:00:00,2.0833864e-05
2066-09-07 12:00:00,1.802914e-05
2066-09-08 12:00:00,1.2391388e-05
2066-09-09 12:00:00,9.174209e-06
2066-09-10 12:00:00,7.185526e-05
2066-09-11 12:00:00,0.00015203014
2066-09-12 12:00:00,7.767036e-05
2066-09-13 12:00:00,3.2123928e-05
2066-09-14 12:00:00,3.4954952e-05
2066-09-15 12:00:00,3.914267e-05
2066-09-16 12:00:00,3.2372278e-05
2066-09-17 12:00:00,4.2356634e-05
2066-09-18 12:00:00,3.1755382e-05
2066-09-19 12:00:00,3.0280738e-05
2066-09-20 12:00:00,4.100564e-05
2066-09-21 12:00:00,3.087727e-05
2066-09-22 12:00:00,3.5566412e-05
2066-09-23 12:00:00,6.8301146e-05
2066-09-24 12:00:00,2.3440469e-05
2066-09-25 12:00:00,1.6609189e-05
2066-09-26 12:00:00,1.0976608e-05
2066-09-27 12:00:00,1.2490826e-05
2066-09-28 12:00:00,1.9976469e-05
2066-09-29 12:00:00,2.2997181e-05
2066-09-30 12:00:00,2.7226499e-05
2066-10-01 12:00:00,2.9962053e-05
2066-10-02 12:00:00,3.4513578e-05
2066-10-03 12:00:00,4.7038768e-05
2066-10-04 12:00:00,4.8787806e-05
2066-10-05 12:00:00,9.7742035e-05
2066-10-06 12:00:00,8.235696e-05
2066-10-07 12:00:00,3.825475e-05
2066-10-08 12:00:00,2.4968389e-05
2066-10-09 12:00:00,2.2612076e-05
2066-10-10 12:00:00,2.6011647e-05
2066-10-11 12:00:00,2.0152253e-05
2066-10-12 12:00:00,1.1620848e-05
2066-10-13 12:00:00,4.24809e-05
2066-10-14 12:00:00,0.0001386875
2066-10-15 12:00:00,0.00014486958
2066-10-16 12:00:00,5.866665e-05
2066-10-17 12:00:00,3.2593583e-05
2066-10-18 12:00:00,1.9714727e-05
2066-10-19 12:00:00,8.043818e-06
2066-10-20 12:00:00,1.0269729e-05
2066-10-21 12:00:00,2.264785e-05
2066-10-22 12:00:00,6.418642e-05
2066-10-23 12:00:00,6.3849904e-05
2066-10-24 12:00:00,3.7789694e-05
2066-10-25 12:00:00,8.020695e-05
2066-10-26 12:00:00,0.00012454305
2066-10-27 12:00:00,9.9669924e-05
2066-10-28 12:00:00,4.3129265e-05
2066-10-29 12:00:00,4.79506e-05
2066-10-30 12:00:00,8.368207e-05
2066-10-31 12:00:00,3.551684e-05
2066-11-01 12:00:00,1.647717e-05
2066-11-02 12:00:00,2.1884967e-05
2066-11-03 12:00:00,3.1627827e-05
2066-11-04 12:00:00,1.7298056e-05
2066-11-05 12:00:00,1.4414461e-05
2066-11-06 12:00:00,1.8046849e-05
2066-11-07 12:00:00,2.6395348e-05
2066-11-08 12:00:00,1.9507988e-05
2066-11-09 12:00:00,3.1742216e-05
2066-11-10 12:00:00,7.5267046e-05
2066-11-11 12:00:00,0.00012947428
2066-11-12 12:00:00,5.859194e-05
2066-11-13 12:00:00,4.5144217e-05
2066-11-14 12:00:00,2.6821144e-05
2066-11-15 12:00:00,2.1763663e-05
2066-11-16 12:00:00,2.8053017e-05
2066-11-17 12:00:00,3.792024e-05
2066-11-18 12:00:00,3.5781362e-05
2066-11-19 12:00:00,2.9477884e-05
2066-11-20 12:00:00,3.569345e-05
2066-11-21 12:00:00,5.1685565e-05
2066-11-22 12:00:00,4.346543e-05
2066-11-23 12:00:00,5.906412e-05
2066-11-24 12:00:00,4.50894e-05
2066-11-25 12:00:00,3.688677e-05
2066-11-26 12:00:00,3.598178e-05
2066-11-27 12:00:00,1.2495418e-05
2066-11-28 12:00:00,8.865564e-06
2066-11-29 12:00:00,1.0738183e-05
2066-11-30 12:00:00,1.2095613e-05
2066-12-01 12:00:00,2.2474947e-05
2066-12-02 12:00:00,3.53724e-05
2066-12-03 12:00:00,2.5581207e-05
2066-12-04 12:00:00,3.373575e-05
2066-12-05 12:00:00,3.6798796e-05
2066-12-06 12:00:00,2.629666e-05
2066-12-07 12:00:00,3.834755e-05
2066-12-08 12:00:00,2.2581771e-05
2066-12-09 12:00:00,1.6378286e-05
2066-12-10 12:00:00,2.5914178e-05
2066-12-11 12:00:00,4.3357733e-05
2066-12-12 12:00:00,4.9236714e-05
2066-12-13 12:00:00,4.3633943e-05
2066-12-14 12:00:00,3.1861557e-05
2066-12-15 12:00:00,2.7289887e-05
2066-12-16 12:00:00,9.284249e-05
2066-12-17 12:00:00,0.0001255997
2066-12-18 12:00:00,8.7275555e-05
2066-12-19 12:00:00,7.842826e-05
2066-12-20 12:00:00,9.754964e-05
2066-12-21 12:00:00,5.080604e-05
2066-12-22 12:00:00,2.1442414e-05
2066-12-23 12:00:00,1.8604076e-05
2066-12-24 12:00:00,1.5815356e-05
2066-12-25 12:00:00,2.2022483e-05
2066-12-26 12:00:00,2.6937338e-05
2066-12-27 12:00:00,1.6427322e-05
2066-12-28 12:00:00,1.4451729e-05
2066-12-29 12:00:00,3.3482676e-05
2066-12-30 12:00:00,4.2988424e-05
2066-12-31 12:00:00,3.536291e-05
2067-01-01 12:00:00,4.8096907e-05
2067-01-02 12:00:00,4.369273e-05
2067-01-03 12:00:00,7.3046016e-05
2067-01-04 12:00:00,0.00010854614
2067-01-05 12:00:00,0.00012487685
2067-01-06 12:00:00,0.000108919034
2067-01-07 12:00:00,5.315742e-05
2067-01-08 12:00:00,3.0815496e-05
2067-01-09 12:00:00,2.66828e-05
2067-01-10 12:00:00,2.2998047e-05
2067-01-11 12:00:00,3.484314e-05
2067-01-12 12:00:00,4.315879e-05
2067-01-13 12:00:00,6.4491236e-05
2067-01-14 12:00:00,7.6902e-05
2067-01-15 12:00:00,4.875313e-05
2067-01-16 12:00:00,3.3059427e-05
2067-01-17 12:00:00,3.0306514e-05
2067-01-18 12:00:00,3.094702e-05
2067-01-19 12:00:00,2.798281e-05
2067-01-20 12:00:00,3.531808e-05
2067-01-21 12:00:00,3.893518e-05
2067-01-22 12:00:00,2.6154536e-05
2067-01-23 12:00:00,3.0866096e-05
2067-01-24 12:00:00,2.0422944e-05
2067-01-25 12:00:00,2.2407537e-05
2067-01-26 12:00:00,3.0944975e-05
2067-01-27 12:00:00,5.4003016e-05
2067-01-28 12:00:00,3.2428183e-05
2067-01-29 12:00:00,0.00010146962
2067-01-30 12:00:00,7.91967e-05
2067-01-31 12:00:00,4.247395e-05
2067-02-01 12:00:00,4.1561696e-05
2067-02-02 12:00:00,2.1069178e-05
2067-02-03 12:00:00,1.8545525e-05
2067-02-04 12:00:00,5.624213e-05
2067-02-05 12:00:00,6.5574815e-05
2067-02-06 12:00:00,4.764761e-05
2067-02-07 12:00:00,4.881998e-05
2067-02-08 12:00:00,5.4490243e-05
2067-02-09 12:00:00,6.778679e-05
2067-02-10 12:00:00,8.639091e-05
2067-02-11 12:00:00,0.0001873477
2067-02-12 12:00:00,0.00018320784
2067-02-13 12:00:00,0.0001383868
2067-02-14 12:00:00,5.717765e-05
2067-02-15 12:00:00,3.2320448e-05
2067-02-16 12:00:00,6.7205285e-05
2067-02-17 12:00:00,5.98406e-05
2067-02-18 12:00:00,6.314951e-05
2067-02-19 12:00:00,5.4760272e-05
2067-02-20 12:00:00,5.1637755e-05
2067-02-21 12:00:00,9.286069e-05
2067-02-22 12:00:00,6.2591214e-05
2067-02-23 12:00:00,0.00012570097
2067-02-24 12:00:00,8.627112e-05
2067-02-25 12:00:00,9.0024805e-05
2067-02-26 12:00:00,7.841343e-05
2067-02-27 12:00:00,4.5322915e-05
2067-02-28 12:00:00,3.028457e-05
2067-03-01 12:00:00,2.013758e-05
2067-03-02 12:00:00,2.6332636e-05
2067-03-03 12:00:00,1.7726556e-05
2067-03-04 12:00:00,2.0291163e-05
2067-03-05 12:00:00,2.247113e-05
2067-03-06 12:00:00,5.0652547e-05
2067-03-07 12:00:00,9.616793e-05
2067-03-08 12:00:00,6.214503e-05
2067-03-09 12:00:00,3.7941696e-05
2067-03-10 12:00:00,4.2171807e-05
2067-03-11 12:00:00,4.94123e-05
2067-03-12 12:00:00,3.443411e-05
2067-03-13 12:00:00,3.0047479e-05
2067-03-14 12:00:00,2.2428672e-05
2067-03-15 12:00:00,5.582881e-05
2067-03-16 12:00:00,0.00012047009
2067-03-17 12:00:00,0.00012851159
2067-03-18 12:00:00,9.663095e-05
2067-03-19 12:00:00,8.287297e-05
2067-03-20 12:00:00,6.899611e-05
2067-03-21 12:00:00,6.316384e-05
2067-03-22 12:00:00,3.2803746e-05
2067-03-23 12:00:00,1.9760271e-05
2067-03-24 12:00:00,1.9712936e-05
2067-03-25 12:00:00,1.5783198e-05
2067-03-26 12:00:00,2.299607e-05
2067-03-27 12:00:00,3.5739362e-05
2067-03-28 12:00:00,4.4038723e-05
2067-03-29 12:00:00,2.6289927e-05
2067-03-30 12:00:00,1.7714541e-05
2067-03-31 12:00:00,2.9150964e-05
2067-04-01 12:00:00,5.7474248e-05
2067-04-02 12:00:00,3.860911e-05
2067-04-03 12:00:00,2.4830126e-05
2067-04-04 12:00:00,2.2442282e-05
2067-04-05 12:00:00,1.5094758e-05
2067-04-06 12:00:00,1.5732625e-05
2067-04-07 12:00:00,1.8536908e-05
2067-04-08 12:00:00,1.0495233e-05
2067-04-09 12:00:00,9.4588295e-06
2067-04-10 12:00:00,1.3401666e-05
2067-04-11 12:00:00,2.2537672e-05
2067-04-12 12:00:00,2.6589787e-05
2067-04-13 12:00:00,1.9526628e-05
2067-04-14 12:00:00,1.8521925e-05
2067-04-15 12:00:00,1.7836035e-05
2067-04-16 12:00:00,2.2688244e-05
2067-04-17 12:00:00,2.6333173e-05
2067-04-18 12:00:00,1.9077293e-05
2067-04-19 12:00:00,1.4174936e-05
2067-04-20 12:00:00,5.262369e-05
2067-04-21 12:00:00,5.6085373e-05
2067-04-22 12:00:00,5.3992142e-05
2067-04-23 12:00:00,3.6391997e-05
2067-04-24 12:00:00,2.7621798e-05
2067-04-25 12:00:00,1.5164924e-05
2067-04-26 12:00:00,1.1494774e-05
2067-04-27 12:00:00,1.356625e-05
2067-04-28 12:00:00,1.4598225e-05
2067-04-29 12:00:00,1.0562552e-05
2067-04-30 12:00:00,1.0340352e-05
2067-05-01 12:00:00,1.416379e-05
2067-05-02 12:00:00,1.0883009e-05
2067-05-03 12:00:00,3.5205776e-05
2067-05-04 12:00:00,7.663097e-05
2067-05-05 12:00:00,4.1661013e-05
2067-05-06 12:00:00,2.2411137e-05
2067-05-07 12:00:00,2.044371e-05
2067-05-08 12:00:00,2.0355954e-05
2067-05-09 12:00:00,2.7198184e-05
2067-05-10 12:00:00,2.2141998e-05
2067-05-11 12:00:00,1.8759889e-05
2067-05-12 12:00:00,2.1455538e-05
2067-05-13 12:00:00,1.9553085e-05
2067-05-14 12:00:00,1.3212665e-05
2067-05-15 12:00:00,8.138861e-06
2067-05-16 12:00:00,2.5962981e-05
2067-05-17 12:00:00,6.6415916e-05
2067-05-18 12:00:00,3.331151e-05
2067-05-19 12:00:00,1.585987e-05
2067-05-20 12:00:00,2.4461591e-05
2067-05-21 12:00:00,3.9584265e-05
2067-05-22 12:00:00,2.5586709e-05
2067-05-23 12:00:00,2.8130256e-05
2067-05-24 12:00:00,3.1662246e-05
2067-05-25 12:00:00,1.5119688e-05
2067-05-26 12:00:00,1.36278795e-05
2067-05-27 12:00:00,2.2424087e-05
2067-05-28 12:00:00,2.2595003e-05
2067-05-29 12:00:00,2.0086616e-05
2067-05-30 12:00:00,2.4176192e-05
2067-05-31 12:00:00,2.2992994e-05
2067-06-01 12:00:00,1.8968105e-05
2067-06-02 12:00:00,1.6659258e-05
2067-06-03 12:00:00,2.6852458e-05
2067-06-04 12:00:00,2.7236429e-05
2067-06-05 12:00:00,4.9264483e-05
2067-06-06 12:00:00,5.8992508e-05
2067-06-07 12:00:00,3.2768396e-05
2067-06-08 12:00:00,1.8773222e-05
2067-06-09 12:00:00,1.9352767e-05
2067-06-10 12:00:00,1.577332e-05
2067-06-11 12:00:00,2.2955626e-05
2067-06-12 12:00:00,2.4850908e-05
2067-06-13 12:00:00,2.3465866e-05
2067-06-14 12:00:00,2.6203717e-05
2067-06-15 12:00:00,2.7737146e-05
2067-06-16 12:00:00,1.6148702e-05
2067-06-17 12:00:00,1.4947017e-05
2067-06-18 12:00:00,1.448007e-05
2067-06-19 12:00:00,1.9757703e-05
2067-06-20 12:00:00,2.040963e-05
2067-06-21 12:00:00,2.2207456e-05
2067-06-22 12:00:00,3.549524e-05
2067-06-23 12:00:00,3.094058e-05
2067-06-24 12:00:00,2.4897972e-05
2067-06-25 12:00:00,1.823579e-05
2067-06-26 12:00:00,2.286968e-05
2067-06-27 12:00:00,2.0468886e-05
2067-06-28 12:00:00,2.110022e-05
2067-06-29 12:00:00,2.8027851e-05
2067-06-30 12:00:00,4.2297594e-05
2067-07-01 12:00:00,5.7165664e-05
2067-07-02 12:00:00,9.45525e-05
2067-07-03 12:00:00,6.428084e-05
2067-07-04 12:00:00,4.852538e-05
2067-07-05 12:00:00,2.9160934e-05
2067-07-06 12:00:00,2.2066046e-05
2067-07-07 12:00:00,2.370504e-05
2067-07-08 12:00:00,2.4574474e-05
2067-07-09 12:00:00,2.7954931e-05
2067-07-10 12:00:00,2.3826584e-05
2067-07-11 12:00:00,4.2688614e-05
2067-07-12 12:00:00,6.058538e-05
2067-07-13 12:00:00,8.221773e-05
2067-07-14 12:00:00,6.3059764e-05
2067-07-15 12:00:00,3.3293894e-05
2067-07-16 12:00:00,2.640411e-05
2067-07-17 12:00:00,3.120231e-05
2067-07-18 12:00:00,2.2785327e-05
2067-07-19 12:00:00,4.2688796e-05
2067-07-20 12:00:00,4.3313194e-05
2067-07-21 12:00:00,2.550524e-05
2067-07-22 12:00:00,2.4686517e-05
2067-07-23 12:00:00,2.5250607e-05
2067-07-24 12:00:00,1.8825842e-05
2067-07-25 12:00:00,2.003551e-05
2067-07-26 12:00:00,3.143512e-05
2067-07-27 12:00:00,3.787005e-05
2067-07-28 12:00:00,3.453316e-05
2067-07-29 12:00:00,4.0995255e-05
2067-07-30 12:00:00,3.477032e-05
2067-07-31 12:00:00,3.4457917e-05
2067-08-01 12:00:00,2.6731479e-05
2067-08-02 12:00:00,3.301099e-05
2067-08-03 12:00:00,4.0128612e-05
2067-08-04 12:00:00,2.3496586e-05
2067-08-05 12:00:00,3.005172e-05
2067-08-06 12:00:00,3.1380347e-05
2067-08-07 12:00:00,2.590321e-05
2067-08-08 12:00:00,2.9004015e-05
2067-08-09 12:00:00,5.7003806e-05
2067-08-10 12:00:00,5.047058e-05
2067-08-11 12:00:00,3.686188e-05
2067-08-12 12:00:00,4.1275558e-05
2067-08-13 12:00:00,4.4990404e-05
2067-08-14 12:00:00,4.1769286e-05
2067-08-15 12:00:00,3.1601816e-05
2067-08-16 12:00:00,3.166719e-05
2067-08-17 12:00:00,2.3199244e-05
2067-08-18 12:00:00,2.6274382e-05
2067-08-19 12:00:00,5.8364203e-05
2067-08-20 12:00:00,7.20045e-05
2067-08-21 12:00:00,7.1970964e-05
2067-08-22 12:00:00,6.883801e-05
2067-08-23 12:00:00,4.408522e-05
2067-08-24 12:00:00,2.4405117e-05
2067-08-25 12:00:00,2.780935e-05
2067-08-26 12:00:00,3.315486e-05
2067-08-27 12:00:00,3.3323675e-05
2067-08-28 12:00:00,3.9233193e-05
2067-08-29 12:00:00,7.1011586e-05
2067-08-30 12:00:00,5.5349694e-05
2067-08-31 12:00:00,3.5733072e-05
2067-09-01 12:00:00,3.9175015e-05
2067-09-02 12:00:00,3.6074664e-05
2067-09-03 12:00:00,3.1773972e-05
2067-09-04 12:00:00,2.8516437e-05
2067-09-05 12:00:00,2.6349722e-05
2067-09-06 12:00:00,3.2500124e-05
2067-09-07 12:00:00,2.2173303e-05
2067-09-08 12:00:00,5.5732024e-05
2067-09-09 12:00:00,5.1452735e-05
2067-09-10 12:00:00,4.0471223e-05
2067-09-11 12:00:00,3.2367447e-05
2067-09-12 12:00:00,4.0725798e-05
2067-09-13 12:00:00,3.6855607e-05
2067-09-14 12:00:00,4.8358677e-05
2067-09-15 12:00:00,9.5416915e-05
2067-09-16 12:00:00,9.159584e-05
2067-09-17 12:00:00,0.00012680751
2067-09-18 12:00:00,0.00010688168
2067-09-19 12:00:00,7.691027e-05
2067-09-20 12:00:00,3.435106e-05
2067-09-21 12:00:00,2.3516386e-05
2067-09-22 12:00:00,1.8645831e-05
2067-09-23 12:00:00,4.1417075e-05
2067-09-24 12:00:00,4.0557643e-05
2067-09-25 12:00:00,3.6003752e-05
2067-09-26 12:00:00,3.3618006e-05
2067-09-27 12:00:00,3.8917682e-05
2067-09-28 12:00:00,4.3865824e-05
2067-09-29 12:00:00,3.1814736e-05
2067-09-30 12:00:00,2.444736e-05
2067-10-01 12:00:00,3.2857894e-05
2067-10-02 12:00:00,2.0647496e-05
2067-10-03 12:00:00,1.90146e-05
2067-10-04 12:00:00,3.1361327e-05
2067-10-05 12:00:00,1.9232213e-05
2067-10-06 12:00:00,1.9853542e-05
2067-10-07 12:00:00,4.1875395e-05
2067-10-08 12:00:00,3.1017265e-05
