time,evspsbl
2066-05-07 12:00:00,1.0668184e-05
2066-05-08 12:00:00,1.0920208e-05
2066-05-09 12:00:00,1.0325704e-05
2066-05-10 12:00:00,5.34389e-06
2066-05-11 12:00:00,7.505907e-06
2066-05-12 12:00:00,1.7201997e-05
2066-05-13 12:00:00,2.6018584e-05
2066-05-14 12:00:00,2.5021262e-05
2066-05-15 12:00:00,4.398085e-05
2066-05-16 12:00:00,4.2193235e-05
2066-05-17 12:00:00,2.5159457e-05
2066-05-18 12:00:00,2.3337947e-05
2066-05-19 12:00:00,1.0411197e-05
2066-05-20 12:00:00,1.7053244e-05
2066-05-21 12:00:00,2.2891836e-05
2066-05-22 12:00:00,2.5120564e-05
2066-05-23 12:00:00,5.0198458e-05
2066-05-24 12:00:00,2.6572987e-05
2066-05-25 12:00:00,6.9454945e-06
2066-05-26 12:00:00,1.4585937e-05
2066-05-27 12:00:00,1.9851512e-05
2066-05-28 12:00:00,1.8030478e-05
2066-05-29 12:00:00,1.325109e-05
2066-05-30 12:00:00,1.2039269e-05
2066-05-31 12:00:00,1.8932755e-05
2066-06-01 12:00:00,1.6790407e-05
2066-06-02 12:00:00,1.5600614e-05
2066-06-03 12:00:00,1.3952653e-05
2066-06-04 12:00:00,1.4468387e-05
2066-06-05 12:00:00,1.6030215e-05
2066-06-06 12:00:00,1.660081e-05
2066-06-07 12:00:00,1.902417e-05
2066-06-08 12:00:00,1.6098942e-05
2066-06-09 12:00:00,1.2304852e-05
2066-06-10 12:00:00,1.4518664e-05
2066-06-11 12:00:00,3.5263787e-05
2066-06-12 12:00:00,2.5115834e-05
2066-06-13 12:00:00,2.610244e-05
2066-06-14 12:00:00,1.7380502e-05
2066-06-15 12:00:00,1.7752362e-05
2066-06-16 12:00:00,1.280992e-05
2066-06-17 12:00:00,1.17202435e-05
2066-06-18 12:00:00,1.2496312e-05
2066-06-19 12:00:00,1.30721455e-05
2066-06-20 12:00:00,1.393554e-05
2066-06-21 12:00:00,1.5215963e-05
2066-06-22 12:00:00,1.2588454e-05
2066-06-23 12:00:00,1.3560915e-05
2066-06-24 12:00:00,1.0438016e-05
2066-06-25 12:00:00,1.4600606e-05
2066-06-26 12:00:00,1.7022161e-05
2066-06-27 12:00:00,2.0603242e-05
2066-06-28 12:00:00,1.6175312e-05
2066-06-29 12:00:00,1.5625556e-05
2066-06-30 12:00:00,1.2385703e-05
2066-07-01 12:00:00,1.561045e-05
2066-07-02 12:00:00,1.8549938e-05
2066-07-03 12:00:00,1.3963188e-05
2066-07-04 12:00:00,3.2206968e-05
2066-07-05 12:00:00,2.6082678e-05
2066-07-06 12:00:00,1.8838327e-05
2066-07-07 12:00:00,1.0649092e-05
2066-07-08 12:00:00,1.610702e-05
2066-07-09 12:00:00,4.4613917e-05
2066-07-10 12:00:00,5.279474e-05
2066-07-11 12:00:00,3.339206e-05
2066-07-12 12:00:00,4.852249e-05
2066-07-13 12:00:00,3.8183047e-05
2066-07-14 12:00:00,4.4755638e-05
2066-07-15 12:00:00,4.0748128e-05
2066-07-16 12:00:00,4.947056e-05
2066-07-17 12:00:00,6.818585e-05
2066-07-18 12:00:00,6.454825e-05
2066-07-19 12:00:00,4.801253e-05
2066-07-20 12:00:00,1.9837928e-05
2066-07-21 12:00:00,2.2900334e-05
2066-07-22 12:00:00,3.7631893e-05
2066-07-23 12:00:00,3.443641e-05
2066-07-24 12:00:00,2.9906194e-05
2066-07-25 12:00:00,2.1881962e-05
2066-07-26 12:00:00,1.607537e-05
2066-07-27 12:00:00,1.567592e-05
2066-07-28 12:00:00,1.3281446e-05
2066-07-29 12:00:00,1.194916e-05
2066-07-30 12:00:00,1.5510159e-05
2066-07-31 12:00:00,1.3783923e-05
2066-08-01 12:00:00,1.5703932e-05
2066-08-02 12:00:00,1.8098479e-05
2066-08-03 12:00:00,2.9070216e-05
2066-08-04 12:00:00,3.224134e-05
2066-08-05 12:00:00,9.44949e-06
2066-08-06 12:00:00,2.6854832e-05
2066-08-07 12:00:00,5.0312417e-05
2066-08-08 12:00:00,2.8235183e-05
2066-08-09 12:00:00,3.1641393e-05
2066-08-10 12:00:00,8.1754435e-05
2066-08-11 12:00:00,5.367164e-05
2066-08-12 12:00:00,2.524104e-05
2066-08-13 12:00:00,3.4410798e-05
2066-08-14 12:00:00,2.6308626e-05
2066-08-15 12:00:00,2.431791e-05
2066-08-16 12:00:00,1.3691417e-05
2066-08-17 12:00:00,1.058729e-05
2066-08-18 12:00:00,1.4936086e-05
2066-08-19 12:00:00,3.1266565e-05
2066-08-20 12:00:00,2.3768793e-05
2066-08-21 12:00:00,2.0990192e-05
2066-08-22 12:00:00,1.7920436e-05
2066-08-23 12:00:00,2.4704808e-05
2066-08-24 12:00:00,1.9202518e-05
2066-08-25 12:00:00,3.327828e-05
2066-08-26 12:00:00,3.592875e-05
2066-08-27 12:00:00,3.634178e-05
2066-08-28 12:00:00,2.7420116e-05
2066-08-29 12:00:00,2.9499672e-05
2066-08-30 12:00:00,2.0293024e-05
2066-08-31 12:00:00,1.9287792e-05
2066-09-01 12:00:00,3.385832e-05
2066-09-02 12:00:00,3.6851707e-05
2066-09-03 12:00:00,2.6141424e-05
2066-09-04 12:00:00,2.2798864e-05
2066-09-05 12:00:00,3.1219228e-05
2066-09-06 12:00:00,4.125107e-05
2066-09-07 12:00:00,2.6077163e-05
2066-09-08 12:00:00,2.431171e-05
2066-09-09 12:00:00,2.6580441e-05
2066-09-10 12:00:00,2.0054562e-05
2066-09-11 12:00:00,1.5457685e-05
2066-09-12 12:00:00,1.472306e-05
2066-09-13 12:00:00,1.8890714e-05
2066-09-14 12:00:00,4.4619883e-05
2066-09-15 12:00:00,7.897815e-05
2066-09-16 12:00:00,8.138435e-05
2066-09-17 12:00:00,2.9564064e-05
2066-09-18 12:00:00,5.4007807e-05
2066-09-19 12:00:00,7.2062045e-05
2066-09-20 12:00:00,4.053353e-05
2066-09-21 12:00:00,1.9821702e-05
2066-09-22 12:00:00,2.1482367e-05
2066-09-23 12:00:00,1.7979344e-05
2066-09-24 12:00:00,3.2840602e-05
2066-09-25 12:00:00,3.4066063e-05
2066-09-26 12:00:00,3.6696118e-05
2066-09-27 12:00:00,4.846057e-05
2066-09-28 12:00:00,6.6766996e-05
2066-09-29 12:00:00,5.503837e-05
2066-09-30 12:00:00,4.545985e-05
2066-10-01 12:00:00,3.4270954e-05
2066-10-02 12:00:00,1.9959e-05
2066-10-03 12:00:00,3.4934725e-05
2066-10-04 12:00:00,3.181401e-05
2066-10-05 12:00:00,2.845176e-05
2066-10-06 12:00:00,2.7515736e-05
2066-10-07 12:00:00,1.3020268e-05
2066-10-08 12:00:00,1.772822e-05
2066-10-09 12:00:00,2.7901013e-05
2066-10-10 12:00:00,1.5503814e-05
2066-10-11 12:00:00,1.2959936e-05
2066-10-12 12:00:00,1.7505561e-05
2066-10-13 12:00:00,3.2861368e-05
2066-10-14 12:00:00,4.4610853e-05
2066-10-15 12:00:00,4.531539e-05
2066-10-16 12:00:00,8.603322e-05
2066-10-17 12:00:00,4.3505905e-05
2066-10-18 12:00:00,1.8953855e-05
2066-10-19 12:00:00,2.8936003e-05
2066-10-20 12:00:00,2.1513202e-05
2066-10-21 12:00:00,1.929485e-05
2066-10-22 12:00:00,4.709627e-05
2066-10-23 12:00:00,2.9607414e-05
2066-10-24 12:00:00,2.0901629e-05
2066-10-25 12:00:00,2.4085297e-05
2066-10-26 12:00:00,2.614659e-05
2066-10-27 12:00:00,2.3707325e-05
2066-10-28 12:00:00,2.7714274e-05
2066-10-29 12:00:00,1.2628239e-05
2066-10-30 12:00:00,1.7694925e-05
2066-10-31 12:00:00,2.2511449e-05
2066-11-01 12:00:00,1.10651745e-05
2066-11-02 12:00:00,9.491766e-06
2066-11-03 12:00:00,3.2726995e-05
2066-11-04 12:00:00,2.5931644e-05
2066-11-05 12:00:00,1.4198362e-05
2066-11-06 12:00:00,8.812858e-06
2066-11-07 12:00:00,1.7736356e-05
2066-11-08 12:00:00,1.2966702e-05
2066-11-09 12:00:00,1.8923369e-05
2066-11-10 12:00:00,2.277219e-05
2066-11-11 12:00:00,1.1496808e-05
2066-11-12 12:00:00,7.915034e-06
2066-11-13 12:00:00,1.3791621e-05
2066-11-14 12:00:00,1.9728865e-05
2066-11-15 12:00:00,3.3452987e-05
2066-11-16 12:00:00,1.7381499e-05
2066-11-17 12:00:00,2.9619187e-05
2066-11-18 12:00:00,1.45482945e-05
2066-11-19 12:00:00,1.5876038e-05
2066-11-20 12:00:00,2.3097808e-05
2066-11-21 12:00:00,3.3793505e-05
2066-11-22 12:00:00,2.125166e-05
2066-11-23 12:00:00,9.686706e-06
2066-11-24 12:00:00,1.6935495e-05
2066-11-25 12:00:00,2.5359454e-05
2066-11-26 12:00:00,3.0809013e-05
2066-11-27 12:00:00,3.2579577e-05
2066-11-28 12:00:00,1.598286e-05
2066-11-29 12:00:00,1.502136e-05
2066-11-30 12:00:00,2.9093659e-05
2066-12-01 12:00:00,2.2598066e-05
2066-12-02 12:00:00,1.6080361e-05
2066-12-03 12:00:00,1.5478028e-05
2066-12-04 12:00:00,1.650567e-05
2066-12-05 12:00:00,1.6302176e-05
2066-12-06 12:00:00,2.07212e-05
2066-12-07 12:00:00,3.783172e-05
2066-12-08 12:00:00,4.0104656e-05
2066-12-09 12:00:00,2.5212226e-05
2066-12-10 12:00:00,2.5698755e-05
2066-12-11 12:00:00,3.627737e-05
2066-12-12 12:00:00,1.9686297e-05
2066-12-13 12:00:00,1.8538816e-05
2066-12-14 12:00:00,2.2240274e-05
2066-12-15 12:00:00,5.7263387e-05
2066-12-16 12:00:00,3.2150398e-05
2066-12-17 12:00:00,1.7572325e-05
2066-12-18 12:00:00,7.928364e-06
2066-12-19 12:00:00,1.01584155e-05
2066-12-20 12:00:00,1.0397722e-05
2066-12-21 12:00:00,1.00591715e-05
2066-12-22 12:00:00,1.9456624e-05
2066-12-23 12:00:00,5.777314e-06
2066-12-24 12:00:00,1.0046337e-05
2066-12-25 12:00:00,6.9106463e-06
2066-12-26 12:00:00,8.507575e-06
2066-12-27 12:00:00,1.1641765e-05
2066-12-28 12:00:00,1.7444661e-05
2066-12-29 12:00:00,1.892254e-05
2066-12-30 12:00:00,2.1301748e-05
2066-12-31 12:00:00,1.865311e-05
2067-01-01 12:00:00,1.2913297e-05
2067-01-02 12:00:00,3.6017285e-05
2067-01-03 12:00:00,4.122613e-05
2067-01-04 12:00:00,1.6489998e-05
2067-01-05 12:00:00,6.1042238e-06
2067-01-06 12:00:00,1.249391e-05
2067-01-07 12:00:00,2.7216665e-05
2067-01-08 12:00:00,1.64519e-05
2067-01-09 12:00:00,2.6490176e-05
2067-01-10 12:00:00,3.5284058e-05
2067-01-11 12:00:00,5.1895855e-05
2067-01-12 12:00:00,4.221678e-05
2067-01-13 12:00:00,4.9896524e-05
2067-01-14 12:00:00,4.9468217e-05
2067-01-15 12:00:00,3.46936e-05
2067-01-16 12:00:00,3.9212362e-05
2067-01-17 12:00:00,3.4392564e-05
2067-01-18 12:00:00,3.607651e-05
2067-01-19 12:00:00,2.636762e-05
2067-01-20 12:00:00,1.21132325e-05
2067-01-21 12:00:00,2.296803e-05
2067-01-22 12:00:00,2.3312969e-05
2067-01-23 12:00:00,2.4969195e-05
2067-01-24 12:00:00,1.6278093e-05
2067-01-25 12:00:00,3.1469986e-05
2067-01-26 12:00:00,1.8322447e-05
2067-01-27 12:00:00,2.0004329e-05
2067-01-28 12:00:00,1.577725e-05
2067-01-29 12:00:00,1.7778426e-05
2067-01-30 12:00:00,1.5200509e-05
2067-01-31 12:00:00,2.718707e-06
2067-02-01 12:00:00,7.3505653e-06
2067-02-02 12:00:00,3.899695e-06
2067-02-03 12:00:00,4.1774038e-06
2067-02-04 12:00:00,1.377119e-05
2067-02-05 12:00:00,6.3695916e-06
2067-02-06 12:00:00,1.3671518e-05
2067-02-07 12:00:00,1.6282414e-05
2067-02-08 12:00:00,1.0401651e-05
2067-02-09 12:00:00,1.9067411e-06
2067-02-10 12:00:00,1.4317313e-05
2067-02-11 12:00:00,3.9857114e-06
2067-02-12 12:00:00,2.5027693e-06
2067-02-13 12:00:00,3.5014527e-06
2067-02-14 12:00:00,3.4882314e-06
2067-02-15 12:00:00,1.7462007e-05
2067-02-16 12:00:00,1.4850695e-05
2067-02-17 12:00:00,8.770716e-06
2067-02-18 12:00:00,1.3685259e-05
2067-02-19 12:00:00,1.0804681e-05
2067-02-20 12:00:00,8.355411e-06
2067-02-21 12:00:00,1.12511e-05
2067-02-22 12:00:00,1.04351375e-05
2067-02-23 12:00:00,8.738264e-06
2067-02-24 12:00:00,1.3257421e-05
2067-02-25 12:00:00,2.189125e-05
2067-02-26 12:00:00,1.15870425e-05
2067-02-27 12:00:00,1.803886e-05
2067-02-28 12:00:00,9.8636665e-06
2067-03-01 12:00:00,1.8263469e-05
2067-03-02 12:00:00,7.668437e-06
2067-03-03 12:00:00,5.953698e-06
2067-03-04 12:00:00,1.00440375e-05
2067-03-05 12:00:00,1.4577541e-05
2067-03-06 12:00:00,1.1253207e-05
2067-03-07 12:00:00,9.917552e-06
2067-03-08 12:00:00,1.2324337e-05
2067-03-09 12:00:00,2.7300615e-05
2067-03-10 12:00:00,2.4241366e-05
2067-03-11 12:00:00,1.907464e-05
2067-03-12 12:00:00,1.4027944e-05
2067-03-13 12:00:00,1.0109738e-05
2067-03-14 12:00:00,1.0769843e-05
2067-03-15 12:00:00,1.1139942e-05
2067-03-16 12:00:00,2.4131965e-05
2067-03-17 12:00:00,2.9507602e-05
2067-03-18 12:00:00,1.8973296e-05
2067-03-19 12:00:00,7.5257703e-06
2067-03-20 12:00:00,7.7091245e-06
2067-03-21 12:00:00,1.4341669e-05
2067-03-22 12:00:00,1.4122009e-05
2067-03-23 12:00:00,4.2556785e-06
2067-03-24 12:00:00,8.573465e-06
2067-03-25 12:00:00,1.3287354e-05
2067-03-26 12:00:00,1.5417769e-05
2067-03-27 12:00:00,1.46449365e-05
2067-03-28 12:00:00,1.4455534e-05
2067-03-29 12:00:00,1.0290289e-05
2067-03-30 12:00:00,7.051003e-06
2067-03-31 12:00:00,1.06158695e-05
2067-04-01 12:00:00,6.717455e-06
2067-04-02 12:00:00,1.2963195e-05
2067-04-03 12:00:00,8.04053e-06
2067-04-04 12:00:00,6.5773493e-06
2067-04-05 12:00:00,1.64776e-05
2067-04-06 12:00:00,1.1466051e-05
2067-04-07 12:00:00,9.301439e-06
2067-04-08 12:00:00,1.3821814e-05
2067-04-09 12:00:00,3.123792e-05
2067-04-10 12:00:00,4.4202476e-05
2067-04-11 12:00:00,2.3462257e-05
2067-04-12 12:00:00,2.0227002e-05
2067-04-13 12:00:00,1.8473715e-05
2067-04-14 12:00:00,2.1189218e-05
2067-04-15 12:00:00,1.1815617e-05
2067-04-16 12:00:00,1.25268125e-05
2067-04-17 12:00:00,1.2757038e-05
2067-04-18 12:00:00,2.4612276e-05
2067-04-19 12:00:00,1.1369673e-05
2067-04-20 12:00:00,1.4534628e-05
2067-04-21 12:00:00,2.172439e-05
2067-04-22 12:00:00,3.587817e-05
2067-04-23 12:00:00,2.4563735e-05
2067-04-24 12:00:00,2.0942622e-05
2067-04-25 12:00:00,1.4362857e-05
2067-04-26 12:00:00,2.5532485e-05
2067-04-27 12:00:00,3.602328e-05
2067-04-28 12:00:00,2.7727787e-05
2067-04-29 12:00:00,1.6669204e-05
2067-04-30 12:00:00,1.618029e-05
2067-05-01 12:00:00,3.9817856e-05
2067-05-02 12:00:00,3.1857606e-05
2067-05-03 12:00:00,1.591575e-05
2067-05-04 12:00:00,1.02199265e-05
2067-05-05 12:00:00,1.2478558e-05
2067-05-06 12:00:00,2.293514e-05
2067-05-07 12:00:00,3.2368043e-05
2067-05-08 12:00:00,2.602255e-05
2067-05-09 12:00:00,1.9730287e-05
2067-05-10 12:00:00,2.2243737e-05
2067-05-11 12:00:00,1.4209669e-05
2067-05-12 12:00:00,2.0015126e-05
2067-05-13 12:00:00,1.0150638e-05
2067-05-14 12:00:00,1.8181294e-05
2067-05-15 12:00:00,1.2223652e-05
2067-05-16 12:00:00,2.6470836e-05
2067-05-17 12:00:00,1.9587853e-05
2067-05-18 12:00:00,1.2004776e-05
2067-05-19 12:00:00,1.4425343e-05
2067-05-20 12:00:00,1.3411744e-05
2067-05-21 12:00:00,1.34785805e-05
2067-05-22 12:00:00,1.986137e-05
2067-05-23 12:00:00,1.9797517e-05
2067-05-24 12:00:00,1.4413148e-05
2067-05-25 12:00:00,1.3002311e-05
2067-05-26 12:00:00,1.5632962e-05
2067-05-27 12:00:00,2.113491e-05
2067-05-28 12:00:00,2.233457e-05
2067-05-29 12:00:00,3.193476e-05
2067-05-30 12:00:00,2.0541229e-05
2067-05-31 12:00:00,2.954726e-05
2067-06-01 12:00:00,2.743652e-05
2067-06-02 12:00:00,1.3881756e-05
2067-06-03 12:00:00,1.9981278e-05
2067-06-04 12:00:00,1.8260893e-05
2067-06-05 12:00:00,1.3391895e-05
2067-06-06 12:00:00,1.6827049e-05
2067-06-07 12:00:00,1.589983e-05
2067-06-08 12:00:00,1.04387145e-05
2067-06-09 12:00:00,2.0691296e-05
2067-06-10 12:00:00,1.997866e-05
2067-06-11 12:00:00,2.908503e-05
2067-06-12 12:00:00,3.130622e-05
2067-06-13 12:00:00,3.567552e-05
2067-06-14 12:00:00,3.496022e-05
2067-06-15 12:00:00,2.2955996e-05
2067-06-16 12:00:00,3.0704716e-05
2067-06-17 12:00:00,5.312967e-05
2067-06-18 12:00:00,4.63154e-05
2067-06-19 12:00:00,3.2643322e-05
2067-06-20 12:00:00,1.8640683e-05
2067-06-21 12:00:00,2.0115971e-05
2067-06-22 12:00:00,3.1526724e-05
2067-06-23 12:00:00,2.5158035e-05
2067-06-24 12:00:00,2.436206e-05
2067-06-25 12:00:00,4.455261e-05
2067-06-26 12:00:00,4.868924e-05
2067-06-27 12:00:00,2.9777788e-05
2067-06-28 12:00:00,3.1453135e-05
2067-06-29 12:00:00,1.6105652e-05
2067-06-30 12:00:00,1.905275e-05
2067-07-01 12:00:00,3.3087636e-05
2067-07-02 12:00:00,2.2545326e-05
2067-07-03 12:00:00,4.6577916e-05
2067-07-04 12:00:00,4.2516185e-05
2067-07-05 12:00:00,5.6466874e-05
2067-07-06 12:00:00,4.4057146e-05
2067-07-07 12:00:00,2.5669127e-05
2067-07-08 12:00:00,2.1717919e-05
2067-07-09 12:00:00,2.084457e-05
2067-07-10 12:00:00,2.4399997e-05
2067-07-11 12:00:00,1.2267119e-05
2067-07-12 12:00:00,1.8639039e-05
2067-07-13 12:00:00,2.3302622e-05
2067-07-14 12:00:00,3.069229e-05
2067-07-15 12:00:00,3.1777134e-05
2067-07-16 12:00:00,3.6702666e-05
2067-07-17 12:00:00,2.4809007e-05
2067-07-18 12:00:00,3.165909e-05
2067-07-19 12:00:00,4.058276e-05
2067-07-20 12:00:00,5.7840196e-05
2067-07-21 12:00:00,3.8718033e-05
2067-07-22 12:00:00,2.8137816e-05
2067-07-23 12:00:00,3.5768186e-05
2067-07-24 12:00:00,4.506958e-05
2067-07-25 12:00:00,5.397506e-05
2067-07-26 12:00:00,3.7404272e-05
2067-07-27 12:00:00,2.805826e-05
2067-07-28 12:00:00,4.7362963e-05
2067-07-29 12:00:00,6.006779e-05
2067-07-30 12:00:00,4.1265914e-05
2067-07-31 12:00:00,5.186563e-05
2067-08-01 12:00:00,7.490134e-05
2067-08-02 12:00:00,5.08847e-05
2067-08-03 12:00:00,3.0512965e-05
2067-08-04 12:00:00,5.3037933e-05
2067-08-05 12:00:00,3.726597e-05
2067-08-06 12:00:00,2.9232237e-05
2067-08-07 12:00:00,3.080591e-05
2067-08-08 12:00:00,3.3546865e-05
2067-08-09 12:00:00,2.1111511e-05
2067-08-10 12:00:00,1.2392586e-05
2067-08-11 12:00:00,2.2004853e-05
2067-08-12 12:00:00,3.2044627e-05
2067-08-13 12:00:00,2.2086635e-05
2067-08-14 12:00:00,4.645699e-05
2067-08-15 12:00:00,5.0217976e-05
2067-08-16 12:00:00,4.1627616e-05
2067-08-17 12:00:00,4.186637e-05
2067-08-18 12:00:00,4.2729807e-05
2067-08-19 12:00:00,3.7120364e-05
2067-08-20 12:00:00,3.0942145e-05
2067-08-21 12:00:00,6.972227e-05
2067-08-22 12:00:00,4.2321335e-05
2067-08-23 12:00:00,2.0911131e-05
2067-08-24 12:00:00,3.2960248e-05
2067-08-25 12:00:00,2.6811145e-05
2067-08-26 12:00:00,1.790277e-05
2067-08-27 12:00:00,1.667859e-05
2067-08-28 12:00:00,2.5413654e-05
2067-08-29 12:00:00,5.6311517e-05
2067-08-30 12:00:00,7.0034206e-05
2067-08-31 12:00:00,7.193984e-05
2067-09-01 12:00:00,7.4198324e-05
2067-09-02 12:00:00,8.532038e-05
2067-09-03 12:00:00,7.004065e-05
2067-09-04 12:00:00,8.164992e-05
2067-09-05 12:00:00,6.0899576e-05
2067-09-06 12:00:00,5.3729742e-05
2067-09-07 12:00:00,5.127892e-05
2067-09-08 12:00:00,3.4488097e-05
2067-09-09 12:00:00,4.1316074e-05
2067-09-10 12:00:00,3.5862657e-05
2067-09-11 12:00:00,2.8574563e-05
2067-09-12 12:00:00,2.6913549e-05
2067-09-13 12:00:00,2.4818688e-05
2067-09-14 12:00:00,6.945549e-05
2067-09-15 12:00:00,4.131875e-05
2067-09-16 12:00:00,4.6389236e-05
2067-09-17 12:00:00,3.9133025e-05
2067-09-18 12:00:00,4.8154034e-05
2067-09-19 12:00:00,7.793108e-05
2067-09-20 12:00:00,8.0017664e-05
2067-09-21 12:00:00,4.696635e-05
2067-09-22 12:00:00,4.6531004e-05
2067-09-23 12:00:00,5.0306728e-05
2067-09-24 12:00:00,6.96236e-05
2067-09-25 12:00:00,6.8078305e-05
2067-09-26 12:00:00,5.5269833e-05
2067-09-27 12:00:00,4.1597566e-05
2067-09-28 12:00:00,4.352069e-05
2067-09-29 12:00:00,5.283006e-05
2067-09-30 12:00:00,4.403075e-05
2067-10-01 12:00:00,7.648028e-05
2067-10-02 12:00:00,5.1579e-05
2067-10-03 12:00:00,2.8083537e-05
2067-10-04 12:00:00,3.7550097e-05
2067-10-05 12:00:00,5.1628856e-05
2067-10-06 12:00:00,4.711702e-05
