time,evspsbl
2071-08-19 12:00:00,4.2407206e-05
2071-08-20 12:00:00,4.299244e-05
2071-08-21 12:00:00,4.5875626e-05
2071-08-22 12:00:00,4.1617473e-05
2071-08-23 12:00:00,2.9893694e-05
2071-08-24 12:00:00,3.7123653e-05
2071-08-25 12:00:00,3.1889926e-05
2071-08-26 12:00:00,2.8588023e-05
2071-08-27 12:00:00,3.3610137e-05
2071-08-28 12:00:00,3.7116377e-05
2071-08-29 12:00:00,2.9797666e-05
2071-08-30 12:00:00,3.215774e-05
2071-08-31 12:00:00,3.1789114e-05
2071-09-01 12:00:00,2.9297647e-05
2071-09-02 12:00:00,4.3866225e-05
2071-09-03 12:00:00,4.256259e-05
2071-09-04 12:00:00,6.308664e-05
2071-09-05 12:00:00,5.10189e-05
2071-09-06 12:00:00,6.554387e-05
2071-09-07 12:00:00,4.912926e-05
2071-09-08 12:00:00,3.371296e-05
2071-09-09 12:00:00,2.8744933e-05
2071-09-10 12:00:00,3.2033786e-05
2071-09-11 12:00:00,2.6692476e-05
2071-09-12 12:00:00,3.3896817e-05
2071-09-13 12:00:00,4.0148116e-05
2071-09-14 12:00:00,3.8858692e-05
2071-09-15 12:00:00,3.987868e-05
2071-09-16 12:00:00,2.9556948e-05
2071-09-17 12:00:00,2.202608e-05
2071-09-18 12:00:00,3.0482188e-05
2071-09-19 12:00:00,2.2302323e-05
2071-09-20 12:00:00,3.9997933e-05
2071-09-21 12:00:00,2.538225e-05
2071-09-22 12:00:00,5.390939e-05
2071-09-23 12:00:00,4.6355213e-05
2071-09-24 12:00:00,2.5913861e-05
2071-09-25 12:00:00,2.7608723e-05
2071-09-26 12:00:00,2.7990478e-05
2071-09-27 12:00:00,3.8801067e-05
2071-09-28 12:00:00,4.7502996e-05
2071-09-29 12:00:00,3.6193393e-05
2071-09-30 12:00:00,4.0001978e-05
2071-10-01 12:00:00,2.0210282e-05
2071-10-02 12:00:00,3.716821e-05
2071-10-03 12:00:00,2.7341972e-05
2071-10-04 12:00:00,2.6608206e-05
2071-10-05 12:00:00,2.4658279e-05
2071-10-06 12:00:00,2.4387336e-05
2071-10-07 12:00:00,2.0491469e-05
2071-10-08 12:00:00,1.1997443e-05
2071-10-09 12:00:00,1.615737e-05
2071-10-10 12:00:00,1.4897378e-05
2071-10-11 12:00:00,1.5030921e-05
2071-10-12 12:00:00,1.749814e-05
2071-10-13 12:00:00,2.181695e-05
2071-10-14 12:00:00,2.2260501e-05
2071-10-15 12:00:00,4.0381536e-05
2071-10-16 12:00:00,4.532878e-05
2071-10-17 12:00:00,3.156371e-05
2071-10-18 12:00:00,1.4762671e-05
2071-10-19 12:00:00,6.8372756e-06
2071-10-20 12:00:00,9.74012e-06
2071-10-21 12:00:00,8.552757e-06
2071-10-22 12:00:00,2.0849475e-05
2071-10-23 12:00:00,2.5664678e-05
2071-10-24 12:00:00,1.6932987e-05
2071-10-25 12:00:00,1.5618774e-05
2071-10-26 12:00:00,1.0854565e-05
2071-10-27 12:00:00,1.11853005e-05
2071-10-28 12:00:00,6.694463e-06
2071-10-29 12:00:00,8.93393e-06
2071-10-30 12:00:00,1.0241041e-05
2071-10-31 12:00:00,1.6262697e-05
2071-11-01 12:00:00,1.671484e-05
2071-11-02 12:00:00,1.9463972e-05
2071-11-03 12:00:00,3.7999052e-05
2071-11-04 12:00:00,5.2089847e-05
2071-11-05 12:00:00,3.092108e-05
2071-11-06 12:00:00,1.779855e-05
2071-11-07 12:00:00,2.7778333e-05
2071-11-08 12:00:00,2.4411738e-05
2071-11-09 12:00:00,3.7464662e-05
2071-11-10 12:00:00,2.842773e-05
2071-11-11 12:00:00,2.2020837e-05
2071-11-12 12:00:00,1.901071e-05
2071-11-13 12:00:00,1.1103111e-05
2071-11-14 12:00:00,1.6514503e-05
2071-11-15 12:00:00,3.00893e-05
2071-11-16 12:00:00,2.384375e-05
2071-11-17 12:00:00,7.0220267e-06
2071-11-18 12:00:00,4.83467e-06
2071-11-19 12:00:00,1.3445155e-05
2071-11-20 12:00:00,1.5025522e-05
2071-11-21 12:00:00,4.4348126e-06
2071-11-22 12:00:00,1.3167213e-05
2071-11-23 12:00:00,1.5243815e-05
2071-11-24 12:00:00,1.8118271e-05
2071-11-25 12:00:00,1.3770303e-05
2071-11-26 12:00:00,2.7940696e-06
2071-11-27 12:00:00,7.0971682e-06
2071-11-28 12:00:00,2.6574517e-06
2071-11-29 12:00:00,4.0500527e-06
2071-11-30 12:00:00,3.1698437e-06
2071-12-01 12:00:00,8.650168e-06
2071-12-02 12:00:00,7.3812407e-06
2071-12-03 12:00:00,7.275332e-06
2071-12-04 12:00:00,1.3211582e-05
2071-12-05 12:00:00,1.5189944e-05
2071-12-06 12:00:00,1.4924153e-05
2071-12-07 12:00:00,2.1649204e-05
2071-12-08 12:00:00,2.7677845e-05
2071-12-09 12:00:00,2.7446753e-05
2071-12-10 12:00:00,1.5215846e-05
2071-12-11 12:00:00,7.730701e-06
2071-12-12 12:00:00,7.703231e-06
2071-12-13 12:00:00,1.2387522e-05
2071-12-14 12:00:00,4.737856e-06
2071-12-15 12:00:00,5.3452677e-06
2071-12-16 12:00:00,5.0259987e-06
2071-12-17 12:00:00,6.2713716e-06
2071-12-18 12:00:00,3.6415813e-06
2071-12-19 12:00:00,4.879432e-06
2071-12-20 12:00:00,3.8128928e-06
2071-12-21 12:00:00,2.7281003e-06
2071-12-22 12:00:00,2.311528e-06
2071-12-23 12:00:00,7.578914e-06
2071-12-24 12:00:00,1.0458563e-05
2071-12-25 12:00:00,8.866407e-06
2071-12-26 12:00:00,6.5487047e-06
2071-12-27 12:00:00,4.1853345e-06
2071-12-28 12:00:00,2.2505992e-07
2071-12-29 12:00:00,-3.7185528e-06
2071-12-30 12:00:00,4.9513474e-06
2071-12-31 12:00:00,1.5690513e-05
2072-01-01 12:00:00,1.5189782e-05
2072-01-02 12:00:00,1.335849e-05
2072-01-03 12:00:00,1.4363568e-05
2072-01-04 12:00:00,1.2209304e-05
2072-01-05 12:00:00,9.104639e-06
2072-01-06 12:00:00,1.4300356e-05
2072-01-07 12:00:00,1.2538891e-05
2072-01-08 12:00:00,1.832623e-05
2072-01-09 12:00:00,2.1711356e-05
2072-01-10 12:00:00,1.0484917e-05
2072-01-11 12:00:00,1.1105643e-05
2072-01-12 12:00:00,1.2751116e-05
2072-01-13 12:00:00,1.2570919e-05
2072-01-14 12:00:00,4.639861e-06
2072-01-15 12:00:00,4.788264e-06
2072-01-16 12:00:00,1.3655066e-05
2072-01-17 12:00:00,7.0133246e-06
2072-01-18 12:00:00,1.3182143e-05
2072-01-19 12:00:00,1.8691604e-05
2072-01-20 12:00:00,2.3830231e-05
2072-01-21 12:00:00,2.9927833e-05
2072-01-22 12:00:00,4.571164e-06
2072-01-23 12:00:00,5.2417017e-06
2072-01-24 12:00:00,5.223046e-06
2072-01-25 12:00:00,5.920723e-06
2072-01-26 12:00:00,1.2789111e-05
2072-01-27 12:00:00,1.825059e-05
2072-01-28 12:00:00,1.9322993e-05
2072-01-29 12:00:00,1.1133781e-05
2072-01-30 12:00:00,1.2263452e-05
2072-01-31 12:00:00,2.0181673e-05
2072-02-01 12:00:00,1.74478e-05
2072-02-02 12:00:00,7.3554793e-06
2072-02-03 12:00:00,6.1461906e-06
2072-02-04 12:00:00,8.852439e-06
2072-02-05 12:00:00,4.688729e-06
2072-02-06 12:00:00,2.1600863e-06
2072-02-07 12:00:00,7.883078e-06
2072-02-08 12:00:00,7.309296e-06
2072-02-09 12:00:00,8.397823e-06
2072-02-10 12:00:00,1.061731e-05
2072-02-11 12:00:00,5.097667e-06
2072-02-12 12:00:00,6.385235e-06
2072-02-13 12:00:00,5.5303653e-06
2072-02-14 12:00:00,8.834583e-06
2072-02-15 12:00:00,5.502079e-06
2072-02-16 12:00:00,3.1753152e-06
2072-02-17 12:00:00,6.6893845e-06
2072-02-18 12:00:00,5.4498523e-06
2072-02-19 12:00:00,9.5836e-06
2072-02-20 12:00:00,1.0519725e-05
2072-02-21 12:00:00,1.4802876e-05
2072-02-22 12:00:00,1.7209622e-05
2072-02-23 12:00:00,1.6725055e-05
2072-02-24 12:00:00,1.883891e-05
2072-02-25 12:00:00,1.2350701e-05
2072-02-26 12:00:00,1.51706645e-05
2072-02-27 12:00:00,2.5380014e-05
2072-02-28 12:00:00,1.1196138e-05
2072-02-29 12:00:00,9.492767e-06
2072-03-01 12:00:00,6.175833e-06
2072-03-02 12:00:00,1.4060088e-05
2072-03-03 12:00:00,1.8713492e-05
2072-03-04 12:00:00,1.7895349e-05
2072-03-05 12:00:00,1.877327e-05
2072-03-06 12:00:00,2.559509e-05
2072-03-07 12:00:00,3.4241693e-05
2072-03-08 12:00:00,3.490351e-05
2072-03-09 12:00:00,1.9839965e-05
2072-03-10 12:00:00,1.7748083e-05
2072-03-11 12:00:00,2.0426334e-05
2072-03-12 12:00:00,1.2729113e-05
2072-03-13 12:00:00,2.0925043e-05
2072-03-14 12:00:00,1.3491561e-05
2072-03-15 12:00:00,8.044866e-06
2072-03-16 12:00:00,8.637857e-06
2072-03-17 12:00:00,1.4659614e-05
2072-03-18 12:00:00,1.1754921e-05
2072-03-19 12:00:00,1.4767691e-05
2072-03-20 12:00:00,2.7273883e-05
2072-03-21 12:00:00,2.0043008e-05
2072-03-22 12:00:00,1.6383769e-05
2072-03-23 12:00:00,1.2418615e-05
2072-03-24 12:00:00,1.5008263e-05
2072-03-25 12:00:00,2.2540815e-05
2072-03-26 12:00:00,1.4794525e-05
2072-03-27 12:00:00,1.6119435e-05
2072-03-28 12:00:00,1.9633826e-05
2072-03-29 12:00:00,2.8395603e-05
2072-03-30 12:00:00,2.0949505e-05
2072-03-31 12:00:00,1.3084049e-05
2072-04-01 12:00:00,1.810606e-05
2072-04-02 12:00:00,1.1737304e-05
2072-04-03 12:00:00,1.9459167e-05
2072-04-04 12:00:00,1.7094286e-05
2072-04-05 12:00:00,2.369679e-05
2072-04-06 12:00:00,2.8266193e-05
2072-04-07 12:00:00,2.7307455e-05
2072-04-08 12:00:00,1.96846e-05
2072-04-09 12:00:00,3.0277675e-05
2072-04-10 12:00:00,3.810857e-05
2072-04-11 12:00:00,2.525578e-05
2072-04-12 12:00:00,2.0937441e-05
2072-04-13 12:00:00,1.2723816e-05
2072-04-14 12:00:00,2.691368e-05
2072-04-15 12:00:00,3.262634e-05
2072-04-16 12:00:00,2.6038055e-05
2072-04-17 12:00:00,2.506212e-05
2072-04-18 12:00:00,2.2241127e-05
2072-04-19 12:00:00,2.8350492e-05
2072-04-20 12:00:00,2.6219888e-05
2072-04-21 12:00:00,3.8158483e-05
2072-04-22 12:00:00,3.4310142e-05
2072-04-23 12:00:00,3.1128337e-05
2072-04-24 12:00:00,2.1549786e-05
2072-04-25 12:00:00,2.7237853e-05
2072-04-26 12:00:00,3.4446028e-05
2072-04-27 12:00:00,3.615208e-05
2072-04-28 12:00:00,3.386561e-05
2072-04-29 12:00:00,3.1739517e-05
2072-04-30 12:00:00,2.3684755e-05
2072-05-01 12:00:00,2.986587e-05
2072-05-02 12:00:00,2.8708844e-05
2072-05-03 12:00:00,3.2446755e-05
2072-05-04 12:00:00,3.718285e-05
2072-05-05 12:00:00,3.7696853e-05
2072-05-06 12:00:00,2.9037066e-05
2072-05-07 12:00:00,2.4386056e-05
2072-05-08 12:00:00,3.1323187e-05
2072-05-09 12:00:00,2.0803825e-05
2072-05-10 12:00:00,2.4241439e-05
2072-05-11 12:00:00,1.5446145e-05
2072-05-12 12:00:00,3.6335754e-05
2072-05-13 12:00:00,3.676566e-05
2072-05-14 12:00:00,4.430252e-05
2072-05-15 12:00:00,4.320062e-05
2072-05-16 12:00:00,3.5467427e-05
2072-05-17 12:00:00,3.4665805e-05
2072-05-18 12:00:00,3.3353077e-05
2072-05-19 12:00:00,2.4809327e-05
2072-05-20 12:00:00,2.5382556e-05
2072-05-21 12:00:00,2.7628164e-05
2072-05-22 12:00:00,3.2736352e-05
2072-05-23 12:00:00,3.7569276e-05
2072-05-24 12:00:00,4.0824598e-05
2072-05-25 12:00:00,5.0608825e-05
2072-05-26 12:00:00,3.775573e-05
2072-05-27 12:00:00,3.160398e-05
2072-05-28 12:00:00,4.149243e-05
2072-05-29 12:00:00,2.3665096e-05
2072-05-30 12:00:00,3.8019745e-05
2072-05-31 12:00:00,3.8381506e-05
2072-06-01 12:00:00,3.2718235e-05
2072-06-02 12:00:00,4.220169e-05
2072-06-03 12:00:00,4.2396554e-05
2072-06-04 12:00:00,2.1048778e-05
2072-06-05 12:00:00,1.8357081e-05
2072-06-06 12:00:00,3.9329614e-05
2072-06-07 12:00:00,5.0464078e-05
2072-06-08 12:00:00,3.2221404e-05
2072-06-09 12:00:00,3.820996e-05
2072-06-10 12:00:00,4.98e-05
2072-06-11 12:00:00,4.207265e-05
2072-06-12 12:00:00,4.1287814e-05
2072-06-13 12:00:00,3.2000782e-05
2072-06-14 12:00:00,4.184348e-05
2072-06-15 12:00:00,4.41179e-05
2072-06-16 12:00:00,4.4702712e-05
2072-06-17 12:00:00,3.403936e-05
2072-06-18 12:00:00,4.3058695e-05
2072-06-19 12:00:00,3.8986007e-05
2072-06-20 12:00:00,2.559321e-05
2072-06-21 12:00:00,4.5116583e-05
2072-06-22 12:00:00,3.5593373e-05
2072-06-23 12:00:00,4.0502564e-05
2072-06-24 12:00:00,4.481607e-05
2072-06-25 12:00:00,5.3106603e-05
2072-06-26 12:00:00,3.8427068e-05
2072-06-27 12:00:00,2.2455526e-05
2072-06-28 12:00:00,3.097899e-05
2072-06-29 12:00:00,3.976187e-05
2072-06-30 12:00:00,3.6377634e-05
2072-07-01 12:00:00,4.526977e-05
2072-07-02 12:00:00,2.1128755e-05
2072-07-03 12:00:00,4.0756728e-05
2072-07-04 12:00:00,2.3203043e-05
2072-07-05 12:00:00,4.171992e-05
2072-07-06 12:00:00,4.1475287e-05
2072-07-07 12:00:00,4.839567e-05
2072-07-08 12:00:00,3.2923563e-05
2072-07-09 12:00:00,4.2666026e-05
2072-07-10 12:00:00,4.7716385e-05
2072-07-11 12:00:00,2.6671842e-05
2072-07-12 12:00:00,4.0813567e-05
2072-07-13 12:00:00,2.712122e-05
2072-07-14 12:00:00,5.465599e-05
2072-07-15 12:00:00,3.1222487e-05
2072-07-16 12:00:00,4.073145e-05
2072-07-17 12:00:00,3.240371e-05
2072-07-18 12:00:00,4.3944106e-05
2072-07-19 12:00:00,3.5179954e-05
2072-07-20 12:00:00,5.230801e-05
2072-07-21 12:00:00,5.342893e-05
2072-07-22 12:00:00,4.744924e-05
2072-07-23 12:00:00,4.1633393e-05
2072-07-24 12:00:00,3.665888e-05
2072-07-25 12:00:00,2.9445844e-05
2072-07-26 12:00:00,3.9931358e-05
2072-07-27 12:00:00,3.9713937e-05
2072-07-28 12:00:00,3.6065278e-05
2072-07-29 12:00:00,2.9148854e-05
2072-07-30 12:00:00,4.3767388e-05
2072-07-31 12:00:00,2.5482455e-05
2072-08-01 12:00:00,3.3054755e-05
2072-08-02 12:00:00,4.2454267e-05
2072-08-03 12:00:00,3.7845035e-05
2072-08-04 12:00:00,4.59196e-05
2072-08-05 12:00:00,5.2714662e-05
2072-08-06 12:00:00,3.9419014e-05
2072-08-07 12:00:00,3.3980934e-05
2072-08-08 12:00:00,2.9953822e-05
2072-08-09 12:00:00,3.5288394e-05
2072-08-10 12:00:00,3.4406024e-05
2072-08-11 12:00:00,2.479466e-05
2072-08-12 12:00:00,3.2200915e-05
2072-08-13 12:00:00,3.3145072e-05
2072-08-14 12:00:00,3.4173514e-05
2072-08-15 12:00:00,3.4728e-05
2072-08-16 12:00:00,2.7194721e-05
2072-08-17 12:00:00,4.479535e-05
2072-08-18 12:00:00,4.6585745e-05
2072-08-19 12:00:00,3.4792647e-05
2072-08-20 12:00:00,2.820781e-05
2072-08-21 12:00:00,4.0263374e-05
2072-08-22 12:00:00,3.6904545e-05
2072-08-23 12:00:00,2.8256356e-05
2072-08-24 12:00:00,2.9730494e-05
2072-08-25 12:00:00,3.077554e-05
2072-08-26 12:00:00,2.6794543e-05
2072-08-27 12:00:00,2.8849972e-05
2072-08-28 12:00:00,2.0706255e-05
2072-08-29 12:00:00,2.5094429e-05
2072-08-30 12:00:00,3.3840304e-05
2072-08-31 12:00:00,2.6568523e-05
2072-09-01 12:00:00,1.0397797e-05
2072-09-02 12:00:00,3.0606687e-05
2072-09-03 12:00:00,3.3471406e-05
2072-09-04 12:00:00,2.6544789e-05
2072-09-05 12:00:00,4.5109435e-05
2072-09-06 12:00:00,5.3649113e-05
2072-09-07 12:00:00,4.414685e-05
2072-09-08 12:00:00,5.193209e-05
2072-09-09 12:00:00,4.177724e-05
2072-09-10 12:00:00,4.8598282e-05
2072-09-11 12:00:00,5.8904458e-05
2072-09-12 12:00:00,3.125466e-05
2072-09-13 12:00:00,3.045352e-05
2072-09-14 12:00:00,3.0131909e-05
2072-09-15 12:00:00,2.2658322e-05
2072-09-16 12:00:00,2.0122068e-05
2072-09-17 12:00:00,2.06517e-05
2072-09-18 12:00:00,2.5049492e-05
2072-09-19 12:00:00,2.3273198e-05
2072-09-20 12:00:00,2.57085e-05
2072-09-21 12:00:00,2.731158e-05
2072-09-22 12:00:00,4.395211e-05
2072-09-23 12:00:00,2.8498907e-05
2072-09-24 12:00:00,5.649161e-05
2072-09-25 12:00:00,5.651705e-05
2072-09-26 12:00:00,3.3789518e-05
2072-09-27 12:00:00,4.3531458e-05
2072-09-28 12:00:00,2.9192393e-05
2072-09-29 12:00:00,1.4609919e-05
2072-09-30 12:00:00,1.3823984e-05
2072-10-01 12:00:00,1.3298952e-05
2072-10-02 12:00:00,2.406814e-05
2072-10-03 12:00:00,2.0732085e-05
2072-10-04 12:00:00,1.715096e-05
2072-10-05 12:00:00,8.444011e-06
