time,evspsbl
2036-11-25 12:00:00,1.3657744e-05
2036-11-26 12:00:00,1.8822437e-05
2036-11-27 12:00:00,1.6566337e-05
2036-11-28 12:00:00,9.435898e-06
2036-11-29 12:00:00,5.8757078e-06
2036-11-30 12:00:00,9.1875845e-06
2036-12-01 12:00:00,2.2441658e-05
2036-12-02 12:00:00,2.363624e-05
2036-12-03 12:00:00,8.3344585e-06
2036-12-04 12:00:00,1.4627762e-05
2036-12-05 12:00:00,1.1149494e-05
2036-12-06 12:00:00,1.8462102e-05
2036-12-07 12:00:00,1.7384798e-05
2036-12-08 12:00:00,6.920003e-06
2036-12-09 12:00:00,1.7480197e-06
2036-12-10 12:00:00,2.7059432e-06
2036-12-11 12:00:00,4.1073217e-06
2036-12-12 12:00:00,7.839655e-06
2036-12-13 12:00:00,8.673196e-06
2036-12-14 12:00:00,5.3861004e-06
2036-12-15 12:00:00,6.4038177e-06
2036-12-16 12:00:00,6.19833e-06
2036-12-17 12:00:00,7.393741e-06
2036-12-18 12:00:00,1.4497957e-05
2036-12-19 12:00:00,1.2371645e-05
2036-12-20 12:00:00,1.0968564e-05
2036-12-21 12:00:00,3.2420652e-05
2036-12-22 12:00:00,4.7540278e-05
2036-12-23 12:00:00,4.274011e-05
2036-12-24 12:00:00,2.4492023e-05
2036-12-25 12:00:00,2.4199995e-05
2036-12-26 12:00:00,1.4290453e-05
2036-12-27 12:00:00,1.8360051e-05
2036-12-28 12:00:00,1.7263863e-05
2036-12-29 12:00:00,1.2497359e-05
2036-12-30 12:00:00,3.6518459e-06
2036-12-31 12:00:00,1.2551696e-05
2037-01-01 12:00:00,2.3636667e-05
2037-01-02 12:00:00,1.4380013e-05
2037-01-03 12:00:00,1.6342296e-05
2037-01-04 12:00:00,7.521812e-06
2037-01-05 12:00:00,1.0829375e-05
2037-01-06 12:00:00,9.736352e-06
2037-01-07 12:00:00,1.0463162e-05
2037-01-08 12:00:00,6.94528e-06
2037-01-09 12:00:00,6.061411e-06
2037-01-10 12:00:00,6.3006883e-06
2037-01-11 12:00:00,1.4356483e-06
2037-01-12 12:00:00,3.6780693e-06
2037-01-13 12:00:00,3.87404e-06
2037-01-14 12:00:00,6.3166517e-06
2037-01-15 12:00:00,9.983886e-06
2037-01-16 12:00:00,4.9600912e-06
2037-01-17 12:00:00,2.2749455e-06
2037-01-18 12:00:00,3.2481003e-06
2037-01-19 12:00:00,5.015667e-06
2037-01-20 12:00:00,1.0646007e-05
2037-01-21 12:00:00,6.858856e-06
2037-01-22 12:00:00,2.8649229e-06
2037-01-23 12:00:00,-1.0486983e-06
2037-01-24 12:00:00,2.311659e-06
2037-01-25 12:00:00,2.3599132e-06
2037-01-26 12:00:00,2.3049652e-06
2037-01-27 12:00:00,4.3962064e-06
2037-01-28 12:00:00,6.715767e-06
2037-01-29 12:00:00,5.3818367e-06
2037-01-30 12:00:00,3.3612168e-06
2037-01-31 12:00:00,5.864189e-06
2037-02-01 12:00:00,6.183647e-06
2037-02-02 12:00:00,1.5141096e-05
2037-02-03 12:00:00,1.404692e-05
2037-02-04 12:00:00,1.2577366e-05
2037-02-05 12:00:00,1.0596559e-05
2037-02-06 12:00:00,7.1127133e-06
2037-02-07 12:00:00,9.057505e-06
2037-02-08 12:00:00,5.2077958e-06
2037-02-09 12:00:00,5.412582e-06
2037-02-10 12:00:00,6.0838356e-06
2037-02-11 12:00:00,9.869934e-06
2037-02-12 12:00:00,1.7301689e-05
2037-02-13 12:00:00,1.37536845e-05
2037-02-14 12:00:00,1.0587886e-05
2037-02-15 12:00:00,1.5222933e-05
2037-02-16 12:00:00,9.070005e-06
2037-02-17 12:00:00,1.5969737e-05
2037-02-18 12:00:00,1.9935585e-05
2037-02-19 12:00:00,1.7314058e-05
2037-02-20 12:00:00,1.3317676e-05
2037-02-21 12:00:00,8.3664345e-06
2037-02-22 12:00:00,3.2370735e-06
2037-02-23 12:00:00,1.4730575e-05
2037-02-24 12:00:00,1.1547119e-05
2037-02-25 12:00:00,9.323907e-06
2037-02-26 12:00:00,9.955213e-06
2037-02-27 12:00:00,7.512339e-06
2037-02-28 12:00:00,7.4662676e-06
2037-03-01 12:00:00,8.491566e-06
2037-03-02 12:00:00,1.293002e-05
2037-03-03 12:00:00,1.1342578e-05
2037-03-04 12:00:00,1.7337457e-05
2037-03-05 12:00:00,1.8275168e-05
2037-03-06 12:00:00,3.1260017e-05
2037-03-07 12:00:00,2.9583069e-05
2037-03-08 12:00:00,1.8665e-05
2037-03-09 12:00:00,1.3924524e-05
2037-03-10 12:00:00,1.334991e-05
2037-03-11 12:00:00,1.3512254e-05
2037-03-12 12:00:00,9.9172175e-06
2037-03-13 12:00:00,7.321927e-06
2037-03-14 12:00:00,9.265699e-06
2037-03-15 12:00:00,1.5433543e-05
2037-03-16 12:00:00,1.5043028e-05
2037-03-17 12:00:00,1.0560315e-05
2037-03-18 12:00:00,1.533555e-05
2037-03-19 12:00:00,5.324856e-06
2037-03-20 12:00:00,2.2503562e-05
2037-03-21 12:00:00,2.5923044e-05
2037-03-22 12:00:00,1.624244e-05
2037-03-23 12:00:00,1.4473539e-05
2037-03-24 12:00:00,2.4752531e-05
2037-03-25 12:00:00,3.1263113e-05
2037-03-26 12:00:00,2.4372202e-05
2037-03-27 12:00:00,2.5092668e-05
2037-03-28 12:00:00,1.6078295e-05
2037-03-29 12:00:00,1.649782e-05
2037-03-30 12:00:00,1.8231527e-05
2037-03-31 12:00:00,1.875464e-05
2037-04-01 12:00:00,2.923216e-05
2037-04-02 12:00:00,1.4037578e-05
2037-04-03 12:00:00,1.8004313e-05
2037-04-04 12:00:00,1.6409453e-05
2037-04-05 12:00:00,2.4044522e-05
2037-04-06 12:00:00,2.5907648e-05
2037-04-07 12:00:00,2.3025961e-05
2037-04-08 12:00:00,2.1461528e-05
2037-04-09 12:00:00,2.2768785e-05
2037-04-10 12:00:00,2.5776884e-05
2037-04-11 12:00:00,3.1023825e-05
2037-04-12 12:00:00,3.87131e-05
2037-04-13 12:00:00,3.4589495e-05
2037-04-14 12:00:00,2.7954244e-05
2037-04-15 12:00:00,2.7578699e-05
2037-04-16 12:00:00,1.5588197e-05
2037-04-17 12:00:00,1.1559343e-05
2037-04-18 12:00:00,2.033374e-05
2037-04-19 12:00:00,2.8695518e-05
2037-04-20 12:00:00,2.641778e-05
2037-04-21 12:00:00,1.5247861e-05
2037-04-22 12:00:00,2.8778333e-05
2037-04-23 12:00:00,3.2377986e-05
2037-04-24 12:00:00,4.2607164e-05
2037-04-25 12:00:00,3.679398e-05
2037-04-26 12:00:00,3.5275945e-05
2037-04-27 12:00:00,3.510264e-05
2037-04-28 12:00:00,2.4935347e-05
2037-04-29 12:00:00,3.0637784e-05
2037-04-30 12:00:00,3.4396682e-05
2037-05-01 12:00:00,2.3040644e-05
2037-05-02 12:00:00,2.5543486e-05
2037-05-03 12:00:00,1.9311643e-05
2037-05-04 12:00:00,3.4495082e-05
2037-05-05 12:00:00,3.9615377e-05
2037-05-06 12:00:00,1.5083686e-05
2037-05-07 12:00:00,3.5704186e-05
2037-05-08 12:00:00,2.6362293e-05
2037-05-09 12:00:00,4.4009954e-05
2037-05-10 12:00:00,4.0908562e-05
2037-05-11 12:00:00,2.5905903e-05
2037-05-12 12:00:00,6.784699e-05
2037-05-13 12:00:00,4.953781e-05
2037-05-14 12:00:00,6.244017e-05
2037-05-15 12:00:00,3.998083e-05
2037-05-16 12:00:00,3.9745762e-05
2037-05-17 12:00:00,3.8473037e-05
2037-05-18 12:00:00,3.1020143e-05
2037-05-19 12:00:00,3.8610495e-05
2037-05-20 12:00:00,4.932577e-05
2037-05-21 12:00:00,4.138096e-05
2037-05-22 12:00:00,4.0612344e-05
2037-05-23 12:00:00,3.9359118e-05
2037-05-24 12:00:00,3.803939e-05
2037-05-25 12:00:00,4.077911e-05
2037-05-26 12:00:00,1.3384444e-05
2037-05-27 12:00:00,3.342367e-05
2037-05-28 12:00:00,3.6348647e-05
2037-05-29 12:00:00,4.123946e-05
2037-05-30 12:00:00,2.8689683e-05
2037-05-31 12:00:00,3.669964e-05
2037-06-01 12:00:00,3.9641367e-05
2037-06-02 12:00:00,4.0753235e-05
2037-06-03 12:00:00,4.1323714e-05
2037-06-04 12:00:00,4.4278815e-05
2037-06-05 12:00:00,4.4059707e-05
2037-06-06 12:00:00,3.5810604e-05
2037-06-07 12:00:00,3.9351624e-05
2037-06-08 12:00:00,4.3397667e-05
2037-06-09 12:00:00,4.379495e-05
2037-06-10 12:00:00,3.9534498e-05
2037-06-11 12:00:00,3.9351144e-05
2037-06-12 12:00:00,4.7137364e-05
2037-06-13 12:00:00,2.813055e-05
2037-06-14 12:00:00,4.0841085e-05
2037-06-15 12:00:00,3.8075785e-05
2037-06-16 12:00:00,3.6442652e-05
2037-06-17 12:00:00,2.127554e-05
2037-06-18 12:00:00,3.8446015e-05
2037-06-19 12:00:00,3.637653e-05
2037-06-20 12:00:00,3.881498e-05
2037-06-21 12:00:00,3.9183607e-05
2037-06-22 12:00:00,3.289849e-05
2037-06-23 12:00:00,3.069498e-05
2037-06-24 12:00:00,3.8261584e-05
2037-06-25 12:00:00,3.1644217e-05
2037-06-26 12:00:00,3.1008458e-05
2037-06-27 12:00:00,5.314457e-05
2037-06-28 12:00:00,6.551755e-05
2037-06-29 12:00:00,5.410565e-05
2037-06-30 12:00:00,5.4731063e-05
2037-07-01 12:00:00,4.0756888e-05
2037-07-02 12:00:00,3.4956174e-05
2037-07-03 12:00:00,4.6113477e-05
2037-07-04 12:00:00,3.609818e-05
2037-07-05 12:00:00,3.0572162e-05
2037-07-06 12:00:00,5.606578e-05
2037-07-07 12:00:00,7.111076e-05
2037-07-08 12:00:00,6.2116436e-05
2037-07-09 12:00:00,5.4601653e-05
2037-07-10 12:00:00,2.6735594e-05
2037-07-11 12:00:00,3.4017154e-05
2037-07-12 12:00:00,6.162842e-05
2037-07-13 12:00:00,5.8977064e-05
2037-07-14 12:00:00,5.627601e-05
2037-07-15 12:00:00,4.955579e-05
2037-07-16 12:00:00,3.0497307e-05
2037-07-17 12:00:00,4.3083506e-05
2037-07-18 12:00:00,3.9490536e-05
2037-07-19 12:00:00,4.680734e-05
2037-07-20 12:00:00,3.0912357e-05
2037-07-21 12:00:00,5.798739e-05
2037-07-22 12:00:00,5.2546588e-05
2037-07-23 12:00:00,6.750823e-05
2037-07-24 12:00:00,5.011176e-05
2037-07-25 12:00:00,4.875571e-05
2037-07-26 12:00:00,3.950839e-05
2037-07-27 12:00:00,4.5980792e-05
2037-07-28 12:00:00,2.4983994e-05
2037-07-29 12:00:00,2.5785048e-05
2037-07-30 12:00:00,3.964544e-05
2037-07-31 12:00:00,3.9043618e-05
2037-08-01 12:00:00,6.0437917e-05
2037-08-02 12:00:00,5.4833377e-05
2037-08-03 12:00:00,5.2595016e-05
2037-08-04 12:00:00,2.4334746e-05
2037-08-05 12:00:00,4.8326547e-05
2037-08-06 12:00:00,2.7895876e-05
2037-08-07 12:00:00,4.8232003e-05
2037-08-08 12:00:00,3.189288e-05
2037-08-09 12:00:00,3.0142008e-05
2037-08-10 12:00:00,4.3245454e-05
2037-08-11 12:00:00,5.4154065e-05
2037-08-12 12:00:00,4.4977933e-05
2037-08-13 12:00:00,4.6718735e-05
2037-08-14 12:00:00,5.660999e-05
2037-08-15 12:00:00,6.282341e-05
2037-08-16 12:00:00,4.0291794e-05
2037-08-17 12:00:00,4.3391417e-05
2037-08-18 12:00:00,8.424411e-05
2037-08-19 12:00:00,6.773305e-05
2037-08-20 12:00:00,3.850188e-05
2037-08-21 12:00:00,4.875436e-05
2037-08-22 12:00:00,3.191641e-05
2037-08-23 12:00:00,4.0804982e-05
2037-08-24 12:00:00,4.3935375e-05
2037-08-25 12:00:00,3.1575837e-05
2037-08-26 12:00:00,3.247056e-05
2037-08-27 12:00:00,1.857063e-05
2037-08-28 12:00:00,1.6045873e-05
2037-08-29 12:00:00,3.7057922e-05
2037-08-30 12:00:00,5.3550306e-05
2037-08-31 12:00:00,5.0889634e-05
2037-09-01 12:00:00,3.085652e-05
2037-09-02 12:00:00,3.6843412e-05
2037-09-03 12:00:00,2.4982364e-05
2037-09-04 12:00:00,3.1390242e-05
2037-09-05 12:00:00,3.021337e-05
2037-09-06 12:00:00,3.166573e-05
2037-09-07 12:00:00,4.578944e-05
2037-09-08 12:00:00,3.5731806e-05
2037-09-09 12:00:00,4.0432962e-05
2037-09-10 12:00:00,4.5930166e-05
2037-09-11 12:00:00,2.2569628e-05
2037-09-12 12:00:00,5.8045378e-05
2037-09-13 12:00:00,3.7320395e-05
2037-09-14 12:00:00,2.5524714e-05
2037-09-15 12:00:00,1.2752993e-05
2037-09-16 12:00:00,2.722899e-05
2037-09-17 12:00:00,1.0683667e-05
2037-09-18 12:00:00,2.5563117e-05
2037-09-19 12:00:00,2.828105e-05
2037-09-20 12:00:00,5.1705472e-05
2037-09-21 12:00:00,3.0013172e-05
2037-09-22 12:00:00,2.6167096e-05
2037-09-23 12:00:00,3.0877225e-05
2037-09-24 12:00:00,2.9271265e-05
2037-09-25 12:00:00,3.1352785e-05
2037-09-26 12:00:00,4.8762e-05
2037-09-27 12:00:00,4.6631016e-05
2037-09-28 12:00:00,2.1869768e-05
2037-09-29 12:00:00,3.0872252e-05
2037-09-30 12:00:00,3.7905178e-05
2037-10-01 12:00:00,3.7584818e-05
2037-10-02 12:00:00,4.198344e-05
2037-10-03 12:00:00,5.3795462e-05
2037-10-04 12:00:00,1.7303857e-05
2037-10-05 12:00:00,5.2678457e-05
