time,evspsbl
2076-11-15 12:00:00,4.642815e-06
2076-11-16 12:00:00,7.5056105e-06
2076-11-17 12:00:00,9.325014e-06
2076-11-18 12:00:00,1.3238442e-05
2076-11-19 12:00:00,1.4235918e-05
2076-11-20 12:00:00,7.3044553e-06
2076-11-21 12:00:00,2.6194314e-06
2076-11-22 12:00:00,-1.2150545e-07
2076-11-23 12:00:00,3.650815e-06
2076-11-24 12:00:00,1.1981002e-05
2076-11-25 12:00:00,9.75717e-06
2076-11-26 12:00:00,6.776048e-06
2076-11-27 12:00:00,8.954669e-06
2076-11-28 12:00:00,3.7553662e-06
2076-11-29 12:00:00,1.3910961e-05
2076-11-30 12:00:00,4.2837737e-06
2076-12-01 12:00:00,1.3683668e-05
2076-12-02 12:00:00,9.988878e-06
2076-12-03 12:00:00,5.6171543e-06
2076-12-04 12:00:00,7.726016e-06
2076-12-05 12:00:00,9.61924e-06
2076-12-06 12:00:00,4.6021955e-06
2076-12-07 12:00:00,6.3311754e-06
2076-12-08 12:00:00,3.7970452e-07
2076-12-09 12:00:00,2.5452566e-06
2076-12-10 12:00:00,1.4811302e-05
2076-12-11 12:00:00,7.985628e-06
2076-12-12 12:00:00,8.705124e-06
2076-12-13 12:00:00,1.3017684e-05
2076-12-14 12:00:00,8.874843e-06
2076-12-15 12:00:00,7.874365e-06
2076-12-16 12:00:00,7.6285287e-06
2076-12-17 12:00:00,6.3235816e-06
2076-12-18 12:00:00,5.8052406e-06
2076-12-19 12:00:00,4.929271e-06
2076-12-20 12:00:00,6.478466e-06
2076-12-21 12:00:00,9.384176e-06
2076-12-22 12:00:00,5.693802e-06
2076-12-23 12:00:00,6.2476406e-06
2076-12-24 12:00:00,3.088499e-06
2076-12-25 12:00:00,7.1575187e-06
2076-12-26 12:00:00,6.1939522e-06
2076-12-27 12:00:00,9.830638e-06
2076-12-28 12:00:00,6.072447e-06
2076-12-29 12:00:00,8.683401e-06
2076-12-30 12:00:00,1.0672699e-05
2077-01-01 12:00:00,8.586797e-06
2077-01-02 12:00:00,6.5346267e-06
2077-01-03 12:00:00,5.1078205e-06
2077-01-04 12:00:00,6.548755e-06
2077-01-05 12:00:00,7.430906e-06
2077-01-06 12:00:00,9.321305e-06
2077-01-07 12:00:00,5.1214192e-06
2077-01-08 12:00:00,1.0582454e-05
2077-01-09 12:00:00,9.537294e-06
2077-01-10 12:00:00,6.864175e-06
2077-01-11 12:00:00,7.4992527e-06
2077-01-12 12:00:00,9.376759e-06
2077-01-13 12:00:00,7.526097e-06
2077-01-14 12:00:00,6.9900952e-06
2077-01-15 12:00:00,5.890365e-06
2077-01-16 12:00:00,3.9356814e-06
2077-01-17 12:00:00,6.4600986e-06
2077-01-18 12:00:00,5.3603685e-06
2077-01-19 12:00:00,2.7324597e-06
2077-01-20 12:00:00,4.340288e-06
2077-01-21 12:00:00,5.7785733e-06
2077-01-22 12:00:00,7.279024e-06
2077-01-23 12:00:00,6.1261353e-06
2077-01-24 12:00:00,1.1444118e-05
2077-01-25 12:00:00,1.0816811e-05
2077-01-26 12:00:00,6.4369633e-06
2077-01-27 12:00:00,5.4903508e-06
2077-01-28 12:00:00,8.850117e-06
2077-01-29 12:00:00,6.7336623e-06
2077-01-30 12:00:00,6.824085e-06
2077-02-01 12:00:00,9.117224e-06
2077-02-02 12:00:00,1.0793421e-05
2077-02-03 12:00:00,1.4599727e-05
2077-02-04 12:00:00,1.3418405e-05
2077-02-05 12:00:00,9.258786e-06
2077-02-06 12:00:00,1.4667721e-05
2077-02-07 12:00:00,6.63282e-06
2077-02-08 12:00:00,3.0784324e-06
2077-02-09 12:00:00,8.999527e-06
2077-02-10 12:00:00,1.1629202e-05
2077-02-11 12:00:00,1.1023088e-05
2077-02-12 12:00:00,3.6654733e-06
2077-02-13 12:00:00,1.3854094e-05
2077-02-14 12:00:00,1.4756024e-05
2077-02-15 12:00:00,1.3685964e-05
2077-02-16 12:00:00,1.8539118e-05
2077-02-17 12:00:00,1.023966e-05
2077-02-18 12:00:00,4.9026035e-06
2077-02-19 12:00:00,1.6702232e-05
2077-02-20 12:00:00,1.9943142e-05
2077-02-21 12:00:00,1.2051645e-05
2077-02-22 12:00:00,1.4531204e-05
2077-02-23 12:00:00,1.4870112e-05
2077-02-24 12:00:00,1.0390482e-05
2077-02-25 12:00:00,1.8997236e-05
2077-02-26 12:00:00,1.6287382e-05
2077-02-27 12:00:00,1.3362774e-05
2077-02-28 12:00:00,1.121241e-05
2077-02-29 12:00:00,1.1480852e-05
2077-02-30 12:00:00,5.9481154e-06
2077-03-01 12:00:00,1.0365989e-05
2077-03-02 12:00:00,9.589515e-06
2077-03-03 12:00:00,2.0858493e-05
2077-03-04 12:00:00,1.041609e-05
2077-03-05 12:00:00,1.7712246e-05
2077-03-06 12:00:00,1.9273095e-05
2077-03-07 12:00:00,1.9716732e-05
2077-03-08 12:00:00,1.8254428e-05
2077-03-09 12:00:00,1.7953489e-05
2077-03-10 12:00:00,2.038766e-05
2077-03-11 12:00:00,2.3232265e-05
2077-03-12 12:00:00,1.8796787e-05
2077-03-13 12:00:00,2.11091e-05
2077-03-14 12:00:00,2.0725509e-05
2077-03-15 12:00:00,1.7957198e-05
2077-03-16 12:00:00,1.8808973e-05
2077-03-17 12:00:00,2.0199928e-05
2077-03-18 12:00:00,1.6388223e-05
2077-03-19 12:00:00,1.697968e-05
2077-03-20 12:00:00,1.9489615e-05
2077-03-21 12:00:00,1.5687272e-05
2077-03-22 12:00:00,1.2860857e-05
2077-03-23 12:00:00,1.0217761e-05
2077-03-24 12:00:00,9.661096e-06
2077-03-25 12:00:00,1.2071425e-05
2077-03-26 12:00:00,1.34984075e-05
2077-03-27 12:00:00,2.3860279e-05
2077-03-28 12:00:00,2.1500813e-05
2077-03-29 12:00:00,2.1096737e-05
2077-03-30 12:00:00,2.1780557e-05
2077-04-01 12:00:00,1.8267154e-05
2077-04-02 12:00:00,1.9109193e-05
2077-04-03 12:00:00,1.3769322e-05
2077-04-04 12:00:00,2.2680546e-05
2077-04-05 12:00:00,2.3979312e-05
2077-04-06 12:00:00,2.6465228e-05
2077-04-07 12:00:00,1.9022138e-05
2077-04-08 12:00:00,1.5864232e-05
2077-04-09 12:00:00,1.8395713e-05
2077-04-10 12:00:00,2.3808003e-05
2077-04-11 12:00:00,1.895432e-05
2077-04-12 12:00:00,1.7403712e-05
2077-04-13 12:00:00,1.1584873e-05
2077-04-14 12:00:00,1.7240352e-05
2077-04-15 12:00:00,1.3273057e-05
2077-04-16 12:00:00,1.2648223e-05
2077-04-17 12:00:00,2.1179565e-05
2077-04-18 12:00:00,1.4274948e-05
2077-04-19 12:00:00,2.1978005e-05
2077-04-20 12:00:00,3.392969e-05
2077-04-21 12:00:00,2.2049884e-05
2077-04-22 12:00:00,2.967859e-05
2077-04-23 12:00:00,2.622469e-05
2077-04-24 12:00:00,3.0523122e-05
2077-04-25 12:00:00,1.5786878e-05
2077-04-26 12:00:00,1.764637e-05
2077-04-27 12:00:00,2.971232e-05
2077-04-28 12:00:00,3.2303495e-05
2077-04-29 12:00:00,2.0339447e-05
2077-04-30 12:00:00,2.4094814e-05
2077-05-01 12:00:00,2.4334524e-05
2077-05-02 12:00:00,2.506062e-05
2077-05-03 12:00:00,2.8838647e-05
2077-05-04 12:00:00,2.4577303e-05
2077-05-05 12:00:00,1.31149945e-05
2077-05-06 12:00:00,1.76469e-05
2077-05-07 12:00:00,2.331739e-05
2077-05-08 12:00:00,3.2139073e-05
2077-05-09 12:00:00,3.0914307e-05
2077-05-10 12:00:00,2.7388705e-05
2077-05-11 12:00:00,3.338468e-05
2077-05-12 12:00:00,2.0195866e-05
2077-05-13 12:00:00,3.412696e-05
2077-05-14 12:00:00,2.646417e-05
2077-05-15 12:00:00,3.8364287e-05
2077-05-16 12:00:00,3.932079e-05
2077-05-17 12:00:00,4.0582112e-05
2077-05-18 12:00:00,3.7166537e-05
2077-05-19 12:00:00,3.8618953e-05
2077-05-20 12:00:00,2.9895991e-05
2077-05-21 12:00:00,1.732159e-05
2077-05-22 12:00:00,2.7855831e-05
2077-05-23 12:00:00,3.0469611e-05
2077-05-24 12:00:00,2.689509e-05
2077-05-25 12:00:00,2.0540072e-05
2077-05-26 12:00:00,3.9466664e-05
2077-05-27 12:00:00,2.4001565e-05
2077-05-28 12:00:00,3.7110025e-05
2077-05-29 12:00:00,2.5372034e-05
2077-05-30 12:00:00,4.7002828e-05
2077-06-01 12:00:00,4.512391e-05
2077-06-02 12:00:00,3.613904e-05
2077-06-03 12:00:00,5.0743536e-05
2077-06-04 12:00:00,5.2275955e-05
2077-06-05 12:00:00,4.9128997e-05
2077-06-06 12:00:00,3.8099024e-05
2077-06-07 12:00:00,4.1938278e-05
2077-06-08 12:00:00,4.5325596e-05
2077-06-09 12:00:00,3.5127614e-05
2077-06-10 12:00:00,2.7424734e-05
2077-06-11 12:00:00,5.3980737e-05
2077-06-12 12:00:00,4.9389844e-05
2077-06-13 12:00:00,4.9449893e-05
2077-06-14 12:00:00,4.4250588e-05
2077-06-15 12:00:00,4.322203e-05
2077-06-16 12:00:00,2.703355e-05
2077-06-17 12:00:00,4.9413156e-05
2077-06-18 12:00:00,2.5586787e-05
2077-06-19 12:00:00,2.140474e-05
2077-06-20 12:00:00,3.4055432e-05
2077-06-21 12:00:00,2.9203693e-05
2077-06-22 12:00:00,3.8579394e-05
2077-06-23 12:00:00,3.7050686e-05
2077-06-24 12:00:00,4.00092e-05
2077-06-25 12:00:00,3.8237482e-05
2077-06-26 12:00:00,3.2309148e-05
2077-06-27 12:00:00,3.0873685e-05
2077-06-28 12:00:00,2.5527446e-05
2077-06-29 12:00:00,2.4134373e-05
2077-06-30 12:00:00,2.8745928e-05
2077-07-01 12:00:00,3.166877e-05
2077-07-02 12:00:00,3.8179733e-05
2077-07-03 12:00:00,3.3241453e-05
2077-07-04 12:00:00,3.1840078e-05
2077-07-05 12:00:00,3.5391287e-05
2077-07-06 12:00:00,3.165994e-05
2077-07-07 12:00:00,3.430021e-05
2077-07-08 12:00:00,3.0915897e-05
2077-07-09 12:00:00,3.5121433e-05
2077-07-10 12:00:00,3.503684e-05
2077-07-11 12:00:00,3.1269286e-05
2077-07-12 12:00:00,2.9972285e-05
2077-07-13 12:00:00,2.8539653e-05
2077-07-14 12:00:00,2.6377986e-05
2077-07-15 12:00:00,2.7126798e-05
2077-07-16 12:00:00,2.4987738e-05
2077-07-17 12:00:00,2.3475983e-05
2077-07-18 12:00:00,2.4685387e-05
2077-07-19 12:00:00,2.3323395e-05
2077-07-20 12:00:00,2.4792764e-05
2077-07-21 12:00:00,2.820622e-05
2077-07-22 12:00:00,3.252955e-05
2077-07-23 12:00:00,2.2769556e-05
2077-07-24 12:00:00,2.4428247e-05
2077-07-25 12:00:00,2.2814767e-05
2077-07-26 12:00:00,2.2032045e-05
2077-07-27 12:00:00,2.0571155e-05
2077-07-28 12:00:00,1.9616065e-05
2077-07-29 12:00:00,1.8644023e-05
2077-07-30 12:00:00,1.8590334e-05
2077-08-01 12:00:00,1.9475134e-05
2077-08-02 12:00:00,2.1161904e-05
2077-08-03 12:00:00,1.9146644e-05
2077-08-04 12:00:00,1.7537934e-05
2077-08-05 12:00:00,1.8084533e-05
2077-08-06 12:00:00,1.8574792e-05
2077-08-07 12:00:00,1.8207096e-05
2077-08-08 12:00:00,1.7730612e-05
2077-08-09 12:00:00,1.20675395e-05
2077-08-10 12:00:00,2.6022299e-05
2077-08-11 12:00:00,2.007383e-05
2077-08-12 12:00:00,1.6637769e-05
2077-08-13 12:00:00,2.0071006e-05
2077-08-14 12:00:00,1.7714365e-05
2077-08-15 12:00:00,2.026598e-05
2077-08-16 12:00:00,1.8847473e-05
2077-08-17 12:00:00,1.8669454e-05
2077-08-18 12:00:00,2.5140325e-05
2077-08-19 12:00:00,2.2481334e-05
2077-08-20 12:00:00,2.1057176e-05
2077-08-21 12:00:00,1.4877353e-05
2077-08-22 12:00:00,1.4433717e-05
2077-08-23 12:00:00,1.3758373e-05
2077-08-24 12:00:00,1.3215837e-05
2077-08-25 12:00:00,1.5645946e-05
2077-08-26 12:00:00,1.6510612e-05
2077-08-27 12:00:00,1.3942044e-05
2077-08-28 12:00:00,1.0082126e-05
2077-08-29 12:00:00,1.50525475e-05
2077-08-30 12:00:00,1.2427464e-05
2077-09-01 12:00:00,1.740442e-05
2077-09-02 12:00:00,1.3055831e-05
2077-09-03 12:00:00,1.102503e-05
2077-09-04 12:00:00,5.9009617e-06
2077-09-05 12:00:00,1.6795655e-05
2077-09-06 12:00:00,2.352455e-05
2077-09-07 12:00:00,2.278651e-05
2077-09-08 12:00:00,1.907194e-05
2077-09-09 12:00:00,1.6207732e-05
2077-09-10 12:00:00,1.8051507e-05
2077-09-11 12:00:00,1.3537968e-05
2077-09-12 12:00:00,1.6103357e-05
2077-09-13 12:00:00,1.767763e-05
2077-09-14 12:00:00,1.2946864e-05
2077-09-15 12:00:00,1.3953347e-05
2077-09-16 12:00:00,2.8534001e-05
2077-09-17 12:00:00,1.9387184e-05
2077-09-18 12:00:00,1.8847473e-05
2077-09-19 12:00:00,1.7977154e-05
2077-09-20 12:00:00,1.6109361e-05
2077-09-21 12:00:00,1.5323814e-05
2077-09-22 12:00:00,1.41652745e-05
2077-09-23 12:00:00,1.3444719e-05
2077-09-24 12:00:00,1.3456022e-05
2077-09-25 12:00:00,1.4035292e-05
2077-09-26 12:00:00,8.036314e-06
2077-09-27 12:00:00,1.1427163e-05
2077-09-28 12:00:00,1.3518187e-05
2077-09-29 12:00:00,1.18538455e-05
2077-09-30 12:00:00,1.2642218e-05
2077-10-01 12:00:00,1.1958044e-05
2077-10-02 12:00:00,1.0097138e-05
2077-10-03 12:00:00,9.792138e-06
2077-10-04 12:00:00,9.804678e-06
2077-10-05 12:00:00,1.1739934e-05
2077-10-06 12:00:00,1.0836237e-05
2077-10-07 12:00:00,1.5183942e-05
2077-10-08 12:00:00,1.2000606e-05
2077-10-09 12:00:00,1.1979059e-05
2077-10-10 12:00:00,1.2762841e-05
2077-10-11 12:00:00,8.073931e-06
2077-10-12 12:00:00,7.466404e-06
