time,evspsbl
2031-08-05 12:00:00,2.8439626e-05
2031-08-06 12:00:00,3.9516774e-05
2031-08-07 12:00:00,1.4475907e-05
2031-08-08 12:00:00,1.1482282e-05
2031-08-09 12:00:00,2.7904403e-05
2031-08-10 12:00:00,4.4486755e-05
2031-08-11 12:00:00,3.053408e-05
2031-08-12 12:00:00,2.178317e-05
2031-08-13 12:00:00,3.785644e-05
2031-08-14 12:00:00,4.637726e-05
2031-08-15 12:00:00,3.2631026e-05
2031-08-16 12:00:00,4.3939337e-05
2031-08-17 12:00:00,2.1649903e-05
2031-08-18 12:00:00,2.7708602e-05
2031-08-19 12:00:00,6.145396e-05
2031-08-20 12:00:00,4.4815224e-05
2031-08-21 12:00:00,2.1588367e-05
2031-08-22 12:00:00,1.8436042e-05
2031-08-23 12:00:00,2.4402525e-05
2031-08-24 12:00:00,2.1676522e-05
2031-08-25 12:00:00,1.6567004e-05
2031-08-26 12:00:00,1.8750541e-05
2031-08-27 12:00:00,2.3790746e-05
2031-08-28 12:00:00,1.22599595e-05
2031-08-29 12:00:00,1.1224196e-05
2031-08-30 12:00:00,1.2257471e-05
2031-08-31 12:00:00,1.0395684e-05
2031-09-01 12:00:00,1.4726986e-05
2031-09-02 12:00:00,1.7514682e-05
2031-09-03 12:00:00,1.04839455e-05
2031-09-04 12:00:00,2.7314849e-05
2031-09-05 12:00:00,4.0090425e-05
2031-09-06 12:00:00,2.5423755e-05
2031-09-07 12:00:00,1.9003606e-05
2031-09-08 12:00:00,2.256661e-05
2031-09-09 12:00:00,2.9901179e-05
2031-09-10 12:00:00,5.610828e-05
2031-09-11 12:00:00,7.279219e-05
2031-09-12 12:00:00,8.451175e-05
2031-09-13 12:00:00,9.220414e-05
2031-09-14 12:00:00,2.6261725e-05
2031-09-15 12:00:00,3.61086e-05
2031-09-16 12:00:00,4.976217e-05
2031-09-17 12:00:00,4.143534e-05
2031-09-18 12:00:00,1.808094e-05
2031-09-19 12:00:00,1.8284567e-05
2031-09-20 12:00:00,1.4369639e-05
2031-09-21 12:00:00,1.1167193e-05
2031-09-22 12:00:00,2.1720822e-05
2031-09-23 12:00:00,5.264689e-05
2031-09-24 12:00:00,4.5308523e-05
2031-09-25 12:00:00,6.381363e-05
2031-09-26 12:00:00,9.117319e-05
2031-09-27 12:00:00,8.244015e-05
2031-09-28 12:00:00,3.955774e-05
2031-09-29 12:00:00,6.865628e-05
2031-09-30 12:00:00,8.787711e-05
2031-10-01 12:00:00,9.290861e-05
2031-10-02 12:00:00,7.901324e-05
2031-10-03 12:00:00,6.5177956e-05
2031-10-04 12:00:00,3.2522217e-05
2031-10-05 12:00:00,5.8584388e-05
2031-10-06 12:00:00,3.457517e-05
2031-10-07 12:00:00,1.9386656e-05
2031-10-08 12:00:00,5.5481087e-05
2031-10-09 12:00:00,3.014112e-05
2031-10-10 12:00:00,9.641878e-06
2031-10-11 12:00:00,6.960119e-06
2031-10-12 12:00:00,8.591616e-06
2031-10-13 12:00:00,7.019097e-06
2031-10-14 12:00:00,9.84918e-06
2031-10-15 12:00:00,9.483126e-06
2031-10-16 12:00:00,2.0296391e-05
2031-10-17 12:00:00,3.1750544e-05
2031-10-18 12:00:00,3.653707e-05
2031-10-19 12:00:00,3.7602047e-05
2031-10-20 12:00:00,5.5057044e-05
2031-10-21 12:00:00,3.1125714e-05
2031-10-22 12:00:00,3.9100913e-05
2031-10-23 12:00:00,2.6805974e-05
2031-10-24 12:00:00,5.1700965e-05
2031-10-25 12:00:00,2.6734355e-05
2031-10-26 12:00:00,2.1945358e-05
2031-10-27 12:00:00,3.5104622e-05
2031-10-28 12:00:00,4.258641e-05
2031-10-29 12:00:00,3.1051703e-05
2031-10-30 12:00:00,3.773555e-05
2031-10-31 12:00:00,3.2465658e-05
2031-11-01 12:00:00,3.447163e-05
2031-11-02 12:00:00,2.0993151e-05
2031-11-03 12:00:00,2.0076412e-05
2031-11-04 12:00:00,3.429345e-05
2031-11-05 12:00:00,1.8644932e-05
2031-11-06 12:00:00,1.058135e-05
2031-11-07 12:00:00,1.00349425e-05
2031-11-08 12:00:00,2.186812e-05
2031-11-09 12:00:00,3.2809483e-05
2031-11-10 12:00:00,5.059785e-05
2031-11-11 12:00:00,3.0038429e-05
2031-11-12 12:00:00,2.598796e-05
2031-11-13 12:00:00,1.995824e-05
2031-11-14 12:00:00,4.9786802e-05
2031-11-15 12:00:00,5.5238128e-05
2031-11-16 12:00:00,2.4567295e-05
2031-11-17 12:00:00,5.576259e-05
2031-11-18 12:00:00,3.9124534e-05
2031-11-19 12:00:00,3.609963e-05
2031-11-20 12:00:00,4.0840565e-05
2031-11-21 12:00:00,2.6572216e-05
2031-11-22 12:00:00,7.589044e-06
2031-11-23 12:00:00,5.7464636e-06
2031-11-24 12:00:00,2.0242442e-05
2031-11-25 12:00:00,1.4292129e-05
2031-11-26 12:00:00,1.06852585e-05
2031-11-27 12:00:00,9.251301e-06
2031-11-28 12:00:00,1.3897564e-05
2031-11-29 12:00:00,1.47020455e-05
2031-11-30 12:00:00,7.967644e-06
2031-12-01 12:00:00,2.477027e-06
2031-12-02 12:00:00,1.2549494e-05
2031-12-03 12:00:00,5.238095e-06
2031-12-04 12:00:00,6.7576175e-06
2031-12-05 12:00:00,4.3793425e-05
2031-12-06 12:00:00,3.0146268e-05
2031-12-07 12:00:00,2.086172e-05
2031-12-08 12:00:00,9.4070465e-06
2031-12-09 12:00:00,2.3326053e-05
2031-12-10 12:00:00,3.201735e-05
2031-12-11 12:00:00,2.8599847e-05
2031-12-12 12:00:00,1.8052273e-05
2031-12-13 12:00:00,1.0772734e-05
2031-12-14 12:00:00,2.1003523e-05
2031-12-15 12:00:00,2.6358715e-05
2031-12-16 12:00:00,4.191224e-05
2031-12-17 12:00:00,1.4527345e-05
2031-12-18 12:00:00,6.631245e-06
2031-12-19 12:00:00,4.6285386e-06
2031-12-20 12:00:00,5.947361e-06
2031-12-21 12:00:00,8.238699e-06
2031-12-22 12:00:00,1.1446385e-05
2031-12-23 12:00:00,2.6716549e-05
2031-12-24 12:00:00,4.146809e-05
2031-12-25 12:00:00,4.6216934e-05
2031-12-26 12:00:00,3.40369e-05
2031-12-27 12:00:00,3.41302e-05
2031-12-28 12:00:00,2.9642379e-05
2031-12-29 12:00:00,1.2774089e-05
2031-12-30 12:00:00,1.9423178e-05
2031-12-31 12:00:00,3.7881706e-05
2032-01-01 12:00:00,1.0744091e-05
2032-01-02 12:00:00,2.2739803e-05
2032-01-03 12:00:00,1.9194582e-05
2032-01-04 12:00:00,3.3757194e-06
2032-01-05 12:00:00,7.954288e-06
2032-01-06 12:00:00,7.757849e-06
2032-01-07 12:00:00,2.2276297e-06
2032-01-08 12:00:00,1.8729904e-06
2032-01-09 12:00:00,4.27835e-06
2032-01-10 12:00:00,1.7726011e-06
2032-01-11 12:00:00,-6.692688e-08
2032-01-12 12:00:00,3.7308342e-07
2032-01-13 12:00:00,3.841869e-06
2032-01-14 12:00:00,6.5830945e-06
2032-01-15 12:00:00,7.4160207e-06
2032-01-16 12:00:00,6.5480817e-06
2032-01-17 12:00:00,6.4809356e-06
2032-01-18 12:00:00,7.892254e-06
2032-01-19 12:00:00,4.7485964e-06
2032-01-20 12:00:00,1.0962027e-05
2032-01-21 12:00:00,3.887789e-05
2032-01-22 12:00:00,3.4402285e-05
2032-01-23 12:00:00,3.42842e-05
2032-01-24 12:00:00,2.4026645e-05
2032-01-25 12:00:00,1.42046265e-05
2032-01-26 12:00:00,2.2194981e-05
2032-01-27 12:00:00,3.539805e-05
2032-01-28 12:00:00,2.3629947e-05
2032-01-29 12:00:00,3.2399817e-05
2032-01-30 12:00:00,1.19038605e-05
2032-01-31 12:00:00,2.0305322e-05
2032-02-01 12:00:00,1.1212311e-05
2032-02-02 12:00:00,9.990731e-06
2032-02-03 12:00:00,2.9851803e-05
2032-02-04 12:00:00,1.9980971e-05
2032-02-05 12:00:00,4.513e-06
2032-02-06 12:00:00,3.120106e-05
2032-02-07 12:00:00,1.7637276e-05
2032-02-08 12:00:00,1.1904395e-05
2032-02-09 12:00:00,4.576035e-06
2032-02-10 12:00:00,1.2026626e-05
2032-02-11 12:00:00,9.137147e-06
2032-02-12 12:00:00,1.7238028e-06
2032-02-13 12:00:00,5.4106767e-06
2032-02-14 12:00:00,1.9745032e-05
2032-02-15 12:00:00,4.4491317e-06
2032-02-16 12:00:00,3.6256545e-06
2032-02-17 12:00:00,2.4059129e-05
2032-02-18 12:00:00,2.8323522e-05
2032-02-19 12:00:00,2.2939816e-05
2032-02-20 12:00:00,2.1239137e-05
2032-02-21 12:00:00,3.9206752e-05
2032-02-22 12:00:00,1.0110017e-05
2032-02-23 12:00:00,1.9043851e-05
2032-02-24 12:00:00,2.7062344e-05
2032-02-25 12:00:00,3.0014315e-05
2032-02-26 12:00:00,5.483323e-05
2032-02-27 12:00:00,3.282891e-05
2032-02-28 12:00:00,2.4982644e-05
2032-02-29 12:00:00,1.7899554e-05
2032-03-01 12:00:00,4.4007702e-05
2032-03-02 12:00:00,1.857488e-05
2032-03-03 12:00:00,1.6427395e-05
2032-03-04 12:00:00,4.0634248e-05
2032-03-05 12:00:00,2.5051691e-05
2032-03-06 12:00:00,7.447453e-06
2032-03-07 12:00:00,8.454728e-06
2032-03-08 12:00:00,1.1960618e-05
2032-03-09 12:00:00,7.2683915e-06
2032-03-10 12:00:00,7.4644972e-06
2032-03-11 12:00:00,7.854419e-06
2032-03-12 12:00:00,9.416202e-06
2032-03-13 12:00:00,1.5460731e-05
2032-03-14 12:00:00,1.5343743e-05
2032-03-15 12:00:00,6.393915e-06
2032-03-16 12:00:00,3.7124942e-06
2032-03-17 12:00:00,3.9894085e-06
2032-03-18 12:00:00,1.4882382e-06
2032-03-19 12:00:00,2.7743351e-06
2032-03-20 12:00:00,-3.4779532e-06
2032-03-21 12:00:00,1.1970849e-05
2032-03-22 12:00:00,1.207679e-05
2032-03-23 12:00:00,7.2137204e-06
2032-03-24 12:00:00,2.7280284e-06
2032-03-25 12:00:00,6.8343425e-06
2032-03-26 12:00:00,1.730757e-05
2032-03-27 12:00:00,7.0588167e-06
2032-03-28 12:00:00,1.845467e-05
2032-03-29 12:00:00,1.3077099e-05
2032-03-30 12:00:00,1.0861362e-05
2032-03-31 12:00:00,6.474126e-06
2032-04-01 12:00:00,2.4383546e-06
2032-04-02 12:00:00,1.3684201e-05
2032-04-03 12:00:00,1.2064443e-05
2032-04-04 12:00:00,1.9697003e-05
2032-04-05 12:00:00,8.159896e-06
2032-04-06 12:00:00,1.9882805e-06
2032-04-07 12:00:00,1.1647306e-06
2032-04-08 12:00:00,7.280062e-06
2032-04-09 12:00:00,3.1783072e-06
2032-04-10 12:00:00,9.123882e-06
2032-04-11 12:00:00,3.4380032e-06
2032-04-12 12:00:00,7.841066e-06
2032-04-13 12:00:00,2.7542765e-06
2032-04-14 12:00:00,7.594767e-06
2032-04-15 12:00:00,9.409338e-06
2032-04-16 12:00:00,2.009603e-06
2032-04-17 12:00:00,9.4554625e-06
2032-04-18 12:00:00,7.847218e-06
2032-04-19 12:00:00,6.7070505e-06
2032-04-20 12:00:00,1.3253722e-05
2032-04-21 12:00:00,1.21946005e-05
2032-04-22 12:00:00,1.2341798e-05
2032-04-23 12:00:00,4.9677765e-06
2032-04-24 12:00:00,2.2212275e-06
2032-04-25 12:00:00,7.783895e-06
2032-04-26 12:00:00,7.0436236e-06
2032-04-27 12:00:00,7.3148467e-06
2032-04-28 12:00:00,7.129022e-06
2032-04-29 12:00:00,1.03485045e-05
2032-04-30 12:00:00,3.728555e-05
2032-05-01 12:00:00,5.950964e-05
2032-05-02 12:00:00,2.6547488e-05
2032-05-03 12:00:00,1.8152798e-05
2032-05-04 12:00:00,3.0218744e-05
2032-05-05 12:00:00,2.5939335e-05
2032-05-06 12:00:00,6.881251e-06
2032-05-07 12:00:00,1.06288735e-05
2032-05-08 12:00:00,1.2847792e-05
2032-05-09 12:00:00,1.5441923e-05
2032-05-10 12:00:00,9.2840755e-06
2032-05-11 12:00:00,1.2092464e-05
2032-05-12 12:00:00,1.1905712e-05
2032-05-13 12:00:00,1.1526797e-05
2032-05-14 12:00:00,9.682677e-06
2032-05-15 12:00:00,1.377302e-05
2032-05-16 12:00:00,1.3663988e-05
2032-05-17 12:00:00,1.21286885e-05
2032-05-18 12:00:00,1.6242462e-05
2032-05-19 12:00:00,1.7454136e-05
2032-05-20 12:00:00,2.1984199e-05
2032-05-21 12:00:00,9.375995e-06
2032-05-22 12:00:00,4.128115e-06
2032-05-23 12:00:00,1.0436093e-05
2032-05-24 12:00:00,8.813456e-06
2032-05-25 12:00:00,1.2267659e-05
2032-05-26 12:00:00,8.227335e-06
2032-05-27 12:00:00,1.1643114e-05
2032-05-28 12:00:00,1.8676526e-05
2032-05-29 12:00:00,1.0753983e-05
2032-05-30 12:00:00,1.7427474e-05
2032-05-31 12:00:00,1.8456876e-05
2032-06-01 12:00:00,1.4546475e-05
2032-06-02 12:00:00,4.1418287e-05
2032-06-03 12:00:00,4.138733e-05
2032-06-04 12:00:00,2.3384708e-05
2032-06-05 12:00:00,2.7945462e-05
2032-06-06 12:00:00,1.8658307e-05
2032-06-07 12:00:00,2.221598e-05
2032-06-08 12:00:00,2.2887723e-05
2032-06-09 12:00:00,2.9566429e-05
2032-06-10 12:00:00,3.3636537e-05
2032-06-11 12:00:00,5.9870414e-05
2032-06-12 12:00:00,4.3978675e-05
2032-06-13 12:00:00,1.31995575e-05
2032-06-14 12:00:00,1.5828882e-05
2032-06-15 12:00:00,1.4696716e-05
2032-06-16 12:00:00,5.779494e-06
2032-06-17 12:00:00,1.2171216e-05
2032-06-18 12:00:00,4.2486165e-05
2032-06-19 12:00:00,3.2121712e-05
2032-06-20 12:00:00,2.7025018e-05
2032-06-21 12:00:00,1.1382386e-05
2032-06-22 12:00:00,1.8771862e-05
2032-06-23 12:00:00,8.710625e-06
2032-06-24 12:00:00,7.3532415e-06
2032-06-25 12:00:00,3.977756e-05
2032-06-26 12:00:00,3.4656456e-05
2032-06-27 12:00:00,3.157778e-05
2032-06-28 12:00:00,3.371363e-05
2032-06-29 12:00:00,1.7271259e-05
2032-06-30 12:00:00,8.722594e-06
2032-07-01 12:00:00,1.0154682e-05
2032-07-02 12:00:00,1.7293823e-05
2032-07-03 12:00:00,2.9926387e-05
2032-07-04 12:00:00,3.2123895e-05
2032-07-05 12:00:00,2.7565406e-05
2032-07-06 12:00:00,1.9758303e-05
2032-07-07 12:00:00,9.2632445e-06
2032-07-08 12:00:00,2.3014129e-05
2032-07-09 12:00:00,2.2997028e-05
2032-07-10 12:00:00,1.9327561e-05
2032-07-11 12:00:00,1.9516365e-05
2032-07-12 12:00:00,1.5938327e-05
2032-07-13 12:00:00,4.9100745e-06
2032-07-14 12:00:00,1.1844762e-05
2032-07-15 12:00:00,3.42109e-05
2032-07-16 12:00:00,2.164606e-05
2032-07-17 12:00:00,3.0664723e-05
2032-07-18 12:00:00,1.7098599e-05
2032-07-19 12:00:00,2.0641806e-05
2032-07-20 12:00:00,4.6736627e-06
2032-07-21 12:00:00,2.7861903e-05
2032-07-22 12:00:00,2.4477145e-05
2032-07-23 12:00:00,1.3815387e-05
2032-07-24 12:00:00,2.8081307e-05
2032-07-25 12:00:00,3.0978008e-05
2032-07-26 12:00:00,2.815933e-05
2032-07-27 12:00:00,1.7228132e-05
2032-07-28 12:00:00,1.5605845e-05
2032-07-29 12:00:00,1.8984676e-05
2032-07-30 12:00:00,1.658646e-05
2032-07-31 12:00:00,3.598824e-05
2032-08-01 12:00:00,2.0171308e-05
2032-08-02 12:00:00,2.0232868e-05
2032-08-03 12:00:00,3.2906966e-05
2032-08-04 12:00:00,2.8913451e-05
2032-08-05 12:00:00,1.7953826e-05
2032-08-06 12:00:00,2.3967892e-05
2032-08-07 12:00:00,3.536485e-05
2032-08-08 12:00:00,2.2813398e-05
2032-08-09 12:00:00,3.1547646e-05
2032-08-10 12:00:00,2.8458313e-05
2032-08-11 12:00:00,2.1557176e-05
2032-08-12 12:00:00,7.556887e-06
2032-08-13 12:00:00,2.1214752e-05
2032-08-14 12:00:00,5.0759158e-05
2032-08-15 12:00:00,2.2313909e-05
2032-08-16 12:00:00,3.440245e-05
2032-08-17 12:00:00,8.829722e-06
2032-08-18 12:00:00,1.4328338e-05
2032-08-19 12:00:00,4.287251e-05
2032-08-20 12:00:00,4.7591067e-05
2032-08-21 12:00:00,1.5411179e-05
2032-08-22 12:00:00,1.935551e-05
2032-08-23 12:00:00,1.7251412e-05
2032-08-24 12:00:00,1.2987892e-05
2032-08-25 12:00:00,1.1024195e-05
2032-08-26 12:00:00,6.7866877e-06
2032-08-27 12:00:00,3.331694e-06
2032-08-28 12:00:00,5.364139e-06
2032-08-29 12:00:00,7.5600174e-06
2032-08-30 12:00:00,6.2839554e-06
2032-08-31 12:00:00,2.1180495e-05
2032-09-01 12:00:00,5.5860487e-06
2032-09-02 12:00:00,1.3077872e-05
2032-09-03 12:00:00,2.8814671e-05
2032-09-04 12:00:00,1.6960817e-05
2032-09-05 12:00:00,1.194468e-05
2032-09-06 12:00:00,1.2445889e-05
2032-09-07 12:00:00,8.264392e-06
2032-09-08 12:00:00,3.6224553e-06
2032-09-09 12:00:00,1.135264e-05
2032-09-10 12:00:00,6.9500275e-06
2032-09-11 12:00:00,4.566417e-05
2032-09-12 12:00:00,5.5067274e-05
2032-09-13 12:00:00,2.3721359e-05
2032-09-14 12:00:00,2.2042474e-05
2032-09-15 12:00:00,4.845187e-06
2032-09-16 12:00:00,2.5013074e-05
2032-09-17 12:00:00,7.783487e-05
2032-09-18 12:00:00,4.8052454e-05
2032-09-19 12:00:00,2.2577131e-05
2032-09-20 12:00:00,2.2082255e-05
2032-09-21 12:00:00,3.128026e-05
2032-09-22 12:00:00,5.667621e-05
2032-09-23 12:00:00,4.2227868e-05
2032-09-24 12:00:00,6.308339e-05
2032-09-25 12:00:00,4.5364504e-05
2032-09-26 12:00:00,2.7669963e-05
2032-09-27 12:00:00,3.8475562e-05
2032-09-28 12:00:00,2.9087463e-05
2032-09-29 12:00:00,1.8747503e-05
2032-09-30 12:00:00,2.4733175e-05
2032-10-01 12:00:00,4.7030553e-05
2032-10-02 12:00:00,2.129387e-05
2032-10-03 12:00:00,2.108067e-05
2032-10-04 12:00:00,2.5000996e-05
2032-10-05 12:00:00,4.4083405e-05
2032-10-06 12:00:00,4.9518727e-05
