time,tas
1991-03-17 12:00:00,286.54196
1991-03-18 12:00:00,287.44672
1991-03-19 12:00:00,284.97058
1991-03-20 12:00:00,285.93155
1991-03-21 12:00:00,287.5022
1991-03-22 12:00:00,287.86383
1991-03-23 12:00:00,287.31113
1991-03-24 12:00:00,287.76376
1991-03-25 12:00:00,289.1106
1991-03-26 12:00:00,288.28574
1991-03-27 12:00:00,287.5356
1991-03-28 12:00:00,288.6662
1991-03-29 12:00:00,288.63373
1991-03-30 12:00:00,288.26797
1991-03-31 12:00:00,288.41724
1991-04-01 12:00:00,288.20523
1991-04-02 12:00:00,288.21582
1991-04-03 12:00:00,288.63956
1991-04-04 12:00:00,289.38702
1991-04-05 12:00:00,288.4663
1991-04-06 12:00:00,288.3938
1991-04-07 12:00:00,288.5151
1991-04-08 12:00:00,289.16635
1991-04-09 12:00:00,288.46698
1991-04-10 12:00:00,288.46948
1991-04-11 12:00:00,287.59738
1991-04-12 12:00:00,288.06863
1991-04-13 12:00:00,287.12637
1991-04-14 12:00:00,287.32437
1991-04-15 12:00:00,288.06308
1991-04-16 12:00:00,288.11893
1991-04-17 12:00:00,288.0986
1991-04-18 12:00:00,288.59238
1991-04-19 12:00:00,288.41602
1991-04-20 12:00:00,288.2166
1991-04-21 12:00:00,288.42313
1991-04-22 12:00:00,288.34824
1991-04-23 12:00:00,288.56558
1991-04-24 12:00:00,287.74228
1991-04-25 12:00:00,288.3649
1991-04-26 12:00:00,289.53888
1991-04-27 12:00:00,289.36868
1991-04-28 12:00:00,288.80252
1991-04-29 12:00:00,288.9803
1991-04-30 12:00:00,288.68265
1991-05-01 12:00:00,287.7699
1991-05-02 12:00:00,289.15286
1991-05-03 12:00:00,289.51352
1991-05-04 12:00:00,290.77576
1991-05-05 12:00:00,291.18643
1991-05-06 12:00:00,291.44815
1991-05-07 12:00:00,289.6727
1991-05-08 12:00:00,290.1454
1991-05-09 12:00:00,290.8505
1991-05-10 12:00:00,290.96738
1991-05-11 12:00:00,291.51108
1991-05-12 12:00:00,291.1397
1991-05-13 12:00:00,291.7586
1991-05-14 12:00:00,291.56396
1991-05-15 12:00:00,290.93314
1991-05-16 12:00:00,290.2492
1991-05-17 12:00:00,290.5683
1991-05-18 12:00:00,291.44888
1991-05-19 12:00:00,291.5375
1991-05-20 12:00:00,292.0226
1991-05-21 12:00:00,292.31842
1991-05-22 12:00:00,291.7758
1991-05-23 12:00:00,291.5464
1991-05-24 12:00:00,291.57327
1991-05-25 12:00:00,291.56625
1991-05-26 12:00:00,291.7473
1991-05-27 12:00:00,291.66504
1991-05-28 12:00:00,291.50806
1991-05-29 12:00:00,290.81818
1991-05-30 12:00:00,291.1914
1991-05-31 12:00:00,291.50888
1991-06-01 12:00:00,292.0639
1991-06-02 12:00:00,292.79712
1991-06-03 12:00:00,293.48395
1991-06-04 12:00:00,292.92102
1991-06-05 12:00:00,293.03592
1991-06-06 12:00:00,292.32336
1991-06-07 12:00:00,292.22534
1991-06-08 12:00:00,292.36707
1991-06-09 12:00:00,293.13123
1991-06-10 12:00:00,293.4165
1991-06-11 12:00:00,293.1795
1991-06-12 12:00:00,294.3807
1991-06-13 12:00:00,294.53384
1991-06-14 12:00:00,295.53992
1991-06-15 12:00:00,295.00104
1991-06-16 12:00:00,294.5262
1991-06-17 12:00:00,294.5093
1991-06-18 12:00:00,294.38013
1991-06-19 12:00:00,294.68246
1991-06-20 12:00:00,295.1664
1991-06-21 12:00:00,294.18973
1991-06-22 12:00:00,294.58694
1991-06-23 12:00:00,294.90967
1991-06-24 12:00:00,295.86136
1991-06-25 12:00:00,295.4117
1991-06-26 12:00:00,296.4562
1991-06-27 12:00:00,296.2955
1991-06-28 12:00:00,296.6065
1991-06-29 12:00:00,296.9694
1991-06-30 12:00:00,296.00635
1991-07-01 12:00:00,295.71985
1991-07-02 12:00:00,295.9786
1991-07-03 12:00:00,296.13812
1991-07-04 12:00:00,296.4144
1991-07-05 12:00:00,296.96585
1991-07-06 12:00:00,296.91776
1991-07-07 12:00:00,296.88705
1991-07-08 12:00:00,296.52475
1991-07-09 12:00:00,296.96738
1991-07-10 12:00:00,297.13214
1991-07-11 12:00:00,297.67233
1991-07-12 12:00:00,298.3093
1991-07-13 12:00:00,298.86972
1991-07-14 12:00:00,299.1403
1991-07-15 12:00:00,298.58597
1991-07-16 12:00:00,298.2218
1991-07-17 12:00:00,298.15018
1991-07-18 12:00:00,297.81384
1991-07-19 12:00:00,298.3717
1991-07-20 12:00:00,297.92413
1991-07-21 12:00:00,298.31107
1991-07-22 12:00:00,298.4856
1991-07-23 12:00:00,298.3228
1991-07-24 12:00:00,299.5643
1991-07-25 12:00:00,298.09573
1991-07-26 12:00:00,298.15402
1991-07-27 12:00:00,298.2872
1991-07-28 12:00:00,297.93762
1991-07-29 12:00:00,297.59387
1991-07-30 12:00:00,297.19473
1991-07-31 12:00:00,297.79175
1991-08-01 12:00:00,297.63916
1991-08-02 12:00:00,297.16998
1991-08-03 12:00:00,296.93396
1991-08-04 12:00:00,297.56836
1991-08-05 12:00:00,297.78818
1991-08-06 12:00:00,297.72467
1991-08-07 12:00:00,298.13998
1991-08-08 12:00:00,298.4987
1991-08-09 12:00:00,297.84692
1991-08-10 12:00:00,297.0331
1991-08-11 12:00:00,297.63898
1991-08-12 12:00:00,297.4706
1991-08-13 12:00:00,297.83536
1991-08-14 12:00:00,298.31497
1991-08-15 12:00:00,298.3006
1991-08-16 12:00:00,297.63266
1991-08-17 12:00:00,297.67935
1991-08-18 12:00:00,297.25974
1991-08-19 12:00:00,296.5625
1991-08-20 12:00:00,297.02533
1991-08-21 12:00:00,297.01318
1991-08-22 12:00:00,297.21475
1991-08-23 12:00:00,298.58124
1991-08-24 12:00:00,299.21603
1991-08-25 12:00:00,299.1112
1991-08-26 12:00:00,299.5754
1991-08-27 12:00:00,299.19876
1991-08-28 12:00:00,297.22742
1991-08-29 12:00:00,296.79782
1991-08-30 12:00:00,297.0571
1991-08-31 12:00:00,297.30865
1991-09-01 12:00:00,298.27066
1991-09-02 12:00:00,298.79666
1991-09-03 12:00:00,298.48383
1991-09-04 12:00:00,298.4143
1991-09-05 12:00:00,298.29962
1991-09-06 12:00:00,299.56488
1991-09-07 12:00:00,298.9001
1991-09-08 12:00:00,297.70474
1991-09-09 12:00:00,297.88553
1991-09-10 12:00:00,297.17157
1991-09-11 12:00:00,296.7588
1991-09-12 12:00:00,296.0951
1991-09-13 12:00:00,296.4715
1991-09-14 12:00:00,296.2568
1991-09-15 12:00:00,296.15436
1991-09-16 12:00:00,295.821
1991-09-17 12:00:00,295.67807
1991-09-18 12:00:00,295.3622
1991-09-19 12:00:00,294.95813
1991-09-20 12:00:00,294.98853
1991-09-21 12:00:00,295.74924
1991-09-22 12:00:00,296.117
1991-09-23 12:00:00,296.60495
1991-09-24 12:00:00,297.59793
1991-09-25 12:00:00,297.64514
1991-09-26 12:00:00,297.35965
1991-09-27 12:00:00,297.63596
1991-09-28 12:00:00,297.195
1991-09-29 12:00:00,295.48462
1991-09-30 12:00:00,294.8199
1991-10-01 12:00:00,294.75702
1991-10-02 12:00:00,295.1609
1991-10-03 12:00:00,295.26816
1991-10-04 12:00:00,293.8974
1991-10-05 12:00:00,292.32227
1991-10-06 12:00:00,291.50833
1991-10-07 12:00:00,290.87082
1991-10-08 12:00:00,291.94955
1991-10-09 12:00:00,293.35016
1991-10-10 12:00:00,291.80124
1991-10-11 12:00:00,291.19846
1991-10-12 12:00:00,291.61935
1991-10-13 12:00:00,291.42828
1991-10-14 12:00:00,291.62845
1991-10-15 12:00:00,291.99805
1991-10-16 12:00:00,292.60394
1991-10-17 12:00:00,293.34302
1991-10-18 12:00:00,293.0559
1991-10-19 12:00:00,292.78665
1991-10-20 12:00:00,294.00476
1991-10-21 12:00:00,293.1143
1991-10-22 12:00:00,291.3119
1991-10-23 12:00:00,293.41647
1991-10-24 12:00:00,293.1991
1991-10-25 12:00:00,293.03253
1991-10-26 12:00:00,293.0713
1991-10-27 12:00:00,292.53333
1991-10-28 12:00:00,291.65704
1991-10-29 12:00:00,290.48846
1991-10-30 12:00:00,290.74817
1991-10-31 12:00:00,289.59305
1991-11-01 12:00:00,290.2355
1991-11-02 12:00:00,289.59006
1991-11-03 12:00:00,290.31168
1991-11-04 12:00:00,292.1005
1991-11-05 12:00:00,292.20178
1991-11-06 12:00:00,292.6525
1991-11-07 12:00:00,292.04684
1991-11-08 12:00:00,291.83603
1991-11-09 12:00:00,289.65125
1991-11-10 12:00:00,289.25696
1991-11-11 12:00:00,288.67535
1991-11-12 12:00:00,286.9738
1991-11-13 12:00:00,290.21786
1991-11-14 12:00:00,291.8985
1991-11-15 12:00:00,290.52136
1991-11-16 12:00:00,290.0458
1991-11-17 12:00:00,290.86456
1991-11-18 12:00:00,291.4276
1991-11-19 12:00:00,291.40717
1991-11-20 12:00:00,290.6764
1991-11-21 12:00:00,290.45874
1991-11-22 12:00:00,288.6568
1991-11-23 12:00:00,290.52765
1991-11-24 12:00:00,289.90805
1991-11-25 12:00:00,289.59207
1991-11-26 12:00:00,289.21332
1991-11-27 12:00:00,288.62106
1991-11-28 12:00:00,288.45532
1991-11-29 12:00:00,290.6459
1991-11-30 12:00:00,289.44803
1991-12-01 12:00:00,289.60184
1991-12-02 12:00:00,290.1891
1991-12-03 12:00:00,290.3472
1991-12-04 12:00:00,290.686
1991-12-05 12:00:00,290.1962
1991-12-06 12:00:00,288.62988
1991-12-07 12:00:00,287.93054
1991-12-08 12:00:00,288.15744
1991-12-09 12:00:00,286.64957
1991-12-10 12:00:00,287.7394
1991-12-11 12:00:00,290.00613
1991-12-12 12:00:00,288.83267
1991-12-13 12:00:00,288.98254
1991-12-14 12:00:00,288.77444
1991-12-15 12:00:00,289.06256
1991-12-16 12:00:00,288.07428
1991-12-17 12:00:00,287.46133
1991-12-18 12:00:00,289.39783
1991-12-19 12:00:00,288.4322
1991-12-20 12:00:00,287.6643
1991-12-21 12:00:00,285.4739
1991-12-22 12:00:00,284.3328
1991-12-23 12:00:00,283.96793
1991-12-24 12:00:00,284.23718
1991-12-25 12:00:00,286.91605
1991-12-26 12:00:00,289.05447
1991-12-27 12:00:00,289.18265
1991-12-28 12:00:00,288.84256
1991-12-29 12:00:00,286.8311
1991-12-30 12:00:00,284.90726
1991-12-31 12:00:00,283.87064
1992-01-01 12:00:00,284.95197
1992-01-02 12:00:00,288.7725
1992-01-03 12:00:00,288.60132
1992-01-04 12:00:00,288.68335
1992-01-05 12:00:00,288.34268
1992-01-06 12:00:00,288.4278
1992-01-07 12:00:00,287.6535
1992-01-08 12:00:00,286.41895
1992-01-09 12:00:00,287.48193
1992-01-10 12:00:00,285.9243
1992-01-11 12:00:00,287.49313
1992-01-12 12:00:00,286.93692
1992-01-13 12:00:00,285.32693
1992-01-14 12:00:00,287.13815
1992-01-15 12:00:00,286.0378
1992-01-16 12:00:00,287.10574
1992-01-17 12:00:00,286.7513
1992-01-18 12:00:00,287.82434
1992-01-19 12:00:00,288.23987
1992-01-20 12:00:00,289.09094
1992-01-21 12:00:00,288.71115
1992-01-22 12:00:00,288.6303
1992-01-23 12:00:00,287.94897
1992-01-24 12:00:00,285.8727
1992-01-25 12:00:00,287.23587
1992-01-26 12:00:00,287.21057
1992-01-27 12:00:00,286.97366
1992-01-28 12:00:00,287.40063
1992-01-29 12:00:00,288.01407
1992-01-30 12:00:00,286.5088
1992-01-31 12:00:00,285.81104
1992-02-01 12:00:00,288.12054
1992-02-02 12:00:00,288.1845
1992-02-03 12:00:00,286.866
1992-02-04 12:00:00,286.5948
1992-02-05 12:00:00,287.777
1992-02-06 12:00:00,286.40674
1992-02-07 12:00:00,286.74518
1992-02-08 12:00:00,285.7343
1992-02-09 12:00:00,286.98563
1992-02-10 12:00:00,287.65607
1992-02-11 12:00:00,287.22574
1992-02-12 12:00:00,286.2831
1992-02-13 12:00:00,286.4598
1992-02-14 12:00:00,286.90408
1992-02-15 12:00:00,287.08008
1992-02-16 12:00:00,286.27325
1992-02-17 12:00:00,287.06146
1992-02-18 12:00:00,286.95285
1992-02-19 12:00:00,287.6906
1992-02-20 12:00:00,286.91577
1992-02-21 12:00:00,284.44913
1992-02-22 12:00:00,283.74323
1992-02-23 12:00:00,284.847
1992-02-24 12:00:00,286.50577
1992-02-25 12:00:00,285.76822
1992-02-26 12:00:00,286.84918
1992-02-27 12:00:00,285.27322
1992-02-28 12:00:00,284.53848
1992-02-29 12:00:00,282.24496
1992-03-01 12:00:00,282.02466
1992-03-02 12:00:00,283.00046
1992-03-03 12:00:00,284.7588
1992-03-04 12:00:00,284.65912
1992-03-05 12:00:00,285.92197
1992-03-06 12:00:00,287.10126
1992-03-07 12:00:00,286.59686
1992-03-08 12:00:00,288.21387
1992-03-09 12:00:00,288.25473
1992-03-10 12:00:00,287.08395
1992-03-11 12:00:00,286.80197
1992-03-12 12:00:00,285.38858
1992-03-13 12:00:00,283.09918
1992-03-14 12:00:00,286.91907
1992-03-15 12:00:00,288.15182
1992-03-16 12:00:00,287.68655
1992-03-17 12:00:00,288.41272
1992-03-18 12:00:00,288.01767
1992-03-19 12:00:00,287.62482
1992-03-20 12:00:00,285.1086
1992-03-21 12:00:00,286.53952
1992-03-22 12:00:00,288.05475
1992-03-23 12:00:00,288.13782
1992-03-24 12:00:00,287.47296
1992-03-25 12:00:00,287.10892
1992-03-26 12:00:00,285.8473
1992-03-27 12:00:00,286.32773
1992-03-28 12:00:00,287.44406
1992-03-29 12:00:00,286.76727
1992-03-30 12:00:00,285.36078
1992-03-31 12:00:00,284.72076
1992-04-01 12:00:00,285.45734
1992-04-02 12:00:00,286.7146
1992-04-03 12:00:00,287.10074
1992-04-04 12:00:00,287.02966
1992-04-05 12:00:00,288.28854
1992-04-06 12:00:00,289.07727
1992-04-07 12:00:00,288.8479
1992-04-08 12:00:00,287.14044
1992-04-09 12:00:00,287.3227
1992-04-10 12:00:00,288.52893
1992-04-11 12:00:00,289.84653
1992-04-12 12:00:00,288.7985
1992-04-13 12:00:00,289.38437
1992-04-14 12:00:00,290.72452
1992-04-15 12:00:00,290.81876
1992-04-16 12:00:00,290.28818
1992-04-17 12:00:00,289.60727
1992-04-18 12:00:00,289.07803
1992-04-19 12:00:00,288.84482
1992-04-20 12:00:00,289.637
1992-04-21 12:00:00,289.59262
1992-04-22 12:00:00,289.12167
1992-04-23 12:00:00,289.1009
1992-04-24 12:00:00,290.0689
1992-04-25 12:00:00,290.55408
1992-04-26 12:00:00,290.2787
1992-04-27 12:00:00,289.5495
1992-04-28 12:00:00,289.67477
1992-04-29 12:00:00,289.3677
1992-04-30 12:00:00,289.18268
1992-05-01 12:00:00,289.54575
1992-05-02 12:00:00,290.01642
1992-05-03 12:00:00,290.75186
1992-05-04 12:00:00,289.59897
1992-05-05 12:00:00,289.90128
1992-05-06 12:00:00,290.32693
1992-05-07 12:00:00,290.95984
1992-05-08 12:00:00,290.75272
1992-05-09 12:00:00,291.69614
1992-05-10 12:00:00,291.71542
1992-05-11 12:00:00,291.38187
1992-05-12 12:00:00,291.38882
1992-05-13 12:00:00,290.54858
1992-05-14 12:00:00,289.65732
1992-05-15 12:00:00,289.90543
1992-05-16 12:00:00,289.25272
1992-05-17 12:00:00,289.26276
1992-05-18 12:00:00,290.51636
1992-05-19 12:00:00,290.17603
1992-05-20 12:00:00,291.13348
1992-05-21 12:00:00,291.52554
1992-05-22 12:00:00,291.56256
1992-05-23 12:00:00,291.2423
1992-05-24 12:00:00,292.11804
1992-05-25 12:00:00,290.82755
1992-05-26 12:00:00,291.30328
1992-05-27 12:00:00,291.82327
1992-05-28 12:00:00,292.49524
1992-05-29 12:00:00,292.15692
1992-05-30 12:00:00,291.65036
1992-05-31 12:00:00,292.7866
1992-06-01 12:00:00,293.359
1992-06-02 12:00:00,292.61243
1992-06-03 12:00:00,292.53336
1992-06-04 12:00:00,292.39255
1992-06-05 12:00:00,292.8823
1992-06-06 12:00:00,293.08313
1992-06-07 12:00:00,293.61588
1992-06-08 12:00:00,294.537
1992-06-09 12:00:00,295.72348
1992-06-10 12:00:00,295.78076
1992-06-11 12:00:00,295.36237
1992-06-12 12:00:00,295.21457
1992-06-13 12:00:00,295.93307
1992-06-14 12:00:00,296.3341
1992-06-15 12:00:00,296.28122
1992-06-16 12:00:00,295.60437
1992-06-17 12:00:00,295.27197
1992-06-18 12:00:00,295.24615
1992-06-19 12:00:00,296.1444
1992-06-20 12:00:00,295.96747
1992-06-21 12:00:00,296.1203
1992-06-22 12:00:00,296.1559
1992-06-23 12:00:00,296.2535
1992-06-24 12:00:00,296.55383
1992-06-25 12:00:00,296.20773
1992-06-26 12:00:00,295.95062
1992-06-27 12:00:00,295.77722
1992-06-28 12:00:00,295.73834
1992-06-29 12:00:00,296.4819
1992-06-30 12:00:00,297.07996
1992-07-01 12:00:00,297.30927
1992-07-02 12:00:00,297.1654
1992-07-03 12:00:00,296.84735
1992-07-04 12:00:00,297.3603
1992-07-05 12:00:00,296.89737
1992-07-06 12:00:00,297.02664
1992-07-07 12:00:00,297.23526
1992-07-08 12:00:00,297.08414
1992-07-09 12:00:00,297.17993
1992-07-10 12:00:00,297.1034
1992-07-11 12:00:00,297.1314
1992-07-12 12:00:00,297.19568
1992-07-13 12:00:00,297.39502
1992-07-14 12:00:00,297.79193
1992-07-15 12:00:00,297.4558
1992-07-16 12:00:00,298.12637
1992-07-17 12:00:00,299.0798
1992-07-18 12:00:00,299.11844
1992-07-19 12:00:00,299.64648
1992-07-20 12:00:00,299.5175
1992-07-21 12:00:00,298.82184
1992-07-22 12:00:00,298.3241
1992-07-23 12:00:00,297.80176
1992-07-24 12:00:00,298.1479
1992-07-25 12:00:00,297.96262
1992-07-26 12:00:00,297.9884
1992-07-27 12:00:00,298.22314
1992-07-28 12:00:00,298.3026
1992-07-29 12:00:00,298.00717
1992-07-30 12:00:00,297.9174
1992-07-31 12:00:00,297.928
1992-08-01 12:00:00,298.02808
1992-08-02 12:00:00,297.98547
1992-08-03 12:00:00,297.16843
1992-08-04 12:00:00,296.77188
1992-08-05 12:00:00,296.84103
1992-08-06 12:00:00,297.10165
1992-08-07 12:00:00,297.2606
1992-08-08 12:00:00,296.9531
1992-08-09 12:00:00,298.506
1992-08-10 12:00:00,298.58084
1992-08-11 12:00:00,298.4683
1992-08-12 12:00:00,298.9394
1992-08-13 12:00:00,298.04868
1992-08-14 12:00:00,298.6827
1992-08-15 12:00:00,298.34692
1992-08-16 12:00:00,298.40268
1992-08-17 12:00:00,297.86304
1992-08-18 12:00:00,297.68964
1992-08-19 12:00:00,298.16745
1992-08-20 12:00:00,298.1647
1992-08-21 12:00:00,298.1559
1992-08-22 12:00:00,297.94882
1992-08-23 12:00:00,298.13684
1992-08-24 12:00:00,298.2389
1992-08-25 12:00:00,298.92114
1992-08-26 12:00:00,298.90488
1992-08-27 12:00:00,298.65076
1992-08-28 12:00:00,298.74506
1992-08-29 12:00:00,298.80524
1992-08-30 12:00:00,298.94962
1992-08-31 12:00:00,297.44455
1992-09-01 12:00:00,297.81546
1992-09-02 12:00:00,297.1309
1992-09-03 12:00:00,296.69266
1992-09-04 12:00:00,295.8712
1992-09-05 12:00:00,296.621
1992-09-06 12:00:00,296.9643
1992-09-07 12:00:00,296.3022
1992-09-08 12:00:00,295.9069
1992-09-09 12:00:00,296.37247
1992-09-10 12:00:00,297.23657
1992-09-11 12:00:00,297.78265
1992-09-12 12:00:00,297.0669
1992-09-13 12:00:00,296.42856
1992-09-14 12:00:00,295.32135
1992-09-15 12:00:00,296.0402
1992-09-16 12:00:00,295.46405
1992-09-17 12:00:00,295.42395
1992-09-18 12:00:00,297.18396
1992-09-19 12:00:00,297.93744
1992-09-20 12:00:00,297.349
1992-09-21 12:00:00,296.59814
1992-09-22 12:00:00,295.59476
1992-09-23 12:00:00,295.38974
1992-09-24 12:00:00,294.66125
1992-09-25 12:00:00,296.20288
1992-09-26 12:00:00,295.4123
1992-09-27 12:00:00,294.85583
1992-09-28 12:00:00,296.23383
1992-09-29 12:00:00,294.91757
1992-09-30 12:00:00,293.6847
1992-10-01 12:00:00,294.62247
1992-10-02 12:00:00,294.4052
1992-10-03 12:00:00,294.9706
1992-10-04 12:00:00,294.86008
1992-10-05 12:00:00,295.87003
1992-10-06 12:00:00,294.96307
1992-10-07 12:00:00,294.5979
1992-10-08 12:00:00,293.6667
1992-10-09 12:00:00,294.56625
1992-10-10 12:00:00,294.51535
1992-10-11 12:00:00,293.7887
1992-10-12 12:00:00,293.56052
1992-10-13 12:00:00,294.53122
1992-10-14 12:00:00,295.10217
1992-10-15 12:00:00,293.86484
1992-10-16 12:00:00,293.60196
1992-10-17 12:00:00,293.21683
1992-10-18 12:00:00,293.50394
1992-10-19 12:00:00,293.64056
1992-10-20 12:00:00,292.93677
1992-10-21 12:00:00,293.1417
1992-10-22 12:00:00,291.88654
1992-10-23 12:00:00,291.7918
1992-10-24 12:00:00,292.14493
1992-10-25 12:00:00,291.25415
1992-10-26 12:00:00,290.38666
1992-10-27 12:00:00,290.32135
1992-10-28 12:00:00,291.35098
1992-10-29 12:00:00,290.68845
1992-10-30 12:00:00,290.00122
1992-10-31 12:00:00,292.4777
1992-11-01 12:00:00,291.64392
1992-11-02 12:00:00,289.20178
1992-11-03 12:00:00,291.87894
1992-11-04 12:00:00,292.70157
1992-11-05 12:00:00,292.97122
1992-11-06 12:00:00,292.04016
1992-11-07 12:00:00,288.30762
1992-11-08 12:00:00,286.6939
1992-11-09 12:00:00,286.46994
1992-11-10 12:00:00,287.2953
1992-11-11 12:00:00,286.61096
1992-11-12 12:00:00,287.24164
1992-11-13 12:00:00,288.3796
1992-11-14 12:00:00,288.761
1992-11-15 12:00:00,289.37814
1992-11-16 12:00:00,291.15427
1992-11-17 12:00:00,291.4091
1992-11-18 12:00:00,290.9195
1992-11-19 12:00:00,291.30707
1992-11-20 12:00:00,291.55768
1992-11-21 12:00:00,291.45847
1992-11-22 12:00:00,291.23608
1992-11-23 12:00:00,291.71698
1992-11-24 12:00:00,291.5407
1992-11-25 12:00:00,290.6819
1992-11-26 12:00:00,289.6447
1992-11-27 12:00:00,288.04688
1992-11-28 12:00:00,286.9847
1992-11-29 12:00:00,286.36786
1992-11-30 12:00:00,287.5527
1992-12-01 12:00:00,286.7357
1992-12-02 12:00:00,289.1637
1992-12-03 12:00:00,288.83182
1992-12-04 12:00:00,284.5728
1992-12-05 12:00:00,287.30573
1992-12-06 12:00:00,288.9946
1992-12-07 12:00:00,289.26575
1992-12-08 12:00:00,288.52194
1992-12-09 12:00:00,286.56754
1992-12-10 12:00:00,288.7183
1992-12-11 12:00:00,284.67694
1992-12-12 12:00:00,286.55704
1992-12-13 12:00:00,285.59912
1992-12-14 12:00:00,285.95197
1992-12-15 12:00:00,286.9263
1992-12-16 12:00:00,288.62054
1992-12-17 12:00:00,288.66565
1992-12-18 12:00:00,288.39877
1992-12-19 12:00:00,288.2787
1992-12-20 12:00:00,288.54697
1992-12-21 12:00:00,287.87698
1992-12-22 12:00:00,287.26776
1992-12-23 12:00:00,288.0304
1992-12-24 12:00:00,288.6032
1992-12-25 12:00:00,287.94327
1992-12-26 12:00:00,287.76132
1992-12-27 12:00:00,286.70096
1992-12-28 12:00:00,286.58966
1992-12-29 12:00:00,287.1233
1992-12-30 12:00:00,286.84625
1992-12-31 12:00:00,286.91837
1993-01-01 12:00:00,286.43298
1993-01-02 12:00:00,286.22583
1993-01-03 12:00:00,286.44305
1993-01-04 12:00:00,287.57437
1993-01-05 12:00:00,287.22177
1993-01-06 12:00:00,287.71707
1993-01-07 12:00:00,287.41284
1993-01-08 12:00:00,288.03598
1993-01-09 12:00:00,287.3973
1993-01-10 12:00:00,286.6921
1993-01-11 12:00:00,287.00873
1993-01-12 12:00:00,287.2717
1993-01-13 12:00:00,285.2091
1993-01-14 12:00:00,284.3234
1993-01-15 12:00:00,285.77768
1993-01-16 12:00:00,284.19293
1993-01-17 12:00:00,285.46954
1993-01-18 12:00:00,287.38586
1993-01-19 12:00:00,288.03665
1993-01-20 12:00:00,287.46942
1993-01-21 12:00:00,287.5601
1993-01-22 12:00:00,287.81195
1993-01-23 12:00:00,286.56094
1993-01-24 12:00:00,285.33112
1993-01-25 12:00:00,285.9918
1993-01-26 12:00:00,286.6767
1993-01-27 12:00:00,286.7743
1993-01-28 12:00:00,285.62094
1993-01-29 12:00:00,286.77905
1993-01-30 12:00:00,286.0822
1993-01-31 12:00:00,285.75928
1993-02-01 12:00:00,285.96008
1993-02-02 12:00:00,285.57574
1993-02-03 12:00:00,285.86435
1993-02-04 12:00:00,286.92706
1993-02-05 12:00:00,286.77954
1993-02-06 12:00:00,287.45016
1993-02-07 12:00:00,287.19458
1993-02-08 12:00:00,286.88168
1993-02-09 12:00:00,287.12604
1993-02-10 12:00:00,286.89444
1993-02-11 12:00:00,285.33002
1993-02-12 12:00:00,284.9218
1993-02-13 12:00:00,285.1003
1993-02-14 12:00:00,286.75195
1993-02-15 12:00:00,286.2612
1993-02-16 12:00:00,287.5697
