time,evspsbl
2051-04-19 12:00:00,4.8424336e-05
2051-04-20 12:00:00,2.3056013e-05
2051-04-21 12:00:00,1.04383425e-05
2051-04-22 12:00:00,1.1388664e-05
2051-04-23 12:00:00,4.385852e-06
2051-04-24 12:00:00,1.7620763e-05
2051-04-25 12:00:00,1.5400992e-05
2051-04-26 12:00:00,4.694031e-06
2051-04-27 12:00:00,9.872494e-06
2051-04-28 12:00:00,1.1565094e-05
2051-04-29 12:00:00,2.2143662e-05
2051-04-30 12:00:00,1.8376639e-05
2051-05-01 12:00:00,5.176874e-06
2051-05-02 12:00:00,6.91804e-06
2051-05-03 12:00:00,1.4230973e-05
2051-05-04 12:00:00,2.9082012e-05
2051-05-05 12:00:00,2.5815845e-05
2051-05-06 12:00:00,7.0220613e-06
2051-05-07 12:00:00,5.8241376e-06
2051-05-08 12:00:00,9.877969e-06
2051-05-09 12:00:00,1.39445165e-05
2051-05-10 12:00:00,1.4673902e-05
2051-05-11 12:00:00,3.2834552e-05
2051-05-12 12:00:00,3.723877e-05
2051-05-13 12:00:00,1.8791136e-05
2051-05-14 12:00:00,1.353055e-05
2051-05-15 12:00:00,3.0507405e-05
2051-05-16 12:00:00,5.8443413e-05
2051-05-17 12:00:00,8.4312946e-05
2051-05-18 12:00:00,6.562477e-05
2051-05-19 12:00:00,5.195983e-05
2051-05-20 12:00:00,2.6134268e-05
2051-05-21 12:00:00,3.0409388e-05
2051-05-22 12:00:00,1.6783823e-05
2051-05-23 12:00:00,1.8186964e-05
2051-05-24 12:00:00,1.2264456e-05
2051-05-25 12:00:00,1.0069588e-05
2051-05-26 12:00:00,1.5462805e-05
2051-05-27 12:00:00,1.5438964e-05
2051-05-28 12:00:00,2.2298016e-05
2051-05-29 12:00:00,2.4773337e-05
2051-05-30 12:00:00,3.959965e-05
2051-05-31 12:00:00,2.0944502e-05
2051-06-01 12:00:00,1.6970507e-05
2051-06-02 12:00:00,6.5622466e-05
2051-06-03 12:00:00,9.2372575e-05
2051-06-04 12:00:00,4.872333e-05
2051-06-05 12:00:00,4.2338113e-05
2051-06-06 12:00:00,5.8317495e-05
2051-06-07 12:00:00,9.160592e-05
2051-06-08 12:00:00,4.2015985e-05
2051-06-09 12:00:00,2.5854522e-05
2051-06-10 12:00:00,1.5403111e-05
2051-06-11 12:00:00,8.171736e-05
2051-06-12 12:00:00,5.8035454e-05
2051-06-13 12:00:00,4.5072164e-05
2051-06-14 12:00:00,9.3141876e-05
2051-06-15 12:00:00,7.41185e-05
2051-06-16 12:00:00,7.360016e-05
2051-06-17 12:00:00,3.5696463e-05
2051-06-18 12:00:00,2.647035e-05
2051-06-19 12:00:00,3.014748e-05
2051-06-20 12:00:00,3.5900623e-05
2051-06-21 12:00:00,1.650496e-05
2051-06-22 12:00:00,1.4976253e-05
2051-06-23 12:00:00,2.0819818e-05
2051-06-24 12:00:00,2.4134373e-05
2051-06-25 12:00:00,6.630242e-05
2051-06-26 12:00:00,7.9340236e-05
2051-06-27 12:00:00,2.1023268e-05
2051-06-28 12:00:00,7.883726e-06
2051-06-29 12:00:00,5.5553423e-06
2051-06-30 12:00:00,6.795828e-06
2051-07-01 12:00:00,2.3508203e-05
2051-07-02 12:00:00,6.8316185e-05
2051-07-03 12:00:00,3.3296554e-05
2051-07-04 12:00:00,2.7610347e-05
2051-07-05 12:00:00,7.270706e-05
2051-07-06 12:00:00,9.9570534e-05
2051-07-07 12:00:00,9.1201146e-05
2051-07-08 12:00:00,2.150099e-05
2051-07-09 12:00:00,6.377976e-06
2051-07-10 12:00:00,1.8852772e-05
2051-07-11 12:00:00,2.6879196e-05
2051-07-12 12:00:00,1.1717681e-05
2051-07-13 12:00:00,2.0586343e-05
2051-07-14 12:00:00,2.0311896e-05
2051-07-15 12:00:00,3.724513e-05
2051-07-16 12:00:00,4.0288945e-05
2051-07-17 12:00:00,4.8414095e-05
2051-07-18 12:00:00,2.3751489e-05
2051-07-19 12:00:00,1.7455282e-05
2051-07-20 12:00:00,2.3804296e-05
2051-07-21 12:00:00,1.0816281e-05
2051-07-22 12:00:00,2.1020443e-05
2051-07-23 12:00:00,9.30873e-05
2051-07-24 12:00:00,0.00011879842
2051-07-25 12:00:00,9.200506e-05
2051-07-26 12:00:00,8.156407e-05
2051-07-27 12:00:00,5.2346244e-05
2051-07-28 12:00:00,4.6658093e-05
2051-07-29 12:00:00,4.4725308e-05
2051-07-30 12:00:00,2.0658752e-05
2051-07-31 12:00:00,5.2456446e-05
2051-08-01 12:00:00,0.00016417947
2051-08-02 12:00:00,0.00013969559
2051-08-03 12:00:00,0.000108179585
2051-08-04 12:00:00,8.818523e-05
2051-08-05 12:00:00,6.916433e-05
2051-08-06 12:00:00,5.0849325e-05
2051-08-07 12:00:00,5.577118e-05
2051-08-08 12:00:00,3.2355594e-05
2051-08-09 12:00:00,2.1749298e-05
2051-08-10 12:00:00,3.49971e-05
2051-08-11 12:00:00,3.98582e-05
2051-08-12 12:00:00,3.565337e-05
2051-08-13 12:00:00,5.8376834e-05
2051-08-14 12:00:00,5.8162434e-05
2051-08-15 12:00:00,3.473643e-05
2051-08-16 12:00:00,1.6001984e-05
2051-08-17 12:00:00,3.5120727e-05
2051-08-18 12:00:00,7.791325e-05
2051-08-19 12:00:00,8.9583424e-05
2051-08-20 12:00:00,9.150208e-05
2051-08-21 12:00:00,7.9094396e-05
2051-08-22 12:00:00,8.5952386e-05
2051-08-23 12:00:00,9.8993034e-05
2051-08-24 12:00:00,7.585048e-05
2051-08-25 12:00:00,5.8167203e-05
2051-08-26 12:00:00,8.0122954e-05
2051-08-27 12:00:00,6.269681e-05
2051-08-28 12:00:00,6.38497e-05
2051-08-29 12:00:00,4.8237664e-05
2051-08-30 12:00:00,5.389756e-05
2051-08-31 12:00:00,5.2004332e-05
2051-09-01 12:00:00,1.2938741e-05
2051-09-02 12:00:00,4.1511416e-06
2051-09-03 12:00:00,2.2018447e-05
2051-09-04 12:00:00,5.5404187e-05
2051-09-05 12:00:00,6.5683584e-05
2051-09-06 12:00:00,4.144519e-05
2051-09-07 12:00:00,4.5711302e-05
2051-09-08 12:00:00,3.9958162e-05
2051-09-09 12:00:00,1.9042447e-05
2051-09-10 12:00:00,6.4404953e-06
2051-09-11 12:00:00,3.918374e-06
2051-09-12 12:00:00,9.33455e-06
2051-09-13 12:00:00,3.3686327e-05
2051-09-14 12:00:00,7.134277e-05
2051-09-15 12:00:00,9.497346e-05
2051-09-16 12:00:00,8.8917266e-05
2051-09-17 12:00:00,0.00011620548
2051-09-18 12:00:00,0.000108096756
2051-09-19 12:00:00,7.428839e-05
2051-09-20 12:00:00,1.7671979e-05
2051-09-21 12:00:00,3.7076115e-05
2051-09-22 12:00:00,3.5318524e-05
2051-09-23 12:00:00,4.8271573e-05
2051-09-24 12:00:00,0.00010386173
2051-09-25 12:00:00,8.9165216e-05
2051-09-26 12:00:00,4.3521555e-05
2051-09-27 12:00:00,3.4685567e-05
2051-09-28 12:00:00,2.751392e-05
2051-09-29 12:00:00,3.185138e-05
2051-09-30 12:00:00,1.44761025e-05
2051-10-01 12:00:00,3.9294584e-05
2051-10-02 12:00:00,8.738156e-05
2051-10-03 12:00:00,9.760685e-05
2051-10-04 12:00:00,0.000111601694
2051-10-05 12:00:00,0.00010515944
2051-10-06 12:00:00,0.00010514619
2051-10-07 12:00:00,0.00011881467
2051-10-08 12:00:00,0.0001173257
2051-10-09 12:00:00,6.4451575e-05
2051-10-10 12:00:00,3.8857197e-05
2051-10-11 12:00:00,1.0440992e-05
2051-10-12 12:00:00,1.8862838e-05
2051-10-13 12:00:00,2.046784e-05
2051-10-14 12:00:00,2.4485114e-05
2051-10-15 12:00:00,3.3799883e-05
2051-10-16 12:00:00,1.2438414e-05
2051-10-17 12:00:00,5.077444e-07
2051-10-18 12:00:00,1.5792706e-05
2051-10-19 12:00:00,1.8778243e-05
2051-10-20 12:00:00,1.0656098e-05
2051-10-21 12:00:00,2.8686765e-05
2051-10-22 12:00:00,4.1146373e-05
2051-10-23 12:00:00,2.6053382e-05
2051-10-24 12:00:00,1.3333281e-05
2051-10-25 12:00:00,3.120818e-06
2051-10-26 12:00:00,1.0992005e-05
2051-10-27 12:00:00,1.6905682e-05
2051-10-28 12:00:00,8.14581e-06
2051-10-29 12:00:00,2.8991765e-06
2051-10-30 12:00:00,5.789876e-06
2051-10-31 12:00:00,3.368244e-06
2051-11-01 12:00:00,1.4983847e-05
2051-11-02 12:00:00,7.0074915e-05
2051-11-03 12:00:00,8.6780674e-05
2051-11-04 12:00:00,5.0062365e-05
2051-11-05 12:00:00,2.6880078e-05
2051-11-06 12:00:00,0.00011922546
2051-11-07 12:00:00,6.618674e-05
2051-11-08 12:00:00,4.0454957e-05
2051-11-09 12:00:00,0.00010223165
2051-11-10 12:00:00,6.982943e-05
2051-11-11 12:00:00,9.705513e-05
2051-11-12 12:00:00,5.40452e-05
2051-11-13 12:00:00,5.3174706e-05
2051-11-14 12:00:00,3.431893e-05
2051-11-15 12:00:00,3.2009975e-05
2051-11-16 12:00:00,6.361623e-05
2051-11-17 12:00:00,8.7579116e-05
2051-11-18 12:00:00,0.00011171861
2051-11-19 12:00:00,0.00010967068
2051-11-20 12:00:00,0.00011783803
2051-11-21 12:00:00,0.0001243511
2051-11-22 12:00:00,0.00011690767
2051-11-23 12:00:00,6.257301e-05
2051-11-24 12:00:00,5.1745956e-05
2051-11-25 12:00:00,0.00012449981
2051-11-26 12:00:00,0.00014488501
2051-11-27 12:00:00,6.256612e-05
2051-11-28 12:00:00,0.00011364433
2051-11-29 12:00:00,0.000107642525
2051-11-30 12:00:00,8.214051e-05
2051-12-01 12:00:00,9.584184e-05
2051-12-02 12:00:00,4.710897e-05
2051-12-03 12:00:00,4.331016e-05
2051-12-04 12:00:00,2.1108923e-05
2051-12-05 12:00:00,2.6349022e-05
2051-12-06 12:00:00,4.088111e-05
2051-12-07 12:00:00,3.0777966e-05
2051-12-08 12:00:00,4.2961536e-05
2051-12-09 12:00:00,4.6286867e-05
2051-12-10 12:00:00,3.0617783e-05
2051-12-11 12:00:00,1.6832566e-05
2051-12-12 12:00:00,5.152043e-05
2051-12-13 12:00:00,6.4847e-05
2051-12-14 12:00:00,8.285347e-05
2051-12-15 12:00:00,5.5439155e-05
2051-12-16 12:00:00,3.822212e-05
2051-12-17 12:00:00,6.6304005e-05
2051-12-18 12:00:00,4.4387107e-05
2051-12-19 12:00:00,3.5360204e-05
2051-12-20 12:00:00,2.4014633e-05
2051-12-21 12:00:00,2.7443277e-05
2051-12-22 12:00:00,2.4432486e-05
2051-12-23 12:00:00,3.3066437e-05
2051-12-24 12:00:00,5.1461797e-05
2051-12-25 12:00:00,6.474545e-05
2051-12-26 12:00:00,8.6777494e-05
2051-12-27 12:00:00,0.0001379002
2051-12-28 12:00:00,0.00010029851
2051-12-29 12:00:00,3.750845e-05
2051-12-30 12:00:00,2.2501114e-05
2051-12-31 12:00:00,3.064198e-05
2052-01-01 12:00:00,1.8842704e-05
2052-01-02 12:00:00,1.7884437e-05
2052-01-03 12:00:00,3.0593943e-05
2052-01-04 12:00:00,2.432299e-05
2052-01-05 12:00:00,5.6882032e-05
2052-01-06 12:00:00,0.0001004292
2052-01-07 12:00:00,0.00013626872
2052-01-08 12:00:00,9.595663e-05
2052-01-09 12:00:00,0.00010557375
2052-01-10 12:00:00,7.6581455e-05
2052-01-11 12:00:00,8.883108e-05
2052-01-12 12:00:00,9.28178e-05
2052-01-13 12:00:00,6.616908e-05
2052-01-14 12:00:00,0.00012690714
2052-01-15 12:00:00,0.00010542258
2052-01-16 12:00:00,9.967403e-05
2052-01-17 12:00:00,7.016004e-05
2052-01-18 12:00:00,6.544781e-05
2052-01-19 12:00:00,5.4561067e-05
2052-01-20 12:00:00,5.4658733e-05
2052-01-21 12:00:00,5.829065e-05
2052-01-22 12:00:00,6.2467574e-05
2052-01-23 12:00:00,5.2385625e-05
2052-01-24 12:00:00,4.0291772e-05
2052-01-25 12:00:00,1.5426776e-05
2052-01-26 12:00:00,7.535651e-05
2052-01-27 12:00:00,7.353746e-05
2052-01-28 12:00:00,3.902868e-05
2052-01-29 12:00:00,6.323935e-05
2052-01-30 12:00:00,9.4562325e-05
2052-01-31 12:00:00,4.5999703e-05
2052-02-01 12:00:00,6.638756e-05
2052-02-02 12:00:00,6.246685e-05
2052-02-03 12:00:00,0.00011619983
2052-02-04 12:00:00,0.00013376337
2052-02-05 12:00:00,0.0001510846
2052-02-06 12:00:00,9.583513e-05
2052-02-07 12:00:00,4.104023e-05
2052-02-08 12:00:00,4.3038184e-05
2052-02-09 12:00:00,6.378224e-05
2052-02-10 12:00:00,6.3950894e-05
2052-02-11 12:00:00,7.336668e-05
2052-02-12 12:00:00,0.00010353236
2052-02-13 12:00:00,0.00017432147
2052-02-14 12:00:00,0.00014433364
2052-02-15 12:00:00,0.0001421808
2052-02-16 12:00:00,9.0998044e-05
2052-02-17 12:00:00,5.133499e-05
2052-02-18 12:00:00,4.113348e-05
2052-02-19 12:00:00,7.082602e-05
2052-02-20 12:00:00,4.1218605e-05
2052-02-21 12:00:00,2.4010042e-05
2052-02-22 12:00:00,3.475621e-05
2052-02-23 12:00:00,5.5214336e-05
2052-02-24 12:00:00,2.2218543e-05
2052-02-25 12:00:00,1.4388505e-05
2052-02-26 12:00:00,1.3975952e-05
2052-02-27 12:00:00,1.0791379e-05
2052-02-28 12:00:00,1.6982505e-05
2052-02-29 12:00:00,1.9943847e-05
2052-03-01 12:00:00,1.1723289e-05
2052-03-02 12:00:00,1.4916251e-05
2052-03-03 12:00:00,2.1475205e-05
2052-03-04 12:00:00,4.8133996e-05
2052-03-05 12:00:00,2.7429149e-05
2052-03-06 12:00:00,1.7484423e-05
2052-03-07 12:00:00,2.080145e-05
2052-03-08 12:00:00,2.1219124e-05
2052-03-09 12:00:00,4.0482155e-05
2052-03-10 12:00:00,3.860906e-05
2052-03-11 12:00:00,1.9815101e-05
2052-03-12 12:00:00,2.441094e-05
2052-03-13 12:00:00,1.8444809e-05
2052-03-14 12:00:00,6.879804e-05
2052-03-15 12:00:00,7.788411e-05
2052-03-16 12:00:00,7.03513e-05
2052-03-17 12:00:00,4.97005e-05
2052-03-18 12:00:00,3.9662875e-05
2052-03-19 12:00:00,4.6271853e-05
2052-03-20 12:00:00,4.27074e-05
2052-03-21 12:00:00,5.4656084e-05
2052-03-22 12:00:00,3.3713524e-05
2052-03-23 12:00:00,3.3076856e-05
2052-03-24 12:00:00,3.321814e-05
2052-03-25 12:00:00,7.054557e-05
2052-03-26 12:00:00,3.8498685e-05
2052-03-27 12:00:00,5.550291e-05
2052-03-28 12:00:00,5.2868647e-05
2052-03-29 12:00:00,3.990412e-05
2052-03-30 12:00:00,3.8345213e-05
2052-03-31 12:00:00,3.489361e-05
2052-04-01 12:00:00,3.5696707e-05
2052-04-02 12:00:00,4.3679906e-05
2052-04-03 12:00:00,6.0746013e-05
2052-04-04 12:00:00,3.1024687e-05
2052-04-05 12:00:00,2.7928592e-05
2052-04-06 12:00:00,2.6247297e-05
2052-04-07 12:00:00,1.9422152e-05
2052-04-08 12:00:00,7.41872e-06
2052-04-09 12:00:00,2.2517537e-05
2052-04-10 12:00:00,4.112889e-05
2052-04-11 12:00:00,2.8306002e-05
2052-04-12 12:00:00,2.7714015e-05
2052-04-13 12:00:00,2.919716e-05
2052-04-14 12:00:00,5.3326057e-05
2052-04-15 12:00:00,2.8442166e-05
2052-04-16 12:00:00,9.314682e-05
2052-04-17 12:00:00,4.898683e-05
2052-04-18 12:00:00,6.398834e-05
2052-04-19 12:00:00,6.0608083e-05
2052-04-20 12:00:00,0.0001003937
2052-04-21 12:00:00,7.9603196e-05
2052-04-22 12:00:00,2.4427716e-05
2052-04-23 12:00:00,2.3307148e-05
2052-04-24 12:00:00,3.0756244e-05
2052-04-25 12:00:00,3.4985267e-05
2052-04-26 12:00:00,2.9743756e-05
2052-04-27 12:00:00,2.0809928e-05
2052-04-28 12:00:00,2.4881949e-05
2052-04-29 12:00:00,3.4807603e-05
2052-04-30 12:00:00,1.0506336e-05
2052-05-01 12:00:00,1.4926494e-05
2052-05-02 12:00:00,1.0327036e-05
2052-05-03 12:00:00,1.4458442e-05
2052-05-04 12:00:00,3.9352577e-05
2052-05-05 12:00:00,3.967471e-05
2052-05-06 12:00:00,1.6876365e-05
2052-05-07 12:00:00,1.6697462e-05
2052-05-08 12:00:00,1.0266504e-05
2052-05-09 12:00:00,1.5223855e-05
2052-05-10 12:00:00,1.24235785e-05
2052-05-11 12:00:00,1.7668975e-05
2052-05-12 12:00:00,1.9981995e-05
2052-05-13 12:00:00,1.4722293e-05
2052-05-14 12:00:00,2.5209025e-05
2052-05-15 12:00:00,1.11234e-05
2052-05-16 12:00:00,1.4257993e-05
2052-05-17 12:00:00,1.709218e-05
2052-05-18 12:00:00,3.620456e-05
2052-05-19 12:00:00,2.9904999e-05
2052-05-20 12:00:00,2.0419626e-05
2052-05-21 12:00:00,1.275507e-05
2052-05-22 12:00:00,1.985007e-05
2052-05-23 12:00:00,6.928548e-05
2052-05-24 12:00:00,2.9625253e-05
2052-05-25 12:00:00,7.3828687e-06
2052-05-26 12:00:00,3.93992e-06
2052-05-27 12:00:00,1.0460418e-05
2052-05-28 12:00:00,1.378769e-05
2052-05-29 12:00:00,5.3997514e-06
2052-05-30 12:00:00,1.0235244e-05
2052-05-31 12:00:00,4.25428e-06
2052-06-01 12:00:00,1.908799e-06
2052-06-02 12:00:00,6.4062006e-06
2052-06-03 12:00:00,6.208787e-06
2052-06-04 12:00:00,8.1558765e-06
2052-06-05 12:00:00,1.4402281e-05
2052-06-06 12:00:00,1.449288e-05
2052-06-07 12:00:00,5.7876685e-05
2052-06-08 12:00:00,2.611749e-05
2052-06-09 12:00:00,3.838177e-05
2052-06-10 12:00:00,1.6151042e-05
2052-06-11 12:00:00,1.1199871e-05
2052-06-12 12:00:00,4.5089473e-06
2052-06-13 12:00:00,7.360263e-06
2052-06-14 12:00:00,5.689528e-05
2052-06-15 12:00:00,8.769002e-05
2052-06-16 12:00:00,5.3388398e-05
2052-06-17 12:00:00,1.7440094e-05
2052-06-18 12:00:00,1.7063745e-05
2052-06-19 12:00:00,8.989107e-06
2052-06-20 12:00:00,2.1767666e-05
2052-06-21 12:00:00,3.3108292e-05
2052-06-22 12:00:00,1.5083277e-05
2052-06-23 12:00:00,7.1054196e-06
2052-06-24 12:00:00,4.501353e-06
2052-06-25 12:00:00,1.2783504e-05
2052-06-26 12:00:00,1.0144292e-05
2052-06-27 12:00:00,4.5183074e-06
2052-06-28 12:00:00,5.3193955e-05
2052-06-29 12:00:00,4.213696e-05
2052-06-30 12:00:00,2.8734627e-05
2052-07-01 12:00:00,1.6839951e-05
2052-07-02 12:00:00,2.642323e-05
2052-07-03 12:00:00,3.8057166e-05
2052-07-04 12:00:00,3.466932e-05
2052-07-05 12:00:00,3.744081e-05
2052-07-06 12:00:00,4.9133414e-05
2052-07-07 12:00:00,3.9788265e-05
2052-07-08 12:00:00,1.0652389e-05
2052-07-09 12:00:00,4.0457076e-06
2052-07-10 12:00:00,2.3201183e-05
2052-07-11 12:00:00,1.0529118e-05
2052-07-12 12:00:00,1.1143004e-05
2052-07-13 12:00:00,1.0590401e-05
2052-07-14 12:00:00,2.4115829e-05
2052-07-15 12:00:00,4.2174048e-05
2052-07-16 12:00:00,2.653552e-05
2052-07-17 12:00:00,2.1701262e-05
2052-07-18 12:00:00,2.6830276e-05
2052-07-19 12:00:00,2.1935972e-05
2052-07-20 12:00:00,2.8714845e-05
2052-07-21 12:00:00,4.058847e-05
2052-07-22 12:00:00,1.7290507e-05
2052-07-23 12:00:00,3.8946735e-05
2052-07-24 12:00:00,3.3699394e-05
2052-07-25 12:00:00,2.349859e-05
2052-07-26 12:00:00,5.1430714e-05
2052-07-27 12:00:00,6.601702e-05
2052-07-28 12:00:00,4.425624e-05
2052-07-29 12:00:00,4.2778396e-05
2052-07-30 12:00:00,2.1690135e-05
2052-07-31 12:00:00,6.6347625e-06
2052-08-01 12:00:00,2.5903442e-05
2052-08-02 12:00:00,4.7892398e-05
2052-08-03 12:00:00,1.8890742e-05
2052-08-04 12:00:00,2.4743136e-05
2052-08-05 12:00:00,2.8935074e-05
2052-08-06 12:00:00,1.8692235e-05
2052-08-07 12:00:00,1.3395446e-05
2052-08-08 12:00:00,2.12714e-05
2052-08-09 12:00:00,4.5779827e-05
2052-08-10 12:00:00,9.085446e-05
2052-08-11 12:00:00,0.00010488287
2052-08-12 12:00:00,9.912443e-05
2052-08-13 12:00:00,5.259473e-05
2052-08-14 12:00:00,5.592553e-05
2052-08-15 12:00:00,6.010705e-05
2052-08-16 12:00:00,7.154975e-05
2052-08-17 12:00:00,9.691331e-05
2052-08-18 12:00:00,4.860783e-05
2052-08-19 12:00:00,3.0407446e-05
2052-08-20 12:00:00,4.8551316e-05
2052-08-21 12:00:00,3.1311673e-05
2052-08-22 12:00:00,4.9907656e-05
2052-08-23 12:00:00,4.2213254e-05
2052-08-24 12:00:00,8.9377145e-06
2052-08-25 12:00:00,1.3040643e-05
2052-08-26 12:00:00,3.842963e-05
2052-08-27 12:00:00,5.6728917e-05
2052-08-28 12:00:00,0.00011457681
2052-08-29 12:00:00,7.0038004e-05
2052-08-30 12:00:00,3.866699e-05
2052-08-31 12:00:00,2.2665005e-05
2052-09-01 12:00:00,8.793392e-05
2052-09-02 12:00:00,0.00016060795
2052-09-03 12:00:00,0.00016406397
2052-09-04 12:00:00,0.00013273534
2052-09-05 12:00:00,0.00010880089
2052-09-06 12:00:00,0.00012722398
2052-09-07 12:00:00,0.00010049754
2052-09-08 12:00:00,7.732127e-05
2052-09-09 12:00:00,7.185405e-05
2052-09-10 12:00:00,4.615812e-05
2052-09-11 12:00:00,3.132615e-05
2052-09-12 12:00:00,6.686032e-05
2052-09-13 12:00:00,5.7870147e-05
2052-09-14 12:00:00,3.6446338e-05
2052-09-15 12:00:00,4.8139646e-05
2052-09-16 12:00:00,4.6149464e-05
2052-09-17 12:00:00,6.998996e-05
2052-09-18 12:00:00,0.00012751855
2052-09-19 12:00:00,0.00018229774
2052-09-20 12:00:00,0.000118391516
2052-09-21 12:00:00,4.0136358e-05
2052-09-22 12:00:00,2.5948477e-05
2052-09-23 12:00:00,1.6129143e-05
2052-09-24 12:00:00,2.26424e-05
2052-09-25 12:00:00,4.962226e-05
2052-09-26 12:00:00,8.7783446e-05
2052-09-27 12:00:00,0.00010744755
2052-09-28 12:00:00,8.333013e-05
2052-09-29 12:00:00,3.3055134e-05
2052-09-30 12:00:00,3.8056638e-05
2052-10-01 12:00:00,8.72444e-05
2052-10-02 12:00:00,4.2196698e-05
2052-10-03 12:00:00,3.2303848e-05
2052-10-04 12:00:00,1.22015845e-05
2052-10-05 12:00:00,1.0598525e-05
2052-10-06 12:00:00,9.5214e-06
2052-10-07 12:00:00,1.1643507e-05
2052-10-08 12:00:00,4.2172986e-05
2052-10-09 12:00:00,8.676566e-05
2052-10-10 12:00:00,0.00011088909
2052-10-11 12:00:00,0.00013625652
2052-10-12 12:00:00,0.00022546643
2052-10-13 12:00:00,0.00019910469
