time,evspsbl
2046-03-21 12:00:00,1.233139e-05
2046-03-22 12:00:00,1.8842175e-05
2046-03-23 12:00:00,2.0613541e-05
2046-03-24 12:00:00,1.931089e-05
2046-03-25 12:00:00,2.0138821e-05
2046-03-26 12:00:00,1.6564301e-05
2046-03-27 12:00:00,1.3987255e-05
2046-03-28 12:00:00,1.7123792e-05
2046-03-29 12:00:00,1.3879879e-05
2046-03-30 12:00:00,1.7270728e-05
2046-04-01 12:00:00,6.4204723e-06
2046-04-02 12:00:00,1.456924e-05
2046-04-03 12:00:00,1.8818686e-05
2046-04-04 12:00:00,1.1462662e-05
2046-04-05 12:00:00,1.8508565e-05
2046-04-06 12:00:00,2.161137e-05
2046-04-07 12:00:00,1.766615e-05
2046-04-08 12:00:00,1.1722626e-05
2046-04-09 12:00:00,1.916307e-05
2046-04-10 12:00:00,2.257264e-05
2046-04-11 12:00:00,1.9379413e-05
2046-04-12 12:00:00,1.6952306e-05
2046-04-13 12:00:00,2.333664e-05
2046-04-14 12:00:00,1.6504784e-05
2046-04-15 12:00:00,1.9261262e-05
2046-04-16 12:00:00,2.4346302e-05
2046-04-17 12:00:00,7.970263e-06
2046-04-18 12:00:00,3.119317e-05
2046-04-19 12:00:00,2.6337719e-05
2046-04-20 12:00:00,1.8513334e-05
2046-04-21 12:00:00,2.677641e-05
2046-04-22 12:00:00,2.5634825e-05
2046-04-23 12:00:00,2.9285638e-05
2046-04-24 12:00:00,3.3962187e-05
2046-04-25 12:00:00,2.8485963e-05
2046-04-26 12:00:00,1.4278303e-05
2046-04-27 12:00:00,1.0977876e-05
2046-04-28 12:00:00,2.557831e-05
2046-04-29 12:00:00,1.1201107e-05
2046-04-30 12:00:00,1.5679854e-05
2046-05-01 12:00:00,1.4064962e-05
2046-05-02 12:00:00,6.9448843e-06
2046-05-03 12:00:00,2.1103271e-05
2046-05-04 12:00:00,3.3529675e-05
2046-05-05 12:00:00,7.9111e-06
2046-05-06 12:00:00,3.5219273e-05
2046-05-07 12:00:00,3.359361e-05
2046-05-08 12:00:00,4.169244e-05
2046-05-09 12:00:00,2.7465176e-05
2046-05-10 12:00:00,3.3755558e-05
2046-05-11 12:00:00,3.2614676e-05
2046-05-12 12:00:00,4.377534e-05
2046-05-13 12:00:00,4.4276727e-05
2046-05-14 12:00:00,3.9797626e-05
2046-05-15 12:00:00,3.8556256e-05
2046-05-16 12:00:00,3.3145556e-05
2046-05-17 12:00:00,4.1220017e-05
2046-05-18 12:00:00,4.9116283e-05
2046-05-19 12:00:00,5.693731e-05
2046-05-20 12:00:00,4.1729705e-05
2046-05-21 12:00:00,5.1955943e-05
2046-05-22 12:00:00,4.0534254e-05
2046-05-23 12:00:00,3.1019918e-05
2046-05-24 12:00:00,2.7410075e-05
2046-05-25 12:00:00,2.048921e-05
2046-05-26 12:00:00,2.1697906e-05
2046-05-27 12:00:00,3.850151e-05
2046-05-28 12:00:00,1.5450973e-05
2046-05-29 12:00:00,2.5713944e-05
2046-05-30 12:00:00,1.3447545e-05
2046-06-01 12:00:00,4.541107e-05
2046-06-02 12:00:00,2.3656476e-05
2046-06-03 12:00:00,3.9469138e-05
2046-06-04 12:00:00,4.7795085e-05
2046-06-05 12:00:00,3.0184921e-05
2046-06-06 12:00:00,4.6158297e-05
2046-06-07 12:00:00,1.4096928e-05
2046-06-08 12:00:00,2.1672122e-05
2046-06-09 12:00:00,2.97925e-05
2046-06-10 12:00:00,3.2739892e-05
2046-06-11 12:00:00,2.5393756e-05
2046-06-12 12:00:00,4.9191516e-05
2046-06-13 12:00:00,4.222809e-05
2046-06-14 12:00:00,2.6604219e-05
2046-06-15 12:00:00,3.960583e-05
2046-06-16 12:00:00,3.361886e-05
2046-06-17 12:00:00,4.093939e-05
2046-06-18 12:00:00,4.753424e-05
2046-06-19 12:00:00,4.262581e-05
2046-06-20 12:00:00,3.6635305e-05
2046-06-21 12:00:00,3.6205798e-05
2046-06-22 12:00:00,5.288878e-05
2046-06-23 12:00:00,2.538051e-05
2046-06-24 12:00:00,2.0107738e-05
2046-06-25 12:00:00,2.4151328e-05
2046-06-26 12:00:00,3.769212e-05
2046-06-27 12:00:00,3.1438827e-05
2046-06-28 12:00:00,4.5352615e-05
2046-06-29 12:00:00,4.083148e-05
2046-06-30 12:00:00,4.0738232e-05
2046-07-01 12:00:00,5.0659826e-05
2046-07-02 12:00:00,5.0668477e-05
2046-07-03 12:00:00,4.522899e-05
2046-07-04 12:00:00,5.0405688e-05
2046-07-05 12:00:00,3.441536e-05
2046-07-06 12:00:00,3.8597405e-05
2046-07-07 12:00:00,1.6718126e-05
2046-07-08 12:00:00,1.4839912e-05
2046-07-09 12:00:00,3.4717355e-05
2046-07-10 12:00:00,3.356076e-05
2046-07-11 12:00:00,3.2831373e-05
2046-07-12 12:00:00,3.7127156e-05
2046-07-13 12:00:00,3.241829e-05
2046-07-14 12:00:00,1.7781122e-05
2046-07-15 12:00:00,2.9985355e-05
2046-07-16 12:00:00,3.411813e-05
2046-07-17 12:00:00,3.3072087e-05
2046-07-18 12:00:00,2.237113e-05
2046-07-19 12:00:00,3.698852e-05
2046-07-20 12:00:00,4.183461e-05
2046-07-21 12:00:00,2.7463057e-05
2046-07-22 12:00:00,2.4719295e-05
2046-07-23 12:00:00,3.7347385e-05
2046-07-24 12:00:00,3.731913e-05
2046-07-25 12:00:00,3.26228e-05
2046-07-26 12:00:00,3.5154633e-05
2046-07-27 12:00:00,2.382072e-05
2046-07-28 12:00:00,1.9898636e-05
2046-07-29 12:00:00,2.1082607e-05
2046-07-30 12:00:00,5.0283477e-05
2046-08-01 12:00:00,4.2468626e-05
2046-08-02 12:00:00,1.0128927e-05
2046-08-03 12:00:00,3.7257316e-05
2046-08-04 12:00:00,1.22833535e-05
2046-08-05 12:00:00,4.3833974e-05
2046-08-06 12:00:00,4.0804993e-05
2046-08-07 12:00:00,3.0151188e-05
2046-08-08 12:00:00,2.037671e-05
2046-08-09 12:00:00,3.612085e-05
2046-08-10 12:00:00,3.4463043e-05
2046-08-11 12:00:00,3.2518954e-05
2046-08-12 12:00:00,3.2680196e-05
2046-08-13 12:00:00,2.8625836e-05
2046-08-14 12:00:00,3.5290268e-05
2046-08-15 12:00:00,2.6589913e-05
2046-08-16 12:00:00,3.0670235e-05
2046-08-17 12:00:00,3.4699697e-05
2046-08-18 12:00:00,1.3136717e-05
2046-08-19 12:00:00,1.5476404e-05
2046-08-20 12:00:00,3.5541758e-05
2046-08-21 12:00:00,3.6996997e-05
2046-08-22 12:00:00,3.1585765e-05
2046-08-23 12:00:00,2.102892e-05
2046-08-24 12:00:00,1.4764325e-05
2046-08-25 12:00:00,1.2695907e-05
2046-08-26 12:00:00,3.5844107e-05
2046-08-27 12:00:00,3.3911325e-05
2046-08-28 12:00:00,1.2856972e-05
2046-08-29 12:00:00,3.693483e-05
2046-08-30 12:00:00,3.1277763e-05
2046-09-01 12:00:00,1.8276856e-05
2046-09-02 12:00:00,6.3189896e-06
2046-09-03 12:00:00,1.444449e-05
2046-09-04 12:00:00,2.9511695e-05
2046-09-05 12:00:00,3.7618123e-05
2046-09-06 12:00:00,3.094115e-05
2046-09-07 12:00:00,2.991118e-05
2046-09-08 12:00:00,2.7652557e-05
2046-09-09 12:00:00,3.10374e-05
2046-09-10 12:00:00,2.559491e-05
2046-09-11 12:00:00,2.766951e-05
2046-09-12 12:00:00,2.618672e-05
2046-09-13 12:00:00,2.622946e-05
2046-09-14 12:00:00,2.6872838e-05
2046-09-15 12:00:00,2.7739976e-05
2046-09-16 12:00:00,1.7971504e-05
2046-09-17 12:00:00,2.5318344e-05
2046-09-18 12:00:00,1.5657248e-05
2046-09-19 12:00:00,1.6745147e-05
2046-09-20 12:00:00,2.126628e-05
2046-09-21 12:00:00,1.9607589e-05
2046-09-22 12:00:00,2.3518369e-05
2046-09-23 12:00:00,1.8502737e-05
2046-09-24 12:00:00,2.9415621e-06
2046-09-25 12:00:00,1.7072929e-05
2046-09-26 12:00:00,1.52305665e-05
2046-09-27 12:00:00,1.9991885e-05
2046-09-28 12:00:00,1.8867253e-05
2046-09-29 12:00:00,1.6050022e-05
2046-09-30 12:00:00,1.5032767e-05
2046-10-01 12:00:00,1.6258948e-05
2046-10-02 12:00:00,1.4899782e-05
2046-10-03 12:00:00,1.4625865e-05
2046-10-04 12:00:00,1.17600675e-05
2046-10-05 12:00:00,8.93224e-06
2046-10-06 12:00:00,1.4443253e-05
2046-10-07 12:00:00,8.315353e-06
2046-10-08 12:00:00,1.2677009e-05
2046-10-09 12:00:00,1.5365848e-05
2046-10-10 12:00:00,1.7161055e-05
2046-10-11 12:00:00,1.5155156e-05
2046-10-12 12:00:00,6.1317864e-06
2046-10-13 12:00:00,3.3788406e-06
2046-10-14 12:00:00,8.447984e-06
2046-10-15 12:00:00,1.1260447e-05
2046-10-16 12:00:00,1.1003307e-05
2046-10-17 12:00:00,2.3668132e-05
2046-10-18 12:00:00,1.8319066e-05
2046-10-19 12:00:00,1.751374e-05
2046-10-20 12:00:00,1.9497385e-05
2046-10-21 12:00:00,3.2244156e-05
2046-10-22 12:00:00,2.0887634e-05
2046-10-23 12:00:00,5.3377626e-06
2046-10-24 12:00:00,1.4411112e-05
2046-10-25 12:00:00,1.1509109e-05
2046-10-26 12:00:00,1.5838094e-05
2046-10-27 12:00:00,2.050899e-05
2046-10-28 12:00:00,2.6084112e-05
2046-10-29 12:00:00,1.7674804e-05
2046-10-30 12:00:00,7.629412e-06
2046-11-01 12:00:00,5.448539e-06
2046-11-02 12:00:00,1.0809349e-05
2046-11-03 12:00:00,6.4834107e-06
2046-11-04 12:00:00,4.955939e-06
2046-11-05 12:00:00,7.3955844e-06
2046-11-06 12:00:00,5.5265555e-06
2046-11-07 12:00:00,2.769194e-06
2046-11-08 12:00:00,4.6511154e-06
2046-11-09 12:00:00,7.2913867e-06
2046-11-10 12:00:00,6.538512e-06
2046-11-11 12:00:00,1.1547786e-05
2046-11-12 12:00:00,3.608076e-06
2046-11-13 12:00:00,4.533142e-06
2046-11-14 12:00:00,1.7771938e-06
2046-11-15 12:00:00,7.988807e-06
2046-11-16 12:00:00,5.677201e-06
2046-11-17 12:00:00,3.810114e-06
2046-11-18 12:00:00,5.9940334e-07
2046-11-19 12:00:00,6.3652606e-06
2046-11-20 12:00:00,7.775113e-06
2046-11-21 12:00:00,5.7927014e-07
2046-11-22 12:00:00,2.8144052e-06
2046-11-23 12:00:00,7.787651e-06
2046-11-24 12:00:00,5.7531415e-06
2046-11-25 12:00:00,5.7079305e-06
2046-11-26 12:00:00,1.8960502e-05
2046-11-27 12:00:00,1.6295859e-05
2046-11-28 12:00:00,1.8025192e-05
2046-11-29 12:00:00,1.8036495e-05
2046-11-30 12:00:00,1.5674203e-05
2046-12-01 12:00:00,1.1121987e-05
2046-12-02 12:00:00,1.1781083e-05
2046-12-03 12:00:00,7.673387e-06
2046-12-04 12:00:00,1.3299372e-05
2046-12-05 12:00:00,9.827812e-06
2046-12-06 12:00:00,5.196654e-06
2046-12-07 12:00:00,8.242414e-06
2046-12-08 12:00:00,1.30938015e-05
2046-12-09 12:00:00,9.732092e-06
2046-12-10 12:00:00,8.155524e-06
2046-12-11 12:00:00,1.3161795e-05
2046-12-12 12:00:00,9.278919e-06
2046-12-13 12:00:00,4.6209157e-06
2046-12-14 12:00:00,4.494642e-06
2046-12-15 12:00:00,5.9862627e-06
2046-12-16 12:00:00,6.284905e-06
2046-12-17 12:00:00,7.805313e-06
2046-12-18 12:00:00,2.2577408e-06
2046-12-19 12:00:00,2.3735947e-06
2046-12-20 12:00:00,3.0122048e-06
2046-12-21 12:00:00,9.844767e-06
2046-12-22 12:00:00,3.9559914e-06
2046-12-23 12:00:00,6.2589434e-06
2046-12-24 12:00:00,7.473998e-06
2046-12-25 12:00:00,4.1763965e-06
2046-12-26 12:00:00,6.1233095e-06
2046-12-27 12:00:00,1.1500632e-06
2046-12-28 12:00:00,3.6818976e-06
2046-12-29 12:00:00,3.1026275e-06
2046-12-30 12:00:00,1.2902183e-05
2047-01-01 12:00:00,1.8907343e-05
2047-01-02 12:00:00,1.173393e-05
2047-01-03 12:00:00,5.1842912e-06
2047-01-04 12:00:00,1.8344144e-06
2047-01-05 12:00:00,8.197909e-06
2047-01-06 12:00:00,1.0205575e-05
2047-01-07 12:00:00,1.5864056e-05
2047-01-08 12:00:00,7.848581e-06
2047-01-09 12:00:00,7.884256e-06
2047-01-10 12:00:00,1.24530725e-05
2047-01-11 12:00:00,1.4627632e-05
2047-01-12 12:00:00,7.952072e-06
2047-01-13 12:00:00,4.926975e-06
2047-01-14 12:00:00,3.2311973e-06
2047-01-15 12:00:00,2.3833081e-06
2047-01-16 12:00:00,6.0060424e-06
2047-01-17 12:00:00,1.6542755e-06
2047-01-18 12:00:00,-9.026371e-07
2047-01-19 12:00:00,1.4002267e-05
2047-01-20 12:00:00,1.4517075e-05
2047-01-21 12:00:00,1.2655817e-05
2047-01-22 12:00:00,4.7189324e-06
2047-01-23 12:00:00,1.1048519e-05
2047-01-24 12:00:00,1.5507487e-05
2047-01-25 12:00:00,1.0206458e-05
2047-01-26 12:00:00,1.5027115e-05
2047-01-27 12:00:00,1.0949619e-05
2047-01-28 12:00:00,3.905129e-06
2047-01-29 12:00:00,1.1415861e-05
2047-01-30 12:00:00,9.921061e-06
2047-02-01 12:00:00,1.0509316e-06
2047-02-02 12:00:00,1.4279418e-05
2047-02-03 12:00:00,1.7786244e-05
2047-02-04 12:00:00,1.8303877e-05
2047-02-05 12:00:00,1.2281764e-05
2047-02-06 12:00:00,1.1479969e-05
2047-02-07 12:00:00,8.136803e-06
2047-02-08 12:00:00,1.7355145e-05
2047-02-09 12:00:00,4.3210375e-06
2047-02-10 12:00:00,2.0860791e-06
2047-02-11 12:00:00,2.9772368e-06
2047-02-12 12:00:00,6.1602204e-06
2047-02-13 12:00:00,7.1778286e-06
2047-02-14 12:00:00,8.929414e-06
2047-02-15 12:00:00,9.515748e-06
2047-02-16 12:00:00,1.0304828e-05
2047-02-17 12:00:00,7.817322e-06
2047-02-18 12:00:00,1.03175435e-05
2047-02-19 12:00:00,1.847501e-05
2047-02-20 12:00:00,1.3365247e-05
2047-02-21 12:00:00,1.5235688e-05
2047-02-22 12:00:00,1.4994796e-05
2047-02-23 12:00:00,1.1359523e-05
2047-02-24 12:00:00,8.81621e-06
2047-02-25 12:00:00,1.763807e-05
2047-02-26 12:00:00,1.7400711e-05
2047-02-27 12:00:00,1.2710035e-05
2047-02-28 12:00:00,5.950941e-06
2047-02-29 12:00:00,8.898155e-06
2047-02-30 12:00:00,7.731137e-06
2047-03-01 12:00:00,3.3168515e-06
2047-03-02 12:00:00,6.722183e-06
2047-03-03 12:00:00,1.366848e-05
2047-03-04 12:00:00,1.7127324e-05
2047-03-05 12:00:00,5.481167e-06
2047-03-06 12:00:00,1.191089e-05
2047-03-07 12:00:00,1.0719324e-05
2047-03-08 12:00:00,2.9403259e-06
2047-03-09 12:00:00,8.315529e-06
2047-03-10 12:00:00,9.53182e-06
2047-03-11 12:00:00,1.3817359e-05
2047-03-12 12:00:00,2.1440766e-05
2047-03-13 12:00:00,5.4273023e-06
2047-03-14 12:00:00,9.902694e-06
2047-03-15 12:00:00,7.539519e-06
2047-03-16 12:00:00,1.3729409e-05
2047-03-17 12:00:00,1.5080274e-05
2047-03-18 12:00:00,1.5906087e-05
2047-03-19 12:00:00,1.5488942e-05
2047-03-20 12:00:00,9.869668e-06
2047-03-21 12:00:00,1.558113e-05
2047-03-22 12:00:00,1.24422995e-05
2047-03-23 12:00:00,2.813787e-05
2047-03-24 12:00:00,4.7438343e-06
2047-03-25 12:00:00,1.896315e-05
2047-03-26 12:00:00,1.0251669e-05
2047-03-27 12:00:00,1.2201408e-05
2047-03-28 12:00:00,1.0709434e-05
2047-03-29 12:00:00,1.9892985e-05
2047-03-30 12:00:00,1.8511213e-05
2047-04-01 12:00:00,2.4243416e-05
2047-04-02 12:00:00,2.9897681e-05
2047-04-03 12:00:00,2.7084236e-05
2047-04-04 12:00:00,2.9589932e-05
2047-04-05 12:00:00,3.087775e-05
2047-04-06 12:00:00,1.4850332e-05
2047-04-07 12:00:00,2.2213067e-05
2047-04-08 12:00:00,2.067606e-05
2047-04-09 12:00:00,2.374213e-05
2047-04-10 12:00:00,2.551844e-05
2047-04-11 12:00:00,2.436926e-05
2047-04-12 12:00:00,1.1324202e-05
2047-04-13 12:00:00,2.32773e-05
2047-04-14 12:00:00,2.7527165e-05
2047-04-15 12:00:00,2.3463797e-05
2047-04-16 12:00:00,2.6239879e-05
2047-04-17 12:00:00,2.9769364e-05
2047-04-18 12:00:00,3.4492004e-05
2047-04-19 12:00:00,3.6480422e-05
2047-04-20 12:00:00,3.8113856e-05
2047-04-21 12:00:00,4.0984953e-05
2047-04-22 12:00:00,3.7601167e-05
2047-04-23 12:00:00,3.074653e-05
2047-04-24 12:00:00,3.0249206e-05
2047-04-25 12:00:00,2.5236399e-05
2047-04-26 12:00:00,1.7101185e-05
2047-04-27 12:00:00,2.2876933e-05
2047-04-28 12:00:00,2.1839898e-05
2047-04-29 12:00:00,3.109692e-05
2047-04-30 12:00:00,1.8556426e-05
2047-05-01 12:00:00,1.8967035e-05
2047-05-02 12:00:00,7.329887e-06
2047-05-03 12:00:00,2.7009e-05
2047-05-04 12:00:00,3.862902e-05
2047-05-05 12:00:00,2.2023216e-05
2047-05-06 12:00:00,3.558167e-05
2047-05-07 12:00:00,2.8811097e-05
2047-05-08 12:00:00,2.900607e-05
2047-05-09 12:00:00,3.8741164e-05
2047-05-10 12:00:00,2.8296112e-05
2047-05-11 12:00:00,1.1592997e-05
2047-05-12 12:00:00,1.7012706e-05
2047-05-13 12:00:00,3.4508783e-05
2047-05-14 12:00:00,4.596226e-05
2047-05-15 12:00:00,3.9962753e-05
2047-05-16 12:00:00,3.7367518e-05
2047-05-17 12:00:00,3.984266e-05
2047-05-18 12:00:00,5.055298e-05
2047-05-19 12:00:00,5.308764e-05
2047-05-20 12:00:00,4.5379635e-05
2047-05-21 12:00:00,5.2575124e-05
2047-05-22 12:00:00,4.430145e-05
2047-05-23 12:00:00,4.766122e-05
2047-05-24 12:00:00,4.043871e-05
2047-05-25 12:00:00,4.1410753e-05
2047-05-26 12:00:00,2.7545002e-05
2047-05-27 12:00:00,2.1492337e-05
2047-05-28 12:00:00,3.137384e-05
2047-05-29 12:00:00,3.0235076e-05
2047-05-30 12:00:00,3.274713e-05
2047-06-01 12:00:00,3.8947353e-05
2047-06-02 12:00:00,3.378814e-05
2047-06-03 12:00:00,1.834538e-05
2047-06-04 12:00:00,3.0602067e-05
2047-06-05 12:00:00,3.8228474e-05
2047-06-06 12:00:00,1.1665406e-05
2047-06-07 12:00:00,4.70846e-05
2047-06-08 12:00:00,5.2852574e-05
2047-06-09 12:00:00,3.950905e-05
2047-06-10 12:00:00,3.5461755e-05
2047-06-11 12:00:00,4.4510907e-05
2047-06-12 12:00:00,5.5581324e-05
2047-06-13 12:00:00,3.16829e-05
2047-06-14 12:00:00,2.6976859e-05
2047-06-15 12:00:00,1.2463492e-05
2047-06-16 12:00:00,3.31588e-05
2047-06-17 12:00:00,3.8338323e-05
2047-06-18 12:00:00,5.3238637e-05
2047-06-19 12:00:00,3.390002e-05
2047-06-20 12:00:00,3.0506344e-05
2047-06-21 12:00:00,3.38209e-05
2047-06-22 12:00:00,2.7423497e-05
2047-06-23 12:00:00,2.3128421e-05
2047-06-24 12:00:00,1.7561775e-05
2047-06-25 12:00:00,3.027181e-05
2047-06-26 12:00:00,1.4755848e-05
2047-06-27 12:00:00,3.0500694e-05
2047-06-28 12:00:00,2.8471835e-05
2047-06-29 12:00:00,2.8262733e-05
2047-06-30 12:00:00,3.328119e-05
2047-07-01 12:00:00,3.6424262e-05
2047-07-02 12:00:00,3.7243364e-05
2047-07-03 12:00:00,3.4906854e-05
2047-07-04 12:00:00,4.21004e-05
2047-07-05 12:00:00,3.1003492e-05
2047-07-06 12:00:00,3.0044519e-05
2047-07-07 12:00:00,3.4440436e-05
2047-07-08 12:00:00,3.0627143e-05
2047-07-09 12:00:00,2.8267325e-05
2047-07-10 12:00:00,2.4414294e-05
2047-07-11 12:00:00,2.7870135e-05
2047-07-12 12:00:00,2.6596977e-05
2047-07-13 12:00:00,2.2424996e-05
2047-07-14 12:00:00,2.3224848e-05
2047-07-15 12:00:00,2.9102497e-05
2047-07-16 12:00:00,4.1471507e-05
2047-07-17 12:00:00,3.690516e-05
2047-07-18 12:00:00,4.466597e-05
2047-07-19 12:00:00,3.3552456e-05
2047-07-20 12:00:00,3.0370711e-05
2047-07-21 12:00:00,2.146973e-05
2047-07-22 12:00:00,2.6753805e-05
2047-07-23 12:00:00,2.6544702e-05
2047-07-24 12:00:00,3.498792e-05
2047-07-25 12:00:00,3.7985996e-05
2047-07-26 12:00:00,4.024656e-05
2047-07-27 12:00:00,3.3298144e-05
2047-07-28 12:00:00,3.657314e-05
2047-07-29 12:00:00,3.4708173e-05
2047-07-30 12:00:00,2.8669634e-05
2047-08-01 12:00:00,3.6751866e-05
2047-08-02 12:00:00,3.160943e-05
2047-08-03 12:00:00,3.471877e-05
2047-08-04 12:00:00,3.5852056e-05
2047-08-05 12:00:00,4.341824e-05
2047-08-06 12:00:00,4.202393e-05
2047-08-07 12:00:00,4.130161e-05
2047-08-08 12:00:00,4.336049e-05
2047-08-09 12:00:00,2.613215e-05
2047-08-10 12:00:00,3.095563e-05
2047-08-11 12:00:00,1.4690857e-05
2047-08-12 12:00:00,3.912193e-05
2047-08-13 12:00:00,3.3066437e-05
2047-08-14 12:00:00,1.2856972e-05
2047-08-15 12:00:00,3.4651657e-05
2047-08-16 12:00:00,2.8299466e-05
2047-08-17 12:00:00,1.0175375e-05
2047-08-18 12:00:00,2.9313896e-05
2047-08-19 12:00:00,2.5928697e-05
2047-08-20 12:00:00,2.3803765e-05
2047-08-21 12:00:00,1.3922264e-05
2047-08-22 12:00:00,3.326706e-05
2047-08-23 12:00:00,3.4620574e-05
2047-08-24 12:00:00,2.1124994e-05
2047-08-25 12:00:00,4.078062e-05
2047-08-26 12:00:00,2.8661158e-05
2047-08-27 12:00:00,3.8237482e-05
2047-08-28 12:00:00,4.015331e-05
2047-08-29 12:00:00,3.6005174e-05
2047-08-30 12:00:00,1.6414539e-05
2047-09-01 12:00:00,2.7551185e-05
2047-09-02 12:00:00,2.884112e-05
2047-09-03 12:00:00,2.9729275e-05
2047-09-04 12:00:00,2.3493467e-05
2047-09-05 12:00:00,1.411088e-05
2047-09-06 12:00:00,1.2398147e-05
2047-09-07 12:00:00,1.751515e-05
2047-09-08 12:00:00,2.175389e-05
2047-09-09 12:00:00,2.8622304e-05
2047-09-10 12:00:00,3.2328397e-05
2047-09-11 12:00:00,2.9384362e-05
2047-09-12 12:00:00,2.691116e-05
2047-09-13 12:00:00,2.9530946e-05
2047-09-14 12:00:00,1.4037411e-05
2047-09-15 12:00:00,2.7665095e-05
2047-09-16 12:00:00,2.5287438e-05
2047-09-17 12:00:00,2.2104632e-05
2047-09-18 12:00:00,2.7536526e-05
2047-09-19 12:00:00,2.6233874e-05
2047-09-20 12:00:00,2.1933147e-05
2047-09-21 12:00:00,1.9327843e-05
2047-09-22 12:00:00,2.5035773e-05
2047-09-23 12:00:00,2.5185536e-05
2047-09-24 12:00:00,2.3453378e-05
2047-09-25 12:00:00,6.4736973e-06
2047-09-26 12:00:00,2.0865029e-05
2047-09-27 12:00:00,1.0206458e-05
2047-09-28 12:00:00,2.7276561e-05
2047-09-29 12:00:00,2.7268083e-05
2047-09-30 12:00:00,3.105736e-05
2047-10-01 12:00:00,3.204777e-05
2047-10-02 12:00:00,3.0311901e-05
2047-10-03 12:00:00,2.5155514e-05
2047-10-04 12:00:00,1.5990505e-05
2047-10-05 12:00:00,1.5466514e-05
2047-10-06 12:00:00,1.9386653e-05
2047-10-07 12:00:00,2.680661e-05
2047-10-08 12:00:00,2.006924e-05
2047-10-09 12:00:00,3.7692473e-05
2047-10-10 12:00:00,2.1313257e-05
2047-10-11 12:00:00,2.7062337e-05
2047-10-12 12:00:00,1.8793784e-05
2047-10-13 12:00:00,1.2583938e-05
2047-10-14 12:00:00,9.192911e-06
