time,evspsbl
2066-07-13 12:00:00,3.700777e-05
2066-07-14 12:00:00,3.6752397e-05
2066-07-15 12:00:00,3.8838476e-05
2066-07-16 12:00:00,3.7155234e-05
2066-07-17 12:00:00,3.1679014e-05
2066-07-18 12:00:00,2.6632299e-05
2066-07-19 12:00:00,2.5838275e-05
2066-07-20 12:00:00,3.048374e-05
2066-07-21 12:00:00,3.0382014e-05
2066-07-22 12:00:00,2.2605665e-05
2066-07-23 12:00:00,7.883726e-06
2066-07-24 12:00:00,2.7285038e-05
2066-07-25 12:00:00,2.9520173e-05
2066-07-26 12:00:00,2.6697291e-05
2066-07-27 12:00:00,2.8330549e-05
2066-07-28 12:00:00,3.5872363e-05
2066-07-29 12:00:00,2.9944029e-05
2066-07-30 12:00:00,3.4326702e-05
2066-07-31 12:00:00,3.6064514e-05
2066-08-01 12:00:00,4.111476e-05
2066-08-02 12:00:00,3.9375005e-05
2066-08-03 12:00:00,3.4571833e-05
2066-08-04 12:00:00,3.2926917e-05
2066-08-05 12:00:00,3.0750944e-05
2066-08-06 12:00:00,1.7268785e-05
2066-08-07 12:00:00,1.6973676e-05
2066-08-08 12:00:00,1.7623235e-05
2066-08-09 12:00:00,2.4428247e-05
2066-08-10 12:00:00,1.840631e-05
2066-08-11 12:00:00,3.7498383e-05
2066-08-12 12:00:00,1.723735e-05
2066-08-13 12:00:00,2.1791331e-05
2066-08-14 12:00:00,1.9189383e-05
2066-08-15 12:00:00,3.153773e-05
2066-08-16 12:00:00,2.0915892e-05
2066-08-17 12:00:00,1.9144172e-05
2066-08-18 12:00:00,2.3758554e-05
2066-08-19 12:00:00,1.30971575e-05
2066-08-20 12:00:00,2.1345399e-05
2066-08-21 12:00:00,2.529574e-05
2066-08-22 12:00:00,2.3654002e-05
2066-08-23 12:00:00,1.9101786e-05
2066-08-24 12:00:00,2.4504541e-05
2066-08-25 12:00:00,2.6363856e-05
2066-08-26 12:00:00,2.1410391e-05
2066-08-27 12:00:00,2.7917997e-05
2066-08-28 12:00:00,3.184573e-05
2066-08-29 12:00:00,2.266218e-05
2066-08-30 12:00:00,2.1141948e-05
2066-08-31 12:00:00,3.205483e-05
2066-09-01 12:00:00,2.3889243e-05
2066-09-02 12:00:00,1.7049793e-05
2066-09-03 12:00:00,2.056727e-05
2066-09-04 12:00:00,1.761723e-05
2066-09-05 12:00:00,1.5649655e-05
2066-09-06 12:00:00,2.3774095e-05
2066-09-07 12:00:00,2.954631e-05
2066-09-08 12:00:00,2.6456928e-05
2066-09-09 12:00:00,1.4314861e-05
2066-09-10 12:00:00,2.4335175e-05
2066-09-11 12:00:00,1.810396e-05
2066-09-12 12:00:00,2.933968e-05
2066-09-13 12:00:00,1.0110737e-05
2066-09-14 12:00:00,2.6069452e-05
2066-09-15 12:00:00,3.2044238e-05
2066-09-16 12:00:00,3.668193e-05
2066-09-17 12:00:00,3.403283e-05
2066-09-18 12:00:00,2.647971e-05
2066-09-19 12:00:00,1.0288403e-05
2066-09-20 12:00:00,1.5886131e-05
2066-09-21 12:00:00,1.5058198e-05
2066-09-22 12:00:00,1.8618592e-05
2066-09-23 12:00:00,1.9683883e-05
2066-09-24 12:00:00,1.5369027e-05
2066-09-25 12:00:00,1.0469249e-05
2066-09-26 12:00:00,1.4699333e-05
2066-09-27 12:00:00,1.404942e-05
2066-09-28 12:00:00,2.7194616e-05
2066-09-29 12:00:00,1.7491133e-05
2066-09-30 12:00:00,1.790086e-05
2066-10-01 12:00:00,1.5205268e-05
2066-10-02 12:00:00,2.0582502e-05
2066-10-03 12:00:00,1.820692e-05
2066-10-04 12:00:00,1.7908807e-05
2066-10-05 12:00:00,1.17720765e-05
2066-10-06 12:00:00,2.015348e-05
2066-10-07 12:00:00,2.0457068e-05
2066-10-08 12:00:00,1.6251353e-05
2066-10-09 12:00:00,1.3622563e-05
2066-10-10 12:00:00,5.0082144e-06
2066-10-11 12:00:00,9.974926e-06
2066-10-12 12:00:00,1.5066323e-05
2066-10-13 12:00:00,1.0107911e-05
2066-10-14 12:00:00,9.931481e-06
2066-10-15 12:00:00,1.3844733e-05
2066-10-16 12:00:00,1.738976e-05
2066-10-17 12:00:00,1.2278055e-05
2066-10-18 12:00:00,1.6292326e-05
2066-10-19 12:00:00,8.3633895e-06
2066-10-20 12:00:00,2.633207e-07
2066-10-21 12:00:00,3.6997349e-06
2066-10-22 12:00:00,1.2500756e-05
2066-10-23 12:00:00,7.896441e-06
2066-10-24 12:00:00,7.356378e-06
2066-10-25 12:00:00,1.9867553e-05
2066-10-26 12:00:00,1.0469249e-05
2066-10-27 12:00:00,7.937414e-06
2066-10-28 12:00:00,9.666747e-06
2066-10-29 12:00:00,5.0099807e-06
2066-10-30 12:00:00,6.4793485e-06
2066-10-31 12:00:00,9.070523e-06
2066-11-01 12:00:00,8.3028135e-06
2066-11-02 12:00:00,8.617527e-06
2066-11-03 12:00:00,1.3723935e-05
2066-11-04 12:00:00,5.5775945e-06
2066-11-05 12:00:00,2.170144e-06
2066-11-06 12:00:00,2.6460991e-06
2066-11-07 12:00:00,5.077268e-06
2066-11-08 12:00:00,3.2762318e-06
2066-11-09 12:00:00,5.475516e-06
2066-11-10 12:00:00,3.5360206e-06
2066-11-11 12:00:00,5.578654e-06
2066-11-12 12:00:00,3.139185e-06
2066-11-13 12:00:00,3.342636e-06
2066-11-14 12:00:00,4.6210926e-06
2066-11-15 12:00:00,4.765027e-06
2066-11-16 12:00:00,2.956044e-06
2066-11-17 12:00:00,3.6073695e-06
2066-11-18 12:00:00,5.7195866e-06
2066-11-19 12:00:00,3.0468198e-06
2066-11-20 12:00:00,4.989141e-06
2066-11-21 12:00:00,-1.3999618e-06
2066-11-22 12:00:00,5.8870096e-06
2066-11-23 12:00:00,5.1569173e-06
2066-11-24 12:00:00,1.2645044e-05
2066-11-25 12:00:00,7.1970785e-06
2066-11-26 12:00:00,1.51570985e-05
2066-11-27 12:00:00,1.5637468e-05
2066-11-28 12:00:00,6.1798237e-06
2066-11-29 12:00:00,5.3066797e-06
2066-11-30 12:00:00,3.2269586e-06
2066-12-01 12:00:00,6.479702e-06
2066-12-02 12:00:00,2.5669792e-06
2066-12-03 12:00:00,2.5065797e-06
2066-12-04 12:00:00,1.6394405e-06
2066-12-05 12:00:00,1.78832e-06
2066-12-06 12:00:00,2.7448223e-06
2066-12-07 12:00:00,3.2841792e-06
2066-12-08 12:00:00,1.7526454e-06
2066-12-09 12:00:00,2.0673588e-06
2066-12-10 12:00:00,2.2663944e-06
2066-12-11 12:00:00,1.88669e-06
2066-12-12 12:00:00,3.4215793e-06
2066-12-13 12:00:00,4.4865183e-06
2066-12-14 12:00:00,-6.087635e-07
2066-12-15 12:00:00,4.4916396e-06
2066-12-16 12:00:00,1.8513687e-06
2066-12-17 12:00:00,4.504532e-06
2066-12-18 12:00:00,8.736736e-07
2066-12-19 12:00:00,3.6963795e-07
2066-12-20 12:00:00,-8.5618956e-07
2066-12-21 12:00:00,4.0492396e-06
2066-12-22 12:00:00,1.8084531e-06
2066-12-23 12:00:00,-6.7817e-08
2066-12-24 12:00:00,4.752841e-06
2066-12-25 12:00:00,4.337462e-06
2066-12-26 12:00:00,1.4467626e-06
2066-12-27 12:00:00,1.2461372e-06
2066-12-28 12:00:00,1.3393857e-06
2066-12-29 12:00:00,2.362292e-06
2066-12-30 12:00:00,5.6796733e-07
2066-12-31 12:00:00,1.1472375e-06
2067-01-01 12:00:00,2.2280708e-06
2067-01-02 12:00:00,1.3351471e-06
2067-01-03 12:00:00,2.3561108e-06
2067-01-04 12:00:00,2.212353e-06
2067-01-05 12:00:00,-8.281091e-07
2067-01-06 12:00:00,1.1186272e-06
2067-01-07 12:00:00,9.408548e-06
2067-01-08 12:00:00,4.578177e-06
2067-01-09 12:00:00,3.1008615e-06
2067-01-10 12:00:00,2.7480012e-06
2067-01-11 12:00:00,6.9999855e-06
2067-01-12 12:00:00,3.798105e-06
2067-01-13 12:00:00,8.821684e-06
2067-01-14 12:00:00,6.276604e-06
2067-01-15 12:00:00,4.482986e-06
2067-01-16 12:00:00,2.3637049e-06
2067-01-17 12:00:00,1.3278533e-05
2067-01-18 12:00:00,1.179168e-05
2067-01-19 12:00:00,6.835388e-06
2067-01-20 12:00:00,3.2213072e-06
2067-01-21 12:00:00,4.8630436e-06
2067-01-22 12:00:00,1.1444118e-06
2067-01-23 12:00:00,5.34624e-06
2067-01-24 12:00:00,3.5462638e-06
2067-01-25 12:00:00,3.766669e-06
2067-01-26 12:00:00,5.2388627e-06
2067-01-27 12:00:00,3.020682e-06
2067-01-28 12:00:00,1.0342092e-05
2067-01-29 12:00:00,9.63849e-06
2067-01-30 12:00:00,4.2639936e-06
2067-01-31 12:00:00,5.3688453e-08
2067-02-01 12:00:00,5.322398e-06
2067-02-02 12:00:00,5.057664e-06
2067-02-03 12:00:00,5.900432e-06
2067-02-04 12:00:00,7.134913e-07
2067-02-05 12:00:00,3.4671439e-06
2067-02-06 12:00:00,7.401236e-06
2067-02-07 12:00:00,1.4226734e-05
2067-02-08 12:00:00,3.6137274e-06
2067-02-09 12:00:00,5.0110402e-06
2067-02-10 12:00:00,2.287764e-06
2067-02-11 12:00:00,3.210711e-06
2067-02-12 12:00:00,7.370153e-06
2067-02-13 12:00:00,6.5378053e-06
2067-02-14 12:00:00,8.537877e-06
2067-02-15 12:00:00,1.1211174e-05
2067-02-16 12:00:00,8.6588525e-06
2067-02-17 12:00:00,1.1974468e-05
2067-02-18 12:00:00,1.0696188e-05
2067-02-19 12:00:00,8.29257e-06
2067-02-20 12:00:00,6.5660624e-06
2067-02-21 12:00:00,5.89584e-06
2067-02-22 12:00:00,7.3199967e-06
2067-02-23 12:00:00,9.198563e-06
2067-02-24 12:00:00,8.754044e-06
2067-02-25 12:00:00,7.197255e-06
2067-02-26 12:00:00,1.3188639e-05
2067-02-27 12:00:00,1.2840018e-05
2067-02-28 12:00:00,1.0396487e-05
2067-03-01 12:00:00,9.55107e-06
2067-03-02 12:00:00,6.375857e-06
2067-03-03 12:00:00,1.11753225e-05
2067-03-04 12:00:00,1.2344636e-05
2067-03-05 12:00:00,1.1793622e-05
2067-03-06 12:00:00,1.2245912e-05
2067-03-07 12:00:00,9.21746e-06
2067-03-08 12:00:00,8.313763e-06
2067-03-09 12:00:00,6.5581153e-06
2067-03-10 12:00:00,6.359786e-06
2067-03-11 12:00:00,1.5629874e-05
2067-03-12 12:00:00,1.4675845e-05
2067-03-13 12:00:00,1.1478909e-05
2067-03-14 12:00:00,1.0986177e-05
2067-03-15 12:00:00,1.4595135e-05
2067-03-16 12:00:00,1.0045039e-05
2067-03-17 12:00:00,1.683186e-05
2067-03-18 12:00:00,1.7820328e-05
2067-03-19 12:00:00,1.8589804e-05
2067-03-20 12:00:00,2.1765194e-05
2067-03-21 12:00:00,1.9673464e-05
2067-03-22 12:00:00,1.7316646e-05
2067-03-23 12:00:00,9.930951e-06
2067-03-24 12:00:00,2.0234365e-05
2067-03-25 12:00:00,1.5198424e-05
2067-03-26 12:00:00,1.6599975e-05
2067-03-27 12:00:00,1.9113797e-05
2067-03-28 12:00:00,1.6050199e-05
2067-03-29 12:00:00,2.290413e-05
2067-03-30 12:00:00,2.1331623e-05
2067-03-31 12:00:00,1.1779494e-05
2067-04-01 12:00:00,6.2170216e-06
2067-04-02 12:00:00,1.953295e-05
2067-04-03 12:00:00,2.0287702e-05
2067-04-04 12:00:00,9.114675e-06
2067-04-05 12:00:00,1.2475678e-05
2067-04-06 12:00:00,1.4666308e-05
2067-04-07 12:00:00,2.506615e-05
2067-04-08 12:00:00,2.3811888e-05
2067-04-09 12:00:00,1.6832742e-05
2067-04-10 12:00:00,2.8094955e-05
2067-04-11 12:00:00,2.311747e-05
2067-04-12 12:00:00,1.30605995e-05
2067-04-13 12:00:00,3.345197e-05
2067-04-14 12:00:00,2.8314831e-05
2067-04-15 12:00:00,2.8983817e-05
2067-04-16 12:00:00,2.4301266e-05
2067-04-17 12:00:00,1.443407e-05
2067-04-18 12:00:00,2.6565542e-05
2067-04-19 12:00:00,2.965616e-05
2067-04-20 12:00:00,3.3369317e-05
2067-04-21 12:00:00,3.348941e-05
2067-04-22 12:00:00,2.4110177e-05
2067-04-23 12:00:00,2.3355713e-05
2067-04-24 12:00:00,1.619325e-05
2067-04-25 12:00:00,1.8200386e-05
2067-04-26 12:00:00,2.3037997e-05
2067-04-27 12:00:00,2.4174817e-05
2067-04-28 12:00:00,9.292871e-06
2067-04-29 12:00:00,2.5383866e-05
2067-04-30 12:00:00,2.286245e-05
2067-05-01 12:00:00,3.072461e-05
2067-05-02 12:00:00,1.3974385e-05
2067-05-03 12:00:00,3.543791e-05
2067-05-04 12:00:00,2.2552153e-05
2067-05-05 12:00:00,3.0390844e-05
2067-05-06 12:00:00,2.5334593e-05
2067-05-07 12:00:00,3.0982475e-05
2067-05-08 12:00:00,3.231197e-05
2067-05-09 12:00:00,1.2757719e-05
2067-05-10 12:00:00,8.4227295e-06
2067-05-11 12:00:00,2.946878e-05
2067-05-12 12:00:00,2.41236e-05
2067-05-13 12:00:00,1.9355924e-05
2067-05-14 12:00:00,2.1640863e-05
2067-05-15 12:00:00,3.1175332e-05
2067-05-16 12:00:00,3.3829023e-05
2067-05-17 12:00:00,2.93886e-05
2067-05-18 12:00:00,3.719197e-05
2067-05-19 12:00:00,1.9889983e-05
2067-05-20 12:00:00,3.5766752e-05
2067-05-21 12:00:00,4.9621907e-05
2067-05-22 12:00:00,4.4950128e-05
2067-05-23 12:00:00,3.7517104e-05
2067-05-24 12:00:00,2.6191135e-05
2067-05-25 12:00:00,3.478694e-05
2067-05-26 12:00:00,3.0709794e-05
2067-05-27 12:00:00,3.4988272e-05
2067-05-28 12:00:00,1.3054948e-05
2067-05-29 12:00:00,3.8866026e-05
2067-05-30 12:00:00,2.7253955e-05
2067-05-31 12:00:00,2.6166057e-05
2067-06-01 12:00:00,2.0028023e-05
2067-06-02 12:00:00,2.972369e-05
2067-06-03 12:00:00,1.1874862e-05
2067-06-04 12:00:00,3.568834e-05
2067-06-05 12:00:00,1.9765122e-05
2067-06-06 12:00:00,4.563642e-05
2067-06-07 12:00:00,2.3881825e-05
2067-06-08 12:00:00,2.0670584e-05
2067-06-09 12:00:00,9.704365e-06
2067-06-10 12:00:00,3.717837e-05
2067-06-11 12:00:00,3.623335e-05
2067-06-12 12:00:00,3.364977e-05
2067-06-13 12:00:00,3.427125e-05
2067-06-14 12:00:00,3.69894e-05
2067-06-15 12:00:00,2.7255544e-05
2067-06-16 12:00:00,3.0892053e-05
2067-06-17 12:00:00,4.2558695e-05
2067-06-18 12:00:00,3.737935e-05
2067-06-19 12:00:00,3.8217524e-05
2067-06-20 12:00:00,4.163628e-05
2067-06-21 12:00:00,5.221785e-05
2067-06-22 12:00:00,4.424935e-05
2067-06-23 12:00:00,4.8090726e-05
2067-06-24 12:00:00,4.23941e-05
2067-06-25 12:00:00,4.095299e-05
2067-06-26 12:00:00,3.9011727e-05
2067-06-27 12:00:00,4.432123e-05
2067-06-28 12:00:00,4.7022608e-05
2067-06-29 12:00:00,3.6638132e-05
2067-06-30 12:00:00,1.5597909e-05
2067-07-01 12:00:00,3.3973534e-05
2067-07-02 12:00:00,2.4691877e-05
2067-07-03 12:00:00,3.7291575e-05
2067-07-04 12:00:00,3.3718647e-05
2067-07-05 12:00:00,4.2144202e-05
2067-07-06 12:00:00,3.9609185e-05
2067-07-07 12:00:00,2.971921e-05
2067-07-08 12:00:00,3.693324e-05
2067-07-09 12:00:00,4.1380023e-05
2067-07-10 12:00:00,3.8553608e-05
2067-07-11 12:00:00,2.8276685e-05
2067-07-12 12:00:00,2.8214166e-05
2067-07-13 12:00:00,2.9307716e-05
2067-07-14 12:00:00,3.5432084e-05
2067-07-15 12:00:00,3.873481e-05
2067-07-16 12:00:00,1.7686107e-05
2067-07-17 12:00:00,4.3945412e-05
2067-07-18 12:00:00,1.9189383e-05
2067-07-19 12:00:00,3.7946433e-05
2067-07-20 12:00:00,3.5459812e-05
2067-07-21 12:00:00,3.4629054e-05
2067-07-22 12:00:00,3.365701e-05
2067-07-23 12:00:00,3.0995194e-05
2067-07-24 12:00:00,3.3487468e-05
2067-07-25 12:00:00,3.3442255e-05
2067-07-26 12:00:00,3.567174e-05
2067-07-27 12:00:00,2.6183012e-05
2067-07-28 12:00:00,3.43154e-05
2067-07-29 12:00:00,2.6838576e-05
2067-07-30 12:00:00,1.4546746e-05
2067-07-31 12:00:00,1.9630193e-05
2067-08-01 12:00:00,1.9799207e-05
2067-08-02 12:00:00,2.1627087e-05
2067-08-03 12:00:00,2.2451664e-05
2067-08-04 12:00:00,1.7878961e-05
2067-08-05 12:00:00,1.5629344e-05
2067-08-06 12:00:00,1.1846958e-05
2067-08-07 12:00:00,1.2871454e-05
2067-08-08 12:00:00,2.1726693e-05
2067-08-09 12:00:00,2.154461e-05
2067-08-10 12:00:00,1.9635845e-05
2067-08-11 12:00:00,2.143388e-05
2067-08-12 12:00:00,2.425111e-05
2067-08-13 12:00:00,1.4653416e-05
2067-08-14 12:00:00,1.7367156e-05
2067-08-15 12:00:00,2.9763183e-05
2067-08-16 12:00:00,1.7022066e-05
2067-08-17 12:00:00,2.7245478e-05
2067-08-18 12:00:00,3.5646306e-05
2067-08-19 12:00:00,2.3673783e-05
2067-08-20 12:00:00,1.8158e-05
2067-08-21 12:00:00,2.3577708e-05
2067-08-22 12:00:00,1.7615464e-05
2067-08-23 12:00:00,2.915283e-05
2067-08-24 12:00:00,2.9757532e-05
2067-08-25 12:00:00,3.441995e-05
2067-08-26 12:00:00,2.687531e-05
2067-08-27 12:00:00,3.5168763e-05
2067-08-28 12:00:00,1.7457225e-05
2067-08-29 12:00:00,3.601365e-05
2067-08-30 12:00:00,3.5719775e-05
2067-08-31 12:00:00,2.133127e-05
2067-09-01 12:00:00,1.8724379e-05
2067-09-02 12:00:00,1.6763866e-05
2067-09-03 12:00:00,2.5640653e-05
2067-09-04 12:00:00,2.898735e-05
2067-09-05 12:00:00,2.5217501e-05
2067-09-06 12:00:00,1.7247945e-05
2067-09-07 12:00:00,1.8322775e-05
2067-09-08 12:00:00,2.481431e-05
2067-09-09 12:00:00,2.5330884e-05
2067-09-10 12:00:00,2.187628e-05
2067-09-11 12:00:00,9.672399e-06
2067-09-12 12:00:00,1.2165733e-05
2067-09-13 12:00:00,1.1582754e-05
2067-09-14 12:00:00,2.3795465e-05
2067-09-15 12:00:00,2.4266299e-05
2067-09-16 12:00:00,2.9338798e-05
2067-09-17 12:00:00,1.8161532e-05
2067-09-18 12:00:00,2.24748e-05
2067-09-19 12:00:00,2.3744426e-05
2067-09-20 12:00:00,2.7070284e-05
2067-09-21 12:00:00,1.15571465e-05
2067-09-22 12:00:00,1.5306861e-05
2067-09-23 12:00:00,2.5179885e-05
2067-09-24 12:00:00,2.4922745e-05
2067-09-25 12:00:00,1.5798534e-05
2067-09-26 12:00:00,9.536765e-06
2067-09-27 12:00:00,1.9548248e-05
2067-09-28 12:00:00,1.2096856e-05
2067-09-29 12:00:00,2.4467807e-05
2067-09-30 12:00:00,8.762521e-06
2067-10-01 12:00:00,2.1173737e-05
2067-10-02 12:00:00,6.9666066e-06
2067-10-03 12:00:00,1.4578358e-05
2067-10-04 12:00:00,1.1370473e-05
2067-10-05 12:00:00,6.0111643e-06
2067-10-06 12:00:00,1.8553246e-05
