time,evspsbl
2041-04-24 12:00:00,1.1681258e-05
2041-04-25 12:00:00,7.736165e-06
2041-04-26 12:00:00,1.1079196e-05
2041-04-27 12:00:00,4.848255e-06
2041-04-28 12:00:00,6.1708924e-06
2041-04-29 12:00:00,9.598245e-06
2041-04-30 12:00:00,4.3058553e-06
2041-05-01 12:00:00,6.7172427e-06
2041-05-02 12:00:00,3.060099e-06
2041-05-03 12:00:00,6.920136e-06
2041-05-04 12:00:00,5.2309156e-06
2041-05-05 12:00:00,8.688854e-06
2041-05-06 12:00:00,1.8158986e-05
2041-05-07 12:00:00,1.1467928e-05
2041-05-08 12:00:00,7.792901e-06
2041-05-09 12:00:00,7.903903e-06
2041-05-10 12:00:00,1.712347e-05
2041-05-11 12:00:00,2.313087e-05
2041-05-12 12:00:00,1.6685774e-05
2041-05-13 12:00:00,2.4554014e-05
2041-05-14 12:00:00,2.4304545e-05
2041-05-15 12:00:00,2.332272e-05
2041-05-16 12:00:00,2.0265841e-05
2041-05-17 12:00:00,2.1227243e-05
2041-05-18 12:00:00,1.3090889e-05
2041-05-19 12:00:00,1.1356595e-05
2041-05-20 12:00:00,1.1785249e-05
2041-05-21 12:00:00,1.1206052e-05
2041-05-22 12:00:00,1.07948235e-05
2041-05-23 12:00:00,5.7332054e-06
2041-05-24 12:00:00,1.2499811e-05
2041-05-25 12:00:00,1.2090388e-05
2041-05-26 12:00:00,1.0947547e-05
2041-05-27 12:00:00,2.3907829e-05
2041-05-28 12:00:00,3.009997e-05
2041-05-29 12:00:00,4.0193812e-05
2041-05-30 12:00:00,2.9566114e-05
2041-05-31 12:00:00,1.4974551e-05
2041-06-01 12:00:00,8.89212e-06
2041-06-02 12:00:00,1.1618723e-05
2041-06-03 12:00:00,1.2039167e-05
2041-06-04 12:00:00,1.4738833e-05
2041-06-05 12:00:00,1.3335943e-05
2041-06-06 12:00:00,1.0237824e-05
2041-06-07 12:00:00,9.427063e-06
2041-06-08 12:00:00,1.5283164e-05
2041-06-09 12:00:00,1.1240725e-05
2041-06-10 12:00:00,6.7505084e-06
2041-06-11 12:00:00,1.45595095e-05
2041-06-12 12:00:00,1.1754187e-05
2041-06-13 12:00:00,4.7253016e-05
2041-06-14 12:00:00,3.1746647e-05
2041-06-15 12:00:00,2.6975542e-05
2041-06-16 12:00:00,1.7280838e-05
2041-06-17 12:00:00,1.4360854e-05
2041-06-18 12:00:00,1.9552506e-05
2041-06-19 12:00:00,1.936536e-05
2041-06-20 12:00:00,3.061512e-05
2041-06-21 12:00:00,1.7617514e-05
2041-06-22 12:00:00,1.6255313e-05
2041-06-23 12:00:00,2.6708583e-05
2041-06-24 12:00:00,1.5810358e-05
2041-06-25 12:00:00,1.3665964e-05
2041-06-26 12:00:00,1.9833336e-05
2041-06-27 12:00:00,1.9304487e-05
2041-06-28 12:00:00,1.9995303e-05
2041-06-29 12:00:00,1.6659069e-05
2041-06-30 12:00:00,1.15988205e-05
2041-07-01 12:00:00,8.381394e-06
2041-07-02 12:00:00,1.7651493e-05
2041-07-03 12:00:00,7.6254505e-06
2041-07-04 12:00:00,1.7059778e-05
2041-07-05 12:00:00,2.5255302e-05
2041-07-06 12:00:00,2.1630874e-05
2041-07-07 12:00:00,2.9275516e-05
2041-07-08 12:00:00,4.050166e-05
2041-07-09 12:00:00,1.8145847e-05
2041-07-10 12:00:00,3.3305078e-05
2041-07-11 12:00:00,1.1181523e-05
2041-07-12 12:00:00,1.4270468e-05
2041-07-13 12:00:00,1.6454518e-05
2041-07-14 12:00:00,1.0380431e-05
2041-07-15 12:00:00,1.9975269e-05
2041-07-16 12:00:00,9.66652e-06
2041-07-17 12:00:00,2.5789972e-05
2041-07-18 12:00:00,1.5985795e-05
2041-07-19 12:00:00,3.0317044e-05
2041-07-20 12:00:00,3.4165165e-05
2041-07-21 12:00:00,2.7885026e-05
2041-07-22 12:00:00,3.32366e-05
2041-07-23 12:00:00,2.29313e-05
2041-07-24 12:00:00,2.5294637e-05
2041-07-25 12:00:00,2.799118e-05
2041-07-26 12:00:00,3.349188e-05
2041-07-27 12:00:00,2.589254e-05
2041-07-28 12:00:00,2.4197938e-05
2041-07-29 12:00:00,2.0772082e-05
2041-07-30 12:00:00,1.5548127e-05
2041-07-31 12:00:00,1.23933105e-05
2041-08-01 12:00:00,8.1852295e-06
2041-08-02 12:00:00,1.1029209e-05
2041-08-03 12:00:00,1.2766305e-05
2041-08-04 12:00:00,1.738613e-05
2041-08-05 12:00:00,1.4882385e-05
2041-08-06 12:00:00,5.802379e-06
2041-08-07 12:00:00,2.2059601e-05
2041-08-08 12:00:00,2.3433577e-05
2041-08-09 12:00:00,3.071618e-05
2041-08-10 12:00:00,4.587202e-05
2041-08-11 12:00:00,2.4905281e-05
2041-08-12 12:00:00,1.28473985e-05
2041-08-13 12:00:00,3.476099e-05
2041-08-14 12:00:00,2.7268661e-05
2041-08-15 12:00:00,2.0022704e-05
2041-08-16 12:00:00,1.8201925e-05
2041-08-17 12:00:00,1.4852497e-05
2041-08-18 12:00:00,1.50444e-05
2041-08-19 12:00:00,1.6575344e-05
2041-08-20 12:00:00,4.185346e-05
2041-08-21 12:00:00,2.218727e-05
2041-08-22 12:00:00,1.6917464e-05
2041-08-23 12:00:00,1.7668961e-05
2041-08-24 12:00:00,2.4659616e-05
2041-08-25 12:00:00,3.745684e-05
2041-08-26 12:00:00,1.9112076e-05
2041-08-27 12:00:00,3.294746e-05
2041-08-28 12:00:00,4.5836492e-05
2041-08-29 12:00:00,3.06419e-05
2041-08-30 12:00:00,1.8302291e-05
2041-08-31 12:00:00,1.286835e-05
2041-09-01 12:00:00,1.6486385e-05
2041-09-02 12:00:00,1.3061231e-05
2041-09-03 12:00:00,1.4357042e-05
2041-09-04 12:00:00,1.07252035e-05
2041-09-05 12:00:00,8.291758e-06
2041-09-06 12:00:00,1.0306949e-05
2041-09-07 12:00:00,1.3793051e-05
2041-09-08 12:00:00,1.1187484e-05
2041-09-09 12:00:00,7.821133e-06
2041-09-10 12:00:00,1.2403154e-05
2041-09-11 12:00:00,9.199598e-06
2041-09-12 12:00:00,9.1734655e-06
2041-09-13 12:00:00,9.893947e-06
2041-09-14 12:00:00,9.163627e-06
2041-09-15 12:00:00,8.683303e-06
2041-09-16 12:00:00,2.3383109e-05
2041-09-17 12:00:00,3.7160076e-05
2041-09-18 12:00:00,3.446922e-05
2041-09-19 12:00:00,3.24989e-05
2041-09-20 12:00:00,3.378325e-05
2041-09-21 12:00:00,2.6028158e-05
2041-09-22 12:00:00,1.5815283e-05
2041-09-23 12:00:00,8.5057945e-06
2041-09-24 12:00:00,1.0114263e-05
2041-09-25 12:00:00,1.9777665e-06
2041-09-26 12:00:00,6.856278e-06
2041-09-27 12:00:00,9.294134e-06
2041-09-28 12:00:00,1.3236624e-05
2041-09-29 12:00:00,1.2138027e-05
2041-09-30 12:00:00,9.191146e-06
2041-10-01 12:00:00,9.051632e-06
2041-10-02 12:00:00,5.623713e-05
2041-10-03 12:00:00,8.2903556e-05
2041-10-04 12:00:00,4.377045e-05
2041-10-05 12:00:00,2.7831888e-05
2041-10-06 12:00:00,3.824092e-05
2041-10-07 12:00:00,6.678225e-05
2041-10-08 12:00:00,5.3791126e-05
2041-10-09 12:00:00,4.551802e-05
2041-10-10 12:00:00,2.9816449e-05
2041-10-11 12:00:00,3.5829933e-05
2041-10-12 12:00:00,6.980609e-05
2041-10-13 12:00:00,4.2148433e-05
2041-10-14 12:00:00,9.060068e-05
2041-10-15 12:00:00,8.131973e-05
2041-10-16 12:00:00,5.2949108e-05
2041-10-17 12:00:00,7.3757736e-05
2041-10-18 12:00:00,4.6831537e-05
2041-10-19 12:00:00,2.0404697e-05
2041-10-20 12:00:00,1.8812805e-05
2041-10-21 12:00:00,2.497709e-05
2041-10-22 12:00:00,2.7450482e-05
2041-10-23 12:00:00,1.938549e-05
2041-10-24 12:00:00,2.025227e-05
2041-10-25 12:00:00,5.099706e-06
2041-10-26 12:00:00,8.7882345e-06
2041-10-27 12:00:00,1.36500885e-05
2041-10-28 12:00:00,1.7846814e-05
2041-10-29 12:00:00,1.0902792e-05
2041-10-30 12:00:00,2.1562146e-05
2041-10-31 12:00:00,2.579316e-05
2041-11-01 12:00:00,1.4294481e-05
2041-11-02 12:00:00,1.1767508e-05
2041-11-03 12:00:00,1.0735468e-05
2041-11-04 12:00:00,9.401242e-06
2041-11-05 12:00:00,2.72376e-05
2041-11-06 12:00:00,5.5906505e-05
2041-11-07 12:00:00,4.5024975e-05
2041-11-08 12:00:00,2.3902623e-05
2041-11-09 12:00:00,1.921328e-05
2041-11-10 12:00:00,1.4456212e-05
2041-11-11 12:00:00,5.3101535e-06
2041-11-12 12:00:00,1.5988267e-05
2041-11-13 12:00:00,2.5174126e-05
2041-11-14 12:00:00,1.28893225e-05
2041-11-15 12:00:00,6.7567075e-06
2041-11-16 12:00:00,1.0394073e-05
2041-11-17 12:00:00,2.1232607e-05
2041-11-18 12:00:00,2.3812896e-05
2041-11-19 12:00:00,1.3459842e-05
2041-11-20 12:00:00,2.8189434e-05
2041-11-21 12:00:00,2.3886545e-05
2041-11-22 12:00:00,2.8189628e-05
2041-11-23 12:00:00,3.751029e-05
2041-11-24 12:00:00,4.983983e-05
2041-11-25 12:00:00,3.6549394e-05
2041-11-26 12:00:00,3.4565393e-05
2041-11-27 12:00:00,6.21963e-05
2041-11-28 12:00:00,7.047246e-05
2041-11-29 12:00:00,2.9045157e-05
2041-11-30 12:00:00,4.935119e-05
2041-12-01 12:00:00,2.1125357e-05
2041-12-02 12:00:00,2.1312637e-05
2041-12-03 12:00:00,1.2682377e-05
2041-12-04 12:00:00,1.928383e-05
2041-12-05 12:00:00,4.6115645e-05
2041-12-06 12:00:00,2.294053e-05
2041-12-07 12:00:00,3.0010808e-05
2041-12-08 12:00:00,1.6032976e-05
2041-12-09 12:00:00,1.783976e-05
2041-12-10 12:00:00,1.2858342e-05
2041-12-11 12:00:00,8.87171e-06
2041-12-12 12:00:00,2.9049938e-06
2041-12-13 12:00:00,2.9982897e-05
2041-12-14 12:00:00,1.5233513e-05
2041-12-15 12:00:00,1.2363376e-05
2041-12-16 12:00:00,9.506052e-06
2041-12-17 12:00:00,1.6538672e-05
2041-12-18 12:00:00,2.2153821e-05
2041-12-19 12:00:00,1.7428885e-05
2041-12-20 12:00:00,9.900873e-06
2041-12-21 12:00:00,2.2798902e-05
2041-12-22 12:00:00,1.9117102e-05
2041-12-23 12:00:00,1.4251712e-05
2041-12-24 12:00:00,2.232659e-05
2041-12-25 12:00:00,2.3130326e-05
2041-12-26 12:00:00,3.7889426e-05
2041-12-27 12:00:00,5.0896542e-05
2041-12-28 12:00:00,3.1331496e-05
2041-12-29 12:00:00,5.1569747e-05
2041-12-30 12:00:00,3.033914e-05
2041-12-31 12:00:00,2.6112593e-05
2042-01-01 12:00:00,5.678924e-05
2042-01-02 12:00:00,2.6790902e-05
2042-01-03 12:00:00,1.5670948e-05
2042-01-04 12:00:00,1.7849123e-05
2042-01-05 12:00:00,4.366594e-05
2042-01-06 12:00:00,4.0011822e-05
2042-01-07 12:00:00,2.6609601e-05
2042-01-08 12:00:00,1.5901745e-05
2042-01-09 12:00:00,4.1324034e-05
2042-01-10 12:00:00,1.527756e-05
2042-01-11 12:00:00,2.724531e-05
2042-01-12 12:00:00,4.447393e-05
2042-01-13 12:00:00,4.458552e-05
2042-01-14 12:00:00,6.207366e-05
2042-01-15 12:00:00,4.5972298e-05
2042-01-16 12:00:00,5.2043037e-05
2042-01-17 12:00:00,5.2210547e-05
2042-01-18 12:00:00,3.6513302e-05
2042-01-19 12:00:00,1.6633328e-05
2042-01-20 12:00:00,2.8985138e-05
2042-01-21 12:00:00,3.1562286e-05
2042-01-22 12:00:00,2.3003546e-05
2042-01-23 12:00:00,2.0860569e-05
2042-01-24 12:00:00,1.2165532e-05
2042-01-25 12:00:00,4.372198e-06
2042-01-26 12:00:00,2.4239887e-06
2042-01-27 12:00:00,1.4810304e-06
2042-01-28 12:00:00,2.7098888e-06
2042-01-29 12:00:00,6.998093e-06
2042-01-30 12:00:00,6.382933e-06
2042-01-31 12:00:00,1.9898064e-06
2042-02-01 12:00:00,6.4360447e-06
2042-02-02 12:00:00,9.078503e-06
2042-02-03 12:00:00,7.5622906e-06
2042-02-04 12:00:00,5.9108747e-06
2042-02-05 12:00:00,1.9861004e-06
2042-02-06 12:00:00,2.0514963e-06
2042-02-07 12:00:00,4.553247e-06
2042-02-08 12:00:00,3.4371728e-06
2042-02-09 12:00:00,8.144355e-06
2042-02-10 12:00:00,4.4790004e-06
2042-02-11 12:00:00,7.359584e-06
2042-02-12 12:00:00,9.747844e-06
2042-02-13 12:00:00,1.0548166e-05
2042-02-14 12:00:00,4.581272e-06
2042-02-15 12:00:00,8.038589e-06
2042-02-16 12:00:00,4.4843146e-06
2042-02-17 12:00:00,3.8042103e-06
2042-02-18 12:00:00,2.694271e-06
2042-02-19 12:00:00,7.799405e-06
2042-02-20 12:00:00,2.7108115e-06
2042-02-21 12:00:00,3.2371878e-07
2042-02-22 12:00:00,1.7774562e-06
2042-02-23 12:00:00,1.9545227e-05
2042-02-24 12:00:00,6.682033e-07
2042-02-25 12:00:00,9.111266e-06
2042-02-26 12:00:00,1.9679463e-05
2042-02-27 12:00:00,5.147037e-06
2042-02-28 12:00:00,4.300917e-06
2042-03-01 12:00:00,4.4914896e-06
2042-03-02 12:00:00,8.265864e-06
2042-03-03 12:00:00,1.4371209e-05
2042-03-04 12:00:00,1.6043115e-05
2042-03-05 12:00:00,1.3180615e-05
2042-03-06 12:00:00,2.322957e-05
2042-03-07 12:00:00,5.6847207e-06
2042-03-08 12:00:00,8.619981e-06
2042-03-09 12:00:00,1.594919e-05
2042-03-10 12:00:00,1.1159552e-05
2042-03-11 12:00:00,8.782434e-06
2042-03-12 12:00:00,8.113527e-06
2042-03-13 12:00:00,4.3507184e-06
2042-03-14 12:00:00,2.6258026e-06
2042-03-15 12:00:00,4.946796e-06
2042-03-16 12:00:00,2.6942312e-06
2042-03-17 12:00:00,8.5022275e-06
2042-03-18 12:00:00,1.8412504e-05
2042-03-19 12:00:00,2.4207098e-05
2042-03-20 12:00:00,6.092381e-06
2042-03-21 12:00:00,1.1299777e-05
2042-03-22 12:00:00,2.8700017e-05
2042-03-23 12:00:00,1.1029115e-05
2042-03-24 12:00:00,4.1395582e-05
2042-03-25 12:00:00,4.89298e-05
2042-03-26 12:00:00,2.2866641e-05
2042-03-27 12:00:00,2.106926e-05
2042-03-28 12:00:00,8.6359705e-06
2042-03-29 12:00:00,1.8813478e-05
2042-03-30 12:00:00,1.9313207e-05
2042-03-31 12:00:00,6.8035265e-06
2042-04-01 12:00:00,1.1880251e-05
2042-04-02 12:00:00,8.635797e-06
2042-04-03 12:00:00,2.434132e-06
2042-04-04 12:00:00,1.1796369e-05
2042-04-05 12:00:00,8.297002e-06
2042-04-06 12:00:00,2.8857676e-05
2042-04-07 12:00:00,5.1159113e-05
2042-04-08 12:00:00,3.76072e-05
2042-04-09 12:00:00,3.7722362e-05
2042-04-10 12:00:00,4.398032e-05
2042-04-11 12:00:00,2.0960852e-05
2042-04-12 12:00:00,2.9543713e-05
2042-04-13 12:00:00,2.6704249e-05
2042-04-14 12:00:00,3.0146832e-05
2042-04-15 12:00:00,2.0551126e-05
2042-04-16 12:00:00,2.5206806e-05
2042-04-17 12:00:00,2.28879e-05
2042-04-18 12:00:00,1.9433775e-05
2042-04-19 12:00:00,3.5476205e-05
2042-04-20 12:00:00,4.5767454e-05
2042-04-21 12:00:00,3.3522105e-05
2042-04-22 12:00:00,1.6510903e-05
2042-04-23 12:00:00,1.9319761e-05
2042-04-24 12:00:00,1.4690312e-05
2042-04-25 12:00:00,5.7232887e-06
2042-04-26 12:00:00,6.9590064e-06
2042-04-27 12:00:00,1.0645446e-05
2042-04-28 12:00:00,7.986923e-06
2042-04-29 12:00:00,1.4494854e-05
2042-04-30 12:00:00,1.3109281e-05
2042-05-01 12:00:00,1.3431207e-05
2042-05-02 12:00:00,4.7118438e-06
2042-05-03 12:00:00,1.3607741e-06
2042-05-04 12:00:00,1.4339332e-05
2042-05-05 12:00:00,7.5410358e-06
2042-05-06 12:00:00,1.43601055e-05
2042-05-07 12:00:00,7.4795526e-06
2042-05-08 12:00:00,1.5810563e-05
2042-05-09 12:00:00,1.8283665e-05
2042-05-10 12:00:00,1.6912722e-05
2042-05-11 12:00:00,4.7741487e-06
2042-05-12 12:00:00,6.7377778e-06
2042-05-13 12:00:00,4.9426444e-06
2042-05-14 12:00:00,1.2299403e-05
2042-05-15 12:00:00,8.826935e-06
2042-05-16 12:00:00,9.972705e-06
2042-05-17 12:00:00,9.178557e-06
2042-05-18 12:00:00,1.4225581e-05
2042-05-19 12:00:00,3.1936397e-05
2042-05-20 12:00:00,9.305155e-06
2042-05-21 12:00:00,7.594417e-06
2042-05-22 12:00:00,8.293553e-06
2042-05-23 12:00:00,9.211754e-06
2042-05-24 12:00:00,2.9369827e-05
2042-05-25 12:00:00,2.0444031e-05
2042-05-26 12:00:00,2.3657189e-05
2042-05-27 12:00:00,1.6907044e-05
2042-05-28 12:00:00,7.4811614e-06
2042-05-29 12:00:00,9.859271e-06
2042-05-30 12:00:00,2.1497344e-05
2042-05-31 12:00:00,8.724177e-06
2042-06-01 12:00:00,1.1914194e-05
2042-06-02 12:00:00,1.7022741e-05
2042-06-03 12:00:00,1.0642788e-05
2042-06-04 12:00:00,2.5327992e-05
2042-06-05 12:00:00,2.5823181e-05
2042-06-06 12:00:00,9.20314e-06
2042-06-07 12:00:00,2.0269159e-05
2042-06-08 12:00:00,8.956884e-06
2042-06-09 12:00:00,3.33666e-05
2042-06-10 12:00:00,3.127579e-05
2042-06-11 12:00:00,3.339924e-05
2042-06-12 12:00:00,6.430326e-05
2042-06-13 12:00:00,5.8108704e-05
2042-06-14 12:00:00,2.157785e-05
2042-06-15 12:00:00,3.1936757e-05
2042-06-16 12:00:00,4.0892417e-05
2042-06-17 12:00:00,2.8943525e-05
2042-06-18 12:00:00,1.12303605e-05
2042-06-19 12:00:00,6.2031872e-06
2042-06-20 12:00:00,1.1028913e-05
2042-06-21 12:00:00,2.740432e-05
2042-06-22 12:00:00,3.6017726e-05
2042-06-23 12:00:00,3.4724522e-05
2042-06-24 12:00:00,1.7461009e-05
2042-06-25 12:00:00,1.1120203e-05
2042-06-26 12:00:00,1.7731141e-05
2042-06-27 12:00:00,1.642711e-05
2042-06-28 12:00:00,1.315657e-05
2042-06-29 12:00:00,2.8586646e-06
2042-06-30 12:00:00,1.0051095e-05
2042-07-01 12:00:00,3.4073364e-05
2042-07-02 12:00:00,2.911042e-05
2042-07-03 12:00:00,1.8080234e-05
2042-07-04 12:00:00,1.8344577e-05
2042-07-05 12:00:00,7.049214e-06
2042-07-06 12:00:00,2.222294e-05
2042-07-07 12:00:00,2.608827e-05
2042-07-08 12:00:00,3.644138e-05
2042-07-09 12:00:00,2.0823876e-05
2042-07-10 12:00:00,1.7814236e-05
2042-07-11 12:00:00,1.1803536e-05
2042-07-12 12:00:00,1.08214135e-05
2042-07-13 12:00:00,1.5144118e-05
2042-07-14 12:00:00,1.49233565e-05
2042-07-15 12:00:00,1.1557881e-05
2042-07-16 12:00:00,2.7603428e-05
2042-07-17 12:00:00,2.514394e-05
2042-07-18 12:00:00,1.1331719e-05
2042-07-19 12:00:00,2.3098912e-05
2042-07-20 12:00:00,6.492855e-05
2042-07-21 12:00:00,6.513455e-05
2042-07-22 12:00:00,3.5731242e-05
2042-07-23 12:00:00,2.9147848e-05
2042-07-24 12:00:00,2.3474466e-05
2042-07-25 12:00:00,1.4061475e-05
2042-07-26 12:00:00,2.7152244e-05
2042-07-27 12:00:00,2.1747795e-05
2042-07-28 12:00:00,9.336245e-06
2042-07-29 12:00:00,1.7446584e-05
2042-07-30 12:00:00,1.7849423e-05
2042-07-31 12:00:00,2.006207e-05
2042-08-01 12:00:00,1.2605837e-05
2042-08-02 12:00:00,2.0958556e-05
2042-08-03 12:00:00,2.0215486e-05
2042-08-04 12:00:00,1.9187337e-05
2042-08-05 12:00:00,1.9937208e-05
2042-08-06 12:00:00,2.3896699e-05
2042-08-07 12:00:00,1.8507675e-05
2042-08-08 12:00:00,1.65569e-05
2042-08-09 12:00:00,1.9225197e-05
2042-08-10 12:00:00,2.0305944e-05
2042-08-11 12:00:00,1.4884443e-05
2042-08-12 12:00:00,6.328222e-06
2042-08-13 12:00:00,1.2418338e-05
2042-08-14 12:00:00,1.4839865e-05
2042-08-15 12:00:00,1.5351872e-05
2042-08-16 12:00:00,1.5349688e-05
2042-08-17 12:00:00,2.7800004e-05
2042-08-18 12:00:00,2.499028e-05
2042-08-19 12:00:00,5.2134543e-05
2042-08-20 12:00:00,7.165562e-05
2042-08-21 12:00:00,5.9007776e-05
2042-08-22 12:00:00,4.1366187e-05
2042-08-23 12:00:00,1.571912e-05
2042-08-24 12:00:00,1.2610544e-05
2042-08-25 12:00:00,1.2762192e-05
2042-08-26 12:00:00,1.3288198e-05
2042-08-27 12:00:00,1.358443e-05
2042-08-28 12:00:00,1.3381593e-05
2042-08-29 12:00:00,1.6925485e-05
2042-08-30 12:00:00,3.3827007e-05
2042-08-31 12:00:00,3.6127145e-05
2042-09-01 12:00:00,2.2124354e-05
2042-09-02 12:00:00,2.8660244e-05
2042-09-03 12:00:00,2.416588e-05
2042-09-04 12:00:00,5.249491e-05
2042-09-05 12:00:00,6.5009874e-05
2042-09-06 12:00:00,7.1555376e-05
2042-09-07 12:00:00,7.3618816e-05
2042-09-08 12:00:00,0.00012559089
2042-09-09 12:00:00,4.9919654e-05
2042-09-10 12:00:00,3.6838734e-05
2042-09-11 12:00:00,7.790885e-05
2042-09-12 12:00:00,8.009081e-05
2042-09-13 12:00:00,4.7422338e-05
2042-09-14 12:00:00,2.1455618e-05
2042-09-15 12:00:00,2.8891847e-05
2042-09-16 12:00:00,1.5176263e-05
2042-09-17 12:00:00,1.3309644e-05
2042-09-18 12:00:00,3.8817743e-05
2042-09-19 12:00:00,9.4752664e-05
2042-09-20 12:00:00,9.344892e-05
2042-09-21 12:00:00,6.662323e-05
2042-09-22 12:00:00,0.00012465235
2042-09-23 12:00:00,6.977227e-05
2042-09-24 12:00:00,2.7055949e-05
2042-09-25 12:00:00,2.0422054e-05
2042-09-26 12:00:00,3.3642216e-05
2042-09-27 12:00:00,3.3621774e-05
2042-09-28 12:00:00,3.0167212e-05
2042-09-29 12:00:00,2.3950653e-05
2042-09-30 12:00:00,2.8012235e-05
2042-10-01 12:00:00,1.9385887e-05
2042-10-02 12:00:00,1.1000018e-05
2042-10-03 12:00:00,1.4320909e-05
2042-10-04 12:00:00,4.9746873e-06
2042-10-05 12:00:00,1.244868e-05
2042-10-06 12:00:00,9.9860545e-06
