time,evspsbl
2091-02-15 12:00:00,2.9495517e-05
2091-02-16 12:00:00,2.1848344e-05
2091-02-17 12:00:00,2.0085557e-05
2091-02-18 12:00:00,4.8796515e-05
2091-02-19 12:00:00,3.0985786e-05
2091-02-20 12:00:00,6.9624803e-06
2091-02-21 12:00:00,7.6267315e-06
2091-02-22 12:00:00,4.2769043e-05
2091-02-23 12:00:00,5.7850455e-05
2091-02-24 12:00:00,4.517108e-05
2091-02-25 12:00:00,6.739034e-05
2091-02-26 12:00:00,5.5707536e-05
2091-02-27 12:00:00,5.810665e-05
2091-02-28 12:00:00,3.908486e-05
2091-03-01 12:00:00,2.4958834e-05
2091-03-02 12:00:00,1.9558007e-05
2091-03-03 12:00:00,2.9260831e-05
2091-03-04 12:00:00,5.045984e-05
2091-03-05 12:00:00,3.0286235e-05
2091-03-06 12:00:00,1.5184551e-05
2091-03-07 12:00:00,9.667696e-06
2091-03-08 12:00:00,4.732632e-06
2091-03-09 12:00:00,7.758426e-06
2091-03-10 12:00:00,9.294148e-06
2091-03-11 12:00:00,1.634004e-05
2091-03-12 12:00:00,1.3846453e-05
2091-03-13 12:00:00,4.310641e-06
2091-03-14 12:00:00,1.1051321e-05
2091-03-15 12:00:00,1.4326128e-05
2091-03-16 12:00:00,1.6204169e-05
2091-03-17 12:00:00,2.0666368e-05
2091-03-18 12:00:00,1.3610843e-05
2091-03-19 12:00:00,3.0176918e-05
2091-03-20 12:00:00,3.6330995e-05
2091-03-21 12:00:00,2.0596119e-05
2091-03-22 12:00:00,1.218362e-05
2091-03-23 12:00:00,9.99541e-06
2091-03-24 12:00:00,8.161354e-06
2091-03-25 12:00:00,1.976447e-05
2091-03-26 12:00:00,1.6466642e-05
2091-03-27 12:00:00,1.1313488e-05
2091-03-28 12:00:00,7.205483e-05
2091-03-29 12:00:00,4.6881447e-05
2091-03-30 12:00:00,4.890526e-05
2091-03-31 12:00:00,7.494235e-05
2091-04-01 12:00:00,4.9733764e-05
2091-04-02 12:00:00,1.2879625e-05
2091-04-03 12:00:00,3.256381e-05
2091-04-04 12:00:00,3.2536816e-05
2091-04-05 12:00:00,3.870774e-05
2091-04-06 12:00:00,2.1297676e-05
2091-04-07 12:00:00,1.6936043e-05
2091-04-08 12:00:00,1.6853068e-05
2091-04-09 12:00:00,1.026332e-05
2091-04-10 12:00:00,1.1057748e-05
2091-04-11 12:00:00,1.8275194e-05
2091-04-12 12:00:00,1.571438e-05
2091-04-13 12:00:00,2.8231327e-05
2091-04-14 12:00:00,7.111592e-05
2091-04-15 12:00:00,9.705733e-05
2091-04-16 12:00:00,0.00010943154
2091-04-17 12:00:00,9.5607335e-05
2091-04-18 12:00:00,7.031014e-05
2091-04-19 12:00:00,1.9340527e-05
2091-04-20 12:00:00,5.7508292e-05
2091-04-21 12:00:00,6.8083464e-05
2091-04-22 12:00:00,8.1726335e-05
2091-04-23 12:00:00,2.1667467e-05
2091-04-24 12:00:00,3.3243457e-05
2091-04-25 12:00:00,2.5728732e-05
2091-04-26 12:00:00,2.1567117e-05
2091-04-27 12:00:00,8.081959e-06
2091-04-28 12:00:00,6.846507e-05
2091-04-29 12:00:00,8.818871e-05
2091-04-30 12:00:00,3.078619e-05
2091-05-01 12:00:00,2.6073787e-05
2091-05-02 12:00:00,4.2143758e-05
2091-05-03 12:00:00,2.8748545e-05
2091-05-04 12:00:00,2.2613589e-05
2091-05-05 12:00:00,5.510132e-06
2091-05-06 12:00:00,2.9903196e-05
2091-05-07 12:00:00,7.197833e-05
2091-05-08 12:00:00,1.8329607e-05
2091-05-09 12:00:00,3.7197125e-05
2091-05-10 12:00:00,1.9570114e-05
2091-05-11 12:00:00,8.474161e-05
2091-05-12 12:00:00,3.70209e-05
2091-05-13 12:00:00,2.5796777e-05
2091-05-14 12:00:00,2.9840143e-05
2091-05-15 12:00:00,1.36850285e-05
2091-05-16 12:00:00,6.5534696e-06
2091-05-17 12:00:00,1.0418778e-05
2091-05-18 12:00:00,1.51064305e-05
2091-05-19 12:00:00,2.0020794e-05
2091-05-20 12:00:00,1.4761078e-05
2091-05-21 12:00:00,1.9277752e-05
2091-05-22 12:00:00,3.9069535e-05
2091-05-23 12:00:00,1.4324003e-05
2091-05-24 12:00:00,1.3849451e-05
2091-05-25 12:00:00,1.5482772e-05
2091-05-26 12:00:00,1.1189608e-05
2091-05-27 12:00:00,8.098126e-06
2091-05-28 12:00:00,9.634707e-06
2091-05-29 12:00:00,7.204362e-06
2091-05-30 12:00:00,9.637282e-06
2091-05-31 12:00:00,8.550443e-06
2091-06-01 12:00:00,5.750291e-06
2091-06-02 12:00:00,2.0601e-05
2091-06-03 12:00:00,1.6236052e-05
2091-06-04 12:00:00,2.6354915e-05
2091-06-05 12:00:00,3.6694648e-05
2091-06-06 12:00:00,1.8212886e-05
2091-06-07 12:00:00,3.56721e-05
2091-06-08 12:00:00,3.9600767e-05
2091-06-09 12:00:00,1.582985e-05
2091-06-10 12:00:00,1.4948251e-05
2091-06-11 12:00:00,3.239143e-05
2091-06-12 12:00:00,2.8365146e-05
2091-06-13 12:00:00,2.0157677e-05
2091-06-14 12:00:00,1.5308848e-05
2091-06-15 12:00:00,1.3733268e-05
2091-06-16 12:00:00,6.5531116e-05
2091-06-17 12:00:00,2.0150925e-05
2091-06-18 12:00:00,1.5173035e-05
2091-06-19 12:00:00,1.1284748e-05
2091-06-20 12:00:00,1.1710275e-05
2091-06-21 12:00:00,8.652263e-06
2091-06-22 12:00:00,1.1769836e-05
2091-06-23 12:00:00,7.344497e-06
2091-06-24 12:00:00,5.8997102e-06
2091-06-25 12:00:00,6.6315843e-06
2091-06-26 12:00:00,8.407311e-06
2091-06-27 12:00:00,9.225609e-06
2091-06-28 12:00:00,3.005621e-05
2091-06-29 12:00:00,9.0622765e-05
2091-06-30 12:00:00,3.4889163e-05
2091-07-01 12:00:00,2.0426873e-05
2091-07-02 12:00:00,1.12698035e-05
2091-07-03 12:00:00,1.0310658e-05
2091-07-04 12:00:00,1.5767175e-05
2091-07-05 12:00:00,1.3947632e-05
2091-07-06 12:00:00,9.909461e-06
2091-07-07 12:00:00,1.6884253e-05
2091-07-08 12:00:00,1.5029291e-05
2091-07-09 12:00:00,1.617067e-05
2091-07-10 12:00:00,1.492814e-05
2091-07-11 12:00:00,5.7654106e-06
2091-07-12 12:00:00,1.1742493e-05
2091-07-13 12:00:00,7.728013e-06
2091-07-14 12:00:00,1.1004711e-05
2091-07-15 12:00:00,1.686957e-05
2091-07-16 12:00:00,1.6925973e-05
2091-07-17 12:00:00,1.701701e-05
2091-07-18 12:00:00,2.3986708e-05
2091-07-19 12:00:00,8.780885e-05
2091-07-20 12:00:00,7.223801e-05
2091-07-21 12:00:00,5.119908e-05
2091-07-22 12:00:00,2.0657943e-05
2091-07-23 12:00:00,2.0145075e-05
2091-07-24 12:00:00,1.9490792e-05
2091-07-25 12:00:00,1.7848084e-05
2091-07-26 12:00:00,1.7771337e-05
2091-07-27 12:00:00,2.6093097e-05
2091-07-28 12:00:00,8.922965e-05
2091-07-29 12:00:00,7.74534e-05
2091-07-30 12:00:00,4.8954636e-05
2091-07-31 12:00:00,7.240035e-05
2091-08-01 12:00:00,7.401804e-05
2091-08-02 12:00:00,6.949027e-05
2091-08-03 12:00:00,5.937628e-05
2091-08-04 12:00:00,4.9556824e-05
2091-08-05 12:00:00,4.178754e-05
2091-08-06 12:00:00,2.4894825e-05
2091-08-07 12:00:00,2.1629297e-05
2091-08-08 12:00:00,1.7919156e-05
2091-08-09 12:00:00,1.6832026e-05
2091-08-10 12:00:00,2.1851738e-05
2091-08-11 12:00:00,1.9450265e-05
2091-08-12 12:00:00,2.9247836e-05
2091-08-13 12:00:00,3.1623786e-05
2091-08-14 12:00:00,2.0374864e-05
2091-08-15 12:00:00,4.5916604e-05
2091-08-16 12:00:00,5.281958e-05
2091-08-17 12:00:00,3.273094e-05
2091-08-18 12:00:00,8.7794615e-05
2091-08-19 12:00:00,0.00015038617
2091-08-20 12:00:00,6.742476e-05
2091-08-21 12:00:00,4.2873333e-05
2091-08-22 12:00:00,3.343854e-05
2091-08-23 12:00:00,2.3624714e-05
2091-08-24 12:00:00,4.8540285e-05
2091-08-25 12:00:00,7.154944e-05
2091-08-26 12:00:00,5.848189e-05
2091-08-27 12:00:00,3.2873097e-05
2091-08-28 12:00:00,4.317802e-05
2091-08-29 12:00:00,3.2508848e-05
2091-08-30 12:00:00,2.244515e-05
2091-08-31 12:00:00,1.0873409e-05
2091-09-01 12:00:00,4.5684123e-05
2091-09-02 12:00:00,0.00010869889
2091-09-03 12:00:00,0.00010520946
2091-09-04 12:00:00,2.1747386e-05
2091-09-05 12:00:00,5.589146e-05
2091-09-06 12:00:00,0.00013296708
2091-09-07 12:00:00,6.355968e-05
2091-09-08 12:00:00,1.9474028e-05
2091-09-09 12:00:00,5.013554e-05
2091-09-10 12:00:00,8.8662084e-05
2091-09-11 12:00:00,3.1507443e-05
2091-09-12 12:00:00,3.3449032e-05
2091-09-13 12:00:00,3.2140175e-05
2091-09-14 12:00:00,2.1817788e-05
2091-09-15 12:00:00,0.0001178462
2091-09-16 12:00:00,8.38343e-05
2091-09-17 12:00:00,2.8368464e-05
2091-09-18 12:00:00,1.4377321e-05
2091-09-19 12:00:00,1.3510035e-05
2091-09-20 12:00:00,3.81062e-05
2091-09-21 12:00:00,2.0676365e-05
2091-09-22 12:00:00,4.7637615e-05
2091-09-23 12:00:00,6.900777e-05
2091-09-24 12:00:00,5.0015864e-05
2091-09-25 12:00:00,9.847793e-05
2091-09-26 12:00:00,2.6734997e-05
2091-09-27 12:00:00,3.6551646e-05
2091-09-28 12:00:00,5.440667e-05
2091-09-29 12:00:00,1.710694e-05
2091-09-30 12:00:00,1.2179909e-05
2091-10-01 12:00:00,2.155341e-05
2091-10-02 12:00:00,2.3343659e-05
2091-10-03 12:00:00,1.429746e-05
2091-10-04 12:00:00,1.7256665e-05
2091-10-05 12:00:00,1.5839309e-05
2091-10-06 12:00:00,2.3007073e-05
2091-10-07 12:00:00,2.2493783e-05
2091-10-08 12:00:00,2.1508095e-05
2091-10-09 12:00:00,3.039722e-05
2091-10-10 12:00:00,3.2765296e-05
2091-10-11 12:00:00,3.405702e-05
2091-10-12 12:00:00,1.7127299e-05
2091-10-13 12:00:00,2.3384695e-05
2091-10-14 12:00:00,4.248951e-05
2091-10-15 12:00:00,3.7573365e-05
2091-10-16 12:00:00,5.870378e-05
2091-10-17 12:00:00,0.00015503308
2091-10-18 12:00:00,0.00011818316
2091-10-19 12:00:00,0.00010978822
2091-10-20 12:00:00,8.385192e-05
2091-10-21 12:00:00,2.2281209e-05
2091-10-22 12:00:00,5.8628488e-05
2091-10-23 12:00:00,3.5582707e-05
2091-10-24 12:00:00,2.397981e-05
2091-10-25 12:00:00,1.6841732e-05
2091-10-26 12:00:00,4.5781548e-05
2091-10-27 12:00:00,2.0066902e-05
2091-10-28 12:00:00,3.1444055e-05
2091-10-29 12:00:00,6.663277e-05
2091-10-30 12:00:00,0.00010574811
2091-10-31 12:00:00,8.003993e-05
2091-11-01 12:00:00,0.000142888
2091-11-02 12:00:00,0.00011502569
2091-11-03 12:00:00,4.3417534e-05
2091-11-04 12:00:00,2.480962e-05
2091-11-05 12:00:00,2.412757e-05
2091-11-06 12:00:00,2.5472833e-05
2091-11-07 12:00:00,1.8178413e-05
2091-11-08 12:00:00,2.0141786e-05
2091-11-09 12:00:00,2.4743596e-05
2091-11-10 12:00:00,3.6356447e-05
2091-11-11 12:00:00,3.60079e-05
2091-11-12 12:00:00,1.4795199e-05
2091-11-13 12:00:00,6.6481305e-05
2091-11-14 12:00:00,6.3847634e-05
2091-11-15 12:00:00,0.000105875806
2091-11-16 12:00:00,0.00012170292
2091-11-17 12:00:00,6.104604e-05
2091-11-18 12:00:00,5.328872e-05
2091-11-19 12:00:00,3.7004094e-05
2091-11-20 12:00:00,4.1613705e-05
2091-11-21 12:00:00,7.163445e-05
2091-11-22 12:00:00,3.412034e-05
2091-11-23 12:00:00,3.327987e-05
2091-11-24 12:00:00,0.00012259511
2091-11-25 12:00:00,5.5954486e-05
2091-11-26 12:00:00,7.754535e-05
2091-11-27 12:00:00,2.7966465e-05
2091-11-28 12:00:00,6.5975866e-05
2091-11-29 12:00:00,6.003624e-05
2091-11-30 12:00:00,6.0389226e-05
2091-12-01 12:00:00,5.3801734e-05
2091-12-02 12:00:00,3.3390104e-05
2091-12-03 12:00:00,8.6186934e-05
2091-12-04 12:00:00,2.0795644e-05
2091-12-05 12:00:00,1.6865626e-05
2091-12-06 12:00:00,4.4286076e-05
2091-12-07 12:00:00,4.36314e-05
2091-12-08 12:00:00,5.1414245e-05
2091-12-09 12:00:00,2.2009423e-05
2091-12-10 12:00:00,4.3466134e-05
2091-12-11 12:00:00,2.0698717e-05
2091-12-12 12:00:00,1.9413215e-05
2091-12-13 12:00:00,2.6248148e-05
2091-12-14 12:00:00,5.576681e-05
2091-12-15 12:00:00,0.00010098326
2091-12-16 12:00:00,7.507182e-05
2091-12-17 12:00:00,2.9385163e-05
2091-12-18 12:00:00,2.89491e-05
2091-12-19 12:00:00,0.00010127267
2091-12-20 12:00:00,6.12264e-05
2091-12-21 12:00:00,4.6233632e-05
2091-12-22 12:00:00,1.20068e-05
2091-12-23 12:00:00,1.7451137e-05
2091-12-24 12:00:00,4.948426e-05
2091-12-25 12:00:00,3.6779806e-05
2091-12-26 12:00:00,4.0069892e-05
2091-12-27 12:00:00,1.9986852e-05
2091-12-28 12:00:00,3.1873205e-05
2091-12-29 12:00:00,3.2365308e-05
2091-12-30 12:00:00,1.9520317e-05
2091-12-31 12:00:00,1.5953294e-05
2092-01-01 12:00:00,3.7063684e-05
2092-01-02 12:00:00,3.3518518e-05
2092-01-03 12:00:00,1.48234685e-05
2092-01-04 12:00:00,2.0629775e-05
2092-01-05 12:00:00,1.7522616e-05
2092-01-06 12:00:00,5.468668e-05
2092-01-07 12:00:00,4.9765928e-05
2092-01-08 12:00:00,1.9784435e-05
2092-01-09 12:00:00,2.4257912e-05
2092-01-10 12:00:00,1.2245909e-05
2092-01-11 12:00:00,2.5929694e-05
2092-01-12 12:00:00,1.8379098e-05
2092-01-13 12:00:00,4.0237748e-05
2092-01-14 12:00:00,4.7618785e-05
2092-01-15 12:00:00,3.736971e-05
2092-01-16 12:00:00,2.1770815e-05
2092-01-17 12:00:00,4.7442183e-05
2092-01-18 12:00:00,5.2668154e-05
2092-01-19 12:00:00,4.960732e-05
2092-01-20 12:00:00,2.8095776e-05
2092-01-21 12:00:00,1.8265011e-05
2092-01-22 12:00:00,1.574603e-05
2092-01-23 12:00:00,1.9753366e-05
2092-01-24 12:00:00,2.0026913e-05
2092-01-25 12:00:00,3.8912476e-05
2092-01-26 12:00:00,3.3649005e-05
2092-01-27 12:00:00,2.4423949e-05
2092-01-28 12:00:00,5.5271375e-06
2092-01-29 12:00:00,8.1051985e-06
2092-01-30 12:00:00,1.7654675e-05
2092-01-31 12:00:00,3.0235708e-05
2092-02-01 12:00:00,3.2908167e-05
2092-02-02 12:00:00,7.902752e-06
2092-02-03 12:00:00,1.1139899e-05
2092-02-04 12:00:00,1.8020743e-05
2092-02-05 12:00:00,2.379177e-05
2092-02-06 12:00:00,4.1726642e-05
2092-02-07 12:00:00,1.7059458e-05
2092-02-08 12:00:00,3.517483e-05
2092-02-09 12:00:00,2.1137079e-05
2092-02-10 12:00:00,1.3772212e-05
2092-02-11 12:00:00,1.270177e-05
2092-02-12 12:00:00,6.3656335e-06
2092-02-13 12:00:00,6.54858e-06
2092-02-14 12:00:00,1.38951e-05
2092-02-15 12:00:00,1.2229808e-05
2092-02-16 12:00:00,3.4908182e-05
2092-02-17 12:00:00,3.093762e-05
2092-02-18 12:00:00,1.3385492e-05
2092-02-19 12:00:00,8.734263e-06
2092-02-20 12:00:00,7.312614e-06
2092-02-21 12:00:00,1.5104175e-05
2092-02-22 12:00:00,2.289262e-05
2092-02-23 12:00:00,8.182484e-06
2092-02-24 12:00:00,2.0693202e-05
2092-02-25 12:00:00,8.02314e-06
2092-02-26 12:00:00,8.85765e-06
2092-02-27 12:00:00,8.859773e-06
2092-02-28 12:00:00,7.431634e-06
2092-02-29 12:00:00,1.0320757e-05
2092-03-01 12:00:00,7.777955e-06
2092-03-02 12:00:00,1.5087338e-05
2092-03-03 12:00:00,4.3048e-05
2092-03-04 12:00:00,2.7053553e-05
2092-03-05 12:00:00,1.9353363e-05
2092-03-06 12:00:00,2.5639703e-05
2092-03-07 12:00:00,2.2492866e-05
2092-03-08 12:00:00,4.5831257e-05
2092-03-09 12:00:00,2.3395609e-05
2092-03-10 12:00:00,1.624973e-05
2092-03-11 12:00:00,7.954518e-05
2092-03-12 12:00:00,5.68236e-05
2092-03-13 12:00:00,1.1731841e-05
2092-03-14 12:00:00,2.7447633e-05
2092-03-15 12:00:00,8.46536e-05
2092-03-16 12:00:00,6.897919e-05
2092-03-17 12:00:00,3.5499208e-05
2092-03-18 12:00:00,2.3401419e-05
2092-03-19 12:00:00,5.792969e-05
2092-03-20 12:00:00,4.090341e-05
2092-03-21 12:00:00,9.205449e-05
2092-03-22 12:00:00,7.671451e-05
2092-03-23 12:00:00,7.780417e-05
2092-03-24 12:00:00,6.0365663e-05
2092-03-25 12:00:00,4.9475828e-05
2092-03-26 12:00:00,8.0121274e-05
2092-03-27 12:00:00,6.727972e-05
2092-03-28 12:00:00,9.7216616e-05
2092-03-29 12:00:00,8.0542406e-05
2092-03-30 12:00:00,8.400956e-05
2092-03-31 12:00:00,8.147696e-05
2092-04-01 12:00:00,5.2865027e-05
2092-04-02 12:00:00,4.3330074e-05
2092-04-03 12:00:00,4.671277e-05
2092-04-04 12:00:00,4.7199836e-05
2092-04-05 12:00:00,5.3355514e-05
2092-04-06 12:00:00,6.89721e-05
2092-04-07 12:00:00,5.9249094e-05
2092-04-08 12:00:00,4.3297536e-05
2092-04-09 12:00:00,7.1754395e-05
2092-04-10 12:00:00,3.2196112e-05
2092-04-11 12:00:00,3.1286414e-05
2092-04-12 12:00:00,9.932512e-06
2092-04-13 12:00:00,8.930593e-06
2092-04-14 12:00:00,1.7196346e-05
2092-04-15 12:00:00,4.8155736e-05
2092-04-16 12:00:00,2.6699472e-05
2092-04-17 12:00:00,2.4831592e-05
2092-04-18 12:00:00,1.0454649e-05
2092-04-19 12:00:00,7.6065044e-06
2092-04-20 12:00:00,1.361499e-05
2092-04-21 12:00:00,3.1242642e-05
2092-04-22 12:00:00,3.2199532e-05
2092-04-23 12:00:00,2.4184177e-05
2092-04-24 12:00:00,1.8295294e-05
2092-04-25 12:00:00,2.2595887e-05
2092-04-26 12:00:00,1.803524e-05
2092-04-27 12:00:00,1.931435e-05
2092-04-28 12:00:00,1.7090766e-05
2092-04-29 12:00:00,2.261922e-05
2092-04-30 12:00:00,1.2541059e-05
2092-05-01 12:00:00,8.393705e-06
2092-05-02 12:00:00,1.0708653e-05
2092-05-03 12:00:00,1.3787343e-05
2092-05-04 12:00:00,1.33391295e-05
2092-05-05 12:00:00,1.1898956e-05
2092-05-06 12:00:00,1.2721066e-05
2092-05-07 12:00:00,8.71993e-06
2092-05-08 12:00:00,1.3320638e-05
2092-05-09 12:00:00,1.0315582e-05
2092-05-10 12:00:00,1.5083511e-05
2092-05-11 12:00:00,2.865649e-05
2092-05-12 12:00:00,2.4602428e-05
2092-05-13 12:00:00,3.186993e-05
2092-05-14 12:00:00,2.1054802e-05
2092-05-15 12:00:00,1.1444456e-05
2092-05-16 12:00:00,5.086552e-05
2092-05-17 12:00:00,2.7481292e-05
2092-05-18 12:00:00,2.7346614e-05
2092-05-19 12:00:00,1.8580366e-05
2092-05-20 12:00:00,1.4312856e-05
2092-05-21 12:00:00,3.3195363e-05
2092-05-22 12:00:00,6.8168694e-05
2092-05-23 12:00:00,5.7176192e-05
2092-05-24 12:00:00,6.53389e-05
2092-05-25 12:00:00,2.789397e-05
2092-05-26 12:00:00,4.0361134e-05
2092-05-27 12:00:00,9.162235e-06
2092-05-28 12:00:00,5.718379e-06
2092-05-29 12:00:00,2.3425222e-05
2092-05-30 12:00:00,6.8191235e-05
2092-05-31 12:00:00,5.8682388e-05
2092-06-01 12:00:00,3.598242e-05
2092-06-02 12:00:00,3.6636076e-05
2092-06-03 12:00:00,3.380631e-05
2092-06-04 12:00:00,1.3618788e-05
2092-06-05 12:00:00,2.116464e-05
2092-06-06 12:00:00,1.1536584e-05
2092-06-07 12:00:00,4.9137307e-06
2092-06-08 12:00:00,4.6143396e-06
2092-06-09 12:00:00,7.6258293e-06
2092-06-10 12:00:00,8.425239e-06
2092-06-11 12:00:00,5.8502774e-06
2092-06-12 12:00:00,6.906732e-06
2092-06-13 12:00:00,7.224342e-06
2092-06-14 12:00:00,7.5655407e-06
2092-06-15 12:00:00,5.845839e-06
2092-06-16 12:00:00,5.544949e-06
2092-06-17 12:00:00,6.6917855e-06
2092-06-18 12:00:00,1.0058415e-05
2092-06-19 12:00:00,1.1420168e-05
2092-06-20 12:00:00,2.0634732e-05
2092-06-21 12:00:00,1.532807e-05
2092-06-22 12:00:00,1.1221113e-05
2092-06-23 12:00:00,1.1228491e-05
2092-06-24 12:00:00,1.4828605e-05
2092-06-25 12:00:00,4.9008784e-05
2092-06-26 12:00:00,0.000116891315
2092-06-27 12:00:00,8.9911904e-05
2092-06-28 12:00:00,3.2664582e-05
2092-06-29 12:00:00,3.4466895e-05
2092-06-30 12:00:00,4.6046e-05
2092-07-01 12:00:00,2.3954039e-05
2092-07-02 12:00:00,2.2506167e-05
2092-07-03 12:00:00,1.0779593e-05
2092-07-04 12:00:00,8.8051165e-06
2092-07-05 12:00:00,1.1453885e-05
2092-07-06 12:00:00,1.1081182e-05
2092-07-07 12:00:00,1.9257117e-05
2092-07-08 12:00:00,1.274141e-05
2092-07-09 12:00:00,9.105046e-06
2092-07-10 12:00:00,9.3378185e-06
2092-07-11 12:00:00,4.4815373e-05
2092-07-12 12:00:00,3.5326768e-05
2092-07-13 12:00:00,2.7478687e-05
2092-07-14 12:00:00,1.41878845e-05
2092-07-15 12:00:00,6.072913e-05
2092-07-16 12:00:00,3.92645e-05
2092-07-17 12:00:00,2.5430141e-05
2092-07-18 12:00:00,2.1855041e-05
2092-07-19 12:00:00,1.7240738e-05
2092-07-20 12:00:00,1.6768288e-05
2092-07-21 12:00:00,5.7841855e-05
2092-07-22 12:00:00,4.9453913e-05
2092-07-23 12:00:00,2.5299596e-05
2092-07-24 12:00:00,4.4524713e-05
2092-07-25 12:00:00,5.9226528e-05
2092-07-26 12:00:00,3.0311698e-05
2092-07-27 12:00:00,2.3219225e-05
2092-07-28 12:00:00,1.3999685e-05
2092-07-29 12:00:00,1.475247e-05
2092-07-30 12:00:00,1.38145115e-05
2092-07-31 12:00:00,2.8954091e-05
2092-08-01 12:00:00,1.2672695e-05
2092-08-02 12:00:00,1.5697064e-05
2092-08-03 12:00:00,5.8734106e-05
2092-08-04 12:00:00,0.00011818131
2092-08-05 12:00:00,5.6925754e-05
2092-08-06 12:00:00,2.4251698e-05
2092-08-07 12:00:00,3.6351703e-05
2092-08-08 12:00:00,2.516661e-05
2092-08-09 12:00:00,1.4101795e-05
2092-08-10 12:00:00,8.8438916e-05
2092-08-11 12:00:00,7.9651625e-05
2092-08-12 12:00:00,2.7952468e-05
2092-08-13 12:00:00,4.534889e-05
2092-08-14 12:00:00,0.000111823945
2092-08-15 12:00:00,0.00011776663
2092-08-16 12:00:00,5.8897946e-05
2092-08-17 12:00:00,2.2457505e-05
2092-08-18 12:00:00,2.0512729e-05
2092-08-19 12:00:00,2.0760272e-05
2092-08-20 12:00:00,1.5242462e-05
2092-08-21 12:00:00,1.5138416e-05
2092-08-22 12:00:00,1.7493949e-05
2092-08-23 12:00:00,1.4475998e-05
2092-08-24 12:00:00,1.7534374e-05
2092-08-25 12:00:00,1.9042825e-05
2092-08-26 12:00:00,1.2478602e-05
2092-08-27 12:00:00,8.585368e-06
2092-08-28 12:00:00,1.963774e-05
2092-08-29 12:00:00,1.7037833e-05
2092-08-30 12:00:00,1.103511e-05
2092-08-31 12:00:00,2.0308362e-05
2092-09-01 12:00:00,1.7011887e-05
2092-09-02 12:00:00,2.7569404e-05
2092-09-03 12:00:00,1.9338331e-05
2092-09-04 12:00:00,2.4097462e-05
2092-09-05 12:00:00,4.1620617e-05
2092-09-06 12:00:00,7.681406e-05
2092-09-07 12:00:00,0.00015344161
2092-09-08 12:00:00,0.00011372092
2092-09-09 12:00:00,7.184263e-05
2092-09-10 12:00:00,2.53662e-05
2092-09-11 12:00:00,5.2345313e-05
2092-09-12 12:00:00,7.506182e-05
2092-09-13 12:00:00,3.205632e-05
2092-09-14 12:00:00,2.1537853e-05
2092-09-15 12:00:00,4.647793e-05
2092-09-16 12:00:00,4.887495e-05
2092-09-17 12:00:00,2.6025686e-05
2092-09-18 12:00:00,2.9162893e-05
2092-09-19 12:00:00,2.451698e-05
2092-09-20 12:00:00,1.1489115e-05
2092-09-21 12:00:00,3.7618825e-05
2092-09-22 12:00:00,5.3923053e-05
2092-09-23 12:00:00,5.1937615e-05
2092-09-24 12:00:00,4.1600048e-05
2092-09-25 12:00:00,5.001531e-05
2092-09-26 12:00:00,2.5427256e-05
2092-09-27 12:00:00,1.3985627e-05
2092-09-28 12:00:00,3.3505086e-05
2092-09-29 12:00:00,3.26718e-05
2092-09-30 12:00:00,5.4276417e-05
2092-10-01 12:00:00,5.6434554e-05
2092-10-02 12:00:00,0.00011898608
2092-10-03 12:00:00,9.809247e-05
2092-10-04 12:00:00,0.00013602618
2092-10-05 12:00:00,0.00012540659
2092-10-06 12:00:00,0.00011919698
2092-10-07 12:00:00,8.796883e-05
2092-10-08 12:00:00,4.296213e-05
