time,evspsbl
2086-05-04 12:00:00,3.23865e-05
2086-05-05 12:00:00,3.3641292e-05
2086-05-06 12:00:00,4.634656e-05
2086-05-07 12:00:00,5.076826e-05
2086-05-08 12:00:00,4.585347e-05
2086-05-09 12:00:00,4.1003852e-05
2086-05-10 12:00:00,3.5188543e-05
2086-05-11 12:00:00,4.0953517e-05
2086-05-12 12:00:00,4.1576055e-05
2086-05-13 12:00:00,3.0182624e-05
2086-05-14 12:00:00,2.9937672e-05
2086-05-15 12:00:00,2.9130755e-05
2086-05-16 12:00:00,2.9640265e-05
2086-05-17 12:00:00,2.2012266e-05
2086-05-18 12:00:00,2.4244398e-05
2086-05-19 12:00:00,2.8991235e-05
2086-05-20 12:00:00,2.2791808e-05
2086-05-21 12:00:00,2.7977689e-05
2086-05-22 12:00:00,3.228866e-05
2086-05-23 12:00:00,2.9574214e-05
2086-05-24 12:00:00,2.5116307e-05
2086-05-25 12:00:00,1.6279611e-05
2086-05-26 12:00:00,2.2156377e-05
2086-05-27 12:00:00,2.609824e-05
2086-05-28 12:00:00,4.5095476e-05
2086-05-29 12:00:00,4.5022007e-05
2086-05-30 12:00:00,3.0701318e-05
2086-06-01 12:00:00,3.8633963e-05
2086-06-02 12:00:00,3.6402536e-05
2086-06-03 12:00:00,3.3783283e-05
2086-06-04 12:00:00,2.6221865e-05
2086-06-05 12:00:00,3.439099e-05
2086-06-06 12:00:00,3.6009587e-05
2086-06-07 12:00:00,4.374161e-05
2086-06-08 12:00:00,4.0658055e-05
2086-06-09 12:00:00,5.703427e-05
2086-06-10 12:00:00,3.8211696e-05
2086-06-11 12:00:00,3.3059372e-05
2086-06-12 12:00:00,3.0343866e-05
2086-06-13 12:00:00,3.0792977e-05
2086-06-14 12:00:00,3.3523494e-05
2086-06-15 12:00:00,3.6837344e-05
2086-06-16 12:00:00,3.077814e-05
2086-06-17 12:00:00,2.2334398e-05
2086-06-18 12:00:00,1.56629e-05
2086-06-19 12:00:00,1.56629e-05
2086-06-20 12:00:00,1.8327542e-05
2086-06-21 12:00:00,1.7601336e-05
2086-06-22 12:00:00,1.6151747e-05
2086-06-23 12:00:00,1.5391632e-05
2086-06-24 12:00:00,1.2924789e-05
2086-06-25 12:00:00,1.7007937e-05
2086-06-26 12:00:00,1.5580954e-05
2086-06-27 12:00:00,2.0076655e-05
2086-06-28 12:00:00,7.674623e-06
2086-06-29 12:00:00,2.0873505e-05
2086-06-30 12:00:00,1.6575605e-05
2086-07-01 12:00:00,1.8913524e-05
2086-07-02 12:00:00,2.1105567e-05
2086-07-03 12:00:00,2.2362654e-05
2086-07-04 12:00:00,1.7890794e-05
2086-07-05 12:00:00,2.4436547e-05
2086-07-06 12:00:00,2.488089e-05
2086-07-07 12:00:00,3.4732544e-05
2086-07-08 12:00:00,3.1514945e-05
2086-07-09 12:00:00,2.3635812e-05
2086-07-10 12:00:00,2.4476107e-05
2086-07-11 12:00:00,2.7198854e-05
2086-07-12 12:00:00,3.627803e-05
2086-07-13 12:00:00,2.8716435e-05
2086-07-14 12:00:00,3.525212e-05
2086-07-15 12:00:00,2.9287228e-05
2086-07-16 12:00:00,2.0064117e-05
2086-07-17 12:00:00,3.080375e-05
2086-07-18 12:00:00,3.8933667e-05
2086-07-19 12:00:00,2.1288884e-05
2086-07-20 12:00:00,1.8124092e-05
2086-07-21 12:00:00,2.8576385e-05
2086-07-22 12:00:00,3.80199e-05
2086-07-23 12:00:00,4.5064393e-05
2086-07-24 12:00:00,3.5437206e-05
2086-07-25 12:00:00,3.972098e-05
2086-07-26 12:00:00,4.011375e-05
2086-07-27 12:00:00,3.739542e-05
2086-07-28 12:00:00,2.5889138e-05
2086-07-29 12:00:00,1.8403836e-05
2086-07-30 12:00:00,1.8714665e-05
2086-08-01 12:00:00,1.6577016e-05
2086-08-02 12:00:00,1.8952202e-05
2086-08-03 12:00:00,1.8487548e-05
2086-08-04 12:00:00,1.9922301e-05
2086-08-05 12:00:00,1.8756873e-05
2086-08-06 12:00:00,2.4023993e-05
2086-08-07 12:00:00,2.6951957e-05
2086-08-08 12:00:00,2.7925591e-05
2086-08-09 12:00:00,2.295305e-05
2086-08-10 12:00:00,1.6865592e-05
2086-08-11 12:00:00,2.6705415e-05
2086-08-12 12:00:00,3.163557e-05
2086-08-13 12:00:00,2.8400309e-05
2086-08-14 12:00:00,1.2156196e-05
2086-08-15 12:00:00,3.3546807e-05
2086-08-16 12:00:00,3.3936754e-05
2086-08-17 12:00:00,1.9183732e-05
2086-08-18 12:00:00,1.759851e-05
2086-08-19 12:00:00,2.545398e-05
2086-08-20 12:00:00,2.1893586e-05
2086-08-21 12:00:00,3.0817173e-05
2086-08-22 12:00:00,3.2967535e-05
2086-08-23 12:00:00,2.8025373e-05
2086-08-24 12:00:00,2.6134974e-05
2086-08-25 12:00:00,4.483551e-05
2086-08-26 12:00:00,4.1718755e-05
2086-08-27 12:00:00,3.0223773e-05
2086-08-28 12:00:00,4.09982e-05
2086-08-29 12:00:00,1.851404e-05
2086-08-30 12:00:00,1.2277702e-05
2086-09-01 12:00:00,2.4205545e-05
2086-09-02 12:00:00,3.408281e-05
2086-09-03 12:00:00,3.069761e-05
2086-09-04 12:00:00,2.6173298e-05
2086-09-05 12:00:00,2.3560931e-05
2086-09-06 12:00:00,1.2275583e-05
2086-09-07 12:00:00,2.1381604e-05
2086-09-08 12:00:00,1.8992467e-05
2086-09-09 12:00:00,1.8111552e-05
2086-09-10 12:00:00,2.9849014e-05
2086-09-11 12:00:00,2.3199593e-05
2086-09-12 12:00:00,1.612561e-05
2086-09-13 12:00:00,2.3075969e-05
2086-09-14 12:00:00,2.0897878e-05
2086-09-15 12:00:00,2.2640987e-05
2086-09-16 12:00:00,1.2266929e-05
2086-09-17 12:00:00,1.8194205e-05
2086-09-18 12:00:00,1.4911262e-05
2086-09-19 12:00:00,1.8709014e-05
2086-09-20 12:00:00,1.5436843e-05
2086-09-21 12:00:00,1.5691157e-05
2086-09-22 12:00:00,1.2563099e-05
2086-09-23 12:00:00,1.0808333e-05
2086-09-24 12:00:00,9.423737e-06
2086-09-25 12:00:00,8.790778e-06
2086-09-26 12:00:00,5.953767e-06
2086-09-27 12:00:00,8.929238e-06
2086-09-28 12:00:00,1.6160224e-05
2086-09-29 12:00:00,1.2472676e-05
2086-09-30 12:00:00,7.0529672e-06
2086-10-01 12:00:00,7.5894877e-06
2086-10-02 12:00:00,3.068985e-05
2086-10-03 12:00:00,1.6805723e-05
2086-10-04 12:00:00,1.5946884e-05
2086-10-05 12:00:00,2.169879e-05
2086-10-06 12:00:00,1.2427818e-05
2086-10-07 12:00:00,1.7119906e-05
2086-10-08 12:00:00,8.16453e-06
2086-10-09 12:00:00,1.5641708e-05
2086-10-10 12:00:00,2.0487267e-05
2086-10-11 12:00:00,1.1473081e-05
2086-10-12 12:00:00,1.562546e-05
2086-10-13 12:00:00,1.3024748e-05
2086-10-14 12:00:00,1.6616223e-05
2086-10-15 12:00:00,2.1035985e-05
2086-10-16 12:00:00,7.437264e-06
2086-10-17 12:00:00,8.912283e-06
2086-10-18 12:00:00,9.265497e-06
2086-10-19 12:00:00,5.0523663e-06
2086-10-20 12:00:00,1.2359647e-05
2086-10-21 12:00:00,1.4769977e-05
2086-10-22 12:00:00,8.9518435e-06
2086-10-23 12:00:00,9.042266e-06
2086-10-24 12:00:00,1.6095233e-05
2086-10-25 12:00:00,1.8734445e-05
2086-10-26 12:00:00,2.1899237e-05
2086-10-27 12:00:00,1.3374077e-05
2086-10-28 12:00:00,1.3196057e-05
2086-10-29 12:00:00,1.0025612e-05
2086-10-30 12:00:00,7.852643e-06
2086-11-01 12:00:00,9.917882e-06
2086-11-02 12:00:00,4.9011906e-06
2086-11-03 12:00:00,3.2287248e-06
2086-11-04 12:00:00,2.9544544e-06
2086-11-05 12:00:00,8.474828e-06
2086-11-06 12:00:00,5.12919e-06
2086-11-07 12:00:00,1.8294694e-06
2086-11-08 12:00:00,4.5824154e-06
2086-11-09 12:00:00,1.5577069e-05
2086-11-10 12:00:00,1.7104541e-05
2086-11-11 12:00:00,7.2172115e-06
2086-11-12 12:00:00,8.777885e-06
2086-11-13 12:00:00,8.109782e-06
2086-11-14 12:00:00,4.4243525e-06
2086-11-15 12:00:00,3.362063e-06
2086-11-16 12:00:00,9.841235e-06
2086-11-17 12:00:00,5.694508e-06
2086-11-18 12:00:00,6.668671e-06
2086-11-19 12:00:00,7.5389894e-06
2086-11-20 12:00:00,5.541214e-06
2086-11-21 12:00:00,1.39279155e-05
2086-11-22 12:00:00,1.45637e-05
2086-11-23 12:00:00,2.3453376e-06
2086-11-24 12:00:00,1.268743e-06
2086-11-25 12:00:00,1.1345218e-05
2086-11-26 12:00:00,3.7045033e-06
2086-11-27 12:00:00,9.245717e-06
2086-11-28 12:00:00,1.4829317e-05
2086-11-29 12:00:00,5.7474904e-06
2086-11-30 12:00:00,5.6118565e-06
2086-12-01 12:00:00,5.505892e-06
2086-12-02 12:00:00,5.0841554e-06
2086-12-03 12:00:00,6.2121426e-06
2086-12-04 12:00:00,5.064022e-06
2086-12-05 12:00:00,4.6880264e-06
2086-12-06 12:00:00,3.968001e-06
2086-12-07 12:00:00,2.6775351e-06
2086-12-08 12:00:00,1.0292641e-06
2086-12-09 12:00:00,1.4909142e-06
2086-12-10 12:00:00,2.905181e-07
2086-12-11 12:00:00,5.843918e-07
2086-12-12 12:00:00,3.3456383e-06
2086-12-13 12:00:00,2.020911e-06
2086-12-14 12:00:00,1.5716236e-06
2086-12-15 12:00:00,3.3793704e-06
2086-12-16 12:00:00,6.087635e-06
2086-12-17 12:00:00,9.883091e-06
2086-12-18 12:00:00,7.084227e-06
2086-12-19 12:00:00,5.12866e-06
2086-12-20 12:00:00,5.074972e-06
2086-12-21 12:00:00,5.24734e-06
2086-12-22 12:00:00,8.429087e-06
2086-12-23 12:00:00,4.02946e-06
2086-12-24 12:00:00,1.0811159e-05
2086-12-25 12:00:00,1.3628391e-05
2086-12-26 12:00:00,1.829646e-05
2086-12-27 12:00:00,1.6442795e-05
2086-12-28 12:00:00,1.5055372e-05
2086-12-29 12:00:00,1.3311911e-05
2086-12-30 12:00:00,7.688752e-06
2087-01-01 12:00:00,7.4088302e-06
2087-01-02 12:00:00,3.9575807e-06
2087-01-03 12:00:00,5.35401e-06
2087-01-04 12:00:00,5.069497e-06
2087-01-05 12:00:00,4.226906e-06
2087-01-06 12:00:00,6.644653e-06
2087-01-07 12:00:00,1.0299e-05
2087-01-08 12:00:00,6.349719e-06
2087-01-09 12:00:00,5.4055795e-06
2087-01-10 12:00:00,6.3105126e-06
2087-01-11 12:00:00,5.611503e-06
2087-01-12 12:00:00,1.1970229e-05
2087-01-13 12:00:00,1.26348e-05
2087-01-14 12:00:00,1.4137371e-05
2087-01-15 12:00:00,1.1582048e-05
2087-01-16 12:00:00,1.5914742e-05
2087-01-17 12:00:00,1.4360602e-05
2087-01-18 12:00:00,6.2944414e-06
2087-01-19 12:00:00,1.06258985e-05
2087-01-20 12:00:00,6.9326984e-06
2087-01-21 12:00:00,6.266891e-06
2087-01-22 12:00:00,6.18936e-06
2087-01-23 12:00:00,4.573585e-06
2087-01-24 12:00:00,1.13035385e-05
2087-01-25 12:00:00,1.1467077e-05
2087-01-26 12:00:00,1.4213312e-05
2087-01-27 12:00:00,1.3357122e-05
2087-01-28 12:00:00,1.09807015e-05
2087-01-29 12:00:00,4.504179e-06
2087-01-30 12:00:00,4.877172e-06
2087-02-01 12:00:00,5.976726e-06
2087-02-02 12:00:00,4.869931e-06
2087-02-03 12:00:00,6.883778e-06
2087-02-04 12:00:00,1.3473859e-05
2087-02-05 12:00:00,1.5339003e-05
2087-02-06 12:00:00,1.042492e-05
2087-02-07 12:00:00,3.4109828e-06
2087-02-08 12:00:00,2.1946921e-06
2087-02-09 12:00:00,1.1437936e-05
2087-02-10 12:00:00,1.301892e-05
2087-02-11 12:00:00,1.165322e-05
2087-02-12 12:00:00,7.378807e-06
2087-02-13 12:00:00,1.2654934e-05
2087-02-14 12:00:00,1.1250204e-05
2087-02-15 12:00:00,9.040324e-06
2087-02-16 12:00:00,6.117305e-06
2087-02-17 12:00:00,1.584092e-05
2087-02-18 12:00:00,1.6441207e-05
2087-02-19 12:00:00,1.4890422e-05
2087-02-20 12:00:00,1.2555681e-05
2087-02-21 12:00:00,1.6160579e-05
2087-02-22 12:00:00,1.1792034e-05
2087-02-23 12:00:00,6.696045e-06
2087-02-24 12:00:00,5.4101715e-06
2087-02-25 12:00:00,3.3569413e-06
2087-02-26 12:00:00,6.5104314e-06
2087-02-27 12:00:00,7.581375e-06
2087-02-28 12:00:00,1.5965251e-06
2087-02-29 12:00:00,4.0435884e-06
2087-02-30 12:00:00,1.0799857e-05
2087-03-01 12:00:00,1.1820379e-05
2087-03-02 12:00:00,8.379196e-06
2087-03-03 12:00:00,7.2311636e-06
2087-03-04 12:00:00,2.2762845e-06
2087-03-05 12:00:00,4.24545e-06
2087-03-06 12:00:00,1.1844132e-05
2087-03-07 12:00:00,1.5749967e-05
2087-03-08 12:00:00,1.1414095e-05
2087-03-09 12:00:00,4.1899953e-06
2087-03-10 12:00:00,1.1608362e-05
2087-03-11 12:00:00,1.3701152e-05
2087-03-12 12:00:00,1.4390978e-05
2087-03-13 12:00:00,1.8316417e-05
2087-03-14 12:00:00,2.5506077e-05
2087-03-15 12:00:00,1.7914459e-05
2087-03-16 12:00:00,9.775184e-06
2087-03-17 12:00:00,5.303501e-06
2087-03-18 12:00:00,8.722961e-06
2087-03-19 12:00:00,7.2873245e-06
2087-03-20 12:00:00,1.414055e-05
2087-03-21 12:00:00,5.7015727e-06
2087-03-22 12:00:00,3.3131428e-06
2087-03-23 12:00:00,1.4688031e-05
2087-03-24 12:00:00,1.47475475e-05
2087-03-25 12:00:00,2.0559675e-05
2087-03-26 12:00:00,1.1845015e-05
2087-03-27 12:00:00,7.1667023e-06
2087-03-28 12:00:00,1.8070403e-05
2087-03-29 12:00:00,1.959911e-05
2087-03-30 12:00:00,2.9729275e-05
2087-04-01 12:00:00,2.7239981e-05
2087-04-02 12:00:00,2.6754886e-05
2087-04-03 12:00:00,2.890399e-05
2087-04-04 12:00:00,3.253679e-05
2087-04-05 12:00:00,1.4060017e-05
2087-04-06 12:00:00,1.1133114e-05
2087-04-07 12:00:00,1.6815437e-05
2087-04-08 12:00:00,1.2954106e-05
2087-04-09 12:00:00,9.32625e-06
2087-04-10 12:00:00,3.9944916e-06
2087-04-11 12:00:00,1.0640911e-05
2087-04-12 12:00:00,2.085355e-05
2087-04-13 12:00:00,2.4770157e-05
2087-04-14 12:00:00,3.8243663e-05
2087-04-15 12:00:00,3.3859753e-05
2087-04-16 12:00:00,3.333576e-05
2087-04-17 12:00:00,3.596155e-05
2087-04-18 12:00:00,3.7259964e-05
2087-04-19 12:00:00,3.257123e-05
2087-04-20 12:00:00,2.8382825e-05
2087-04-21 12:00:00,3.5502904e-05
2087-04-22 12:00:00,3.5770463e-05
2087-04-23 12:00:00,3.0059e-05
2087-04-24 12:00:00,2.4586487e-05
2087-04-25 12:00:00,1.7416429e-05
2087-04-26 12:00:00,3.2042648e-05
2087-04-27 12:00:00,3.4926987e-05
2087-04-28 12:00:00,1.3308379e-05
2087-04-29 12:00:00,2.349382e-05
2087-04-30 12:00:00,1.26547575e-05
2087-05-01 12:00:00,2.626882e-05
2087-05-02 12:00:00,3.589976e-05
2087-05-03 12:00:00,3.089276e-05
2087-05-04 12:00:00,1.7066746e-05
2087-05-05 12:00:00,3.5256715e-05
2087-05-06 12:00:00,3.3941524e-05
2087-05-07 12:00:00,3.2035583e-05
2087-05-08 12:00:00,2.7969212e-05
2087-05-09 12:00:00,3.2397274e-05
2087-05-10 12:00:00,4.0888524e-05
2087-05-11 12:00:00,3.6258603e-05
2087-05-12 12:00:00,3.8595994e-05
2087-05-13 12:00:00,2.5353313e-05
2087-05-14 12:00:00,2.289424e-05
2087-05-15 12:00:00,2.795897e-05
2087-05-16 12:00:00,3.035976e-05
2087-05-17 12:00:00,3.2804528e-05
2087-05-18 12:00:00,3.6381876e-05
2087-05-19 12:00:00,3.43705e-05
2087-05-20 12:00:00,1.5762153e-05
2087-05-21 12:00:00,1.4751256e-05
2087-05-22 12:00:00,3.1300544e-05
2087-05-23 12:00:00,3.295482e-05
2087-05-24 12:00:00,3.3669727e-05
2087-05-25 12:00:00,3.6820038e-05
2087-05-26 12:00:00,2.7970802e-05
2087-05-27 12:00:00,3.2073025e-05
2087-05-28 12:00:00,3.3074914e-05
2087-05-29 12:00:00,3.6544883e-05
2087-05-30 12:00:00,5.714147e-05
2087-06-01 12:00:00,4.5165223e-05
2087-06-02 12:00:00,3.995464e-05
2087-06-03 12:00:00,2.6466641e-05
2087-06-04 12:00:00,3.2962416e-05
2087-06-05 12:00:00,2.4698631e-05
2087-06-06 12:00:00,1.6754506e-05
2087-06-07 12:00:00,3.1264164e-05
2087-06-08 12:00:00,1.5197895e-05
2087-06-09 12:00:00,3.0173442e-05
2087-06-10 12:00:00,2.3360835e-05
2087-06-11 12:00:00,2.8018485e-05
2087-06-12 12:00:00,2.2864217e-05
2087-06-13 12:00:00,2.1159609e-05
2087-06-14 12:00:00,4.0784504e-05
2087-06-15 12:00:00,4.5694174e-05
2087-06-16 12:00:00,3.5795365e-05
2087-06-17 12:00:00,4.945731e-05
2087-06-18 12:00:00,3.8689243e-05
2087-06-19 12:00:00,3.2030108e-05
2087-06-20 12:00:00,3.402135e-05
2087-06-21 12:00:00,2.8881563e-05
2087-06-22 12:00:00,3.1274936e-05
2087-06-23 12:00:00,3.4284316e-05
2087-06-24 12:00:00,4.542043e-05
2087-06-25 12:00:00,4.0362414e-05
2087-06-26 12:00:00,3.13258e-05
2087-06-27 12:00:00,3.919822e-05
2087-06-28 12:00:00,3.8774368e-05
2087-06-29 12:00:00,3.619167e-05
2087-06-30 12:00:00,2.9927074e-05
2087-07-01 12:00:00,1.389489e-05
2087-07-02 12:00:00,4.0292125e-05
2087-07-03 12:00:00,1.3267406e-05
2087-07-04 12:00:00,3.979215e-05
2087-07-05 12:00:00,4.738324e-05
2087-07-06 12:00:00,4.1198116e-05
2087-07-07 12:00:00,4.0342456e-05
2087-07-08 12:00:00,4.1689615e-05
2087-07-09 12:00:00,3.521627e-05
2087-07-10 12:00:00,4.1029813e-05
2087-07-11 12:00:00,3.5183246e-05
2087-07-12 12:00:00,3.1516887e-05
2087-07-13 12:00:00,3.155945e-05
2087-07-14 12:00:00,2.3846504e-05
2087-07-15 12:00:00,2.7289452e-05
2087-07-16 12:00:00,2.7005293e-05
2087-07-17 12:00:00,2.8463357e-05
2087-07-18 12:00:00,3.2020926e-05
2087-07-19 12:00:00,3.906259e-05
2087-07-20 12:00:00,3.8915652e-05
2087-07-21 12:00:00,2.7259606e-05
2087-07-22 12:00:00,3.5784768e-05
2087-07-23 12:00:00,4.124969e-05
2087-07-24 12:00:00,1.7386583e-05
2087-07-25 12:00:00,3.0116396e-05
2087-07-26 12:00:00,3.0099443e-05
2087-07-27 12:00:00,3.671725e-05
2087-07-28 12:00:00,3.989052e-05
2087-07-29 12:00:00,2.6773585e-05
2087-07-30 12:00:00,3.1065836e-05
2087-08-01 12:00:00,3.844376e-05
2087-08-02 12:00:00,3.7555605e-05
2087-08-03 12:00:00,3.1892883e-05
2087-08-04 12:00:00,1.1296474e-05
2087-08-05 12:00:00,3.2221727e-05
2087-08-06 12:00:00,3.0092026e-05
2087-08-07 12:00:00,5.010881e-05
2087-08-08 12:00:00,3.3745666e-05
2087-08-09 12:00:00,1.6143977e-05
2087-08-10 12:00:00,1.7052265e-05
2087-08-11 12:00:00,4.0609135e-05
2087-08-12 12:00:00,1.1219474e-05
2087-08-13 12:00:00,2.9350984e-05
2087-08-14 12:00:00,2.2028868e-05
2087-08-15 12:00:00,2.1743825e-05
2087-08-16 12:00:00,3.7556485e-05
2087-08-17 12:00:00,2.9732453e-05
2087-08-18 12:00:00,2.5312693e-05
2087-08-19 12:00:00,2.4634523e-05
2087-08-20 12:00:00,3.3250108e-05
2087-08-21 12:00:00,2.2145074e-05
2087-08-22 12:00:00,1.833602e-05
2087-08-23 12:00:00,2.8485963e-05
2087-08-24 12:00:00,2.262827e-05
2087-08-25 12:00:00,2.347881e-05
2087-08-26 12:00:00,2.2421993e-05
2087-08-27 12:00:00,2.4270006e-05
2087-08-28 12:00:00,1.5216438e-05
2087-08-29 12:00:00,2.9350631e-05
2087-08-30 12:00:00,3.0093792e-05
2087-09-01 12:00:00,4.13364e-05
2087-09-02 12:00:00,3.0560386e-05
2087-09-03 12:00:00,2.7970094e-05
2087-09-04 12:00:00,2.362186e-05
2087-09-05 12:00:00,1.8829283e-05
2087-09-06 12:00:00,3.2672426e-05
2087-09-07 12:00:00,1.2915429e-05
2087-09-08 12:00:00,1.4260996e-05
2087-09-09 12:00:00,3.394859e-05
2087-09-10 12:00:00,3.1159965e-05
2087-09-11 12:00:00,2.9140821e-05
2087-09-12 12:00:00,2.0891343e-05
2087-09-13 12:00:00,1.861647e-05
2087-09-14 12:00:00,1.8179193e-05
2087-09-15 12:00:00,3.5312696e-05
2087-09-16 12:00:00,1.7050852e-05
2087-09-17 12:00:00,1.659821e-05
2087-09-18 12:00:00,1.1319787e-05
2087-09-19 12:00:00,1.9830819e-05
2087-09-20 12:00:00,6.60368e-06
2087-09-21 12:00:00,7.637889e-06
2087-09-22 12:00:00,1.41681e-05
2087-09-23 12:00:00,1.4730416e-05
2087-09-24 12:00:00,2.9302594e-06
2087-09-25 12:00:00,1.0124512e-05
2087-09-26 12:00:00,1.1760597e-05
2087-09-27 12:00:00,2.0839598e-05
2087-09-28 12:00:00,1.3145194e-05
2087-09-29 12:00:00,2.3394037e-05
2087-09-30 12:00:00,3.1529253e-05
2087-10-01 12:00:00,3.068154e-05
2087-10-02 12:00:00,2.1527305e-05
2087-10-03 12:00:00,2.1991073e-05
2087-10-04 12:00:00,2.5680212e-05
2087-10-05 12:00:00,2.5656016e-05
2087-10-06 12:00:00,1.4800176e-05
2087-10-07 12:00:00,1.1715739e-05
2087-10-08 12:00:00,1.6865415e-05
2087-10-09 12:00:00,1.4567761e-05
2087-10-10 12:00:00,1.2602834e-05
2087-10-11 12:00:00,1.4261878e-05
2087-10-12 12:00:00,1.390531e-05
2087-10-13 12:00:00,1.3972067e-05
2087-10-14 12:00:00,3.5960668e-06
