time,evspsbl
2046-06-01 12:00:00,3.7165424e-05
2046-06-02 12:00:00,3.5988272e-05
2046-06-03 12:00:00,3.411795e-05
2046-06-04 12:00:00,2.6427788e-05
2046-06-05 12:00:00,2.4031058e-05
2046-06-06 12:00:00,1.8449931e-05
2046-06-07 12:00:00,3.3452852e-05
2046-06-08 12:00:00,1.676316e-05
2046-06-09 12:00:00,3.2722583e-05
2046-06-10 12:00:00,3.0623436e-05
2046-06-11 12:00:00,4.0746534e-05
2046-06-12 12:00:00,1.2937505e-05
2046-06-13 12:00:00,2.498491e-05
2046-06-14 12:00:00,2.728698e-05
2046-06-15 12:00:00,2.0625197e-05
2046-06-16 12:00:00,3.172758e-05
2046-06-17 12:00:00,2.7327953e-05
2046-06-18 12:00:00,3.3516255e-05
2046-06-19 12:00:00,4.0513238e-05
2046-06-20 12:00:00,3.607352e-05
2046-06-21 12:00:00,4.040339e-05
2046-06-22 12:00:00,2.838053e-05
2046-06-23 12:00:00,3.081364e-05
2046-06-24 12:00:00,4.394453e-05
2046-06-25 12:00:00,3.467709e-05
2046-06-26 12:00:00,3.1079962e-05
2046-06-27 12:00:00,3.588932e-05
2046-06-28 12:00:00,2.9421273e-05
2046-06-29 12:00:00,3.0093792e-05
2046-06-30 12:00:00,3.5516325e-05
2046-07-01 12:00:00,3.747154e-05
2046-07-02 12:00:00,3.7189322e-05
2046-07-03 12:00:00,3.6675043e-05
2046-07-04 12:00:00,3.9902e-05
2046-07-05 12:00:00,3.1885113e-05
2046-07-06 12:00:00,2.8913351e-05
2046-07-07 12:00:00,2.2299959e-05
2046-07-08 12:00:00,3.148086e-05
2046-07-09 12:00:00,2.1006666e-05
2046-07-10 12:00:00,9.858719e-06
2046-07-11 12:00:00,4.5084704e-05
2046-07-12 12:00:00,3.0058116e-05
2046-07-13 12:00:00,2.8947967e-05
2046-07-14 12:00:00,3.715241e-05
2046-07-15 12:00:00,3.2000615e-05
2046-07-16 12:00:00,3.11197e-05
2046-07-17 12:00:00,3.3066965e-05
2046-07-18 12:00:00,3.798723e-05
2046-07-19 12:00:00,2.9139937e-05
2046-07-20 12:00:00,2.3883944e-05
2046-07-21 12:00:00,2.6769168e-05
2046-07-22 12:00:00,4.4185952e-05
2046-07-23 12:00:00,1.9333494e-05
2046-07-24 12:00:00,3.5911926e-05
2046-07-25 12:00:00,4.0512175e-05
2046-07-26 12:00:00,3.3767214e-05
2046-07-27 12:00:00,3.5663263e-05
2046-07-28 12:00:00,3.5041605e-05
2046-07-29 12:00:00,2.854813e-05
2046-07-30 12:00:00,4.091908e-05
2046-07-31 12:00:00,4.802291e-05
2046-08-01 12:00:00,3.106937e-05
2046-08-02 12:00:00,1.3204357e-05
2046-08-03 12:00:00,3.7092894e-05
2046-08-04 12:00:00,2.72672e-05
2046-08-05 12:00:00,3.584446e-05
2046-08-06 12:00:00,3.955232e-05
2046-08-07 12:00:00,2.9769719e-05
2046-08-08 12:00:00,2.7898746e-05
2046-08-09 12:00:00,3.4682213e-05
2046-08-10 12:00:00,2.920334e-05
2046-08-11 12:00:00,3.376315e-05
2046-08-12 12:00:00,2.5126197e-05
2046-08-13 12:00:00,2.000884e-05
2046-08-14 12:00:00,1.2944569e-05
2046-08-15 12:00:00,3.0947154e-05
2046-08-16 12:00:00,3.5100948e-05
2046-08-17 12:00:00,4.3168344e-05
2046-08-18 12:00:00,4.4620756e-05
2046-08-19 12:00:00,4.0122228e-05
2046-08-20 12:00:00,3.385481e-05
2046-08-21 12:00:00,2.3501414e-05
2046-08-22 12:00:00,1.913852e-05
2046-08-23 12:00:00,2.1560152e-05
2046-08-24 12:00:00,3.3060784e-05
2046-08-25 12:00:00,2.1718393e-05
2046-08-26 12:00:00,2.5663081e-05
2046-08-27 12:00:00,2.3475983e-05
2046-08-28 12:00:00,2.5027297e-05
2046-08-29 12:00:00,2.1704263e-05
2046-08-30 12:00:00,2.017273e-05
2046-08-31 12:00:00,8.132388e-06
2046-09-01 12:00:00,2.7494316e-05
2046-09-02 12:00:00,2.8118975e-05
2046-09-03 12:00:00,1.879767e-05
2046-09-04 12:00:00,2.8090893e-05
2046-09-05 12:00:00,3.2220312e-05
2046-09-06 12:00:00,2.3222905e-05
2046-09-07 12:00:00,1.5273128e-05
2046-09-08 12:00:00,1.5745905e-05
2046-09-09 12:00:00,2.0786616e-05
2046-09-10 12:00:00,2.320083e-05
2046-09-11 12:00:00,6.4609817e-06
2046-09-12 12:00:00,2.7567961e-05
2046-09-13 12:00:00,1.170267e-05
2046-09-14 12:00:00,2.6709653e-05
2046-09-15 12:00:00,2.0363996e-05
2046-09-16 12:00:00,2.3141843e-05
2046-09-17 12:00:00,1.44648e-05
2046-09-18 12:00:00,2.5032949e-05
2046-09-19 12:00:00,9.952144e-06
2046-09-20 12:00:00,2.1639273e-05
2046-09-21 12:00:00,2.6185837e-05
2046-09-22 12:00:00,3.792383e-05
2046-09-23 12:00:00,1.4252872e-05
2046-09-24 12:00:00,8.2256365e-06
2046-09-25 12:00:00,1.7898035e-05
2046-09-26 12:00:00,1.821169e-05
2046-09-27 12:00:00,1.8584682e-05
2046-09-28 12:00:00,2.3512717e-05
2046-09-29 12:00:00,1.9610414e-05
2046-09-30 12:00:00,2.8299466e-05
2046-10-01 12:00:00,1.6444252e-05
2046-10-02 12:00:00,1.1442484e-05
2046-10-03 12:00:00,1.8840055e-05
2046-10-04 12:00:00,2.379264e-05
2046-10-05 12:00:00,1.8662213e-05
2046-10-06 12:00:00,1.5547752e-05
2046-10-07 12:00:00,1.4136312e-05
2046-10-08 12:00:00,2.6045258e-05
2046-10-09 12:00:00,1.7061097e-05
2046-10-10 12:00:00,1.5455917e-05
2046-10-11 12:00:00,1.6355729e-05
2046-10-12 12:00:00,8.352086e-06
2046-10-13 12:00:00,8.779828e-06
2046-10-14 12:00:00,8.36233e-06
2046-10-15 12:00:00,1.1068475e-05
2046-10-16 12:00:00,8.049383e-06
2046-10-17 12:00:00,1.6449683e-05
2046-10-18 12:00:00,1.5206371e-05
2046-10-19 12:00:00,1.1520941e-05
2046-10-20 12:00:00,7.280437e-06
2046-10-21 12:00:00,7.6168726e-06
2046-10-22 12:00:00,8.051502e-06
2046-10-23 12:00:00,7.852643e-06
2046-10-24 12:00:00,1.0253788e-05
2046-10-25 12:00:00,1.1526064e-05
2046-10-26 12:00:00,7.3609694e-06
2046-10-27 12:00:00,5.4903508e-06
2046-10-28 12:00:00,3.7864488e-06
2046-10-29 12:00:00,7.3411898e-06
2046-10-30 12:00:00,1.5380328e-05
2046-10-31 12:00:00,8.11826e-06
2046-11-01 12:00:00,4.8968636e-06
2046-11-02 12:00:00,7.9239035e-06
2046-11-03 12:00:00,5.2169635e-06
2046-11-04 12:00:00,9.604759e-06
2046-11-05 12:00:00,9.981991e-06
2046-11-06 12:00:00,8.299105e-06
2046-11-07 12:00:00,7.1855993e-06
2046-11-08 12:00:00,7.953132e-06
2046-11-09 12:00:00,1.7348964e-05
2046-11-10 12:00:00,9.249602e-06
2046-11-11 12:00:00,1.0031087e-05
2046-11-12 12:00:00,7.4180134e-06
2046-11-13 12:00:00,5.9442305e-06
2046-11-14 12:00:00,2.6996108e-06
2046-11-15 12:00:00,2.3561108e-06
2046-11-16 12:00:00,3.4779168e-06
2046-11-17 12:00:00,5.992091e-06
2046-11-18 12:00:00,5.7540246e-06
2046-11-19 12:00:00,8.794664e-06
2046-11-20 12:00:00,1.07433425e-05
2046-11-21 12:00:00,6.5771887e-06
2046-11-22 12:00:00,5.277893e-06
2046-11-23 12:00:00,4.90384e-06
2046-11-24 12:00:00,8.933476e-06
2046-11-25 12:00:00,4.1091093e-06
2046-11-26 12:00:00,3.443302e-06
2046-11-27 12:00:00,7.682394e-07
2046-11-28 12:00:00,2.6051264e-06
2046-11-29 12:00:00,3.5446742e-06
2046-11-30 12:00:00,2.246438e-06
2046-12-01 12:00:00,3.264576e-06
2046-12-02 12:00:00,7.0164097e-06
2046-12-03 12:00:00,2.7730794e-06
2046-12-04 12:00:00,6.8753013e-07
2046-12-05 12:00:00,-2.800983e-07
2046-12-06 12:00:00,-5.538388e-07
2046-12-07 12:00:00,4.55928e-06
2046-12-08 12:00:00,3.2036467e-06
2046-12-09 12:00:00,1.4836734e-06
2046-12-10 12:00:00,1.4508245e-06
2046-12-11 12:00:00,8.076227e-07
2046-12-12 12:00:00,2.4502422e-06
2046-12-13 12:00:00,1.0064819e-06
2046-12-14 12:00:00,4.155027e-06
2046-12-15 12:00:00,3.6954964e-06
2046-12-16 12:00:00,7.1855993e-06
2046-12-17 12:00:00,4.9591176e-06
2046-12-18 12:00:00,6.6912767e-06
2046-12-19 12:00:00,6.891902e-06
2046-12-20 12:00:00,6.1939522e-06
2046-12-21 12:00:00,2.7550655e-06
2046-12-22 12:00:00,5.453617e-07
2046-12-23 12:00:00,5.6005533e-06
2046-12-24 12:00:00,1.6691458e-05
2046-12-25 12:00:00,1.7016415e-05
2046-12-26 12:00:00,9.644142e-06
2046-12-27 12:00:00,1.0808333e-05
2046-12-28 12:00:00,6.2787235e-06
2046-12-29 12:00:00,2.6702942e-06
2046-12-30 12:00:00,1.7462876e-06
2046-12-31 12:00:00,4.2385622e-07
2047-01-01 12:00:00,3.3654183e-06
2047-01-02 12:00:00,1.0525763e-07
2047-01-03 12:00:00,6.95654e-07
2047-01-04 12:00:00,6.042777e-06
2047-01-05 12:00:00,-7.572898e-07
2047-01-06 12:00:00,2.1715566e-06
2047-01-07 12:00:00,1.0594639e-06
2047-01-08 12:00:00,8.4771244e-08
2047-01-09 12:00:00,2.971232e-06
2047-01-10 12:00:00,4.4194076e-06
2047-01-11 12:00:00,5.804181e-06
2047-01-12 12:00:00,5.0288772e-06
2047-01-13 12:00:00,5.800649e-06
2047-01-14 12:00:00,7.375628e-06
2047-01-15 12:00:00,6.291086e-06
2047-01-16 12:00:00,6.891019e-06
2047-01-17 12:00:00,3.4538984e-06
2047-01-18 12:00:00,2.1810934e-06
2047-01-19 12:00:00,2.3405694e-06
2047-01-20 12:00:00,3.7101547e-06
2047-01-21 12:00:00,4.0628383e-06
2047-01-22 12:00:00,5.507305e-06
2047-01-23 12:00:00,1.3704685e-06
2047-01-24 12:00:00,9.426562e-06
2047-01-25 12:00:00,8.824686e-06
2047-01-26 12:00:00,2.6872485e-06
2047-01-27 12:00:00,4.4787475e-06
2047-01-28 12:00:00,4.939338e-06
2047-01-29 12:00:00,1.0522937e-05
2047-01-30 12:00:00,9.703482e-06
2047-01-31 12:00:00,7.2959783e-06
2047-02-01 12:00:00,8.677662e-06
2047-02-02 12:00:00,9.071141e-06
2047-02-03 12:00:00,6.6066823e-06
2047-02-04 12:00:00,3.8051692e-06
2047-02-05 12:00:00,2.7550655e-06
2047-02-06 12:00:00,7.0252404e-06
2047-02-07 12:00:00,4.1121116e-06
2047-02-08 12:00:00,3.0607716e-06
2047-02-09 12:00:00,2.0338034e-06
2047-02-10 12:00:00,3.4201664e-06
2047-02-11 12:00:00,4.7293524e-06
2047-02-12 12:00:00,5.5322066e-06
2047-02-13 12:00:00,5.0297604e-06
2047-02-14 12:00:00,4.5870074e-06
2047-02-15 12:00:00,4.432653e-06
2047-02-16 12:00:00,4.062132e-06
2047-02-17 12:00:00,5.4612105e-06
2047-02-18 12:00:00,3.4793297e-06
2047-02-19 12:00:00,5.6224526e-06
2047-02-20 12:00:00,8.222104e-06
2047-02-21 12:00:00,3.937624e-06
2047-02-22 12:00:00,2.2616262e-06
2047-02-23 12:00:00,1.1244553e-06
2047-02-24 12:00:00,5.6966273e-06
2047-02-25 12:00:00,1.1237841e-05
2047-02-26 12:00:00,9.918235e-06
2047-02-27 12:00:00,8.126736e-06
2047-02-28 12:00:00,1.0344917e-05
2047-03-01 12:00:00,8.329603e-06
2047-03-02 12:00:00,3.7695497e-06
2047-03-03 12:00:00,7.610515e-06
2047-03-04 12:00:00,1.2717453e-06
2047-03-05 12:00:00,1.0009011e-05
2047-03-06 12:00:00,7.0995916e-06
2047-03-07 12:00:00,8.7049475e-06
2047-03-08 12:00:00,1.6061855e-05
2047-03-09 12:00:00,1.3641106e-05
2047-03-10 12:00:00,8.268022e-06
2047-03-11 12:00:00,1.4646528e-05
2047-03-12 12:00:00,6.5879617e-06
2047-03-13 12:00:00,1.1134879e-05
2047-03-14 12:00:00,1.6625583e-05
2047-03-15 12:00:00,1.804568e-05
2047-03-16 12:00:00,3.7702011e-06
2047-03-17 12:00:00,1.0275335e-05
2047-03-18 12:00:00,1.17899135e-05
2047-03-19 12:00:00,1.3210715e-05
2047-03-20 12:00:00,2.0196396e-05
2047-03-21 12:00:00,1.972927e-05
2047-03-22 12:00:00,1.3474212e-05
2047-03-23 12:00:00,1.17388745e-05
2047-03-24 12:00:00,2.0645153e-05
2047-03-25 12:00:00,1.5353131e-05
2047-03-26 12:00:00,4.0227487e-06
2047-03-27 12:00:00,1.2671711e-05
2047-03-28 12:00:00,1.48674635e-05
2047-03-29 12:00:00,8.915285e-06
2047-03-30 12:00:00,8.558894e-06
2047-03-31 12:00:00,1.1975704e-05
2047-04-01 12:00:00,1.5656124e-05
2047-04-02 12:00:00,5.261005e-06
2047-04-03 12:00:00,2.0158071e-05
2047-04-04 12:00:00,2.3091334e-05
2047-04-05 12:00:00,1.9872852e-05
2047-04-06 12:00:00,2.2369011e-05
2047-04-07 12:00:00,6.605799e-06
2047-04-08 12:00:00,2.4829675e-05
2047-04-09 12:00:00,1.729404e-05
2047-04-10 12:00:00,2.0442056e-05
2047-04-11 12:00:00,1.4311328e-05
2047-04-12 12:00:00,2.601647e-05
2047-04-13 12:00:00,2.2889824e-05
2047-04-14 12:00:00,1.9932191e-05
2047-04-15 12:00:00,4.4863414e-06
2047-04-16 12:00:00,9.538884e-06
2047-04-17 12:00:00,1.7753924e-05
2047-04-18 12:00:00,2.8963508e-05
2047-04-19 12:00:00,2.9096846e-05
2047-04-20 12:00:00,2.8155886e-05
2047-04-21 12:00:00,2.638081e-05
2047-04-22 12:00:00,2.3128421e-05
2047-04-23 12:00:00,1.6948421e-05
2047-04-24 12:00:00,8.364449e-06
2047-04-25 12:00:00,2.9376944e-05
2047-04-26 12:00:00,3.1212596e-05
2047-04-27 12:00:00,1.7427024e-05
2047-04-28 12:00:00,2.088269e-05
2047-04-29 12:00:00,1.5983089e-05
2047-04-30 12:00:00,2.351466e-05
2047-05-01 12:00:00,4.0318362e-05
2047-05-02 12:00:00,3.9367224e-05
2047-05-03 12:00:00,3.2430562e-05
2047-05-04 12:00:00,1.5556583e-05
2047-05-05 12:00:00,2.5304922e-05
2047-05-06 12:00:00,2.586565e-05
2047-05-07 12:00:00,3.8596172e-05
2047-05-08 12:00:00,2.4541629e-05
2047-05-09 12:00:00,2.6613756e-05
2047-05-10 12:00:00,4.265371e-05
2047-05-11 12:00:00,3.8020786e-05
2047-05-12 12:00:00,4.319201e-05
2047-05-13 12:00:00,9.820219e-06
2047-05-14 12:00:00,1.7736616e-05
2047-05-15 12:00:00,2.7477363e-05
2047-05-16 12:00:00,1.5757738e-05
2047-05-17 12:00:00,3.0640567e-05
2047-05-18 12:00:00,3.3373202e-05
2047-05-19 12:00:00,1.6887669e-05
2047-05-20 12:00:00,1.1466193e-05
2047-05-21 12:00:00,2.5506608e-05
2047-05-22 12:00:00,1.1504518e-05
2047-05-23 12:00:00,3.386823e-05
2047-05-24 12:00:00,2.6844933e-05
2047-05-25 12:00:00,3.2571585e-05
2047-05-26 12:00:00,2.8768005e-05
2047-05-27 12:00:00,2.7603282e-05
2047-05-28 12:00:00,2.0103853e-05
2047-05-29 12:00:00,3.866593e-05
2047-05-30 12:00:00,3.9588525e-05
2047-05-31 12:00:00,2.9074417e-05
2047-06-01 12:00:00,2.119502e-05
2047-06-02 12:00:00,3.3331613e-05
2047-06-03 12:00:00,3.4687335e-05
2047-06-04 12:00:00,4.0294773e-05
2047-06-05 12:00:00,3.8126396e-05
2047-06-06 12:00:00,2.6706826e-05
2047-06-07 12:00:00,3.2562755e-05
2047-06-08 12:00:00,4.604209e-05
2047-06-09 12:00:00,3.550149e-05
2047-06-10 12:00:00,3.3339293e-05
2047-06-11 12:00:00,2.6279438e-05
2047-06-12 12:00:00,3.389278e-05
2047-06-13 12:00:00,2.8139992e-05
2047-06-14 12:00:00,2.404501e-05
2047-06-15 12:00:00,2.5093525e-05
2047-06-16 12:00:00,3.108756e-05
2047-06-17 12:00:00,3.808295e-05
2047-06-18 12:00:00,3.7366633e-05
2047-06-19 12:00:00,3.5534693e-05
2047-06-20 12:00:00,3.8790262e-05
2047-06-21 12:00:00,3.8790084e-05
2047-06-22 12:00:00,3.9262155e-05
2047-06-23 12:00:00,2.8343266e-05
2047-06-24 12:00:00,3.542873e-05
2047-06-25 12:00:00,2.1941623e-05
2047-06-26 12:00:00,3.308339e-05
2047-06-27 12:00:00,3.0382014e-05
2047-06-28 12:00:00,3.1873988e-05
2047-06-29 12:00:00,3.6149282e-05
2047-06-30 12:00:00,1.819191e-05
2047-07-01 12:00:00,2.3798026e-05
2047-07-02 12:00:00,2.5055995e-05
2047-07-03 12:00:00,2.4756206e-05
2047-07-04 12:00:00,3.0489391e-05
2047-07-05 12:00:00,2.0306421e-05
2047-07-06 12:00:00,4.1655883e-05
2047-07-07 12:00:00,3.8507336e-05
2047-07-08 12:00:00,3.0343866e-05
2047-07-09 12:00:00,4.0782208e-05
2047-07-10 12:00:00,4.1360774e-05
2047-07-11 12:00:00,3.9430284e-05
2047-07-12 12:00:00,3.4892728e-05
2047-07-13 12:00:00,4.0371953e-05
2047-07-14 12:00:00,2.6253478e-05
2047-07-15 12:00:00,3.6801317e-05
2047-07-16 12:00:00,4.2718526e-05
2047-07-17 12:00:00,2.1948157e-05
2047-07-18 12:00:00,3.988593e-05
2047-07-19 12:00:00,2.0052285e-05
2047-07-20 12:00:00,3.7221285e-05
2047-07-21 12:00:00,4.4067976e-05
2047-07-22 12:00:00,3.0824944e-05
2047-07-23 12:00:00,4.1331634e-05
2047-07-24 12:00:00,3.3837856e-05
2047-07-25 12:00:00,3.592888e-05
2047-07-26 12:00:00,3.470252e-05
2047-07-27 12:00:00,2.2277884e-05
2047-07-28 12:00:00,3.872068e-05
2047-07-29 12:00:00,2.8963508e-05
2047-07-30 12:00:00,2.5502015e-05
2047-07-31 12:00:00,3.222155e-05
2047-08-01 12:00:00,3.172034e-05
2047-08-02 12:00:00,2.1917958e-05
2047-08-03 12:00:00,2.926692e-05
2047-08-04 12:00:00,3.4744553e-05
2047-08-05 12:00:00,3.9949507e-05
2047-08-06 12:00:00,2.1730755e-05
2047-08-07 12:00:00,2.846795e-05
2047-08-08 12:00:00,3.1735526e-05
2047-08-09 12:00:00,3.287217e-05
2047-08-10 12:00:00,1.19085935e-05
2047-08-11 12:00:00,3.636227e-05
2047-08-12 12:00:00,3.521627e-05
2047-08-13 12:00:00,1.43961e-05
2047-08-14 12:00:00,3.3499124e-05
2047-08-15 12:00:00,3.5739555e-05
2047-08-16 12:00:00,2.9161307e-05
2047-08-17 12:00:00,2.7660857e-05
2047-08-18 12:00:00,1.4558048e-05
2047-08-19 12:00:00,2.5027297e-05
2047-08-20 12:00:00,3.6584443e-05
2047-08-21 12:00:00,1.5007336e-05
2047-08-22 12:00:00,2.2393737e-05
2047-08-23 12:00:00,3.543438e-05
2047-08-24 12:00:00,4.155769e-05
2047-08-25 12:00:00,3.7135454e-05
2047-08-26 12:00:00,3.2475862e-05
2047-08-27 12:00:00,1.7072929e-05
2047-08-28 12:00:00,2.2178983e-05
2047-08-29 12:00:00,2.9571036e-05
2047-08-30 12:00:00,2.3515542e-05
2047-08-31 12:00:00,3.557849e-05
2047-09-01 12:00:00,2.8824055e-05
2047-09-02 12:00:00,3.307997e-05
2047-09-03 12:00:00,2.0266156e-05
2047-09-04 12:00:00,1.9736512e-05
2047-09-05 12:00:00,2.6597862e-05
2047-09-06 12:00:00,3.0424046e-05
2047-09-07 12:00:00,1.9776955e-05
2047-09-08 12:00:00,2.678895e-05
2047-09-09 12:00:00,3.1356176e-05
2047-09-10 12:00:00,1.6814376e-05
2047-09-11 12:00:00,1.4441488e-05
2047-09-12 12:00:00,2.742703e-05
2047-09-13 12:00:00,1.4844681e-05
2047-09-14 12:00:00,1.6876542e-05
2047-09-15 12:00:00,2.3414348e-05
2047-09-16 12:00:00,7.864652e-06
2047-09-17 12:00:00,9.352917e-06
2047-09-18 12:00:00,2.1558033e-05
2047-09-19 12:00:00,1.1845368e-05
2047-09-20 12:00:00,2.2176157e-05
2047-09-21 12:00:00,2.3295137e-05
2047-09-22 12:00:00,2.1537548e-05
2047-09-23 12:00:00,3.3411172e-05
2047-09-24 12:00:00,2.6982687e-05
2047-09-25 12:00:00,1.4526965e-05
2047-09-26 12:00:00,1.9452174e-05
2047-09-27 12:00:00,1.8638371e-05
2047-09-28 12:00:00,1.9155475e-05
2047-09-29 12:00:00,2.1724043e-05
2047-09-30 12:00:00,2.0664404e-05
2047-10-01 12:00:00,1.83961e-05
2047-10-02 12:00:00,1.3037078e-05
2047-10-03 12:00:00,1.6924756e-05
2047-10-04 12:00:00,1.414055e-05
2047-10-05 12:00:00,1.2862976e-05
2047-10-06 12:00:00,1.567544e-05
