time,evspsbl
2081-02-22 12:00:00,1.9480533e-05
2081-02-23 12:00:00,2.3574656e-05
2081-02-24 12:00:00,1.5436017e-05
2081-02-25 12:00:00,1.6128892e-05
2081-02-26 12:00:00,2.6230977e-05
2081-02-27 12:00:00,3.0896263e-05
2081-02-28 12:00:00,1.94171e-05
2081-03-01 12:00:00,3.5377278e-05
2081-03-02 12:00:00,3.5893972e-05
2081-03-03 12:00:00,3.314858e-05
2081-03-04 12:00:00,3.553141e-05
2081-03-05 12:00:00,3.121067e-05
2081-03-06 12:00:00,1.842936e-05
2081-03-07 12:00:00,2.050781e-05
2081-03-08 12:00:00,6.277245e-06
2081-03-09 12:00:00,1.0345742e-05
2081-03-10 12:00:00,1.3800687e-05
2081-03-11 12:00:00,1.34869015e-05
2081-03-12 12:00:00,1.0819352e-05
2081-03-13 12:00:00,7.0811584e-06
2081-03-14 12:00:00,6.7943247e-06
2081-03-15 12:00:00,1.3357775e-05
2081-03-16 12:00:00,2.2724096e-05
2081-03-17 12:00:00,3.3329998e-06
2081-03-18 12:00:00,6.3330663e-06
2081-03-19 12:00:00,6.9603702e-06
2081-03-20 12:00:00,9.426745e-06
2081-03-21 12:00:00,6.015587e-06
2081-03-22 12:00:00,3.7686696e-06
2081-03-23 12:00:00,1.40690945e-05
2081-03-24 12:00:00,1.0094289e-05
2081-03-25 12:00:00,1.1381897e-05
2081-03-26 12:00:00,5.7613215e-06
2081-03-27 12:00:00,5.1543893e-06
2081-03-28 12:00:00,9.8954315e-06
2081-03-29 12:00:00,1.0819395e-05
2081-03-30 12:00:00,1.65612e-05
2081-03-31 12:00:00,3.1386633e-05
2081-04-01 12:00:00,2.7195347e-05
2081-04-02 12:00:00,2.1839107e-05
2081-04-03 12:00:00,2.0103e-05
2081-04-04 12:00:00,2.1309126e-05
2081-04-05 12:00:00,1.568126e-05
2081-04-06 12:00:00,7.7451405e-06
2081-04-07 12:00:00,1.0064409e-05
2081-04-08 12:00:00,1.1398838e-05
2081-04-09 12:00:00,8.773601e-06
2081-04-10 12:00:00,8.835472e-06
2081-04-11 12:00:00,1.9693995e-05
2081-04-12 12:00:00,2.8502778e-05
2081-04-13 12:00:00,2.0558073e-05
2081-04-14 12:00:00,1.8911058e-05
2081-04-15 12:00:00,2.142931e-05
2081-04-16 12:00:00,2.2687673e-05
2081-04-17 12:00:00,2.1087137e-05
2081-04-18 12:00:00,1.3583223e-05
2081-04-19 12:00:00,1.1448599e-05
2081-04-20 12:00:00,1.7011e-05
2081-04-21 12:00:00,2.2836117e-05
2081-04-22 12:00:00,3.1767664e-05
2081-04-23 12:00:00,3.3262884e-05
2081-04-24 12:00:00,3.357233e-05
2081-04-25 12:00:00,2.007559e-05
2081-04-26 12:00:00,1.402419e-05
2081-04-27 12:00:00,9.006672e-06
2081-04-28 12:00:00,9.375442e-06
2081-04-29 12:00:00,1.2998717e-05
2081-04-30 12:00:00,1.024107e-05
2081-05-01 12:00:00,2.0721258e-05
2081-05-02 12:00:00,2.509421e-05
2081-05-03 12:00:00,3.139695e-05
2081-05-04 12:00:00,2.9358533e-05
2081-05-05 12:00:00,2.993655e-05
2081-05-06 12:00:00,3.6686964e-05
2081-05-07 12:00:00,2.7204176e-05
2081-05-08 12:00:00,1.1812421e-05
2081-05-09 12:00:00,5.760161e-06
2081-05-10 12:00:00,9.839394e-06
2081-05-11 12:00:00,7.5874104e-06
2081-05-12 12:00:00,1.4373669e-05
2081-05-13 12:00:00,2.1322378e-05
2081-05-14 12:00:00,9.7756565e-06
2081-05-15 12:00:00,1.2413453e-05
2081-05-16 12:00:00,1.7825034e-05
2081-05-17 12:00:00,1.5793616e-05
2081-05-18 12:00:00,1.3555372e-05
2081-05-19 12:00:00,1.4506819e-05
2081-05-20 12:00:00,8.10971e-06
2081-05-21 12:00:00,7.095965e-06
2081-05-22 12:00:00,1.6971957e-05
2081-05-23 12:00:00,1.1659999e-05
2081-05-24 12:00:00,1.2627526e-05
2081-05-25 12:00:00,1.5719139e-05
2081-05-26 12:00:00,1.7421116e-05
2081-05-27 12:00:00,1.7706538e-05
2081-05-28 12:00:00,1.4616118e-05
2081-05-29 12:00:00,1.2088916e-05
2081-05-30 12:00:00,1.6761987e-05
2081-05-31 12:00:00,1.8296041e-05
2081-06-01 12:00:00,4.2840707e-05
2081-06-02 12:00:00,4.477153e-05
2081-06-03 12:00:00,2.9560251e-05
2081-06-04 12:00:00,2.5781905e-05
2081-06-05 12:00:00,2.8323906e-05
2081-06-06 12:00:00,3.700248e-05
2081-06-07 12:00:00,2.7088914e-05
2081-06-08 12:00:00,1.6676931e-05
2081-06-09 12:00:00,1.4910067e-05
2081-06-10 12:00:00,2.5508256e-05
2081-06-11 12:00:00,1.8658699e-05
2081-06-12 12:00:00,1.5852493e-05
2081-06-13 12:00:00,1.6663354e-05
2081-06-14 12:00:00,1.8361796e-05
2081-06-15 12:00:00,1.6763792e-05
2081-06-16 12:00:00,1.543414e-05
2081-06-17 12:00:00,1.9560364e-05
2081-06-18 12:00:00,1.8672858e-05
2081-06-19 12:00:00,1.6636113e-05
2081-06-20 12:00:00,1.48678955e-05
2081-06-21 12:00:00,2.058933e-05
2081-06-22 12:00:00,1.586652e-05
2081-06-23 12:00:00,2.0246967e-05
2081-06-24 12:00:00,2.2319975e-05
2081-06-25 12:00:00,2.237744e-05
2081-06-26 12:00:00,2.5438872e-05
2081-06-27 12:00:00,2.0042222e-05
2081-06-28 12:00:00,1.7304716e-05
2081-06-29 12:00:00,1.3549929e-05
2081-06-30 12:00:00,2.283782e-05
2081-07-01 12:00:00,2.039106e-05
2081-07-02 12:00:00,1.9944142e-05
2081-07-03 12:00:00,4.6487417e-05
2081-07-04 12:00:00,2.7196293e-05
2081-07-05 12:00:00,1.9526648e-05
2081-07-06 12:00:00,5.1366485e-05
2081-07-07 12:00:00,3.8279453e-05
2081-07-08 12:00:00,4.6325906e-05
2081-07-09 12:00:00,3.6657075e-05
2081-07-10 12:00:00,2.1313695e-05
2081-07-11 12:00:00,3.5183228e-05
2081-07-12 12:00:00,3.3490083e-05
2081-07-13 12:00:00,3.517678e-05
2081-07-14 12:00:00,3.3475735e-05
2081-07-15 12:00:00,3.1813273e-05
2081-07-16 12:00:00,2.558445e-05
2081-07-17 12:00:00,3.014841e-05
2081-07-18 12:00:00,4.495174e-05
2081-07-19 12:00:00,3.6466576e-05
2081-07-20 12:00:00,3.278395e-05
2081-07-21 12:00:00,4.041288e-05
2081-07-22 12:00:00,3.686425e-05
2081-07-23 12:00:00,3.9752835e-05
2081-07-24 12:00:00,4.350442e-05
2081-07-25 12:00:00,2.1750413e-05
2081-07-26 12:00:00,8.498697e-06
2081-07-27 12:00:00,3.105025e-05
2081-07-28 12:00:00,4.075026e-05
2081-07-29 12:00:00,4.466762e-05
2081-07-30 12:00:00,1.8613122e-05
2081-07-31 12:00:00,2.0256368e-05
2081-08-01 12:00:00,3.0250667e-05
2081-08-02 12:00:00,4.6848858e-05
2081-08-03 12:00:00,6.111629e-05
2081-08-04 12:00:00,5.276059e-05
2081-08-05 12:00:00,3.3358272e-05
2081-08-06 12:00:00,1.824832e-05
2081-08-07 12:00:00,2.266554e-05
2081-08-08 12:00:00,3.1841697e-05
2081-08-09 12:00:00,2.0845444e-05
2081-08-10 12:00:00,1.9040075e-05
2081-08-11 12:00:00,2.4476787e-05
2081-08-12 12:00:00,1.6116377e-05
2081-08-13 12:00:00,1.7064216e-05
2081-08-14 12:00:00,1.738756e-05
2081-08-15 12:00:00,2.3661589e-05
2081-08-16 12:00:00,2.5769441e-05
2081-08-17 12:00:00,3.1209736e-05
2081-08-18 12:00:00,3.8011553e-05
2081-08-19 12:00:00,4.989309e-05
2081-08-20 12:00:00,5.367915e-05
2081-08-21 12:00:00,4.5904977e-05
2081-08-22 12:00:00,3.211759e-05
2081-08-23 12:00:00,2.0629217e-05
2081-08-24 12:00:00,2.0770778e-05
2081-08-25 12:00:00,2.5529516e-05
2081-08-26 12:00:00,2.604055e-05
2081-08-27 12:00:00,3.381385e-05
2081-08-28 12:00:00,4.0213417e-05
2081-08-29 12:00:00,5.6733537e-05
2081-08-30 12:00:00,4.0091545e-05
2081-08-31 12:00:00,2.7103932e-05
2081-09-01 12:00:00,4.4385495e-05
2081-09-02 12:00:00,3.34503e-05
2081-09-03 12:00:00,4.0661806e-05
2081-09-04 12:00:00,4.6446658e-05
2081-09-05 12:00:00,4.1880863e-05
2081-09-06 12:00:00,3.262612e-05
2081-09-07 12:00:00,2.792159e-05
2081-09-08 12:00:00,3.3093427e-05
2081-09-09 12:00:00,3.786706e-05
2081-09-10 12:00:00,4.0974744e-05
2081-09-11 12:00:00,2.7605041e-05
2081-09-12 12:00:00,3.8045822e-05
2081-09-13 12:00:00,2.8726718e-05
2081-09-14 12:00:00,2.5672533e-05
2081-09-15 12:00:00,2.976018e-05
2081-09-16 12:00:00,3.3353004e-05
2081-09-17 12:00:00,4.2045358e-05
2081-09-18 12:00:00,2.6871014e-05
2081-09-19 12:00:00,4.380844e-05
2081-09-20 12:00:00,4.8956077e-05
2081-09-21 12:00:00,6.605405e-05
2081-09-22 12:00:00,2.7182337e-05
2081-09-23 12:00:00,4.59518e-05
2081-09-24 12:00:00,3.5501595e-05
2081-09-25 12:00:00,3.44898e-05
2081-09-26 12:00:00,6.1297236e-05
2081-09-27 12:00:00,5.8543505e-05
2081-09-28 12:00:00,4.4416913e-05
2081-09-29 12:00:00,3.2401047e-05
2081-09-30 12:00:00,3.807532e-05
2081-10-01 12:00:00,2.932844e-05
2081-10-02 12:00:00,5.4397417e-05
2081-10-03 12:00:00,5.4703778e-05
2081-10-04 12:00:00,2.428073e-05
2081-10-05 12:00:00,5.349398e-05
2081-10-06 12:00:00,5.9722777e-05
2081-10-07 12:00:00,4.431253e-05
2081-10-08 12:00:00,4.6565292e-05
2081-10-09 12:00:00,3.5347304e-05
2081-10-10 12:00:00,5.4313892e-05
2081-10-11 12:00:00,4.643132e-05
2081-10-12 12:00:00,4.2985892e-05
2081-10-13 12:00:00,2.4310648e-05
2081-10-14 12:00:00,4.0618004e-05
2081-10-15 12:00:00,5.930163e-05
2081-10-16 12:00:00,3.9324048e-05
2081-10-17 12:00:00,2.8760245e-05
2081-10-18 12:00:00,3.1238073e-05
2081-10-19 12:00:00,3.629127e-05
2081-10-20 12:00:00,2.8005132e-05
2081-10-21 12:00:00,4.4261353e-05
2081-10-22 12:00:00,5.7137382e-05
2081-10-23 12:00:00,5.3622425e-05
2081-10-24 12:00:00,5.4264165e-05
2081-10-25 12:00:00,3.462669e-05
2081-10-26 12:00:00,2.4166713e-05
2081-10-27 12:00:00,9.839408e-06
2081-10-28 12:00:00,1.1898919e-05
2081-10-29 12:00:00,8.528601e-06
2081-10-30 12:00:00,1.2314429e-05
2081-10-31 12:00:00,1.6148406e-05
2081-11-01 12:00:00,1.728718e-05
2081-11-02 12:00:00,2.3393382e-05
2081-11-03 12:00:00,7.927e-06
2081-11-04 12:00:00,5.405862e-06
2081-11-05 12:00:00,2.2876298e-05
2081-11-06 12:00:00,7.082775e-05
2081-11-07 12:00:00,4.17964e-05
2081-11-08 12:00:00,2.7191569e-05
2081-11-09 12:00:00,3.425029e-05
2081-11-10 12:00:00,4.2522515e-05
2081-11-11 12:00:00,2.9071118e-05
2081-11-12 12:00:00,1.7675748e-05
2081-11-13 12:00:00,3.540481e-05
2081-11-14 12:00:00,1.1032622e-05
2081-11-15 12:00:00,1.1715994e-05
2081-11-16 12:00:00,1.0377553e-05
2081-11-17 12:00:00,2.1683734e-05
2081-11-18 12:00:00,1.8585264e-05
2081-11-19 12:00:00,3.0103245e-05
2081-11-20 12:00:00,4.035751e-05
2081-11-21 12:00:00,3.3951495e-05
2081-11-22 12:00:00,2.7883492e-05
2081-11-23 12:00:00,2.464998e-05
2081-11-24 12:00:00,2.0664327e-05
2081-11-25 12:00:00,2.1514705e-05
2081-11-26 12:00:00,2.165981e-05
2081-11-27 12:00:00,1.3832745e-05
2081-11-28 12:00:00,1.8435414e-05
2081-11-29 12:00:00,6.0860475e-06
2081-11-30 12:00:00,1.3191107e-05
2081-12-01 12:00:00,3.3858076e-05
2081-12-02 12:00:00,2.3389017e-05
2081-12-03 12:00:00,3.2074106e-05
2081-12-04 12:00:00,3.0341238e-05
2081-12-05 12:00:00,6.9214e-06
2081-12-06 12:00:00,9.576281e-06
2081-12-07 12:00:00,2.1834741e-05
2081-12-08 12:00:00,2.091151e-05
2081-12-09 12:00:00,2.0089632e-05
2081-12-10 12:00:00,1.8504914e-05
2081-12-11 12:00:00,1.3412019e-05
2081-12-12 12:00:00,1.6718637e-05
2081-12-13 12:00:00,1.5022125e-05
2081-12-14 12:00:00,2.4211524e-05
2081-12-15 12:00:00,3.6469886e-05
2081-12-16 12:00:00,3.4400087e-05
2081-12-17 12:00:00,1.5551297e-05
2081-12-18 12:00:00,2.1596119e-05
2081-12-19 12:00:00,2.8933748e-05
2081-12-20 12:00:00,1.6635677e-05
2081-12-21 12:00:00,1.3675599e-05
2081-12-22 12:00:00,1.026041e-05
2081-12-23 12:00:00,2.3073284e-05
2081-12-24 12:00:00,2.0779757e-05
2081-12-25 12:00:00,6.648901e-06
2081-12-26 12:00:00,1.0781907e-05
2081-12-27 12:00:00,2.7546674e-05
2081-12-28 12:00:00,3.381328e-05
2081-12-29 12:00:00,1.8343319e-05
2081-12-30 12:00:00,2.2168158e-05
2081-12-31 12:00:00,2.1804235e-05
2082-01-01 12:00:00,1.1010564e-05
2082-01-02 12:00:00,1.1214608e-05
2082-01-03 12:00:00,2.3288565e-05
2082-01-04 12:00:00,2.1981992e-05
2082-01-05 12:00:00,1.4524427e-05
2082-01-06 12:00:00,1.8745268e-05
2082-01-07 12:00:00,1.9593572e-05
2082-01-08 12:00:00,5.536771e-06
2082-01-09 12:00:00,7.4433046e-06
2082-01-10 12:00:00,2.4175184e-05
2082-01-11 12:00:00,2.364059e-05
2082-01-12 12:00:00,1.986575e-05
2082-01-13 12:00:00,1.00156085e-05
2082-01-14 12:00:00,2.4563706e-05
2082-01-15 12:00:00,1.2684715e-05
2082-01-16 12:00:00,2.064131e-05
2082-01-17 12:00:00,2.9373894e-05
2082-01-18 12:00:00,2.234368e-05
2082-01-19 12:00:00,1.8931853e-05
2082-01-20 12:00:00,3.7348174e-05
2082-01-21 12:00:00,2.862417e-05
2082-01-22 12:00:00,3.2118696e-05
2082-01-23 12:00:00,1.607214e-05
2082-01-24 12:00:00,1.766524e-05
2082-01-25 12:00:00,1.7439044e-05
2082-01-26 12:00:00,2.0753223e-05
2082-01-27 12:00:00,1.3397497e-05
2082-01-28 12:00:00,1.2728386e-05
2082-01-29 12:00:00,1.3437108e-05
2082-01-30 12:00:00,9.159849e-06
2082-01-31 12:00:00,9.618292e-06
2082-02-01 12:00:00,7.6935976e-07
2082-02-02 12:00:00,3.5075027e-07
2082-02-03 12:00:00,1.4093412e-06
2082-02-04 12:00:00,2.5803456e-07
2082-02-05 12:00:00,1.6657141e-06
2082-02-06 12:00:00,1.3121025e-06
2082-02-07 12:00:00,1.21391095e-05
2082-02-08 12:00:00,2.9229035e-05
2082-02-09 12:00:00,2.9377057e-05
2082-02-10 12:00:00,3.7035876e-05
2082-02-11 12:00:00,4.4369983e-05
2082-02-12 12:00:00,3.077621e-05
2082-02-13 12:00:00,1.4620091e-05
2082-02-14 12:00:00,1.181355e-05
2082-02-15 12:00:00,1.47281435e-05
2082-02-16 12:00:00,1.6905313e-05
2082-02-17 12:00:00,1.5009471e-05
2082-02-18 12:00:00,1.640695e-05
2082-02-19 12:00:00,1.8925723e-05
2082-02-20 12:00:00,1.3938989e-05
2082-02-21 12:00:00,1.127497e-06
2082-02-22 12:00:00,-4.0145824e-07
2082-02-23 12:00:00,2.6860944e-06
2082-02-24 12:00:00,2.0826792e-06
2082-02-25 12:00:00,9.277428e-07
2082-02-26 12:00:00,5.4580596e-07
2082-02-27 12:00:00,1.4377983e-05
2082-02-28 12:00:00,1.6645297e-05
2082-03-01 12:00:00,2.4165784e-05
2082-03-02 12:00:00,1.5284604e-05
2082-03-03 12:00:00,1.2625232e-05
2082-03-04 12:00:00,1.605731e-05
2082-03-05 12:00:00,1.6799913e-05
2082-03-06 12:00:00,2.309616e-05
2082-03-07 12:00:00,1.1061173e-05
2082-03-08 12:00:00,3.0187066e-06
2082-03-09 12:00:00,2.578523e-06
2082-03-10 12:00:00,2.6941852e-06
2082-03-11 12:00:00,2.4965993e-06
2082-03-12 12:00:00,6.616363e-06
2082-03-13 12:00:00,1.0718708e-05
2082-03-14 12:00:00,8.328512e-06
2082-03-15 12:00:00,1.0557045e-05
2082-03-16 12:00:00,6.77396e-06
2082-03-17 12:00:00,1.0602875e-05
2082-03-18 12:00:00,1.1167751e-05
2082-03-19 12:00:00,5.9874146e-06
2082-03-20 12:00:00,7.3378033e-06
2082-03-21 12:00:00,7.0597016e-06
2082-03-22 12:00:00,1.0885065e-05
2082-03-23 12:00:00,1.1482222e-05
2082-03-24 12:00:00,2.6673224e-05
2082-03-25 12:00:00,2.0493166e-05
2082-03-26 12:00:00,2.3273722e-05
2082-03-27 12:00:00,2.1274784e-05
2082-03-28 12:00:00,4.6356727e-06
2082-03-29 12:00:00,8.5333595e-06
2082-03-30 12:00:00,5.618829e-06
2082-03-31 12:00:00,1.29652035e-05
2082-04-01 12:00:00,2.6067486e-05
2082-04-02 12:00:00,2.3136101e-05
2082-04-03 12:00:00,2.0718755e-05
2082-04-04 12:00:00,1.5990503e-05
2082-04-05 12:00:00,2.761824e-05
2082-04-06 12:00:00,1.538511e-05
2082-04-07 12:00:00,2.5007912e-05
2082-04-08 12:00:00,2.6960086e-05
2082-04-09 12:00:00,1.5827958e-05
2082-04-10 12:00:00,9.991607e-06
2082-04-11 12:00:00,1.6036269e-05
2082-04-12 12:00:00,1.3996883e-05
2082-04-13 12:00:00,1.1692799e-05
2082-04-14 12:00:00,1.7851824e-05
2082-04-15 12:00:00,1.3800448e-05
2082-04-16 12:00:00,1.6952152e-05
2082-04-17 12:00:00,1.3468642e-05
2082-04-18 12:00:00,3.3930264e-06
2082-04-19 12:00:00,1.03114e-05
2082-04-20 12:00:00,9.710058e-06
2082-04-21 12:00:00,7.681898e-06
2082-04-22 12:00:00,8.40149e-06
2082-04-23 12:00:00,1.01910555e-05
2082-04-24 12:00:00,2.4607041e-05
2082-04-25 12:00:00,2.6143585e-05
2082-04-26 12:00:00,1.1810344e-05
2082-04-27 12:00:00,8.119692e-06
2082-04-28 12:00:00,1.9196745e-05
2082-04-29 12:00:00,1.5334022e-05
2082-04-30 12:00:00,1.46635575e-05
2082-05-01 12:00:00,8.346821e-06
2082-05-02 12:00:00,1.4388861e-05
2082-05-03 12:00:00,1.2504199e-05
2082-05-04 12:00:00,1.09432585e-05
2082-05-05 12:00:00,1.8263894e-05
2082-05-06 12:00:00,1.4564677e-05
2082-05-07 12:00:00,1.452885e-05
2082-05-08 12:00:00,2.3008848e-05
2082-05-09 12:00:00,1.20470795e-05
2082-05-10 12:00:00,1.0307966e-05
2082-05-11 12:00:00,1.0585412e-05
2082-05-12 12:00:00,9.595562e-06
2082-05-13 12:00:00,1.292667e-05
2082-05-14 12:00:00,1.181796e-05
2082-05-15 12:00:00,1.52773e-05
2082-05-16 12:00:00,1.5516642e-05
2082-05-17 12:00:00,1.3816556e-05
2082-05-18 12:00:00,2.423051e-05
2082-05-19 12:00:00,2.408367e-05
2082-05-20 12:00:00,1.0694621e-05
2082-05-21 12:00:00,2.4339504e-05
2082-05-22 12:00:00,3.183035e-05
2082-05-23 12:00:00,1.3822004e-05
2082-05-24 12:00:00,1.6076774e-05
2082-05-25 12:00:00,9.721571e-06
2082-05-26 12:00:00,1.8332386e-05
2082-05-27 12:00:00,1.9513405e-05
2082-05-28 12:00:00,2.8676412e-05
2082-05-29 12:00:00,2.6520196e-05
2082-05-30 12:00:00,1.375025e-05
2082-05-31 12:00:00,1.3763391e-05
2082-06-01 12:00:00,1.7342547e-05
2082-06-02 12:00:00,2.558787e-05
2082-06-03 12:00:00,2.0246094e-05
2082-06-04 12:00:00,1.7219209e-05
2082-06-05 12:00:00,2.6305568e-05
2082-06-06 12:00:00,1.5024634e-05
2082-06-07 12:00:00,1.0971402e-05
2082-06-08 12:00:00,1.5852027e-05
2082-06-09 12:00:00,2.081036e-05
2082-06-10 12:00:00,1.6438047e-05
2082-06-11 12:00:00,1.8624414e-05
2082-06-12 12:00:00,2.6152426e-05
2082-06-13 12:00:00,2.559145e-05
2082-06-14 12:00:00,2.1123356e-05
2082-06-15 12:00:00,2.0835767e-05
2082-06-16 12:00:00,2.8625102e-05
2082-06-17 12:00:00,2.2188746e-05
2082-06-18 12:00:00,1.786655e-05
2082-06-19 12:00:00,1.9221698e-05
2082-06-20 12:00:00,1.8837687e-05
2082-06-21 12:00:00,1.3398952e-05
2082-06-22 12:00:00,1.5566751e-05
2082-06-23 12:00:00,1.6351565e-05
2082-06-24 12:00:00,1.7124868e-05
2082-06-25 12:00:00,1.0322285e-05
2082-06-26 12:00:00,1.2791279e-05
2082-06-27 12:00:00,2.0375752e-05
2082-06-28 12:00:00,1.598656e-05
2082-06-29 12:00:00,1.3183497e-05
2082-06-30 12:00:00,1.32494315e-05
2082-07-01 12:00:00,1.4527381e-05
2082-07-02 12:00:00,1.999858e-05
2082-07-03 12:00:00,1.2822609e-05
2082-07-04 12:00:00,8.714487e-06
2082-07-05 12:00:00,1.4975361e-05
2082-07-06 12:00:00,1.3722689e-05
2082-07-07 12:00:00,2.0909312e-05
2082-07-08 12:00:00,4.668752e-05
2082-07-09 12:00:00,3.3053104e-05
2082-07-10 12:00:00,3.0335195e-05
2082-07-11 12:00:00,1.9273888e-05
2082-07-12 12:00:00,2.8481067e-05
2082-07-13 12:00:00,2.5756453e-05
2082-07-14 12:00:00,2.5122528e-05
2082-07-15 12:00:00,2.5331188e-05
2082-07-16 12:00:00,2.2630134e-05
2082-07-17 12:00:00,1.6859762e-05
2082-07-18 12:00:00,1.846328e-05
2082-07-19 12:00:00,2.1703207e-05
2082-07-20 12:00:00,2.0881998e-05
2082-07-21 12:00:00,3.0065581e-05
2082-07-22 12:00:00,2.9762348e-05
2082-07-23 12:00:00,1.9938685e-05
2082-07-24 12:00:00,3.1614778e-05
2082-07-25 12:00:00,5.7139827e-05
2082-07-26 12:00:00,3.746245e-05
2082-07-27 12:00:00,6.219061e-05
2082-07-28 12:00:00,6.209321e-05
2082-07-29 12:00:00,5.5221666e-05
2082-07-30 12:00:00,3.0257797e-05
2082-07-31 12:00:00,2.9851682e-05
2082-08-01 12:00:00,1.9628002e-05
2082-08-02 12:00:00,1.34945585e-05
2082-08-03 12:00:00,1.8111154e-05
2082-08-04 12:00:00,2.287382e-05
2082-08-05 12:00:00,2.8832292e-05
2082-08-06 12:00:00,3.0725336e-05
2082-08-07 12:00:00,3.7765232e-05
2082-08-08 12:00:00,3.708947e-05
2082-08-09 12:00:00,4.8217975e-05
2082-08-10 12:00:00,3.5356366e-05
2082-08-11 12:00:00,5.4105607e-05
2082-08-12 12:00:00,3.3944045e-05
2082-08-13 12:00:00,4.4492e-05
2082-08-14 12:00:00,2.3776447e-05
2082-08-15 12:00:00,2.344005e-05
2082-08-16 12:00:00,3.7820486e-05
2082-08-17 12:00:00,3.785109e-05
2082-08-18 12:00:00,2.8550101e-05
2082-08-19 12:00:00,3.585186e-05
2082-08-20 12:00:00,4.6547793e-05
2082-08-21 12:00:00,4.4059678e-05
2082-08-22 12:00:00,3.105533e-05
2082-08-23 12:00:00,1.9903484e-05
2082-08-24 12:00:00,3.5744728e-05
2082-08-25 12:00:00,2.53935e-05
2082-08-26 12:00:00,3.0666168e-05
2082-08-27 12:00:00,6.7582405e-05
2082-08-28 12:00:00,8.923253e-05
2082-08-29 12:00:00,7.3649906e-05
2082-08-30 12:00:00,5.3173513e-05
2082-08-31 12:00:00,3.8035112e-05
2082-09-01 12:00:00,4.0508065e-05
2082-09-02 12:00:00,9.5481446e-05
2082-09-03 12:00:00,8.606294e-05
2082-09-04 12:00:00,9.353993e-05
2082-09-05 12:00:00,5.4200267e-05
2082-09-06 12:00:00,4.7572816e-05
2082-09-07 12:00:00,2.7528687e-05
2082-09-08 12:00:00,2.0870182e-05
2082-09-09 12:00:00,1.9517785e-05
2082-09-10 12:00:00,2.6763606e-05
2082-09-11 12:00:00,2.4587454e-05
2082-09-12 12:00:00,1.6945603e-05
2082-09-13 12:00:00,3.7900973e-05
2082-09-14 12:00:00,8.063456e-05
2082-09-15 12:00:00,5.8498525e-05
2082-09-16 12:00:00,6.0876046e-05
2082-09-17 12:00:00,5.2248288e-05
2082-09-18 12:00:00,3.260853e-05
2082-09-19 12:00:00,2.503254e-05
2082-09-20 12:00:00,2.3606975e-05
2082-09-21 12:00:00,1.7414e-05
2082-09-22 12:00:00,1.4076388e-05
2082-09-23 12:00:00,1.9197498e-05
2082-09-24 12:00:00,2.5166199e-05
2082-09-25 12:00:00,2.6889611e-05
2082-09-26 12:00:00,1.8256993e-05
2082-09-27 12:00:00,1.2649296e-05
2082-09-28 12:00:00,1.1693468e-05
2082-09-29 12:00:00,1.1929922e-05
2082-09-30 12:00:00,1.58388e-05
2082-10-01 12:00:00,1.0733871e-05
2082-10-02 12:00:00,2.7992879e-05
2082-10-03 12:00:00,7.598326e-05
2082-10-04 12:00:00,4.839104e-05
2082-10-05 12:00:00,2.7589005e-05
2082-10-06 12:00:00,1.7314378e-05
