time,evspsbl
2041-07-19 12:00:00,2.8223172e-05
2041-07-20 12:00:00,2.9901643e-05
2041-07-21 12:00:00,2.9791441e-05
2041-07-22 12:00:00,2.847466e-05
2041-07-23 12:00:00,2.6259306e-05
2041-07-24 12:00:00,2.5527446e-05
2041-07-25 12:00:00,2.2297663e-05
2041-07-26 12:00:00,2.3710516e-05
2041-07-27 12:00:00,2.252372e-05
2041-07-28 12:00:00,1.9664103e-05
2041-07-29 12:00:00,2.0667228e-05
2041-07-30 12:00:00,2.1365178e-05
2041-08-01 12:00:00,2.3872995e-05
2041-08-02 12:00:00,1.3629096e-05
2041-08-03 12:00:00,1.8084002e-05
2041-08-04 12:00:00,2.6469292e-05
2041-08-05 12:00:00,3.2046533e-05
2041-08-06 12:00:00,2.8950615e-05
2041-08-07 12:00:00,2.5635001e-05
2041-08-08 12:00:00,2.018315e-05
2041-08-09 12:00:00,2.233422e-05
2041-08-10 12:00:00,2.3162682e-05
2041-08-11 12:00:00,1.9024963e-05
2041-08-12 12:00:00,2.505838e-05
2041-08-13 12:00:00,3.7443457e-05
2041-08-14 12:00:00,2.6377986e-05
2041-08-15 12:00:00,2.3953527e-05
2041-08-16 12:00:00,2.1582759e-05
2041-08-17 12:00:00,2.2170505e-05
2041-08-18 12:00:00,2.2181808e-05
2041-08-19 12:00:00,2.0000361e-05
2041-08-20 12:00:00,1.9822342e-05
2041-08-21 12:00:00,1.8279507e-05
2041-08-22 12:00:00,1.6346721e-05
2041-08-23 12:00:00,2.8480312e-05
2041-08-24 12:00:00,1.9124393e-05
2041-08-25 12:00:00,1.8607288e-05
2041-08-26 12:00:00,1.448458e-05
2041-08-27 12:00:00,2.0364878e-05
2041-08-28 12:00:00,3.071262e-05
2041-08-29 12:00:00,2.797451e-05
2041-08-30 12:00:00,3.443408e-05
2041-09-01 12:00:00,2.2484335e-05
2041-09-02 12:00:00,3.0987598e-05
2041-09-03 12:00:00,2.6035545e-05
2041-09-04 12:00:00,2.8868493e-05
2041-09-05 12:00:00,3.719038e-05
2041-09-06 12:00:00,2.5392166e-05
2041-09-07 12:00:00,2.9376062e-05
2041-09-08 12:00:00,2.9386129e-05
2041-09-09 12:00:00,2.765132e-05
2041-09-10 12:00:00,2.7403188e-05
2041-09-11 12:00:00,3.46038e-05
2041-09-12 12:00:00,3.2504828e-05
2041-09-13 12:00:00,3.1967767e-05
2041-09-14 12:00:00,2.6726608e-05
2041-09-15 12:00:00,2.4815368e-05
2041-09-16 12:00:00,1.8499912e-05
2041-09-17 12:00:00,1.648518e-05
2041-09-18 12:00:00,2.2272232e-05
2041-09-19 12:00:00,1.8920942e-05
2041-09-20 12:00:00,3.480707e-05
2041-09-21 12:00:00,1.9859077e-05
2041-09-22 12:00:00,1.8881381e-05
2041-09-23 12:00:00,1.5473577e-05
2041-09-24 12:00:00,2.7324597e-05
2041-09-25 12:00:00,2.669164e-05
2041-09-26 12:00:00,3.1862684e-05
2041-09-27 12:00:00,2.1670356e-05
2041-09-28 12:00:00,1.8624241e-05
2041-09-29 12:00:00,2.5007517e-05
2041-09-30 12:00:00,3.0209645e-05
2041-10-01 12:00:00,1.9472782e-05
2041-10-02 12:00:00,2.8929479e-05
2041-10-03 12:00:00,2.5527446e-05
2041-10-04 12:00:00,2.302952e-05
2041-10-05 12:00:00,1.2130058e-05
2041-10-06 12:00:00,1.7961083e-05
2041-10-07 12:00:00,2.3728708e-05
2041-10-08 12:00:00,1.8245068e-05
2041-10-09 12:00:00,1.5889664e-05
2041-10-10 12:00:00,1.5674026e-05
2041-10-11 12:00:00,1.2544378e-05
2041-10-12 12:00:00,1.3199942e-05
2041-10-13 12:00:00,2.0573274e-05
2041-10-14 12:00:00,1.9489791e-05
2041-10-15 12:00:00,1.595183e-05
2041-10-16 12:00:00,1.735603e-05
2041-10-17 12:00:00,1.2789155e-05
2041-10-18 12:00:00,1.6733844e-05
2041-10-19 12:00:00,1.6146096e-05
2041-10-20 12:00:00,1.737528e-05
2041-10-21 12:00:00,1.8649673e-05
2041-10-22 12:00:00,1.5216438e-05
2041-10-23 12:00:00,2.0816991e-05
2041-10-24 12:00:00,1.6671678e-05
2041-10-25 12:00:00,2.2676308e-05
2041-10-26 12:00:00,1.869771e-05
2041-10-27 12:00:00,1.5939819e-05
2041-10-28 12:00:00,1.3150846e-05
2041-10-29 12:00:00,1.9028319e-05
2041-10-30 12:00:00,5.3688454e-06
2041-11-01 12:00:00,1.5461756e-05
2041-11-02 12:00:00,2.2970877e-05
2041-11-03 12:00:00,2.110221e-05
2041-11-04 12:00:00,1.8504503e-05
2041-11-05 12:00:00,1.4597608e-05
2041-11-06 12:00:00,1.3555098e-05
2041-11-07 12:00:00,1.4722646e-05
2041-11-08 12:00:00,1.6704173e-05
2041-11-09 12:00:00,1.4428419e-05
2041-11-10 12:00:00,1.4322101e-05
2041-11-11 12:00:00,1.2789332e-05
2041-11-12 12:00:00,1.1317491e-05
2041-11-13 12:00:00,1.0290522e-05
2041-11-14 12:00:00,1.1866914e-05
2041-11-15 12:00:00,1.0666871e-05
2041-11-16 12:00:00,1.0835178e-05
2041-11-17 12:00:00,4.9071955e-06
2041-11-18 12:00:00,8.076227e-06
2041-11-19 12:00:00,1.4397336e-05
2041-11-20 12:00:00,8.7003555e-06
2041-11-21 12:00:00,1.3309085e-05
2041-11-22 12:00:00,1.1983828e-05
2041-11-23 12:00:00,1.9943847e-05
2041-11-24 12:00:00,1.0517286e-05
2041-11-25 12:00:00,1.0587928e-05
2041-11-26 12:00:00,1.0932665e-05
2041-11-27 12:00:00,1.4348946e-05
2041-11-28 12:00:00,7.5050807e-06
2041-11-29 12:00:00,7.731137e-06
2041-11-30 12:00:00,1.1333916e-05
2041-12-01 12:00:00,1.1642977e-05
2041-12-02 12:00:00,5.613269e-06
2041-12-03 12:00:00,1.267542e-05
2041-12-04 12:00:00,8.846056e-06
2041-12-05 12:00:00,9.323424e-06
2041-12-06 12:00:00,1.0410438e-05
2041-12-07 12:00:00,6.3069806e-06
2041-12-08 12:00:00,8.605341e-06
2041-12-09 12:00:00,6.2880836e-06
2041-12-10 12:00:00,7.6016845e-06
2041-12-11 12:00:00,8.573198e-06
2041-12-12 12:00:00,8.16559e-06
2041-12-13 12:00:00,8.537524e-06
2041-12-14 12:00:00,8.213274e-06
2041-12-15 12:00:00,6.5808977e-06
2041-12-16 12:00:00,7.250237e-06
2041-12-17 12:00:00,3.5347841e-06
2041-12-18 12:00:00,3.051235e-06
2041-12-19 12:00:00,6.8712393e-06
2041-12-20 12:00:00,8.713248e-06
2041-12-21 12:00:00,8.371867e-06
2041-12-22 12:00:00,5.829436e-06
2041-12-23 12:00:00,4.56917e-06
2041-12-24 12:00:00,2.933085e-06
2041-12-25 12:00:00,8.313234e-06
2041-12-26 12:00:00,4.442013e-06
2041-12-27 12:00:00,5.9594186e-06
2041-12-28 12:00:00,5.693802e-06
2041-12-29 12:00:00,1.3676428e-06
2041-12-30 12:00:00,1.1817111e-05
2042-01-01 12:00:00,-7.454571e-07
2042-01-02 12:00:00,-2.7921528e-06
2042-01-03 12:00:00,5.167337e-06
2042-01-04 12:00:00,5.1977136e-06
2042-01-05 12:00:00,7.249001e-06
2042-01-06 12:00:00,7.2592443e-06
2042-01-07 12:00:00,5.9714275e-06
2042-01-08 12:00:00,3.5603923e-06
2042-01-09 12:00:00,4.591776e-08
2042-01-10 12:00:00,7.978563e-06
2042-01-11 12:00:00,6.5388654e-06
2042-01-12 12:00:00,5.3059734e-06
2042-01-13 12:00:00,2.4890956e-06
2042-01-14 12:00:00,2.4663134e-06
2042-01-15 12:00:00,8.517921e-06
2042-01-16 12:00:00,7.4247246e-06
2042-01-17 12:00:00,7.0323044e-06
2042-01-18 12:00:00,9.895806e-06
2042-01-19 12:00:00,9.347796e-06
2042-01-20 12:00:00,8.239765e-06
2042-01-21 12:00:00,6.021584e-06
2042-01-22 12:00:00,4.781098e-06
2042-01-23 12:00:00,5.16822e-06
2042-01-24 12:00:00,3.899477e-06
2042-01-25 12:00:00,5.8011788e-06
2042-01-26 12:00:00,6.7506166e-06
2042-01-27 12:00:00,7.205556e-06
2042-01-28 12:00:00,7.685926e-06
2042-01-29 12:00:00,9.841941e-06
2042-01-30 12:00:00,1.4080503e-05
2042-02-01 12:00:00,1.6008165e-05
2042-02-02 12:00:00,7.946244e-06
2042-02-03 12:00:00,9.949671e-06
2042-02-04 12:00:00,1.016001e-05
2042-02-05 12:00:00,6.644653e-06
2042-02-06 12:00:00,7.5151474e-06
2042-02-07 12:00:00,7.76275e-06
2042-02-08 12:00:00,1.1836361e-05
2042-02-09 12:00:00,5.7750407e-07
2042-02-10 12:00:00,7.78412e-06
2042-02-11 12:00:00,1.1329147e-05
2042-02-12 12:00:00,4.0600125e-06
2042-02-13 12:00:00,1.0466246e-05
2042-02-14 12:00:00,1.7786066e-05
2042-02-15 12:00:00,1.3819479e-05
2042-02-16 12:00:00,1.28813435e-05
2042-02-17 12:00:00,1.6729075e-05
2042-02-18 12:00:00,1.1783026e-05
2042-02-19 12:00:00,1.4176931e-05
2042-02-20 12:00:00,1.8930124e-05
2042-02-21 12:00:00,1.5049544e-05
2042-02-22 12:00:00,1.5357724e-05
2042-02-23 12:00:00,1.1673883e-05
2042-02-24 12:00:00,5.756674e-06
2042-02-25 12:00:00,1.5634643e-05
2042-02-26 12:00:00,1.3241268e-05
2042-02-27 12:00:00,1.06840025e-05
2042-02-28 12:00:00,1.707858e-05
2042-02-29 12:00:00,1.5671378e-05
2042-02-30 12:00:00,1.2192931e-05
2042-03-01 12:00:00,1.5756525e-05
2042-03-02 12:00:00,1.858413e-05
2042-03-03 12:00:00,1.790192e-05
2042-03-04 12:00:00,2.1116693e-05
2042-03-05 12:00:00,1.5736721e-05
2042-03-06 12:00:00,1.313601e-05
2042-03-07 12:00:00,1.3972774e-05
2042-03-08 12:00:00,2.0320904e-05
2042-03-09 12:00:00,1.9784726e-05
2042-03-10 12:00:00,1.1509992e-05
2042-03-11 12:00:00,1.6084285e-05
2042-03-12 12:00:00,1.5064026e-05
2042-03-13 12:00:00,1.5887545e-05
2042-03-14 12:00:00,1.2479916e-05
2042-03-15 12:00:00,1.3788749e-05
2042-03-16 12:00:00,1.0332378e-05
2042-03-17 12:00:00,2.4462684e-05
2042-03-18 12:00:00,2.0259444e-05
2042-03-19 12:00:00,2.1769256e-05
2042-03-20 12:00:00,2.2552329e-05
2042-03-21 12:00:00,1.8996883e-05
2042-03-22 12:00:00,1.7465702e-05
2042-03-23 12:00:00,2.4818195e-05
2042-03-24 12:00:00,2.4795589e-05
2042-03-25 12:00:00,2.2153552e-05
2042-03-26 12:00:00,2.2600014e-05
2042-03-27 12:00:00,2.4286961e-05
2042-03-28 12:00:00,1.7448747e-05
2042-03-29 12:00:00,1.9339146e-05
2042-03-30 12:00:00,1.734137e-05
2042-04-01 12:00:00,1.4293017e-05
2042-04-02 12:00:00,1.503854e-05
2042-04-03 12:00:00,1.9941022e-05
2042-04-04 12:00:00,1.909013e-05
2042-04-05 12:00:00,2.0324966e-05
2042-04-06 12:00:00,1.9310359e-05
2042-04-07 12:00:00,1.5295735e-05
2042-04-08 12:00:00,1.1512288e-05
2042-04-09 12:00:00,1.8213985e-05
2042-04-10 12:00:00,1.5958716e-05
2042-04-11 12:00:00,1.9390185e-05
2042-04-12 12:00:00,1.8925004e-05
2042-04-13 12:00:00,2.6495958e-05
2042-04-14 12:00:00,2.5931524e-05
2042-04-15 12:00:00,2.1702144e-05
2042-04-16 12:00:00,1.8934541e-05
2042-04-17 12:00:00,2.384774e-05
2042-04-18 12:00:00,2.131043e-05
2042-04-19 12:00:00,2.2229846e-05
2042-04-20 12:00:00,1.9048099e-05
2042-04-21 12:00:00,1.993537e-05
2042-04-22 12:00:00,2.6971384e-05
2042-04-23 12:00:00,2.2619794e-05
2042-04-24 12:00:00,1.7242472e-05
2042-04-25 12:00:00,1.6875128e-05
2042-04-26 12:00:00,6.677148e-06
2042-04-27 12:00:00,2.48408e-05
2042-04-28 12:00:00,3.1144955e-05
2042-04-29 12:00:00,2.565743e-05
2042-04-30 12:00:00,2.5790237e-05
2042-05-01 12:00:00,2.0733876e-05
2042-05-02 12:00:00,1.8822859e-05
2042-05-03 12:00:00,1.7799843e-05
2042-05-04 12:00:00,1.4192296e-05
2042-05-05 12:00:00,1.36419885e-05
2042-05-06 12:00:00,1.4844858e-05
2042-05-07 12:00:00,2.3689854e-05
2042-05-08 12:00:00,2.1317848e-05
2042-05-09 12:00:00,1.9546129e-05
2042-05-10 12:00:00,2.2682842e-05
2042-05-11 12:00:00,1.2096327e-05
2042-05-12 12:00:00,2.9660752e-05
2042-05-13 12:00:00,4.287482e-06
2042-05-14 12:00:00,2.0696545e-05
2042-05-15 12:00:00,2.3506007e-05
2042-05-16 12:00:00,2.3623803e-05
2042-05-17 12:00:00,3.602407e-05
2042-05-18 12:00:00,3.783058e-05
2042-05-19 12:00:00,4.1231673e-05
2042-05-20 12:00:00,4.6562724e-05
2042-05-21 12:00:00,5.164741e-05
2042-05-22 12:00:00,4.2855394e-05
2042-05-23 12:00:00,2.2275057e-05
2042-05-24 12:00:00,4.2758085e-05
2042-05-25 12:00:00,4.0252213e-05
2042-05-26 12:00:00,3.7321952e-05
2042-05-27 12:00:00,4.8791502e-05
2042-05-28 12:00:00,5.125552e-05
2042-05-29 12:00:00,4.666657e-05
2042-05-30 12:00:00,4.9596827e-05
2042-06-01 12:00:00,5.4241762e-05
2042-06-02 12:00:00,4.8555732e-05
2042-06-03 12:00:00,5.1499766e-05
2042-06-04 12:00:00,5.1847153e-05
2042-06-05 12:00:00,3.9771134e-05
2042-06-06 12:00:00,4.1010033e-05
2042-06-07 12:00:00,3.674798e-05
2042-06-08 12:00:00,3.524506e-05
2042-06-09 12:00:00,4.7700603e-05
2042-06-10 12:00:00,4.0516945e-05
2042-06-11 12:00:00,3.965581e-05
2042-06-12 12:00:00,4.0088496e-05
2042-06-13 12:00:00,4.1536143e-05
2042-06-14 12:00:00,4.0469793e-05
2042-06-15 12:00:00,2.7321772e-05
2042-06-16 12:00:00,4.0204173e-05
2042-06-17 12:00:00,3.775994e-05
2042-06-18 12:00:00,2.3232971e-05
2042-06-19 12:00:00,1.7185957e-05
2042-06-20 12:00:00,2.1006314e-05
2042-06-21 12:00:00,3.293363e-05
2042-06-22 12:00:00,2.4572359e-05
2042-06-23 12:00:00,2.8104492e-05
2042-06-24 12:00:00,2.7511094e-05
2042-06-25 12:00:00,3.164793e-05
2042-06-26 12:00:00,3.4227804e-05
2042-06-27 12:00:00,2.517706e-05
2042-06-28 12:00:00,1.9822342e-05
2042-06-29 12:00:00,3.631035e-05
2042-06-30 12:00:00,3.463753e-05
2042-07-01 12:00:00,1.8598039e-05
2042-07-02 12:00:00,3.73335e-05
2042-07-03 12:00:00,3.83657e-05
2042-07-04 12:00:00,4.0016796e-05
2042-07-05 12:00:00,3.8007365e-05
2042-07-06 12:00:00,3.5504494e-05
2042-07-07 12:00:00,3.1254276e-05
2042-07-08 12:00:00,2.8268914e-05
2042-07-09 12:00:00,2.9959394e-05
2042-07-10 12:00:00,3.040727e-05
2042-07-11 12:00:00,2.4476107e-05
2042-07-12 12:00:00,2.4055076e-05
2042-07-13 12:00:00,2.2388085e-05
2042-07-14 12:00:00,1.8764998e-05
2042-07-15 12:00:00,2.4289257e-05
2042-07-16 12:00:00,2.0805688e-05
2042-07-17 12:00:00,2.2811942e-05
2042-07-18 12:00:00,2.1859678e-05
2042-07-19 12:00:00,2.1031745e-05
2042-07-20 12:00:00,2.1585583e-05
2042-07-21 12:00:00,2.0647449e-05
2042-07-22 12:00:00,1.6572778e-05
2042-07-23 12:00:00,2.2868457e-05
2042-07-24 12:00:00,1.9839297e-05
2042-07-25 12:00:00,1.6688633e-05
2042-07-26 12:00:00,2.1124994e-05
2042-07-27 12:00:00,2.278086e-05
2042-07-28 12:00:00,2.2229846e-05
2042-07-29 12:00:00,2.0393136e-05
2042-07-30 12:00:00,2.0913065e-05
2042-08-01 12:00:00,3.0393316e-05
2042-08-02 12:00:00,3.426242e-05
2042-08-03 12:00:00,3.1636097e-05
2042-08-04 12:00:00,2.9495448e-05
2042-08-05 12:00:00,2.946048e-05
2042-08-06 12:00:00,2.8439868e-05
2042-08-07 12:00:00,2.6749389e-05
2042-08-08 12:00:00,2.5153395e-05
2042-08-09 12:00:00,2.2827306e-05
2042-08-10 12:00:00,2.286722e-05
2042-08-11 12:00:00,2.0299358e-05
2042-08-12 12:00:00,1.9679997e-05
2042-08-13 12:00:00,2.6142392e-05
2042-08-14 12:00:00,2.1681659e-05
2042-08-15 12:00:00,1.753917e-05
2042-08-16 12:00:00,1.8417966e-05
2042-08-17 12:00:00,1.9452174e-05
2042-08-18 12:00:00,1.643997e-05
2042-08-19 12:00:00,2.461757e-05
2042-08-20 12:00:00,1.7838694e-05
2042-08-21 12:00:00,1.7804787e-05
2042-08-22 12:00:00,3.020682e-05
2042-08-23 12:00:00,1.8412315e-05
2042-08-24 12:00:00,2.266218e-05
2042-08-25 12:00:00,2.5925872e-05
2042-08-26 12:00:00,2.1336922e-05
2042-08-27 12:00:00,2.6564481e-05
2042-08-28 12:00:00,2.316798e-05
2042-08-29 12:00:00,2.2713042e-05
2042-08-30 12:00:00,2.1336922e-05
2042-09-01 12:00:00,1.6432541e-05
2042-09-02 12:00:00,2.5605696e-05
2042-09-03 12:00:00,2.2971948e-05
2042-09-04 12:00:00,1.8878556e-05
2042-09-05 12:00:00,2.5725247e-05
2042-09-06 12:00:00,2.3901783e-05
2042-09-07 12:00:00,2.3284894e-05
2042-09-08 12:00:00,2.3760143e-05
2042-09-09 12:00:00,2.214013e-05
2042-09-10 12:00:00,2.1387255e-05
2042-09-11 12:00:00,2.3893657e-05
2042-09-12 12:00:00,2.1193164e-05
2042-09-13 12:00:00,1.9032204e-05
2042-09-14 12:00:00,2.4237335e-05
2042-09-15 12:00:00,1.6075277e-05
2042-09-16 12:00:00,1.788479e-05
2042-09-17 12:00:00,1.7905453e-05
2042-09-18 12:00:00,1.6804486e-05
2042-09-19 12:00:00,1.7587206e-05
2042-09-20 12:00:00,1.5154273e-05
2042-09-21 12:00:00,1.6165875e-05
2042-09-22 12:00:00,1.6886432e-05
2042-09-23 12:00:00,1.4676728e-05
2042-09-24 12:00:00,1.791499e-05
2042-09-25 12:00:00,1.8949198e-05
2042-09-26 12:00:00,1.7239645e-05
2042-09-27 12:00:00,1.4182229e-05
2042-09-28 12:00:00,1.568268e-05
2042-09-29 12:00:00,1.73555e-05
2042-09-30 12:00:00,1.6092408e-05
2042-10-01 12:00:00,1.584549e-05
2042-10-02 12:00:00,1.8854384e-05
2042-10-03 12:00:00,1.9988705e-05
2042-10-04 12:00:00,1.9082536e-05
2042-10-05 12:00:00,2.0117452e-05
2042-10-06 12:00:00,8.665387e-06
2042-10-07 12:00:00,1.712485e-05
2042-10-08 12:00:00,1.7257129e-05
2042-10-09 12:00:00,9.426915e-06
2042-10-10 12:00:00,1.40167485e-05
2042-10-11 12:00:00,7.770168e-06
2042-10-12 12:00:00,1.53058e-05
2042-10-13 12:00:00,2.0404792e-05
