time,evspsbl
2066-06-22 12:00:00,2.0199877e-05
2066-06-23 12:00:00,1.9582065e-05
2066-06-24 12:00:00,1.6113552e-05
2066-06-25 12:00:00,2.1795626e-05
2066-06-26 12:00:00,2.4515999e-05
2066-06-27 12:00:00,3.0057876e-05
2066-06-28 12:00:00,2.5621499e-05
2066-06-29 12:00:00,2.8573068e-05
2066-06-30 12:00:00,2.0942494e-05
2066-07-01 12:00:00,2.0730387e-05
2066-07-02 12:00:00,1.1486165e-05
2066-07-03 12:00:00,1.4159222e-05
2066-07-04 12:00:00,2.6758458e-05
2066-07-05 12:00:00,3.269253e-05
2066-07-06 12:00:00,2.9537307e-05
2066-07-07 12:00:00,2.3007666e-05
2066-07-08 12:00:00,3.05908e-05
2066-07-09 12:00:00,2.2875192e-05
2066-07-10 12:00:00,2.6298176e-05
2066-07-11 12:00:00,2.1770229e-05
2066-07-12 12:00:00,4.194732e-05
2066-07-13 12:00:00,6.245385e-05
2066-07-14 12:00:00,3.6045734e-05
2066-07-15 12:00:00,3.8645096e-05
2066-07-16 12:00:00,3.0624968e-05
2066-07-17 12:00:00,2.7799653e-05
2066-07-18 12:00:00,2.6764956e-05
2066-07-19 12:00:00,3.4303317e-05
2066-07-20 12:00:00,2.2039108e-05
2066-07-21 12:00:00,1.7560884e-05
2066-07-22 12:00:00,1.254577e-05
2066-07-23 12:00:00,1.0996002e-05
2066-07-24 12:00:00,7.3214915e-06
2066-07-25 12:00:00,2.1157053e-05
2066-07-26 12:00:00,2.2411177e-05
2066-07-27 12:00:00,2.0675085e-05
2066-07-28 12:00:00,2.5129366e-05
2066-07-29 12:00:00,2.5439509e-05
2066-07-30 12:00:00,3.214051e-05
2066-07-31 12:00:00,2.1134314e-05
2066-08-01 12:00:00,1.7906841e-05
2066-08-02 12:00:00,2.2116177e-05
2066-08-03 12:00:00,2.2756549e-05
2066-08-04 12:00:00,1.7437276e-05
2066-08-05 12:00:00,1.7089365e-05
2066-08-06 12:00:00,1.8882101e-05
2066-08-07 12:00:00,2.4172816e-05
2066-08-08 12:00:00,2.974848e-05
2066-08-09 12:00:00,3.792467e-05
2066-08-10 12:00:00,3.8671795e-05
2066-08-11 12:00:00,2.50169e-05
2066-08-12 12:00:00,3.2597985e-05
2066-08-13 12:00:00,4.6437395e-05
2066-08-14 12:00:00,5.1326286e-05
2066-08-15 12:00:00,3.5667294e-05
2066-08-16 12:00:00,3.0376501e-05
2066-08-17 12:00:00,2.957457e-05
2066-08-18 12:00:00,3.7357797e-05
2066-08-19 12:00:00,3.5239304e-05
2066-08-20 12:00:00,2.845988e-05
2066-08-21 12:00:00,2.6450483e-05
2066-08-22 12:00:00,2.4029574e-05
2066-08-23 12:00:00,2.1741553e-05
2066-08-24 12:00:00,1.1984692e-05
2066-08-25 12:00:00,1.21578105e-05
2066-08-26 12:00:00,1.4391102e-05
2066-08-27 12:00:00,1.730667e-05
2066-08-28 12:00:00,1.6710648e-05
2066-08-29 12:00:00,2.1104765e-05
2066-08-30 12:00:00,3.3038494e-05
2066-08-31 12:00:00,4.2719534e-05
2066-09-01 12:00:00,5.656963e-05
2066-09-02 12:00:00,2.2961807e-05
2066-09-03 12:00:00,2.49285e-05
2066-09-04 12:00:00,2.0785017e-05
2066-09-05 12:00:00,1.6198039e-05
2066-09-06 12:00:00,2.139057e-05
2066-09-07 12:00:00,2.5217942e-05
2066-09-08 12:00:00,2.2790762e-05
2066-09-09 12:00:00,2.7136688e-05
2066-09-10 12:00:00,4.343008e-05
2066-09-11 12:00:00,4.4038345e-05
2066-09-12 12:00:00,4.501288e-05
2066-09-13 12:00:00,4.185095e-05
2066-09-14 12:00:00,4.0501312e-05
2066-09-15 12:00:00,3.6841193e-05
2066-09-16 12:00:00,3.776054e-05
2066-09-17 12:00:00,2.4984412e-05
2066-09-18 12:00:00,4.891786e-05
2066-09-19 12:00:00,0.00010049201
2066-09-20 12:00:00,4.2426684e-05
2066-09-21 12:00:00,4.787525e-05
2066-09-22 12:00:00,6.492015e-05
2066-09-23 12:00:00,5.999682e-05
2066-09-24 12:00:00,9.696035e-05
2066-09-25 12:00:00,7.860112e-05
2066-09-26 12:00:00,3.227284e-05
2066-09-27 12:00:00,1.718768e-05
2066-09-28 12:00:00,2.1868525e-05
2066-09-29 12:00:00,3.4684752e-05
2066-09-30 12:00:00,2.962326e-05
2066-10-01 12:00:00,2.4256202e-05
2066-10-02 12:00:00,2.0387577e-05
2066-10-03 12:00:00,2.0299569e-05
2066-10-04 12:00:00,3.2247804e-05
2066-10-05 12:00:00,3.680583e-05
2066-10-06 12:00:00,3.6636593e-05
2066-10-07 12:00:00,3.6054247e-05
2066-10-08 12:00:00,3.1802196e-05
2066-10-09 12:00:00,1.2299657e-05
2066-10-10 12:00:00,2.2531769e-05
2066-10-11 12:00:00,7.780956e-05
2066-10-12 12:00:00,7.138789e-05
2066-10-13 12:00:00,7.3727344e-05
2066-10-14 12:00:00,6.138205e-05
2066-10-15 12:00:00,5.119184e-05
2066-10-16 12:00:00,2.7421927e-05
2066-10-17 12:00:00,5.721404e-05
2066-10-18 12:00:00,0.00014122043
2066-10-19 12:00:00,0.00018334486
2066-10-20 12:00:00,9.468005e-05
2066-10-21 12:00:00,8.956253e-05
2066-10-22 12:00:00,6.480958e-05
2066-10-23 12:00:00,6.912973e-05
2066-10-24 12:00:00,4.2125015e-05
2066-10-25 12:00:00,3.7463557e-05
2066-10-26 12:00:00,5.9627127e-05
2066-10-27 12:00:00,8.999698e-05
2066-10-28 12:00:00,9.865923e-05
2066-10-29 12:00:00,0.00010966268
2066-10-30 12:00:00,9.287048e-05
2066-10-31 12:00:00,6.855467e-05
2066-11-01 12:00:00,4.3712073e-05
2066-11-02 12:00:00,7.7120196e-05
2066-11-03 12:00:00,8.724886e-05
2066-11-04 12:00:00,3.9928153e-05
2066-11-05 12:00:00,3.1566004e-05
2066-11-06 12:00:00,2.84605e-05
2066-11-07 12:00:00,2.099797e-05
2066-11-08 12:00:00,2.4444407e-05
2066-11-09 12:00:00,2.4042476e-05
2066-11-10 12:00:00,3.376682e-05
2066-11-11 12:00:00,5.0707786e-05
2066-11-12 12:00:00,7.532378e-05
2066-11-13 12:00:00,8.099062e-05
2066-11-14 12:00:00,7.840549e-05
2066-11-15 12:00:00,7.3149386e-05
2066-11-16 12:00:00,4.989583e-05
2066-11-17 12:00:00,4.9652546e-05
2066-11-18 12:00:00,5.0985032e-05
2066-11-19 12:00:00,5.4049706e-05
2066-11-20 12:00:00,4.4304994e-05
2066-11-21 12:00:00,4.4310036e-05
2066-11-22 12:00:00,4.2071748e-05
2066-11-23 12:00:00,3.3766435e-05
2066-11-24 12:00:00,2.9067376e-05
2066-11-25 12:00:00,3.0906718e-05
2066-11-26 12:00:00,2.3979663e-05
2066-11-27 12:00:00,1.09443445e-05
2066-11-28 12:00:00,1.529551e-05
2066-11-29 12:00:00,1.2614074e-05
2066-11-30 12:00:00,2.2812437e-05
2066-12-01 12:00:00,5.263983e-05
2066-12-02 12:00:00,0.000106045205
2066-12-03 12:00:00,0.00011217587
2066-12-04 12:00:00,0.00012650283
2066-12-05 12:00:00,0.00014661295
2066-12-06 12:00:00,0.0001757213
2066-12-07 12:00:00,6.959862e-05
2066-12-08 12:00:00,8.782088e-05
2066-12-09 12:00:00,0.00010449064
2066-12-10 12:00:00,7.835954e-05
2066-12-11 12:00:00,0.00010062156
2066-12-12 12:00:00,9.8106364e-05
2066-12-13 12:00:00,0.00010581434
2066-12-14 12:00:00,8.4245075e-05
2066-12-15 12:00:00,3.2422526e-05
2066-12-16 12:00:00,8.020682e-05
2066-12-17 12:00:00,8.178173e-05
2066-12-18 12:00:00,5.2155738e-05
2066-12-19 12:00:00,3.0451918e-05
2066-12-20 12:00:00,2.1415659e-05
2066-12-21 12:00:00,3.1288462e-05
2066-12-22 12:00:00,4.2400083e-05
2066-12-23 12:00:00,3.3373275e-05
2066-12-24 12:00:00,4.5842917e-05
2066-12-25 12:00:00,7.1142655e-05
2066-12-26 12:00:00,6.4150554e-05
2066-12-27 12:00:00,2.6042935e-05
2066-12-28 12:00:00,2.09887e-05
2066-12-29 12:00:00,4.3600463e-05
2066-12-30 12:00:00,0.00014255795
2066-12-31 12:00:00,6.90836e-05
2067-01-01 12:00:00,4.912163e-05
2067-01-02 12:00:00,7.3423456e-05
2067-01-03 12:00:00,4.555034e-05
2067-01-04 12:00:00,3.4532815e-05
2067-01-05 12:00:00,6.191634e-05
2067-01-06 12:00:00,7.926782e-05
2067-01-07 12:00:00,5.077115e-05
2067-01-08 12:00:00,3.7051257e-05
2067-01-09 12:00:00,4.562646e-05
2067-01-10 12:00:00,3.399021e-05
2067-01-11 12:00:00,3.7401467e-05
2067-01-12 12:00:00,3.7590675e-05
2067-01-13 12:00:00,4.777683e-05
2067-01-14 12:00:00,3.7470163e-05
2067-01-15 12:00:00,4.8722377e-05
2067-01-16 12:00:00,6.901634e-05
2067-01-17 12:00:00,8.2506e-05
2067-01-18 12:00:00,7.495621e-05
2067-01-19 12:00:00,4.1681942e-05
2067-01-20 12:00:00,3.715406e-05
2067-01-21 12:00:00,1.8071474e-05
2067-01-22 12:00:00,1.7676955e-05
2067-01-23 12:00:00,1.31773e-05
2067-01-24 12:00:00,1.7795595e-05
2067-01-25 12:00:00,1.4969085e-05
2067-01-26 12:00:00,1.5846726e-05
2067-01-27 12:00:00,2.0334577e-05
2067-01-28 12:00:00,1.3549812e-05
2067-01-29 12:00:00,1.6291699e-05
2067-01-30 12:00:00,6.369538e-05
2067-01-31 12:00:00,5.0480674e-05
2067-02-01 12:00:00,3.6666046e-05
2067-02-02 12:00:00,2.0529234e-05
2067-02-03 12:00:00,1.2759147e-05
2067-02-04 12:00:00,1.4959386e-05
2067-02-05 12:00:00,5.6959518e-05
2067-02-06 12:00:00,8.7968074e-05
2067-02-07 12:00:00,5.352933e-05
2067-02-08 12:00:00,3.360985e-05
2067-02-09 12:00:00,2.7044105e-05
2067-02-10 12:00:00,5.4170792e-05
2067-02-11 12:00:00,5.7536134e-05
2067-02-12 12:00:00,4.6033943e-05
2067-02-13 12:00:00,3.296042e-05
2067-02-14 12:00:00,3.7217542e-05
2067-02-15 12:00:00,4.5232122e-05
2067-02-16 12:00:00,3.77156e-05
2067-02-17 12:00:00,2.5967245e-05
2067-02-18 12:00:00,2.005411e-05
2067-02-19 12:00:00,4.107548e-05
2067-02-20 12:00:00,5.375455e-05
2067-02-21 12:00:00,5.056352e-05
2067-02-22 12:00:00,4.6096982e-05
2067-02-23 12:00:00,6.162747e-05
2067-02-24 12:00:00,5.0379735e-05
2067-02-25 12:00:00,2.282731e-05
2067-02-26 12:00:00,2.8801269e-05
2067-02-27 12:00:00,4.2308006e-05
2067-02-28 12:00:00,4.4845045e-05
2067-03-01 12:00:00,2.4472909e-05
2067-03-02 12:00:00,2.6544196e-05
2067-03-03 12:00:00,2.5365374e-05
2067-03-04 12:00:00,1.5525908e-05
2067-03-05 12:00:00,3.875113e-05
2067-03-06 12:00:00,2.5857425e-05
2067-03-07 12:00:00,2.2117023e-05
2067-03-08 12:00:00,2.8812949e-05
2067-03-09 12:00:00,2.085601e-05
2067-03-10 12:00:00,3.4937915e-05
2067-03-11 12:00:00,3.4398043e-05
2067-03-12 12:00:00,1.8224146e-05
2067-03-13 12:00:00,1.25027855e-05
2067-03-14 12:00:00,2.8002678e-05
2067-03-15 12:00:00,6.943355e-05
2067-03-16 12:00:00,2.9523871e-05
2067-03-17 12:00:00,2.8604149e-05
2067-03-18 12:00:00,3.5151355e-05
2067-03-19 12:00:00,2.8288843e-05
2067-03-20 12:00:00,1.7749979e-05
2067-03-21 12:00:00,1.8321953e-05
2067-03-22 12:00:00,7.659067e-06
2067-03-23 12:00:00,2.230577e-05
2067-03-24 12:00:00,2.5293011e-05
2067-03-25 12:00:00,2.1172486e-05
2067-03-26 12:00:00,1.7946693e-05
2067-03-27 12:00:00,3.6115525e-05
2067-03-28 12:00:00,6.0567174e-05
2067-03-29 12:00:00,4.152574e-05
2067-03-30 12:00:00,3.8004284e-05
2067-03-31 12:00:00,7.006502e-05
2067-04-01 12:00:00,3.0292664e-05
2067-04-02 12:00:00,2.2719687e-05
2067-04-03 12:00:00,4.5743313e-05
2067-04-04 12:00:00,5.9842918e-05
2067-04-05 12:00:00,4.7285434e-05
2067-04-06 12:00:00,3.6621157e-05
2067-04-07 12:00:00,5.268263e-05
2067-04-08 12:00:00,4.9042577e-05
2067-04-09 12:00:00,2.9125209e-05
2067-04-10 12:00:00,7.2781427e-06
2067-04-11 12:00:00,2.22989e-05
2067-04-12 12:00:00,2.217625e-05
2067-04-13 12:00:00,2.8035509e-05
2067-04-14 12:00:00,2.4168954e-05
2067-04-15 12:00:00,2.2274298e-05
2067-04-16 12:00:00,6.071911e-05
2067-04-17 12:00:00,3.3433873e-05
2067-04-18 12:00:00,2.9753139e-05
2067-04-19 12:00:00,1.2495889e-05
2067-04-20 12:00:00,1.4790612e-05
2067-04-21 12:00:00,6.667916e-05
2067-04-22 12:00:00,0.000113633636
2067-04-23 12:00:00,3.781137e-05
2067-04-24 12:00:00,1.4657207e-05
2067-04-25 12:00:00,1.51814265e-05
2067-04-26 12:00:00,1.3543404e-05
2067-04-27 12:00:00,1.1302053e-05
2067-04-28 12:00:00,1.12603075e-05
2067-04-29 12:00:00,1.3745393e-05
2067-04-30 12:00:00,1.6234917e-05
2067-05-01 12:00:00,2.2260969e-05
2067-05-02 12:00:00,3.2678206e-05
2067-05-03 12:00:00,4.33485e-05
2067-05-04 12:00:00,1.6874836e-05
2067-05-05 12:00:00,1.0002764e-05
2067-05-06 12:00:00,1.1058242e-05
2067-05-07 12:00:00,2.5095527e-05
2067-05-08 12:00:00,3.2347092e-05
2067-05-09 12:00:00,3.5170706e-05
2067-05-10 12:00:00,2.1447218e-05
2067-05-11 12:00:00,2.2753615e-05
2067-05-12 12:00:00,1.829938e-05
2067-05-13 12:00:00,1.5325906e-05
2067-05-14 12:00:00,1.5327443e-05
2067-05-15 12:00:00,1.7532146e-05
2067-05-16 12:00:00,1.5791527e-05
2067-05-17 12:00:00,1.9945823e-05
2067-05-18 12:00:00,1.7751838e-05
2067-05-19 12:00:00,1.3060497e-05
2067-05-20 12:00:00,2.2146156e-05
2067-05-21 12:00:00,1.3800144e-05
2067-05-22 12:00:00,1.641507e-05
2067-05-23 12:00:00,2.577669e-05
2067-05-24 12:00:00,2.0901309e-05
2067-05-25 12:00:00,2.5476775e-05
2067-05-26 12:00:00,2.5529807e-05
2067-05-27 12:00:00,1.7418419e-05
2067-05-28 12:00:00,2.1988672e-05
2067-05-29 12:00:00,1.682765e-05
2067-05-30 12:00:00,1.8648898e-05
2067-05-31 12:00:00,2.1058187e-05
2067-06-01 12:00:00,2.7564736e-05
2067-06-02 12:00:00,3.280736e-05
2067-06-03 12:00:00,4.1446805e-05
2067-06-04 12:00:00,2.4096527e-05
2067-06-05 12:00:00,2.1698359e-05
2067-06-06 12:00:00,1.7554088e-05
2067-06-07 12:00:00,3.2174168e-05
2067-06-08 12:00:00,5.6880144e-05
2067-06-09 12:00:00,9.140711e-05
2067-06-10 12:00:00,4.674214e-05
2067-06-11 12:00:00,3.147387e-05
2067-06-12 12:00:00,1.7249897e-05
2067-06-13 12:00:00,1.4118796e-05
2067-06-14 12:00:00,1.4418304e-05
2067-06-15 12:00:00,1.6640803e-05
2067-06-16 12:00:00,1.8129784e-05
2067-06-17 12:00:00,2.1503387e-05
2067-06-18 12:00:00,3.3612596e-05
2067-06-19 12:00:00,3.730196e-05
2067-06-20 12:00:00,4.807255e-05
2067-06-21 12:00:00,3.4289726e-05
2067-06-22 12:00:00,3.7050082e-05
2067-06-23 12:00:00,4.659064e-05
2067-06-24 12:00:00,3.5871184e-05
2067-06-25 12:00:00,2.3387536e-05
2067-06-26 12:00:00,1.9496118e-05
2067-06-27 12:00:00,4.942912e-05
2067-06-28 12:00:00,0.00013748943
2067-06-29 12:00:00,0.00012448385
2067-06-30 12:00:00,0.00011177109
2067-07-01 12:00:00,4.858611e-05
2067-07-02 12:00:00,3.533807e-05
2067-07-03 12:00:00,2.6974238e-05
2067-07-04 12:00:00,1.1764313e-05
2067-07-05 12:00:00,2.7171918e-05
2067-07-06 12:00:00,3.2996228e-05
2067-07-07 12:00:00,3.4712422e-05
2067-07-08 12:00:00,4.4332424e-05
2067-07-09 12:00:00,2.6248048e-05
2067-07-10 12:00:00,2.1807922e-05
2067-07-11 12:00:00,2.0725416e-05
2067-07-12 12:00:00,2.0768362e-05
2067-07-13 12:00:00,2.0817228e-05
2067-07-14 12:00:00,2.5016205e-05
2067-07-15 12:00:00,3.8183804e-05
2067-07-16 12:00:00,3.0355935e-05
2067-07-17 12:00:00,2.9863973e-05
2067-07-18 12:00:00,2.4199324e-05
2067-07-19 12:00:00,2.043961e-05
2067-07-20 12:00:00,4.8461105e-05
2067-07-21 12:00:00,6.5383436e-05
2067-07-22 12:00:00,6.249102e-05
2067-07-23 12:00:00,4.0386232e-05
2067-07-24 12:00:00,3.607676e-05
2067-07-25 12:00:00,3.5274756e-05
2067-07-26 12:00:00,3.3508775e-05
2067-07-27 12:00:00,3.871099e-05
2067-07-28 12:00:00,3.3639302e-05
2067-07-29 12:00:00,3.3792498e-05
2067-07-30 12:00:00,3.3154363e-05
2067-07-31 12:00:00,2.4627458e-05
2067-08-01 12:00:00,5.1096504e-05
2067-08-02 12:00:00,6.855843e-05
2067-08-03 12:00:00,7.933125e-05
2067-08-04 12:00:00,8.086816e-05
2067-08-05 12:00:00,4.7878e-05
2067-08-06 12:00:00,4.344523e-05
2067-08-07 12:00:00,3.908808e-05
2067-08-08 12:00:00,3.0042189e-05
2067-08-09 12:00:00,2.2334305e-05
2067-08-10 12:00:00,2.1643107e-05
2067-08-11 12:00:00,5.6551984e-05
2067-08-12 12:00:00,4.3441858e-05
2067-08-13 12:00:00,3.5133453e-05
2067-08-14 12:00:00,4.791536e-05
2067-08-15 12:00:00,5.5484998e-05
2067-08-16 12:00:00,4.6308396e-05
2067-08-17 12:00:00,9.467214e-05
2067-08-18 12:00:00,0.00011944225
2067-08-19 12:00:00,8.877062e-05
2067-08-20 12:00:00,2.955438e-05
2067-08-21 12:00:00,5.7482728e-05
2067-08-22 12:00:00,7.4801865e-05
2067-08-23 12:00:00,4.327477e-05
2067-08-24 12:00:00,3.4472545e-05
2067-08-25 12:00:00,2.8834189e-05
2067-08-26 12:00:00,2.2837075e-05
2067-08-27 12:00:00,2.2430046e-05
2067-08-28 12:00:00,2.3974313e-05
2067-08-29 12:00:00,2.429873e-05
2067-08-30 12:00:00,3.2130643e-05
2067-08-31 12:00:00,2.4871506e-05
2067-09-01 12:00:00,1.3993035e-05
2067-09-02 12:00:00,1.6270065e-05
2067-09-03 12:00:00,1.5642863e-05
2067-09-04 12:00:00,1.12252455e-05
2067-09-05 12:00:00,1.5398557e-05
2067-09-06 12:00:00,2.1386515e-05
2067-09-07 12:00:00,1.9942778e-05
2067-09-08 12:00:00,2.4878178e-05
2067-09-09 12:00:00,2.3726783e-05
2067-09-10 12:00:00,2.66131e-05
2067-09-11 12:00:00,2.5518864e-05
2067-09-12 12:00:00,2.5676165e-05
2067-09-13 12:00:00,4.209378e-05
2067-09-14 12:00:00,5.7118265e-05
2067-09-15 12:00:00,2.8026747e-05
2067-09-16 12:00:00,3.183829e-05
2067-09-17 12:00:00,8.87497e-05
2067-09-18 12:00:00,0.00011549977
2067-09-19 12:00:00,7.2007446e-05
2067-09-20 12:00:00,4.6036537e-05
2067-09-21 12:00:00,3.8494072e-05
2067-09-22 12:00:00,4.1176034e-05
2067-09-23 12:00:00,5.0618342e-05
2067-09-24 12:00:00,5.5136035e-05
2067-09-25 12:00:00,4.319625e-05
2067-09-26 12:00:00,4.2079657e-05
2067-09-27 12:00:00,5.007796e-05
2067-09-28 12:00:00,4.687914e-05
2067-09-29 12:00:00,7.424027e-05
2067-09-30 12:00:00,7.811614e-05
2067-10-01 12:00:00,3.961151e-05
2067-10-02 12:00:00,2.8526549e-05
2067-10-03 12:00:00,3.4677676e-05
2067-10-04 12:00:00,2.7945169e-05
2067-10-05 12:00:00,4.483754e-05
2067-10-06 12:00:00,4.1227573e-05
2067-10-07 12:00:00,1.9896963e-05
2067-10-08 12:00:00,1.566235e-05
