time,evspsbl
2061-03-20 12:00:00,8.456186e-06
2061-03-21 12:00:00,1.2292454e-05
2061-03-22 12:00:00,1.23068085e-05
2061-03-23 12:00:00,1.2643719e-05
2061-03-24 12:00:00,1.8099629e-05
2061-03-25 12:00:00,1.0650778e-05
2061-03-26 12:00:00,1.3822877e-05
2061-03-27 12:00:00,8.413564e-05
2061-03-28 12:00:00,8.9590416e-05
2061-03-29 12:00:00,2.2772292e-05
2061-03-30 12:00:00,2.3910668e-05
2061-04-01 12:00:00,2.2803531e-05
2061-04-02 12:00:00,2.489796e-05
2061-04-03 12:00:00,3.4875586e-05
2061-04-04 12:00:00,2.9898787e-05
2061-04-05 12:00:00,4.8592512e-05
2061-04-06 12:00:00,4.945624e-05
2061-04-07 12:00:00,3.0112249e-05
2061-04-08 12:00:00,2.192457e-05
2061-04-09 12:00:00,3.132746e-05
2061-04-10 12:00:00,1.9466996e-05
2061-04-11 12:00:00,3.552879e-05
2061-04-12 12:00:00,1.8541832e-05
2061-04-13 12:00:00,9.70668e-06
2061-04-14 12:00:00,2.5142795e-05
2061-04-15 12:00:00,1.9216373e-05
2061-04-16 12:00:00,8.928982e-06
2061-04-17 12:00:00,3.0629104e-05
2061-04-18 12:00:00,2.899849e-05
2061-04-19 12:00:00,4.8377362e-05
2061-04-20 12:00:00,4.832438e-05
2061-04-21 12:00:00,2.8435112e-05
2061-04-22 12:00:00,5.5191937e-05
2061-04-23 12:00:00,0.00011700269
2061-04-24 12:00:00,6.8767695e-05
2061-04-25 12:00:00,1.5955651e-05
2061-04-26 12:00:00,2.673622e-05
2061-04-27 12:00:00,2.2434131e-05
2061-04-28 12:00:00,2.0758787e-05
2061-04-29 12:00:00,1.4898824e-05
2061-04-30 12:00:00,1.6972966e-05
2061-05-01 12:00:00,1.7364931e-05
2061-05-02 12:00:00,1.2399686e-05
2061-05-03 12:00:00,9.397525e-06
2061-05-04 12:00:00,1.949731e-05
2061-05-05 12:00:00,1.5838945e-05
2061-05-06 12:00:00,2.1069965e-05
2061-05-07 12:00:00,1.7117025e-05
2061-05-08 12:00:00,5.745716e-05
2061-05-09 12:00:00,5.7016485e-05
2061-05-10 12:00:00,2.8890281e-05
2061-05-11 12:00:00,1.882267e-05
2061-05-12 12:00:00,2.905258e-05
2061-05-13 12:00:00,3.4990386e-05
2061-05-14 12:00:00,2.3225526e-05
2061-05-15 12:00:00,1.8295483e-05
2061-05-16 12:00:00,2.9090952e-05
2061-05-17 12:00:00,3.1141535e-05
2061-05-18 12:00:00,5.0434508e-05
2061-05-19 12:00:00,7.727585e-05
2061-05-20 12:00:00,0.00012434846
2061-05-21 12:00:00,0.00014400332
2061-05-22 12:00:00,7.9476406e-05
2061-05-23 12:00:00,7.876645e-05
2061-05-24 12:00:00,5.80123e-05
2061-05-25 12:00:00,3.0846306e-05
2061-05-26 12:00:00,4.7083537e-05
2061-05-27 12:00:00,4.637697e-05
2061-05-28 12:00:00,4.5191555e-05
2061-05-29 12:00:00,4.581538e-05
2061-05-30 12:00:00,3.7617647e-05
2061-06-01 12:00:00,5.881497e-05
2061-06-02 12:00:00,3.7455015e-05
2061-06-03 12:00:00,3.1258838e-05
2061-06-04 12:00:00,3.6653917e-05
2061-06-05 12:00:00,3.2707307e-05
2061-06-06 12:00:00,3.7276375e-05
2061-06-07 12:00:00,3.4248136e-05
2061-06-08 12:00:00,4.6535046e-05
2061-06-09 12:00:00,3.1005446e-05
2061-06-10 12:00:00,5.6006305e-05
2061-06-11 12:00:00,6.314373e-05
2061-06-12 12:00:00,5.904233e-05
2061-06-13 12:00:00,4.0643543e-05
2061-06-14 12:00:00,5.1360534e-05
2061-06-15 12:00:00,6.7988236e-05
2061-06-16 12:00:00,4.2403277e-05
2061-06-17 12:00:00,4.5922367e-05
2061-06-18 12:00:00,8.251751e-05
2061-06-19 12:00:00,4.5014618e-05
2061-06-20 12:00:00,6.322989e-05
2061-06-21 12:00:00,0.00013055117
2061-06-22 12:00:00,7.464294e-05
2061-06-23 12:00:00,7.324462e-05
2061-06-24 12:00:00,7.862107e-05
2061-06-25 12:00:00,7.826855e-05
2061-06-26 12:00:00,9.376259e-05
2061-06-27 12:00:00,4.2876243e-05
2061-06-28 12:00:00,4.4507295e-05
2061-06-29 12:00:00,5.9466343e-05
2061-06-30 12:00:00,4.113528e-05
2061-07-01 12:00:00,0.00015611829
2061-07-02 12:00:00,0.00018213782
2061-07-03 12:00:00,7.08771e-05
2061-07-04 12:00:00,4.0300903e-05
2061-07-05 12:00:00,4.1563922e-05
2061-07-06 12:00:00,5.3591895e-05
2061-07-07 12:00:00,4.736542e-05
2061-07-08 12:00:00,4.9594775e-05
2061-07-09 12:00:00,3.1805466e-05
2061-07-10 12:00:00,4.239024e-05
2061-07-11 12:00:00,3.9354592e-05
2061-07-12 12:00:00,0.00015619856
2061-07-13 12:00:00,0.00012694593
2061-07-14 12:00:00,0.000101649115
2061-07-15 12:00:00,0.00013194908
2061-07-16 12:00:00,0.00010334136
2061-07-17 12:00:00,4.6922243e-05
2061-07-18 12:00:00,5.3917145e-05
2061-07-19 12:00:00,9.197407e-05
2061-07-20 12:00:00,6.3156345e-05
2061-07-21 12:00:00,0.00014069314
2061-07-22 12:00:00,0.00015246758
2061-07-23 12:00:00,9.739587e-05
2061-07-24 12:00:00,7.0537426e-05
2061-07-25 12:00:00,7.539053e-05
2061-07-26 12:00:00,0.0001303433
2061-07-27 12:00:00,0.0001034294
2061-07-28 12:00:00,6.950201e-05
2061-07-29 12:00:00,8.378072e-05
2061-07-30 12:00:00,5.7531346e-05
2061-08-01 12:00:00,6.1513885e-05
2061-08-02 12:00:00,0.00012220426
2061-08-03 12:00:00,9.93868e-05
2061-08-04 12:00:00,7.9804915e-05
2061-08-05 12:00:00,6.529504e-05
2061-08-06 12:00:00,5.4587304e-05
2061-08-07 12:00:00,7.144215e-05
2061-08-08 12:00:00,7.359209e-05
2061-08-09 12:00:00,0.0001141836
2061-08-10 12:00:00,0.000111835456
2061-08-11 12:00:00,7.130875e-05
2061-08-12 12:00:00,6.191214e-05
2061-08-13 12:00:00,7.3107294e-05
2061-08-14 12:00:00,7.402261e-05
2061-08-15 12:00:00,4.9985363e-05
2061-08-16 12:00:00,4.5085035e-05
2061-08-17 12:00:00,6.4908454e-05
2061-08-18 12:00:00,9.114276e-05
2061-08-19 12:00:00,9.4596486e-05
2061-08-20 12:00:00,7.31326e-05
2061-08-21 12:00:00,6.631472e-05
2061-08-22 12:00:00,0.00012370129
2061-08-23 12:00:00,0.00020292256
2061-08-24 12:00:00,0.00015068392
2061-08-25 12:00:00,8.073672e-05
2061-08-26 12:00:00,0.00010184223
2061-08-27 12:00:00,0.00013568348
2061-08-28 12:00:00,0.00012052196
2061-08-29 12:00:00,6.6440814e-05
2061-08-30 12:00:00,5.847594e-05
2061-09-01 12:00:00,6.579053e-05
2061-09-02 12:00:00,0.00011020161
2061-09-03 12:00:00,9.41911e-05
2061-09-04 12:00:00,6.794538e-05
2061-09-05 12:00:00,7.274271e-05
2061-09-06 12:00:00,7.504944e-05
2061-09-07 12:00:00,5.7285768e-05
2061-09-08 12:00:00,5.7579196e-05
2061-09-09 12:00:00,0.000120781566
2061-09-10 12:00:00,0.0002478633
2061-09-11 12:00:00,0.0002254801
2061-09-12 12:00:00,0.00013413175
2061-09-13 12:00:00,8.304449e-05
2061-09-14 12:00:00,6.158686e-05
2061-09-15 12:00:00,5.3206175e-05
2061-09-16 12:00:00,4.7631867e-05
2061-09-17 12:00:00,5.1884876e-05
2061-09-18 12:00:00,4.167344e-05
2061-09-19 12:00:00,6.2919586e-05
2061-09-20 12:00:00,0.000101107886
2061-09-21 12:00:00,0.00018922468
2061-09-22 12:00:00,0.0001491848
2061-09-23 12:00:00,5.647623e-05
2061-09-24 12:00:00,3.4741883e-05
2061-09-25 12:00:00,4.0397194e-05
2061-09-26 12:00:00,3.188924e-05
2061-09-27 12:00:00,0.00010560325
2061-09-28 12:00:00,0.00017160745
2061-09-29 12:00:00,0.00017964307
2061-09-30 12:00:00,0.00016953153
2061-10-01 12:00:00,0.00013729493
2061-10-02 12:00:00,0.00011936626
2061-10-03 12:00:00,6.0021295e-05
2061-10-04 12:00:00,3.346159e-05
2061-10-05 12:00:00,3.0308714e-05
2061-10-06 12:00:00,4.263044e-05
2061-10-07 12:00:00,7.708507e-05
2061-10-08 12:00:00,0.000102172155
2061-10-09 12:00:00,7.919554e-05
2061-10-10 12:00:00,0.00010919383
2061-10-11 12:00:00,0.00012109603
2061-10-12 12:00:00,0.00018679569
2061-10-13 12:00:00,0.00019298222
2061-10-14 12:00:00,0.00013843377
2061-10-15 12:00:00,8.642472e-05
2061-10-16 12:00:00,4.476159e-05
2061-10-17 12:00:00,3.644261e-05
2061-10-18 12:00:00,2.3134737e-05
2061-10-19 12:00:00,2.0220687e-05
2061-10-20 12:00:00,1.623074e-05
2061-10-21 12:00:00,2.5964788e-05
2061-10-22 12:00:00,2.8511517e-05
2061-10-23 12:00:00,2.4043606e-05
2061-10-24 12:00:00,1.6230377e-05
2061-10-25 12:00:00,1.8062898e-05
2061-10-26 12:00:00,2.7391045e-05
2061-10-27 12:00:00,6.5466316e-05
2061-10-28 12:00:00,7.418779e-05
2061-10-29 12:00:00,0.000121837926
2061-10-30 12:00:00,0.00013531563
2061-11-01 12:00:00,0.00016192698
2061-11-02 12:00:00,0.00011329271
2061-11-03 12:00:00,3.6521615e-05
2061-11-04 12:00:00,8.2979415e-05
2061-11-05 12:00:00,6.9390255e-05
2061-11-06 12:00:00,2.0518739e-05
2061-11-07 12:00:00,1.3013582e-05
2061-11-08 12:00:00,3.5008725e-05
2061-11-09 12:00:00,6.395363e-05
2061-11-10 12:00:00,4.9783543e-05
2061-11-11 12:00:00,6.4376756e-05
2061-11-12 12:00:00,0.00011021466
2061-11-13 12:00:00,9.980879e-05
2061-11-14 12:00:00,0.00010465241
2061-11-15 12:00:00,0.00013195645
2061-11-16 12:00:00,9.552521e-05
2061-11-17 12:00:00,0.000106379026
2061-11-18 12:00:00,0.00011907093
2061-11-19 12:00:00,3.0771087e-05
2061-11-20 12:00:00,1.4625664e-05
2061-11-21 12:00:00,5.7872978e-05
2061-11-22 12:00:00,5.231045e-05
2061-11-23 12:00:00,3.153294e-05
2061-11-24 12:00:00,3.2640848e-05
2061-11-25 12:00:00,2.6666341e-05
2061-11-26 12:00:00,6.072686e-05
2061-11-27 12:00:00,9.805735e-05
2061-11-28 12:00:00,6.871771e-05
2061-11-29 12:00:00,3.8858212e-05
2061-11-30 12:00:00,7.037116e-05
2061-12-01 12:00:00,0.000113756236
2061-12-02 12:00:00,8.9376255e-05
2061-12-03 12:00:00,3.196462e-05
2061-12-04 12:00:00,2.1124331e-05
2061-12-05 12:00:00,4.6215515e-05
2061-12-06 12:00:00,4.8368194e-05
2061-12-07 12:00:00,2.2963039e-05
2061-12-08 12:00:00,1.6431935e-05
2061-12-09 12:00:00,3.336089e-05
2061-12-10 12:00:00,1.3714234e-05
2061-12-11 12:00:00,1.7103841e-05
2061-12-12 12:00:00,5.3047166e-05
2061-12-13 12:00:00,0.0001284911
2061-12-14 12:00:00,9.5658645e-05
2061-12-15 12:00:00,2.5828904e-05
2061-12-16 12:00:00,0.000116473515
2061-12-17 12:00:00,0.00014047162
2061-12-18 12:00:00,0.00011190151
2061-12-19 12:00:00,9.268595e-05
2061-12-20 12:00:00,8.8854955e-05
2061-12-21 12:00:00,8.7543995e-05
2061-12-22 12:00:00,8.43901e-05
2061-12-23 12:00:00,6.2105464e-05
2061-12-24 12:00:00,1.605363e-05
2061-12-25 12:00:00,1.4173551e-05
2061-12-26 12:00:00,4.041991e-05
2061-12-27 12:00:00,9.648985e-05
2061-12-28 12:00:00,0.00013154131
2061-12-29 12:00:00,0.000112371694
2061-12-30 12:00:00,0.00012332402
2062-01-01 12:00:00,0.000103188926
2062-01-02 12:00:00,9.8031545e-05
2062-01-03 12:00:00,0.0001030864
2062-01-04 12:00:00,7.148039e-05
2062-01-05 12:00:00,3.1156145e-05
2062-01-06 12:00:00,5.1913274e-05
2062-01-07 12:00:00,2.5198671e-05
2062-01-08 12:00:00,1.285036e-05
2062-01-09 12:00:00,8.886069e-06
2062-01-10 12:00:00,7.971714e-06
2062-01-11 12:00:00,4.0615996e-06
2062-01-12 12:00:00,7.4712007e-06
2062-01-13 12:00:00,2.2652719e-05
2062-01-14 12:00:00,3.85437e-05
2062-01-15 12:00:00,8.4031446e-05
2062-01-16 12:00:00,0.00010580705
2062-01-17 12:00:00,8.0066005e-05
2062-01-18 12:00:00,6.4592095e-05
2062-01-19 12:00:00,6.708095e-05
2062-01-20 12:00:00,2.3766726e-05
2062-01-21 12:00:00,2.1892527e-05
2062-01-22 12:00:00,1.9045154e-05
2062-01-23 12:00:00,2.1637607e-05
2062-01-24 12:00:00,2.1453641e-05
2062-01-25 12:00:00,1.7459097e-05
2062-01-26 12:00:00,2.125896e-05
2062-01-27 12:00:00,4.280069e-05
2062-01-28 12:00:00,7.963259e-06
2062-01-29 12:00:00,1.4472098e-05
2062-01-30 12:00:00,7.2528885e-05
2062-02-01 12:00:00,2.1246859e-05
2062-02-02 12:00:00,1.887168e-05
2062-02-03 12:00:00,2.163458e-05
2062-02-04 12:00:00,2.4961002e-05
2062-02-05 12:00:00,2.4387919e-05
2062-02-06 12:00:00,2.7130693e-05
2062-02-07 12:00:00,1.7589366e-05
2062-02-08 12:00:00,1.5582264e-05
2062-02-09 12:00:00,9.288355e-05
2062-02-10 12:00:00,5.51446e-05
2062-02-11 12:00:00,3.7337843e-05
2062-02-12 12:00:00,1.605472e-05
2062-02-13 12:00:00,1.0175296e-05
2062-02-14 12:00:00,9.190277e-06
2062-02-15 12:00:00,1.247137e-05
2062-02-16 12:00:00,1.7396218e-05
2062-02-17 12:00:00,1.3905359e-05
2062-02-18 12:00:00,1.5073689e-05
2062-02-19 12:00:00,1.1791737e-05
2062-02-20 12:00:00,1.1492902e-05
2062-02-21 12:00:00,1.4743098e-05
2062-02-22 12:00:00,1.2322387e-05
2062-02-23 12:00:00,2.4728042e-05
2062-02-24 12:00:00,2.0985419e-05
2062-02-25 12:00:00,4.2760745e-05
2062-02-26 12:00:00,6.364116e-05
2062-02-27 12:00:00,7.6658325e-05
2062-02-28 12:00:00,4.3260137e-05
2062-02-29 12:00:00,3.5313773e-05
2062-02-30 12:00:00,6.233057e-05
2062-03-01 12:00:00,5.2332194e-05
2062-03-02 12:00:00,2.16248e-05
2062-03-03 12:00:00,2.1944055e-05
2062-03-04 12:00:00,2.093245e-05
2062-03-05 12:00:00,2.6047797e-05
2062-03-06 12:00:00,2.4667253e-05
2062-03-07 12:00:00,3.1730655e-05
2062-03-08 12:00:00,4.1992767e-05
2062-03-09 12:00:00,2.9886476e-05
2062-03-10 12:00:00,1.7391925e-05
2062-03-11 12:00:00,2.3346554e-05
2062-03-12 12:00:00,1.8925817e-05
2062-03-13 12:00:00,2.8260756e-05
2062-03-14 12:00:00,1.2076736e-05
2062-03-15 12:00:00,3.1994132e-05
2062-03-16 12:00:00,2.265834e-05
2062-03-17 12:00:00,3.2314994e-05
2062-03-18 12:00:00,3.8914193e-05
2062-03-19 12:00:00,2.842326e-05
2062-03-20 12:00:00,2.2631823e-05
2062-03-21 12:00:00,2.2739056e-05
2062-03-22 12:00:00,1.1461627e-05
2062-03-23 12:00:00,2.9925255e-05
2062-03-24 12:00:00,3.8497717e-05
2062-03-25 12:00:00,2.3327011e-05
2062-03-26 12:00:00,3.18354e-05
2062-03-27 12:00:00,2.4879715e-05
2062-03-28 12:00:00,2.2323977e-05
2062-03-29 12:00:00,1.2668897e-05
2062-03-30 12:00:00,1.4824618e-05
2062-04-01 12:00:00,9.734184e-06
2062-04-02 12:00:00,7.617273e-06
2062-04-03 12:00:00,1.8273975e-05
2062-04-04 12:00:00,1.5176018e-05
2062-04-05 12:00:00,2.088229e-05
2062-04-06 12:00:00,1.3807978e-05
2062-04-07 12:00:00,1.1091208e-05
2062-04-08 12:00:00,1.0870019e-05
2062-04-09 12:00:00,1.2015851e-05
2062-04-10 12:00:00,1.4490099e-05
2062-04-11 12:00:00,1.1379583e-05
2062-04-12 12:00:00,1.6537262e-05
2062-04-13 12:00:00,3.3043892e-05
2062-04-14 12:00:00,1.447798e-05
2062-04-15 12:00:00,2.1537224e-05
2062-04-16 12:00:00,1.7342914e-05
2062-04-17 12:00:00,8.472901e-05
2062-04-18 12:00:00,7.431094e-05
2062-04-19 12:00:00,2.1024563e-05
2062-04-20 12:00:00,2.0661872e-05
2062-04-21 12:00:00,1.6633785e-05
2062-04-22 12:00:00,1.0846037e-05
2062-04-23 12:00:00,1.8773891e-05
2062-04-24 12:00:00,3.4153432e-05
2062-04-25 12:00:00,3.2252938e-05
2062-04-26 12:00:00,1.9689367e-05
2062-04-27 12:00:00,3.8104306e-05
2062-04-28 12:00:00,2.6704161e-05
2062-04-29 12:00:00,1.0703094e-05
2062-04-30 12:00:00,1.0228323e-05
2062-05-01 12:00:00,1.5325437e-05
2062-05-02 12:00:00,4.477537e-05
2062-05-03 12:00:00,3.0114054e-05
2062-05-04 12:00:00,1.8588427e-05
2062-05-05 12:00:00,9.125331e-06
2062-05-06 12:00:00,1.6263264e-05
2062-05-07 12:00:00,1.8372346e-05
2062-05-08 12:00:00,3.3561504e-05
2062-05-09 12:00:00,3.6596117e-05
2062-05-10 12:00:00,3.2939017e-05
2062-05-11 12:00:00,2.267622e-05
2062-05-12 12:00:00,1.2331788e-05
2062-05-13 12:00:00,1.6061509e-05
2062-05-14 12:00:00,2.6080685e-05
2062-05-15 12:00:00,3.792491e-05
2062-05-16 12:00:00,2.8374008e-05
2062-05-17 12:00:00,2.2544118e-05
2062-05-18 12:00:00,4.9090784e-05
2062-05-19 12:00:00,0.00010199407
2062-05-20 12:00:00,0.0001060596
2062-05-21 12:00:00,8.138754e-05
2062-05-22 12:00:00,3.387472e-05
2062-05-23 12:00:00,3.265511e-05
2062-05-24 12:00:00,4.1386258e-05
2062-05-25 12:00:00,2.5406043e-05
2062-05-26 12:00:00,2.2892735e-05
2062-05-27 12:00:00,2.113996e-05
2062-05-28 12:00:00,7.705785e-05
2062-05-29 12:00:00,4.4676606e-05
2062-05-30 12:00:00,2.61214e-05
2062-06-01 12:00:00,2.13436e-05
2062-06-02 12:00:00,2.7321134e-05
2062-06-03 12:00:00,3.0255396e-05
2062-06-04 12:00:00,8.781873e-05
2062-06-05 12:00:00,0.00014348501
2062-06-06 12:00:00,0.00016192783
2062-06-07 12:00:00,0.00013774236
2062-06-08 12:00:00,0.00011625048
2062-06-09 12:00:00,8.2100974e-05
2062-06-10 12:00:00,6.039282e-05
2062-06-11 12:00:00,6.217649e-05
2062-06-12 12:00:00,9.3715134e-05
2062-06-13 12:00:00,7.0498805e-05
2062-06-14 12:00:00,6.9458765e-05
2062-06-15 12:00:00,4.8399073e-05
2062-06-16 12:00:00,4.040342e-05
2062-06-17 12:00:00,2.5546586e-05
2062-06-18 12:00:00,1.730655e-05
2062-06-19 12:00:00,5.1157098e-05
2062-06-20 12:00:00,7.05096e-05
2062-06-21 12:00:00,5.5659242e-05
2062-06-22 12:00:00,3.5461722e-05
2062-06-23 12:00:00,3.249981e-05
2062-06-24 12:00:00,3.4259574e-05
2062-06-25 12:00:00,6.350328e-05
2062-06-26 12:00:00,7.185855e-05
2062-06-27 12:00:00,4.8004265e-05
2062-06-28 12:00:00,2.8992174e-05
2062-06-29 12:00:00,3.830313e-05
2062-06-30 12:00:00,3.8492697e-05
2062-07-01 12:00:00,5.156263e-05
2062-07-02 12:00:00,2.9692179e-05
2062-07-03 12:00:00,3.0137002e-05
2062-07-04 12:00:00,6.386358e-05
2062-07-05 12:00:00,5.2618576e-05
2062-07-06 12:00:00,5.288332e-05
2062-07-07 12:00:00,3.6427227e-05
2062-07-08 12:00:00,2.9221774e-05
2062-07-09 12:00:00,9.407244e-05
2062-07-10 12:00:00,0.00015330676
2062-07-11 12:00:00,8.9999594e-05
2062-07-12 12:00:00,7.011648e-05
2062-07-13 12:00:00,5.8806152e-05
2062-07-14 12:00:00,0.00013045353
2062-07-15 12:00:00,8.534982e-05
2062-07-16 12:00:00,0.00010087089
2062-07-17 12:00:00,5.1576324e-05
2062-07-18 12:00:00,3.2919837e-05
2062-07-19 12:00:00,7.82546e-05
2062-07-20 12:00:00,8.36057e-05
2062-07-21 12:00:00,9.282674e-05
2062-07-22 12:00:00,6.994512e-05
2062-07-23 12:00:00,5.3612952e-05
2062-07-24 12:00:00,4.2006825e-05
2062-07-25 12:00:00,3.819802e-05
2062-07-26 12:00:00,0.00010139904
2062-07-27 12:00:00,9.0428686e-05
2062-07-28 12:00:00,7.117292e-05
2062-07-29 12:00:00,4.510148e-05
2062-07-30 12:00:00,4.0092393e-05
2062-08-01 12:00:00,9.607419e-05
2062-08-02 12:00:00,0.00013093688
2062-08-03 12:00:00,0.0001603532
2062-08-04 12:00:00,0.000139952
2062-08-05 12:00:00,0.00010735923
2062-08-06 12:00:00,8.0211605e-05
2062-08-07 12:00:00,6.0162914e-05
2062-08-08 12:00:00,5.334364e-05
2062-08-09 12:00:00,4.5466615e-05
2062-08-10 12:00:00,5.5198834e-05
2062-08-11 12:00:00,6.0209073e-05
2062-08-12 12:00:00,7.371955e-05
2062-08-13 12:00:00,7.803975e-05
2062-08-14 12:00:00,0.00010473827
2062-08-15 12:00:00,0.00012698294
2062-08-16 12:00:00,8.591298e-05
2062-08-17 12:00:00,7.43159e-05
2062-08-18 12:00:00,8.9073816e-05
2062-08-19 12:00:00,4.6524394e-05
2062-08-20 12:00:00,5.9957005e-05
2062-08-21 12:00:00,0.00010827603
2062-08-22 12:00:00,0.00018457948
2062-08-23 12:00:00,0.00011653917
2062-08-24 12:00:00,4.6940415e-05
2062-08-25 12:00:00,5.366755e-05
2062-08-26 12:00:00,6.32727e-05
2062-08-27 12:00:00,0.000101137746
2062-08-28 12:00:00,0.00012932625
2062-08-29 12:00:00,7.926722e-05
2062-08-30 12:00:00,8.7927176e-05
2062-09-01 12:00:00,9.682783e-05
2062-09-02 12:00:00,0.000118051394
2062-09-03 12:00:00,0.000100618694
2062-09-04 12:00:00,7.001377e-05
2062-09-05 12:00:00,5.149313e-05
2062-09-06 12:00:00,5.0345916e-05
2062-09-07 12:00:00,5.2450883e-05
2062-09-08 12:00:00,6.1177554e-05
2062-09-09 12:00:00,5.0398903e-05
2062-09-10 12:00:00,5.513894e-05
2062-09-11 12:00:00,5.299237e-05
2062-09-12 12:00:00,6.801776e-05
2062-09-13 12:00:00,0.00015851257
2062-09-14 12:00:00,8.116494e-05
2062-09-15 12:00:00,4.9538976e-05
2062-09-16 12:00:00,2.8956636e-05
2062-09-17 12:00:00,2.9870323e-05
2062-09-18 12:00:00,2.8665374e-05
2062-09-19 12:00:00,5.9791186e-05
2062-09-20 12:00:00,4.998615e-05
2062-09-21 12:00:00,5.6618854e-05
2062-09-22 12:00:00,7.295341e-05
2062-09-23 12:00:00,4.0225234e-05
2062-09-24 12:00:00,4.234907e-05
2062-09-25 12:00:00,4.0956947e-05
2062-09-26 12:00:00,4.3625434e-05
2062-09-27 12:00:00,4.2360974e-05
2062-09-28 12:00:00,5.37134e-05
2062-09-29 12:00:00,5.7188205e-05
2062-09-30 12:00:00,6.007118e-05
2062-10-01 12:00:00,6.322118e-05
2062-10-02 12:00:00,0.000102161735
2062-10-03 12:00:00,4.7424342e-05
2062-10-04 12:00:00,3.8296042e-05
2062-10-05 12:00:00,3.7739082e-05
2062-10-06 12:00:00,3.6395708e-05
2062-10-07 12:00:00,3.811186e-05
2062-10-08 12:00:00,4.304436e-05
2062-10-09 12:00:00,3.1960317e-05
2062-10-10 12:00:00,4.4122324e-05
2062-10-11 12:00:00,5.2158022e-05
2062-10-12 12:00:00,4.7408306e-05
2062-10-13 12:00:00,0.00015822866
2062-10-14 12:00:00,0.00015995585
2062-10-15 12:00:00,3.816416e-05
2062-10-16 12:00:00,3.3648714e-05
2062-10-17 12:00:00,4.653735e-05
2062-10-18 12:00:00,5.941093e-05
2062-10-19 12:00:00,8.0684236e-05
2062-10-20 12:00:00,3.1826494e-05
2062-10-21 12:00:00,4.2759508e-05
2062-10-22 12:00:00,5.9093596e-05
2062-10-23 12:00:00,0.00010356785
2062-10-24 12:00:00,4.4066328e-05
