time,evspsbl
2016-07-09 12:00:00,3.7601334e-05
2016-07-10 12:00:00,5.83847e-05
2016-07-11 12:00:00,6.5048094e-05
2016-07-12 12:00:00,4.865967e-05
2016-07-13 12:00:00,3.0406125e-05
2016-07-14 12:00:00,2.4574721e-05
2016-07-15 12:00:00,3.1929085e-05
2016-07-16 12:00:00,3.0047551e-05
2016-07-17 12:00:00,4.560167e-05
2016-07-18 12:00:00,7.070725e-05
2016-07-19 12:00:00,4.5198423e-05
2016-07-20 12:00:00,2.9880757e-05
2016-07-21 12:00:00,3.661681e-05
2016-07-22 12:00:00,4.222353e-05
2016-07-23 12:00:00,9.3308e-05
2016-07-24 12:00:00,0.00013054148
2016-07-25 12:00:00,9.273892e-05
2016-07-26 12:00:00,5.4707212e-05
2016-07-27 12:00:00,5.0312476e-05
2016-07-28 12:00:00,0.00011874907
2016-07-29 12:00:00,9.272732e-05
2016-07-30 12:00:00,5.354821e-05
2016-08-01 12:00:00,4.715017e-05
2016-08-02 12:00:00,7.537223e-05
2016-08-03 12:00:00,9.160534e-05
2016-08-04 12:00:00,0.00010114268
2016-08-05 12:00:00,7.5073054e-05
2016-08-06 12:00:00,6.372639e-05
2016-08-07 12:00:00,8.222221e-05
2016-08-08 12:00:00,8.9917914e-05
2016-08-09 12:00:00,6.07447e-05
2016-08-10 12:00:00,6.428771e-05
2016-08-11 12:00:00,5.3809374e-05
2016-08-12 12:00:00,6.00863e-05
2016-08-13 12:00:00,7.574042e-05
2016-08-14 12:00:00,0.00013965767
2016-08-15 12:00:00,0.0001277735
2016-08-16 12:00:00,0.00022350976
2016-08-17 12:00:00,0.00013349124
2016-08-18 12:00:00,0.00010178643
2016-08-19 12:00:00,0.00014125064
2016-08-20 12:00:00,0.00017506002
2016-08-21 12:00:00,0.00021169396
2016-08-22 12:00:00,0.00024386313
2016-08-23 12:00:00,0.00016559853
2016-08-24 12:00:00,6.3896965e-05
2016-08-25 12:00:00,6.598783e-05
2016-08-26 12:00:00,5.130963e-05
2016-08-27 12:00:00,8.563945e-05
2016-08-28 12:00:00,6.016149e-05
2016-08-29 12:00:00,6.896521e-05
2016-08-30 12:00:00,4.311939e-05
2016-09-01 12:00:00,5.4350967e-05
2016-09-02 12:00:00,2.6389476e-05
2016-09-03 12:00:00,2.7119473e-05
2016-09-04 12:00:00,2.3110813e-05
2016-09-05 12:00:00,6.030027e-05
2016-09-06 12:00:00,4.697572e-05
2016-09-07 12:00:00,5.1682524e-05
2016-09-08 12:00:00,6.287903e-05
2016-09-09 12:00:00,8.669698e-05
2016-09-10 12:00:00,0.00014562353
2016-09-11 12:00:00,0.00015952626
2016-09-12 12:00:00,8.186375e-05
2016-09-13 12:00:00,8.5512176e-05
2016-09-14 12:00:00,0.000118533295
2016-09-15 12:00:00,9.5199415e-05
2016-09-16 12:00:00,6.514923e-05
2016-09-17 12:00:00,3.0970215e-05
2016-09-18 12:00:00,3.4903424e-05
2016-09-19 12:00:00,3.6521582e-05
2016-09-20 12:00:00,5.362378e-05
2016-09-21 12:00:00,4.7591762e-05
2016-09-22 12:00:00,5.7551762e-05
2016-09-23 12:00:00,6.308871e-05
2016-09-24 12:00:00,9.211585e-05
2016-09-25 12:00:00,5.255331e-05
2016-09-26 12:00:00,5.6208824e-05
2016-09-27 12:00:00,0.0001122352
2016-09-28 12:00:00,8.436447e-05
2016-09-29 12:00:00,7.570807e-05
2016-09-30 12:00:00,0.0001130914
2016-10-01 12:00:00,9.981534e-05
2016-10-02 12:00:00,9.895665e-05
2016-10-03 12:00:00,0.00011590263
2016-10-04 12:00:00,6.366536e-05
2016-10-05 12:00:00,4.9601993e-05
2016-10-06 12:00:00,5.083624e-05
2016-10-07 12:00:00,6.020532e-05
2016-10-08 12:00:00,5.2669657e-05
2016-10-09 12:00:00,3.4140186e-05
2016-10-10 12:00:00,2.7388334e-05
2016-10-11 12:00:00,4.8855276e-05
2016-10-12 12:00:00,6.237687e-05
2016-10-13 12:00:00,6.3936284e-05
2016-10-14 12:00:00,9.572392e-05
2016-10-15 12:00:00,0.00010119713
2016-10-16 12:00:00,4.3962966e-05
2016-10-17 12:00:00,3.0922805e-05
2016-10-18 12:00:00,2.5891803e-05
2016-10-19 12:00:00,7.7163975e-05
2016-10-20 12:00:00,0.00013603442
2016-10-21 12:00:00,9.4576215e-05
2016-10-22 12:00:00,0.00010534354
2016-10-23 12:00:00,5.1340234e-05
2016-10-24 12:00:00,6.8888025e-05
2016-10-25 12:00:00,8.9839596e-05
2016-10-26 12:00:00,5.8036207e-05
2016-10-27 12:00:00,9.862242e-05
2016-10-28 12:00:00,7.9328296e-05
2016-10-29 12:00:00,4.494746e-05
2016-10-30 12:00:00,4.875884e-05
2016-11-01 12:00:00,3.05758e-05
2016-11-02 12:00:00,2.7725575e-05
2016-11-03 12:00:00,2.7460032e-05
2016-11-04 12:00:00,7.85709e-05
2016-11-05 12:00:00,6.259084e-05
2016-11-06 12:00:00,3.2624477e-05
2016-11-07 12:00:00,3.777181e-05
2016-11-08 12:00:00,1.8793056e-05
2016-11-09 12:00:00,1.1593754e-05
2016-11-10 12:00:00,2.2484965e-05
2016-11-11 12:00:00,1.9421117e-05
2016-11-12 12:00:00,8.7707085e-05
2016-11-13 12:00:00,9.0966336e-05
2016-11-14 12:00:00,5.4622637e-05
2016-11-15 12:00:00,4.160432e-05
2016-11-16 12:00:00,4.2219195e-05
2016-11-17 12:00:00,4.964102e-05
2016-11-18 12:00:00,5.7802303e-05
2016-11-19 12:00:00,8.6945496e-05
2016-11-20 12:00:00,0.00013103924
2016-11-21 12:00:00,0.00015084373
2016-11-22 12:00:00,0.00010608093
2016-11-23 12:00:00,6.421574e-05
2016-11-24 12:00:00,2.3016924e-05
2016-11-25 12:00:00,2.8925875e-05
2016-11-26 12:00:00,4.197577e-05
2016-11-27 12:00:00,5.161707e-05
2016-11-28 12:00:00,4.010368e-05
2016-11-29 12:00:00,7.151009e-05
2016-11-30 12:00:00,3.4989233e-05
2016-12-01 12:00:00,6.984665e-05
2016-12-02 12:00:00,2.5634043e-05
2016-12-03 12:00:00,1.6478822e-05
2016-12-04 12:00:00,2.5082933e-05
2016-12-05 12:00:00,2.7131056e-05
2016-12-06 12:00:00,3.256256e-05
2016-12-07 12:00:00,3.7446356e-05
2016-12-08 12:00:00,1.3769553e-05
2016-12-09 12:00:00,1.4451187e-05
2016-12-10 12:00:00,2.9658288e-05
2016-12-11 12:00:00,1.5737882e-05
2016-12-12 12:00:00,1.7161612e-05
2016-12-13 12:00:00,4.6367248e-05
2016-12-14 12:00:00,2.8682989e-05
2016-12-15 12:00:00,3.186427e-05
2016-12-16 12:00:00,2.6656955e-05
2016-12-17 12:00:00,1.613154e-05
2016-12-18 12:00:00,1.8492341e-05
2016-12-19 12:00:00,1.7499027e-05
2016-12-20 12:00:00,2.3637956e-05
2016-12-21 12:00:00,4.747123e-05
2016-12-22 12:00:00,3.7435777e-05
2016-12-23 12:00:00,6.8952024e-05
2016-12-24 12:00:00,1.9531086e-05
2016-12-25 12:00:00,2.2637207e-05
2016-12-26 12:00:00,1.1033626e-05
2016-12-27 12:00:00,2.1808519e-05
2016-12-28 12:00:00,2.4259018e-05
2016-12-29 12:00:00,1.4596779e-05
2016-12-30 12:00:00,1.4190315e-05
2017-01-01 12:00:00,1.0455755e-05
2017-01-02 12:00:00,3.2069845e-05
2017-01-03 12:00:00,1.679112e-05
2017-01-04 12:00:00,3.0461993e-05
2017-01-05 12:00:00,7.492726e-05
2017-01-06 12:00:00,2.0247302e-05
2017-01-07 12:00:00,4.3223437e-05
2017-01-08 12:00:00,3.890055e-05
2017-01-09 12:00:00,1.8540235e-05
2017-01-10 12:00:00,3.5836507e-05
2017-01-11 12:00:00,2.81471e-05
2017-01-12 12:00:00,2.7626826e-05
2017-01-13 12:00:00,3.7399266e-05
2017-01-14 12:00:00,4.262451e-05
2017-01-15 12:00:00,1.8295628e-05
2017-01-16 12:00:00,2.4518115e-05
2017-01-17 12:00:00,7.875842e-05
2017-01-18 12:00:00,3.1563468e-05
2017-01-19 12:00:00,9.454983e-05
2017-01-20 12:00:00,0.000101371974
2017-01-21 12:00:00,6.284237e-05
2017-01-22 12:00:00,6.1421364e-05
2017-01-23 12:00:00,3.8757673e-05
2017-01-24 12:00:00,2.2817116e-05
2017-01-25 12:00:00,1.9051979e-05
2017-01-26 12:00:00,1.9501254e-05
2017-01-27 12:00:00,1.6453443e-05
2017-01-28 12:00:00,1.44331425e-05
2017-01-29 12:00:00,4.7795926e-05
2017-01-30 12:00:00,3.4273602e-05
2017-02-01 12:00:00,4.859538e-05
2017-02-02 12:00:00,2.6122128e-05
2017-02-03 12:00:00,2.0626438e-05
2017-02-04 12:00:00,4.7123147e-05
2017-02-05 12:00:00,5.142766e-05
2017-02-06 12:00:00,1.8112492e-05
2017-02-07 12:00:00,2.688935e-05
2017-02-08 12:00:00,2.6479782e-05
2017-02-09 12:00:00,3.2383334e-05
2017-02-10 12:00:00,7.777527e-05
2017-02-11 12:00:00,4.857362e-05
2017-02-12 12:00:00,4.2284835e-05
2017-02-13 12:00:00,4.13175e-05
2017-02-14 12:00:00,6.128389e-05
2017-02-15 12:00:00,6.0909326e-05
2017-02-16 12:00:00,5.294512e-05
2017-02-17 12:00:00,2.268256e-05
2017-02-18 12:00:00,8.828103e-05
2017-02-19 12:00:00,0.00010751969
2017-02-20 12:00:00,0.0001111872
2017-02-21 12:00:00,2.616155e-05
2017-02-22 12:00:00,4.4255517e-05
2017-02-23 12:00:00,3.3203367e-05
2017-02-24 12:00:00,5.264365e-05
2017-02-25 12:00:00,0.00012238919
2017-02-26 12:00:00,7.85476e-05
2017-02-27 12:00:00,6.08891e-05
2017-02-28 12:00:00,3.9794948e-05
2017-02-29 12:00:00,3.4717916e-05
2017-02-30 12:00:00,7.609658e-05
2017-03-01 12:00:00,8.132198e-05
2017-03-02 12:00:00,6.366741e-05
2017-03-03 12:00:00,0.00010414119
2017-03-04 12:00:00,7.283389e-05
2017-03-05 12:00:00,4.8917747e-05
2017-03-06 12:00:00,3.1330037e-05
2017-03-07 12:00:00,2.4807465e-05
2017-03-08 12:00:00,2.1043645e-05
2017-03-09 12:00:00,1.5718717e-05
2017-03-10 12:00:00,9.355266e-06
2017-03-11 12:00:00,1.5744241e-05
2017-03-12 12:00:00,6.972141e-05
2017-03-13 12:00:00,3.711645e-05
2017-03-14 12:00:00,3.8260623e-05
2017-03-15 12:00:00,1.6728387e-05
2017-03-16 12:00:00,8.957278e-06
2017-03-17 12:00:00,6.7786577e-06
2017-03-18 12:00:00,7.7189225e-06
2017-03-19 12:00:00,8.572254e-06
2017-03-20 12:00:00,1.0747244e-05
2017-03-21 12:00:00,3.4309138e-05
2017-03-22 12:00:00,2.488069e-05
2017-03-23 12:00:00,3.744905e-05
2017-03-24 12:00:00,2.987271e-05
2017-03-25 12:00:00,2.6267095e-05
2017-03-26 12:00:00,2.7877046e-05
2017-03-27 12:00:00,3.0392548e-05
2017-03-28 12:00:00,1.4329955e-05
2017-03-29 12:00:00,9.8468445e-06
2017-03-30 12:00:00,1.3763871e-05
2017-04-01 12:00:00,4.3295484e-05
2017-04-02 12:00:00,2.8783628e-05
2017-04-03 12:00:00,1.3672531e-05
2017-04-04 12:00:00,1.1413169e-05
2017-04-05 12:00:00,9.950367e-06
2017-04-06 12:00:00,6.138901e-06
2017-04-07 12:00:00,1.1436496e-05
2017-04-08 12:00:00,2.8728013e-05
2017-04-09 12:00:00,1.5403013e-05
2017-04-10 12:00:00,2.5220943e-05
2017-04-11 12:00:00,2.2899636e-05
2017-04-12 12:00:00,1.5567086e-05
2017-04-13 12:00:00,4.720851e-05
2017-04-14 12:00:00,5.9729588e-05
2017-04-15 12:00:00,3.689587e-05
2017-04-16 12:00:00,6.522561e-05
2017-04-17 12:00:00,4.0427403e-05
2017-04-18 12:00:00,5.0018516e-05
2017-04-19 12:00:00,4.2800646e-05
2017-04-20 12:00:00,4.0028513e-05
2017-04-21 12:00:00,7.3716445e-05
2017-04-22 12:00:00,6.980369e-05
2017-04-23 12:00:00,3.5191493e-05
2017-04-24 12:00:00,7.553293e-05
2017-04-25 12:00:00,3.1646225e-05
2017-04-26 12:00:00,3.324479e-05
2017-04-27 12:00:00,1.781249e-05
2017-04-28 12:00:00,3.3546487e-05
2017-04-29 12:00:00,4.0966814e-05
2017-04-30 12:00:00,2.2602282e-05
2017-05-01 12:00:00,1.7567421e-05
2017-05-02 12:00:00,1.1728742e-05
2017-05-03 12:00:00,1.204008e-05
2017-05-04 12:00:00,2.2388325e-05
2017-05-05 12:00:00,2.1297965e-05
2017-05-06 12:00:00,1.2317585e-05
2017-05-07 12:00:00,1.0600808e-05
2017-05-08 12:00:00,3.2836062e-05
2017-05-09 12:00:00,2.8204755e-05
2017-05-10 12:00:00,1.633983e-05
2017-05-11 12:00:00,1.5338177e-05
2017-05-12 12:00:00,1.453212e-05
2017-05-13 12:00:00,1.7259013e-05
2017-05-14 12:00:00,1.7171362e-05
2017-05-15 12:00:00,1.123143e-05
2017-05-16 12:00:00,1.0090045e-05
2017-05-17 12:00:00,1.7629214e-05
2017-05-18 12:00:00,1.192918e-05
2017-05-19 12:00:00,2.511828e-05
2017-05-20 12:00:00,1.984337e-05
2017-05-21 12:00:00,2.2560802e-05
2017-05-22 12:00:00,1.9454747e-05
2017-05-23 12:00:00,1.405488e-05
2017-05-24 12:00:00,1.5048849e-05
2017-05-25 12:00:00,1.40146e-05
2017-05-26 12:00:00,1.4991849e-05
2017-05-27 12:00:00,1.15766015e-05
2017-05-28 12:00:00,1.3510784e-05
2017-05-29 12:00:00,7.8268116e-05
2017-05-30 12:00:00,5.78911e-05
2017-06-01 12:00:00,3.196897e-05
2017-06-02 12:00:00,2.0204156e-05
2017-06-03 12:00:00,4.061684e-05
2017-06-04 12:00:00,1.3016921e-05
2017-06-05 12:00:00,1.0447111e-05
2017-06-06 12:00:00,1.28386455e-05
2017-06-07 12:00:00,1.7973362e-05
2017-06-08 12:00:00,1.306973e-05
2017-06-09 12:00:00,5.709211e-06
2017-06-10 12:00:00,7.5082935e-06
2017-06-11 12:00:00,8.868417e-06
2017-06-12 12:00:00,9.084353e-06
2017-06-13 12:00:00,2.0906082e-05
2017-06-14 12:00:00,2.1534914e-05
2017-06-15 12:00:00,1.9835672e-05
2017-06-16 12:00:00,1.9308325e-05
2017-06-17 12:00:00,1.6969047e-05
2017-06-18 12:00:00,1.52419525e-05
2017-06-19 12:00:00,1.6422433e-05
2017-06-20 12:00:00,1.9839397e-05
2017-06-21 12:00:00,3.1116535e-05
2017-06-22 12:00:00,3.3933873e-05
2017-06-23 12:00:00,3.2887518e-05
2017-06-24 12:00:00,1.8896899e-05
2017-06-25 12:00:00,1.587902e-05
2017-06-26 12:00:00,1.6492617e-05
2017-06-27 12:00:00,2.083194e-05
2017-06-28 12:00:00,3.4420198e-05
2017-06-29 12:00:00,5.446747e-05
2017-06-30 12:00:00,2.3307832e-05
2017-07-01 12:00:00,1.9873434e-05
2017-07-02 12:00:00,2.0936539e-05
2017-07-03 12:00:00,1.9460334e-05
2017-07-04 12:00:00,1.9020168e-05
2017-07-05 12:00:00,1.6809601e-05
2017-07-06 12:00:00,2.7470058e-05
2017-07-07 12:00:00,3.2033335e-05
2017-07-08 12:00:00,2.5269212e-05
2017-07-09 12:00:00,2.119597e-05
2017-07-10 12:00:00,8.328457e-05
2017-07-11 12:00:00,8.269178e-05
2017-07-12 12:00:00,3.668852e-05
2017-07-13 12:00:00,3.73628e-05
2017-07-14 12:00:00,4.9568203e-05
2017-07-15 12:00:00,3.192312e-05
2017-07-16 12:00:00,2.6710724e-05
2017-07-17 12:00:00,2.6067384e-05
2017-07-18 12:00:00,4.9466515e-05
2017-07-19 12:00:00,6.422782e-05
2017-07-20 12:00:00,0.00012799598
2017-07-21 12:00:00,0.000104949446
2017-07-22 12:00:00,8.195886e-05
2017-07-23 12:00:00,4.0188082e-05
2017-07-24 12:00:00,2.9133065e-05
2017-07-25 12:00:00,3.085409e-05
2017-07-26 12:00:00,3.6756202e-05
2017-07-27 12:00:00,3.6285084e-05
2017-07-28 12:00:00,6.3341155e-05
2017-07-29 12:00:00,6.021124e-05
2017-07-30 12:00:00,4.9369308e-05
2017-08-01 12:00:00,4.7887108e-05
2017-08-02 12:00:00,6.149689e-05
2017-08-03 12:00:00,3.5600533e-05
2017-08-04 12:00:00,0.00010387627
2017-08-05 12:00:00,9.2745264e-05
2017-08-06 12:00:00,5.7629935e-05
2017-08-07 12:00:00,5.2824922e-05
2017-08-08 12:00:00,6.0783408e-05
2017-08-09 12:00:00,9.391448e-05
2017-08-10 12:00:00,6.435893e-05
2017-08-11 12:00:00,0.00010544175
2017-08-12 12:00:00,6.466068e-05
2017-08-13 12:00:00,8.138963e-05
2017-08-14 12:00:00,0.00013122553
2017-08-15 12:00:00,0.00013249913
2017-08-16 12:00:00,0.00010441059
2017-08-17 12:00:00,5.3691823e-05
2017-08-18 12:00:00,6.416986e-05
2017-08-19 12:00:00,8.457884e-05
2017-08-20 12:00:00,4.9164417e-05
2017-08-21 12:00:00,3.9481063e-05
2017-08-22 12:00:00,5.689457e-05
2017-08-23 12:00:00,8.8968634e-05
2017-08-24 12:00:00,5.5385433e-05
2017-08-25 12:00:00,4.3576234e-05
2017-08-26 12:00:00,5.8421057e-05
2017-08-27 12:00:00,4.141229e-05
2017-08-28 12:00:00,3.371462e-05
2017-08-29 12:00:00,3.6301688e-05
2017-08-30 12:00:00,2.7921036e-05
2017-09-01 12:00:00,5.7424957e-05
2017-09-02 12:00:00,5.2553893e-05
2017-09-03 12:00:00,6.364517e-05
2017-09-04 12:00:00,8.449762e-05
2017-09-05 12:00:00,6.685649e-05
2017-09-06 12:00:00,4.7024383e-05
2017-09-07 12:00:00,4.6964808e-05
2017-09-08 12:00:00,3.4445213e-05
2017-09-09 12:00:00,3.5915582e-05
2017-09-10 12:00:00,1.9999221e-05
2017-09-11 12:00:00,3.5644116e-05
2017-09-12 12:00:00,5.0613686e-05
2017-09-13 12:00:00,4.943936e-05
2017-09-14 12:00:00,0.0001365256
2017-09-15 12:00:00,0.00013818691
2017-09-16 12:00:00,0.00012096531
2017-09-17 12:00:00,0.00010399727
2017-09-18 12:00:00,6.1940824e-05
2017-09-19 12:00:00,4.2655505e-05
2017-09-20 12:00:00,5.2782256e-05
2017-09-21 12:00:00,9.943686e-05
2017-09-22 12:00:00,5.1227587e-05
2017-09-23 12:00:00,4.295929e-05
2017-09-24 12:00:00,4.5317545e-05
2017-09-25 12:00:00,4.144518e-05
2017-09-26 12:00:00,4.3070206e-05
2017-09-27 12:00:00,5.0545e-05
2017-09-28 12:00:00,5.815146e-05
2017-09-29 12:00:00,6.308372e-05
2017-09-30 12:00:00,4.636543e-05
2017-10-01 12:00:00,7.087612e-05
2017-10-02 12:00:00,5.0865652e-05
2017-10-03 12:00:00,8.441818e-05
2017-10-04 12:00:00,8.324848e-05
2017-10-05 12:00:00,8.024211e-05
2017-10-06 12:00:00,6.3357744e-05
2017-10-07 12:00:00,8.314039e-05
2017-10-08 12:00:00,8.155733e-05
2017-10-09 12:00:00,9.750761e-05
2017-10-10 12:00:00,8.3477265e-05
2017-10-11 12:00:00,0.00012062983
2017-10-12 12:00:00,0.000117735006
2017-10-13 12:00:00,6.563496e-05
2017-10-14 12:00:00,4.649599e-05
2017-10-15 12:00:00,4.190137e-05
2017-10-16 12:00:00,5.1838095e-05
2017-10-17 12:00:00,0.00014436421
2017-10-18 12:00:00,0.00017946737
2017-10-19 12:00:00,0.00015148339
2017-10-20 12:00:00,7.237229e-05
