time,tas
1950-05-16 12:00:00,285.61334
1950-05-17 12:00:00,290.0734
1950-05-18 12:00:00,290.23337
1950-05-19 12:00:00,288.8474
1950-05-20 12:00:00,287.45267
1950-05-21 12:00:00,287.85406
1950-05-22 12:00:00,288.18365
1950-05-23 12:00:00,289.37994
1950-05-24 12:00:00,288.2735
1950-05-25 12:00:00,288.29596
1950-05-26 12:00:00,288.13968
1950-05-27 12:00:00,287.95926
1950-05-28 12:00:00,288.3039
1950-05-29 12:00:00,287.87366
1950-05-30 12:00:00,285.93872
1950-05-31 12:00:00,285.66986
1950-06-01 12:00:00,287.1998
1950-06-02 12:00:00,288.5731
1950-06-03 12:00:00,289.0626
1950-06-04 12:00:00,286.34003
1950-06-05 12:00:00,284.82205
1950-06-06 12:00:00,286.36557
1950-06-07 12:00:00,289.58664
1950-06-08 12:00:00,290.9111
1950-06-09 12:00:00,290.73334
1950-06-10 12:00:00,290.66934
1950-06-11 12:00:00,290.3512
1950-06-12 12:00:00,290.54556
1950-06-13 12:00:00,291.50134
1950-06-14 12:00:00,291.70142
1950-06-15 12:00:00,292.61044
1950-06-16 12:00:00,291.51526
1950-06-17 12:00:00,292.2605
1950-06-18 12:00:00,292.79025
1950-06-19 12:00:00,292.85983
1950-06-20 12:00:00,292.63922
1950-06-21 12:00:00,293.04138
1950-06-22 12:00:00,292.57654
1950-06-23 12:00:00,291.31317
1950-06-24 12:00:00,292.08957
1950-06-25 12:00:00,293.60944
1950-06-26 12:00:00,293.5102
1950-06-27 12:00:00,295.11252
1950-06-28 12:00:00,297.96536
1950-06-29 12:00:00,298.23367
1950-06-30 12:00:00,297.30923
1950-07-01 12:00:00,296.33478
1950-07-02 12:00:00,295.8912
1950-07-03 12:00:00,294.97144
1950-07-04 12:00:00,294.342
1950-07-05 12:00:00,293.61908
1950-07-06 12:00:00,291.13492
1950-07-07 12:00:00,290.91403
1950-07-08 12:00:00,294.89734
1950-07-09 12:00:00,297.24243
1950-07-10 12:00:00,296.53815
1950-07-11 12:00:00,296.1193
1950-07-12 12:00:00,295.79224
1950-07-13 12:00:00,295.67163
1950-07-14 12:00:00,300.06616
1950-07-15 12:00:00,300.8861
1950-07-16 12:00:00,297.74646
1950-07-17 12:00:00,298.56036
1950-07-18 12:00:00,295.4632
1950-07-19 12:00:00,295.971
1950-07-20 12:00:00,296.4782
1950-07-21 12:00:00,298.12695
1950-07-22 12:00:00,297.94986
1950-07-23 12:00:00,296.90625
1950-07-24 12:00:00,295.66074
1950-07-25 12:00:00,293.60898
1950-07-26 12:00:00,294.79434
1950-07-27 12:00:00,295.43488
1950-07-28 12:00:00,294.22128
1950-07-29 12:00:00,293.4668
1950-07-30 12:00:00,292.77667
1950-07-31 12:00:00,294.17474
1950-08-01 12:00:00,292.65253
1950-08-02 12:00:00,290.72238
1950-08-03 12:00:00,292.0198
1950-08-04 12:00:00,295.52356
1950-08-05 12:00:00,296.56256
1950-08-06 12:00:00,294.4148
1950-08-07 12:00:00,293.95163
1950-08-08 12:00:00,294.11053
1950-08-09 12:00:00,294.8944
1950-08-10 12:00:00,294.59198
1950-08-11 12:00:00,292.1365
1950-08-12 12:00:00,292.4462
1950-08-13 12:00:00,293.58743
1950-08-14 12:00:00,294.01093
1950-08-15 12:00:00,293.73126
1950-08-16 12:00:00,292.91226
1950-08-17 12:00:00,293.36328
1950-08-18 12:00:00,293.21057
1950-08-19 12:00:00,293.95337
1950-08-20 12:00:00,294.13922
1950-08-21 12:00:00,294.95087
1950-08-22 12:00:00,294.35214
1950-08-23 12:00:00,292.27026
1950-08-24 12:00:00,292.09085
1950-08-25 12:00:00,293.09558
1950-08-26 12:00:00,294.99802
1950-08-27 12:00:00,295.60464
1950-08-28 12:00:00,297.21326
1950-08-29 12:00:00,296.10327
1950-08-30 12:00:00,292.8514
1950-08-31 12:00:00,291.9872
1950-09-01 12:00:00,290.54175
1950-09-02 12:00:00,291.18875
1950-09-03 12:00:00,294.09604
1950-09-04 12:00:00,294.9866
1950-09-05 12:00:00,294.02258
1950-09-06 12:00:00,293.46155
1950-09-07 12:00:00,292.888
1950-09-08 12:00:00,294.40173
1950-09-09 12:00:00,292.94073
1950-09-10 12:00:00,291.6289
1950-09-11 12:00:00,290.66577
1950-09-12 12:00:00,291.26953
1950-09-13 12:00:00,292.24396
1950-09-14 12:00:00,291.74454
1950-09-15 12:00:00,291.47668
1950-09-16 12:00:00,292.23904
1950-09-17 12:00:00,292.17447
1950-09-18 12:00:00,294.20456
1950-09-19 12:00:00,293.51227
1950-09-20 12:00:00,294.38678
1950-09-21 12:00:00,295.66864
1950-09-22 12:00:00,298.05615
1950-09-23 12:00:00,296.23853
1950-09-24 12:00:00,291.62128
1950-09-25 12:00:00,290.87186
1950-09-26 12:00:00,291.84537
1950-09-27 12:00:00,291.6893
1950-09-28 12:00:00,291.97766
1950-09-29 12:00:00,291.87695
1950-09-30 12:00:00,294.2021
1950-10-01 12:00:00,293.51642
1950-10-02 12:00:00,290.65518
1950-10-03 12:00:00,291.1058
1950-10-04 12:00:00,289.5615
1950-10-05 12:00:00,289.6478
1950-10-06 12:00:00,290.94833
1950-10-07 12:00:00,289.5202
1950-10-08 12:00:00,289.70078
1950-10-09 12:00:00,289.97513
1950-10-10 12:00:00,288.77603
1950-10-11 12:00:00,288.01596
1950-10-12 12:00:00,288.242
1950-10-13 12:00:00,287.40906
1950-10-14 12:00:00,286.38992
1950-10-15 12:00:00,288.377
1950-10-16 12:00:00,289.3194
1950-10-17 12:00:00,290.8783
1950-10-18 12:00:00,292.64404
1950-10-19 12:00:00,293.59174
1950-10-20 12:00:00,294.0551
1950-10-21 12:00:00,293.57422
1950-10-22 12:00:00,294.96783
1950-10-23 12:00:00,293.33527
1950-10-24 12:00:00,292.1527
1950-10-25 12:00:00,288.3349
1950-10-26 12:00:00,288.16666
1950-10-27 12:00:00,287.63065
1950-10-28 12:00:00,285.54892
1950-10-29 12:00:00,284.07028
1950-10-30 12:00:00,284.06406
1950-10-31 12:00:00,285.11853
1950-11-01 12:00:00,285.3224
1950-11-02 12:00:00,284.3663
1950-11-03 12:00:00,284.4879
1950-11-04 12:00:00,287.33206
1950-11-05 12:00:00,287.54993
1950-11-06 12:00:00,287.47266
1950-11-07 12:00:00,288.01813
1950-11-08 12:00:00,286.16913
1950-11-09 12:00:00,285.43817
1950-11-10 12:00:00,285.50946
1950-11-11 12:00:00,283.69827
1950-11-12 12:00:00,283.68393
1950-11-13 12:00:00,281.43665
1950-11-14 12:00:00,283.2001
1950-11-15 12:00:00,283.98343
1950-11-16 12:00:00,279.813
1950-11-17 12:00:00,280.4175
1950-11-18 12:00:00,282.59116
1950-11-19 12:00:00,284.5446
1950-11-20 12:00:00,283.10822
1950-11-21 12:00:00,283.18652
1950-11-22 12:00:00,285.72397
1950-11-23 12:00:00,284.0575
1950-11-24 12:00:00,283.7629
1950-11-25 12:00:00,281.753
1950-11-26 12:00:00,280.70294
1950-11-27 12:00:00,282.3706
1950-11-28 12:00:00,285.78345
1950-11-29 12:00:00,287.30865
1950-11-30 12:00:00,287.54733
1950-12-01 12:00:00,287.20508
1950-12-02 12:00:00,287.10336
1950-12-03 12:00:00,286.7835
1950-12-04 12:00:00,283.36475
1950-12-05 12:00:00,282.0435
1950-12-06 12:00:00,283.43332
1950-12-07 12:00:00,286.1883
1950-12-08 12:00:00,284.90158
1950-12-09 12:00:00,282.33115
1950-12-10 12:00:00,281.00717
1950-12-11 12:00:00,281.96048
1950-12-12 12:00:00,280.45514
1950-12-13 12:00:00,281.1927
1950-12-14 12:00:00,281.27927
1950-12-15 12:00:00,280.694
1950-12-16 12:00:00,278.52368
1950-12-17 12:00:00,278.87048
1950-12-18 12:00:00,280.05807
1950-12-19 12:00:00,278.84103
1950-12-20 12:00:00,279.56
1950-12-21 12:00:00,279.58813
1950-12-22 12:00:00,278.9958
1950-12-23 12:00:00,279.5734
1950-12-24 12:00:00,279.4891
1950-12-25 12:00:00,279.00046
1950-12-26 12:00:00,278.32614
1950-12-27 12:00:00,277.31833
1950-12-28 12:00:00,276.7088
1950-12-29 12:00:00,275.3173
1950-12-30 12:00:00,273.8877
1950-12-31 12:00:00,273.19345
