time,tas
1991-03-01 12:00:00,282.7608
1991-03-02 12:00:00,277.6432
1991-03-03 12:00:00,276.64188
1991-03-04 12:00:00,277.97818
1991-03-05 12:00:00,278.92493
1991-03-06 12:00:00,282.13812
1991-03-07 12:00:00,282.2888
1991-03-08 12:00:00,281.60147
1991-03-09 12:00:00,282.55396
1991-03-10 12:00:00,283.6098
1991-03-11 12:00:00,282.1081
1991-03-12 12:00:00,280.5593
1991-03-13 12:00:00,282.46414
1991-03-14 12:00:00,283.19217
1991-03-15 12:00:00,283.22208
1991-03-16 12:00:00,278.0717
1991-03-17 12:00:00,276.6576
1991-03-18 12:00:00,276.11487
1991-03-19 12:00:00,277.09268
1991-03-20 12:00:00,278.8938
1991-03-21 12:00:00,280.07068
1991-03-22 12:00:00,280.3438
1991-03-23 12:00:00,279.5824
1991-03-24 12:00:00,279.75836
1991-03-25 12:00:00,279.44122
1991-03-26 12:00:00,281.3099
1991-03-27 12:00:00,283.20355
1991-03-28 12:00:00,278.16055
1991-03-29 12:00:00,275.52277
1991-03-30 12:00:00,276.15567
1991-03-31 12:00:00,276.40567
1991-04-01 12:00:00,276.99063
1991-04-02 12:00:00,279.25983
1991-04-03 12:00:00,279.48657
1991-04-04 12:00:00,280.3312
1991-04-05 12:00:00,282.33475
1991-04-06 12:00:00,282.46606
1991-04-07 12:00:00,283.93576
1991-04-08 12:00:00,283.14148
1991-04-09 12:00:00,286.12933
1991-04-10 12:00:00,286.88315
1991-04-11 12:00:00,288.34848
1991-04-12 12:00:00,289.45322
1991-04-13 12:00:00,283.56403
1991-04-14 12:00:00,282.40683
1991-04-15 12:00:00,283.75565
1991-04-16 12:00:00,285.63153
1991-04-17 12:00:00,280.92624
1991-04-18 12:00:00,283.65463
1991-04-19 12:00:00,287.82654
1991-04-20 12:00:00,290.85828
1991-04-21 12:00:00,292.77267
1991-04-22 12:00:00,294.23178
1991-04-23 12:00:00,288.4831
1991-04-24 12:00:00,287.7624
1991-04-25 12:00:00,283.78986
1991-04-26 12:00:00,283.26492
1991-04-27 12:00:00,282.7734
1991-04-28 12:00:00,283.33936
1991-04-29 12:00:00,284.27997
1991-04-30 12:00:00,286.64578
1991-05-01 12:00:00,288.496
1991-05-02 12:00:00,288.74933
1991-05-03 12:00:00,286.04178
1991-05-04 12:00:00,287.5573
1991-05-05 12:00:00,289.00623
1991-05-06 12:00:00,286.32025
1991-05-07 12:00:00,287.24353
1991-05-08 12:00:00,287.66586
1991-05-09 12:00:00,288.25412
1991-05-10 12:00:00,289.30756
1991-05-11 12:00:00,288.15375
1991-05-12 12:00:00,289.72247
1991-05-13 12:00:00,288.14185
1991-05-14 12:00:00,284.31354
1991-05-15 12:00:00,281.4835
1991-05-16 12:00:00,282.9608
1991-05-17 12:00:00,287.17392
1991-05-18 12:00:00,285.07327
1991-05-19 12:00:00,282.45386
1991-05-20 12:00:00,282.07645
1991-05-21 12:00:00,282.2107
1991-05-22 12:00:00,285.86166
1991-05-23 12:00:00,283.47867
1991-05-24 12:00:00,286.2483
1991-05-25 12:00:00,285.64334
1991-05-26 12:00:00,287.9487
1991-05-27 12:00:00,289.3006
1991-05-28 12:00:00,286.8712
1991-05-29 12:00:00,288.5319
1991-05-30 12:00:00,286.8349
1991-05-31 12:00:00,288.3229
1991-06-01 12:00:00,291.9345
1991-06-02 12:00:00,290.41806
1991-06-03 12:00:00,291.10312
1991-06-04 12:00:00,292.97522
1991-06-05 12:00:00,292.7105
1991-06-06 12:00:00,291.70294
1991-06-07 12:00:00,291.87274
1991-06-08 12:00:00,291.8782
1991-06-09 12:00:00,293.117
1991-06-10 12:00:00,292.54755
1991-06-11 12:00:00,292.39175
1991-06-12 12:00:00,290.84702
1991-06-13 12:00:00,291.6053
1991-06-14 12:00:00,290.62128
1991-06-15 12:00:00,290.20444
1991-06-16 12:00:00,290.37146
1991-06-17 12:00:00,290.67618
1991-06-18 12:00:00,291.15262
1991-06-19 12:00:00,289.94873
1991-06-20 12:00:00,289.6993
1991-06-21 12:00:00,292.78387
1991-06-22 12:00:00,292.899
1991-06-23 12:00:00,292.3954
1991-06-24 12:00:00,289.2671
1991-06-25 12:00:00,290.00122
1991-06-26 12:00:00,290.7715
1991-06-27 12:00:00,292.37228
1991-06-28 12:00:00,291.82904
1991-06-29 12:00:00,291.73492
1991-06-30 12:00:00,292.67035
1991-07-01 12:00:00,294.69394
1991-07-02 12:00:00,293.25613
1991-07-03 12:00:00,289.27982
1991-07-04 12:00:00,289.86365
1991-07-05 12:00:00,292.8558
1991-07-06 12:00:00,295.9661
1991-07-07 12:00:00,295.59045
1991-07-08 12:00:00,294.88153
1991-07-09 12:00:00,294.98615
1991-07-10 12:00:00,296.03775
1991-07-11 12:00:00,297.19138
1991-07-12 12:00:00,297.39453
1991-07-13 12:00:00,296.69205
1991-07-14 12:00:00,296.83356
1991-07-15 12:00:00,296.28687
1991-07-16 12:00:00,295.9088
1991-07-17 12:00:00,294.8456
1991-07-18 12:00:00,294.7281
1991-07-19 12:00:00,294.907
1991-07-20 12:00:00,296.8695
1991-07-21 12:00:00,294.92514
1991-07-22 12:00:00,295.26715
1991-07-23 12:00:00,291.81375
1991-07-24 12:00:00,291.29672
1991-07-25 12:00:00,294.17108
1991-07-26 12:00:00,292.5234
1991-07-27 12:00:00,293.30298
1991-07-28 12:00:00,292.74777
1991-07-29 12:00:00,289.56897
1991-07-30 12:00:00,290.6849
1991-07-31 12:00:00,290.60483
1991-08-01 12:00:00,291.24454
1991-08-02 12:00:00,293.6238
1991-08-03 12:00:00,298.30655
1991-08-04 12:00:00,297.82614
1991-08-05 12:00:00,299.66736
1991-08-06 12:00:00,303.13348
1991-08-07 12:00:00,302.65192
1991-08-08 12:00:00,301.3403
1991-08-09 12:00:00,298.49088
1991-08-10 12:00:00,297.61804
1991-08-11 12:00:00,295.58633
1991-08-12 12:00:00,297.91565
1991-08-13 12:00:00,296.62225
1991-08-14 12:00:00,292.62848
1991-08-15 12:00:00,292.4259
1991-08-16 12:00:00,292.53207
1991-08-17 12:00:00,295.6732
1991-08-18 12:00:00,292.4833
1991-08-19 12:00:00,293.29007
1991-08-20 12:00:00,295.88763
1991-08-21 12:00:00,296.5781
1991-08-22 12:00:00,296.7202
1991-08-23 12:00:00,295.8445
1991-08-24 12:00:00,293.51526
1991-08-25 12:00:00,294.79047
1991-08-26 12:00:00,296.6384
1991-08-27 12:00:00,296.00122
1991-08-28 12:00:00,297.54626
1991-08-29 12:00:00,297.00305
1991-08-30 12:00:00,296.2855
1991-08-31 12:00:00,292.85138
1991-09-01 12:00:00,293.71716
1991-09-02 12:00:00,293.25995
1991-09-03 12:00:00,293.03644
1991-09-04 12:00:00,293.75052
1991-09-05 12:00:00,295.05087
1991-09-06 12:00:00,296.28418
1991-09-07 12:00:00,300.4138
1991-09-08 12:00:00,294.58136
1991-09-09 12:00:00,290.8874
1991-09-10 12:00:00,289.01184
1991-09-11 12:00:00,288.10605
1991-09-12 12:00:00,287.9385
1991-09-13 12:00:00,288.61557
1991-09-14 12:00:00,291.07245
1991-09-15 12:00:00,294.485
1991-09-16 12:00:00,296.29492
1991-09-17 12:00:00,296.5721
1991-09-18 12:00:00,294.25723
1991-09-19 12:00:00,292.88135
1991-09-20 12:00:00,294.1966
1991-09-21 12:00:00,293.7743
1991-09-22 12:00:00,293.89923
1991-09-23 12:00:00,293.706
1991-09-24 12:00:00,294.22977
1991-09-25 12:00:00,292.8352
1991-09-26 12:00:00,289.221
1991-09-27 12:00:00,287.87155
1991-09-28 12:00:00,289.16916
1991-09-29 12:00:00,290.7524
1991-09-30 12:00:00,291.3514
1991-10-01 12:00:00,291.50458
1991-10-02 12:00:00,290.9755
1991-10-03 12:00:00,292.32877
1991-10-04 12:00:00,286.1466
1991-10-05 12:00:00,284.6425
1991-10-06 12:00:00,285.9801
1991-10-07 12:00:00,290.06665
1991-10-08 12:00:00,284.28885
1991-10-09 12:00:00,283.6219
1991-10-10 12:00:00,284.37518
1991-10-11 12:00:00,282.94006
1991-10-12 12:00:00,282.75903
1991-10-13 12:00:00,283.68597
1991-10-14 12:00:00,284.106
1991-10-15 12:00:00,282.2869
1991-10-16 12:00:00,282.48575
1991-10-17 12:00:00,282.33328
1991-10-18 12:00:00,285.35754
1991-10-19 12:00:00,282.42154
1991-10-20 12:00:00,282.91046
1991-10-21 12:00:00,282.5918
1991-10-22 12:00:00,282.52274
1991-10-23 12:00:00,284.28647
1991-10-24 12:00:00,283.05652
1991-10-25 12:00:00,285.83972
1991-10-26 12:00:00,284.28955
1991-10-27 12:00:00,285.3426
1991-10-28 12:00:00,285.4927
1991-10-29 12:00:00,285.9058
1991-10-30 12:00:00,281.3631
1991-10-31 12:00:00,280.19986
1991-11-01 12:00:00,281.95798
1991-11-02 12:00:00,281.0462
1991-11-03 12:00:00,281.19385
1991-11-04 12:00:00,281.38718
1991-11-05 12:00:00,280.6381
1991-11-06 12:00:00,279.08145
1991-11-07 12:00:00,281.06528
1991-11-08 12:00:00,282.37094
1991-11-09 12:00:00,283.77966
1991-11-10 12:00:00,283.6335
1991-11-11 12:00:00,283.18378
1991-11-12 12:00:00,284.86594
1991-11-13 12:00:00,284.6221
1991-11-14 12:00:00,283.7143
1991-11-15 12:00:00,285.12323
1991-11-16 12:00:00,281.61108
1991-11-17 12:00:00,280.2645
1991-11-18 12:00:00,285.08325
1991-11-19 12:00:00,283.59467
1991-11-20 12:00:00,281.31265
1991-11-21 12:00:00,280.1332
1991-11-22 12:00:00,282.6861
1991-11-23 12:00:00,281.91797
1991-11-24 12:00:00,280.31616
1991-11-25 12:00:00,281.76663
1991-11-26 12:00:00,282.38483
1991-11-27 12:00:00,283.8154
1991-11-28 12:00:00,284.03162
1991-11-29 12:00:00,284.95148
1991-11-30 12:00:00,280.89062
1991-12-01 12:00:00,275.97488
1991-12-02 12:00:00,273.21823
1991-12-03 12:00:00,273.07504
1991-12-04 12:00:00,274.25082
1991-12-05 12:00:00,273.62283
1991-12-06 12:00:00,274.70816
1991-12-07 12:00:00,274.46802
1991-12-08 12:00:00,275.0858
1991-12-09 12:00:00,275.47766
1991-12-10 12:00:00,276.77246
1991-12-11 12:00:00,279.67816
1991-12-12 12:00:00,278.33463
1991-12-13 12:00:00,277.3317
1991-12-14 12:00:00,276.6152
1991-12-15 12:00:00,274.63068
1991-12-16 12:00:00,273.52478
1991-12-17 12:00:00,272.32498
1991-12-18 12:00:00,274.4828
1991-12-19 12:00:00,278.9897
1991-12-20 12:00:00,277.19165
1991-12-21 12:00:00,276.94733
1991-12-22 12:00:00,278.86295
1991-12-23 12:00:00,278.0349
1991-12-24 12:00:00,277.40643
1991-12-25 12:00:00,278.2675
1991-12-26 12:00:00,276.81897
1991-12-27 12:00:00,277.4676
1991-12-28 12:00:00,278.3498
1991-12-29 12:00:00,278.98584
1991-12-30 12:00:00,279.32062
1991-12-31 12:00:00,279.69946
1992-01-01 12:00:00,278.47803
1992-01-02 12:00:00,278.99927
1992-01-03 12:00:00,281.03186
1992-01-04 12:00:00,281.09937
1992-01-05 12:00:00,281.29996
1992-01-06 12:00:00,280.47235
1992-01-07 12:00:00,281.79044
1992-01-08 12:00:00,281.23624
1992-01-09 12:00:00,279.04306
1992-01-10 12:00:00,275.76556
1992-01-11 12:00:00,277.67545
1992-01-12 12:00:00,281.22745
1992-01-13 12:00:00,279.48663
1992-01-14 12:00:00,277.33228
1992-01-15 12:00:00,275.58276
1992-01-16 12:00:00,276.2772
1992-01-17 12:00:00,277.14865
1992-01-18 12:00:00,275.4349
1992-01-19 12:00:00,281.902
1992-01-20 12:00:00,281.19345
1992-01-21 12:00:00,275.64737
1992-01-22 12:00:00,274.39813
1992-01-23 12:00:00,275.24475
1992-01-24 12:00:00,275.98547
1992-01-25 12:00:00,275.42657
1992-01-26 12:00:00,275.27527
1992-01-27 12:00:00,274.12848
1992-01-28 12:00:00,274.6317
1992-01-29 12:00:00,275.17313
1992-01-30 12:00:00,276.81958
1992-01-31 12:00:00,278.44974
1992-02-01 12:00:00,276.79694
1992-02-02 12:00:00,272.66504
1992-02-03 12:00:00,270.97437
1992-02-04 12:00:00,274.38953
1992-02-05 12:00:00,278.1772
1992-02-06 12:00:00,279.54803
1992-02-07 12:00:00,277.2608
1992-02-08 12:00:00,277.4668
1992-02-09 12:00:00,278.77338
1992-02-10 12:00:00,275.5441
1992-02-11 12:00:00,274.42966
1992-02-12 12:00:00,276.24707
1992-02-13 12:00:00,275.31638
1992-02-14 12:00:00,275.29065
1992-02-15 12:00:00,276.31512
1992-02-16 12:00:00,278.76273
1992-02-17 12:00:00,280.70648
1992-02-18 12:00:00,281.5013
1992-02-19 12:00:00,280.33627
1992-02-20 12:00:00,278.41064
1992-02-21 12:00:00,280.20728
1992-02-22 12:00:00,279.6085
1992-02-23 12:00:00,273.1654
1992-02-24 12:00:00,272.7027
1992-02-25 12:00:00,276.97043
1992-02-26 12:00:00,285.4249
1992-02-27 12:00:00,285.53043
1992-02-28 12:00:00,284.48184
1992-02-29 12:00:00,284.80347
1992-03-01 12:00:00,279.9912
1992-03-02 12:00:00,279.13687
1992-03-03 12:00:00,281.08566
1992-03-04 12:00:00,281.81854
1992-03-05 12:00:00,283.26376
1992-03-06 12:00:00,283.89926
1992-03-07 12:00:00,287.6317
1992-03-08 12:00:00,284.52023
1992-03-09 12:00:00,283.7177
1992-03-10 12:00:00,283.7495
1992-03-11 12:00:00,283.1433
1992-03-12 12:00:00,284.01968
1992-03-13 12:00:00,284.46002
1992-03-14 12:00:00,283.1458
1992-03-15 12:00:00,283.40686
1992-03-16 12:00:00,286.12863
1992-03-17 12:00:00,287.27704
1992-03-18 12:00:00,286.57474
1992-03-19 12:00:00,285.74033
1992-03-20 12:00:00,282.32062
1992-03-21 12:00:00,282.0789
1992-03-22 12:00:00,283.65918
1992-03-23 12:00:00,285.16766
1992-03-24 12:00:00,283.33002
1992-03-25 12:00:00,278.4039
1992-03-26 12:00:00,278.88654
1992-03-27 12:00:00,279.27048
1992-03-28 12:00:00,281.3379
1992-03-29 12:00:00,282.82394
1992-03-30 12:00:00,284.7704
1992-03-31 12:00:00,284.6555
1992-04-01 12:00:00,286.2007
1992-04-02 12:00:00,285.02664
1992-04-03 12:00:00,282.83075
1992-04-04 12:00:00,283.86453
1992-04-05 12:00:00,284.10767
1992-04-06 12:00:00,280.1687
1992-04-07 12:00:00,279.9678
1992-04-08 12:00:00,280.27844
1992-04-09 12:00:00,283.14835
1992-04-10 12:00:00,280.60788
1992-04-11 12:00:00,282.37256
1992-04-12 12:00:00,283.4041
1992-04-13 12:00:00,286.33008
1992-04-14 12:00:00,289.6438
1992-04-15 12:00:00,290.57983
1992-04-16 12:00:00,290.4857
1992-04-17 12:00:00,285.82608
1992-04-18 12:00:00,287.0053
1992-04-19 12:00:00,287.45483
1992-04-20 12:00:00,291.15262
1992-04-21 12:00:00,292.5227
1992-04-22 12:00:00,293.15942
1992-04-23 12:00:00,292.128
1992-04-24 12:00:00,291.0732
1992-04-25 12:00:00,289.78137
1992-04-26 12:00:00,288.59946
1992-04-27 12:00:00,288.71722
1992-04-28 12:00:00,287.6985
1992-04-29 12:00:00,284.167
1992-04-30 12:00:00,282.00623
1992-05-01 12:00:00,282.97107
1992-05-02 12:00:00,282.97754
1992-05-03 12:00:00,285.48453
1992-05-04 12:00:00,289.39185
1992-05-05 12:00:00,289.63272
1992-05-06 12:00:00,280.54523
1992-05-07 12:00:00,279.85364
1992-05-08 12:00:00,281.30786
1992-05-09 12:00:00,282.94733
1992-05-10 12:00:00,286.17886
1992-05-11 12:00:00,285.52536
1992-05-12 12:00:00,286.39865
1992-05-13 12:00:00,286.45947
1992-05-14 12:00:00,286.78595
1992-05-15 12:00:00,287.1411
1992-05-16 12:00:00,288.43408
1992-05-17 12:00:00,288.17834
1992-05-18 12:00:00,288.4812
1992-05-19 12:00:00,288.42493
1992-05-20 12:00:00,289.19873
1992-05-21 12:00:00,288.66895
1992-05-22 12:00:00,288.7185
1992-05-23 12:00:00,288.85562
1992-05-24 12:00:00,289.31738
1992-05-25 12:00:00,290.21497
1992-05-26 12:00:00,288.83057
1992-05-27 12:00:00,290.15973
1992-05-28 12:00:00,289.54996
1992-05-29 12:00:00,290.2554
1992-05-30 12:00:00,285.23242
1992-05-31 12:00:00,284.31155
1992-06-01 12:00:00,285.0508
1992-06-02 12:00:00,285.38577
1992-06-03 12:00:00,287.45627
1992-06-04 12:00:00,291.3754
1992-06-05 12:00:00,290.78473
1992-06-06 12:00:00,289.97308
1992-06-07 12:00:00,291.89612
1992-06-08 12:00:00,292.28638
1992-06-09 12:00:00,292.18057
1992-06-10 12:00:00,290.1952
1992-06-11 12:00:00,291.7911
1992-06-12 12:00:00,292.58237
1992-06-13 12:00:00,292.7781
1992-06-14 12:00:00,291.85138
1992-06-15 12:00:00,290.13965
1992-06-16 12:00:00,290.13864
1992-06-17 12:00:00,287.28113
1992-06-18 12:00:00,288.55237
1992-06-19 12:00:00,291.1687
1992-06-20 12:00:00,292.86737
1992-06-21 12:00:00,293.12213
1992-06-22 12:00:00,294.32913
1992-06-23 12:00:00,296.05554
1992-06-24 12:00:00,295.82913
1992-06-25 12:00:00,294.82068
1992-06-26 12:00:00,295.29993
1992-06-27 12:00:00,294.34726
1992-06-28 12:00:00,294.3563
1992-06-29 12:00:00,293.94498
1992-06-30 12:00:00,293.6849
1992-07-01 12:00:00,294.75922
1992-07-02 12:00:00,291.8073
1992-07-03 12:00:00,288.74963
1992-07-04 12:00:00,290.07495
1992-07-05 12:00:00,290.6748
1992-07-06 12:00:00,291.91736
1992-07-07 12:00:00,293.57114
1992-07-08 12:00:00,294.9204
1992-07-09 12:00:00,293.54727
1992-07-10 12:00:00,293.23602
1992-07-11 12:00:00,293.1085
1992-07-12 12:00:00,291.06113
1992-07-13 12:00:00,291.73694
1992-07-14 12:00:00,291.5345
1992-07-15 12:00:00,291.60077
1992-07-16 12:00:00,291.59143
1992-07-17 12:00:00,291.1287
1992-07-18 12:00:00,291.8719
1992-07-19 12:00:00,287.74744
1992-07-20 12:00:00,291.2694
1992-07-21 12:00:00,291.6105
1992-07-22 12:00:00,289.96063
1992-07-23 12:00:00,291.0101
1992-07-24 12:00:00,294.3543
1992-07-25 12:00:00,292.64282
1992-07-26 12:00:00,292.31207
1992-07-27 12:00:00,290.7194
1992-07-28 12:00:00,290.0809
1992-07-29 12:00:00,291.64368
1992-07-30 12:00:00,293.0343
1992-07-31 12:00:00,295.61838
1992-08-01 12:00:00,295.2219
1992-08-02 12:00:00,295.05933
1992-08-03 12:00:00,293.4583
1992-08-04 12:00:00,291.2842
1992-08-05 12:00:00,293.6358
1992-08-06 12:00:00,296.1854
1992-08-07 12:00:00,296.3202
1992-08-08 12:00:00,294.34473
1992-08-09 12:00:00,296.2444
1992-08-10 12:00:00,302.03638
1992-08-11 12:00:00,297.86237
1992-08-12 12:00:00,294.2099
1992-08-13 12:00:00,295.87534
1992-08-14 12:00:00,298.38034
1992-08-15 12:00:00,302.7666
1992-08-16 12:00:00,301.10562
1992-08-17 12:00:00,298.99478
1992-08-18 12:00:00,292.4727
1992-08-19 12:00:00,293.06354
1992-08-20 12:00:00,295.67194
1992-08-21 12:00:00,291.46265
1992-08-22 12:00:00,294.92792
1992-08-23 12:00:00,295.3938
1992-08-24 12:00:00,291.65417
1992-08-25 12:00:00,292.26083
1992-08-26 12:00:00,293.2699
1992-08-27 12:00:00,292.78064
1992-08-28 12:00:00,295.14853
1992-08-29 12:00:00,298.21683
1992-08-30 12:00:00,299.34882
1992-08-31 12:00:00,298.85706
1992-09-01 12:00:00,296.2444
1992-09-02 12:00:00,295.04382
1992-09-03 12:00:00,293.85025
1992-09-04 12:00:00,295.33868
1992-09-05 12:00:00,296.91672
1992-09-06 12:00:00,297.79575
1992-09-07 12:00:00,297.43808
1992-09-08 12:00:00,295.90112
1992-09-09 12:00:00,295.53128
1992-09-10 12:00:00,294.01318
1992-09-11 12:00:00,286.7102
1992-09-12 12:00:00,286.483
1992-09-13 12:00:00,286.86578
1992-09-14 12:00:00,287.29102
1992-09-15 12:00:00,287.05487
1992-09-16 12:00:00,287.3674
1992-09-17 12:00:00,285.81216
1992-09-18 12:00:00,283.72348
1992-09-19 12:00:00,286.26675
1992-09-20 12:00:00,286.92822
1992-09-21 12:00:00,288.09637
1992-09-22 12:00:00,288.54388
1992-09-23 12:00:00,290.17142
1992-09-24 12:00:00,288.48407
1992-09-25 12:00:00,288.1656
1992-09-26 12:00:00,290.43613
1992-09-27 12:00:00,290.67358
1992-09-28 12:00:00,290.92648
1992-09-29 12:00:00,286.0573
1992-09-30 12:00:00,286.96326
1992-10-01 12:00:00,285.35956
1992-10-02 12:00:00,286.91556
1992-10-03 12:00:00,286.1365
1992-10-04 12:00:00,283.99933
1992-10-05 12:00:00,283.66138
1992-10-06 12:00:00,283.18008
1992-10-07 12:00:00,283.25732
1992-10-08 12:00:00,284.60626
1992-10-09 12:00:00,287.26428
1992-10-10 12:00:00,289.96536
1992-10-11 12:00:00,284.4876
1992-10-12 12:00:00,282.26727
1992-10-13 12:00:00,281.09207
1992-10-14 12:00:00,283.24817
1992-10-15 12:00:00,286.1754
1992-10-16 12:00:00,287.51135
1992-10-17 12:00:00,286.4737
1992-10-18 12:00:00,282.22235
1992-10-19 12:00:00,280.436
1992-10-20 12:00:00,278.21936
1992-10-21 12:00:00,277.6179
1992-10-22 12:00:00,277.1915
1992-10-23 12:00:00,279.0942
1992-10-24 12:00:00,282.55148
1992-10-25 12:00:00,285.5206
1992-10-26 12:00:00,283.96408
1992-10-27 12:00:00,281.07993
1992-10-28 12:00:00,282.03354
1992-10-29 12:00:00,284.74994
1992-10-30 12:00:00,285.287
1992-10-31 12:00:00,281.15585
1992-11-01 12:00:00,279.70343
1992-11-02 12:00:00,280.59555
1992-11-03 12:00:00,282.81805
1992-11-04 12:00:00,285.17923
1992-11-05 12:00:00,285.93835
1992-11-06 12:00:00,284.6836
1992-11-07 12:00:00,284.58453
1992-11-08 12:00:00,285.77512
1992-11-09 12:00:00,283.26514
1992-11-10 12:00:00,283.19223
1992-11-11 12:00:00,280.09882
1992-11-12 12:00:00,279.75314
1992-11-13 12:00:00,283.46518
1992-11-14 12:00:00,283.94766
1992-11-15 12:00:00,284.08902
1992-11-16 12:00:00,282.32126
1992-11-17 12:00:00,282.81717
1992-11-18 12:00:00,284.58997
1992-11-19 12:00:00,284.71487
1992-11-20 12:00:00,279.10614
1992-11-21 12:00:00,275.75104
1992-11-22 12:00:00,278.588
1992-11-23 12:00:00,278.72238
1992-11-24 12:00:00,277.1801
1992-11-25 12:00:00,276.47693
1992-11-26 12:00:00,276.76923
1992-11-27 12:00:00,276.03503
1992-11-28 12:00:00,273.7223
1992-11-29 12:00:00,274.82883
1992-11-30 12:00:00,274.35547
1992-12-01 12:00:00,273.80664
1992-12-02 12:00:00,274.8132
1992-12-03 12:00:00,276.24442
1992-12-04 12:00:00,276.0256
1992-12-05 12:00:00,276.27576
1992-12-06 12:00:00,276.2301
1992-12-07 12:00:00,276.58752
1992-12-08 12:00:00,278.63953
1992-12-09 12:00:00,277.94815
1992-12-10 12:00:00,275.2991
1992-12-11 12:00:00,277.3939
1992-12-12 12:00:00,278.30884
1992-12-13 12:00:00,277.1331
1992-12-14 12:00:00,279.30692
1992-12-15 12:00:00,277.6925
1992-12-16 12:00:00,279.31326
1992-12-17 12:00:00,279.8396
1992-12-18 12:00:00,280.35947
1992-12-19 12:00:00,280.44128
1992-12-20 12:00:00,280.89294
1992-12-21 12:00:00,279.9637
1992-12-22 12:00:00,279.84308
1992-12-23 12:00:00,281.22897
1992-12-24 12:00:00,279.62607
1992-12-25 12:00:00,278.9386
1992-12-26 12:00:00,278.26852
1992-12-27 12:00:00,279.99008
1992-12-28 12:00:00,277.8276
1992-12-29 12:00:00,277.52527
1992-12-30 12:00:00,277.6754
1992-12-31 12:00:00,279.0433
1993-01-01 12:00:00,279.75827
1993-01-02 12:00:00,278.221
1993-01-03 12:00:00,279.5238
1993-01-04 12:00:00,280.26822
1993-01-05 12:00:00,280.12338
1993-01-06 12:00:00,281.8629
1993-01-07 12:00:00,283.0847
1993-01-08 12:00:00,280.5124
1993-01-09 12:00:00,282.01154
1993-01-10 12:00:00,282.87933
1993-01-11 12:00:00,281.1222
1993-01-12 12:00:00,281.10852
1993-01-13 12:00:00,282.05527
1993-01-14 12:00:00,279.09198
1993-01-15 12:00:00,280.14926
1993-01-16 12:00:00,279.2212
1993-01-17 12:00:00,277.2576
1993-01-18 12:00:00,278.47076
1993-01-19 12:00:00,279.24048
1993-01-20 12:00:00,280.4021
1993-01-21 12:00:00,282.438
1993-01-22 12:00:00,284.30585
1993-01-23 12:00:00,282.19095
1993-01-24 12:00:00,278.49554
1993-01-25 12:00:00,280.85587
1993-01-26 12:00:00,281.00748
1993-01-27 12:00:00,278.32077
1993-01-28 12:00:00,276.24902
1993-01-29 12:00:00,274.62805
1993-01-30 12:00:00,277.54486
1993-01-31 12:00:00,280.8781
1993-02-01 12:00:00,281.70117
1993-02-02 12:00:00,279.5683
1993-02-03 12:00:00,279.65375
1993-02-04 12:00:00,279.9655
1993-02-05 12:00:00,280.78574
1993-02-06 12:00:00,279.62747
1993-02-07 12:00:00,282.61172
1993-02-08 12:00:00,281.02692
1993-02-09 12:00:00,281.37054
1993-02-10 12:00:00,280.70004
1993-02-11 12:00:00,278.95398
1993-02-12 12:00:00,279.4033
1993-02-13 12:00:00,282.4229
1993-02-14 12:00:00,286.02783
1993-02-15 12:00:00,284.1189
1993-02-16 12:00:00,282.44183
