time,tas
1991-09-07 12:00:00,291.7785
1991-09-08 12:00:00,293.58405
1991-09-09 12:00:00,294.37656
1991-09-10 12:00:00,294.489
1991-09-11 12:00:00,293.98013
1991-09-12 12:00:00,293.37704
1991-09-13 12:00:00,292.48465
1991-09-14 12:00:00,291.60962
1991-09-15 12:00:00,291.67654
1991-09-16 12:00:00,293.1513
1991-09-17 12:00:00,293.13333
1991-09-18 12:00:00,291.30652
1991-09-19 12:00:00,291.46674
1991-09-20 12:00:00,292.0536
1991-09-21 12:00:00,291.18158
1991-09-22 12:00:00,291.60052
1991-09-23 12:00:00,292.15546
1991-09-24 12:00:00,292.3006
1991-09-25 12:00:00,291.22498
1991-09-26 12:00:00,291.17258
1991-09-27 12:00:00,291.72266
1991-09-28 12:00:00,291.7066
1991-09-29 12:00:00,290.9562
1991-09-30 12:00:00,290.74753
1991-10-01 12:00:00,291.29156
1991-10-02 12:00:00,291.18335
1991-10-03 12:00:00,290.63928
1991-10-04 12:00:00,290.93488
1991-10-05 12:00:00,291.48376
1991-10-06 12:00:00,291.7036
1991-10-07 12:00:00,290.9528
1991-10-08 12:00:00,290.53464
1991-10-09 12:00:00,291.66675
1991-10-10 12:00:00,292.46616
1991-10-11 12:00:00,292.7735
1991-10-12 12:00:00,292.96814
1991-10-13 12:00:00,292.54117
1991-10-14 12:00:00,291.67133
1991-10-15 12:00:00,291.25464
1991-10-16 12:00:00,290.94376
1991-10-17 12:00:00,291.14697
1991-10-18 12:00:00,290.19724
1991-10-19 12:00:00,289.29688
1991-10-20 12:00:00,289.35202
1991-10-21 12:00:00,290.81183
1991-10-22 12:00:00,291.36014
1991-10-23 12:00:00,291.64526
1991-10-24 12:00:00,291.6633
1991-10-25 12:00:00,291.15067
1991-10-26 12:00:00,290.33185
1991-10-27 12:00:00,290.3413
1991-10-28 12:00:00,291.06448
1991-10-29 12:00:00,289.97412
1991-10-30 12:00:00,289.57913
1991-10-31 12:00:00,288.9529
1991-11-01 12:00:00,288.7469
1991-11-02 12:00:00,288.83496
1991-11-03 12:00:00,288.53726
1991-11-04 12:00:00,288.3906
1991-11-05 12:00:00,288.88596
1991-11-06 12:00:00,290.17667
1991-11-07 12:00:00,290.6265
1991-11-08 12:00:00,290.26328
1991-11-09 12:00:00,289.1929
1991-11-10 12:00:00,288.38394
1991-11-11 12:00:00,287.6934
1991-11-12 12:00:00,287.25497
1991-11-13 12:00:00,287.17422
1991-11-14 12:00:00,286.6789
1991-11-15 12:00:00,287.23514
1991-11-16 12:00:00,288.08374
1991-11-17 12:00:00,289.17142
1991-11-18 12:00:00,289.31396
1991-11-19 12:00:00,289.27518
1991-11-20 12:00:00,290.11835
1991-11-21 12:00:00,290.06857
1991-11-22 12:00:00,286.84906
1991-11-23 12:00:00,288.59308
1991-11-24 12:00:00,287.55402
1991-11-25 12:00:00,283.54288
1991-11-26 12:00:00,281.1386
1991-11-27 12:00:00,280.3296
1991-11-28 12:00:00,280.40454
1991-11-29 12:00:00,281.60278
1991-11-30 12:00:00,287.80576
1991-12-01 12:00:00,284.20514
1991-12-02 12:00:00,282.75464
1991-12-03 12:00:00,283.5766
1991-12-04 12:00:00,284.375
1991-12-05 12:00:00,287.25455
1991-12-06 12:00:00,288.3454
1991-12-07 12:00:00,289.278
1991-12-08 12:00:00,288.91443
1991-12-09 12:00:00,288.1786
1991-12-10 12:00:00,287.83832
1991-12-11 12:00:00,286.62115
1991-12-12 12:00:00,286.85245
1991-12-13 12:00:00,286.84836
1991-12-14 12:00:00,286.06274
1991-12-15 12:00:00,288.02625
1991-12-16 12:00:00,289.08585
1991-12-17 12:00:00,286.95264
1991-12-18 12:00:00,283.99878
1991-12-19 12:00:00,282.57248
1991-12-20 12:00:00,282.8439
1991-12-21 12:00:00,283.36496
1991-12-22 12:00:00,284.53992
1991-12-23 12:00:00,286.1389
1991-12-24 12:00:00,285.49954
1991-12-25 12:00:00,285.9097
1991-12-26 12:00:00,286.30923
1991-12-27 12:00:00,286.9578
1991-12-28 12:00:00,285.8277
1991-12-29 12:00:00,283.96042
1991-12-30 12:00:00,284.0893
1991-12-31 12:00:00,284.41464
1992-01-01 12:00:00,284.95383
1992-01-02 12:00:00,285.96695
1992-01-03 12:00:00,286.25372
1992-01-04 12:00:00,285.2608
1992-01-05 12:00:00,284.17447
1992-01-06 12:00:00,282.5127
1992-01-07 12:00:00,284.84125
1992-01-08 12:00:00,286.7985
1992-01-09 12:00:00,287.67557
1992-01-10 12:00:00,286.82257
1992-01-11 12:00:00,286.66214
1992-01-12 12:00:00,287.37695
1992-01-13 12:00:00,282.998
1992-01-14 12:00:00,285.3186
1992-01-15 12:00:00,285.78223
1992-01-16 12:00:00,286.02222
1992-01-17 12:00:00,284.53638
1992-01-18 12:00:00,285.59778
1992-01-19 12:00:00,286.733
1992-01-20 12:00:00,286.11627
1992-01-21 12:00:00,284.5787
1992-01-22 12:00:00,286.2262
1992-01-23 12:00:00,286.1228
1992-01-24 12:00:00,287.31195
1992-01-25 12:00:00,285.9701
1992-01-26 12:00:00,285.00024
1992-01-27 12:00:00,285.2891
1992-01-28 12:00:00,285.31793
1992-01-29 12:00:00,284.69354
1992-01-30 12:00:00,283.76053
1992-01-31 12:00:00,283.36954
1992-02-01 12:00:00,282.86783
1992-02-02 12:00:00,283.1171
1992-02-03 12:00:00,286.0411
1992-02-04 12:00:00,285.1714
1992-02-05 12:00:00,283.2035
1992-02-06 12:00:00,283.1427
1992-02-07 12:00:00,282.9217
1992-02-08 12:00:00,280.36362
1992-02-09 12:00:00,279.31934
1992-02-10 12:00:00,282.15176
1992-02-11 12:00:00,284.0755
1992-02-12 12:00:00,283.79694
1992-02-13 12:00:00,283.5415
1992-02-14 12:00:00,283.45547
1992-02-15 12:00:00,280.82013
1992-02-16 12:00:00,279.12048
1992-02-17 12:00:00,281.41888
1992-02-18 12:00:00,286.85168
1992-02-19 12:00:00,286.86514
1992-02-20 12:00:00,279.00375
1992-02-21 12:00:00,277.17435
1992-02-22 12:00:00,279.25867
1992-02-23 12:00:00,281.94846
1992-02-24 12:00:00,282.91193
1992-02-25 12:00:00,286.2658
1992-02-26 12:00:00,284.35178
1992-02-27 12:00:00,285.3987
1992-02-28 12:00:00,286.89722
1992-02-29 12:00:00,286.0351
1992-03-01 12:00:00,285.3457
1992-03-02 12:00:00,285.9624
1992-03-03 12:00:00,286.02185
1992-03-04 12:00:00,287.14764
1992-03-05 12:00:00,286.26675
1992-03-06 12:00:00,285.1402
1992-03-07 12:00:00,285.89014
1992-03-08 12:00:00,286.23972
1992-03-09 12:00:00,282.63177
1992-03-10 12:00:00,283.05475
1992-03-11 12:00:00,283.84482
1992-03-12 12:00:00,286.68655
1992-03-13 12:00:00,287.4738
1992-03-14 12:00:00,286.1681
1992-03-15 12:00:00,283.9184
1992-03-16 12:00:00,284.0419
1992-03-17 12:00:00,283.7222
1992-03-18 12:00:00,280.77402
1992-03-19 12:00:00,281.87817
1992-03-20 12:00:00,283.21347
1992-03-21 12:00:00,284.91183
1992-03-22 12:00:00,284.93417
1992-03-23 12:00:00,284.74866
1992-03-24 12:00:00,285.36224
1992-03-25 12:00:00,286.47083
1992-03-26 12:00:00,287.0406
1992-03-27 12:00:00,287.8647
1992-03-28 12:00:00,288.23795
1992-03-29 12:00:00,284.4716
1992-03-30 12:00:00,284.78113
1992-03-31 12:00:00,284.9857
1992-04-01 12:00:00,285.94965
1992-04-02 12:00:00,285.96295
1992-04-03 12:00:00,285.32877
1992-04-04 12:00:00,284.37006
1992-04-05 12:00:00,284.13388
1992-04-06 12:00:00,283.74048
1992-04-07 12:00:00,284.3756
1992-04-08 12:00:00,285.32794
1992-04-09 12:00:00,286.3294
1992-04-10 12:00:00,286.10696
1992-04-11 12:00:00,285.5654
1992-04-12 12:00:00,286.43872
1992-04-13 12:00:00,286.95905
1992-04-14 12:00:00,286.79727
1992-04-15 12:00:00,286.7386
1992-04-16 12:00:00,287.38715
1992-04-17 12:00:00,288.04892
1992-04-18 12:00:00,286.9337
1992-04-19 12:00:00,287.56677
1992-04-20 12:00:00,287.57907
1992-04-21 12:00:00,287.11792
1992-04-22 12:00:00,287.05566
1992-04-23 12:00:00,287.2404
1992-04-24 12:00:00,286.88754
1992-04-25 12:00:00,286.9238
1992-04-26 12:00:00,287.4594
1992-04-27 12:00:00,288.35098
1992-04-28 12:00:00,288.4858
1992-04-29 12:00:00,288.5089
1992-04-30 12:00:00,289.01245
1992-05-01 12:00:00,288.9527
1992-05-02 12:00:00,288.15094
1992-05-03 12:00:00,285.6088
1992-05-04 12:00:00,286.404
1992-05-05 12:00:00,287.4185
1992-05-06 12:00:00,287.82352
1992-05-07 12:00:00,287.69086
1992-05-08 12:00:00,288.28226
1992-05-09 12:00:00,288.9145
1992-05-10 12:00:00,288.61227
1992-05-11 12:00:00,288.35275
1992-05-12 12:00:00,287.85544
1992-05-13 12:00:00,288.28146
1992-05-14 12:00:00,289.21652
1992-05-15 12:00:00,289.41806
1992-05-16 12:00:00,289.71573
1992-05-17 12:00:00,289.16583
1992-05-18 12:00:00,288.9806
1992-05-19 12:00:00,289.8203
1992-05-20 12:00:00,290.0258
1992-05-21 12:00:00,290.16562
1992-05-22 12:00:00,290.31958
1992-05-23 12:00:00,290.38312
1992-05-24 12:00:00,290.29602
1992-05-25 12:00:00,289.91418
1992-05-26 12:00:00,289.87418
1992-05-27 12:00:00,289.81818
1992-05-28 12:00:00,289.81998
1992-05-29 12:00:00,289.4856
1992-05-30 12:00:00,289.78745
1992-05-31 12:00:00,290.61862
1992-06-01 12:00:00,291.10425
1992-06-02 12:00:00,290.26645
1992-06-03 12:00:00,290.09433
1992-06-04 12:00:00,290.45166
1992-06-05 12:00:00,291.38654
1992-06-06 12:00:00,291.34085
1992-06-07 12:00:00,291.6903
1992-06-08 12:00:00,291.99002
1992-06-09 12:00:00,292.25854
1992-06-10 12:00:00,292.63513
1992-06-11 12:00:00,292.5811
1992-06-12 12:00:00,292.87228
1992-06-13 12:00:00,292.2589
1992-06-14 12:00:00,291.8866
1992-06-15 12:00:00,292.77225
1992-06-16 12:00:00,292.69473
1992-06-17 12:00:00,292.87903
1992-06-18 12:00:00,292.89673
1992-06-19 12:00:00,293.0778
1992-06-20 12:00:00,293.03833
1992-06-21 12:00:00,293.24728
1992-06-22 12:00:00,293.18393
1992-06-23 12:00:00,293.04437
1992-06-24 12:00:00,293.04364
1992-06-25 12:00:00,292.8761
1992-06-26 12:00:00,292.8777
1992-06-27 12:00:00,292.8766
1992-06-28 12:00:00,293.70514
1992-06-29 12:00:00,293.99045
1992-06-30 12:00:00,293.95135
1992-07-01 12:00:00,293.99954
1992-07-02 12:00:00,294.12195
1992-07-03 12:00:00,294.4582
1992-07-04 12:00:00,294.6977
1992-07-05 12:00:00,294.7573
1992-07-06 12:00:00,295.0174
1992-07-07 12:00:00,294.9177
1992-07-08 12:00:00,295.0955
1992-07-09 12:00:00,295.25085
1992-07-10 12:00:00,295.1908
1992-07-11 12:00:00,294.7399
1992-07-12 12:00:00,294.8246
1992-07-13 12:00:00,294.646
1992-07-14 12:00:00,295.16522
1992-07-15 12:00:00,295.25974
1992-07-16 12:00:00,295.21564
1992-07-17 12:00:00,295.11893
1992-07-18 12:00:00,295.19553
1992-07-19 12:00:00,295.30402
1992-07-20 12:00:00,295.44226
1992-07-21 12:00:00,295.88092
1992-07-22 12:00:00,295.62067
1992-07-23 12:00:00,296.36508
1992-07-24 12:00:00,296.06778
1992-07-25 12:00:00,296.1353
1992-07-26 12:00:00,296.28036
1992-07-27 12:00:00,296.61014
1992-07-28 12:00:00,296.9239
1992-07-29 12:00:00,296.92758
1992-07-30 12:00:00,296.76797
1992-07-31 12:00:00,296.43295
1992-08-01 12:00:00,296.66714
1992-08-02 12:00:00,296.40988
1992-08-03 12:00:00,296.3805
1992-08-04 12:00:00,296.43735
1992-08-05 12:00:00,296.50116
1992-08-06 12:00:00,296.35873
1992-08-07 12:00:00,295.63135
1992-08-08 12:00:00,295.89545
1992-08-09 12:00:00,296.2179
1992-08-10 12:00:00,296.42374
1992-08-11 12:00:00,295.64957
1992-08-12 12:00:00,294.75543
1992-08-13 12:00:00,294.74045
1992-08-14 12:00:00,296.2233
1992-08-15 12:00:00,295.50806
1992-08-16 12:00:00,294.84567
1992-08-17 12:00:00,294.5548
1992-08-18 12:00:00,294.60678
1992-08-19 12:00:00,294.41913
1992-08-20 12:00:00,294.70007
1992-08-21 12:00:00,295.1292
1992-08-22 12:00:00,295.43518
1992-08-23 12:00:00,295.96603
1992-08-24 12:00:00,295.84848
1992-08-25 12:00:00,295.91354
1992-08-26 12:00:00,295.06366
1992-08-27 12:00:00,294.31567
1992-08-28 12:00:00,294.35745
1992-08-29 12:00:00,294.50262
1992-08-30 12:00:00,294.3772
1992-08-31 12:00:00,294.8575
1992-09-01 12:00:00,294.75262
1992-09-02 12:00:00,294.1436
1992-09-03 12:00:00,293.9984
1992-09-04 12:00:00,293.57306
1992-09-05 12:00:00,293.4782
1992-09-06 12:00:00,294.0029
1992-09-07 12:00:00,294.3075
1992-09-08 12:00:00,292.80032
1992-09-09 12:00:00,293.4939
1992-09-10 12:00:00,294.0631
1992-09-11 12:00:00,294.23468
1992-09-12 12:00:00,294.41125
1992-09-13 12:00:00,294.82996
1992-09-14 12:00:00,294.5437
1992-09-15 12:00:00,294.1597
1992-09-16 12:00:00,293.92453
1992-09-17 12:00:00,294.03412
1992-09-18 12:00:00,293.58572
1992-09-19 12:00:00,292.85117
1992-09-20 12:00:00,292.52417
1992-09-21 12:00:00,291.85965
1992-09-22 12:00:00,290.20758
1992-09-23 12:00:00,290.5277
1992-09-24 12:00:00,290.72336
1992-09-25 12:00:00,291.46515
1992-09-26 12:00:00,291.10052
1992-09-27 12:00:00,290.91116
1992-09-28 12:00:00,290.76544
1992-09-29 12:00:00,290.67514
1992-09-30 12:00:00,290.65408
1992-10-01 12:00:00,291.69287
1992-10-02 12:00:00,292.24216
1992-10-03 12:00:00,291.3625
1992-10-04 12:00:00,292.0603
1992-10-05 12:00:00,292.51282
1992-10-06 12:00:00,292.61374
1992-10-07 12:00:00,293.08792
1992-10-08 12:00:00,291.53897
1992-10-09 12:00:00,291.15005
1992-10-10 12:00:00,290.9297
1992-10-11 12:00:00,291.52798
1992-10-12 12:00:00,292.03943
1992-10-13 12:00:00,292.1654
1992-10-14 12:00:00,292.19614
1992-10-15 12:00:00,292.08392
1992-10-16 12:00:00,291.92508
1992-10-17 12:00:00,291.41727
1992-10-18 12:00:00,291.93665
1992-10-19 12:00:00,292.68396
1992-10-20 12:00:00,292.44363
1992-10-21 12:00:00,293.0066
1992-10-22 12:00:00,292.36798
1992-10-23 12:00:00,291.1682
1992-10-24 12:00:00,292.00845
1992-10-25 12:00:00,291.633
1992-10-26 12:00:00,291.11185
1992-10-27 12:00:00,290.81345
1992-10-28 12:00:00,291.09842
1992-10-29 12:00:00,291.08234
1992-10-30 12:00:00,290.53754
1992-10-31 12:00:00,289.838
1992-11-01 12:00:00,290.13474
1992-11-02 12:00:00,290.4879
1992-11-03 12:00:00,290.36472
1992-11-04 12:00:00,290.2378
1992-11-05 12:00:00,289.94452
1992-11-06 12:00:00,290.20264
1992-11-07 12:00:00,290.0836
1992-11-08 12:00:00,291.11545
1992-11-09 12:00:00,290.42685
1992-11-10 12:00:00,290.15823
1992-11-11 12:00:00,290.13196
1992-11-12 12:00:00,290.66415
1992-11-13 12:00:00,290.59283
1992-11-14 12:00:00,288.54233
1992-11-15 12:00:00,288.69705
1992-11-16 12:00:00,286.05505
1992-11-17 12:00:00,288.22208
1992-11-18 12:00:00,289.68008
1992-11-19 12:00:00,290.23566
1992-11-20 12:00:00,290.45517
1992-11-21 12:00:00,290.5487
1992-11-22 12:00:00,291.742
1992-11-23 12:00:00,291.7339
1992-11-24 12:00:00,291.37198
1992-11-25 12:00:00,291.17462
1992-11-26 12:00:00,291.08795
1992-11-27 12:00:00,290.6279
1992-11-28 12:00:00,290.4181
1992-11-29 12:00:00,290.63504
1992-11-30 12:00:00,289.9052
1992-12-01 12:00:00,289.12402
1992-12-02 12:00:00,289.85083
1992-12-03 12:00:00,288.7989
1992-12-04 12:00:00,288.87717
1992-12-05 12:00:00,288.89606
1992-12-06 12:00:00,289.1545
1992-12-07 12:00:00,286.8268
1992-12-08 12:00:00,287.69504
1992-12-09 12:00:00,287.7912
1992-12-10 12:00:00,288.86713
1992-12-11 12:00:00,286.78888
1992-12-12 12:00:00,287.13818
1992-12-13 12:00:00,287.377
1992-12-14 12:00:00,285.63855
1992-12-15 12:00:00,285.3816
1992-12-16 12:00:00,284.0933
1992-12-17 12:00:00,284.6523
1992-12-18 12:00:00,285.6452
1992-12-19 12:00:00,287.45114
1992-12-20 12:00:00,285.12723
1992-12-21 12:00:00,283.63657
1992-12-22 12:00:00,282.4173
1992-12-23 12:00:00,285.08136
1992-12-24 12:00:00,285.6863
1992-12-25 12:00:00,284.30276
1992-12-26 12:00:00,283.21518
1992-12-27 12:00:00,283.4559
1992-12-28 12:00:00,285.6682
1992-12-29 12:00:00,282.83716
1992-12-30 12:00:00,282.81744
1992-12-31 12:00:00,283.80652
1993-01-01 12:00:00,285.54526
1993-01-02 12:00:00,285.66992
1993-01-03 12:00:00,284.67868
1993-01-04 12:00:00,285.2313
1993-01-05 12:00:00,284.8374
1993-01-06 12:00:00,286.1598
1993-01-07 12:00:00,287.71896
1993-01-08 12:00:00,288.1017
1993-01-09 12:00:00,287.82507
1993-01-10 12:00:00,286.30545
1993-01-11 12:00:00,286.68103
1993-01-12 12:00:00,285.58887
1993-01-13 12:00:00,285.21478
1993-01-14 12:00:00,284.53568
1993-01-15 12:00:00,284.28442
1993-01-16 12:00:00,285.24362
1993-01-17 12:00:00,285.96036
1993-01-18 12:00:00,286.45905
1993-01-19 12:00:00,286.80774
1993-01-20 12:00:00,286.19275
1993-01-21 12:00:00,285.62854
1993-01-22 12:00:00,286.50006
1993-01-23 12:00:00,285.42075
1993-01-24 12:00:00,282.4602
1993-01-25 12:00:00,285.64484
1993-01-26 12:00:00,287.43326
1993-01-27 12:00:00,287.60995
1993-01-28 12:00:00,286.4315
1993-01-29 12:00:00,287.96176
1993-01-30 12:00:00,287.68884
1993-01-31 12:00:00,287.21072
1993-02-01 12:00:00,286.36804
1993-02-02 12:00:00,285.00412
1993-02-03 12:00:00,282.74075
1993-02-04 12:00:00,283.17282
1993-02-05 12:00:00,284.384
1993-02-06 12:00:00,285.00504
1993-02-07 12:00:00,284.85248
1993-02-08 12:00:00,284.35205
1993-02-09 12:00:00,286.88068
1993-02-10 12:00:00,286.59924
1993-02-11 12:00:00,284.8926
1993-02-12 12:00:00,282.8025
1993-02-13 12:00:00,281.09033
1993-02-14 12:00:00,281.29218
1993-02-15 12:00:00,283.5145
1993-02-16 12:00:00,283.5057
