time,evspsbl
2041-08-09 12:00:00,7.406482e-05
2041-08-10 12:00:00,4.879455e-05
2041-08-11 12:00:00,2.306117e-05
2041-08-12 12:00:00,2.4277671e-05
2041-08-13 12:00:00,6.815439e-05
2041-08-14 12:00:00,6.880396e-05
2041-08-15 12:00:00,5.5489003e-05
2041-08-16 12:00:00,5.6906225e-05
2041-08-17 12:00:00,9.6598196e-05
2041-08-18 12:00:00,8.34155e-05
2041-08-19 12:00:00,4.6576577e-05
2041-08-20 12:00:00,2.6538415e-05
2041-08-21 12:00:00,2.369859e-05
2041-08-22 12:00:00,3.0974716e-05
2041-08-23 12:00:00,2.6452632e-05
2041-08-24 12:00:00,2.3267512e-05
2041-08-25 12:00:00,2.0065925e-05
2041-08-26 12:00:00,1.8594907e-05
2041-08-27 12:00:00,1.8599452e-05
2041-08-28 12:00:00,1.4853114e-05
2041-08-29 12:00:00,2.4456142e-05
2041-08-30 12:00:00,5.345876e-05
2041-08-31 12:00:00,9.860707e-05
2041-09-01 12:00:00,6.9019e-05
2041-09-02 12:00:00,0.000112268855
2041-09-03 12:00:00,7.818753e-05
2041-09-04 12:00:00,4.2476488e-05
2041-09-05 12:00:00,2.2675797e-05
2041-09-06 12:00:00,9.569243e-06
2041-09-07 12:00:00,2.2365946e-05
2041-09-08 12:00:00,2.7305015e-05
2041-09-09 12:00:00,5.3182666e-05
2041-09-10 12:00:00,7.759501e-05
2041-09-11 12:00:00,4.6971745e-05
2041-09-12 12:00:00,2.3961196e-05
2041-09-13 12:00:00,5.413e-05
2041-09-14 12:00:00,5.1216703e-05
2041-09-15 12:00:00,6.758621e-05
2041-09-16 12:00:00,9.774775e-05
2041-09-17 12:00:00,8.715092e-05
2041-09-18 12:00:00,3.6409037e-05
2041-09-19 12:00:00,1.0003668e-05
2041-09-20 12:00:00,2.6415935e-06
2041-09-21 12:00:00,1.0406537e-05
2041-09-22 12:00:00,6.075371e-06
2041-09-23 12:00:00,5.025091e-06
2041-09-24 12:00:00,5.6255903e-06
2041-09-25 12:00:00,2.4376906e-05
2041-09-26 12:00:00,2.9492572e-05
2041-09-27 12:00:00,4.558074e-05
2041-09-28 12:00:00,8.630133e-05
2041-09-29 12:00:00,4.8050744e-05
2041-09-30 12:00:00,3.193136e-05
2041-10-01 12:00:00,3.409236e-05
2041-10-02 12:00:00,5.804597e-05
2041-10-03 12:00:00,2.47951e-05
2041-10-04 12:00:00,2.6523974e-05
2041-10-05 12:00:00,4.1321004e-05
2041-10-06 12:00:00,4.222931e-05
2041-10-07 12:00:00,5.5819393e-05
2041-10-08 12:00:00,2.6110632e-05
2041-10-09 12:00:00,5.6757628e-05
2041-10-10 12:00:00,5.9957845e-05
2041-10-11 12:00:00,3.7079175e-05
2041-10-12 12:00:00,4.091591e-05
2041-10-13 12:00:00,3.5796755e-05
2041-10-14 12:00:00,4.500088e-05
2041-10-15 12:00:00,3.426281e-05
2041-10-16 12:00:00,1.6813638e-05
2041-10-17 12:00:00,8.607371e-06
2041-10-18 12:00:00,1.1780845e-05
2041-10-19 12:00:00,1.0753506e-05
2041-10-20 12:00:00,8.616085e-07
2041-10-21 12:00:00,1.7430094e-06
2041-10-22 12:00:00,1.8430919e-06
2041-10-23 12:00:00,2.604928e-06
2041-10-24 12:00:00,2.478581e-06
2041-10-25 12:00:00,5.426166e-06
2041-10-26 12:00:00,5.7096668e-06
2041-10-27 12:00:00,1.810771e-05
2041-10-28 12:00:00,1.5563546e-05
2041-10-29 12:00:00,4.094059e-05
2041-10-30 12:00:00,3.819391e-05
2041-10-31 12:00:00,2.45497e-05
2041-11-01 12:00:00,2.081563e-05
2041-11-02 12:00:00,1.8922188e-05
2041-11-03 12:00:00,8.09545e-06
2041-11-04 12:00:00,5.550246e-06
2041-11-05 12:00:00,8.536208e-06
2041-11-06 12:00:00,7.507764e-06
2041-11-07 12:00:00,1.4744164e-05
2041-11-08 12:00:00,2.0082593e-05
2041-11-09 12:00:00,3.4443336e-05
2041-11-10 12:00:00,2.8552628e-05
2041-11-11 12:00:00,3.35343e-05
2041-11-12 12:00:00,2.2317789e-05
2041-11-13 12:00:00,1.8129182e-05
2041-11-14 12:00:00,1.8898476e-05
2041-11-15 12:00:00,1.4347542e-05
2041-11-16 12:00:00,1.9259209e-05
2041-11-17 12:00:00,2.3284081e-05
2041-11-18 12:00:00,1.8050312e-05
2041-11-19 12:00:00,3.3978307e-05
2041-11-20 12:00:00,4.4797023e-05
2041-11-21 12:00:00,3.98504e-05
2041-11-22 12:00:00,2.4553825e-05
2041-11-23 12:00:00,2.0792426e-05
2041-11-24 12:00:00,1.8889259e-05
2041-11-25 12:00:00,2.1486378e-05
2041-11-26 12:00:00,1.0359369e-05
2041-11-27 12:00:00,2.478651e-05
2041-11-28 12:00:00,5.0627415e-05
2041-11-29 12:00:00,2.9332476e-05
2041-11-30 12:00:00,3.697315e-05
2041-12-01 12:00:00,3.9992483e-05
2041-12-02 12:00:00,2.1841788e-05
2041-12-03 12:00:00,1.2249421e-05
2041-12-04 12:00:00,1.0783275e-05
2041-12-05 12:00:00,1.1124812e-05
2041-12-06 12:00:00,1.6469718e-05
2041-12-07 12:00:00,9.131641e-06
2041-12-08 12:00:00,1.0401201e-05
2041-12-09 12:00:00,1.7630939e-05
2041-12-10 12:00:00,1.2187227e-05
2041-12-11 12:00:00,1.3259012e-05
2041-12-12 12:00:00,6.0696766e-06
2041-12-13 12:00:00,3.0505125e-06
2041-12-14 12:00:00,8.9326595e-06
2041-12-15 12:00:00,4.092273e-05
2041-12-16 12:00:00,4.9918668e-05
2041-12-17 12:00:00,2.5285772e-05
2041-12-18 12:00:00,1.3435728e-05
2041-12-19 12:00:00,1.7554392e-05
2041-12-20 12:00:00,1.1527127e-05
2041-12-21 12:00:00,9.679667e-06
2041-12-22 12:00:00,2.2189259e-05
2041-12-23 12:00:00,3.342795e-05
2041-12-24 12:00:00,5.2577543e-05
2041-12-25 12:00:00,2.0653672e-05
2041-12-26 12:00:00,1.0172092e-05
2041-12-27 12:00:00,1.7040158e-05
2041-12-28 12:00:00,1.3498303e-05
2041-12-29 12:00:00,9.500668e-06
2041-12-30 12:00:00,8.702378e-06
2041-12-31 12:00:00,1.0762813e-05
2042-01-01 12:00:00,1.1666425e-05
2042-01-02 12:00:00,9.231484e-06
2042-01-03 12:00:00,8.38895e-06
2042-01-04 12:00:00,6.608075e-06
2042-01-05 12:00:00,1.1686526e-05
2042-01-06 12:00:00,1.4266384e-05
2042-01-07 12:00:00,1.375737e-05
2042-01-08 12:00:00,8.584483e-06
2042-01-09 12:00:00,4.4953376e-07
2042-01-10 12:00:00,8.271795e-06
2042-01-11 12:00:00,8.531224e-06
2042-01-12 12:00:00,6.4441288e-06
2042-01-13 12:00:00,5.5084274e-06
2042-01-14 12:00:00,1.8844585e-05
2042-01-15 12:00:00,3.249665e-05
2042-01-16 12:00:00,1.4774073e-05
2042-01-17 12:00:00,3.1498872e-05
2042-01-18 12:00:00,2.301328e-05
2042-01-19 12:00:00,1.1629457e-05
2042-01-20 12:00:00,2.0872842e-05
2042-01-21 12:00:00,3.0011781e-06
2042-01-22 12:00:00,3.093997e-06
2042-01-23 12:00:00,1.8115272e-06
2042-01-24 12:00:00,2.532577e-05
2042-01-25 12:00:00,3.553468e-05
2042-01-26 12:00:00,1.7769415e-05
2042-01-27 12:00:00,8.971766e-06
2042-01-28 12:00:00,1.0972404e-05
2042-01-29 12:00:00,1.8060002e-05
2042-01-30 12:00:00,2.2959639e-05
2042-01-31 12:00:00,1.8095345e-05
2042-02-01 12:00:00,2.016228e-05
2042-02-02 12:00:00,1.3816558e-05
2042-02-03 12:00:00,9.479048e-06
2042-02-04 12:00:00,1.52559e-05
2042-02-05 12:00:00,1.1583096e-05
2042-02-06 12:00:00,7.663182e-06
2042-02-07 12:00:00,1.1725377e-05
2042-02-08 12:00:00,1.2247883e-05
2042-02-09 12:00:00,3.827421e-05
2042-02-10 12:00:00,1.9205458e-05
2042-02-11 12:00:00,9.929601e-06
2042-02-12 12:00:00,1.1958737e-05
2042-02-13 12:00:00,1.5580423e-05
2042-02-14 12:00:00,1.1633804e-05
2042-02-15 12:00:00,1.7709915e-05
2042-02-16 12:00:00,2.3612496e-05
2042-02-17 12:00:00,1.8296927e-05
2042-02-18 12:00:00,6.4438436e-06
2042-02-19 12:00:00,7.923621e-06
2042-02-20 12:00:00,3.2218344e-05
2042-02-21 12:00:00,2.9064253e-05
2042-02-22 12:00:00,1.7220542e-05
2042-02-23 12:00:00,2.0323941e-05
2042-02-24 12:00:00,1.2856312e-05
2042-02-25 12:00:00,1.8607394e-05
2042-02-26 12:00:00,2.2074704e-05
2042-02-27 12:00:00,1.8718005e-05
2042-02-28 12:00:00,1.0966606e-05
2042-03-01 12:00:00,5.6534927e-06
2042-03-02 12:00:00,7.441775e-06
2042-03-03 12:00:00,8.970554e-06
2042-03-04 12:00:00,6.033717e-06
2042-03-05 12:00:00,1.6589658e-05
2042-03-06 12:00:00,8.976768e-06
2042-03-07 12:00:00,1.9329895e-05
2042-03-08 12:00:00,1.203231e-05
2042-03-09 12:00:00,2.1553433e-05
2042-03-10 12:00:00,3.0048097e-05
2042-03-11 12:00:00,3.3259636e-05
2042-03-12 12:00:00,1.679412e-05
2042-03-13 12:00:00,1.3886307e-05
2042-03-14 12:00:00,1.2968982e-05
2042-03-15 12:00:00,1.1718989e-05
2042-03-16 12:00:00,6.060014e-06
2042-03-17 12:00:00,7.482111e-06
2042-03-18 12:00:00,9.549251e-06
2042-03-19 12:00:00,5.4682328e-06
2042-03-20 12:00:00,3.453647e-06
2042-03-21 12:00:00,4.7028566e-06
2042-03-22 12:00:00,7.1870604e-06
2042-03-23 12:00:00,5.393285e-06
2042-03-24 12:00:00,5.445958e-06
2042-03-25 12:00:00,4.8612887e-06
2042-03-26 12:00:00,8.391987e-06
2042-03-27 12:00:00,4.7646413e-06
2042-03-28 12:00:00,4.513303e-06
2042-03-29 12:00:00,6.484078e-06
2042-03-30 12:00:00,4.621032e-06
2042-03-31 12:00:00,1.2982719e-06
2042-04-01 12:00:00,2.0324387e-06
2042-04-02 12:00:00,1.8810882e-06
2042-04-03 12:00:00,1.43562165e-05
2042-04-04 12:00:00,5.1669535e-06
2042-04-05 12:00:00,1.1506018e-05
2042-04-06 12:00:00,7.0617907e-06
2042-04-07 12:00:00,1.5776954e-05
2042-04-08 12:00:00,1.1346484e-05
2042-04-09 12:00:00,9.91935e-06
2042-04-10 12:00:00,1.4961504e-05
2042-04-11 12:00:00,1.4869532e-05
2042-04-12 12:00:00,1.1961891e-05
2042-04-13 12:00:00,8.381641e-06
2042-04-14 12:00:00,1.0740599e-05
2042-04-15 12:00:00,1.1206889e-05
2042-04-16 12:00:00,1.1835832e-05
2042-04-17 12:00:00,1.0573366e-05
2042-04-18 12:00:00,2.7818089e-05
2042-04-19 12:00:00,1.739416e-05
2042-04-20 12:00:00,2.0006773e-05
2042-04-21 12:00:00,1.7905591e-05
2042-04-22 12:00:00,1.0005594e-05
2042-04-23 12:00:00,7.630763e-06
2042-04-24 12:00:00,8.8233555e-06
2042-04-25 12:00:00,7.389079e-06
2042-04-26 12:00:00,7.869558e-06
2042-04-27 12:00:00,5.4521583e-06
2042-04-28 12:00:00,1.1500505e-05
2042-04-29 12:00:00,9.943128e-06
2042-04-30 12:00:00,8.788964e-06
2042-05-01 12:00:00,1.54109e-05
2042-05-02 12:00:00,7.972167e-06
2042-05-03 12:00:00,1.6353557e-05
2042-05-04 12:00:00,2.5129526e-05
2042-05-05 12:00:00,1.45886215e-05
2042-05-06 12:00:00,1.943058e-05
2042-05-07 12:00:00,1.695344e-05
2042-05-08 12:00:00,1.6271772e-05
2042-05-09 12:00:00,6.5317354e-06
2042-05-10 12:00:00,6.532252e-06
2042-05-11 12:00:00,2.1155118e-05
2042-05-12 12:00:00,1.24515645e-05
2042-05-13 12:00:00,1.4371726e-05
2042-05-14 12:00:00,1.22671345e-05
2042-05-15 12:00:00,1.495218e-05
2042-05-16 12:00:00,8.4177445e-06
2042-05-17 12:00:00,7.7002705e-06
2042-05-18 12:00:00,1.1654183e-05
2042-05-19 12:00:00,2.2123562e-05
2042-05-20 12:00:00,2.9827661e-05
2042-05-21 12:00:00,3.6491383e-05
2042-05-22 12:00:00,3.553163e-05
2042-05-23 12:00:00,3.0631552e-05
2042-05-24 12:00:00,2.9705152e-05
2042-05-25 12:00:00,1.7497627e-05
2042-05-26 12:00:00,1.9648012e-05
2042-05-27 12:00:00,1.654513e-05
2042-05-28 12:00:00,2.6906264e-06
2042-05-29 12:00:00,9.870479e-06
2042-05-30 12:00:00,2.884608e-05
2042-05-31 12:00:00,2.7102107e-05
2042-06-01 12:00:00,1.4268914e-05
2042-06-02 12:00:00,1.6465576e-05
2042-06-03 12:00:00,1.6943177e-05
2042-06-04 12:00:00,1.9641813e-05
2042-06-05 12:00:00,2.1085893e-05
2042-06-06 12:00:00,1.7528617e-05
2042-06-07 12:00:00,2.1493503e-05
2042-06-08 12:00:00,1.870169e-05
2042-06-09 12:00:00,3.567344e-05
2042-06-10 12:00:00,2.0815256e-05
2042-06-11 12:00:00,1.920897e-05
2042-06-12 12:00:00,1.2475944e-05
2042-06-13 12:00:00,9.982591e-06
2042-06-14 12:00:00,1.95539e-05
2042-06-15 12:00:00,1.9911904e-05
2042-06-16 12:00:00,2.1450525e-05
2042-06-17 12:00:00,1.8478791e-05
2042-06-18 12:00:00,4.1138086e-05
2042-06-19 12:00:00,3.9491642e-05
2042-06-20 12:00:00,2.682145e-05
2042-06-21 12:00:00,2.8292874e-05
2042-06-22 12:00:00,2.9210063e-05
2042-06-23 12:00:00,2.0440182e-05
2042-06-24 12:00:00,3.4585395e-05
2042-06-25 12:00:00,3.178442e-05
2042-06-26 12:00:00,3.43764e-05
2042-06-27 12:00:00,3.704312e-05
2042-06-28 12:00:00,1.7907678e-05
2042-06-29 12:00:00,2.58783e-05
2042-06-30 12:00:00,2.7757915e-05
2042-07-01 12:00:00,2.201623e-05
2042-07-02 12:00:00,2.223582e-05
2042-07-03 12:00:00,5.6115823e-05
2042-07-04 12:00:00,5.6145025e-05
2042-07-05 12:00:00,6.0045062e-05
2042-07-06 12:00:00,3.50119e-05
2042-07-07 12:00:00,1.8034263e-05
2042-07-08 12:00:00,3.5832014e-05
2042-07-09 12:00:00,2.6095184e-05
2042-07-10 12:00:00,5.004353e-05
2042-07-11 12:00:00,5.771516e-05
2042-07-12 12:00:00,3.9727714e-05
2042-07-13 12:00:00,2.6175807e-05
2042-07-14 12:00:00,1.5015431e-05
2042-07-15 12:00:00,1.9017649e-05
2042-07-16 12:00:00,3.0028037e-05
2042-07-17 12:00:00,3.0409614e-05
2042-07-18 12:00:00,1.07217e-05
2042-07-19 12:00:00,1.5608533e-05
2042-07-20 12:00:00,4.9697505e-06
2042-07-21 12:00:00,7.706098e-06
2042-07-22 12:00:00,1.3219592e-05
2042-07-23 12:00:00,7.052271e-06
2042-07-24 12:00:00,1.0802232e-05
2042-07-25 12:00:00,2.8722092e-05
2042-07-26 12:00:00,4.907476e-05
2042-07-27 12:00:00,2.1499252e-05
2042-07-28 12:00:00,1.9772282e-05
2042-07-29 12:00:00,2.043526e-05
2042-07-30 12:00:00,3.2878805e-05
2042-07-31 12:00:00,4.4589055e-05
2042-08-01 12:00:00,3.1458432e-05
2042-08-02 12:00:00,2.3678262e-05
2042-08-03 12:00:00,1.764634e-05
2042-08-04 12:00:00,2.136379e-05
2042-08-05 12:00:00,1.5245751e-05
2042-08-06 12:00:00,1.734996e-05
2042-08-07 12:00:00,1.6090164e-05
2042-08-08 12:00:00,1.03500515e-05
2042-08-09 12:00:00,1.3249641e-05
2042-08-10 12:00:00,8.983249e-06
2042-08-11 12:00:00,2.0069281e-05
2042-08-12 12:00:00,1.9686555e-05
2042-08-13 12:00:00,2.8759772e-05
2042-08-14 12:00:00,3.7512105e-05
2042-08-15 12:00:00,5.98335e-05
2042-08-16 12:00:00,5.738832e-05
2042-08-17 12:00:00,5.3275286e-05
2042-08-18 12:00:00,7.722295e-05
2042-08-19 12:00:00,7.436044e-05
2042-08-20 12:00:00,2.4616429e-05
2042-08-21 12:00:00,2.7690849e-05
2042-08-22 12:00:00,2.4074814e-05
2042-08-23 12:00:00,2.301906e-05
2042-08-24 12:00:00,8.112431e-05
2042-08-25 12:00:00,0.00010404729
2042-08-26 12:00:00,5.8816015e-05
2042-08-27 12:00:00,2.3647935e-05
2042-08-28 12:00:00,7.653328e-06
2042-08-29 12:00:00,2.5919504e-05
2042-08-30 12:00:00,3.9909755e-05
2042-08-31 12:00:00,4.678736e-05
2042-09-01 12:00:00,5.6649355e-05
2042-09-02 12:00:00,4.158892e-05
2042-09-03 12:00:00,3.529169e-05
2042-09-04 12:00:00,2.5115834e-05
2042-09-05 12:00:00,1.9955794e-05
2042-09-06 12:00:00,2.4270024e-05
2042-09-07 12:00:00,1.9310699e-05
2042-09-08 12:00:00,1.5789577e-05
2042-09-09 12:00:00,1.9204103e-05
2042-09-10 12:00:00,1.6404527e-05
2042-09-11 12:00:00,8.057877e-06
2042-09-12 12:00:00,8.4831045e-06
2042-09-13 12:00:00,1.6996926e-05
2042-09-14 12:00:00,1.8208264e-05
2042-09-15 12:00:00,1.0251235e-05
2042-09-16 12:00:00,9.395845e-06
2042-09-17 12:00:00,1.2753436e-05
2042-09-18 12:00:00,9.059274e-06
2042-09-19 12:00:00,9.652611e-06
2042-09-20 12:00:00,2.0480858e-05
2042-09-21 12:00:00,4.5184774e-05
2042-09-22 12:00:00,3.066688e-05
2042-09-23 12:00:00,2.861109e-05
2042-09-24 12:00:00,4.072079e-05
2042-09-25 12:00:00,6.3986925e-05
2042-09-26 12:00:00,8.016216e-05
2042-09-27 12:00:00,0.000100740115
2042-09-28 12:00:00,9.9975034e-05
2042-09-29 12:00:00,6.657847e-05
2042-09-30 12:00:00,6.643523e-05
2042-10-01 12:00:00,4.9950897e-05
2042-10-02 12:00:00,4.2713993e-05
2042-10-03 12:00:00,3.0671137e-05
2042-10-04 12:00:00,2.3477063e-05
2042-10-05 12:00:00,7.1347524e-05
2042-10-06 12:00:00,5.5875e-05
2042-10-07 12:00:00,4.4209162e-05
