time,evspsbl
2041-04-05 12:00:00,1.3113138e-05
2041-04-06 12:00:00,1.716394e-05
2041-04-07 12:00:00,2.0639622e-05
2041-04-08 12:00:00,1.6674065e-05
2041-04-09 12:00:00,2.2071501e-05
2041-04-10 12:00:00,6.4456835e-06
2041-04-11 12:00:00,1.788672e-05
2041-04-12 12:00:00,2.9355466e-05
2041-04-13 12:00:00,2.5487796e-05
2041-04-14 12:00:00,3.5407662e-05
2041-04-15 12:00:00,2.9615214e-05
2041-04-16 12:00:00,2.6737587e-05
2041-04-17 12:00:00,2.2209002e-05
2041-04-18 12:00:00,2.4367499e-05
2041-04-19 12:00:00,3.2569573e-05
2041-04-20 12:00:00,2.3967721e-05
2041-04-21 12:00:00,2.685703e-05
2041-04-22 12:00:00,1.6864287e-05
2041-04-23 12:00:00,2.4673835e-05
2041-04-24 12:00:00,2.6734087e-05
2041-04-25 12:00:00,2.6002663e-05
2041-04-26 12:00:00,2.9178387e-05
2041-04-27 12:00:00,2.7955031e-05
2041-04-28 12:00:00,2.3465374e-05
2041-04-29 12:00:00,2.7819493e-05
2041-04-30 12:00:00,1.4827427e-05
2041-05-01 12:00:00,2.7134578e-05
2041-05-02 12:00:00,2.8112814e-05
2041-05-03 12:00:00,2.348567e-05
2041-05-04 12:00:00,3.5202072e-05
2041-05-05 12:00:00,3.3110467e-05
2041-05-06 12:00:00,3.7657388e-05
2041-05-07 12:00:00,3.374192e-05
2041-05-08 12:00:00,3.498672e-05
2041-05-09 12:00:00,2.4209512e-05
2041-05-10 12:00:00,2.0896987e-05
2041-05-11 12:00:00,3.435438e-05
2041-05-12 12:00:00,1.7952727e-05
2041-05-13 12:00:00,1.2258155e-05
2041-05-14 12:00:00,3.4473487e-05
2041-05-15 12:00:00,2.7360526e-05
2041-05-16 12:00:00,3.9515435e-05
2041-05-17 12:00:00,3.8896527e-05
2041-05-18 12:00:00,3.1315343e-05
2041-05-19 12:00:00,5.7158017e-05
2041-05-20 12:00:00,3.3754215e-05
2041-05-21 12:00:00,3.798394e-05
2041-05-22 12:00:00,4.234209e-05
2041-05-23 12:00:00,4.2313924e-05
2041-05-24 12:00:00,3.3673903e-05
2041-05-25 12:00:00,4.8890404e-05
2041-05-26 12:00:00,4.255415e-05
2041-05-27 12:00:00,5.5706914e-05
2041-05-28 12:00:00,2.3315355e-05
2041-05-29 12:00:00,3.852285e-05
2041-05-30 12:00:00,3.886185e-05
2041-05-31 12:00:00,4.6077213e-05
2041-06-01 12:00:00,4.2242827e-05
2041-06-02 12:00:00,4.6703644e-05
2041-06-03 12:00:00,5.1765805e-05
2041-06-04 12:00:00,4.799811e-05
2041-06-05 12:00:00,5.1705225e-05
2041-06-06 12:00:00,3.7721373e-05
2041-06-07 12:00:00,3.7846592e-05
2041-06-08 12:00:00,1.7781203e-05
2041-06-09 12:00:00,2.1018437e-05
2041-06-10 12:00:00,4.90877e-05
2041-06-11 12:00:00,4.6213972e-05
2041-06-12 12:00:00,4.9063543e-05
2041-06-13 12:00:00,4.558878e-05
2041-06-14 12:00:00,5.580856e-05
2041-06-15 12:00:00,4.754214e-05
2041-06-16 12:00:00,4.1126987e-05
2041-06-17 12:00:00,3.892713e-05
2041-06-18 12:00:00,4.1428124e-05
2041-06-19 12:00:00,3.413197e-05
2041-06-20 12:00:00,5.5365483e-05
2041-06-21 12:00:00,5.9202328e-05
2041-06-22 12:00:00,3.8616185e-05
2041-06-23 12:00:00,4.4621498e-05
2041-06-24 12:00:00,4.5428853e-05
2041-06-25 12:00:00,4.7067748e-05
2041-06-26 12:00:00,2.9123534e-05
2041-06-27 12:00:00,3.5330493e-05
2041-06-28 12:00:00,4.232909e-05
2041-06-29 12:00:00,4.659874e-05
2041-06-30 12:00:00,2.072865e-05
2041-07-01 12:00:00,5.1147363e-05
2041-07-02 12:00:00,5.2734074e-05
2041-07-03 12:00:00,3.2083728e-05
2041-07-04 12:00:00,3.218894e-05
2041-07-05 12:00:00,4.3420732e-05
2041-07-06 12:00:00,4.115206e-05
2041-07-07 12:00:00,3.485143e-05
2041-07-08 12:00:00,3.7003774e-05
2041-07-09 12:00:00,4.8274625e-05
2041-07-10 12:00:00,5.142887e-05
2041-07-11 12:00:00,4.339013e-05
2041-07-12 12:00:00,4.524199e-05
2041-07-13 12:00:00,4.538927e-05
2041-07-14 12:00:00,3.5986275e-05
2041-07-15 12:00:00,3.9876482e-05
2041-07-16 12:00:00,5.720863e-05
2041-07-17 12:00:00,2.9805844e-05
2041-07-18 12:00:00,1.7411046e-05
2041-07-19 12:00:00,3.353614e-05
2041-07-20 12:00:00,3.8555183e-05
2041-07-21 12:00:00,4.951145e-05
2041-07-22 12:00:00,3.3932447e-05
2041-07-23 12:00:00,4.451853e-05
2041-07-24 12:00:00,5.2369054e-05
2041-07-25 12:00:00,4.9387585e-05
2041-07-26 12:00:00,4.5983485e-05
2041-07-27 12:00:00,3.8620332e-05
2041-07-28 12:00:00,4.431569e-05
2041-07-29 12:00:00,4.5016583e-05
2041-07-30 12:00:00,2.7402202e-05
2041-07-31 12:00:00,5.3727446e-05
2041-08-01 12:00:00,4.9265713e-05
2041-08-02 12:00:00,5.252204e-05
2041-08-03 12:00:00,3.9601247e-05
2041-08-04 12:00:00,4.1211577e-05
2041-08-05 12:00:00,3.888893e-05
2041-08-06 12:00:00,3.4124503e-05
2041-08-07 12:00:00,3.444453e-05
2041-08-08 12:00:00,2.5869871e-05
2041-08-09 12:00:00,5.685136e-05
2041-08-10 12:00:00,3.8392827e-05
2041-08-11 12:00:00,4.1131352e-05
2041-08-12 12:00:00,4.3065796e-05
2041-08-13 12:00:00,5.8051548e-05
2041-08-14 12:00:00,4.786848e-05
2041-08-15 12:00:00,3.993312e-05
2041-08-16 12:00:00,5.1886804e-05
2041-08-17 12:00:00,6.191926e-05
2041-08-18 12:00:00,5.4617572e-05
2041-08-19 12:00:00,4.0449e-05
2041-08-20 12:00:00,3.202603e-05
2041-08-21 12:00:00,2.8419017e-05
2041-08-22 12:00:00,3.757862e-05
2041-08-23 12:00:00,3.7019316e-05
2041-08-24 12:00:00,3.8100057e-05
2041-08-25 12:00:00,3.7203426e-05
2041-08-26 12:00:00,3.5340214e-05
2041-08-27 12:00:00,3.260895e-05
2041-08-28 12:00:00,2.5386922e-05
2041-08-29 12:00:00,3.7625505e-05
2041-08-30 12:00:00,4.295977e-05
2041-08-31 12:00:00,6.2845356e-05
2041-09-01 12:00:00,4.3583e-05
2041-09-02 12:00:00,6.394937e-05
2041-09-03 12:00:00,4.178357e-05
2041-09-04 12:00:00,3.8599363e-05
2041-09-05 12:00:00,3.611052e-05
2041-09-06 12:00:00,2.505898e-05
2041-09-07 12:00:00,3.4082448e-05
2041-09-08 12:00:00,2.4682988e-05
2041-09-09 12:00:00,6.1429935e-05
2041-09-10 12:00:00,5.5268465e-05
2041-09-11 12:00:00,3.891159e-05
2041-09-12 12:00:00,2.3592276e-05
2041-09-13 12:00:00,3.5044795e-05
2041-09-14 12:00:00,4.7572936e-05
2041-09-15 12:00:00,4.3028525e-05
2041-09-16 12:00:00,7.152188e-05
2041-09-17 12:00:00,7.366737e-05
2041-09-18 12:00:00,2.4659064e-05
2041-09-19 12:00:00,1.704738e-05
2041-09-20 12:00:00,1.7686936e-05
2041-09-21 12:00:00,1.9652536e-05
2041-09-22 12:00:00,1.589008e-05
2041-09-23 12:00:00,1.8131941e-05
2041-09-24 12:00:00,2.6262103e-05
2041-09-25 12:00:00,3.14465e-05
2041-09-26 12:00:00,2.5058835e-05
2041-09-27 12:00:00,4.8218673e-05
2041-09-28 12:00:00,4.007281e-05
2041-09-29 12:00:00,3.7953752e-05
2041-09-30 12:00:00,2.1001135e-05
2041-10-01 12:00:00,1.5952304e-05
2041-10-02 12:00:00,1.3955389e-05
2041-10-03 12:00:00,2.3865767e-05
2041-10-04 12:00:00,2.7336195e-05
2041-10-05 12:00:00,2.0856693e-05
2041-10-06 12:00:00,3.7217917e-05
2041-10-07 12:00:00,3.6334415e-05
2041-10-08 12:00:00,2.3653627e-05
2041-10-09 12:00:00,2.929771e-05
2041-10-10 12:00:00,4.5681212e-05
2041-10-11 12:00:00,2.4769499e-05
2041-10-12 12:00:00,2.4521607e-05
2041-10-13 12:00:00,2.4905574e-05
2041-10-14 12:00:00,2.5195885e-05
2041-10-15 12:00:00,2.370197e-05
2041-10-16 12:00:00,1.1812954e-05
2041-10-17 12:00:00,1.980296e-05
2041-10-18 12:00:00,1.9658823e-05
2041-10-19 12:00:00,1.729859e-05
2041-10-20 12:00:00,1.08430395e-05
2041-10-21 12:00:00,5.477428e-06
2041-10-22 12:00:00,2.8661598e-06
2041-10-23 12:00:00,1.0520773e-05
2041-10-24 12:00:00,6.0487364e-06
2041-10-25 12:00:00,1.0230375e-05
2041-10-26 12:00:00,6.1698083e-06
2041-10-27 12:00:00,9.802266e-06
2041-10-28 12:00:00,1.807198e-05
2041-10-29 12:00:00,2.476538e-05
2041-10-30 12:00:00,1.7228973e-05
2041-10-31 12:00:00,2.1681453e-05
2041-11-01 12:00:00,1.20387995e-05
2041-11-02 12:00:00,2.2557691e-05
2041-11-03 12:00:00,1.24159415e-05
2041-11-04 12:00:00,1.1952128e-05
2041-11-05 12:00:00,6.938484e-06
2041-11-06 12:00:00,1.064573e-05
2041-11-07 12:00:00,2.3223969e-05
2041-11-08 12:00:00,2.8128561e-05
2041-11-09 12:00:00,3.235713e-05
2041-11-10 12:00:00,2.8393144e-05
2041-11-11 12:00:00,2.2243243e-05
2041-11-12 12:00:00,2.2097258e-05
2041-11-13 12:00:00,1.1412806e-05
2041-11-14 12:00:00,1.0692122e-05
2041-11-15 12:00:00,7.702562e-06
2041-11-16 12:00:00,8.050196e-06
2041-11-17 12:00:00,8.2755e-06
2041-11-18 12:00:00,1.1864643e-05
2041-11-19 12:00:00,2.800602e-05
2041-11-20 12:00:00,2.934608e-05
2041-11-21 12:00:00,2.8024606e-05
2041-11-22 12:00:00,8.052355e-06
2041-11-23 12:00:00,5.218404e-06
2041-11-24 12:00:00,1.1408381e-05
2041-11-25 12:00:00,1.1121258e-05
2041-11-26 12:00:00,6.7926885e-06
2041-11-27 12:00:00,2.4765846e-05
2041-11-28 12:00:00,3.373508e-05
2041-11-29 12:00:00,1.0834363e-05
2041-11-30 12:00:00,6.2635663e-06
2041-12-01 12:00:00,1.2063232e-05
2041-12-02 12:00:00,6.5838394e-06
2041-12-03 12:00:00,9.8974415e-06
2041-12-04 12:00:00,6.3421903e-06
2041-12-05 12:00:00,6.5027125e-06
2041-12-06 12:00:00,4.4403714e-06
2041-12-07 12:00:00,9.247888e-06
2041-12-08 12:00:00,7.678027e-06
2041-12-09 12:00:00,4.9761293e-06
2041-12-10 12:00:00,5.6787685e-06
2041-12-11 12:00:00,1.1551572e-05
2041-12-12 12:00:00,7.0415845e-06
2041-12-13 12:00:00,2.3863104e-06
2041-12-14 12:00:00,1.2035729e-05
2041-12-15 12:00:00,2.6766164e-05
2041-12-16 12:00:00,2.7148591e-05
2041-12-17 12:00:00,1.7898841e-05
2041-12-18 12:00:00,1.4055098e-05
2041-12-19 12:00:00,1.0066549e-05
2041-12-20 12:00:00,6.485425e-06
2041-12-21 12:00:00,5.003487e-06
2041-12-22 12:00:00,3.6809797e-06
2041-12-23 12:00:00,1.46297825e-05
2041-12-24 12:00:00,2.0459862e-05
2041-12-25 12:00:00,1.1260694e-05
2041-12-26 12:00:00,5.577167e-06
2041-12-27 12:00:00,1.5558733e-05
2041-12-28 12:00:00,1.1005861e-05
2041-12-29 12:00:00,2.0498584e-05
2041-12-30 12:00:00,6.144168e-06
2041-12-31 12:00:00,5.3118274e-06
2042-01-01 12:00:00,1.1502924e-05
2042-01-02 12:00:00,6.0094408e-06
2042-01-03 12:00:00,3.4832465e-06
2042-01-04 12:00:00,5.406134e-06
2042-01-05 12:00:00,1.1009102e-05
2042-01-06 12:00:00,1.3764009e-05
2042-01-07 12:00:00,1.182689e-05
2042-01-08 12:00:00,7.0545184e-06
2042-01-09 12:00:00,1.01535825e-05
2042-01-10 12:00:00,1.3623273e-05
2042-01-11 12:00:00,9.526906e-06
2042-01-12 12:00:00,1.1736702e-05
2042-01-13 12:00:00,1.08248205e-05
2042-01-14 12:00:00,1.9839295e-05
2042-01-15 12:00:00,2.0143856e-05
2042-01-16 12:00:00,1.6094753e-05
2042-01-17 12:00:00,2.9142788e-05
2042-01-18 12:00:00,1.1644923e-05
2042-01-19 12:00:00,1.3378428e-05
2042-01-20 12:00:00,1.3563054e-05
2042-01-21 12:00:00,7.2631956e-06
2042-01-22 12:00:00,4.4410845e-06
2042-01-23 12:00:00,1.3477285e-05
2042-01-24 12:00:00,1.9808183e-05
2042-01-25 12:00:00,1.592157e-05
2042-01-26 12:00:00,1.2424192e-05
2042-01-27 12:00:00,9.512572e-06
2042-01-28 12:00:00,4.73563e-06
2042-01-29 12:00:00,8.673436e-06
2042-01-30 12:00:00,1.16051815e-05
2042-01-31 12:00:00,1.5849073e-05
2042-02-01 12:00:00,1.22769125e-05
2042-02-02 12:00:00,9.851414e-06
2042-02-03 12:00:00,4.324829e-06
2042-02-04 12:00:00,3.7528225e-06
2042-02-05 12:00:00,7.5510507e-06
2042-02-06 12:00:00,1.2362929e-05
2042-02-07 12:00:00,6.882692e-06
2042-02-08 12:00:00,8.532894e-06
2042-02-09 12:00:00,2.653278e-05
2042-02-10 12:00:00,1.6046335e-05
2042-02-11 12:00:00,1.0119678e-05
2042-02-12 12:00:00,7.389307e-06
2042-02-13 12:00:00,6.8573136e-06
2042-02-14 12:00:00,7.510851e-06
2042-02-15 12:00:00,1.0562546e-05
2042-02-16 12:00:00,1.765952e-05
2042-02-17 12:00:00,1.3110097e-05
2042-02-18 12:00:00,6.06259e-06
2042-02-19 12:00:00,1.0787146e-05
2042-02-20 12:00:00,2.355488e-05
2042-02-21 12:00:00,2.5258836e-05
2042-02-22 12:00:00,1.7444785e-05
2042-02-23 12:00:00,1.4402511e-05
2042-02-24 12:00:00,1.2321572e-05
2042-02-25 12:00:00,1.7621089e-05
2042-02-26 12:00:00,9.395866e-06
2042-02-27 12:00:00,1.3929966e-05
2042-02-28 12:00:00,1.4850317e-05
2042-03-01 12:00:00,9.8905e-06
2042-03-02 12:00:00,8.289135e-06
2042-03-03 12:00:00,1.0087388e-05
2042-03-04 12:00:00,1.0021191e-05
2042-03-05 12:00:00,9.427527e-06
2042-03-06 12:00:00,1.0980904e-05
2042-03-07 12:00:00,1.6642356e-05
2042-03-08 12:00:00,1.8377526e-05
2042-03-09 12:00:00,1.7955103e-05
2042-03-10 12:00:00,2.5030138e-05
2042-03-11 12:00:00,3.8242986e-05
2042-03-12 12:00:00,1.9988507e-05
2042-03-13 12:00:00,1.8716422e-05
2042-03-14 12:00:00,1.357343e-05
2042-03-15 12:00:00,1.0210642e-05
2042-03-16 12:00:00,1.48021645e-05
2042-03-17 12:00:00,1.5974725e-05
2042-03-18 12:00:00,1.7303086e-05
2042-03-19 12:00:00,1.2417222e-05
2042-03-20 12:00:00,1.3514291e-05
2042-03-21 12:00:00,1.7182654e-05
2042-03-22 12:00:00,1.7023995e-05
2042-03-23 12:00:00,1.346982e-05
2042-03-24 12:00:00,1.4969759e-05
2042-03-25 12:00:00,1.5047583e-05
2042-03-26 12:00:00,1.6210703e-05
2042-03-27 12:00:00,1.5761136e-05
2042-03-28 12:00:00,1.4801437e-05
2042-03-29 12:00:00,1.7453232e-05
2042-03-30 12:00:00,1.7936647e-05
2042-03-31 12:00:00,1.811632e-05
2042-04-01 12:00:00,1.8676292e-05
2042-04-02 12:00:00,1.9120736e-05
2042-04-03 12:00:00,2.6285352e-05
2042-04-04 12:00:00,2.4682173e-05
2042-04-05 12:00:00,2.898855e-05
2042-04-06 12:00:00,2.5260619e-05
2042-04-07 12:00:00,3.2719923e-05
2042-04-08 12:00:00,2.4551933e-05
2042-04-09 12:00:00,1.7413171e-05
2042-04-10 12:00:00,2.0518433e-05
2042-04-11 12:00:00,2.6229187e-05
2042-04-12 12:00:00,2.4376437e-05
2042-04-13 12:00:00,2.6230555e-05
2042-04-14 12:00:00,2.6259775e-05
2042-04-15 12:00:00,2.3996981e-05
2042-04-16 12:00:00,2.253185e-05
2042-04-17 12:00:00,3.0209178e-05
2042-04-18 12:00:00,5.1197567e-05
2042-04-19 12:00:00,4.4457352e-05
2042-04-20 12:00:00,3.44852e-05
2042-04-21 12:00:00,3.3139644e-05
2042-04-22 12:00:00,3.0868978e-05
2042-04-23 12:00:00,2.1693675e-05
2042-04-24 12:00:00,2.4084147e-05
2042-04-25 12:00:00,3.507144e-05
2042-04-26 12:00:00,3.4213488e-05
2042-04-27 12:00:00,3.067174e-05
2042-04-28 12:00:00,3.0809213e-05
2042-04-29 12:00:00,2.7081449e-05
2042-04-30 12:00:00,3.3595177e-05
2042-05-01 12:00:00,2.7354195e-05
2042-05-02 12:00:00,1.5466707e-05
2042-05-03 12:00:00,3.483842e-05
2042-05-04 12:00:00,1.5386351e-05
2042-05-05 12:00:00,3.2553144e-05
2042-05-06 12:00:00,3.5564328e-05
2042-05-07 12:00:00,3.812056e-05
2042-05-08 12:00:00,4.4731132e-05
2042-05-09 12:00:00,2.7409289e-05
2042-05-10 12:00:00,2.5552232e-05
2042-05-11 12:00:00,3.8570593e-05
2042-05-12 12:00:00,4.465552e-05
2042-05-13 12:00:00,4.181922e-05
2042-05-14 12:00:00,4.5844805e-05
2042-05-15 12:00:00,4.2909363e-05
2042-05-16 12:00:00,4.935311e-05
2042-05-17 12:00:00,4.7878188e-05
2042-05-18 12:00:00,2.5878588e-05
2042-05-19 12:00:00,5.2837757e-05
2042-05-20 12:00:00,3.6628902e-05
2042-05-21 12:00:00,5.5597528e-05
2042-05-22 12:00:00,3.4912737e-05
2042-05-23 12:00:00,4.206824e-05
2042-05-24 12:00:00,3.333953e-05
2042-05-25 12:00:00,3.9230552e-05
2042-05-26 12:00:00,4.1505366e-05
2042-05-27 12:00:00,4.4612112e-05
2042-05-28 12:00:00,3.5904028e-05
2042-05-29 12:00:00,2.5972331e-05
2042-05-30 12:00:00,5.3560827e-05
2042-05-31 12:00:00,3.8628525e-05
2042-06-01 12:00:00,3.8599086e-05
2042-06-02 12:00:00,3.9979743e-05
2042-06-03 12:00:00,4.2295258e-05
2042-06-04 12:00:00,2.4664216e-05
2042-06-05 12:00:00,3.6727753e-05
2042-06-06 12:00:00,3.8513477e-05
2042-06-07 12:00:00,3.58088e-05
2042-06-08 12:00:00,3.713972e-05
2042-06-09 12:00:00,4.5581168e-05
2042-06-10 12:00:00,4.1649604e-05
2042-06-11 12:00:00,5.3157622e-05
2042-06-12 12:00:00,4.7367183e-05
2042-06-13 12:00:00,4.4390225e-05
2042-06-14 12:00:00,4.4016168e-05
2042-06-15 12:00:00,4.066908e-05
2042-06-16 12:00:00,5.0453295e-05
2042-06-17 12:00:00,4.281396e-05
2042-06-18 12:00:00,5.11236e-05
2042-06-19 12:00:00,4.4591667e-05
2042-06-20 12:00:00,4.4899643e-05
2042-06-21 12:00:00,5.31416e-05
2042-06-22 12:00:00,3.8112135e-05
2042-06-23 12:00:00,3.5637844e-05
2042-06-24 12:00:00,4.925448e-05
2042-06-25 12:00:00,3.73206e-05
2042-06-26 12:00:00,6.35811e-05
2042-06-27 12:00:00,4.6183093e-05
2042-06-28 12:00:00,2.7417584e-05
2042-06-29 12:00:00,2.5628338e-05
2042-06-30 12:00:00,4.2572297e-05
2042-07-01 12:00:00,4.198942e-05
2042-07-02 12:00:00,5.717673e-05
2042-07-03 12:00:00,4.5773733e-05
2042-07-04 12:00:00,4.7968395e-05
2042-07-05 12:00:00,4.6377812e-05
2042-07-06 12:00:00,3.8636703e-05
2042-07-07 12:00:00,4.4277185e-05
2042-07-08 12:00:00,6.25344e-05
2042-07-09 12:00:00,4.5274195e-05
2042-07-10 12:00:00,4.65653e-05
2042-07-11 12:00:00,4.703591e-05
2042-07-12 12:00:00,3.6034093e-05
2042-07-13 12:00:00,4.151011e-05
2042-07-14 12:00:00,3.2718628e-05
2042-07-15 12:00:00,4.167948e-05
2042-07-16 12:00:00,4.3884036e-05
2042-07-17 12:00:00,4.8781905e-05
2042-07-18 12:00:00,4.241483e-05
2042-07-19 12:00:00,3.5656863e-05
2042-07-20 12:00:00,4.2114378e-05
2042-07-21 12:00:00,4.7582886e-05
2042-07-22 12:00:00,1.9419269e-05
2042-07-23 12:00:00,3.6466387e-05
2042-07-24 12:00:00,4.1851745e-05
2042-07-25 12:00:00,3.1236472e-05
2042-07-26 12:00:00,4.1585343e-05
2042-07-27 12:00:00,4.5074645e-05
2042-07-28 12:00:00,3.6656318e-05
2042-07-29 12:00:00,3.2671887e-05
2042-07-30 12:00:00,3.3174103e-05
2042-07-31 12:00:00,6.1224e-05
2042-08-01 12:00:00,3.995713e-05
2042-08-02 12:00:00,3.422961e-05
2042-08-03 12:00:00,3.7637496e-05
2042-08-04 12:00:00,3.0609895e-05
2042-08-05 12:00:00,3.146498e-05
2042-08-06 12:00:00,4.448346e-05
2042-08-07 12:00:00,3.3896707e-05
2042-08-08 12:00:00,3.3270888e-05
2042-08-09 12:00:00,3.8709666e-05
2042-08-10 12:00:00,3.846975e-05
2042-08-11 12:00:00,3.0519106e-05
2042-08-12 12:00:00,3.467081e-05
2042-08-13 12:00:00,2.9729446e-05
2042-08-14 12:00:00,4.0741346e-05
2042-08-15 12:00:00,3.877218e-05
2042-08-16 12:00:00,3.7362886e-05
2042-08-17 12:00:00,3.147223e-05
2042-08-18 12:00:00,5.0730698e-05
2042-08-19 12:00:00,5.735815e-05
2042-08-20 12:00:00,4.36516e-05
2042-08-21 12:00:00,2.919705e-05
2042-08-22 12:00:00,3.9761e-05
2042-08-23 12:00:00,3.3174278e-05
2042-08-24 12:00:00,5.185946e-05
2042-08-25 12:00:00,6.298805e-05
2042-08-26 12:00:00,3.6121717e-05
2042-08-27 12:00:00,3.684337e-05
2042-08-28 12:00:00,3.499011e-05
2042-08-29 12:00:00,2.0804073e-05
2042-08-30 12:00:00,4.335749e-05
2042-08-31 12:00:00,4.7327398e-05
2042-09-01 12:00:00,4.021506e-05
2042-09-02 12:00:00,3.349087e-05
2042-09-03 12:00:00,3.7103775e-05
2042-09-04 12:00:00,2.6560272e-05
2042-09-05 12:00:00,3.107582e-05
2042-09-06 12:00:00,3.3257253e-05
2042-09-07 12:00:00,3.526557e-05
2042-09-08 12:00:00,3.32715e-05
2042-09-09 12:00:00,2.9276765e-05
2042-09-10 12:00:00,2.6936177e-05
2042-09-11 12:00:00,3.070176e-05
2042-09-12 12:00:00,2.9018469e-05
2042-09-13 12:00:00,2.1949701e-05
2042-09-14 12:00:00,2.9033094e-05
2042-09-15 12:00:00,1.8925384e-05
2042-09-16 12:00:00,2.1376487e-05
2042-09-17 12:00:00,2.2094566e-05
2042-09-18 12:00:00,2.1053653e-05
2042-09-19 12:00:00,3.143857e-05
2042-09-20 12:00:00,3.653922e-05
2042-09-21 12:00:00,3.2969954e-05
2042-09-22 12:00:00,2.1856991e-05
2042-09-23 12:00:00,3.0629744e-05
2042-09-24 12:00:00,3.2334894e-05
2042-09-25 12:00:00,4.995965e-05
2042-09-26 12:00:00,3.485952e-05
2042-09-27 12:00:00,2.7163474e-05
2042-09-28 12:00:00,3.651509e-05
2042-09-29 12:00:00,3.776024e-05
2042-09-30 12:00:00,5.305838e-05
2042-10-01 12:00:00,3.840879e-05
2042-10-02 12:00:00,2.7413102e-05
2042-10-03 12:00:00,3.2356198e-05
2042-10-04 12:00:00,3.2541262e-05
2042-10-05 12:00:00,3.4797908e-05
2042-10-06 12:00:00,3.4638484e-05
