time,rdis
2026-04-03,0.57897
2026-04-04,0.71752
2026-04-05,0.66887
2026-04-06,0.68189
2026-04-07,0.6382
2026-04-08,0.55747
2026-04-09,0.52215
2026-04-10,0.70575
2026-04-11,0.72962
2026-04-12,0.62583
2026-04-13,0.53182
2026-04-14,0.49605
2026-04-15,0.47341
2026-04-16,0.45345
2026-04-17,0.43992
2026-04-18,0.42844
2026-04-19,0.41758
2026-04-20,0.40692
2026-04-21,0.39602
2026-04-22,0.38698
2026-04-23,0.37741
2026-04-24,0.36792
2026-04-25,0.36076
2026-04-26,0.35202
2026-04-27,0.34422
2026-04-28,0.33645
2026-04-29,0.3273
2026-04-30,0.31891
2026-05-01,0.30985
2026-05-02,0.30076
2026-05-03,0.29192
2026-05-04,0.28315
2026-05-05,0.27505
2026-05-06,0.26717
2026-05-07,0.25896
2026-05-08,0.25064
2026-05-09,0.24231
2026-05-10,0.23425
2026-05-11,0.2278
2026-05-12,0.22235
2026-05-13,0.21756
2026-05-14,0.21299
2026-05-15,0.20856
2026-05-16,0.20423
2026-05-17,0.20001
2026-05-18,0.19589
2026-05-19,0.19187
2026-05-20,0.18794
2026-05-21,0.1841
2026-05-22,0.18036
2026-05-23,0.1767
2026-05-24,0.17312
2026-05-25,0.24913
2026-05-26,0.19591
2026-05-27,0.17046
2026-05-28,0.16272
2026-05-29,0.15756
2026-05-30,0.23668
2026-05-31,0.27172
2026-06-01,0.20315
2026-06-02,0.1691
2026-06-03,0.15715
2026-06-04,0.15025
2026-06-05,0.14432
2026-06-06,0.13854
2026-06-07,0.13323
2026-06-08,0.12919
2026-06-09,0.12638
2026-06-10,0.12393
2026-06-11,0.12158
2026-06-12,0.1193
2026-06-13,0.11708
2026-06-14,0.1149
2026-06-15,0.11278
2026-06-16,0.11071
2026-06-17,0.10868
2026-06-18,0.1067
2026-06-19,0.10477
2026-06-20,0.10288
2026-06-21,0.10104
2026-06-22,0.099241
2026-06-23,0.097483
2026-06-24,0.095765
2026-06-25,0.094088
2026-06-26,0.09245
2026-06-27,0.090849
2026-06-28,0.4009
2026-06-29,0.49085
2026-06-30,0.43437
2026-07-01,0.41073
2026-07-02,0.40349
2026-07-03,0.35563
2026-07-04,0.24696
2026-07-05,0.18053
2026-07-06,0.16213
2026-07-07,0.15393
2026-07-08,0.14756
2026-07-09,0.14148
2026-07-10,0.136
2026-07-11,0.13033
2026-07-12,0.13523
2026-07-13,0.13178
2026-07-14,0.12619
2026-07-15,0.11983
2026-07-16,0.27396
2026-07-17,0.1628
2026-07-18,0.1297
2026-07-19,0.11955
2026-07-20,0.11706
2026-07-21,0.11255
2026-07-22,0.10753
2026-07-23,0.15661
2026-07-24,0.33201
2026-07-25,0.23896
2026-07-26,0.15464
2026-07-27,0.13528
2026-07-28,0.12924
2026-07-29,0.12854
2026-07-30,0.12461
2026-07-31,0.11983
2026-08-01,0.11452
2026-08-02,0.10874
2026-08-03,0.10335
2026-08-04,0.098206
2026-08-05,0.093437
2026-08-06,0.088805
2026-08-07,0.084468
2026-08-08,0.080543
2026-08-09,0.077082
2026-08-10,0.07493
2026-08-11,0.073542
2026-08-12,0.072355
2026-08-13,0.071225
2026-08-14,0.070124
2026-08-15,0.069049
2026-08-16,0.067999
2026-08-17,0.066973
2026-08-18,0.065971
2026-08-19,0.064991
2026-08-20,0.064034
2026-08-21,0.063099
2026-08-22,0.062185
2026-08-23,0.061292
2026-08-24,0.060419
2026-08-25,0.059567
2026-08-26,0.06631
2026-08-27,0.060125
2026-08-28,0.057541
2026-08-29,3.455
2026-08-30,1.1766
2026-08-31,0.59447
2026-09-01,0.45018
2026-09-02,0.33342
2026-09-03,0.51303
2026-09-04,0.40381
2026-09-05,0.28768
2026-09-06,0.24137
2026-09-07,0.22586
2026-09-08,0.21791
2026-09-09,0.21417
2026-09-10,0.20838
2026-09-11,0.81409
2026-09-12,1.3863
2026-09-13,0.92576
2026-09-14,1.2761
2026-09-15,0.90071
2026-09-16,0.81091
2026-09-17,0.84234
2026-09-18,0.62962
2026-09-19,0.509
2026-09-20,0.43741
2026-09-21,0.40621
2026-09-22,0.38486
2026-09-23,0.3658
2026-09-24,0.34877
2026-09-25,0.333
2026-09-26,0.3231
2026-09-27,0.31494
2026-09-28,0.30719
2026-09-29,0.29956
2026-09-30,0.29196
2026-10-01,0.28448
2026-10-02,0.30703
2026-10-03,0.29401
2026-10-04,0.33715
2026-10-05,0.46371
2026-10-06,0.43238
2026-10-07,1.893
2026-10-08,2.8599
2026-10-09,2.8194
2026-10-10,3.0546
2026-10-11,3.4478
2026-10-12,2.803
2026-10-13,3.1555
2026-10-14,2.5543
2026-10-15,2.0113
2026-10-16,2.5265
2026-10-17,2.1185
2026-10-18,1.7378
2026-10-19,1.5338
2026-10-20,1.4232
2026-10-21,1.3516
2026-10-22,1.2446
2026-10-23,1.1455
2026-10-24,0.97346
2026-10-25,0.84213
2026-10-26,0.74239
2026-10-27,0.71988
2026-10-28,0.68696
2026-10-29,0.66551
2026-10-30,0.64452
2026-10-31,0.62415
2026-11-01,0.60467
2026-11-02,0.58815
2026-11-03,0.57425
2026-11-04,0.56181
2026-11-05,0.73052
2026-11-06,0.80514
2026-11-07,0.78142
2026-11-08,0.70799
2026-11-09,0.63084
2026-11-10,0.89267
2026-11-11,1.2305
2026-11-12,1.1067
2026-11-13,1.0113
2026-11-14,0.87096
2026-11-15,0.75142
2026-11-16,0.66269
2026-11-17,0.61051
2026-11-18,0.66054
2026-11-19,1.7609
2026-11-20,1.9279
2026-11-21,1.8912
2026-11-22,1.5894
2026-11-23,1.4001
2026-11-24,1.8543
2026-11-25,2.5205
2026-11-26,2.3265
2026-11-27,1.8229
2026-11-28,1.7999
2026-11-29,1.8849
2026-11-30,1.7863
2026-12-01,2.1925
2026-12-02,2.0902
2026-12-03,1.8043
2026-12-04,1.5243
2026-12-05,1.6382
2026-12-06,1.5331
2026-12-07,1.3924
2026-12-08,1.2262
2026-12-09,1.3059
2026-12-10,1.189
2026-12-11,1.3673
2026-12-12,1.2385
2026-12-13,1.0532
2026-12-14,1.025
2026-12-15,1.1112
2026-12-16,0.98811
2026-12-17,1.0399
2026-12-18,2.1521
2026-12-19,2.0949
2026-12-20,1.7283
2026-12-21,1.5897
2026-12-22,1.624
2026-12-23,1.4574
2026-12-24,1.4097
2026-12-25,1.5759
2026-12-26,1.9549
2026-12-27,1.6588
2026-12-28,1.7324
2026-12-29,1.5691
2026-12-30,1.825
2026-12-31,1.7022
