time,evspsbl
2061-02-16 12:00:00,7.5904827e-06
2061-02-17 12:00:00,4.1929598e-06
2061-02-18 12:00:00,3.4072582e-06
2061-02-19 12:00:00,1.0322066e-05
2061-02-20 12:00:00,1.9969724e-05
2061-02-21 12:00:00,2.1395666e-05
2061-02-22 12:00:00,1.7003676e-05
2061-02-23 12:00:00,6.0757884e-06
2061-02-24 12:00:00,9.700016e-06
2061-02-25 12:00:00,1.9596017e-05
2061-02-26 12:00:00,1.7752856e-05
2061-02-27 12:00:00,5.249094e-06
2061-02-28 12:00:00,6.9703674e-09
2061-03-01 12:00:00,-1.6287959e-06
2061-03-02 12:00:00,3.4584227e-06
2061-03-03 12:00:00,1.507961e-05
2061-03-04 12:00:00,4.0008017e-06
2061-03-05 12:00:00,1.2326043e-05
2061-03-06 12:00:00,4.5647603e-06
2061-03-07 12:00:00,-5.990296e-07
2061-03-08 12:00:00,1.0838849e-06
2061-03-09 12:00:00,8.8578963e-07
2061-03-10 12:00:00,-8.64733e-07
2061-03-11 12:00:00,3.082081e-06
2061-03-12 12:00:00,2.597124e-06
2061-03-13 12:00:00,6.5585573e-06
2061-03-14 12:00:00,1.2117045e-05
2061-03-15 12:00:00,1.0744552e-05
2061-03-16 12:00:00,6.581642e-06
2061-03-17 12:00:00,4.0129144e-06
2061-03-18 12:00:00,5.009628e-06
2061-03-19 12:00:00,3.6300917e-06
2061-03-20 12:00:00,3.7981226e-06
2061-03-21 12:00:00,4.735659e-06
2061-03-22 12:00:00,2.6415364e-06
2061-03-23 12:00:00,3.448291e-06
2061-03-24 12:00:00,3.357056e-06
2061-03-25 12:00:00,5.40328e-06
2061-03-26 12:00:00,2.8594368e-06
2061-03-27 12:00:00,3.6118872e-06
2061-03-28 12:00:00,7.071867e-06
2061-03-29 12:00:00,1.1700831e-05
2061-03-30 12:00:00,4.9471273e-06
2061-03-31 12:00:00,3.5388803e-07
2061-04-01 12:00:00,5.6266144e-06
2061-04-02 12:00:00,7.424911e-06
2061-04-03 12:00:00,2.1727006e-05
2061-04-04 12:00:00,2.2703054e-05
2061-04-05 12:00:00,3.5499383e-05
2061-04-06 12:00:00,1.6956314e-05
2061-04-07 12:00:00,5.2119676e-06
2061-04-08 12:00:00,6.058988e-06
2061-04-09 12:00:00,3.316236e-06
2061-04-10 12:00:00,8.838542e-06
2061-04-11 12:00:00,1.0527263e-05
2061-04-12 12:00:00,9.959724e-06
2061-04-13 12:00:00,9.169686e-06
2061-04-14 12:00:00,1.5286627e-05
2061-04-15 12:00:00,1.5826372e-05
2061-04-16 12:00:00,1.979078e-05
2061-04-17 12:00:00,2.3614062e-05
2061-04-18 12:00:00,2.0472682e-05
2061-04-19 12:00:00,9.993673e-06
2061-04-20 12:00:00,9.185906e-06
2061-04-21 12:00:00,2.385264e-05
2061-04-22 12:00:00,3.7657614e-05
2061-04-23 12:00:00,4.0542436e-05
2061-04-24 12:00:00,4.5156252e-05
2061-04-25 12:00:00,3.799534e-05
2061-04-26 12:00:00,2.5821631e-05
2061-04-27 12:00:00,3.5826306e-05
2061-04-28 12:00:00,5.0021277e-05
2061-04-29 12:00:00,4.996259e-05
2061-04-30 12:00:00,5.118875e-05
2061-05-01 12:00:00,3.6093596e-05
2061-05-02 12:00:00,2.6133726e-05
2061-05-03 12:00:00,2.5882671e-05
2061-05-04 12:00:00,2.2148713e-05
2061-05-05 12:00:00,2.8841532e-05
2061-05-06 12:00:00,2.8950482e-05
2061-05-07 12:00:00,2.402181e-05
2061-05-08 12:00:00,2.1333486e-05
2061-05-09 12:00:00,1.5133148e-05
2061-05-10 12:00:00,1.7047321e-05
2061-05-11 12:00:00,1.5928603e-05
2061-05-12 12:00:00,1.178835e-05
2061-05-13 12:00:00,1.1811862e-05
2061-05-14 12:00:00,1.2134027e-05
2061-05-15 12:00:00,7.3963383e-06
2061-05-16 12:00:00,1.7627597e-05
2061-05-17 12:00:00,1.5023557e-05
2061-05-18 12:00:00,2.0546693e-05
2061-05-19 12:00:00,1.2510922e-05
2061-05-20 12:00:00,1.6468694e-05
2061-05-21 12:00:00,2.2537672e-05
2061-05-22 12:00:00,3.679545e-05
2061-05-23 12:00:00,3.258164e-05
2061-05-24 12:00:00,2.2534645e-05
2061-05-25 12:00:00,2.0923777e-05
2061-05-26 12:00:00,1.2974473e-05
2061-05-27 12:00:00,1.9353567e-05
2061-05-28 12:00:00,3.614105e-05
2061-05-29 12:00:00,3.7396676e-05
2061-05-30 12:00:00,2.4830559e-05
2061-05-31 12:00:00,2.1353291e-05
2061-06-01 12:00:00,1.7233804e-05
2061-06-02 12:00:00,7.421113e-06
2061-06-03 12:00:00,2.358036e-05
2061-06-04 12:00:00,1.831456e-05
2061-06-05 12:00:00,7.0322276e-06
2061-06-06 12:00:00,1.7895349e-05
2061-06-07 12:00:00,1.7780432e-05
2061-06-08 12:00:00,1.7879865e-05
2061-06-09 12:00:00,1.6316553e-05
2061-06-10 12:00:00,2.2552238e-05
2061-06-11 12:00:00,1.7573868e-05
2061-06-12 12:00:00,1.5232625e-05
2061-06-13 12:00:00,1.5035781e-05
2061-06-14 12:00:00,1.607259e-05
2061-06-15 12:00:00,9.391559e-06
2061-06-16 12:00:00,1.7834333e-05
2061-06-17 12:00:00,2.8694354e-05
2061-06-18 12:00:00,1.7599566e-05
2061-06-19 12:00:00,1.8498758e-05
2061-06-20 12:00:00,1.7571132e-05
2061-06-21 12:00:00,1.7245111e-05
2061-06-22 12:00:00,1.9866246e-05
2061-06-23 12:00:00,1.8353545e-05
2061-06-24 12:00:00,5.4878197e-05
2061-06-25 12:00:00,4.4922068e-05
2061-06-26 12:00:00,3.7361286e-05
2061-06-27 12:00:00,3.397683e-05
2061-06-28 12:00:00,3.2796976e-05
2061-06-29 12:00:00,2.4727982e-05
2061-06-30 12:00:00,1.763174e-05
2061-07-01 12:00:00,1.2481134e-05
2061-07-02 12:00:00,4.021662e-05
2061-07-03 12:00:00,2.943199e-05
2061-07-04 12:00:00,4.5665525e-05
2061-07-05 12:00:00,3.0555137e-05
2061-07-06 12:00:00,4.560902e-05
2061-07-07 12:00:00,7.3510004e-05
2061-07-08 12:00:00,5.2881674e-05
2061-07-09 12:00:00,3.3755743e-05
2061-07-10 12:00:00,3.469402e-05
2061-07-11 12:00:00,3.6234327e-05
2061-07-12 12:00:00,2.255934e-05
2061-07-13 12:00:00,4.239964e-05
2061-07-14 12:00:00,3.050908e-05
2061-07-15 12:00:00,1.3646408e-05
2061-07-16 12:00:00,3.0222116e-05
2061-07-17 12:00:00,3.9948078e-05
2061-07-18 12:00:00,1.9871586e-05
2061-07-19 12:00:00,1.349223e-05
2061-07-20 12:00:00,3.934998e-05
2061-07-21 12:00:00,4.102393e-05
2061-07-22 12:00:00,1.6401784e-05
2061-07-23 12:00:00,1.631194e-05
2061-07-24 12:00:00,2.0047766e-05
2061-07-25 12:00:00,3.0926123e-05
2061-07-26 12:00:00,3.4474477e-05
2061-07-27 12:00:00,3.5135483e-05
2061-07-28 12:00:00,4.894816e-05
2061-07-29 12:00:00,3.1464428e-05
2061-07-30 12:00:00,1.5310958e-05
2061-07-31 12:00:00,1.784187e-05
2061-08-01 12:00:00,1.7109822e-05
2061-08-02 12:00:00,1.43590005e-05
2061-08-03 12:00:00,1.1607204e-05
2061-08-04 12:00:00,9.450901e-06
2061-08-05 12:00:00,1.437476e-05
2061-08-06 12:00:00,2.2212946e-05
2061-08-07 12:00:00,2.4380526e-05
2061-08-08 12:00:00,1.3785786e-05
2061-08-09 12:00:00,2.1485932e-05
2061-08-10 12:00:00,5.650155e-05
2061-08-11 12:00:00,4.796796e-05
2061-08-12 12:00:00,2.314402e-05
2061-08-13 12:00:00,2.9767514e-05
2061-08-14 12:00:00,2.7782837e-05
2061-08-15 12:00:00,1.7087426e-05
2061-08-16 12:00:00,3.5187622e-05
2061-08-17 12:00:00,1.7780636e-05
2061-08-18 12:00:00,1.2318938e-05
2061-08-19 12:00:00,2.2689186e-05
2061-08-20 12:00:00,1.6516162e-05
2061-08-21 12:00:00,1.6767954e-05
2061-08-22 12:00:00,5.2955453e-05
2061-08-23 12:00:00,5.3551543e-05
2061-08-24 12:00:00,3.933879e-05
2061-08-25 12:00:00,2.4838286e-05
2061-08-26 12:00:00,2.2042135e-05
2061-08-27 12:00:00,3.7650825e-05
2061-08-28 12:00:00,2.6539608e-05
2061-08-29 12:00:00,1.578404e-05
2061-08-30 12:00:00,1.3748693e-05
2061-08-31 12:00:00,1.0583695e-05
2061-09-01 12:00:00,9.8115415e-06
2061-09-02 12:00:00,1.0354546e-05
2061-09-03 12:00:00,1.9783402e-05
2061-09-04 12:00:00,2.5072586e-05
2061-09-05 12:00:00,1.4167759e-05
2061-09-06 12:00:00,1.9490471e-05
2061-09-07 12:00:00,3.6682148e-05
2061-09-08 12:00:00,2.1968852e-05
2061-09-09 12:00:00,2.5870642e-05
2061-09-10 12:00:00,2.2648965e-05
2061-09-11 12:00:00,2.5658577e-05
2061-09-12 12:00:00,1.7964572e-05
2061-09-13 12:00:00,3.9312363e-05
2061-09-14 12:00:00,2.3448767e-05
2061-09-15 12:00:00,3.341661e-05
2061-09-16 12:00:00,5.3942662e-05
2061-09-17 12:00:00,4.333346e-05
2061-09-18 12:00:00,5.9061924e-05
2061-09-19 12:00:00,0.000101431215
2061-09-20 12:00:00,1.2612421e-05
2061-09-21 12:00:00,8.994422e-06
2061-09-22 12:00:00,1.1633369e-05
2061-09-23 12:00:00,9.869764e-06
2061-09-24 12:00:00,1.38402975e-05
2061-09-25 12:00:00,1.8477338e-05
2061-09-26 12:00:00,2.3219895e-05
2061-09-27 12:00:00,1.628173e-05
2061-09-28 12:00:00,1.675752e-05
2061-09-29 12:00:00,2.0898748e-05
2061-09-30 12:00:00,2.6671929e-05
2061-10-01 12:00:00,4.1810155e-05
2061-10-02 12:00:00,3.9319202e-05
2061-10-03 12:00:00,4.340274e-05
2061-10-04 12:00:00,8.127249e-05
2061-10-05 12:00:00,8.38822e-05
2061-10-06 12:00:00,2.5907051e-05
2061-10-07 12:00:00,3.9924547e-05
2061-10-08 12:00:00,4.9078244e-05
2061-10-09 12:00:00,3.4356708e-05
2061-10-10 12:00:00,3.408725e-05
2061-10-11 12:00:00,1.0117321e-05
2061-10-12 12:00:00,6.036833e-06
2061-10-13 12:00:00,8.275005e-06
2061-10-14 12:00:00,7.985085e-06
2061-10-15 12:00:00,4.411864e-06
2061-10-16 12:00:00,5.133945e-06
2061-10-17 12:00:00,7.941184e-06
2061-10-18 12:00:00,2.5860209e-05
2061-10-19 12:00:00,2.9234841e-05
2061-10-20 12:00:00,2.8154536e-05
2061-10-21 12:00:00,2.2414388e-05
2061-10-22 12:00:00,3.4431578e-05
2061-10-23 12:00:00,5.059963e-05
2061-10-24 12:00:00,3.424105e-05
2061-10-25 12:00:00,4.0267958e-05
2061-10-26 12:00:00,4.2154687e-05
2061-10-27 12:00:00,3.193281e-05
2061-10-28 12:00:00,3.5475096e-05
2061-10-29 12:00:00,2.4827605e-05
2061-10-30 12:00:00,2.176498e-05
2061-10-31 12:00:00,1.7329963e-05
2061-11-01 12:00:00,1.1625234e-05
2061-11-02 12:00:00,3.410401e-05
2061-11-03 12:00:00,8.0460144e-05
2061-11-04 12:00:00,4.3528853e-05
2061-11-05 12:00:00,1.833759e-05
2061-11-06 12:00:00,4.7705988e-05
2061-11-07 12:00:00,3.2552845e-05
2061-11-08 12:00:00,2.6290341e-05
2061-11-09 12:00:00,6.1093684e-05
2061-11-10 12:00:00,3.5696085e-05
2061-11-11 12:00:00,4.0639527e-05
2061-11-12 12:00:00,5.1701474e-05
2061-11-13 12:00:00,3.99401e-05
2061-11-14 12:00:00,4.2522028e-05
2061-11-15 12:00:00,4.9243383e-05
2061-11-16 12:00:00,3.216435e-05
2061-11-17 12:00:00,3.357479e-05
2061-11-18 12:00:00,4.805543e-05
2061-11-19 12:00:00,3.6035908e-05
2061-11-20 12:00:00,3.2571945e-05
2061-11-21 12:00:00,3.511526e-05
2061-11-22 12:00:00,2.4336594e-05
2061-11-23 12:00:00,2.8510389e-05
2061-11-24 12:00:00,2.2499109e-05
2061-11-25 12:00:00,3.093983e-05
2061-11-26 12:00:00,2.626434e-05
2061-11-27 12:00:00,2.858114e-05
2061-11-28 12:00:00,7.226651e-06
2061-11-29 12:00:00,1.23426635e-05
2061-11-30 12:00:00,1.2380624e-05
2061-12-01 12:00:00,1.5971656e-05
2061-12-02 12:00:00,1.6086246e-05
2061-12-03 12:00:00,2.0099667e-05
2061-12-04 12:00:00,2.5045068e-05
2061-12-05 12:00:00,2.6408903e-05
2061-12-06 12:00:00,3.0787156e-05
2061-12-07 12:00:00,2.9745934e-05
2061-12-08 12:00:00,3.231778e-05
2061-12-09 12:00:00,3.0298586e-05
2061-12-10 12:00:00,2.9458854e-05
2061-12-11 12:00:00,3.27453e-05
2061-12-12 12:00:00,2.9950388e-05
2061-12-13 12:00:00,2.1403612e-05
2061-12-14 12:00:00,5.855036e-06
2061-12-15 12:00:00,1.5153107e-05
2061-12-16 12:00:00,2.025135e-05
2061-12-17 12:00:00,2.8101145e-05
2061-12-18 12:00:00,3.232513e-05
2061-12-19 12:00:00,4.9978407e-05
2061-12-20 12:00:00,3.6842306e-05
2061-12-21 12:00:00,3.2664684e-05
2061-12-22 12:00:00,3.2900225e-05
2061-12-23 12:00:00,3.512237e-05
2061-12-24 12:00:00,2.3557091e-05
2061-12-25 12:00:00,2.2175722e-05
2061-12-26 12:00:00,2.0535983e-05
2061-12-27 12:00:00,1.9758167e-05
2061-12-28 12:00:00,2.1618043e-05
2061-12-29 12:00:00,2.5080619e-05
2061-12-30 12:00:00,3.872176e-05
2061-12-31 12:00:00,2.1551808e-05
2062-01-01 12:00:00,1.9190848e-05
2062-01-02 12:00:00,1.5824713e-05
2062-01-03 12:00:00,1.6022765e-05
2062-01-04 12:00:00,2.7277652e-05
2062-01-05 12:00:00,2.8902381e-05
2062-01-06 12:00:00,1.5413854e-05
2062-01-07 12:00:00,1.9075851e-05
2062-01-08 12:00:00,2.6881404e-05
2062-01-09 12:00:00,3.0897136e-05
2062-01-10 12:00:00,2.3660497e-05
2062-01-11 12:00:00,2.4148656e-05
2062-01-12 12:00:00,2.3974719e-05
2062-01-13 12:00:00,1.576671e-05
2062-01-14 12:00:00,1.6368125e-05
2062-01-15 12:00:00,3.661352e-05
2062-01-16 12:00:00,3.8723985e-05
2062-01-17 12:00:00,1.0023745e-05
2062-01-18 12:00:00,1.9126455e-06
2062-01-19 12:00:00,1.0338554e-06
2062-01-20 12:00:00,9.068317e-07
2062-01-21 12:00:00,3.0405936e-06
2062-01-22 12:00:00,6.2999316e-06
2062-01-23 12:00:00,7.6642755e-06
2062-01-24 12:00:00,4.733127e-06
2062-01-25 12:00:00,6.591843e-06
2062-01-26 12:00:00,4.366244e-06
2062-01-27 12:00:00,5.369584e-06
2062-01-28 12:00:00,1.3879922e-05
2062-01-29 12:00:00,3.8607586e-06
2062-01-30 12:00:00,5.3101394e-06
2062-01-31 12:00:00,3.101566e-06
2062-02-01 12:00:00,1.12988055e-05
2062-02-02 12:00:00,1.0744276e-05
2062-02-03 12:00:00,1.09627e-05
2062-02-04 12:00:00,2.112471e-05
2062-02-05 12:00:00,3.9831342e-05
2062-02-06 12:00:00,3.918659e-05
2062-02-07 12:00:00,1.4170408e-05
2062-02-08 12:00:00,1.1284501e-05
2062-02-09 12:00:00,1.785587e-05
2062-02-10 12:00:00,1.7864259e-05
2062-02-11 12:00:00,8.947101e-06
2062-02-12 12:00:00,1.2572755e-05
2062-02-13 12:00:00,9.155367e-06
2062-02-14 12:00:00,4.984796e-06
2062-02-15 12:00:00,3.4289842e-06
2062-02-16 12:00:00,9.852811e-06
2062-02-17 12:00:00,1.4240551e-05
2062-02-18 12:00:00,1.588545e-05
2062-02-19 12:00:00,1.9992556e-05
2062-02-20 12:00:00,2.0608019e-05
2062-02-21 12:00:00,1.1009921e-05
2062-02-22 12:00:00,1.7688624e-05
2062-02-23 12:00:00,1.095685e-05
2062-02-24 12:00:00,1.5139041e-05
2062-02-25 12:00:00,1.4442092e-05
2062-02-26 12:00:00,1.4294172e-05
2062-02-27 12:00:00,7.2667235e-06
2062-02-28 12:00:00,8.9161185e-06
2062-03-01 12:00:00,1.6582475e-05
2062-03-02 12:00:00,1.1779988e-05
2062-03-03 12:00:00,1.2070057e-05
2062-03-04 12:00:00,7.7086215e-06
2062-03-05 12:00:00,1.213038e-05
2062-03-06 12:00:00,2.5871122e-05
2062-03-07 12:00:00,2.819953e-05
2062-03-08 12:00:00,1.9818646e-05
2062-03-09 12:00:00,2.0040432e-05
2062-03-10 12:00:00,1.4888792e-05
2062-03-11 12:00:00,9.569441e-06
2062-03-12 12:00:00,-1.0862859e-06
2062-03-13 12:00:00,-2.4749897e-07
2062-03-14 12:00:00,4.203306e-06
2062-03-15 12:00:00,2.429908e-06
2062-03-16 12:00:00,-5.522443e-07
2062-03-17 12:00:00,3.5705307e-06
2062-03-18 12:00:00,3.1628733e-06
2062-03-19 12:00:00,-2.7661445e-06
2062-03-20 12:00:00,9.695839e-06
2062-03-21 12:00:00,6.535949e-06
2062-03-22 12:00:00,5.8529404e-06
2062-03-23 12:00:00,6.1298197e-06
2062-03-24 12:00:00,5.324444e-06
2062-03-25 12:00:00,5.897833e-06
2062-03-26 12:00:00,1.420785e-05
2062-03-27 12:00:00,1.4082252e-05
2062-03-28 12:00:00,1.2059185e-05
2062-03-29 12:00:00,8.659306e-06
2062-03-30 12:00:00,1.0713833e-05
2062-03-31 12:00:00,2.0734908e-05
2062-04-01 12:00:00,1.932036e-05
2062-04-02 12:00:00,1.672862e-05
2062-04-03 12:00:00,1.769069e-05
2062-04-04 12:00:00,2.095266e-05
2062-04-05 12:00:00,3.0457712e-05
2062-04-06 12:00:00,2.3424698e-05
2062-04-07 12:00:00,2.6610855e-05
2062-04-08 12:00:00,3.1875097e-05
2062-04-09 12:00:00,2.7747374e-05
2062-04-10 12:00:00,2.571693e-05
2062-04-11 12:00:00,2.4331875e-05
2062-04-12 12:00:00,1.9351799e-05
2062-04-13 12:00:00,1.3683821e-05
2062-04-14 12:00:00,8.051924e-06
2062-04-15 12:00:00,7.902607e-06
2062-04-16 12:00:00,1.5311758e-05
2062-04-17 12:00:00,1.2956434e-05
2062-04-18 12:00:00,2.1845277e-05
2062-04-19 12:00:00,1.4888312e-05
2062-04-20 12:00:00,2.9971328e-05
2062-04-21 12:00:00,3.0996e-05
2062-04-22 12:00:00,3.699708e-05
2062-04-23 12:00:00,3.3660282e-05
2062-04-24 12:00:00,1.6593433e-05
2062-04-25 12:00:00,1.4717632e-05
2062-04-26 12:00:00,9.099007e-06
2062-04-27 12:00:00,9.004012e-06
2062-04-28 12:00:00,2.6596681e-05
2062-04-29 12:00:00,2.8112696e-05
2062-04-30 12:00:00,3.3487522e-05
2062-05-01 12:00:00,3.1202126e-05
2062-05-02 12:00:00,2.44375e-05
2062-05-03 12:00:00,1.7759448e-05
2062-05-04 12:00:00,3.9243227e-05
2062-05-05 12:00:00,2.2656932e-05
2062-05-06 12:00:00,2.2216045e-05
2062-05-07 12:00:00,2.2688839e-05
2062-05-08 12:00:00,1.8790779e-05
2062-05-09 12:00:00,7.4986865e-06
2062-05-10 12:00:00,1.7551938e-05
2062-05-11 12:00:00,1.6794314e-05
2062-05-12 12:00:00,2.1935528e-05
2062-05-13 12:00:00,1.7197352e-05
2062-05-14 12:00:00,1.766668e-05
2062-05-15 12:00:00,1.8663952e-05
2062-05-16 12:00:00,1.7490667e-05
2062-05-17 12:00:00,1.8242383e-05
2062-05-18 12:00:00,9.4071875e-06
2062-05-19 12:00:00,1.2119388e-05
2062-05-20 12:00:00,5.7900616e-06
2062-05-21 12:00:00,5.2498654e-06
2062-05-22 12:00:00,1.4381949e-05
2062-05-23 12:00:00,1.40440825e-05
2062-05-24 12:00:00,1.5666214e-05
2062-05-25 12:00:00,1.5598667e-05
2062-05-26 12:00:00,1.5184286e-05
2062-05-27 12:00:00,1.2919666e-05
2062-05-28 12:00:00,1.995865e-05
2062-05-29 12:00:00,1.6638645e-05
2062-05-30 12:00:00,2.2630318e-05
2062-05-31 12:00:00,2.2206848e-05
2062-06-01 12:00:00,1.4806414e-05
2062-06-02 12:00:00,2.2704597e-05
2062-06-03 12:00:00,1.9665575e-05
2062-06-04 12:00:00,1.1840981e-05
2062-06-05 12:00:00,2.761319e-05
2062-06-06 12:00:00,3.0598516e-05
2062-06-07 12:00:00,3.5330668e-05
2062-06-08 12:00:00,3.645703e-05
2062-06-09 12:00:00,2.638738e-05
2062-06-10 12:00:00,1.6635458e-05
2062-06-11 12:00:00,1.3915444e-05
2062-06-12 12:00:00,1.5590907e-05
2062-06-13 12:00:00,2.4166686e-05
2062-06-14 12:00:00,1.8703242e-05
2062-06-15 12:00:00,3.453999e-05
2062-06-16 12:00:00,2.6982525e-05
2062-06-17 12:00:00,1.947653e-05
2062-06-18 12:00:00,1.1265365e-05
2062-06-19 12:00:00,1.5608253e-05
2062-06-20 12:00:00,1.76928e-05
2062-06-21 12:00:00,2.1490792e-05
2062-06-22 12:00:00,2.0197243e-05
2062-06-23 12:00:00,1.6826161e-05
2062-06-24 12:00:00,3.1864343e-05
2062-06-25 12:00:00,3.8923914e-05
2062-06-26 12:00:00,3.0460404e-05
2062-06-27 12:00:00,3.635278e-05
2062-06-28 12:00:00,3.607977e-05
2062-06-29 12:00:00,2.85961e-05
2062-06-30 12:00:00,2.4037756e-05
2062-07-01 12:00:00,1.7665167e-05
2062-07-02 12:00:00,1.8857827e-05
2062-07-03 12:00:00,2.2247754e-05
2062-07-04 12:00:00,2.4963767e-05
2062-07-05 12:00:00,2.4150359e-05
2062-07-06 12:00:00,4.334429e-05
2062-07-07 12:00:00,3.3110307e-05
2062-07-08 12:00:00,2.4533976e-05
2062-07-09 12:00:00,1.1419033e-05
2062-07-10 12:00:00,1.3107492e-05
2062-07-11 12:00:00,4.254542e-05
2062-07-12 12:00:00,3.4291937e-05
2062-07-13 12:00:00,5.7529352e-05
2062-07-14 12:00:00,6.974558e-05
2062-07-15 12:00:00,3.957789e-05
2062-07-16 12:00:00,4.432934e-05
2062-07-17 12:00:00,5.477917e-05
2062-07-18 12:00:00,4.133572e-05
2062-07-19 12:00:00,5.488601e-05
2062-07-20 12:00:00,4.0329745e-05
2062-07-21 12:00:00,1.9675237e-05
2062-07-22 12:00:00,2.4435314e-05
2062-07-23 12:00:00,3.495146e-05
2062-07-24 12:00:00,3.78401e-05
2062-07-25 12:00:00,3.734436e-05
2062-07-26 12:00:00,5.8247868e-05
2062-07-27 12:00:00,3.4312034e-05
2062-07-28 12:00:00,2.1142041e-05
2062-07-29 12:00:00,3.0767726e-05
2062-07-30 12:00:00,2.5512098e-05
2062-07-31 12:00:00,4.105526e-05
2062-08-01 12:00:00,3.76854e-05
2062-08-02 12:00:00,5.4572534e-05
2062-08-03 12:00:00,5.1150448e-05
2062-08-04 12:00:00,2.7201328e-05
2062-08-05 12:00:00,1.8669569e-05
2062-08-06 12:00:00,3.364506e-05
2062-08-07 12:00:00,1.3994737e-05
2062-08-08 12:00:00,1.767365e-05
2062-08-09 12:00:00,1.2545483e-05
2062-08-10 12:00:00,1.8948922e-05
2062-08-11 12:00:00,2.1998276e-05
2062-08-12 12:00:00,2.0622785e-05
2062-08-13 12:00:00,2.1715925e-05
2062-08-14 12:00:00,4.296098e-05
2062-08-15 12:00:00,4.0673942e-05
2062-08-16 12:00:00,3.0447467e-05
2062-08-17 12:00:00,4.0603583e-05
2062-08-18 12:00:00,4.7248075e-05
2062-08-19 12:00:00,4.6772868e-05
2062-08-20 12:00:00,5.5873286e-05
2062-08-21 12:00:00,7.2323906e-05
2062-08-22 12:00:00,5.023567e-05
2062-08-23 12:00:00,4.719387e-05
2062-08-24 12:00:00,5.1086492e-05
2062-08-25 12:00:00,4.503467e-05
2062-08-26 12:00:00,3.959096e-05
2062-08-27 12:00:00,3.362063e-05
2062-08-28 12:00:00,1.520777e-05
2062-08-29 12:00:00,1.374456e-05
2062-08-30 12:00:00,3.503132e-05
2062-08-31 12:00:00,3.346901e-05
2062-09-01 12:00:00,2.5443747e-05
2062-09-02 12:00:00,2.8221053e-05
2062-09-03 12:00:00,3.6056037e-05
2062-09-04 12:00:00,4.4174376e-05
2062-09-05 12:00:00,3.482148e-05
2062-09-06 12:00:00,3.6505182e-05
2062-09-07 12:00:00,2.5922505e-05
2062-09-08 12:00:00,2.9701361e-05
2062-09-09 12:00:00,2.1057087e-05
2062-09-10 12:00:00,4.8465634e-05
2062-09-11 12:00:00,3.9675735e-05
2062-09-12 12:00:00,3.03023e-05
2062-09-13 12:00:00,3.7476668e-05
2062-09-14 12:00:00,5.6048604e-05
2062-09-15 12:00:00,4.8640817e-05
2062-09-16 12:00:00,3.619674e-05
2062-09-17 12:00:00,1.9894665e-05
2062-09-18 12:00:00,1.6144928e-05
2062-09-19 12:00:00,2.234058e-05
2062-09-20 12:00:00,2.598457e-05
2062-09-21 12:00:00,1.5079786e-05
2062-09-22 12:00:00,3.2818687e-05
2062-09-23 12:00:00,3.6943475e-05
2062-09-24 12:00:00,2.2763023e-05
2062-09-25 12:00:00,1.6832506e-05
2062-09-26 12:00:00,3.7828955e-05
2062-09-27 12:00:00,2.915191e-05
2062-09-28 12:00:00,2.930111e-05
2062-09-29 12:00:00,3.966772e-05
2062-09-30 12:00:00,3.570445e-05
2062-10-01 12:00:00,3.7062815e-05
2062-10-02 12:00:00,3.127777e-05
2062-10-03 12:00:00,4.1660925e-05
2062-10-04 12:00:00,5.553123e-05
2062-10-05 12:00:00,1.6480757e-05
2062-10-06 12:00:00,4.1113555e-05
