time,evspsbl
2041-04-11 12:00:00,3.6067635e-05
2041-04-12 12:00:00,3.280092e-05
2041-04-13 12:00:00,4.212666e-05
2041-04-14 12:00:00,2.6242487e-05
2041-04-15 12:00:00,3.664763e-05
2041-04-16 12:00:00,2.873558e-05
2041-04-17 12:00:00,2.914344e-05
2041-04-18 12:00:00,3.307205e-05
2041-04-19 12:00:00,4.2325926e-05
2041-04-20 12:00:00,4.519614e-05
2041-04-21 12:00:00,3.1678792e-05
2041-04-22 12:00:00,3.0083465e-05
2041-04-23 12:00:00,1.8599749e-05
2041-04-24 12:00:00,5.3794196e-05
2041-04-25 12:00:00,3.882461e-05
2041-04-26 12:00:00,3.3496748e-05
2041-04-27 12:00:00,3.9446022e-05
2041-04-28 12:00:00,4.287476e-05
2041-04-29 12:00:00,4.1087464e-05
2041-04-30 12:00:00,4.2649568e-05
2041-05-01 12:00:00,4.460475e-05
2041-05-02 12:00:00,2.220941e-05
2041-05-03 12:00:00,2.7435599e-05
2041-05-04 12:00:00,4.0007755e-05
2041-05-05 12:00:00,2.4187248e-05
2041-05-06 12:00:00,5.637965e-05
2041-05-07 12:00:00,5.135369e-05
2041-05-08 12:00:00,3.254987e-05
2041-05-09 12:00:00,3.164483e-05
2041-05-10 12:00:00,2.5590336e-05
2041-05-11 12:00:00,5.9605994e-05
2041-05-12 12:00:00,5.7107114e-05
2041-05-13 12:00:00,4.3968714e-05
2041-05-14 12:00:00,4.9699753e-05
2041-05-15 12:00:00,3.991695e-05
2041-05-16 12:00:00,3.9331368e-05
2041-05-17 12:00:00,3.9341183e-05
2041-05-18 12:00:00,4.8563743e-05
2041-05-19 12:00:00,5.3622047e-05
2041-05-20 12:00:00,6.159156e-05
2041-05-21 12:00:00,4.8448157e-05
2041-05-22 12:00:00,5.1601368e-05
2041-05-23 12:00:00,5.1124247e-05
2041-05-24 12:00:00,4.923543e-05
2041-05-25 12:00:00,4.7485504e-05
2041-05-26 12:00:00,5.0557937e-05
2041-05-27 12:00:00,4.5160486e-05
2041-05-28 12:00:00,4.4249013e-05
2041-05-29 12:00:00,3.5849036e-05
2041-05-30 12:00:00,4.1601714e-05
2041-06-01 12:00:00,3.478449e-05
2041-06-02 12:00:00,4.2744636e-05
2041-06-03 12:00:00,4.3724853e-05
2041-06-04 12:00:00,3.2727607e-05
2041-06-05 12:00:00,3.739359e-05
2041-06-06 12:00:00,3.309094e-05
2041-06-07 12:00:00,3.283414e-05
2041-06-08 12:00:00,4.5641165e-05
2041-06-09 12:00:00,3.8035534e-05
2041-06-10 12:00:00,3.93901e-05
2041-06-11 12:00:00,3.7868085e-05
2041-06-12 12:00:00,3.0954398e-05
2041-06-13 12:00:00,4.1871026e-05
2041-06-14 12:00:00,5.1992058e-05
2041-06-15 12:00:00,4.907811e-05
2041-06-16 12:00:00,4.6840767e-05
2041-06-17 12:00:00,4.7397116e-05
2041-06-18 12:00:00,6.094997e-05
2041-06-19 12:00:00,5.6296907e-05
2041-06-20 12:00:00,3.9181978e-05
2041-06-21 12:00:00,3.794195e-05
2041-06-22 12:00:00,4.029984e-05
2041-06-23 12:00:00,4.05061e-05
2041-06-24 12:00:00,2.877941e-05
2041-06-25 12:00:00,2.7967602e-05
2041-06-26 12:00:00,2.5362722e-05
2041-06-27 12:00:00,4.766215e-05
2041-06-28 12:00:00,4.2084255e-05
2041-06-29 12:00:00,2.4858862e-05
2041-06-30 12:00:00,3.7575926e-05
2041-07-01 12:00:00,4.1430016e-05
2041-07-02 12:00:00,2.5387053e-05
2041-07-03 12:00:00,1.9584302e-05
2041-07-04 12:00:00,1.7610524e-05
2041-07-05 12:00:00,2.6797075e-05
2041-07-06 12:00:00,2.1678206e-05
2041-07-07 12:00:00,1.3950601e-05
2041-07-08 12:00:00,1.1761978e-05
2041-07-09 12:00:00,9.374533e-06
2041-07-10 12:00:00,8.78908e-06
2041-07-11 12:00:00,5.2489035e-05
2041-07-12 12:00:00,4.278244e-05
2041-07-13 12:00:00,2.9344257e-05
2041-07-14 12:00:00,2.0617226e-05
2041-07-15 12:00:00,1.39180775e-05
2041-07-16 12:00:00,3.33449e-05
2041-07-17 12:00:00,4.9190916e-05
2041-07-18 12:00:00,2.3187036e-05
2041-07-19 12:00:00,1.6403428e-05
2041-07-20 12:00:00,1.2603123e-05
2041-07-21 12:00:00,1.839218e-05
2041-07-22 12:00:00,3.39244e-05
2041-07-23 12:00:00,1.87814e-05
2041-07-24 12:00:00,1.617668e-05
2041-07-25 12:00:00,2.068335e-05
2041-07-26 12:00:00,4.300695e-05
2041-07-27 12:00:00,3.4943252e-05
2041-07-28 12:00:00,2.7742499e-05
2041-07-29 12:00:00,2.3496163e-05
2041-07-30 12:00:00,1.2350938e-05
2041-08-01 12:00:00,1.1160577e-05
2041-08-02 12:00:00,2.2294756e-05
2041-08-03 12:00:00,2.5943547e-05
2041-08-04 12:00:00,3.988565e-05
2041-08-05 12:00:00,3.8796396e-05
2041-08-06 12:00:00,2.3755696e-05
2041-08-07 12:00:00,1.3640951e-05
2041-08-08 12:00:00,9.503463e-06
2041-08-09 12:00:00,2.9369825e-05
2041-08-10 12:00:00,4.1353807e-05
2041-08-11 12:00:00,2.8816008e-05
2041-08-12 12:00:00,2.7784728e-05
2041-08-13 12:00:00,2.5411762e-05
2041-08-14 12:00:00,3.4053544e-05
2041-08-15 12:00:00,2.5867e-05
2041-08-16 12:00:00,1.5590602e-05
2041-08-17 12:00:00,1.0764532e-05
2041-08-18 12:00:00,2.2778142e-05
2041-08-19 12:00:00,5.2653282e-05
2041-08-20 12:00:00,3.9969847e-05
2041-08-21 12:00:00,3.4495446e-05
2041-08-22 12:00:00,3.971406e-05
2041-08-23 12:00:00,3.320059e-05
2041-08-24 12:00:00,2.2523716e-05
2041-08-25 12:00:00,1.2472767e-05
2041-08-26 12:00:00,9.601281e-06
2041-08-27 12:00:00,9.0212125e-06
2041-08-28 12:00:00,8.833653e-06
2041-08-29 12:00:00,8.203802e-06
2041-08-30 12:00:00,6.895323e-06
2041-09-01 12:00:00,7.692128e-06
2041-09-02 12:00:00,7.76792e-06
2041-09-03 12:00:00,7.0910546e-06
2041-09-04 12:00:00,8.359406e-06
2041-09-05 12:00:00,9.832045e-06
2041-09-06 12:00:00,7.5449916e-06
2041-09-07 12:00:00,6.461938e-06
2041-09-08 12:00:00,2.0388718e-05
2041-09-09 12:00:00,7.318944e-06
2041-09-10 12:00:00,3.361619e-05
2041-09-11 12:00:00,1.4054327e-05
2041-09-12 12:00:00,3.371795e-05
2041-09-13 12:00:00,2.205525e-05
2041-09-14 12:00:00,1.801872e-05
2041-09-15 12:00:00,1.1120166e-05
2041-09-16 12:00:00,7.749506e-06
2041-09-17 12:00:00,5.537615e-06
2041-09-18 12:00:00,4.631409e-06
2041-09-19 12:00:00,5.8441656e-06
2041-09-20 12:00:00,6.8529043e-06
2041-09-21 12:00:00,3.489465e-05
2041-09-22 12:00:00,1.2233381e-05
2041-09-23 12:00:00,8.421106e-06
2041-09-24 12:00:00,7.1065006e-06
2041-09-25 12:00:00,2.0021966e-05
2041-09-26 12:00:00,3.256817e-05
2041-09-27 12:00:00,2.0256586e-05
2041-09-28 12:00:00,3.4355297e-05
2041-09-29 12:00:00,2.2735927e-05
2041-09-30 12:00:00,1.458732e-05
2041-10-01 12:00:00,1.0821139e-05
2041-10-02 12:00:00,9.660012e-06
2041-10-03 12:00:00,8.818504e-06
2041-10-04 12:00:00,8.558683e-06
2041-10-05 12:00:00,6.9884527e-06
2041-10-06 12:00:00,5.0702365e-06
2041-10-07 12:00:00,2.6681115e-05
2041-10-08 12:00:00,1.8389095e-05
2041-10-09 12:00:00,1.4588304e-05
2041-10-10 12:00:00,1.4473747e-05
2041-10-11 12:00:00,1.0955133e-05
2041-10-12 12:00:00,7.225366e-06
2041-10-13 12:00:00,6.7556102e-06
2041-10-14 12:00:00,6.1485334e-06
2041-10-15 12:00:00,6.330127e-06
2041-10-16 12:00:00,8.966532e-06
2041-10-17 12:00:00,2.3869288e-05
2041-10-18 12:00:00,1.1464814e-05
2041-10-19 12:00:00,7.3391566e-06
2041-10-20 12:00:00,7.791118e-06
2041-10-21 12:00:00,1.7831524e-05
2041-10-22 12:00:00,1.3335822e-05
2041-10-23 12:00:00,3.0211391e-05
2041-10-24 12:00:00,2.792402e-05
2041-10-25 12:00:00,1.063713e-05
2041-10-26 12:00:00,1.5117519e-05
2041-10-27 12:00:00,1.8229606e-05
2041-10-28 12:00:00,1.8370876e-05
2041-10-29 12:00:00,3.1298212e-05
2041-10-30 12:00:00,2.7416114e-05
2041-11-01 12:00:00,9.321724e-06
2041-11-02 12:00:00,1.2512086e-05
2041-11-03 12:00:00,1.1593147e-05
2041-11-04 12:00:00,1.49689e-05
2041-11-05 12:00:00,1.702868e-05
2041-11-06 12:00:00,1.0770902e-05
2041-11-07 12:00:00,1.0065789e-05
2041-11-08 12:00:00,1.5568115e-05
2041-11-09 12:00:00,1.607773e-05
2041-11-10 12:00:00,1.5746513e-05
2041-11-11 12:00:00,2.7081756e-05
2041-11-12 12:00:00,2.3118817e-05
2041-11-13 12:00:00,1.6073762e-05
2041-11-14 12:00:00,1.233035e-05
2041-11-15 12:00:00,1.1443332e-05
2041-11-16 12:00:00,1.7086313e-05
2041-11-17 12:00:00,1.082088e-05
2041-11-18 12:00:00,6.9885136e-06
2041-11-19 12:00:00,9.3620765e-06
2041-11-20 12:00:00,2.0236621e-05
2041-11-21 12:00:00,2.6374066e-05
2041-11-22 12:00:00,1.6339109e-05
2041-11-23 12:00:00,7.774201e-06
2041-11-24 12:00:00,6.6159555e-06
2041-11-25 12:00:00,6.5027416e-06
2041-11-26 12:00:00,7.899565e-06
2041-11-27 12:00:00,1.3231838e-05
2041-11-28 12:00:00,7.0359238e-06
2041-11-29 12:00:00,1.4763253e-05
2041-11-30 12:00:00,2.7694565e-05
2041-12-01 12:00:00,2.7066586e-05
2041-12-02 12:00:00,7.534648e-06
2041-12-03 12:00:00,1.4839502e-05
2041-12-04 12:00:00,1.3897719e-05
2041-12-05 12:00:00,1.4355605e-05
2041-12-06 12:00:00,6.4439855e-06
2041-12-07 12:00:00,8.307699e-06
2041-12-08 12:00:00,4.620146e-06
2041-12-09 12:00:00,8.344199e-06
2041-12-10 12:00:00,4.7960057e-06
2041-12-11 12:00:00,8.339484e-06
2041-12-12 12:00:00,1.258518e-05
2041-12-13 12:00:00,3.4808327e-06
2041-12-14 12:00:00,5.043985e-07
2041-12-15 12:00:00,2.9329094e-06
2041-12-16 12:00:00,8.137096e-06
2041-12-17 12:00:00,1.4436999e-05
2041-12-18 12:00:00,1.06433e-05
2041-12-19 12:00:00,1.5887286e-05
2041-12-20 12:00:00,8.258547e-06
2041-12-21 12:00:00,7.034687e-06
2041-12-22 12:00:00,5.7723228e-06
2041-12-23 12:00:00,1.371206e-06
2041-12-24 12:00:00,7.610768e-06
2041-12-25 12:00:00,1.095685e-05
2041-12-26 12:00:00,2.2280412e-05
2041-12-27 12:00:00,1.1519812e-05
2041-12-28 12:00:00,2.9111543e-06
2041-12-29 12:00:00,1.0596006e-05
2041-12-30 12:00:00,1.4045509e-05
2042-01-01 12:00:00,9.663432e-06
2042-01-02 12:00:00,4.9096707e-06
2042-01-03 12:00:00,2.1439191e-06
2042-01-04 12:00:00,5.796479e-06
2042-01-05 12:00:00,1.38387695e-05
2042-01-06 12:00:00,1.3168246e-05
2042-01-07 12:00:00,6.3831103e-06
2042-01-08 12:00:00,4.9762457e-06
2042-01-09 12:00:00,2.4494584e-05
2042-01-10 12:00:00,2.4219815e-05
2042-01-11 12:00:00,8.631949e-06
2042-01-12 12:00:00,5.7905927e-06
2042-01-13 12:00:00,6.344635e-06
2042-01-14 12:00:00,9.117168e-06
2042-01-15 12:00:00,1.1164462e-05
2042-01-16 12:00:00,6.5191707e-06
2042-01-17 12:00:00,2.7398928e-06
2042-01-18 12:00:00,7.947892e-06
2042-01-19 12:00:00,9.399257e-06
2042-01-20 12:00:00,9.170268e-06
2042-01-21 12:00:00,4.007932e-06
2042-01-22 12:00:00,1.0666234e-05
2042-01-23 12:00:00,1.7162256e-05
2042-01-24 12:00:00,1.5186886e-05
2042-01-25 12:00:00,1.4582387e-05
2042-01-26 12:00:00,1.3975281e-05
2042-01-27 12:00:00,1.2133547e-05
2042-01-28 12:00:00,1.8301653e-05
2042-01-29 12:00:00,2.19551e-05
2042-01-30 12:00:00,1.4414167e-05
2042-02-01 12:00:00,6.5080185e-06
2042-02-02 12:00:00,1.1496479e-05
2042-02-03 12:00:00,1.1936776e-05
2042-02-04 12:00:00,1.0903605e-05
2042-02-05 12:00:00,7.799579e-06
2042-02-06 12:00:00,4.8274815e-06
2042-02-07 12:00:00,7.935159e-06
2042-02-08 12:00:00,7.613504e-06
2042-02-09 12:00:00,9.330164e-06
2042-02-10 12:00:00,1.4931284e-05
2042-02-11 12:00:00,1.4493475e-05
2042-02-12 12:00:00,5.6984136e-06
2042-02-13 12:00:00,1.4626668e-05
2042-02-14 12:00:00,1.5127437e-05
2042-02-15 12:00:00,8.098345e-06
2042-02-16 12:00:00,8.460891e-06
2042-02-17 12:00:00,7.037568e-06
2042-02-18 12:00:00,6.7732035e-06
2042-02-19 12:00:00,5.3206313e-06
2042-02-20 12:00:00,4.6786445e-06
2042-02-21 12:00:00,1.4960067e-05
2042-02-22 12:00:00,2.2936729e-06
2042-02-23 12:00:00,2.0655407e-05
2042-02-24 12:00:00,2.541433e-05
2042-02-25 12:00:00,2.117084e-05
2042-02-26 12:00:00,1.3740209e-05
2042-02-27 12:00:00,1.3835001e-05
2042-02-28 12:00:00,2.1033928e-05
2042-02-29 12:00:00,2.5109955e-05
2042-02-30 12:00:00,2.1651154e-05
2042-03-01 12:00:00,2.172374e-05
2042-03-02 12:00:00,1.8293664e-05
2042-03-03 12:00:00,1.1697135e-05
2042-03-04 12:00:00,1.4223493e-05
2042-03-05 12:00:00,1.4678726e-05
2042-03-06 12:00:00,5.32344e-06
2042-03-07 12:00:00,3.8411963e-06
2042-03-08 12:00:00,8.49714e-06
2042-03-09 12:00:00,1.3837445e-05
2042-03-10 12:00:00,2.1297368e-05
2042-03-11 12:00:00,2.7467828e-05
2042-03-12 12:00:00,2.8702998e-05
2042-03-13 12:00:00,2.3666129e-05
2042-03-14 12:00:00,8.095901e-06
2042-03-15 12:00:00,2.9960429e-05
2042-03-16 12:00:00,1.3751414e-05
2042-03-17 12:00:00,1.4093675e-05
2042-03-18 12:00:00,1.8481325e-05
2042-03-19 12:00:00,1.7766783e-05
2042-03-20 12:00:00,2.033281e-06
2042-03-21 12:00:00,2.3734552e-05
2042-03-22 12:00:00,3.6252066e-05
2042-03-23 12:00:00,3.660246e-05
2042-03-24 12:00:00,3.422302e-05
2042-03-25 12:00:00,3.2140888e-05
2042-03-26 12:00:00,3.1950374e-05
2042-03-27 12:00:00,3.0727067e-05
2042-03-28 12:00:00,3.536012e-05
2042-03-29 12:00:00,3.7264486e-05
2042-03-30 12:00:00,2.2513908e-05
2042-04-01 12:00:00,3.620723e-05
2042-04-02 12:00:00,3.7330232e-05
2042-04-03 12:00:00,3.126236e-05
2042-04-04 12:00:00,3.2643526e-05
2042-04-05 12:00:00,3.019246e-05
2042-04-06 12:00:00,3.6967394e-05
2042-04-07 12:00:00,1.917954e-05
2042-04-08 12:00:00,2.5909409e-05
2042-04-09 12:00:00,3.3893622e-05
2042-04-10 12:00:00,2.9626059e-05
2042-04-11 12:00:00,1.6077938e-05
2042-04-12 12:00:00,3.6855534e-05
2042-04-13 12:00:00,4.7796653e-05
2042-04-14 12:00:00,3.161175e-05
2042-04-15 12:00:00,3.3192133e-05
2042-04-16 12:00:00,3.0465628e-05
2042-04-17 12:00:00,4.1081687e-05
2042-04-18 12:00:00,3.9524675e-05
2042-04-19 12:00:00,3.5734385e-05
2042-04-20 12:00:00,3.1184303e-05
2042-04-21 12:00:00,4.2128348e-05
2042-04-22 12:00:00,5.1854422e-05
2042-04-23 12:00:00,4.52409e-05
2042-04-24 12:00:00,3.762952e-05
2042-04-25 12:00:00,3.389246e-05
2042-04-26 12:00:00,2.6815324e-05
2042-04-27 12:00:00,3.768262e-05
2042-04-28 12:00:00,3.6630256e-05
2042-04-29 12:00:00,4.051801e-05
2042-04-30 12:00:00,4.287019e-05
2042-05-01 12:00:00,5.101174e-05
2042-05-02 12:00:00,4.7861315e-05
2042-05-03 12:00:00,4.2056457e-05
2042-05-04 12:00:00,4.3607564e-05
2042-05-05 12:00:00,3.1570366e-05
2042-05-06 12:00:00,5.2095216e-05
2042-05-07 12:00:00,3.517914e-05
2042-05-08 12:00:00,2.2476932e-05
2042-05-09 12:00:00,5.233819e-05
2042-05-10 12:00:00,3.002792e-05
2042-05-11 12:00:00,4.2888772e-05
2042-05-12 12:00:00,3.9167557e-05
2042-05-13 12:00:00,4.2571948e-05
2042-05-14 12:00:00,4.0935978e-05
2042-05-15 12:00:00,3.3333214e-05
2042-05-16 12:00:00,5.398554e-05
2042-05-17 12:00:00,4.827333e-05
2042-05-18 12:00:00,5.834902e-05
2042-05-19 12:00:00,4.9810144e-05
2042-05-20 12:00:00,4.4843997e-05
2042-05-21 12:00:00,4.815661e-05
2042-05-22 12:00:00,3.6442187e-05
2042-05-23 12:00:00,4.0127226e-05
2042-05-24 12:00:00,4.44209e-05
2042-05-25 12:00:00,4.129873e-05
2042-05-26 12:00:00,3.0505573e-05
2042-05-27 12:00:00,2.2033099e-05
2042-05-28 12:00:00,4.19868e-05
2042-05-29 12:00:00,4.231422e-05
2042-05-30 12:00:00,4.5189998e-05
2042-06-01 12:00:00,2.9265677e-05
2042-06-02 12:00:00,3.0123469e-05
2042-06-03 12:00:00,2.7659597e-05
2042-06-04 12:00:00,2.6176785e-05
2042-06-05 12:00:00,3.761718e-05
2042-06-06 12:00:00,4.083055e-05
2042-06-07 12:00:00,2.8123657e-05
2042-06-08 12:00:00,2.7288304e-05
2042-06-09 12:00:00,3.7740596e-05
2042-06-10 12:00:00,3.1731615e-05
2042-06-11 12:00:00,1.7634404e-05
2042-06-12 12:00:00,1.435107e-05
2042-06-13 12:00:00,1.2534583e-05
2042-06-14 12:00:00,1.2656077e-05
2042-06-15 12:00:00,1.5619356e-05
2042-06-16 12:00:00,1.4249468e-05
2042-06-17 12:00:00,1.288022e-05
2042-06-18 12:00:00,9.8743185e-06
2042-06-19 12:00:00,8.254108e-06
2042-06-20 12:00:00,8.672345e-06
2042-06-21 12:00:00,7.67743e-06
2042-06-22 12:00:00,8.614195e-06
2042-06-23 12:00:00,1.2743752e-05
2042-06-24 12:00:00,1.3866622e-05
2042-06-25 12:00:00,9.43421e-06
2042-06-26 12:00:00,9.341966e-06
2042-06-27 12:00:00,1.359114e-05
2042-06-28 12:00:00,8.177842e-06
2042-06-29 12:00:00,7.71707e-06
2042-06-30 12:00:00,1.3467245e-05
2042-07-01 12:00:00,8.519506e-06
2042-07-02 12:00:00,8.665011e-06
2042-07-03 12:00:00,9.005409e-06
2042-07-04 12:00:00,3.6859725e-05
2042-07-05 12:00:00,2.5321468e-05
2042-07-06 12:00:00,1.08395325e-05
2042-07-07 12:00:00,8.101706e-06
2042-07-08 12:00:00,9.83238e-06
2042-07-09 12:00:00,4.0858737e-05
2042-07-10 12:00:00,4.167405e-05
2042-07-11 12:00:00,3.6502068e-05
2042-07-12 12:00:00,3.521265e-05
2042-07-13 12:00:00,2.9250587e-05
2042-07-14 12:00:00,2.7105285e-05
2042-07-15 12:00:00,1.6742764e-05
2042-07-16 12:00:00,1.2065226e-05
2042-07-17 12:00:00,1.0394157e-05
2042-07-18 12:00:00,9.642448e-06
2042-07-19 12:00:00,2.480272e-05
2042-07-20 12:00:00,4.6558533e-05
2042-07-21 12:00:00,3.3698394e-05
2042-07-22 12:00:00,2.4384397e-05
2042-07-23 12:00:00,2.010561e-05
2042-07-24 12:00:00,1.6924605e-05
2042-07-25 12:00:00,1.1601514e-05
2042-07-26 12:00:00,9.090669e-06
2042-07-27 12:00:00,7.5901044e-06
2042-07-28 12:00:00,6.940885e-06
2042-07-29 12:00:00,5.3679396e-06
2042-07-30 12:00:00,5.0486997e-06
2042-08-01 12:00:00,4.8933434e-06
2042-08-02 12:00:00,5.5446726e-06
2042-08-03 12:00:00,4.155998e-06
2042-08-04 12:00:00,4.454836e-06
2042-08-05 12:00:00,4.6967907e-06
2042-08-06 12:00:00,5.061098e-06
2042-08-07 12:00:00,4.0242594e-06
2042-08-08 12:00:00,4.8082e-06
2042-08-09 12:00:00,4.42889e-06
2042-08-10 12:00:00,3.7776526e-06
2042-08-11 12:00:00,4.196234e-06
2042-08-12 12:00:00,4.9126393e-06
2042-08-13 12:00:00,9.065523e-06
2042-08-14 12:00:00,7.733281e-06
2042-08-15 12:00:00,5.1570096e-06
2042-08-16 12:00:00,1.6715494e-05
2042-08-17 12:00:00,3.023338e-05
2042-08-18 12:00:00,2.2768916e-05
2042-08-19 12:00:00,2.3372602e-05
2042-08-20 12:00:00,3.0243027e-05
2042-08-21 12:00:00,2.0813837e-05
2042-08-22 12:00:00,8.658142e-06
2042-08-23 12:00:00,7.0544775e-06
2042-08-24 12:00:00,6.104412e-06
2042-08-25 12:00:00,5.1804964e-06
2042-08-26 12:00:00,4.1753956e-06
2042-08-27 12:00:00,3.4425566e-06
2042-08-28 12:00:00,4.3646287e-06
2042-08-29 12:00:00,6.2304607e-06
2042-08-30 12:00:00,9.160969e-06
2042-09-01 12:00:00,1.7425293e-05
2042-09-02 12:00:00,6.8558875e-06
2042-09-03 12:00:00,2.4718069e-05
2042-09-04 12:00:00,1.7955732e-05
2042-09-05 12:00:00,8.98361e-06
2042-09-06 12:00:00,1.4150416e-05
2042-09-07 12:00:00,4.615389e-05
2042-09-08 12:00:00,3.217043e-05
2042-09-09 12:00:00,1.7371727e-05
2042-09-10 12:00:00,1.1056123e-05
2042-09-11 12:00:00,8.540577e-06
2042-09-12 12:00:00,5.5884157e-06
2042-09-13 12:00:00,6.1536266e-06
2042-09-14 12:00:00,2.6512454e-05
2042-09-15 12:00:00,4.3021137e-05
2042-09-16 12:00:00,3.308225e-05
2042-09-17 12:00:00,3.6488796e-05
2042-09-18 12:00:00,3.5523204e-05
2042-09-19 12:00:00,2.6606125e-05
2042-09-20 12:00:00,1.3915793e-05
2042-09-21 12:00:00,3.1828415e-05
2042-09-22 12:00:00,1.7215527e-05
2042-09-23 12:00:00,3.5252946e-05
2042-09-24 12:00:00,3.0753596e-05
2042-09-25 12:00:00,2.3348519e-05
2042-09-26 12:00:00,2.8119684e-05
2042-09-27 12:00:00,2.7823713e-05
2042-09-28 12:00:00,3.1809337e-05
2042-09-29 12:00:00,2.7639428e-05
2042-09-30 12:00:00,2.6648064e-05
2042-10-01 12:00:00,3.037657e-05
2042-10-02 12:00:00,3.1754826e-05
2042-10-03 12:00:00,1.3858384e-05
2042-10-04 12:00:00,2.3500634e-05
2042-10-05 12:00:00,2.2188135e-05
2042-10-06 12:00:00,1.5431913e-05
2042-10-07 12:00:00,5.051396e-05
2042-10-08 12:00:00,4.6820416e-05
2042-10-09 12:00:00,2.8439346e-05
2042-10-10 12:00:00,1.9063606e-05
2042-10-11 12:00:00,1.997633e-05
2042-10-12 12:00:00,3.418133e-05
2042-10-13 12:00:00,2.951009e-05
2042-10-14 12:00:00,2.6143389e-05
2042-10-15 12:00:00,2.617536e-05
2042-10-16 12:00:00,2.532659e-05
