time,rdis
1997-04-16,0.2444
1997-04-17,0.23804
1997-04-18,0.23193
1997-04-19,0.22586
1997-04-20,0.21984
1997-04-21,0.21407
1997-04-22,0.20837
1997-04-23,0.20284
1997-04-24,0.19724
1997-04-25,0.1917
1997-04-26,0.18625
1997-04-27,0.18066
1997-04-28,0.17532
1997-04-29,0.17014
1997-04-30,0.16504
1997-05-01,0.15997
1997-05-02,0.15492
1997-05-03,0.14999
1997-05-04,0.14544
1997-05-05,0.14233
1997-05-06,0.15398
1997-05-07,0.15268
1997-05-08,0.14874
1997-05-09,0.14446
1997-05-10,0.14171
1997-05-11,0.14461
1997-05-12,0.14136
1997-05-13,1.9214
1997-05-14,0.92869
1997-05-15,0.41008
1997-05-16,0.29391
1997-05-17,0.2623
1997-05-18,0.24199
1997-05-19,0.22443
1997-05-20,0.2109
1997-05-21,0.20328
1997-05-22,0.19686
1997-05-23,0.19073
1997-05-24,0.18484
1997-05-25,0.17904
1997-05-26,0.17351
1997-05-27,0.16874
1997-05-28,0.18296
1997-05-29,0.2
1997-05-30,0.2189
1997-05-31,0.21943
1997-06-01,0.20568
1997-06-02,0.19471
1997-06-03,0.17934
1997-06-04,0.16533
1997-06-05,0.15469
1997-06-06,0.14852
1997-06-07,0.14318
1997-06-08,0.14206
1997-06-09,0.14161
1997-06-10,0.14464
1997-06-11,0.13836
1997-06-12,0.13329
1997-06-13,0.12909
1997-06-14,0.12442
1997-06-15,0.11949
1997-06-16,0.11637
1997-06-17,0.12021
1997-06-18,0.117
1997-06-19,0.11246
1997-06-20,0.10784
1997-06-21,0.15121
1997-06-22,0.14769
1997-06-23,0.13301
1997-06-24,0.11605
1997-06-25,0.1089
1997-06-26,0.11443
1997-06-27,0.10716
1997-06-28,0.10189
1997-06-29,0.097119
1997-06-30,0.092255
1997-07-01,0.087118
1997-07-02,0.082291
1997-07-03,0.077596
1997-07-04,0.072944
1997-07-05,0.068571
1997-07-06,0.064398
1997-07-07,0.060409
1997-07-08,0.05825
1997-07-09,0.056789
1997-07-10,0.055467
1997-07-11,0.054189
1997-07-12,0.052942
1997-07-13,0.051724
1997-07-14,0.050534
1997-07-15,0.049372
1997-07-16,0.048236
1997-07-17,0.047126
1997-07-18,0.046042
1997-07-19,0.044983
1997-07-20,0.043948
1997-07-21,0.042937
1997-07-22,0.041949
1997-07-23,0.040984
1997-07-24,0.040041
1997-07-25,0.03912
1997-07-26,0.03822
1997-07-27,0.03734
1997-07-28,0.036481
1997-07-29,0.035642
1997-07-30,0.034822
1997-07-31,0.034021
1997-08-01,0.033238
1997-08-02,0.032474
1997-08-03,0.031727
1997-08-04,0.030997
1997-08-05,0.030284
1997-08-06,0.029587
1997-08-07,0.028906
1997-08-08,0.028241
1997-08-09,0.027592
1997-08-10,0.026957
1997-08-11,0.026337
1997-08-12,0.025731
1997-08-13,0.025139
1997-08-14,0.02456
1997-08-15,0.023995
1997-08-16,0.023443
1997-08-17,0.022904
1997-08-18,0.022377
1997-08-19,0.021862
1997-08-20,0.021359
1997-08-21,0.020868
1997-08-22,0.020388
1997-08-23,0.019919
1997-08-24,0.019461
1997-08-25,0.019013
1997-08-26,0.018575
1997-08-27,0.018148
1997-08-28,0.017731
1997-08-29,0.017323
1997-08-30,0.016924
1997-08-31,0.016535
1997-09-01,0.016154
1997-09-02,0.015783
1997-09-03,0.01542
1997-09-04,0.015065
1997-09-05,0.014718
1997-09-06,0.01438
1997-09-07,0.014049
1997-09-08,0.013726
1997-09-09,0.01341
1997-09-10,0.013101
1997-09-11,0.0128
1997-09-12,0.012506
1997-09-13,0.012218
1997-09-14,0.011937
1997-09-15,0.011662
1997-09-16,0.011394
1997-09-17,0.011132
1997-09-18,0.010876
1997-09-19,0.010625
1997-09-20,0.010381
1997-09-21,0.010142
1997-09-22,0.0099089
1997-09-23,0.0096809
1997-09-24,0.0094582
1997-09-25,0.0092405
1997-09-26,0.0090279
1997-09-27,0.0088201
1997-09-28,0.0086172
1997-09-29,0.008419
1997-09-30,0.0082253
1997-10-01,0.008036
1997-10-02,0.0078513
1997-10-03,0.0076707
1997-10-04,0.0074943
1997-10-05,0.0073218
1997-10-06,0.0071534
1997-10-07,0.0069889
1997-10-08,0.0068281
1997-10-09,0.0066711
1997-10-10,0.0065176
1997-10-11,0.0063676
1997-10-12,0.0062211
1997-10-13,0.006078
1997-10-14,0.0059381
1997-10-15,0.0058015
1997-10-16,0.005668
1997-10-17,0.0055376
1997-10-18,0.01188
1997-10-19,0.012581
1997-10-20,0.017517
1997-10-21,0.017915
1997-10-22,0.019526
1997-10-23,0.024373
1997-10-24,0.025878
1997-10-25,0.025446
1997-10-26,0.024669
1997-10-27,0.023869
1997-10-28,0.023082
1997-10-29,0.022322
1997-10-30,0.021639
1997-10-31,0.021088
1997-11-01,0.021391
1997-11-02,0.020895
1997-11-03,0.021141
1997-11-04,0.031971
1997-11-05,0.037148
1997-11-06,0.036345
1997-11-07,0.0355
1997-11-08,0.034762
1997-11-09,0.034095
1997-11-10,0.033414
1997-11-11,0.03272
1997-11-12,0.032036
1997-11-13,0.044318
1997-11-14,0.046016
1997-11-15,0.043749
1997-11-16,0.042407
1997-11-17,0.045604
1997-11-18,0.044563
1997-11-19,0.058192
1997-11-20,0.065914
1997-11-21,0.070861
1997-11-22,0.07255
1997-11-23,0.10498
1997-11-24,0.093043
1997-11-25,0.087984
1997-11-26,0.084114
1997-11-27,0.080104
1997-11-28,0.096184
1997-11-29,0.095147
1997-11-30,0.090883
1997-12-01,0.087079
1997-12-02,0.083127
1997-12-03,0.086163
1997-12-04,0.11794
1997-12-05,0.29629
1997-12-06,0.42912
1997-12-07,0.29712
1997-12-08,0.22668
1997-12-09,0.19126
1997-12-10,0.3725
1997-12-11,0.46571
1997-12-12,0.53294
1997-12-13,0.55816
1997-12-14,0.41569
1997-12-15,0.56419
1997-12-16,0.40634
1997-12-17,0.34959
1997-12-18,0.30141
1997-12-19,0.28491
1997-12-20,0.27475
1997-12-21,0.26617
1997-12-22,0.25862
1997-12-23,0.25115
1997-12-24,0.24326
1997-12-25,0.2356
1997-12-26,0.22811
1997-12-27,0.22098
1997-12-28,0.21419
1997-12-29,0.20767
1997-12-30,0.20141
1997-12-31,0.19595
