time,evspsbl
2071-09-06 12:00:00,7.968016e-05
2071-09-07 12:00:00,0.00013161796
2071-09-08 12:00:00,0.0001524259
2071-09-09 12:00:00,6.547806e-05
2071-09-10 12:00:00,4.181222e-05
2071-09-11 12:00:00,3.10388e-05
2071-09-12 12:00:00,3.728071e-05
2071-09-13 12:00:00,3.9017687e-05
2071-09-14 12:00:00,6.2057574e-05
2071-09-15 12:00:00,5.532366e-05
2071-09-16 12:00:00,4.651345e-05
2071-09-17 12:00:00,3.7258098e-05
2071-09-18 12:00:00,4.735493e-05
2071-09-19 12:00:00,4.2390013e-05
2071-09-20 12:00:00,3.94252e-05
2071-09-21 12:00:00,3.938128e-05
2071-09-22 12:00:00,4.154502e-05
2071-09-23 12:00:00,5.7769663e-05
2071-09-24 12:00:00,5.6367233e-05
2071-09-25 12:00:00,4.7102574e-05
2071-09-26 12:00:00,5.8039368e-05
2071-09-27 12:00:00,8.228107e-05
2071-09-28 12:00:00,0.00012256642
2071-09-29 12:00:00,5.9197933e-05
2071-09-30 12:00:00,5.751643e-05
2071-10-01 12:00:00,3.8979822e-05
2071-10-02 12:00:00,2.7850248e-05
2071-10-03 12:00:00,3.1118347e-05
2071-10-04 12:00:00,5.45348e-05
2071-10-05 12:00:00,6.8406734e-05
2071-10-06 12:00:00,3.929918e-05
2071-10-07 12:00:00,9.916298e-05
2071-10-08 12:00:00,0.00013685254
2071-10-09 12:00:00,7.79284e-05
2071-10-10 12:00:00,0.00011562278
2071-10-11 12:00:00,0.00011275076
2071-10-12 12:00:00,0.00010296256
2071-10-13 12:00:00,9.861085e-05
2071-10-14 12:00:00,5.3704847e-05
2071-10-15 12:00:00,2.941092e-05
2071-10-16 12:00:00,2.2353648e-05
2071-10-17 12:00:00,2.7252114e-05
2071-10-18 12:00:00,1.7479208e-05
2071-10-19 12:00:00,2.0631924e-05
2071-10-20 12:00:00,3.903592e-05
2071-10-21 12:00:00,4.080034e-05
2071-10-22 12:00:00,6.294856e-05
2071-10-23 12:00:00,6.1889004e-05
2071-10-24 12:00:00,3.43969e-05
2071-10-25 12:00:00,2.8698167e-05
2071-10-26 12:00:00,3.148208e-05
2071-10-27 12:00:00,3.1673088e-05
2071-10-28 12:00:00,3.4186203e-05
2071-10-29 12:00:00,2.3636661e-05
2071-10-30 12:00:00,4.8662525e-05
2071-11-01 12:00:00,6.224746e-05
2071-11-02 12:00:00,4.5932582e-05
2071-11-03 12:00:00,3.0671203e-05
2071-11-04 12:00:00,3.3147768e-05
2071-11-05 12:00:00,1.6854596e-05
2071-11-06 12:00:00,2.8929464e-05
2071-11-07 12:00:00,6.505972e-05
2071-11-08 12:00:00,8.430272e-05
2071-11-09 12:00:00,8.528783e-05
2071-11-10 12:00:00,8.043391e-05
2071-11-11 12:00:00,4.684557e-05
2071-11-12 12:00:00,7.827971e-05
2071-11-13 12:00:00,8.291665e-05
2071-11-14 12:00:00,7.074514e-05
2071-11-15 12:00:00,3.11146e-05
2071-11-16 12:00:00,2.8428243e-05
2071-11-17 12:00:00,3.9582897e-05
2071-11-18 12:00:00,2.2198117e-05
2071-11-19 12:00:00,1.5259462e-05
2071-11-20 12:00:00,1.580318e-05
2071-11-21 12:00:00,1.7540166e-05
2071-11-22 12:00:00,1.5839687e-05
2071-11-23 12:00:00,1.9575178e-05
2071-11-24 12:00:00,4.057116e-05
2071-11-25 12:00:00,2.776771e-05
2071-11-26 12:00:00,4.2493208e-05
2071-11-27 12:00:00,5.912778e-05
2071-11-28 12:00:00,0.00013114917
2071-11-29 12:00:00,0.00016848938
2071-11-30 12:00:00,0.0001686535
2071-12-01 12:00:00,0.00013263052
2071-12-02 12:00:00,0.00012240662
2071-12-03 12:00:00,0.00012848666
2071-12-04 12:00:00,6.291035e-05
2071-12-05 12:00:00,6.2926825e-05
2071-12-06 12:00:00,4.181845e-05
2071-12-07 12:00:00,0.00012895418
2071-12-08 12:00:00,5.2174437e-05
2071-12-09 12:00:00,0.0001239405
2071-12-10 12:00:00,0.00010255641
2071-12-11 12:00:00,0.00012856047
2071-12-12 12:00:00,0.0001168326
2071-12-13 12:00:00,4.3204513e-05
2071-12-14 12:00:00,2.8982671e-05
2071-12-15 12:00:00,6.772694e-05
2071-12-16 12:00:00,3.1846546e-05
2071-12-17 12:00:00,7.879287e-05
2071-12-18 12:00:00,0.00011407951
2071-12-19 12:00:00,4.1557214e-05
2071-12-20 12:00:00,3.4854616e-05
2071-12-21 12:00:00,6.8717374e-05
2071-12-22 12:00:00,0.00018000572
2071-12-23 12:00:00,0.00016020187
2071-12-24 12:00:00,0.000111391404
2071-12-25 12:00:00,0.0001336977
2071-12-26 12:00:00,0.00014220379
2071-12-27 12:00:00,6.9618036e-05
2071-12-28 12:00:00,5.3032432e-05
2071-12-29 12:00:00,4.658301e-05
2071-12-30 12:00:00,2.1406493e-05
2072-01-01 12:00:00,2.5492089e-05
2072-01-02 12:00:00,2.9473915e-05
2072-01-03 12:00:00,1.7547427e-05
2072-01-04 12:00:00,4.345464e-06
2072-01-05 12:00:00,7.662093e-06
2072-01-06 12:00:00,8.3968625e-06
2072-01-07 12:00:00,7.926981e-06
2072-01-08 12:00:00,7.360868e-06
2072-01-09 12:00:00,1.0749005e-05
2072-01-10 12:00:00,6.8488152e-06
2072-01-11 12:00:00,1.5161422e-05
2072-01-12 12:00:00,1.8085673e-05
2072-01-13 12:00:00,4.7433423e-05
2072-01-14 12:00:00,1.5096681e-05
2072-01-15 12:00:00,2.1963482e-05
2072-01-16 12:00:00,1.727957e-05
2072-01-17 12:00:00,1.6389822e-05
2072-01-18 12:00:00,1.46572565e-05
2072-01-19 12:00:00,2.2989625e-05
2072-01-20 12:00:00,1.5700323e-05
2072-01-21 12:00:00,0.00010251175
2072-01-22 12:00:00,0.00011840767
2072-01-23 12:00:00,6.4214415e-05
2072-01-24 12:00:00,2.0396386e-05
2072-01-25 12:00:00,3.0505122e-05
2072-01-26 12:00:00,3.1452997e-05
2072-01-27 12:00:00,4.6557034e-05
2072-01-28 12:00:00,2.1423912e-05
2072-01-29 12:00:00,3.0958632e-05
2072-01-30 12:00:00,2.8614184e-05
2072-02-01 12:00:00,2.0239095e-05
2072-02-02 12:00:00,2.195852e-05
2072-02-03 12:00:00,1.716295e-05
2072-02-04 12:00:00,1.2831372e-05
2072-02-05 12:00:00,4.704656e-05
2072-02-06 12:00:00,1.8178878e-05
2072-02-07 12:00:00,9.666153e-06
2072-02-08 12:00:00,2.5521018e-05
2072-02-09 12:00:00,7.805231e-05
2072-02-10 12:00:00,2.5251837e-05
2072-02-11 12:00:00,3.0395251e-05
2072-02-12 12:00:00,5.226881e-05
2072-02-13 12:00:00,1.6537433e-05
2072-02-14 12:00:00,1.3641527e-05
2072-02-15 12:00:00,2.2201246e-05
2072-02-16 12:00:00,2.7614631e-05
2072-02-17 12:00:00,7.363173e-05
2072-02-18 12:00:00,5.492271e-05
2072-02-19 12:00:00,2.2324646e-05
2072-02-20 12:00:00,1.787614e-05
2072-02-21 12:00:00,1.4851248e-05
2072-02-22 12:00:00,5.267728e-05
2072-02-23 12:00:00,3.7244783e-05
2072-02-24 12:00:00,3.0710682e-05
2072-02-25 12:00:00,1.1983837e-05
2072-02-26 12:00:00,1.847319e-05
2072-02-27 12:00:00,6.223323e-05
2072-02-28 12:00:00,3.1771517e-05
2072-02-29 12:00:00,2.2354376e-05
2072-02-30 12:00:00,1.5319936e-05
2072-03-01 12:00:00,5.7644356e-06
2072-03-02 12:00:00,6.5849745e-06
2072-03-03 12:00:00,4.964801e-05
2072-03-04 12:00:00,7.474658e-05
2072-03-05 12:00:00,4.0620114e-05
2072-03-06 12:00:00,9.24471e-06
2072-03-07 12:00:00,6.302986e-05
2072-03-08 12:00:00,9.520464e-05
2072-03-09 12:00:00,8.458411e-05
2072-03-10 12:00:00,6.571351e-05
2072-03-11 12:00:00,3.8326965e-05
2072-03-12 12:00:00,1.617163e-05
2072-03-13 12:00:00,6.7834204e-05
2072-03-14 12:00:00,9.242329e-05
2072-03-15 12:00:00,8.6300744e-05
2072-03-16 12:00:00,7.0458176e-05
2072-03-17 12:00:00,6.7313114e-05
2072-03-18 12:00:00,5.054059e-05
2072-03-19 12:00:00,3.0162642e-05
2072-03-20 12:00:00,2.3287372e-05
2072-03-21 12:00:00,1.725865e-05
2072-03-22 12:00:00,1.7400536e-05
2072-03-23 12:00:00,6.2264415e-05
2072-03-24 12:00:00,0.00013170725
2072-03-25 12:00:00,6.684873e-05
2072-03-26 12:00:00,3.510998e-05
2072-03-27 12:00:00,1.6083748e-05
2072-03-28 12:00:00,1.1076787e-05
2072-03-29 12:00:00,8.689902e-06
2072-03-30 12:00:00,1.3126424e-05
2072-04-01 12:00:00,6.897548e-05
2072-04-02 12:00:00,4.26022e-05
2072-04-03 12:00:00,3.1936564e-05
2072-04-04 12:00:00,1.3238532e-05
2072-04-05 12:00:00,4.7096415e-05
2072-04-06 12:00:00,2.1692278e-05
2072-04-07 12:00:00,1.6296704e-05
2072-04-08 12:00:00,1.8949606e-05
2072-04-09 12:00:00,1.8984734e-05
2072-04-10 12:00:00,1.8804873e-05
2072-04-11 12:00:00,1.1073134e-05
2072-04-12 12:00:00,1.3163619e-05
2072-04-13 12:00:00,2.3800705e-05
2072-04-14 12:00:00,1.7140483e-05
2072-04-15 12:00:00,2.4108633e-05
2072-04-16 12:00:00,1.0688891e-05
2072-04-17 12:00:00,9.9493045e-06
2072-04-18 12:00:00,1.0098333e-05
2072-04-19 12:00:00,9.813564e-06
2072-04-20 12:00:00,1.956728e-05
2072-04-21 12:00:00,1.5057332e-05
2072-04-22 12:00:00,7.589246e-06
2072-04-23 12:00:00,1.2838267e-05
2072-04-24 12:00:00,2.1364613e-05
2072-04-25 12:00:00,7.901748e-06
2072-04-26 12:00:00,1.4415873e-05
2072-04-27 12:00:00,3.428795e-05
2072-04-28 12:00:00,1.9100673e-05
2072-04-29 12:00:00,1.0999807e-05
2072-04-30 12:00:00,9.7531965e-06
2072-05-01 12:00:00,1.08611885e-05
2072-05-02 12:00:00,3.9923307e-05
2072-05-03 12:00:00,3.1482443e-05
2072-05-04 12:00:00,4.9098955e-05
2072-05-05 12:00:00,5.606441e-05
2072-05-06 12:00:00,3.0358657e-05
2072-05-07 12:00:00,4.2960062e-05
2072-05-08 12:00:00,0.000108184
2072-05-09 12:00:00,5.188633e-05
2072-05-10 12:00:00,5.339188e-05
2072-05-11 12:00:00,7.772604e-05
2072-05-12 12:00:00,4.2206215e-05
2072-05-13 12:00:00,3.9972598e-05
2072-05-14 12:00:00,7.1004644e-05
2072-05-15 12:00:00,4.9270722e-05
2072-05-16 12:00:00,6.585088e-05
2072-05-17 12:00:00,7.645888e-05
2072-05-18 12:00:00,0.00011166849
2072-05-19 12:00:00,4.502909e-05
2072-05-20 12:00:00,4.373536e-05
2072-05-21 12:00:00,4.343673e-05
2072-05-22 12:00:00,5.4099088e-05
2072-05-23 12:00:00,4.8289876e-05
2072-05-24 12:00:00,2.6917114e-05
2072-05-25 12:00:00,5.4861914e-05
2072-05-26 12:00:00,4.4950648e-05
2072-05-27 12:00:00,2.6512804e-05
2072-05-28 12:00:00,2.7495582e-05
2072-05-29 12:00:00,9.732423e-06
2072-05-30 12:00:00,1.3293786e-05
2072-06-01 12:00:00,1.44380465e-05
2072-06-02 12:00:00,1.3837009e-05
2072-06-03 12:00:00,1.484438e-05
2072-06-04 12:00:00,1.6663253e-05
2072-06-05 12:00:00,1.3631856e-05
2072-06-06 12:00:00,1.3158788e-05
2072-06-07 12:00:00,1.0769654e-05
2072-06-08 12:00:00,7.5698626e-06
2072-06-09 12:00:00,2.4346722e-05
2072-06-10 12:00:00,1.6920792e-05
2072-06-11 12:00:00,5.476261e-05
2072-06-12 12:00:00,8.533453e-05
2072-06-13 12:00:00,4.3042877e-05
2072-06-14 12:00:00,5.709534e-05
2072-06-15 12:00:00,9.653077e-05
2072-06-16 12:00:00,4.4220957e-05
2072-06-17 12:00:00,4.3941705e-05
2072-06-18 12:00:00,4.1345906e-05
2072-06-19 12:00:00,5.4009754e-05
2072-06-20 12:00:00,5.609455e-05
2072-06-21 12:00:00,4.562251e-05
2072-06-22 12:00:00,3.2146854e-05
2072-06-23 12:00:00,4.3238222e-05
2072-06-24 12:00:00,3.826496e-05
2072-06-25 12:00:00,0.00013341324
2072-06-26 12:00:00,0.00010651509
2072-06-27 12:00:00,4.665977e-05
2072-06-28 12:00:00,5.690819e-05
2072-06-29 12:00:00,3.416644e-05
2072-06-30 12:00:00,6.467542e-05
2072-07-01 12:00:00,4.842189e-05
2072-07-02 12:00:00,4.8386835e-05
2072-07-03 12:00:00,2.3103014e-05
2072-07-04 12:00:00,3.1313437e-05
2072-07-05 12:00:00,2.9803428e-05
2072-07-06 12:00:00,2.2043532e-05
2072-07-07 12:00:00,1.3828103e-05
2072-07-08 12:00:00,2.2235909e-05
2072-07-09 12:00:00,2.9505623e-05
2072-07-10 12:00:00,2.5842062e-05
2072-07-11 12:00:00,2.9102317e-05
2072-07-12 12:00:00,4.1020452e-05
2072-07-13 12:00:00,8.5255655e-05
2072-07-14 12:00:00,8.481978e-05
2072-07-15 12:00:00,7.153758e-05
2072-07-16 12:00:00,4.0513783e-05
2072-07-17 12:00:00,0.0001066961
2072-07-18 12:00:00,0.000194025
2072-07-19 12:00:00,0.00015171767
2072-07-20 12:00:00,6.919277e-05
2072-07-21 12:00:00,5.3312382e-05
2072-07-22 12:00:00,5.6919933e-05
2072-07-23 12:00:00,0.00019784481
2072-07-24 12:00:00,0.0002001371
2072-07-25 12:00:00,0.00010850515
2072-07-26 12:00:00,5.9908823e-05
2072-07-27 12:00:00,0.000103335624
2072-07-28 12:00:00,0.00014560635
2072-07-29 12:00:00,0.00014932764
2072-07-30 12:00:00,0.00010249755
2072-08-01 12:00:00,8.336923e-05
2072-08-02 12:00:00,4.8201822e-05
2072-08-03 12:00:00,5.078694e-05
2072-08-04 12:00:00,9.170709e-05
2072-08-05 12:00:00,0.00010273648
2072-08-06 12:00:00,7.957021e-05
2072-08-07 12:00:00,7.483813e-05
2072-08-08 12:00:00,4.2145228e-05
2072-08-09 12:00:00,6.8298e-05
2072-08-10 12:00:00,0.000107741376
2072-08-11 12:00:00,0.00010054548
2072-08-12 12:00:00,5.2193936e-05
2072-08-13 12:00:00,0.000113326096
2072-08-14 12:00:00,0.00012351313
2072-08-15 12:00:00,8.420402e-05
2072-08-16 12:00:00,0.00011873778
2072-08-17 12:00:00,6.5544125e-05
2072-08-18 12:00:00,7.8058234e-05
2072-08-19 12:00:00,5.2028554e-05
2072-08-20 12:00:00,5.4319462e-05
2072-08-21 12:00:00,6.70391e-05
2072-08-22 12:00:00,4.636569e-05
2072-08-23 12:00:00,5.759606e-05
2072-08-24 12:00:00,5.4472097e-05
2072-08-25 12:00:00,9.190067e-05
2072-08-26 12:00:00,4.4898698e-05
2072-08-27 12:00:00,5.687002e-05
2072-08-28 12:00:00,6.196185e-05
2072-08-29 12:00:00,4.7315072e-05
2072-08-30 12:00:00,4.378584e-05
2072-09-01 12:00:00,6.130786e-05
2072-09-02 12:00:00,5.3906813e-05
2072-09-03 12:00:00,6.608297e-05
2072-09-04 12:00:00,0.00010650157
2072-09-05 12:00:00,0.00010541717
2072-09-06 12:00:00,0.00010091714
2072-09-07 12:00:00,9.820095e-05
2072-09-08 12:00:00,6.761063e-05
2072-09-09 12:00:00,5.678361e-05
2072-09-10 12:00:00,4.957398e-05
2072-09-11 12:00:00,7.5878845e-05
2072-09-12 12:00:00,2.4807501e-05
2072-09-13 12:00:00,3.3769917e-05
2072-09-14 12:00:00,3.860629e-05
2072-09-15 12:00:00,3.829335e-05
2072-09-16 12:00:00,0.00011978617
2072-09-17 12:00:00,0.00015261804
2072-09-18 12:00:00,0.0001619714
2072-09-19 12:00:00,0.00016135082
2072-09-20 12:00:00,7.38207e-05
2072-09-21 12:00:00,6.327435e-05
2072-09-22 12:00:00,0.00010590446
2072-09-23 12:00:00,0.000107430744
2072-09-24 12:00:00,0.00012669167
2072-09-25 12:00:00,0.000115734176
2072-09-26 12:00:00,9.186796e-05
2072-09-27 12:00:00,5.9801503e-05
2072-09-28 12:00:00,5.0152536e-05
2072-09-29 12:00:00,4.6073226e-05
2072-09-30 12:00:00,5.2270407e-05
2072-10-01 12:00:00,6.2860185e-05
2072-10-02 12:00:00,3.4260927e-05
2072-10-03 12:00:00,2.7738686e-05
2072-10-04 12:00:00,4.0254232e-05
2072-10-05 12:00:00,4.2292362e-05
2072-10-06 12:00:00,3.289261e-05
2072-10-07 12:00:00,2.3487446e-05
2072-10-08 12:00:00,2.2714827e-05
2072-10-09 12:00:00,2.0074003e-05
2072-10-10 12:00:00,3.4201395e-05
2072-10-11 12:00:00,2.405615e-05
2072-10-12 12:00:00,4.5561726e-05
2072-10-13 12:00:00,5.4271077e-05
2072-10-14 12:00:00,3.470457e-05
2072-10-15 12:00:00,8.587344e-05
2072-10-16 12:00:00,0.000118338285
2072-10-17 12:00:00,7.007373e-05
2072-10-18 12:00:00,4.622709e-05
2072-10-19 12:00:00,3.4794597e-05
2072-10-20 12:00:00,6.192505e-05
2072-10-21 12:00:00,3.9556187e-05
2072-10-22 12:00:00,9.289519e-05
2072-10-23 12:00:00,0.000107305226
2072-10-24 12:00:00,5.9408572e-05
