time,evspsbl
2031-06-07 12:00:00,1.8810739e-05
2031-06-08 12:00:00,2.9770954e-05
2031-06-09 12:00:00,2.6074045e-05
2031-06-10 12:00:00,2.7309763e-05
2031-06-11 12:00:00,2.897799e-05
2031-06-12 12:00:00,2.9515404e-05
2031-06-13 12:00:00,2.6884316e-05
2031-06-14 12:00:00,3.652104e-05
2031-06-15 12:00:00,3.104058e-05
2031-06-16 12:00:00,3.1936506e-05
2031-06-17 12:00:00,2.7403541e-05
2031-06-18 12:00:00,2.466278e-05
2031-06-19 12:00:00,1.860976e-05
2031-06-20 12:00:00,2.2399388e-05
2031-06-21 12:00:00,2.0862202e-05
2031-06-22 12:00:00,2.1156076e-05
2031-06-23 12:00:00,1.9638672e-05
2031-06-24 12:00:00,2.1139122e-05
2031-06-25 12:00:00,2.026598e-05
2031-06-26 12:00:00,1.9847774e-05
2031-06-27 12:00:00,1.596525e-05
2031-06-28 12:00:00,1.9418267e-05
2031-06-29 12:00:00,1.5750496e-05
2031-06-30 12:00:00,1.793477e-05
2031-07-01 12:00:00,2.0633199e-05
2031-07-02 12:00:00,1.8952676e-05
2031-07-03 12:00:00,1.7387112e-05
2031-07-04 12:00:00,1.6744969e-05
2031-07-05 12:00:00,1.8258666e-05
2031-07-06 12:00:00,1.8461058e-05
2031-07-07 12:00:00,1.6252943e-05
2031-07-08 12:00:00,2.2403627e-05
2031-07-09 12:00:00,2.2974597e-05
2031-07-10 12:00:00,2.045477e-05
2031-07-11 12:00:00,2.0637206e-05
2031-07-12 12:00:00,1.4716641e-05
2031-07-13 12:00:00,1.9884685e-05
2031-07-14 12:00:00,2.1369064e-05
2031-07-15 12:00:00,1.782386e-05
2031-07-16 12:00:00,1.5800124e-05
2031-07-17 12:00:00,1.7052089e-05
2031-07-18 12:00:00,1.7401417e-05
2031-07-19 12:00:00,2.801407e-05
2031-07-20 12:00:00,2.0752e-05
2031-07-21 12:00:00,2.0336622e-05
2031-07-22 12:00:00,1.7327242e-05
2031-07-23 12:00:00,1.7889559e-05
2031-07-24 12:00:00,1.723682e-05
2031-07-25 12:00:00,2.0065354e-05
2031-07-26 12:00:00,2.1613841e-05
2031-07-27 12:00:00,2.8158182e-05
2031-07-28 12:00:00,2.3371433e-05
2031-07-29 12:00:00,1.6846872e-05
2031-07-30 12:00:00,1.7163351e-05
2031-08-01 12:00:00,1.7326005e-05
2031-08-02 12:00:00,1.7718074e-05
2031-08-03 12:00:00,2.2773442e-05
2031-08-04 12:00:00,2.8639259e-05
2031-08-05 12:00:00,2.1710975e-05
2031-08-06 12:00:00,2.2106928e-05
2031-08-07 12:00:00,2.1042166e-05
2031-08-08 12:00:00,1.8260786e-05
2031-08-09 12:00:00,1.8815508e-05
2031-08-10 12:00:00,1.61053e-05
2031-08-11 12:00:00,1.33354e-05
2031-08-12 12:00:00,1.1328793e-05
2031-08-13 12:00:00,1.8499204e-05
2031-08-14 12:00:00,1.2769551e-05
2031-08-15 12:00:00,1.7841521e-05
2031-08-16 12:00:00,1.6148922e-05
2031-08-17 12:00:00,1.8615765e-05
2031-08-18 12:00:00,2.3303615e-05
2031-08-19 12:00:00,2.0605063e-05
2031-08-20 12:00:00,1.6942946e-05
2031-08-21 12:00:00,1.5075153e-05
2031-08-22 12:00:00,1.684122e-05
2031-08-23 12:00:00,1.9491734e-05
2031-08-24 12:00:00,2.8469009e-05
2031-08-25 12:00:00,3.3255757e-05
2031-08-26 12:00:00,2.6417545e-05
2031-08-27 12:00:00,2.45441e-05
2031-08-28 12:00:00,2.2518068e-05
2031-08-29 12:00:00,2.048921e-05
2031-08-30 12:00:00,2.0573982e-05
2031-09-01 12:00:00,1.8477482e-05
2031-09-02 12:00:00,1.7898212e-05
2031-09-03 12:00:00,1.645816e-05
2031-09-04 12:00:00,1.6165875e-05
2031-09-05 12:00:00,1.8627245e-05
2031-09-06 12:00:00,2.1401207e-05
2031-09-07 12:00:00,2.4348597e-05
2031-09-08 12:00:00,2.0925076e-05
2031-09-09 12:00:00,1.595695e-05
2031-09-10 12:00:00,9.761939e-06
2031-09-11 12:00:00,1.2939624e-05
2031-09-12 12:00:00,2.6791951e-05
2031-09-13 12:00:00,2.4646002e-05
2031-09-14 12:00:00,2.384615e-05
2031-09-15 12:00:00,2.2693263e-05
2031-09-16 12:00:00,2.1913367e-05
2031-09-17 12:00:00,2.0161428e-05
2031-09-18 12:00:00,1.9943847e-05
2031-09-19 12:00:00,1.674232e-05
2031-09-20 12:00:00,1.34531965e-05
2031-09-21 12:00:00,1.4329165e-05
2031-09-22 12:00:00,1.4575003e-05
2031-09-23 12:00:00,1.4569351e-05
2031-09-24 12:00:00,1.3357122e-05
2031-09-25 12:00:00,1.7016415e-05
2031-09-26 12:00:00,1.8898336e-05
2031-09-27 12:00:00,1.4611736e-05
2031-09-28 12:00:00,1.5275778e-05
2031-09-29 12:00:00,1.2195756e-05
2031-09-30 12:00:00,1.5691157e-05
2031-10-01 12:00:00,9.584095e-06
2031-10-02 12:00:00,7.808491e-06
2031-10-03 12:00:00,9.009241e-06
2031-10-04 12:00:00,7.2331063e-06
2031-10-05 12:00:00,1.0213345e-05
2031-10-06 12:00:00,1.0121863e-05
2031-10-07 12:00:00,7.903682e-06
2031-10-08 12:00:00,8.879435e-06
2031-10-09 12:00:00,6.6321136e-06
2031-10-10 12:00:00,9.078647e-06
2031-10-11 12:00:00,8.620882e-06
2031-10-12 12:00:00,7.465521e-06
2031-10-13 12:00:00,4.936159e-06
2031-10-14 12:00:00,5.4852294e-06
2031-10-15 12:00:00,5.004859e-06
2031-10-16 12:00:00,4.120412e-06
2031-10-17 12:00:00,4.5002935e-06
2031-10-18 12:00:00,3.7977518e-06
2031-10-19 12:00:00,3.0828476e-06
2031-10-20 12:00:00,3.978597e-06
2031-10-21 12:00:00,5.702279e-06
2031-10-22 12:00:00,4.713281e-06
2031-10-23 12:00:00,3.5858236e-06
2031-10-24 12:00:00,5.518608e-06
2031-10-25 12:00:00,4.9252094e-06
2031-10-26 12:00:00,1.944935e-05
2031-10-27 12:00:00,5.8124815e-06
2031-10-28 12:00:00,5.3038543e-06
2031-10-29 12:00:00,4.156617e-06
2031-10-30 12:00:00,4.6143814e-06
2031-11-01 12:00:00,1.6238992e-06
2031-11-02 12:00:00,1.0889573e-05
2031-11-03 12:00:00,8.138569e-06
2031-11-04 12:00:00,1.1457187e-05
2031-11-05 12:00:00,1.1702317e-05
2031-11-06 12:00:00,1.4453497e-05
2031-11-07 12:00:00,5.1872935e-06
2031-11-08 12:00:00,8.012825e-06
2031-11-09 12:00:00,3.8099377e-06
2031-11-10 12:00:00,1.014182e-05
2031-11-11 12:00:00,6.180177e-06
2031-11-12 12:00:00,6.366497e-06
2031-11-13 12:00:00,4.331634e-06
2031-11-14 12:00:00,6.930579e-06
2031-11-15 12:00:00,4.6737214e-06
2031-11-16 12:00:00,8.263077e-06
2031-11-17 12:00:00,9.151586e-06
2031-11-18 12:00:00,4.3058494e-06
2031-11-19 12:00:00,1.1133114e-05
2031-11-20 12:00:00,1.2144894e-05
2031-11-21 12:00:00,9.163771e-06
2031-11-22 12:00:00,5.7531415e-06
2031-11-23 12:00:00,7.917634e-06
2031-11-24 12:00:00,7.674623e-06
2031-11-25 12:00:00,6.0328866e-06
2031-11-26 12:00:00,7.818734e-06
2031-11-27 12:00:00,7.7085315e-06
2031-11-28 12:00:00,6.7251854e-06
2031-11-29 12:00:00,1.0655745e-05
2031-11-30 12:00:00,9.918235e-07
2031-12-01 12:00:00,7.795245e-06
2031-12-02 12:00:00,2.3569937e-06
2031-12-03 12:00:00,5.7596762e-06
2031-12-04 12:00:00,1.150593e-05
2031-12-05 12:00:00,8.965795e-06
2031-12-06 12:00:00,6.3956372e-06
2031-12-07 12:00:00,7.966907e-06
2031-12-08 12:00:00,3.3232093e-06
2031-12-09 12:00:00,1.0168134e-05
2031-12-10 12:00:00,6.409766e-06
2031-12-11 12:00:00,7.700231e-06
2031-12-12 12:00:00,8.916699e-06
2031-12-13 12:00:00,7.472585e-06
2031-12-14 12:00:00,6.752383e-06
2031-12-15 12:00:00,7.2209205e-06
2031-12-16 12:00:00,5.9832605e-06
2031-12-17 12:00:00,6.1632227e-06
2031-12-18 12:00:00,6.2036656e-06
2031-12-19 12:00:00,4.914083e-06
2031-12-20 12:00:00,1.21720905e-05
2031-12-21 12:00:00,1.1656045e-06
2031-12-22 12:00:00,4.2385623e-06
2031-12-23 12:00:00,6.5782483e-06
2031-12-24 12:00:00,5.374497e-06
2031-12-25 12:00:00,6.835388e-06
2031-12-26 12:00:00,5.9368126e-06
2031-12-27 12:00:00,5.2388627e-06
2031-12-28 12:00:00,7.0134074e-06
2031-12-29 12:00:00,6.369146e-06
2031-12-30 12:00:00,7.3496667e-06
2032-01-01 12:00:00,6.5680824e-06
2032-01-02 12:00:00,7.862632e-06
2032-01-03 12:00:00,6.2165577e-06
2032-01-04 12:00:00,8.037903e-06
2032-01-05 12:00:00,3.4614925e-06
2032-01-06 12:00:00,6.7048754e-06
2032-01-07 12:00:00,4.9808405e-06
2032-01-08 12:00:00,4.338875e-06
2032-01-09 12:00:00,5.7003363e-06
2032-01-10 12:00:00,7.5902053e-06
2032-01-11 12:00:00,5.1109996e-06
2032-01-12 12:00:00,1.1673707e-06
2032-01-13 12:00:00,8.103071e-06
2032-01-14 12:00:00,4.422763e-06
2032-01-15 12:00:00,7.391169e-06
2032-01-16 12:00:00,5.2201426e-06
2032-01-17 12:00:00,4.73677e-06
2032-01-18 12:00:00,3.6253834e-06
2032-01-19 12:00:00,6.3126317e-06
2032-01-20 12:00:00,7.926111e-06
2032-01-21 12:00:00,8.186076e-06
2032-01-22 12:00:00,7.3327124e-06
2032-01-23 12:00:00,6.7308365e-06
2032-01-24 12:00:00,3.8853486e-06
2032-01-25 12:00:00,5.2529913e-06
2032-01-26 12:00:00,7.903505e-06
2032-01-27 12:00:00,1.8788132e-05
2032-01-28 12:00:00,1.4572177e-05
2032-01-29 12:00:00,1.2116637e-05
2032-01-30 12:00:00,1.3382553e-05
2032-02-01 12:00:00,6.321595e-06
2032-02-02 12:00:00,8.464629e-06
2032-02-03 12:00:00,1.0213345e-05
2032-02-04 12:00:00,7.099945e-06
2032-02-05 12:00:00,1.034633e-05
2032-02-06 12:00:00,9.804678e-06
2032-02-07 12:00:00,1.2186572e-05
2032-02-08 12:00:00,1.0502274e-05
2032-02-09 12:00:00,1.0767891e-05
2032-02-10 12:00:00,1.3271645e-05
2032-02-11 12:00:00,1.1501868e-05
2032-02-12 12:00:00,7.863416e-06
2032-02-13 12:00:00,8.0799355e-06
2032-02-14 12:00:00,7.0179995e-06
2032-02-15 12:00:00,-3.5197726e-07
2032-02-16 12:00:00,-3.2032933e-06
2032-02-17 12:00:00,1.22040565e-05
2032-02-18 12:00:00,8.158879e-06
2032-02-19 12:00:00,9.688117e-06
2032-02-20 12:00:00,6.0667953e-06
2032-02-21 12:00:00,8.023421e-06
2032-02-22 12:00:00,1.2447068e-05
2032-02-23 12:00:00,1.3830781e-05
2032-02-24 12:00:00,1.5645946e-05
2032-02-25 12:00:00,2.3040824e-05
2032-02-26 12:00:00,1.4767151e-05
2032-02-27 12:00:00,1.4340469e-05
2032-02-28 12:00:00,1.6725366e-05
2032-02-29 12:00:00,1.4221789e-05
2032-02-30 12:00:00,1.596525e-05
2032-03-01 12:00:00,1.552603e-05
2032-03-02 12:00:00,1.8161885e-05
2032-03-03 12:00:00,1.1627965e-05
2032-03-04 12:00:00,2.1562802e-05
2032-03-05 12:00:00,1.6542579e-05
2032-03-06 12:00:00,2.1653577e-05
2032-03-07 12:00:00,1.7547824e-05
2032-03-08 12:00:00,1.4514603e-05
2032-03-09 12:00:00,1.525953e-05
2032-03-10 12:00:00,1.7709595e-05
2032-03-11 12:00:00,7.5381063e-06
2032-03-12 12:00:00,1.7623059e-05
2032-03-13 12:00:00,1.4473983e-05
2032-03-14 12:00:00,2.2568223e-05
2032-03-15 12:00:00,8.616997e-06
2032-03-16 12:00:00,9.102666e-06
2032-03-17 12:00:00,9.884857e-06
2032-03-18 12:00:00,2.0242667e-05
2032-03-19 12:00:00,1.7924525e-05
2032-03-20 12:00:00,1.6829565e-05
2032-03-21 12:00:00,2.2568755e-05
2032-03-22 12:00:00,2.1834423e-05
2032-03-23 12:00:00,1.5612037e-05
2032-03-24 12:00:00,1.2800458e-05
2032-03-25 12:00:00,1.2882403e-05
2032-03-26 12:00:00,7.2451157e-06
2032-03-27 12:00:00,2.4001565e-05
2032-03-28 12:00:00,2.2698914e-05
2032-03-29 12:00:00,2.6151929e-05
2032-03-30 12:00:00,2.5021645e-05
2032-04-01 12:00:00,2.169752e-05
2032-04-02 12:00:00,2.1253243e-05
2032-04-03 12:00:00,3.051906e-05
2032-04-04 12:00:00,2.3784161e-05
2032-04-05 12:00:00,2.5192778e-05
2032-04-06 12:00:00,2.4285548e-05
2032-04-07 12:00:00,2.28568e-05
2032-04-08 12:00:00,2.5841808e-05
2032-04-09 12:00:00,2.403194e-05
2032-04-10 12:00:00,1.688555e-05
2032-04-11 12:00:00,2.097011e-05
2032-04-12 12:00:00,1.244848e-05
2032-04-13 12:00:00,1.655812e-05
2032-04-14 12:00:00,1.8739744e-05
2032-04-15 12:00:00,2.099307e-05
2032-04-16 12:00:00,2.3764382e-05
2032-04-17 12:00:00,2.0452828e-05
2032-04-18 12:00:00,2.2777504e-05
2032-04-19 12:00:00,2.4910913e-05
2032-04-20 12:00:00,2.1747179e-05
2032-04-21 12:00:00,2.7330425e-05
2032-04-22 12:00:00,2.9657926e-05
2032-04-23 12:00:00,2.6823916e-05
2032-04-24 12:00:00,1.9522464e-05
2032-04-25 12:00:00,3.1723343e-05
2032-04-26 12:00:00,2.4645826e-05
2032-04-27 12:00:00,1.4094632e-05
2032-04-28 12:00:00,2.7245478e-05
2032-04-29 12:00:00,3.6358386e-05
2032-04-30 12:00:00,3.384916e-05
2032-05-01 12:00:00,2.2848466e-05
2032-05-02 12:00:00,1.1491482e-05
2032-05-03 12:00:00,2.2255806e-05
2032-05-04 12:00:00,2.1221598e-05
2032-05-05 12:00:00,1.1901882e-05
2032-05-06 12:00:00,2.0644447e-05
2032-05-07 12:00:00,1.7131031e-05
2032-05-08 12:00:00,9.454466e-06
2032-05-09 12:00:00,2.9573155e-05
2032-05-10 12:00:00,2.9229124e-05
2032-05-11 12:00:00,4.2311447e-05
2032-05-12 12:00:00,3.9675942e-05
2032-05-13 12:00:00,3.888669e-05
2032-05-14 12:00:00,4.135777e-05
2032-05-15 12:00:00,4.3598026e-05
2032-05-16 12:00:00,2.28266e-05
2032-05-17 12:00:00,3.8821872e-05
2032-05-18 12:00:00,3.756779e-05
2032-05-19 12:00:00,2.4379504e-05
2032-05-20 12:00:00,3.9042632e-05
2032-05-21 12:00:00,3.5153575e-05
2032-05-22 12:00:00,3.614487e-05
2032-05-23 12:00:00,4.2443724e-05
2032-05-24 12:00:00,3.948203e-05
2032-05-25 12:00:00,1.814599e-05
2032-05-26 12:00:00,2.1692254e-05
2032-05-27 12:00:00,3.6888738e-05
2032-05-28 12:00:00,3.299014e-05
2032-05-29 12:00:00,3.4970963e-05
2032-05-30 12:00:00,2.7237e-05
2032-06-01 12:00:00,3.3332053e-05
2032-06-02 12:00:00,3.9879396e-05
2032-06-03 12:00:00,3.1798045e-05
2032-06-04 12:00:00,2.7631717e-05
2032-06-05 12:00:00,2.355316e-05
2032-06-06 12:00:00,2.848773e-05
2032-06-07 12:00:00,4.2427477e-05
2032-06-08 12:00:00,4.5881905e-05
2032-06-09 12:00:00,4.7886217e-05
2032-06-10 12:00:00,4.0311374e-05
2032-06-11 12:00:00,3.7263144e-05
2032-06-12 12:00:00,3.7983875e-05
2032-06-13 12:00:00,4.441713e-05
2032-06-14 12:00:00,3.840897e-05
2032-06-15 12:00:00,4.0152252e-05
2032-06-16 12:00:00,3.9262686e-05
2032-06-17 12:00:00,3.3165335e-05
2032-06-18 12:00:00,3.77995e-05
2032-06-19 12:00:00,4.0305902e-05
2032-06-20 12:00:00,3.9517527e-05
2032-06-21 12:00:00,2.7982987e-05
2032-06-22 12:00:00,3.138514e-05
2032-06-23 12:00:00,2.707876e-05
2032-06-24 12:00:00,2.0215115e-05
2032-06-25 12:00:00,9.2485425e-06
2032-06-26 12:00:00,7.4485665e-06
2032-06-27 12:00:00,2.280064e-05
2032-06-28 12:00:00,2.4405641e-05
2032-06-29 12:00:00,2.8875911e-05
2032-06-30 12:00:00,2.5575484e-05
2032-07-01 12:00:00,2.5200901e-05
2032-07-02 12:00:00,2.1230075e-05
2032-07-03 12:00:00,1.404112e-05
2032-07-04 12:00:00,1.8493376e-05
2032-07-05 12:00:00,1.8581326e-05
2032-07-06 12:00:00,1.5465454e-05
2032-07-07 12:00:00,1.911574e-05
2032-07-08 12:00:00,1.839483e-05
2032-07-09 12:00:00,2.1097796e-05
2032-07-10 12:00:00,1.9458887e-05
2032-07-11 12:00:00,2.0020849e-05
2032-07-12 12:00:00,2.1583995e-05
2032-07-13 12:00:00,1.6285792e-05
2032-07-14 12:00:00,1.9070527e-05
2032-07-15 12:00:00,1.8779832e-05
2032-07-16 12:00:00,1.6748148e-05
2032-07-17 12:00:00,1.8324718e-05
2032-07-18 12:00:00,1.7841521e-05
2032-07-19 12:00:00,1.722269e-05
2032-07-20 12:00:00,1.747983e-05
2032-07-21 12:00:00,1.6510612e-05
2032-07-22 12:00:00,1.4656948e-05
2032-07-23 12:00:00,1.5973728e-05
2032-07-24 12:00:00,1.6284555e-05
2032-07-25 12:00:00,1.5648771e-05
2032-07-26 12:00:00,1.9285459e-05
2032-07-27 12:00:00,1.582114e-05
2032-07-28 12:00:00,1.7386583e-05
2032-07-29 12:00:00,1.6691458e-05
2032-07-30 12:00:00,1.6346721e-05
2032-08-01 12:00:00,1.6039248e-05
2032-08-02 12:00:00,1.6324646e-05
2032-08-03 12:00:00,1.5471634e-05
2032-08-04 12:00:00,1.4180992e-05
2032-08-05 12:00:00,1.5174759e-05
2032-08-06 12:00:00,1.4814658e-05
2032-08-07 12:00:00,1.4321042e-05
2032-08-08 12:00:00,2.2905013e-05
2032-08-09 12:00:00,1.8930832e-05
2032-08-10 12:00:00,2.1038986e-05
2032-08-11 12:00:00,1.862954e-05
2032-08-12 12:00:00,1.7020653e-05
2032-08-13 12:00:00,1.5562058e-05
2032-08-14 12:00:00,2.124332e-05
2032-08-15 12:00:00,1.3591656e-05
2032-08-16 12:00:00,1.4778453e-05
2032-08-17 12:00:00,1.5453797e-05
2032-08-18 12:00:00,1.1619311e-05
2032-08-19 12:00:00,2.0596586e-05
2032-08-20 12:00:00,1.5857873e-05
2032-08-21 12:00:00,2.070679e-05
2032-08-22 12:00:00,1.4854748e-05
2032-08-23 12:00:00,1.380641e-05
2032-08-24 12:00:00,1.2611135e-05
2032-08-25 12:00:00,8.584501e-06
2032-08-26 12:00:00,1.3427765e-05
2032-08-27 12:00:00,1.6041546e-05
2032-08-28 12:00:00,1.4659774e-05
2032-08-29 12:00:00,1.3848796e-05
2032-08-30 12:00:00,1.1509109e-05
2032-09-01 12:00:00,1.0456003e-05
2032-09-02 12:00:00,1.02793965e-05
2032-09-03 12:00:00,1.219346e-05
2032-09-04 12:00:00,1.7791717e-05
2032-09-05 12:00:00,1.4975193e-05
2032-09-06 12:00:00,1.2920727e-05
2032-09-07 12:00:00,1.1804219e-05
2032-09-08 12:00:00,8.590153e-06
2032-09-09 12:00:00,8.183074e-06
2032-09-10 12:00:00,8.955022e-06
2032-09-11 12:00:00,9.5199875e-06
2032-09-12 12:00:00,8.88438e-06
2032-09-13 12:00:00,1.2152134e-05
2032-09-14 12:00:00,1.5644886e-05
2032-09-15 12:00:00,1.8297167e-05
2032-09-16 12:00:00,2.7321772e-05
2032-09-17 12:00:00,1.9076355e-05
2032-09-18 12:00:00,1.5872003e-05
2032-09-19 12:00:00,2.0986534e-05
2032-09-20 12:00:00,1.3950521e-05
2032-09-21 12:00:00,1.4784105e-05
2032-09-22 12:00:00,1.7948898e-05
2032-09-23 12:00:00,1.4218963e-05
2032-09-24 12:00:00,1.41059345e-05
2032-09-25 12:00:00,1.6389107e-05
2032-09-26 12:00:00,1.4843445e-05
2032-09-27 12:00:00,1.66632e-05
2032-09-28 12:00:00,2.7991464e-05
2032-09-29 12:00:00,2.6442976e-05
2032-09-30 12:00:00,1.5306861e-05
2032-10-01 12:00:00,6.551934e-06
2032-10-02 12:00:00,1.8469887e-05
2032-10-03 12:00:00,2.4502067e-05
2032-10-04 12:00:00,3.007984e-05
2032-10-05 12:00:00,1.8386176e-05
2032-10-06 12:00:00,1.4892365e-05
2032-10-07 12:00:00,3.070803e-05
2032-10-08 12:00:00,2.6746564e-05
2032-10-09 12:00:00,2.6448628e-05
2032-10-10 12:00:00,2.4505776e-05
2032-10-11 12:00:00,1.8273147e-05
2032-10-12 12:00:00,1.6785589e-05
2032-10-13 12:00:00,1.5515081e-05
