time,evspsbl
2092-01-29 12:00:00,2.903415e-05
2092-01-30 12:00:00,3.4069562e-05
2092-01-31 12:00:00,4.5239587e-05
2092-02-01 12:00:00,3.5803663e-05
2092-02-02 12:00:00,2.827739e-05
2092-02-03 12:00:00,9.657705e-05
2092-02-04 12:00:00,0.0001299718
2092-02-05 12:00:00,9.854127e-05
2092-02-06 12:00:00,0.00010319009
2092-02-07 12:00:00,6.446235e-05
2092-02-08 12:00:00,4.1210304e-05
2092-02-09 12:00:00,4.2531145e-05
2092-02-10 12:00:00,6.0964478e-05
2092-02-11 12:00:00,4.4951543e-05
2092-02-12 12:00:00,1.3732942e-05
2092-02-13 12:00:00,4.5181307e-05
2092-02-14 12:00:00,3.7880738e-05
2092-02-15 12:00:00,1.7835693e-05
2092-02-16 12:00:00,1.7722488e-05
2092-02-17 12:00:00,1.297989e-05
2092-02-18 12:00:00,1.7192315e-05
2092-02-19 12:00:00,6.3981097e-06
2092-02-20 12:00:00,2.383679e-05
2092-02-21 12:00:00,2.5709705e-05
2092-02-22 12:00:00,3.1609256e-05
2092-02-23 12:00:00,6.308358e-05
2092-02-24 12:00:00,4.2420237e-05
2092-02-25 12:00:00,3.2107815e-05
2092-02-26 12:00:00,2.5054671e-05
2092-02-27 12:00:00,1.2817765e-05
2092-02-28 12:00:00,1.4275477e-05
2092-02-29 12:00:00,3.816684e-05
2092-03-01 12:00:00,5.902583e-05
2092-03-02 12:00:00,3.1507738e-05
2092-03-03 12:00:00,4.2367785e-05
2092-03-04 12:00:00,1.20829045e-05
2092-03-05 12:00:00,1.8405426e-05
2092-03-06 12:00:00,1.7067983e-05
2092-03-07 12:00:00,1.5926751e-05
2092-03-08 12:00:00,1.0336087e-05
2092-03-09 12:00:00,1.3058833e-05
2092-03-10 12:00:00,6.786821e-06
2092-03-11 12:00:00,1.4762382e-05
2092-03-12 12:00:00,3.7653972e-05
2092-03-13 12:00:00,7.401183e-05
2092-03-14 12:00:00,8.6893706e-05
2092-03-15 12:00:00,0.000112631315
2092-03-16 12:00:00,0.00014708834
2092-03-17 12:00:00,0.0001349938
2092-03-18 12:00:00,6.944389e-05
2092-03-19 12:00:00,3.3211076e-05
2092-03-20 12:00:00,3.554935e-05
2092-03-21 12:00:00,2.06448e-05
2092-03-22 12:00:00,3.894073e-05
2092-03-23 12:00:00,9.662368e-05
2092-03-24 12:00:00,0.00010872124
2092-03-25 12:00:00,0.00017199432
2092-03-26 12:00:00,0.00014338615
2092-03-27 12:00:00,2.7153643e-05
2092-03-28 12:00:00,5.3960783e-05
2092-03-29 12:00:00,5.3111835e-05
2092-03-30 12:00:00,1.8643139e-05
2092-03-31 12:00:00,5.025345e-06
2092-04-01 12:00:00,6.146798e-06
2092-04-02 12:00:00,5.9739e-06
2092-04-03 12:00:00,1.5599322e-05
2092-04-04 12:00:00,4.855891e-05
2092-04-05 12:00:00,6.783395e-05
2092-04-06 12:00:00,6.0753784e-05
2092-04-07 12:00:00,6.4827575e-05
2092-04-08 12:00:00,2.571359e-05
2092-04-09 12:00:00,8.764711e-05
2092-04-10 12:00:00,8.898473e-05
2092-04-11 12:00:00,1.7355676e-05
2092-04-12 12:00:00,4.900308e-06
2092-04-13 12:00:00,1.0239483e-05
2092-04-14 12:00:00,3.8035798e-06
2092-04-15 12:00:00,1.4287487e-05
2092-04-16 12:00:00,1.757043e-05
2092-04-17 12:00:00,2.0035683e-05
2092-04-18 12:00:00,0.000104527535
2092-04-19 12:00:00,0.00014203387
2092-04-20 12:00:00,4.437545e-05
2092-04-21 12:00:00,3.521433e-05
2092-04-22 12:00:00,2.645428e-05
2092-04-23 12:00:00,2.3248336e-05
2092-04-24 12:00:00,1.2893176e-05
2092-04-25 12:00:00,1.1452418e-05
2092-04-26 12:00:00,4.722465e-06
2092-04-27 12:00:00,1.46052025e-05
2092-04-28 12:00:00,1.1682184e-05
2092-04-29 12:00:00,1.3893654e-05
2092-04-30 12:00:00,2.2395503e-05
2092-05-01 12:00:00,1.587995e-05
2092-05-02 12:00:00,6.529611e-05
2092-05-03 12:00:00,6.1033e-05
2092-05-04 12:00:00,3.1507883e-05
2092-05-05 12:00:00,2.0176969e-05
2092-05-06 12:00:00,7.230846e-05
2092-05-07 12:00:00,2.4298088e-05
2092-05-08 12:00:00,2.3279066e-05
2092-05-09 12:00:00,1.541e-05
2092-05-10 12:00:00,4.9264454e-06
2092-05-11 12:00:00,7.0346005e-06
2092-05-12 12:00:00,2.6776586e-05
2092-05-13 12:00:00,4.0403564e-05
2092-05-14 12:00:00,2.9674351e-05
2092-05-15 12:00:00,2.6693582e-05
2092-05-16 12:00:00,3.6230347e-05
2092-05-17 12:00:00,4.3257354e-05
2092-05-18 12:00:00,4.167107e-05
2092-05-19 12:00:00,4.5311288e-05
2092-05-20 12:00:00,2.6162348e-05
2092-05-21 12:00:00,2.4776162e-05
2092-05-22 12:00:00,2.579165e-05
2092-05-23 12:00:00,2.1491453e-05
2092-05-24 12:00:00,1.9980229e-05
2092-05-25 12:00:00,4.5546705e-05
2092-05-26 12:00:00,2.9322196e-05
2092-05-27 12:00:00,3.5631296e-05
2092-05-28 12:00:00,1.4065668e-05
2092-05-29 12:00:00,3.2778567e-05
2092-05-30 12:00:00,1.9531295e-05
2092-05-31 12:00:00,2.014306e-05
2092-06-01 12:00:00,1.5052337e-05
2092-06-02 12:00:00,1.8718407e-05
2092-06-03 12:00:00,2.679778e-05
2092-06-04 12:00:00,4.301452e-05
2092-06-05 12:00:00,3.1319618e-05
2092-06-06 12:00:00,6.9516835e-05
2092-06-07 12:00:00,5.858311e-05
2092-06-08 12:00:00,4.5917226e-05
2092-06-09 12:00:00,3.9814404e-05
2092-06-10 12:00:00,1.2770612e-05
2092-06-11 12:00:00,4.9780147e-06
2092-06-12 12:00:00,1.20770765e-05
2092-06-13 12:00:00,2.2440538e-05
2092-06-14 12:00:00,2.5839157e-05
2092-06-15 12:00:00,0.00011276253
2092-06-16 12:00:00,7.3062925e-05
2092-06-17 12:00:00,3.069231e-05
2092-06-18 12:00:00,7.4139516e-06
2092-06-19 12:00:00,7.3743918e-06
2092-06-20 12:00:00,8.4891335e-06
2092-06-21 12:00:00,8.180955e-06
2092-06-22 12:00:00,1.4589131e-05
2092-06-23 12:00:00,2.0695486e-05
2092-06-24 12:00:00,8.714484e-06
2092-06-25 12:00:00,1.0867673e-05
2092-06-26 12:00:00,2.6160405e-05
2092-06-27 12:00:00,5.147875e-05
2092-06-28 12:00:00,7.134913e-05
2092-06-29 12:00:00,6.671214e-05
2092-06-30 12:00:00,2.5377685e-05
2092-07-01 12:00:00,2.2786246e-05
2092-07-02 12:00:00,3.0096706e-05
2092-07-03 12:00:00,4.1840438e-05
2092-07-04 12:00:00,2.0253263e-05
2092-07-05 12:00:00,3.5928348e-05
2092-07-06 12:00:00,2.0975762e-05
2092-07-07 12:00:00,4.0792627e-05
2092-07-08 12:00:00,6.322027e-05
2092-07-09 12:00:00,6.9946516e-05
2092-07-10 12:00:00,5.9585178e-05
2092-07-11 12:00:00,5.741203e-05
2092-07-12 12:00:00,7.399258e-05
2092-07-13 12:00:00,7.707861e-05
2092-07-14 12:00:00,6.415558e-05
2092-07-15 12:00:00,2.068277e-05
2092-07-16 12:00:00,1.1195279e-05
2092-07-17 12:00:00,1.0552077e-05
2092-07-18 12:00:00,4.141499e-05
2092-07-19 12:00:00,5.2878007e-05
2092-07-20 12:00:00,5.422534e-05
2092-07-21 12:00:00,5.975525e-05
2092-07-22 12:00:00,6.2838095e-05
2092-07-23 12:00:00,9.0182475e-05
2092-07-24 12:00:00,6.949264e-05
2092-07-25 12:00:00,4.5635185e-05
2092-07-26 12:00:00,2.1557327e-05
2092-07-27 12:00:00,4.1119703e-05
2092-07-28 12:00:00,4.0060066e-05
2092-07-29 12:00:00,5.301311e-05
2092-07-30 12:00:00,5.9266404e-05
2092-07-31 12:00:00,6.527668e-05
2092-08-01 12:00:00,6.252569e-05
2092-08-02 12:00:00,3.3395798e-05
2092-08-03 12:00:00,3.630152e-05
2092-08-04 12:00:00,4.0159317e-05
2092-08-05 12:00:00,2.3439956e-05
2092-08-06 12:00:00,2.5193307e-05
2092-08-07 12:00:00,6.834787e-05
2092-08-08 12:00:00,4.9520004e-05
2092-08-09 12:00:00,2.7190023e-05
2092-08-10 12:00:00,1.8691706e-05
2092-08-11 12:00:00,4.1418876e-05
2092-08-12 12:00:00,9.1653965e-05
2092-08-13 12:00:00,8.0616745e-05
2092-08-14 12:00:00,2.3006916e-05
2092-08-15 12:00:00,1.872526e-05
2092-08-16 12:00:00,5.671991e-05
2092-08-17 12:00:00,8.5871856e-05
2092-08-18 12:00:00,8.731615e-05
2092-08-19 12:00:00,8.733981e-05
2092-08-20 12:00:00,5.3835392e-05
2092-08-21 12:00:00,7.5842004e-06
2092-08-22 12:00:00,5.938791e-05
2092-08-23 12:00:00,0.00012701558
2092-08-24 12:00:00,0.00010229911
2092-08-25 12:00:00,9.720719e-05
2092-08-26 12:00:00,9.254194e-05
2092-08-27 12:00:00,5.614682e-05
2092-08-28 12:00:00,3.4369088e-05
2092-08-29 12:00:00,1.3631216e-05
2092-08-30 12:00:00,7.8809e-06
2092-08-31 12:00:00,6.717556e-05
2092-09-01 12:00:00,0.00013455386
2092-09-02 12:00:00,0.00010429353
2092-09-03 12:00:00,0.00010869369
2092-09-04 12:00:00,0.00012134332
2092-09-05 12:00:00,9.522248e-05
2092-09-06 12:00:00,5.128943e-05
2092-09-07 12:00:00,2.0143767e-05
2092-09-08 12:00:00,5.3920514e-05
2092-09-09 12:00:00,6.995429e-05
2092-09-10 12:00:00,5.209299e-05
2092-09-11 12:00:00,5.2540334e-05
2092-09-12 12:00:00,7.799361e-05
2092-09-13 12:00:00,9.216294e-05
2092-09-14 12:00:00,6.3040134e-05
2092-09-15 12:00:00,6.1717e-05
2092-09-16 12:00:00,6.2522675e-05
2092-09-17 12:00:00,4.9707738e-05
2092-09-18 12:00:00,1.7164588e-05
2092-09-19 12:00:00,3.1605546e-06
2092-09-20 12:00:00,2.3827077e-05
2092-09-21 12:00:00,0.00015244413
2092-09-22 12:00:00,0.0001564086
2092-09-23 12:00:00,0.00013950803
2092-09-24 12:00:00,0.000118919925
2092-09-25 12:00:00,7.769284e-05
2092-09-26 12:00:00,2.2529372e-05
2092-09-27 12:00:00,2.0209465e-05
2092-09-28 12:00:00,3.519702e-05
2092-09-29 12:00:00,5.947833e-05
2092-09-30 12:00:00,3.8802624e-05
2092-10-01 12:00:00,2.320701e-05
2092-10-02 12:00:00,9.388062e-06
2092-10-03 12:00:00,1.0801093e-05
2092-10-04 12:00:00,2.3513423e-05
2092-10-05 12:00:00,5.2141026e-05
2092-10-06 12:00:00,4.577382e-05
2092-10-07 12:00:00,4.6471243e-05
2092-10-08 12:00:00,7.499164e-05
2092-10-09 12:00:00,7.179789e-05
2092-10-10 12:00:00,3.267649e-05
2092-10-11 12:00:00,5.0155435e-05
2092-10-12 12:00:00,5.655478e-05
2092-10-13 12:00:00,2.5610982e-05
2092-10-14 12:00:00,0.00010528977
2092-10-15 12:00:00,7.783643e-05
