time,evspsbl
2086-02-18 12:00:00,2.044135e-05
2086-02-19 12:00:00,1.9606176e-05
2086-02-20 12:00:00,1.606415e-05
2086-02-21 12:00:00,1.6580549e-05
2086-02-22 12:00:00,7.039722e-06
2086-02-23 12:00:00,7.780411e-06
2086-02-24 12:00:00,6.842452e-06
2086-02-25 12:00:00,5.2054843e-06
2086-02-26 12:00:00,5.1431773e-05
2086-02-27 12:00:00,0.00011661768
2086-02-28 12:00:00,8.219667e-05
2086-03-01 12:00:00,0.000112828915
2086-03-02 12:00:00,0.000100776604
2086-03-03 12:00:00,0.00015157716
2086-03-04 12:00:00,0.00018036106
2086-03-05 12:00:00,0.00016390432
2086-03-06 12:00:00,8.1508435e-05
2086-03-07 12:00:00,3.860129e-05
2086-03-08 12:00:00,6.505027e-05
2086-03-09 12:00:00,3.8746286e-05
2086-03-10 12:00:00,2.8302646e-05
2086-03-11 12:00:00,2.8974282e-05
2086-03-12 12:00:00,4.1347528e-05
2086-03-13 12:00:00,0.00013397566
2086-03-14 12:00:00,0.00013918025
2086-03-15 12:00:00,0.00011627594
2086-03-16 12:00:00,0.00013301845
2086-03-17 12:00:00,0.00012687058
2086-03-18 12:00:00,6.7058114e-05
2086-03-19 12:00:00,6.223658e-05
2086-03-20 12:00:00,3.472036e-05
2086-03-21 12:00:00,6.438941e-05
2086-03-22 12:00:00,8.930333e-05
2086-03-23 12:00:00,9.6010495e-05
2086-03-24 12:00:00,9.691508e-05
2086-03-25 12:00:00,8.412716e-05
2086-03-26 12:00:00,8.0192185e-05
2086-03-27 12:00:00,4.3650656e-05
2086-03-28 12:00:00,5.894268e-05
2086-03-29 12:00:00,4.3666372e-05
2086-03-30 12:00:00,2.7446104e-05
2086-03-31 12:00:00,2.4219144e-05
2086-04-01 12:00:00,5.335002e-05
2086-04-02 12:00:00,2.470787e-05
2086-04-03 12:00:00,2.2905544e-05
2086-04-04 12:00:00,4.8647213e-05
2086-04-05 12:00:00,6.7210174e-05
2086-04-06 12:00:00,2.6476178e-05
2086-04-07 12:00:00,2.7703949e-05
2086-04-08 12:00:00,3.6422494e-05
2086-04-09 12:00:00,2.6180538e-05
2086-04-10 12:00:00,1.2855382e-05
2086-04-11 12:00:00,7.348254e-06
2086-04-12 12:00:00,2.3221139e-05
2086-04-13 12:00:00,4.400069e-05
2086-04-14 12:00:00,4.355953e-05
2086-04-15 12:00:00,5.2769392e-05
2086-04-16 12:00:00,3.1013205e-05
2086-04-17 12:00:00,1.713792e-05
2086-04-18 12:00:00,1.3794224e-05
2086-04-19 12:00:00,1.2888231e-05
2086-04-20 12:00:00,2.5779465e-05
2086-04-21 12:00:00,6.234466e-05
2086-04-22 12:00:00,9.332025e-05
2086-04-23 12:00:00,2.2495991e-05
2086-04-24 12:00:00,1.5760917e-05
2086-04-25 12:00:00,6.6195744e-06
2086-04-26 12:00:00,1.0543777e-05
2086-04-27 12:00:00,7.276905e-06
2086-04-28 12:00:00,4.6048444e-06
2086-04-29 12:00:00,5.709873e-06
2086-04-30 12:00:00,4.3134432e-06
2086-05-01 12:00:00,7.928418e-06
2086-05-02 12:00:00,1.21679295e-05
2086-05-03 12:00:00,9.504534e-06
2086-05-04 12:00:00,3.1282354e-06
2086-05-05 12:00:00,5.128307e-06
2086-05-06 12:00:00,6.201546e-06
2086-05-07 12:00:00,6.0339466e-06
2086-05-08 12:00:00,1.4624629e-05
2086-05-09 12:00:00,3.6672394e-05
2086-05-10 12:00:00,4.0711744e-05
2086-05-11 12:00:00,1.9556019e-05
2086-05-12 12:00:00,3.079086e-05
2086-05-13 12:00:00,5.400617e-05
2086-05-14 12:00:00,7.355053e-05
2086-05-15 12:00:00,8.761832e-05
2086-05-16 12:00:00,7.1565475e-05
2086-05-17 12:00:00,1.672148e-05
2086-05-18 12:00:00,1.6103357e-05
2086-05-19 12:00:00,2.2422348e-05
2086-05-20 12:00:00,2.3399336e-05
2086-05-21 12:00:00,2.0700607e-05
2086-05-22 12:00:00,3.719462e-05
2086-05-23 12:00:00,7.575953e-05
2086-05-24 12:00:00,4.405014e-05
2086-05-25 12:00:00,2.8512455e-05
2086-05-26 12:00:00,4.9247148e-05
2086-05-27 12:00:00,4.558185e-05
2086-05-28 12:00:00,5.1221083e-05
2086-05-29 12:00:00,1.8144754e-05
2086-05-30 12:00:00,2.0053698e-05
2086-05-31 12:00:00,1.2420223e-05
2086-06-01 12:00:00,7.2710877e-06
2086-06-02 12:00:00,1.815534e-05
2086-06-03 12:00:00,6.082637e-05
2086-06-04 12:00:00,8.246723e-05
2086-06-05 12:00:00,5.424194e-05
2086-06-06 12:00:00,3.6152287e-05
2086-06-07 12:00:00,1.7300044e-05
2086-06-08 12:00:00,1.2120699e-05
2086-06-09 12:00:00,7.115133e-06
2086-06-10 12:00:00,2.660669e-05
2086-06-11 12:00:00,6.0886417e-05
2086-06-12 12:00:00,4.2627395e-05
2086-06-13 12:00:00,3.275031e-05
2086-06-14 12:00:00,3.5857884e-05
2086-06-15 12:00:00,3.6208625e-05
2086-06-16 12:00:00,5.1008625e-05
2086-06-17 12:00:00,3.818203e-05
2086-06-18 12:00:00,1.3595188e-05
2086-06-19 12:00:00,6.697246e-05
2086-06-20 12:00:00,6.715313e-05
2086-06-21 12:00:00,5.6264085e-05
2086-06-22 12:00:00,6.520109e-05
2086-06-23 12:00:00,3.0575044e-05
2086-06-24 12:00:00,1.6832742e-05
2086-06-25 12:00:00,7.779457e-05
2086-06-26 12:00:00,8.555396e-05
2086-06-27 12:00:00,7.389792e-05
2086-06-28 12:00:00,3.1679014e-05
2086-06-29 12:00:00,3.739542e-05
2086-06-30 12:00:00,3.6299047e-05
2086-07-01 12:00:00,3.7940605e-05
2086-07-02 12:00:00,1.7719309e-05
2086-07-03 12:00:00,6.8571107e-06
2086-07-04 12:00:00,1.5212377e-05
2086-07-05 12:00:00,1.3561456e-05
2086-07-06 12:00:00,5.9650697e-06
2086-07-07 12:00:00,8.31288e-06
2086-07-08 12:00:00,4.437792e-05
2086-07-09 12:00:00,7.2516144e-05
2086-07-10 12:00:00,4.6700832e-05
2086-07-11 12:00:00,4.330945e-05
2086-07-12 12:00:00,5.0224844e-05
2086-07-13 12:00:00,4.3723772e-05
2086-07-14 12:00:00,1.4180463e-05
2086-07-15 12:00:00,3.3037827e-06
2086-07-16 12:00:00,2.9055167e-05
2086-07-17 12:00:00,5.1636813e-05
2086-07-18 12:00:00,4.189395e-05
2086-07-19 12:00:00,4.8712383e-05
2086-07-20 12:00:00,6.737901e-05
2086-07-21 12:00:00,7.477954e-05
2086-07-22 12:00:00,6.378188e-05
2086-07-23 12:00:00,3.3608972e-05
2086-07-24 12:00:00,2.168731e-05
2086-07-25 12:00:00,1.19131855e-05
2086-07-26 12:00:00,1.0859197e-05
2086-07-27 12:00:00,1.051446e-05
2086-07-28 12:00:00,1.1709734e-05
2086-07-29 12:00:00,2.3837674e-05
2086-07-30 12:00:00,1.0234715e-05
2086-07-31 12:00:00,4.0407626e-06
2086-08-01 12:00:00,1.3199589e-05
2086-08-02 12:00:00,2.7376343e-05
2086-08-03 12:00:00,6.64218e-05
2086-08-04 12:00:00,3.2877113e-05
2086-08-05 12:00:00,6.0850918e-05
2086-08-06 12:00:00,9.5005074e-05
2086-08-07 12:00:00,5.0314382e-05
2086-08-08 12:00:00,4.599458e-05
2086-08-09 12:00:00,8.947817e-05
2086-08-10 12:00:00,0.00010212833
2086-08-11 12:00:00,0.000109311106
2086-08-12 12:00:00,0.00011814233
2086-08-13 12:00:00,0.00010582012
2086-08-14 12:00:00,8.5765714e-05
2086-08-15 12:00:00,4.0565865e-05
2086-08-16 12:00:00,3.9167142e-05
2086-08-17 12:00:00,3.6977217e-05
2086-08-18 12:00:00,4.695762e-05
2086-08-19 12:00:00,4.1150786e-05
2086-08-20 12:00:00,2.4812543e-05
2086-08-21 12:00:00,1.8587509e-05
2086-08-22 12:00:00,6.3205436e-05
2086-08-23 12:00:00,6.809109e-05
2086-08-24 12:00:00,3.277256e-05
2086-08-25 12:00:00,1.9050924e-05
2086-08-26 12:00:00,1.1415861e-05
2086-08-27 12:00:00,5.568623e-05
2086-08-28 12:00:00,6.922137e-05
2086-08-29 12:00:00,2.1204114e-05
2086-08-30 12:00:00,2.4154153e-05
2086-08-31 12:00:00,7.153845e-05
2086-09-01 12:00:00,9.494203e-05
2086-09-02 12:00:00,9.738344e-05
2086-09-03 12:00:00,9.374887e-05
2086-09-04 12:00:00,7.464196e-05
2086-09-05 12:00:00,5.1718052e-05
2086-09-06 12:00:00,4.410913e-05
2086-09-07 12:00:00,4.456901e-05
2086-09-08 12:00:00,6.7799156e-05
2086-09-09 12:00:00,7.342956e-05
2086-09-10 12:00:00,7.26343e-05
2086-09-11 12:00:00,5.5230583e-05
2086-09-12 12:00:00,4.2534677e-05
2086-09-13 12:00:00,3.4862882e-05
2086-09-14 12:00:00,2.6094001e-05
2086-09-15 12:00:00,6.2666615e-05
2086-09-16 12:00:00,0.00010374217
2086-09-17 12:00:00,0.000115043054
2086-09-18 12:00:00,0.000111084235
2086-09-19 12:00:00,6.147893e-05
2086-09-20 12:00:00,3.7160888e-05
2086-09-21 12:00:00,5.892732e-05
2086-09-22 12:00:00,7.818169e-05
2086-09-23 12:00:00,9.9414065e-05
2086-09-24 12:00:00,9.281604e-05
2086-09-25 12:00:00,9.407913e-05
2086-09-26 12:00:00,0.00010257038
2086-09-27 12:00:00,7.359274e-05
2086-09-28 12:00:00,1.9186558e-05
2086-09-29 12:00:00,2.1667529e-05
2086-09-30 12:00:00,6.556208e-05
2086-10-01 12:00:00,0.00015343436
2086-10-02 12:00:00,8.583353e-05
2086-10-03 12:00:00,2.2464379e-05
2086-10-04 12:00:00,2.9139937e-05
2086-10-05 12:00:00,6.096942e-05
2086-10-06 12:00:00,6.0497176e-05
2086-10-07 12:00:00,7.528587e-05
2086-10-08 12:00:00,6.378965e-05
2086-10-09 12:00:00,4.913412e-05
2086-10-10 12:00:00,7.4259435e-05
2086-10-11 12:00:00,0.0001360453
2086-10-12 12:00:00,0.000119520744
2086-10-13 12:00:00,0.00013926397
2086-10-14 12:00:00,0.00010997126
2086-10-15 12:00:00,4.9392496e-05
2086-10-16 12:00:00,2.6555828e-05
2086-10-17 12:00:00,4.5364977e-05
2086-10-18 12:00:00,0.000117741256
2086-10-19 12:00:00,0.00014694248
2086-10-20 12:00:00,0.00014502947
2086-10-21 12:00:00,0.00013593069
2086-10-22 12:00:00,0.00011553755
2086-10-23 12:00:00,4.914189e-05
2086-10-24 12:00:00,2.3591838e-05
2086-10-25 12:00:00,1.0890279e-05
2086-10-26 12:00:00,5.134877e-05
2086-10-27 12:00:00,9.2471295e-05
2086-10-28 12:00:00,8.807732e-05
2086-10-29 12:00:00,5.1410934e-05
2086-10-30 12:00:00,2.5456804e-05
2086-10-31 12:00:00,6.891902e-06
2086-11-01 12:00:00,3.000019e-06
2086-11-02 12:00:00,5.4095002e-05
2086-11-03 12:00:00,0.00011418033
2086-11-04 12:00:00,9.5967225e-05
2086-11-05 12:00:00,4.472001e-05
2086-11-06 12:00:00,2.0918364e-05
2086-11-07 12:00:00,3.5461402e-05
2086-11-08 12:00:00,4.117445e-05
2086-11-09 12:00:00,3.568516e-05
2086-11-10 12:00:00,1.3271291e-05
2086-11-11 12:00:00,6.198102e-05
2086-11-12 12:00:00,0.00012209549
2086-11-13 12:00:00,9.752684e-05
2086-11-14 12:00:00,5.5187138e-05
2086-11-15 12:00:00,2.7978926e-05
2086-11-16 12:00:00,1.6196605e-05
2086-11-17 12:00:00,3.9612896e-05
2086-11-18 12:00:00,5.178534e-05
2086-11-19 12:00:00,6.6583394e-05
2086-11-20 12:00:00,5.4065862e-05
2086-11-21 12:00:00,2.5436495e-05
2086-11-22 12:00:00,7.770644e-05
2086-11-23 12:00:00,4.2272062e-05
2086-11-24 12:00:00,4.12896e-05
2086-11-25 12:00:00,2.502447e-05
2086-11-26 12:00:00,4.945272e-05
2086-11-27 12:00:00,7.21262e-05
2086-11-28 12:00:00,7.758264e-05
2086-11-29 12:00:00,0.00010867674
2086-11-30 12:00:00,0.00012754399
2086-12-01 12:00:00,0.00012875175
2086-12-02 12:00:00,8.846273e-05
2086-12-03 12:00:00,3.771296e-05
2086-12-04 12:00:00,2.0653277e-05
2086-12-05 12:00:00,9.2707596e-05
2086-12-06 12:00:00,4.4256947e-05
2086-12-07 12:00:00,2.1133648e-05
2086-12-08 12:00:00,2.739948e-05
2086-12-09 12:00:00,0.00012703324
2086-12-10 12:00:00,0.00014198424
2086-12-11 12:00:00,0.000114636154
2086-12-12 12:00:00,8.251421e-05
2086-12-13 12:00:00,0.00016000643
2086-12-14 12:00:00,0.0001407388
2086-12-15 12:00:00,0.0001077605
2086-12-16 12:00:00,0.00017153197
2086-12-17 12:00:00,0.0001433367
2086-12-18 12:00:00,4.7282396e-05
2086-12-19 12:00:00,5.3049844e-05
2086-12-20 12:00:00,4.1941985e-05
2086-12-21 12:00:00,4.1269468e-05
2086-12-22 12:00:00,3.682463e-05
2086-12-23 12:00:00,4.7480375e-05
2086-12-24 12:00:00,0.00013581483
2086-12-25 12:00:00,0.00017827393
2086-12-26 12:00:00,0.00013546727
2086-12-27 12:00:00,0.00014131366
2086-12-28 12:00:00,0.00011390147
2086-12-29 12:00:00,0.00011177088
2086-12-30 12:00:00,8.0812424e-05
2086-12-31 12:00:00,5.7090605e-05
2087-01-01 12:00:00,0.00011177865
2087-01-02 12:00:00,0.00018345186
2087-01-03 12:00:00,0.0001359503
2087-01-04 12:00:00,0.00011850066
2087-01-05 12:00:00,0.00011883056
2087-01-06 12:00:00,0.00012714008
2087-01-07 12:00:00,5.2681266e-05
2087-01-08 12:00:00,5.1054365e-05
2087-01-09 12:00:00,6.609526e-05
2087-01-10 12:00:00,6.900061e-05
2087-01-11 12:00:00,7.6981116e-05
2087-01-12 12:00:00,5.5328426e-05
2087-01-13 12:00:00,3.7395068e-05
2087-01-14 12:00:00,8.016516e-05
2087-01-15 12:00:00,0.00018258736
2087-01-16 12:00:00,7.97927e-05
2087-01-17 12:00:00,4.429845e-05
2087-01-18 12:00:00,3.731065e-05
2087-01-19 12:00:00,0.00011970547
2087-01-20 12:00:00,0.00012064926
2087-01-21 12:00:00,0.00011399754
2087-01-22 12:00:00,0.00016427254
2087-01-23 12:00:00,0.00011320917
2087-01-24 12:00:00,6.869296e-05
2087-01-25 12:00:00,8.887417e-05
2087-01-26 12:00:00,6.640979e-05
2087-01-27 12:00:00,4.1973068e-05
2087-01-28 12:00:00,3.405261e-05
2087-01-29 12:00:00,2.6154754e-05
2087-01-30 12:00:00,5.860236e-05
2087-01-31 12:00:00,0.00010827266
2087-02-01 12:00:00,4.725744e-05
2087-02-02 12:00:00,2.690221e-05
2087-02-03 12:00:00,3.69562e-05
2087-02-04 12:00:00,2.9763007e-05
2087-02-05 12:00:00,1.5477286e-05
2087-02-06 12:00:00,1.9727859e-05
2087-02-07 12:00:00,3.2298372e-05
2087-02-08 12:00:00,8.201865e-05
2087-02-09 12:00:00,7.9903606e-05
2087-02-10 12:00:00,3.9494567e-05
2087-02-11 12:00:00,3.1972533e-05
2087-02-12 12:00:00,2.685235e-05
2087-02-13 12:00:00,3.1966883e-05
2087-02-14 12:00:00,1.7172888e-05
2087-02-15 12:00:00,9.609704e-06
2087-02-16 12:00:00,1.0297586e-05
2087-02-17 12:00:00,1.397348e-05
2087-02-18 12:00:00,1.9815454e-05
2087-02-19 12:00:00,2.381542e-05
2087-02-20 12:00:00,3.3973844e-05
2087-02-21 12:00:00,1.8164004e-05
2087-02-22 12:00:00,2.1553618e-05
2087-02-23 12:00:00,2.5717829e-05
2087-02-24 12:00:00,1.2710212e-05
2087-02-25 12:00:00,1.754906e-05
2087-02-26 12:00:00,0.000119572134
2087-02-27 12:00:00,0.00010144045
2087-02-28 12:00:00,5.3627173e-05
2087-03-01 12:00:00,2.8746988e-05
2087-03-02 12:00:00,2.6339309e-05
2087-03-03 12:00:00,1.8170009e-05
2087-03-04 12:00:00,3.5037545e-05
2087-03-05 12:00:00,2.0656633e-05
2087-03-06 12:00:00,1.4711873e-05
2087-03-07 12:00:00,3.8224236e-05
2087-03-08 12:00:00,4.5795547e-05
2087-03-09 12:00:00,4.60654e-05
2087-03-10 12:00:00,2.6568543e-05
2087-03-11 12:00:00,3.2419703e-05
2087-03-12 12:00:00,7.957106e-05
2087-03-13 12:00:00,6.354629e-05
2087-03-14 12:00:00,5.9197526e-05
2087-03-15 12:00:00,4.425112e-05
2087-03-16 12:00:00,0.00011173415
2087-03-17 12:00:00,7.718793e-05
2087-03-18 12:00:00,4.0840667e-05
2087-03-19 12:00:00,0.00012459801
2087-03-20 12:00:00,0.00013937593
2087-03-21 12:00:00,0.00010937874
2087-03-22 12:00:00,0.00011151039
2087-03-23 12:00:00,0.00013995873
2087-03-24 12:00:00,9.4545896e-05
2087-03-25 12:00:00,5.7597113e-05
2087-03-26 12:00:00,3.2831194e-05
2087-03-27 12:00:00,1.8594925e-05
2087-03-28 12:00:00,2.1156076e-05
2087-03-29 12:00:00,1.9486082e-05
2087-03-30 12:00:00,1.3314737e-05
2087-03-31 12:00:00,1.5287082e-05
2087-04-01 12:00:00,2.2071286e-05
2087-04-02 12:00:00,4.833164e-06
2087-04-03 12:00:00,2.5304216e-06
2087-04-04 12:00:00,5.5415667e-06
2087-04-05 12:00:00,5.274537e-06
2087-04-06 12:00:00,3.648519e-06
2087-04-07 12:00:00,4.19653e-06
2087-04-08 12:00:00,3.1591417e-06
2087-04-09 12:00:00,8.223694e-06
2087-04-10 12:00:00,1.0724445e-05
2087-04-11 12:00:00,2.2505352e-05
2087-04-12 12:00:00,1.8772062e-05
2087-04-13 12:00:00,4.3431132e-06
2087-04-14 12:00:00,4.329338e-06
2087-04-15 12:00:00,7.976974e-06
2087-04-16 12:00:00,1.0997833e-05
2087-04-17 12:00:00,4.6358567e-05
2087-04-18 12:00:00,1.6631058e-05
2087-04-19 12:00:00,8.656203e-06
2087-04-20 12:00:00,1.0193389e-05
2087-04-21 12:00:00,3.0566393e-05
2087-04-22 12:00:00,5.7703608e-05
2087-04-23 12:00:00,4.1077143e-05
2087-04-24 12:00:00,7.187206e-05
2087-04-25 12:00:00,0.00018660782
2087-04-26 12:00:00,0.00018022879
2087-04-27 12:00:00,0.000109771165
2087-04-28 12:00:00,4.7591988e-05
2087-04-29 12:00:00,3.1424875e-05
2087-04-30 12:00:00,2.4012514e-05
2087-05-01 12:00:00,3.4993736e-05
2087-05-02 12:00:00,2.231145e-05
2087-05-03 12:00:00,1.2092088e-05
2087-05-04 12:00:00,7.5116154e-06
2087-05-05 12:00:00,8.442509e-06
2087-05-06 12:00:00,9.1000165e-06
2087-05-07 12:00:00,4.7417503e-05
2087-05-08 12:00:00,9.168875e-05
2087-05-09 12:00:00,6.568076e-05
2087-05-10 12:00:00,2.7841703e-05
2087-05-11 12:00:00,3.893137e-05
2087-05-12 12:00:00,2.960618e-05
2087-05-13 12:00:00,1.739135e-05
2087-05-14 12:00:00,2.5848165e-05
2087-05-15 12:00:00,3.4384982e-05
2087-05-16 12:00:00,3.873728e-05
2087-05-17 12:00:00,4.3448443e-05
2087-05-18 12:00:00,2.7223225e-05
2087-05-19 12:00:00,3.7308e-05
2087-05-20 12:00:00,4.7054396e-05
2087-05-21 12:00:00,4.9575814e-05
2087-05-22 12:00:00,1.3129653e-05
2087-05-23 12:00:00,8.952903e-06
2087-05-24 12:00:00,7.986864e-06
2087-05-25 12:00:00,1.3203651e-05
2087-05-26 12:00:00,1.4609264e-05
2087-05-27 12:00:00,9.478661e-06
2087-05-28 12:00:00,3.434648e-05
2087-05-29 12:00:00,5.6776953e-05
2087-05-30 12:00:00,0.00011906404
2087-05-31 12:00:00,9.2216986e-05
2087-06-01 12:00:00,1.6396172e-05
2087-06-02 12:00:00,1.06354355e-05
2087-06-03 12:00:00,1.2735113e-05
2087-06-04 12:00:00,1.9325724e-05
2087-06-05 12:00:00,3.2861924e-05
2087-06-06 12:00:00,3.143971e-05
2087-06-07 12:00:00,1.9091014e-05
2087-06-08 12:00:00,1.5450265e-05
2087-06-09 12:00:00,3.0604715e-05
2087-06-10 12:00:00,4.3153155e-05
2087-06-11 12:00:00,2.2477096e-05
2087-06-12 12:00:00,2.3306087e-05
2087-06-13 12:00:00,2.265688e-05
2087-06-14 12:00:00,4.8066355e-05
2087-06-15 12:00:00,7.179577e-05
2087-06-16 12:00:00,8.85757e-05
2087-06-17 12:00:00,8.456338e-05
2087-06-18 12:00:00,5.579255e-05
2087-06-19 12:00:00,4.434896e-05
2087-06-20 12:00:00,2.7043086e-05
2087-06-21 12:00:00,3.9692546e-05
2087-06-22 12:00:00,8.679763e-05
2087-06-23 12:00:00,0.00012853493
2087-06-24 12:00:00,0.00014439986
2087-06-25 12:00:00,0.0001599485
2087-06-26 12:00:00,0.00014441347
2087-06-27 12:00:00,0.00011926466
2087-06-28 12:00:00,9.175922e-05
2087-06-29 12:00:00,5.639548e-05
2087-06-30 12:00:00,3.596561e-05
2087-07-01 12:00:00,2.9758592e-05
2087-07-02 12:00:00,4.176697e-05
2087-07-03 12:00:00,3.2468444e-05
2087-07-04 12:00:00,6.8117224e-05
2087-07-05 12:00:00,0.0001229508
2087-07-06 12:00:00,6.1849096e-05
2087-07-07 12:00:00,7.8031575e-05
2087-07-08 12:00:00,5.7007426e-05
2087-07-09 12:00:00,3.9426577e-05
2087-07-10 12:00:00,2.0554024e-05
2087-07-11 12:00:00,7.560359e-06
2087-07-12 12:00:00,6.295148e-06
2087-07-13 12:00:00,1.4919916e-05
2087-07-14 12:00:00,2.8616476e-05
2087-07-15 12:00:00,2.6628413e-05
2087-07-16 12:00:00,2.2145074e-05
2087-07-17 12:00:00,2.1011965e-05
2087-07-18 12:00:00,1.0590754e-05
2087-07-19 12:00:00,1.4334817e-05
2087-07-20 12:00:00,1.40155125e-05
2087-07-21 12:00:00,2.7446104e-05
2087-07-22 12:00:00,3.4942706e-05
2087-07-23 12:00:00,4.685589e-05
2087-07-24 12:00:00,7.536446e-05
2087-07-25 12:00:00,8.7023334e-05
2087-07-26 12:00:00,5.1572e-05
2087-07-27 12:00:00,3.6361213e-05
2087-07-28 12:00:00,4.1574644e-05
2087-07-29 12:00:00,8.5084896e-05
2087-07-30 12:00:00,7.2883486e-05
2087-07-31 12:00:00,4.6861544e-05
2087-08-01 12:00:00,2.648024e-05
2087-08-02 12:00:00,1.6021235e-05
2087-08-03 12:00:00,5.578937e-05
2087-08-04 12:00:00,0.00011277595
2087-08-05 12:00:00,0.00013317651
2087-08-06 12:00:00,0.00011860062
2087-08-07 12:00:00,6.8389905e-05
2087-08-08 12:00:00,1.9492441e-05
2087-08-09 12:00:00,7.867655e-06
2087-08-10 12:00:00,2.2606371e-05
2087-08-11 12:00:00,3.5196666e-05
2087-08-12 12:00:00,4.342283e-05
2087-08-13 12:00:00,5.091078e-05
2087-08-14 12:00:00,4.8124635e-05
2087-08-15 12:00:00,3.941298e-05
2087-08-16 12:00:00,3.2769738e-05
2087-08-17 12:00:00,5.586425e-05
2087-08-18 12:00:00,6.7421395e-05
2087-08-19 12:00:00,7.459587e-05
2087-08-20 12:00:00,8.617562e-05
2087-08-21 12:00:00,3.4371915e-05
2087-08-22 12:00:00,5.5525165e-06
2087-08-23 12:00:00,3.9644683e-06
2087-08-24 12:00:00,9.97475e-07
2087-08-25 12:00:00,1.8107137e-05
2087-08-26 12:00:00,6.470589e-05
2087-08-27 12:00:00,0.000113483264
2087-08-28 12:00:00,9.9792705e-05
2087-08-29 12:00:00,8.368334e-05
2087-08-30 12:00:00,5.0178925e-05
2087-08-31 12:00:00,4.7695128e-05
2087-09-01 12:00:00,1.4495882e-05
2087-09-02 12:00:00,2.0189684e-06
2087-09-03 12:00:00,5.893014e-06
2087-09-04 12:00:00,2.0890637e-05
2087-09-05 12:00:00,5.067837e-05
2087-09-06 12:00:00,3.679531e-05
2087-09-07 12:00:00,1.5273128e-05
2087-09-08 12:00:00,1.1526769e-05
2087-09-09 12:00:00,1.416033e-05
2087-09-10 12:00:00,8.749099e-06
2087-09-11 12:00:00,1.2163614e-05
2087-09-12 12:00:00,5.5673514e-05
2087-09-13 12:00:00,4.2086627e-05
2087-09-14 12:00:00,8.399117e-05
2087-09-15 12:00:00,8.5540894e-05
2087-09-16 12:00:00,5.0464674e-05
2087-09-17 12:00:00,5.520021e-05
2087-09-18 12:00:00,4.5609755e-05
2087-09-19 12:00:00,1.9076355e-05
2087-09-20 12:00:00,2.3741599e-05
2087-09-21 12:00:00,2.2840199e-05
2087-09-22 12:00:00,1.8570554e-05
2087-09-23 12:00:00,5.342566e-05
2087-09-24 12:00:00,0.00010339548
2087-09-25 12:00:00,0.00012604636
2087-09-26 12:00:00,0.00013779849
2087-09-27 12:00:00,0.00015420171
2087-09-28 12:00:00,0.00017126334
2087-09-29 12:00:00,0.00011741948
2087-09-30 12:00:00,7.976974e-05
2087-10-01 12:00:00,8.0569946e-05
2087-10-02 12:00:00,7.409589e-05
2087-10-03 12:00:00,3.6610403e-05
2087-10-04 12:00:00,4.8827e-05
2087-10-05 12:00:00,2.706375e-05
2087-10-06 12:00:00,3.850204e-05
2087-10-07 12:00:00,3.9979885e-05
2087-10-08 12:00:00,5.680415e-05
2087-10-09 12:00:00,4.6319183e-05
2087-10-10 12:00:00,7.230316e-05
2087-10-11 12:00:00,0.000107773565
2087-10-12 12:00:00,6.0137958e-05
2087-10-13 12:00:00,0.00010258839
2087-10-14 12:00:00,0.00012389246
2087-10-15 12:00:00,0.00011847417
2087-10-16 12:00:00,0.00014564776
