time,evspsbl
2051-05-12 12:00:00,1.4045858e-05
2051-05-13 12:00:00,1.4367775e-05
2051-05-14 12:00:00,1.3928744e-05
2051-05-15 12:00:00,2.5639922e-05
2051-05-16 12:00:00,1.2538003e-05
2051-05-17 12:00:00,3.596463e-05
2051-05-18 12:00:00,4.4162283e-05
2051-05-19 12:00:00,3.4541765e-05
2051-05-20 12:00:00,2.089137e-05
2051-05-21 12:00:00,1.4729577e-05
2051-05-22 12:00:00,1.801704e-05
2051-05-23 12:00:00,1.5241891e-05
2051-05-24 12:00:00,2.4013454e-05
2051-05-25 12:00:00,2.2489505e-05
2051-05-26 12:00:00,2.3464003e-05
2051-05-27 12:00:00,3.5606587e-05
2051-05-28 12:00:00,2.2953609e-05
2051-05-29 12:00:00,2.656474e-05
2051-05-30 12:00:00,2.1839369e-05
2051-05-31 12:00:00,1.4434248e-05
2051-06-01 12:00:00,1.8433628e-05
2051-06-02 12:00:00,2.7422559e-05
2051-06-03 12:00:00,3.323381e-05
2051-06-04 12:00:00,3.415915e-05
2051-06-05 12:00:00,1.195728e-05
2051-06-06 12:00:00,1.2849414e-05
2051-06-07 12:00:00,2.3854198e-05
2051-06-08 12:00:00,3.7124293e-05
2051-06-09 12:00:00,3.6622136e-05
2051-06-10 12:00:00,2.214934e-05
2051-06-11 12:00:00,2.1284039e-05
2051-06-12 12:00:00,1.6123231e-05
2051-06-13 12:00:00,1.32855785e-05
2051-06-14 12:00:00,1.2210541e-05
2051-06-15 12:00:00,1.5973317e-05
2051-06-16 12:00:00,2.0197986e-05
2051-06-17 12:00:00,1.9710493e-05
2051-06-18 12:00:00,2.7174756e-05
2051-06-19 12:00:00,2.399279e-05
2051-06-20 12:00:00,2.4230103e-05
2051-06-21 12:00:00,1.8104882e-05
2051-06-22 12:00:00,1.8307968e-05
2051-06-23 12:00:00,1.6911028e-05
2051-06-24 12:00:00,8.450632e-06
2051-06-25 12:00:00,1.2816148e-05
2051-06-26 12:00:00,1.9895568e-05
2051-06-27 12:00:00,1.823646e-05
2051-06-28 12:00:00,2.616347e-05
2051-06-29 12:00:00,4.5413297e-05
2051-06-30 12:00:00,4.0452884e-05
2051-07-01 12:00:00,3.23898e-05
2051-07-02 12:00:00,2.8636452e-05
2051-07-03 12:00:00,5.1195573e-05
2051-07-04 12:00:00,1.9251063e-05
2051-07-05 12:00:00,2.2190914e-05
2051-07-06 12:00:00,1.5675323e-05
2051-07-07 12:00:00,1.8487917e-05
2051-07-08 12:00:00,2.132915e-05
2051-07-09 12:00:00,3.2273398e-05
2051-07-10 12:00:00,3.268708e-05
2051-07-11 12:00:00,2.3616409e-05
2051-07-12 12:00:00,1.902878e-05
2051-07-13 12:00:00,1.31229235e-05
2051-07-14 12:00:00,1.876206e-05
2051-07-15 12:00:00,1.873709e-05
2051-07-16 12:00:00,3.0398965e-05
2051-07-17 12:00:00,4.0641506e-05
2051-07-18 12:00:00,5.5504875e-05
2051-07-19 12:00:00,4.5663575e-05
2051-07-20 12:00:00,4.2590167e-05
2051-07-21 12:00:00,3.3050877e-05
2051-07-22 12:00:00,3.032283e-05
2051-07-23 12:00:00,2.7050017e-05
2051-07-24 12:00:00,3.3401695e-05
2051-07-25 12:00:00,2.9641975e-05
2051-07-26 12:00:00,2.9470844e-05
2051-07-27 12:00:00,3.1300806e-05
2051-07-28 12:00:00,3.8035578e-05
2051-07-29 12:00:00,6.789029e-05
2051-07-30 12:00:00,4.755713e-05
2051-07-31 12:00:00,3.1538933e-05
2051-08-01 12:00:00,3.783185e-05
2051-08-02 12:00:00,2.266858e-05
2051-08-03 12:00:00,1.3662677e-05
2051-08-04 12:00:00,2.892752e-05
2051-08-05 12:00:00,4.7601323e-05
2051-08-06 12:00:00,3.5232544e-05
2051-08-07 12:00:00,2.2684966e-05
2051-08-08 12:00:00,4.450645e-05
2051-08-09 12:00:00,3.1216026e-05
2051-08-10 12:00:00,2.5879373e-05
2051-08-11 12:00:00,5.708044e-05
2051-08-12 12:00:00,5.753558e-05
2051-08-13 12:00:00,3.7168487e-05
2051-08-14 12:00:00,2.3895263e-05
2051-08-15 12:00:00,2.8570663e-05
2051-08-16 12:00:00,2.2583728e-05
2051-08-17 12:00:00,2.4204564e-05
2051-08-18 12:00:00,3.4825265e-05
2051-08-19 12:00:00,3.466534e-05
2051-08-20 12:00:00,2.8037117e-05
2051-08-21 12:00:00,1.8905135e-05
2051-08-22 12:00:00,2.460659e-05
2051-08-23 12:00:00,2.9859046e-05
2051-08-24 12:00:00,3.5774196e-05
2051-08-25 12:00:00,2.6644106e-05
2051-08-26 12:00:00,1.8745675e-05
2051-08-27 12:00:00,1.6742284e-05
2051-08-28 12:00:00,1.2646153e-05
2051-08-29 12:00:00,1.3934943e-05
2051-08-30 12:00:00,2.4522727e-05
2051-08-31 12:00:00,2.7372153e-05
2051-09-01 12:00:00,1.7588609e-05
2051-09-02 12:00:00,3.245838e-05
2051-09-03 12:00:00,5.3447773e-05
2051-09-04 12:00:00,5.6148565e-05
2051-09-05 12:00:00,5.9588332e-05
2051-09-06 12:00:00,4.3603708e-05
2051-09-07 12:00:00,4.5418332e-05
2051-09-08 12:00:00,3.740922e-05
2051-09-09 12:00:00,2.4473262e-05
2051-09-10 12:00:00,1.5638536e-05
2051-09-11 12:00:00,2.6949474e-05
2051-09-12 12:00:00,2.6709517e-05
2051-09-13 12:00:00,3.1554766e-05
2051-09-14 12:00:00,2.9997012e-05
2051-09-15 12:00:00,1.3065292e-05
2051-09-16 12:00:00,1.1220342e-05
2051-09-17 12:00:00,2.4542212e-05
2051-09-18 12:00:00,2.8081384e-05
2051-09-19 12:00:00,4.8774615e-05
2051-09-20 12:00:00,1.9264946e-05
2051-09-21 12:00:00,2.3415269e-05
2051-09-22 12:00:00,2.2680892e-05
2051-09-23 12:00:00,2.0894717e-05
2051-09-24 12:00:00,4.1747116e-05
2051-09-25 12:00:00,3.5682373e-05
2051-09-26 12:00:00,2.5284171e-05
2051-09-27 12:00:00,1.979564e-05
2051-09-28 12:00:00,2.1557018e-05
2051-09-29 12:00:00,3.9564664e-05
2051-09-30 12:00:00,4.4885383e-05
2051-10-01 12:00:00,1.81972e-05
2051-10-02 12:00:00,2.1645552e-05
2051-10-03 12:00:00,1.3673285e-05
2051-10-04 12:00:00,2.0446125e-05
2051-10-05 12:00:00,1.7649858e-05
2051-10-06 12:00:00,2.5830741e-05
2051-10-07 12:00:00,4.363549e-05
2051-10-08 12:00:00,4.888905e-05
2051-10-09 12:00:00,4.9780836e-05
2051-10-10 12:00:00,5.2460513e-05
2051-10-11 12:00:00,3.9431514e-05
2051-10-12 12:00:00,2.5266258e-05
2051-10-13 12:00:00,2.7439693e-05
2051-10-14 12:00:00,2.1926302e-05
2051-10-15 12:00:00,1.6115431e-05
2051-10-16 12:00:00,3.3325734e-05
2051-10-17 12:00:00,3.7735852e-05
2051-10-18 12:00:00,4.7088746e-05
2051-10-19 12:00:00,3.7205133e-05
2051-10-20 12:00:00,3.779531e-05
2051-10-21 12:00:00,3.0220195e-05
2051-10-22 12:00:00,2.582559e-05
2051-10-23 12:00:00,4.5177512e-05
2051-10-24 12:00:00,4.791064e-05
2051-10-25 12:00:00,4.7721056e-05
2051-10-26 12:00:00,4.4918852e-05
2051-10-27 12:00:00,1.9811829e-05
2051-10-28 12:00:00,3.442306e-05
2051-10-29 12:00:00,4.9101553e-05
2051-10-30 12:00:00,5.986319e-05
2051-10-31 12:00:00,2.8444178e-05
2051-11-01 12:00:00,3.9703387e-05
2051-11-02 12:00:00,3.906974e-05
2051-11-03 12:00:00,5.89462e-05
2051-11-04 12:00:00,4.4813525e-05
2051-11-05 12:00:00,5.230691e-05
2051-11-06 12:00:00,2.209298e-05
2051-11-07 12:00:00,2.0835549e-05
2051-11-08 12:00:00,3.396478e-05
2051-11-09 12:00:00,4.360249e-05
2051-11-10 12:00:00,4.440216e-05
2051-11-11 12:00:00,2.1525411e-05
2051-11-12 12:00:00,2.3304543e-05
2051-11-13 12:00:00,2.462494e-05
2051-11-14 12:00:00,2.9404124e-05
2051-11-15 12:00:00,2.7312679e-05
2051-11-16 12:00:00,1.9910556e-05
2051-11-17 12:00:00,1.11981935e-05
2051-11-18 12:00:00,1.0702221e-05
2051-11-19 12:00:00,9.680822e-06
2051-11-20 12:00:00,4.8821385e-06
2051-11-21 12:00:00,2.1878353e-05
2051-11-22 12:00:00,1.8044691e-05
2051-11-23 12:00:00,2.939091e-05
2051-11-24 12:00:00,4.256658e-05
2051-11-25 12:00:00,3.926939e-05
2051-11-26 12:00:00,3.2933225e-05
2051-11-27 12:00:00,4.2069354e-05
2051-11-28 12:00:00,2.3263723e-05
2051-11-29 12:00:00,2.9340154e-05
2051-11-30 12:00:00,2.3611661e-05
2051-12-01 12:00:00,6.25543e-05
2051-12-02 12:00:00,3.6374964e-05
2051-12-03 12:00:00,2.5526151e-05
2051-12-04 12:00:00,2.4284163e-05
2051-12-05 12:00:00,2.5374422e-05
2051-12-06 12:00:00,3.564437e-05
2051-12-07 12:00:00,3.8099097e-05
2051-12-08 12:00:00,5.8012432e-05
2051-12-09 12:00:00,5.1094074e-05
2051-12-10 12:00:00,3.9681734e-05
2051-12-11 12:00:00,2.5447327e-05
2051-12-12 12:00:00,1.2328543e-05
2051-12-13 12:00:00,1.5163416e-05
2051-12-14 12:00:00,3.324401e-05
2051-12-15 12:00:00,1.7106053e-05
2051-12-16 12:00:00,2.8183218e-05
2051-12-17 12:00:00,1.908597e-05
2051-12-18 12:00:00,2.365766e-05
2051-12-19 12:00:00,1.9175903e-05
2051-12-20 12:00:00,1.3460274e-05
2051-12-21 12:00:00,7.459006e-06
2051-12-22 12:00:00,1.4760313e-05
2051-12-23 12:00:00,1.4380945e-05
2051-12-24 12:00:00,3.5915073e-05
2051-12-25 12:00:00,2.457366e-05
2051-12-26 12:00:00,3.8872677e-05
2051-12-27 12:00:00,1.9557454e-05
2051-12-28 12:00:00,2.0642125e-05
2051-12-29 12:00:00,3.5600387e-05
2051-12-30 12:00:00,3.218856e-05
2051-12-31 12:00:00,4.0448198e-05
2052-01-01 12:00:00,1.789027e-05
2052-01-02 12:00:00,1.7015278e-05
2052-01-03 12:00:00,2.2120541e-05
2052-01-04 12:00:00,3.453323e-05
2052-01-05 12:00:00,2.8511131e-05
2052-01-06 12:00:00,1.3549128e-05
2052-01-07 12:00:00,1.7881759e-05
2052-01-08 12:00:00,2.192042e-05
2052-01-09 12:00:00,2.6338326e-05
2052-01-10 12:00:00,1.637185e-05
2052-01-11 12:00:00,7.390234e-06
2052-01-12 12:00:00,6.0375023e-06
2052-01-13 12:00:00,5.7058933e-06
2052-01-14 12:00:00,2.1861677e-05
2052-01-15 12:00:00,1.4447345e-05
2052-01-16 12:00:00,1.1680328e-05
2052-01-17 12:00:00,3.22404e-05
2052-01-18 12:00:00,2.6090656e-05
2052-01-19 12:00:00,1.2723728e-05
2052-01-20 12:00:00,2.2560482e-05
2052-01-21 12:00:00,2.4813402e-05
2052-01-22 12:00:00,1.688501e-05
2052-01-23 12:00:00,1.5050158e-05
2052-01-24 12:00:00,2.5867615e-05
2052-01-25 12:00:00,3.6825426e-05
2052-01-26 12:00:00,2.6042413e-05
2052-01-27 12:00:00,1.7776387e-05
2052-01-28 12:00:00,3.191283e-05
2052-01-29 12:00:00,1.4889709e-05
2052-01-30 12:00:00,3.7871476e-05
2052-01-31 12:00:00,2.4042965e-05
2052-02-01 12:00:00,1.637952e-05
2052-02-02 12:00:00,1.2325443e-05
2052-02-03 12:00:00,1.2424209e-05
2052-02-04 12:00:00,1.2699999e-05
2052-02-05 12:00:00,2.8301001e-06
2052-02-06 12:00:00,1.336055e-05
2052-02-07 12:00:00,9.68008e-07
2052-02-08 12:00:00,4.6627247e-07
2052-02-09 12:00:00,2.1134474e-06
2052-02-10 12:00:00,9.990312e-06
2052-02-11 12:00:00,7.1624127e-06
2052-02-12 12:00:00,3.931158e-06
2052-02-13 12:00:00,4.1629355e-06
2052-02-14 12:00:00,1.1950891e-05
2052-02-15 12:00:00,9.415976e-06
2052-02-16 12:00:00,1.1032316e-05
2052-02-17 12:00:00,2.5988844e-05
2052-02-18 12:00:00,1.7576529e-05
2052-02-19 12:00:00,2.4181836e-05
2052-02-20 12:00:00,1.798532e-05
2052-02-21 12:00:00,1.9555315e-05
2052-02-22 12:00:00,4.7797075e-06
2052-02-23 12:00:00,3.0270894e-06
2052-02-24 12:00:00,1.5372207e-06
2052-02-25 12:00:00,2.8058857e-06
2052-02-26 12:00:00,1.7244427e-05
2052-02-27 12:00:00,1.2978257e-05
2052-02-28 12:00:00,1.1384123e-05
2052-02-29 12:00:00,8.451549e-06
2052-03-01 12:00:00,2.1552216e-05
2052-03-02 12:00:00,2.100275e-05
2052-03-03 12:00:00,1.218217e-05
2052-03-04 12:00:00,1.6638978e-05
2052-03-05 12:00:00,1.2332003e-05
2052-03-06 12:00:00,1.3471159e-05
2052-03-07 12:00:00,1.1541255e-05
2052-03-08 12:00:00,6.8875815e-06
2052-03-09 12:00:00,9.0610265e-06
2052-03-10 12:00:00,1.369387e-05
2052-03-11 12:00:00,1.02499325e-05
2052-03-12 12:00:00,6.565082e-06
2052-03-13 12:00:00,1.2651799e-05
2052-03-14 12:00:00,1.2334698e-05
2052-03-15 12:00:00,9.942087e-06
2052-03-16 12:00:00,1.3500189e-05
2052-03-17 12:00:00,1.2298915e-05
2052-03-18 12:00:00,7.945229e-06
2052-03-19 12:00:00,7.2158145e-06
2052-03-20 12:00:00,6.793809e-06
2052-03-21 12:00:00,1.1049837e-05
2052-03-22 12:00:00,1.999295e-05
2052-03-23 12:00:00,2.218534e-05
2052-03-24 12:00:00,1.6838909e-05
2052-03-25 12:00:00,9.3252165e-06
2052-03-26 12:00:00,1.0375639e-05
2052-03-27 12:00:00,1.509928e-05
2052-03-28 12:00:00,2.4872359e-05
2052-03-29 12:00:00,1.8394967e-05
2052-03-30 12:00:00,2.2585955e-05
2052-03-31 12:00:00,1.0040161e-05
2052-04-01 12:00:00,9.917962e-06
2052-04-02 12:00:00,2.0434585e-05
2052-04-03 12:00:00,1.3389887e-05
2052-04-04 12:00:00,3.294088e-06
2052-04-05 12:00:00,7.4514683e-06
2052-04-06 12:00:00,7.634415e-06
2052-04-07 12:00:00,6.299626e-06
2052-04-08 12:00:00,6.9946827e-06
2052-04-09 12:00:00,5.8912847e-06
2052-04-10 12:00:00,9.178606e-06
2052-04-11 12:00:00,8.97063e-06
2052-04-12 12:00:00,7.4490263e-06
2052-04-13 12:00:00,1.3077995e-05
2052-04-14 12:00:00,1.42786885e-05
2052-04-15 12:00:00,7.376526e-06
2052-04-16 12:00:00,9.231764e-06
2052-04-17 12:00:00,1.34536385e-05
2052-04-18 12:00:00,9.082779e-06
2052-04-19 12:00:00,9.299882e-06
2052-04-20 12:00:00,2.547822e-06
2052-04-21 12:00:00,6.848408e-06
2052-04-22 12:00:00,8.132687e-06
2052-04-23 12:00:00,9.253376e-06
2052-04-24 12:00:00,1.0512697e-05
2052-04-25 12:00:00,3.115841e-05
2052-04-26 12:00:00,2.6014797e-05
2052-04-27 12:00:00,3.5283192e-05
2052-04-28 12:00:00,1.9924628e-05
2052-04-29 12:00:00,1.5155529e-05
2052-04-30 12:00:00,1.9144863e-05
2052-05-01 12:00:00,2.4316483e-05
2052-05-02 12:00:00,2.271653e-05
2052-05-03 12:00:00,1.6300037e-05
2052-05-04 12:00:00,1.1700773e-05
2052-05-05 12:00:00,1.246648e-05
2052-05-06 12:00:00,1.3856203e-05
2052-05-07 12:00:00,1.4720907e-05
2052-05-08 12:00:00,1.6892547e-05
2052-05-09 12:00:00,1.3864526e-05
2052-05-10 12:00:00,1.0735399e-05
2052-05-11 12:00:00,1.7607803e-05
2052-05-12 12:00:00,1.572752e-05
2052-05-13 12:00:00,1.5975016e-05
2052-05-14 12:00:00,2.5571062e-05
2052-05-15 12:00:00,2.1628875e-05
2052-05-16 12:00:00,2.8803275e-05
2052-05-17 12:00:00,2.0486603e-05
2052-05-18 12:00:00,2.758521e-05
2052-05-19 12:00:00,2.1562912e-05
2052-05-20 12:00:00,2.4483976e-05
2052-05-21 12:00:00,3.8658734e-05
2052-05-22 12:00:00,1.5409678e-05
2052-05-23 12:00:00,1.7686703e-05
2052-05-24 12:00:00,2.5308647e-05
2052-05-25 12:00:00,2.1081723e-05
2052-05-26 12:00:00,1.642092e-05
2052-05-27 12:00:00,2.4984533e-05
2052-05-28 12:00:00,1.852645e-05
2052-05-29 12:00:00,2.2977969e-05
2052-05-30 12:00:00,1.5087875e-05
2052-05-31 12:00:00,2.9194955e-05
2052-06-01 12:00:00,3.3056687e-05
2052-06-02 12:00:00,1.9244675e-05
2052-06-03 12:00:00,3.575474e-05
2052-06-04 12:00:00,3.48029e-05
2052-06-05 12:00:00,3.2675278e-05
2052-06-06 12:00:00,2.0757725e-05
2052-06-07 12:00:00,3.124743e-05
2052-06-08 12:00:00,3.7180143e-05
2052-06-09 12:00:00,4.0244908e-05
2052-06-10 12:00:00,3.3705728e-05
2052-06-11 12:00:00,2.8429491e-05
2052-06-12 12:00:00,1.894357e-05
2052-06-13 12:00:00,2.2045657e-05
2052-06-14 12:00:00,2.7774367e-05
2052-06-15 12:00:00,2.1749263e-05
2052-06-16 12:00:00,2.5227258e-05
2052-06-17 12:00:00,2.557224e-05
2052-06-18 12:00:00,2.501662e-05
2052-06-19 12:00:00,2.1555083e-05
2052-06-20 12:00:00,2.0356034e-05
2052-06-21 12:00:00,1.6356353e-05
2052-06-22 12:00:00,9.6359145e-06
2052-06-23 12:00:00,1.5436919e-05
2052-06-24 12:00:00,3.4782992e-05
2052-06-25 12:00:00,6.5726985e-05
2052-06-26 12:00:00,4.6521556e-05
2052-06-27 12:00:00,2.5657879e-05
2052-06-28 12:00:00,2.0835228e-05
2052-06-29 12:00:00,4.777503e-05
2052-06-30 12:00:00,4.4392626e-05
2052-07-01 12:00:00,2.5207788e-05
2052-07-02 12:00:00,4.326753e-05
2052-07-03 12:00:00,3.53402e-05
2052-07-04 12:00:00,4.0781786e-05
2052-07-05 12:00:00,3.754506e-05
2052-07-06 12:00:00,2.1465123e-05
2052-07-07 12:00:00,1.56717e-05
2052-07-08 12:00:00,1.370431e-05
2052-07-09 12:00:00,2.9744275e-05
2052-07-10 12:00:00,2.6737369e-05
2052-07-11 12:00:00,3.1030737e-05
2052-07-12 12:00:00,3.541191e-05
2052-07-13 12:00:00,3.0590425e-05
2052-07-14 12:00:00,3.2457392e-05
2052-07-15 12:00:00,3.8385784e-05
2052-07-16 12:00:00,3.1426025e-05
2052-07-17 12:00:00,2.8081515e-05
2052-07-18 12:00:00,3.6307727e-05
2052-07-19 12:00:00,4.1406733e-05
2052-07-20 12:00:00,4.4894347e-05
2052-07-21 12:00:00,2.9341085e-05
2052-07-22 12:00:00,2.5982195e-05
2052-07-23 12:00:00,2.6797847e-05
2052-07-24 12:00:00,1.9637213e-05
2052-07-25 12:00:00,1.896314e-05
2052-07-26 12:00:00,2.5225978e-05
2052-07-27 12:00:00,2.1740329e-05
2052-07-28 12:00:00,1.8765204e-05
2052-07-29 12:00:00,2.8625029e-05
2052-07-30 12:00:00,2.158957e-05
2052-07-31 12:00:00,4.0369545e-05
2052-08-01 12:00:00,1.8585153e-05
2052-08-02 12:00:00,1.731854e-05
2052-08-03 12:00:00,2.4791705e-05
2052-08-04 12:00:00,3.140504e-05
2052-08-05 12:00:00,3.2614596e-05
2052-08-06 12:00:00,4.2215484e-05
2052-08-07 12:00:00,2.2163382e-05
2052-08-08 12:00:00,1.7339102e-05
2052-08-09 12:00:00,2.1171349e-05
2052-08-10 12:00:00,1.7210885e-05
2052-08-11 12:00:00,1.230005e-05
2052-08-12 12:00:00,2.3745379e-05
2052-08-13 12:00:00,4.4311135e-05
2052-08-14 12:00:00,3.134973e-05
2052-08-15 12:00:00,1.7906525e-05
2052-08-16 12:00:00,2.152819e-05
2052-08-17 12:00:00,3.7350997e-05
2052-08-18 12:00:00,3.6526224e-05
2052-08-19 12:00:00,4.2452302e-05
2052-08-20 12:00:00,4.5951296e-05
2052-08-21 12:00:00,5.1183903e-05
2052-08-22 12:00:00,3.447458e-05
2052-08-23 12:00:00,2.3178523e-05
2052-08-24 12:00:00,2.6933805e-05
2052-08-25 12:00:00,3.856579e-05
2052-08-26 12:00:00,3.2885422e-05
2052-08-27 12:00:00,3.6503014e-05
2052-08-28 12:00:00,2.8495473e-05
2052-08-29 12:00:00,5.3157724e-05
2052-08-30 12:00:00,7.585947e-05
2052-08-31 12:00:00,4.2866857e-05
2052-09-01 12:00:00,2.163503e-05
2052-09-02 12:00:00,2.9277639e-05
2052-09-03 12:00:00,5.0660587e-05
2052-09-04 12:00:00,5.8560006e-05
2052-09-05 12:00:00,4.8848524e-05
2052-09-06 12:00:00,6.017115e-05
2052-09-07 12:00:00,5.553881e-05
2052-09-08 12:00:00,4.7862297e-05
2052-09-09 12:00:00,3.9784965e-05
2052-09-10 12:00:00,4.149566e-05
2052-09-11 12:00:00,4.6807407e-05
2052-09-12 12:00:00,2.6826776e-05
2052-09-13 12:00:00,1.9412968e-05
2052-09-14 12:00:00,1.4568766e-05
2052-09-15 12:00:00,1.6427774e-05
2052-09-16 12:00:00,2.2840104e-05
2052-09-17 12:00:00,4.470974e-05
2052-09-18 12:00:00,4.14839e-05
2052-09-19 12:00:00,6.0855553e-05
2052-09-20 12:00:00,6.044359e-05
2052-09-21 12:00:00,5.4512137e-05
2052-09-22 12:00:00,2.837765e-05
2052-09-23 12:00:00,3.6938618e-05
2052-09-24 12:00:00,4.39749e-05
2052-09-25 12:00:00,8.390874e-05
2052-09-26 12:00:00,4.8597296e-05
2052-09-27 12:00:00,6.7135334e-05
2052-09-28 12:00:00,5.43118e-05
2052-09-29 12:00:00,5.0716655e-05
2052-09-30 12:00:00,3.308199e-05
2052-10-01 12:00:00,4.232228e-05
2052-10-02 12:00:00,4.831642e-05
2052-10-03 12:00:00,3.7402988e-05
2052-10-04 12:00:00,2.4276873e-05
