time,rdis
1998-05-19,0.095544
1998-05-20,0.093623
1998-05-21,0.4484
1998-05-22,0.20295
1998-05-23,0.14
1998-05-24,0.12011
1998-05-25,0.13713
1998-05-26,0.12776
1998-05-27,0.11201
1998-05-28,0.097497
1998-05-29,0.081447
1998-05-30,0.076758
1998-05-31,0.074312
1998-06-01,0.07221
1998-06-02,0.070203
1998-06-03,0.068221
1998-06-04,0.066256
1998-06-05,0.064487
1998-06-06,0.062582
1998-06-07,0.06075
1998-06-08,0.060645
1998-06-09,0.059208
1998-06-10,0.057556
1998-06-11,0.055892
1998-06-12,0.054195
1998-06-13,0.052565
1998-06-14,0.051154
1998-06-15,0.049943
1998-06-16,0.04879
1998-06-17,0.047667
1998-06-18,0.046571
1998-06-19,0.045499
1998-06-20,0.044453
1998-06-21,0.043431
1998-06-22,0.042432
1998-06-23,0.041456
1998-06-24,0.040502
1998-06-25,0.039571
1998-06-26,0.038661
1998-06-27,0.037771
1998-06-28,0.036903
1998-06-29,0.036054
1998-06-30,0.035225
1998-07-01,0.034415
1998-07-02,0.033623
1998-07-03,0.03285
1998-07-04,0.032094
1998-07-05,0.031356
1998-07-06,0.030635
1998-07-07,0.02993
1998-07-08,0.029242
1998-07-09,0.028569
1998-07-10,0.027912
1998-07-11,0.02727
1998-07-12,0.026643
1998-07-13,0.02603
1998-07-14,0.025432
1998-07-15,0.024847
1998-07-16,0.024275
1998-07-17,0.023717
1998-07-18,0.023171
1998-07-19,0.022638
1998-07-20,0.022118
1998-07-21,0.021609
1998-07-22,0.021112
1998-07-23,0.020626
1998-07-24,0.020152
1998-07-25,0.019689
1998-07-26,0.019236
1998-07-27,0.018793
1998-07-28,0.018361
1998-07-29,0.017939
1998-07-30,0.017526
1998-07-31,0.017123
1998-08-01,0.016729
1998-08-02,0.016344
1998-08-03,0.015969
1998-08-04,0.015601
1998-08-05,0.015242
1998-08-06,0.014892
1998-08-07,0.014549
1998-08-08,0.014215
1998-08-09,0.013888
1998-08-10,0.013568
1998-08-11,0.013256
1998-08-12,0.012951
1998-08-13,0.012654
1998-08-14,0.012363
1998-08-15,0.012078
1998-08-16,0.0118
1998-08-17,0.011529
1998-08-18,0.011264
1998-08-19,0.011005
1998-08-20,0.010752
1998-08-21,0.010504
1998-08-22,0.010263
1998-08-23,0.010027
1998-08-24,0.009796
1998-08-25,0.0095708
1998-08-26,0.0093506
1998-08-27,0.0091356
1998-08-28,0.0089255
1998-08-29,0.0087202
1998-08-30,0.0085195
1998-08-31,0.0083236
1998-09-01,0.0081321
1998-09-02,0.0079451
1998-09-03,0.0077624
1998-09-04,0.0075838
1998-09-05,0.0074094
1998-09-06,0.007239
1998-09-07,0.0070724
1998-09-08,0.0069098
1998-09-09,0.0067509
1998-09-10,0.0065956
1998-09-11,0.006444
1998-09-12,0.0062957
1998-09-13,0.0061509
1998-09-14,0.0060095
1998-09-15,0.0058713
1998-09-16,0.0057362
1998-09-17,0.0056043
1998-09-18,0.0054754
1998-09-19,0.0053495
1998-09-20,0.0052264
1998-09-21,0.0051062
1998-09-22,0.0049888
1998-09-23,0.0048741
1998-09-24,0.0047619
1998-09-25,0.0046524
1998-09-26,0.0045454
1998-09-27,0.0044409
1998-09-28,0.0043387
1998-09-29,0.0042389
1998-09-30,0.0041414
1998-10-01,0.0040462
1998-10-02,0.0039531
1998-10-03,0.0038621
1998-10-04,0.0037733
1998-10-05,0.0036866
1998-10-06,0.0036017
1998-10-07,0.0035189
1998-10-08,0.003438
1998-10-09,0.003359
1998-10-10,0.0032817
1998-10-11,0.0032062
1998-10-12,0.0031325
1998-10-13,0.0030604
1998-10-14,0.00299
1998-10-15,0.0029212
1998-10-16,0.0028541
1998-10-17,0.0027885
1998-10-18,0.0027244
1998-10-19,0.0026617
1998-10-20,0.0026005
1998-10-21,0.0025406
1998-10-22,0.0024822
1998-10-23,0.002425
1998-10-24,0.0023693
1998-10-25,0.0023148
1998-10-26,0.0022615
1998-10-27,0.0022096
1998-10-28,0.0021588
1998-10-29,0.0021092
1998-10-30,0.0020606
1998-10-31,0.0020132
1998-11-01,0.001967
1998-11-02,0.0019217
1998-11-03,0.0018775
1998-11-04,0.0018343
1998-11-05,0.0017922
1998-11-06,0.0017509
1998-11-07,0.0017107
1998-11-08,0.0016713
1998-11-09,0.0016329
1998-11-10,0.0015953
1998-11-11,0.0015585
1998-11-12,0.0015227
1998-11-13,0.0014877
1998-11-14,0.0014535
1998-11-15,0.00142
1998-11-16,0.0013874
1998-11-17,0.0013556
1998-11-18,0.0013244
1998-11-19,0.001294
1998-11-20,0.0012642
1998-11-21,0.0012352
1998-11-22,0.0012067
1998-11-23,0.0011789
1998-11-24,0.0011518
1998-11-25,7.2094
1998-11-26,2.5319
1998-11-27,0.68939
1998-11-28,0.21886
1998-11-29,0.10864
1998-11-30,0.19783
1998-12-01,0.13497
1998-12-02,0.13368
1998-12-03,0.11937
1998-12-04,0.11378
1998-12-05,0.11081
1998-12-06,0.10912
1998-12-07,0.10613
1998-12-08,0.10305
1998-12-09,0.10013
1998-12-10,0.097164
1998-12-11,0.094305
1998-12-12,0.091694
1998-12-13,0.089701
1998-12-14,0.087618
1998-12-15,0.085071
1998-12-16,0.082576
1998-12-17,0.08078
1998-12-18,0.07865
1998-12-19,0.076439
1998-12-20,0.074574
1998-12-21,0.072833
1998-12-22,0.071139
1998-12-23,0.069477
1998-12-24,0.067852
1998-12-25,0.066263
1998-12-26,0.064708
1998-12-27,0.063193
1998-12-28,0.061702
1998-12-29,0.060247
1998-12-30,0.058837
1998-12-31,0.057447
