time,evspsbl
2066-07-24 12:00:00,2.7683122e-05
2066-07-25 12:00:00,3.281392e-05
2066-07-26 12:00:00,2.5708045e-05
2066-07-27 12:00:00,1.8261348e-05
2066-07-28 12:00:00,1.7390728e-05
2066-07-29 12:00:00,1.39150525e-05
2066-07-30 12:00:00,2.538853e-05
2066-07-31 12:00:00,3.155814e-05
2066-08-01 12:00:00,2.1042788e-05
2066-08-02 12:00:00,2.2616834e-05
2066-08-03 12:00:00,2.358626e-05
2066-08-04 12:00:00,3.425072e-05
2066-08-05 12:00:00,4.2206273e-05
2066-08-06 12:00:00,3.7025296e-05
2066-08-07 12:00:00,2.2634453e-05
2066-08-08 12:00:00,1.8585994e-05
2066-08-09 12:00:00,2.2838622e-05
2066-08-10 12:00:00,2.9424999e-05
2066-08-11 12:00:00,2.9104209e-05
2066-08-12 12:00:00,2.082932e-05
2066-08-13 12:00:00,1.6344748e-05
2066-08-14 12:00:00,1.5131071e-05
2066-08-15 12:00:00,2.8932327e-05
2066-08-16 12:00:00,3.0361536e-05
2066-08-17 12:00:00,2.935062e-05
2066-08-18 12:00:00,4.2844666e-05
2066-08-19 12:00:00,4.446287e-05
2066-08-20 12:00:00,3.8672024e-05
2066-08-21 12:00:00,3.2287684e-05
2066-08-22 12:00:00,2.5582507e-05
2066-08-23 12:00:00,3.7667603e-05
2066-08-24 12:00:00,6.0903178e-05
2066-08-25 12:00:00,6.2382394e-05
2066-08-26 12:00:00,6.899029e-05
2066-08-27 12:00:00,8.123052e-05
2066-08-28 12:00:00,6.0965176e-05
2066-08-29 12:00:00,2.2811473e-05
2066-08-30 12:00:00,1.0681799e-05
2066-08-31 12:00:00,2.7458012e-05
2066-09-01 12:00:00,3.443043e-05
2066-09-02 12:00:00,3.0163566e-05
2066-09-03 12:00:00,2.5690006e-05
2066-09-04 12:00:00,2.551494e-05
2066-09-05 12:00:00,2.8784307e-05
2066-09-06 12:00:00,2.4125467e-05
2066-09-07 12:00:00,2.1035157e-05
2066-09-08 12:00:00,3.349393e-05
2066-09-09 12:00:00,2.7900776e-05
2066-09-10 12:00:00,5.1647872e-05
2066-09-11 12:00:00,5.9469574e-05
2066-09-12 12:00:00,6.858972e-05
2066-09-13 12:00:00,9.627006e-05
2066-09-14 12:00:00,0.00010034877
2066-09-15 12:00:00,5.945342e-05
2066-09-16 12:00:00,3.519495e-05
2066-09-17 12:00:00,3.2736683e-05
2066-09-18 12:00:00,2.0932108e-05
2066-09-19 12:00:00,1.3975438e-05
2066-09-20 12:00:00,4.6769626e-05
2066-09-21 12:00:00,7.99465e-05
2066-09-22 12:00:00,5.4258442e-05
2066-09-23 12:00:00,3.9551487e-05
2066-09-24 12:00:00,3.0763862e-05
2066-09-25 12:00:00,4.8538248e-05
2066-09-26 12:00:00,0.00015260889
2066-09-27 12:00:00,0.00015252683
2066-09-28 12:00:00,9.788276e-05
2066-09-29 12:00:00,0.00012107438
2066-09-30 12:00:00,8.5562664e-05
2066-10-01 12:00:00,5.1320756e-05
2066-10-02 12:00:00,6.685216e-05
2066-10-03 12:00:00,7.90637e-05
2066-10-04 12:00:00,9.950079e-05
2066-10-05 12:00:00,6.779706e-05
2066-10-06 12:00:00,4.083956e-05
2066-10-07 12:00:00,3.472816e-05
2066-10-08 12:00:00,2.5037212e-05
2066-10-09 12:00:00,3.2284963e-05
2066-10-10 12:00:00,1.5079961e-05
2066-10-11 12:00:00,1.0236948e-05
2066-10-12 12:00:00,1.1526374e-05
2066-10-13 12:00:00,1.6556682e-05
2066-10-14 12:00:00,1.2806608e-05
2066-10-15 12:00:00,9.437415e-06
2066-10-16 12:00:00,1.7175083e-05
2066-10-17 12:00:00,6.204048e-05
2066-10-18 12:00:00,8.427631e-05
2066-10-19 12:00:00,0.00013926308
2066-10-20 12:00:00,0.00010452447
2066-10-21 12:00:00,8.232171e-05
2066-10-22 12:00:00,5.4424614e-05
2066-10-23 12:00:00,5.7054014e-05
2066-10-24 12:00:00,5.7357865e-05
2066-10-25 12:00:00,6.221285e-05
2066-10-26 12:00:00,4.1014886e-05
2066-10-27 12:00:00,2.655738e-05
2066-10-28 12:00:00,9.032536e-05
2066-10-29 12:00:00,8.6862914e-05
2066-10-30 12:00:00,4.1623014e-05
2066-10-31 12:00:00,3.501402e-05
2066-11-01 12:00:00,2.838138e-05
2066-11-02 12:00:00,2.1463251e-05
2066-11-03 12:00:00,3.0739357e-05
2066-11-04 12:00:00,3.2117005e-05
2066-11-05 12:00:00,3.3337652e-05
2066-11-06 12:00:00,3.7538128e-05
2066-11-07 12:00:00,1.9547024e-05
2066-11-08 12:00:00,2.1288224e-05
2066-11-09 12:00:00,2.9007864e-05
2066-11-10 12:00:00,4.7370828e-05
2066-11-11 12:00:00,4.5382614e-05
2066-11-12 12:00:00,3.2822965e-05
2066-11-13 12:00:00,2.0749285e-05
2066-11-14 12:00:00,1.65488e-05
2066-11-15 12:00:00,4.151129e-05
2066-11-16 12:00:00,4.8979626e-05
2066-11-17 12:00:00,3.623258e-05
2066-11-18 12:00:00,2.9744242e-05
2066-11-19 12:00:00,2.5844027e-05
2066-11-20 12:00:00,2.426608e-05
2066-11-21 12:00:00,3.363341e-05
2066-11-22 12:00:00,2.2084418e-05
2066-11-23 12:00:00,3.8164428e-05
2066-11-24 12:00:00,3.9859115e-05
2066-11-25 12:00:00,2.115394e-05
2066-11-26 12:00:00,1.6139467e-05
2066-11-27 12:00:00,2.045348e-05
2066-11-28 12:00:00,2.0144307e-05
2066-11-29 12:00:00,3.7540878e-05
2066-11-30 12:00:00,3.0276387e-05
2066-12-01 12:00:00,3.5218647e-05
2066-12-02 12:00:00,4.5726003e-05
2066-12-03 12:00:00,5.6033332e-05
2066-12-04 12:00:00,4.218756e-05
2066-12-05 12:00:00,5.0770162e-05
2066-12-06 12:00:00,8.559811e-05
2066-12-07 12:00:00,0.000113304435
2066-12-08 12:00:00,5.8708792e-05
2066-12-09 12:00:00,2.9326524e-05
2066-12-10 12:00:00,2.4646975e-05
2066-12-11 12:00:00,2.661745e-05
2066-12-12 12:00:00,3.7924336e-05
2066-12-13 12:00:00,3.388135e-05
2066-12-14 12:00:00,2.4845844e-05
2066-12-15 12:00:00,2.0134254e-05
2066-12-16 12:00:00,2.4579636e-05
2066-12-17 12:00:00,6.813003e-05
2066-12-18 12:00:00,5.3831285e-05
2066-12-19 12:00:00,5.7679623e-05
2066-12-20 12:00:00,3.5550784e-05
2066-12-21 12:00:00,6.4164546e-05
2066-12-22 12:00:00,6.393236e-05
2066-12-23 12:00:00,6.729365e-05
2066-12-24 12:00:00,3.0441039e-05
2066-12-25 12:00:00,3.3731652e-05
2066-12-26 12:00:00,4.6082954e-05
2066-12-27 12:00:00,4.110053e-05
2066-12-28 12:00:00,6.8819194e-05
2066-12-29 12:00:00,6.172387e-05
2066-12-30 12:00:00,9.43858e-05
2066-12-31 12:00:00,0.00011954814
2067-01-01 12:00:00,8.604237e-05
2067-01-02 12:00:00,3.586894e-05
2067-01-03 12:00:00,3.185275e-05
2067-01-04 12:00:00,4.7823487e-05
2067-01-05 12:00:00,3.6619153e-05
2067-01-06 12:00:00,2.6267371e-05
2067-01-07 12:00:00,2.7192013e-05
2067-01-08 12:00:00,2.6098112e-05
2067-01-09 12:00:00,2.4781908e-05
2067-01-10 12:00:00,1.8148827e-05
2067-01-11 12:00:00,1.5713777e-05
2067-01-12 12:00:00,1.914472e-05
2067-01-13 12:00:00,1.7332526e-05
2067-01-14 12:00:00,1.5668167e-05
2067-01-15 12:00:00,5.3385695e-05
2067-01-16 12:00:00,5.9363025e-05
2067-01-17 12:00:00,2.1515836e-05
2067-01-18 12:00:00,1.8223034e-05
2067-01-19 12:00:00,1.249398e-05
2067-01-20 12:00:00,1.8021145e-05
2067-01-21 12:00:00,1.254932e-05
2067-01-22 12:00:00,1.7374345e-05
2067-01-23 12:00:00,3.9140697e-05
2067-01-24 12:00:00,5.613062e-05
2067-01-25 12:00:00,4.024476e-05
2067-01-26 12:00:00,3.038508e-05
2067-01-27 12:00:00,2.4815141e-05
2067-01-28 12:00:00,3.428776e-05
2067-01-29 12:00:00,2.899866e-05
2067-01-30 12:00:00,3.1500287e-05
2067-01-31 12:00:00,1.5680287e-05
2067-02-01 12:00:00,2.3266997e-05
2067-02-02 12:00:00,3.102202e-05
2067-02-03 12:00:00,5.7949404e-05
2067-02-04 12:00:00,9.441235e-05
2067-02-05 12:00:00,4.502711e-05
2067-02-06 12:00:00,2.0232332e-05
2067-02-07 12:00:00,1.3828911e-05
2067-02-08 12:00:00,1.7676442e-05
2067-02-09 12:00:00,7.928635e-05
2067-02-10 12:00:00,7.401753e-05
2067-02-11 12:00:00,4.0412477e-05
2067-02-12 12:00:00,6.2027924e-05
2067-02-13 12:00:00,7.788249e-05
2067-02-14 12:00:00,2.6627144e-05
2067-02-15 12:00:00,4.702431e-05
2067-02-16 12:00:00,2.5015583e-05
2067-02-17 12:00:00,2.8304343e-05
2067-02-18 12:00:00,6.4706386e-05
2067-02-19 12:00:00,3.1471598e-05
2067-02-20 12:00:00,1.6986602e-05
2067-02-21 12:00:00,2.1020736e-05
2067-02-22 12:00:00,2.1845099e-05
2067-02-23 12:00:00,3.2824395e-05
2067-02-24 12:00:00,5.488036e-05
2067-02-25 12:00:00,7.146718e-05
2067-02-26 12:00:00,3.6302936e-05
2067-02-27 12:00:00,2.2718961e-05
2067-02-28 12:00:00,1.6193662e-05
2067-03-01 12:00:00,1.7215718e-05
2067-03-02 12:00:00,1.6187998e-05
2067-03-03 12:00:00,1.588265e-05
2067-03-04 12:00:00,1.931176e-05
2067-03-05 12:00:00,7.187511e-05
2067-03-06 12:00:00,8.5397325e-05
2067-03-07 12:00:00,7.796365e-05
2067-03-08 12:00:00,7.3689705e-05
2067-03-09 12:00:00,4.700554e-05
2067-03-10 12:00:00,3.1803127e-05
2067-03-11 12:00:00,2.2168917e-05
2067-03-12 12:00:00,1.8191911e-05
2067-03-13 12:00:00,2.1650678e-05
2067-03-14 12:00:00,1.8998235e-05
2067-03-15 12:00:00,3.337364e-05
2067-03-16 12:00:00,3.0056892e-05
2067-03-17 12:00:00,1.4082572e-05
2067-03-18 12:00:00,1.970509e-05
2067-03-19 12:00:00,7.0413764e-05
2067-03-20 12:00:00,6.158574e-05
2067-03-21 12:00:00,8.375669e-05
2067-03-22 12:00:00,3.0578503e-05
2067-03-23 12:00:00,2.5159332e-05
2067-03-24 12:00:00,2.3653054e-05
2067-03-25 12:00:00,2.15667e-05
2067-03-26 12:00:00,3.6484253e-05
2067-03-27 12:00:00,5.7519268e-05
2067-03-28 12:00:00,3.302778e-05
2067-03-29 12:00:00,3.4052748e-05
2067-03-30 12:00:00,3.205939e-05
2067-03-31 12:00:00,1.8554685e-05
2067-04-01 12:00:00,1.04526525e-05
2067-04-02 12:00:00,1.22406755e-05
2067-04-03 12:00:00,1.5293595e-05
2067-04-04 12:00:00,9.437846e-06
2067-04-05 12:00:00,1.147522e-05
2067-04-06 12:00:00,1.383114e-05
2067-04-07 12:00:00,1.0649012e-05
2067-04-08 12:00:00,1.40267275e-05
2067-04-09 12:00:00,1.3311348e-05
2067-04-10 12:00:00,1.5912416e-05
2067-04-11 12:00:00,1.7762413e-05
2067-04-12 12:00:00,1.2444999e-05
2067-04-13 12:00:00,1.5869042e-05
2067-04-14 12:00:00,1.3978628e-05
2067-04-15 12:00:00,1.7973563e-05
2067-04-16 12:00:00,3.3448763e-05
2067-04-17 12:00:00,3.636768e-05
2067-04-18 12:00:00,6.4511434e-05
2067-04-19 12:00:00,6.2782216e-05
2067-04-20 12:00:00,1.9608146e-05
2067-04-21 12:00:00,1.6171225e-05
2067-04-22 12:00:00,2.3186269e-05
2067-04-23 12:00:00,2.039316e-05
2067-04-24 12:00:00,2.3646475e-05
2067-04-25 12:00:00,1.7446278e-05
2067-04-26 12:00:00,1.4600861e-05
2067-04-27 12:00:00,1.6183447e-05
2067-04-28 12:00:00,3.1366202e-05
2067-04-29 12:00:00,2.2656512e-05
2067-04-30 12:00:00,1.14542545e-05
2067-05-01 12:00:00,1.0748093e-05
2067-05-02 12:00:00,1.2809172e-05
2067-05-03 12:00:00,4.4149012e-05
2067-05-04 12:00:00,1.9481144e-05
2067-05-05 12:00:00,1.9323452e-05
2067-05-06 12:00:00,2.1954482e-05
2067-05-07 12:00:00,1.5322039e-05
2067-05-08 12:00:00,1.4639432e-05
2067-05-09 12:00:00,1.0520294e-05
2067-05-10 12:00:00,8.187099e-06
2067-05-11 12:00:00,5.7775233e-06
2067-05-12 12:00:00,4.93096e-06
2067-05-13 12:00:00,1.1126113e-05
2067-05-14 12:00:00,2.1809998e-05
2067-05-15 12:00:00,1.5753436e-05
2067-05-16 12:00:00,9.1186785e-06
2067-05-17 12:00:00,1.8404633e-05
2067-05-18 12:00:00,5.3444615e-05
2067-05-19 12:00:00,5.2080453e-05
2067-05-20 12:00:00,3.4717992e-05
2067-05-21 12:00:00,1.8354427e-05
2067-05-22 12:00:00,1.8234952e-05
2067-05-23 12:00:00,1.4377733e-05
2067-05-24 12:00:00,1.0365558e-05
2067-05-25 12:00:00,2.018673e-05
2067-05-26 12:00:00,1.8525927e-05
2067-05-27 12:00:00,1.7199573e-05
2067-05-28 12:00:00,2.5571324e-05
2067-05-29 12:00:00,1.8037554e-05
2067-05-30 12:00:00,1.7569797e-05
2067-05-31 12:00:00,1.744772e-05
2067-06-01 12:00:00,1.6651507e-05
2067-06-02 12:00:00,3.366763e-05
2067-06-03 12:00:00,5.097178e-05
2067-06-04 12:00:00,4.947312e-05
2067-06-05 12:00:00,4.6133446e-05
2067-06-06 12:00:00,3.465452e-05
2067-06-07 12:00:00,1.731513e-05
2067-06-08 12:00:00,1.2817842e-05
2067-06-09 12:00:00,1.4861323e-05
2067-06-10 12:00:00,1.0528064e-05
2067-06-11 12:00:00,1.3394275e-05
2067-06-12 12:00:00,2.6968355e-05
2067-06-13 12:00:00,2.356518e-05
2067-06-14 12:00:00,2.2793009e-05
2067-06-15 12:00:00,5.2472693e-05
2067-06-16 12:00:00,3.3399752e-05
2067-06-17 12:00:00,2.6945021e-05
2067-06-18 12:00:00,3.292504e-05
2067-06-19 12:00:00,3.982854e-05
2067-06-20 12:00:00,3.341128e-05
2067-06-21 12:00:00,2.34767e-05
2067-06-22 12:00:00,2.0987394e-05
2067-06-23 12:00:00,2.5110512e-05
2067-06-24 12:00:00,1.1993582e-05
2067-06-25 12:00:00,1.2976344e-05
2067-06-26 12:00:00,1.17528425e-05
2067-06-27 12:00:00,1.4979102e-05
2067-06-28 12:00:00,2.0866322e-05
2067-06-29 12:00:00,2.1177104e-05
2067-06-30 12:00:00,2.0927026e-05
2067-07-01 12:00:00,1.7844082e-05
2067-07-02 12:00:00,1.6712009e-05
2067-07-03 12:00:00,2.2334443e-05
2067-07-04 12:00:00,2.7276928e-05
2067-07-05 12:00:00,2.200565e-05
2067-07-06 12:00:00,2.4663634e-05
2067-07-07 12:00:00,2.6830307e-05
2067-07-08 12:00:00,3.3326523e-05
2067-07-09 12:00:00,6.675765e-05
2067-07-10 12:00:00,6.72159e-05
2067-07-11 12:00:00,4.7425132e-05
2067-07-12 12:00:00,4.6375997e-05
2067-07-13 12:00:00,4.2751104e-05
2067-07-14 12:00:00,4.0647734e-05
2067-07-15 12:00:00,5.798969e-05
2067-07-16 12:00:00,3.0102425e-05
2067-07-17 12:00:00,4.4155364e-05
2067-07-18 12:00:00,3.2890264e-05
2067-07-19 12:00:00,7.2863e-05
2067-07-20 12:00:00,0.00012717287
2067-07-21 12:00:00,0.00010773154
2067-07-22 12:00:00,4.0492225e-05
2067-07-23 12:00:00,2.0888587e-05
2067-07-24 12:00:00,3.087377e-05
2067-07-25 12:00:00,3.8075406e-05
2067-07-26 12:00:00,4.347073e-05
2067-07-27 12:00:00,3.2599728e-05
2067-07-28 12:00:00,2.6980617e-05
2067-07-29 12:00:00,2.2592449e-05
2067-07-30 12:00:00,1.27507465e-05
2067-07-31 12:00:00,6.974413e-06
2067-08-01 12:00:00,1.9364643e-05
2067-08-02 12:00:00,2.5048597e-05
2067-08-03 12:00:00,2.9270877e-05
2067-08-04 12:00:00,3.69898e-05
2067-08-05 12:00:00,3.098395e-05
2067-08-06 12:00:00,2.641824e-05
2067-08-07 12:00:00,2.7613929e-05
2067-08-08 12:00:00,2.453164e-05
2067-08-09 12:00:00,7.7770295e-05
2067-08-10 12:00:00,9.17712e-05
2067-08-11 12:00:00,3.428854e-05
2067-08-12 12:00:00,5.7543304e-05
2067-08-13 12:00:00,3.4154607e-05
2067-08-14 12:00:00,1.633371e-05
2067-08-15 12:00:00,1.8486633e-05
2067-08-16 12:00:00,1.9708603e-05
2067-08-17 12:00:00,1.6078446e-05
2067-08-18 12:00:00,1.7636668e-05
2067-08-19 12:00:00,5.558034e-05
2067-08-20 12:00:00,8.7893786e-05
2067-08-21 12:00:00,7.905851e-05
2067-08-22 12:00:00,4.458677e-05
2067-08-23 12:00:00,2.850768e-05
2067-08-24 12:00:00,2.893307e-05
2067-08-25 12:00:00,2.2312477e-05
2067-08-26 12:00:00,2.9734205e-05
2067-08-27 12:00:00,5.269532e-05
2067-08-28 12:00:00,3.2374992e-05
2067-08-29 12:00:00,2.5201614e-05
2067-08-30 12:00:00,2.8239805e-05
2067-08-31 12:00:00,2.1681466e-05
2067-09-01 12:00:00,3.187683e-05
2067-09-02 12:00:00,2.4330016e-05
2067-09-03 12:00:00,3.1303018e-05
2067-09-04 12:00:00,2.9160401e-05
2067-09-05 12:00:00,4.28285e-05
2067-09-06 12:00:00,3.496909e-05
2067-09-07 12:00:00,3.5010275e-05
2067-09-08 12:00:00,3.4926325e-05
2067-09-09 12:00:00,2.3734527e-05
2067-09-10 12:00:00,2.564352e-05
2067-09-11 12:00:00,3.5198384e-05
2067-09-12 12:00:00,3.0766547e-05
2067-09-13 12:00:00,2.1330427e-05
2067-09-14 12:00:00,1.7697806e-05
2067-09-15 12:00:00,2.0833568e-05
2067-09-16 12:00:00,1.706766e-05
2067-09-17 12:00:00,2.3697434e-05
2067-09-18 12:00:00,6.4213986e-05
2067-09-19 12:00:00,7.514084e-05
2067-09-20 12:00:00,4.5119494e-05
2067-09-21 12:00:00,3.11852e-05
2067-09-22 12:00:00,6.8246256e-05
2067-09-23 12:00:00,0.00017775022
2067-09-24 12:00:00,0.00016034105
2067-09-25 12:00:00,7.455306e-05
2067-09-26 12:00:00,4.750143e-05
2067-09-27 12:00:00,6.212471e-05
2067-09-28 12:00:00,4.6929577e-05
2067-09-29 12:00:00,7.027601e-05
2067-09-30 12:00:00,5.7836343e-05
2067-10-01 12:00:00,5.3711527e-05
2067-10-02 12:00:00,7.1788796e-05
2067-10-03 12:00:00,4.438057e-05
2067-10-04 12:00:00,2.7484735e-05
2067-10-05 12:00:00,1.2371865e-05
2067-10-06 12:00:00,2.484876e-05
2067-10-07 12:00:00,2.1425656e-05
