time,evspsbl
2071-06-22 12:00:00,2.9394316e-05
2071-06-23 12:00:00,3.706623e-05
2071-06-24 12:00:00,2.6649956e-05
2071-06-25 12:00:00,3.3373304e-05
2071-06-26 12:00:00,2.2825581e-05
2071-06-27 12:00:00,1.6577571e-05
2071-06-28 12:00:00,2.1243733e-05
2071-06-29 12:00:00,1.5446043e-05
2071-06-30 12:00:00,1.5701356e-05
2071-07-01 12:00:00,3.257481e-05
2071-07-02 12:00:00,3.798399e-05
2071-07-03 12:00:00,2.534865e-05
2071-07-04 12:00:00,1.4984194e-05
2071-07-05 12:00:00,2.6047055e-05
2071-07-06 12:00:00,2.6058464e-05
2071-07-07 12:00:00,3.965835e-05
2071-07-08 12:00:00,2.6560185e-05
2071-07-09 12:00:00,3.4305995e-05
2071-07-10 12:00:00,2.2028355e-05
2071-07-11 12:00:00,1.7739701e-05
2071-07-12 12:00:00,2.0879088e-05
2071-07-13 12:00:00,1.8470208e-05
2071-07-14 12:00:00,1.343347e-05
2071-07-15 12:00:00,1.3816345e-05
2071-07-16 12:00:00,2.5932255e-05
2071-07-17 12:00:00,2.2039254e-05
2071-07-18 12:00:00,2.311659e-05
2071-07-19 12:00:00,1.5397934e-05
2071-07-20 12:00:00,5.092987e-05
2071-07-21 12:00:00,5.4664546e-05
2071-07-22 12:00:00,5.9768907e-05
2071-07-23 12:00:00,4.222423e-05
2071-07-24 12:00:00,4.3836713e-05
2071-07-25 12:00:00,2.2655528e-05
2071-07-26 12:00:00,4.1123945e-05
2071-07-27 12:00:00,3.7235382e-05
2071-07-28 12:00:00,2.3729532e-05
2071-07-29 12:00:00,2.0263004e-05
2071-07-30 12:00:00,2.2950131e-05
2071-07-31 12:00:00,4.3416207e-05
2071-08-01 12:00:00,4.346168e-05
2071-08-02 12:00:00,2.4207242e-05
2071-08-03 12:00:00,2.4352019e-05
2071-08-04 12:00:00,3.0417315e-05
2071-08-05 12:00:00,3.446768e-05
2071-08-06 12:00:00,2.2619628e-05
2071-08-07 12:00:00,1.8353196e-05
2071-08-08 12:00:00,2.5977992e-05
2071-08-09 12:00:00,4.0816347e-05
2071-08-10 12:00:00,2.4118548e-05
2071-08-11 12:00:00,1.7143015e-05
2071-08-12 12:00:00,1.3401237e-05
2071-08-13 12:00:00,2.435864e-05
2071-08-14 12:00:00,1.1552649e-05
2071-08-15 12:00:00,2.1567364e-05
2071-08-16 12:00:00,2.2014428e-05
2071-08-17 12:00:00,1.6466045e-05
2071-08-18 12:00:00,1.2697186e-05
2071-08-19 12:00:00,1.695528e-05
2071-08-20 12:00:00,1.7728598e-05
2071-08-21 12:00:00,2.4712746e-05
2071-08-22 12:00:00,2.4509485e-05
2071-08-23 12:00:00,2.2248554e-05
2071-08-24 12:00:00,1.4804169e-05
2071-08-25 12:00:00,1.6914928e-05
2071-08-26 12:00:00,2.8773517e-05
2071-08-27 12:00:00,4.0665036e-05
2071-08-28 12:00:00,5.5262717e-05
2071-08-29 12:00:00,3.76917e-05
2071-08-30 12:00:00,4.792874e-05
2071-08-31 12:00:00,5.5836994e-05
2071-09-01 12:00:00,5.269424e-05
2071-09-02 12:00:00,7.409052e-05
2071-09-03 12:00:00,5.8938764e-05
2071-09-04 12:00:00,5.5837474e-05
2071-09-05 12:00:00,4.1190855e-05
2071-09-06 12:00:00,3.577846e-05
2071-09-07 12:00:00,3.5226403e-05
2071-09-08 12:00:00,3.5612262e-05
2071-09-09 12:00:00,2.3684799e-05
2071-09-10 12:00:00,3.581577e-05
2071-09-11 12:00:00,6.577998e-05
2071-09-12 12:00:00,8.1621925e-05
2071-09-13 12:00:00,7.325453e-05
2071-09-14 12:00:00,4.5476605e-05
2071-09-15 12:00:00,5.815593e-05
2071-09-16 12:00:00,4.038248e-05
2071-09-17 12:00:00,2.9438583e-05
2071-09-18 12:00:00,3.4800018e-05
2071-09-19 12:00:00,4.689707e-05
2071-09-20 12:00:00,5.489228e-05
2071-09-21 12:00:00,3.695309e-05
2071-09-22 12:00:00,3.0865987e-05
2071-09-23 12:00:00,3.9417864e-05
2071-09-24 12:00:00,3.42079e-05
2071-09-25 12:00:00,2.7156027e-05
2071-09-26 12:00:00,2.4136782e-05
2071-09-27 12:00:00,1.3104815e-05
2071-09-28 12:00:00,1.0821677e-05
2071-09-29 12:00:00,1.45792e-05
2071-09-30 12:00:00,1.23450445e-05
2071-10-01 12:00:00,5.097872e-05
2071-10-02 12:00:00,6.1718354e-05
2071-10-03 12:00:00,2.9415554e-05
2071-10-04 12:00:00,2.5723202e-05
2071-10-05 12:00:00,2.3077722e-05
2071-10-06 12:00:00,5.9287733e-05
2071-10-07 12:00:00,5.9902246e-05
2071-10-08 12:00:00,3.813015e-05
2071-10-09 12:00:00,1.4420904e-05
2071-10-10 12:00:00,2.8054383e-05
2071-10-11 12:00:00,3.6693902e-05
2071-10-12 12:00:00,3.865226e-05
2071-10-13 12:00:00,2.7139196e-05
2071-10-14 12:00:00,2.1110722e-05
2071-10-15 12:00:00,3.0818366e-05
2071-10-16 12:00:00,4.078691e-05
2071-10-17 12:00:00,5.2048184e-05
2071-10-18 12:00:00,5.1436666e-05
2071-10-19 12:00:00,6.344811e-05
2071-10-20 12:00:00,3.422433e-05
2071-10-21 12:00:00,2.1024927e-05
2071-10-22 12:00:00,2.0470834e-05
2071-10-23 12:00:00,2.5011017e-05
2071-10-24 12:00:00,3.6390527e-05
2071-10-25 12:00:00,4.111442e-05
2071-10-26 12:00:00,3.8352307e-05
2071-10-27 12:00:00,3.14372e-05
2071-10-28 12:00:00,2.664722e-05
2071-10-29 12:00:00,3.031567e-05
2071-10-30 12:00:00,3.6086203e-05
2071-10-31 12:00:00,2.6697046e-05
2071-11-01 12:00:00,3.013853e-05
2071-11-02 12:00:00,2.0923399e-05
2071-11-03 12:00:00,2.5924426e-05
2071-11-04 12:00:00,2.4511683e-05
2071-11-05 12:00:00,3.6919475e-05
2071-11-06 12:00:00,3.399882e-05
2071-11-07 12:00:00,2.8563081e-05
2071-11-08 12:00:00,2.887602e-05
2071-11-09 12:00:00,2.1262997e-05
2071-11-10 12:00:00,1.231239e-05
2071-11-11 12:00:00,1.5587197e-05
2071-11-12 12:00:00,3.179883e-05
2071-11-13 12:00:00,1.9802595e-05
2071-11-14 12:00:00,2.2632099e-05
2071-11-15 12:00:00,1.6982085e-05
2071-11-16 12:00:00,2.1989268e-05
2071-11-17 12:00:00,2.80745e-05
2071-11-18 12:00:00,3.4801957e-05
2071-11-19 12:00:00,4.1611554e-05
2071-11-20 12:00:00,4.8913676e-05
2071-11-21 12:00:00,2.0498948e-05
2071-11-22 12:00:00,1.906931e-05
2071-11-23 12:00:00,4.5849025e-05
2071-11-24 12:00:00,2.7612332e-05
2071-11-25 12:00:00,5.0187664e-05
2071-11-26 12:00:00,4.3016353e-05
2071-11-27 12:00:00,4.0024228e-05
2071-11-28 12:00:00,3.9809962e-05
2071-11-29 12:00:00,3.219754e-05
2071-11-30 12:00:00,3.097247e-05
2071-12-01 12:00:00,5.685749e-05
2071-12-02 12:00:00,3.966996e-05
2071-12-03 12:00:00,2.5588684e-05
2071-12-04 12:00:00,1.2381401e-05
2071-12-05 12:00:00,1.5988759e-05
2071-12-06 12:00:00,1.9237094e-05
2071-12-07 12:00:00,1.4647492e-05
2071-12-08 12:00:00,3.5763587e-05
2071-12-09 12:00:00,3.0836745e-05
2071-12-10 12:00:00,2.3283588e-05
2071-12-11 12:00:00,1.7269806e-05
2071-12-12 12:00:00,1.3009601e-05
2071-12-13 12:00:00,1.26045925e-05
2071-12-14 12:00:00,3.7085963e-05
2071-12-15 12:00:00,7.328631e-05
2071-12-16 12:00:00,2.6682446e-05
2071-12-17 12:00:00,2.8439637e-05
2071-12-18 12:00:00,2.4993205e-05
2071-12-19 12:00:00,2.7291433e-05
2071-12-20 12:00:00,2.1226704e-05
2071-12-21 12:00:00,3.4823082e-05
2071-12-22 12:00:00,2.4375491e-05
2071-12-23 12:00:00,1.6573278e-05
2071-12-24 12:00:00,5.30298e-06
2071-12-25 12:00:00,2.3839588e-05
2071-12-26 12:00:00,4.43076e-05
2071-12-27 12:00:00,3.8480983e-05
2071-12-28 12:00:00,3.304673e-05
2071-12-29 12:00:00,1.5268335e-05
2071-12-30 12:00:00,2.9459596e-05
2071-12-31 12:00:00,2.8051358e-05
2072-01-01 12:00:00,2.9357805e-05
2072-01-02 12:00:00,2.1750791e-05
2072-01-03 12:00:00,2.8384204e-05
2072-01-04 12:00:00,3.1593212e-05
2072-01-05 12:00:00,2.288718e-05
2072-01-06 12:00:00,1.8264876e-05
2072-01-07 12:00:00,1.787362e-05
2072-01-08 12:00:00,1.517449e-05
2072-01-09 12:00:00,1.0914024e-05
2072-01-10 12:00:00,1.8876164e-05
2072-01-11 12:00:00,5.155993e-05
2072-01-12 12:00:00,3.3373144e-05
2072-01-13 12:00:00,3.418367e-05
2072-01-14 12:00:00,1.3680939e-05
2072-01-15 12:00:00,3.5261706e-05
2072-01-16 12:00:00,2.575115e-05
2072-01-17 12:00:00,2.2416847e-05
2072-01-18 12:00:00,1.6233558e-05
2072-01-19 12:00:00,4.30296e-05
2072-01-20 12:00:00,3.2522454e-05
2072-01-21 12:00:00,1.0756528e-05
2072-01-22 12:00:00,2.1934084e-05
2072-01-23 12:00:00,1.655445e-05
2072-01-24 12:00:00,1.2714649e-05
2072-01-25 12:00:00,1.2291246e-05
2072-01-26 12:00:00,2.2839227e-05
2072-01-27 12:00:00,5.2908435e-06
2072-01-28 12:00:00,2.3864097e-05
2072-01-29 12:00:00,1.9450948e-05
2072-01-30 12:00:00,1.132366e-05
2072-01-31 12:00:00,1.5200421e-05
2072-02-01 12:00:00,3.216027e-05
2072-02-02 12:00:00,2.0208608e-05
2072-02-03 12:00:00,2.7173432e-05
2072-02-04 12:00:00,1.871273e-05
2072-02-05 12:00:00,2.204033e-05
2072-02-06 12:00:00,1.7867525e-05
2072-02-07 12:00:00,1.9162035e-05
2072-02-08 12:00:00,1.5791258e-05
2072-02-09 12:00:00,1.2550503e-05
2072-02-10 12:00:00,1.2091739e-05
2072-02-11 12:00:00,1.383097e-05
2072-02-12 12:00:00,1.456101e-05
2072-02-13 12:00:00,5.752634e-06
2072-02-14 12:00:00,1.0290621e-05
2072-02-15 12:00:00,1.8380977e-05
2072-02-16 12:00:00,2.4832712e-05
2072-02-17 12:00:00,7.99089e-06
2072-02-18 12:00:00,4.6260247e-06
2072-02-19 12:00:00,4.1476396e-06
2072-02-20 12:00:00,1.450695e-05
2072-02-21 12:00:00,1.6746199e-05
2072-02-22 12:00:00,1.9269719e-05
2072-02-23 12:00:00,2.6492533e-05
2072-02-24 12:00:00,2.4064357e-05
2072-02-25 12:00:00,1.813042e-05
2072-02-26 12:00:00,2.5000729e-05
2072-02-27 12:00:00,2.0953725e-05
2072-02-28 12:00:00,2.7200234e-05
2072-02-29 12:00:00,2.095256e-05
2072-03-01 12:00:00,9.261978e-06
2072-03-02 12:00:00,1.8213963e-05
2072-03-03 12:00:00,1.6858598e-05
2072-03-04 12:00:00,1.6221806e-05
2072-03-05 12:00:00,7.3082774e-06
2072-03-06 12:00:00,6.3352927e-06
2072-03-07 12:00:00,6.0629973e-06
2072-03-08 12:00:00,1.45500235e-05
2072-03-09 12:00:00,7.1405957e-06
2072-03-10 12:00:00,2.6287307e-06
2072-03-11 12:00:00,8.2724e-06
2072-03-12 12:00:00,6.671762e-06
2072-03-13 12:00:00,4.644113e-06
2072-03-14 12:00:00,2.8698705e-06
2072-03-15 12:00:00,7.5230346e-06
2072-03-16 12:00:00,1.8182604e-05
2072-03-17 12:00:00,1.2292905e-05
2072-03-18 12:00:00,6.6496286e-06
2072-03-19 12:00:00,1.36602785e-05
2072-03-20 12:00:00,2.3289766e-05
2072-03-21 12:00:00,2.7720707e-05
2072-03-22 12:00:00,1.7515016e-05
2072-03-23 12:00:00,1.0528783e-05
2072-03-24 12:00:00,4.2919683e-06
2072-03-25 12:00:00,6.4536e-06
2072-03-26 12:00:00,3.5875128e-06
2072-03-27 12:00:00,6.105998e-06
2072-03-28 12:00:00,7.6153347e-06
2072-03-29 12:00:00,1.0604184e-05
2072-03-30 12:00:00,1.3482044e-05
2072-03-31 12:00:00,1.149204e-05
2072-04-01 12:00:00,5.287802e-06
2072-04-02 12:00:00,1.1566548e-05
2072-04-03 12:00:00,9.148556e-06
2072-04-04 12:00:00,1.4884732e-05
2072-04-05 12:00:00,1.48925465e-05
2072-04-06 12:00:00,1.5770327e-05
2072-04-07 12:00:00,1.4233068e-05
2072-04-08 12:00:00,1.6938342e-05
2072-04-09 12:00:00,1.134834e-05
2072-04-10 12:00:00,1.0541341e-05
2072-04-11 12:00:00,9.399853e-06
2072-04-12 12:00:00,1.2860633e-05
2072-04-13 12:00:00,1.3417841e-05
2072-04-14 12:00:00,7.873296e-06
2072-04-15 12:00:00,1.097152e-05
2072-04-16 12:00:00,1.2881836e-05
2072-04-17 12:00:00,8.462448e-06
2072-04-18 12:00:00,8.269781e-06
2072-04-19 12:00:00,8.907693e-06
2072-04-20 12:00:00,8.5728525e-06
2072-04-21 12:00:00,1.2140656e-05
2072-04-22 12:00:00,2.4251756e-05
2072-04-23 12:00:00,2.9104442e-05
2072-04-24 12:00:00,1.8472943e-05
2072-04-25 12:00:00,1.296078e-05
2072-04-26 12:00:00,1.2239019e-05
2072-04-27 12:00:00,9.383854e-06
2072-04-28 12:00:00,2.4480294e-05
2072-04-29 12:00:00,3.601458e-05
2072-04-30 12:00:00,2.0191947e-05
2072-05-01 12:00:00,7.962444e-06
2072-05-02 12:00:00,8.297284e-06
2072-05-03 12:00:00,7.2560797e-06
2072-05-04 12:00:00,8.530304e-06
2072-05-05 12:00:00,1.7073326e-05
2072-05-06 12:00:00,7.391529e-06
2072-05-07 12:00:00,7.710958e-06
2072-05-08 12:00:00,1.0569711e-05
2072-05-09 12:00:00,1.3012803e-05
2072-05-10 12:00:00,1.6276143e-05
2072-05-11 12:00:00,2.2585431e-05
2072-05-12 12:00:00,2.6941532e-05
2072-05-13 12:00:00,1.831137e-05
2072-05-14 12:00:00,1.6253602e-05
2072-05-15 12:00:00,1.3891136e-05
2072-05-16 12:00:00,2.32631e-05
2072-05-17 12:00:00,2.3115714e-05
2072-05-18 12:00:00,2.6748472e-05
2072-05-19 12:00:00,1.5359197e-05
2072-05-20 12:00:00,1.5052097e-05
2072-05-21 12:00:00,1.4872698e-05
2072-05-22 12:00:00,1.4123449e-05
2072-05-23 12:00:00,1.5718368e-05
2072-05-24 12:00:00,1.7556114e-05
2072-05-25 12:00:00,1.7641403e-05
2072-05-26 12:00:00,8.753152e-06
2072-05-27 12:00:00,1.19184115e-05
2072-05-28 12:00:00,1.815855e-05
2072-05-29 12:00:00,2.6276452e-05
2072-05-30 12:00:00,2.228361e-05
2072-05-31 12:00:00,1.7242277e-05
2072-06-01 12:00:00,1.569766e-05
2072-06-02 12:00:00,2.5264051e-05
2072-06-03 12:00:00,2.8780501e-05
2072-06-04 12:00:00,3.7932652e-05
2072-06-05 12:00:00,2.1037005e-05
2072-06-06 12:00:00,1.9532774e-05
2072-06-07 12:00:00,3.1833304e-05
2072-06-08 12:00:00,2.8864903e-05
2072-06-09 12:00:00,2.7938513e-05
2072-06-10 12:00:00,1.239666e-05
2072-06-11 12:00:00,1.3374331e-05
2072-06-12 12:00:00,3.211564e-05
2072-06-13 12:00:00,3.1186675e-05
2072-06-14 12:00:00,2.6901165e-05
2072-06-15 12:00:00,4.2040803e-05
2072-06-16 12:00:00,3.8019774e-05
2072-06-17 12:00:00,2.316384e-05
2072-06-18 12:00:00,2.1683256e-05
2072-06-19 12:00:00,2.50687e-05
2072-06-20 12:00:00,2.705073e-05
2072-06-21 12:00:00,2.2978551e-05
2072-06-22 12:00:00,3.803085e-05
2072-06-23 12:00:00,3.101847e-05
2072-06-24 12:00:00,4.556404e-05
2072-06-25 12:00:00,4.4443877e-05
2072-06-26 12:00:00,4.640143e-05
2072-06-27 12:00:00,2.0673222e-05
2072-06-28 12:00:00,1.5931597e-05
2072-06-29 12:00:00,3.0079464e-05
2072-06-30 12:00:00,1.2197357e-05
2072-07-01 12:00:00,5.4639677e-06
2072-07-02 12:00:00,2.137998e-05
2072-07-03 12:00:00,2.9188886e-05
2072-07-04 12:00:00,4.4917193e-05
2072-07-05 12:00:00,3.0816926e-05
2072-07-06 12:00:00,4.4330474e-05
2072-07-07 12:00:00,5.3762065e-05
2072-07-08 12:00:00,3.2806638e-05
2072-07-09 12:00:00,2.5125817e-05
2072-07-10 12:00:00,2.6430454e-05
2072-07-11 12:00:00,4.1586973e-05
2072-07-12 12:00:00,2.2714856e-05
2072-07-13 12:00:00,3.66498e-05
2072-07-14 12:00:00,3.2966796e-05
2072-07-15 12:00:00,3.2376527e-05
2072-07-16 12:00:00,3.5961333e-05
2072-07-17 12:00:00,2.9084025e-05
2072-07-18 12:00:00,2.2044173e-05
2072-07-19 12:00:00,2.829211e-05
2072-07-20 12:00:00,4.3431966e-05
2072-07-21 12:00:00,2.6806592e-05
2072-07-22 12:00:00,2.272638e-05
2072-07-23 12:00:00,1.896164e-05
2072-07-24 12:00:00,1.0038205e-05
2072-07-25 12:00:00,3.0639058e-05
2072-07-26 12:00:00,4.480871e-05
2072-07-27 12:00:00,5.098188e-05
2072-07-28 12:00:00,4.713022e-05
2072-07-29 12:00:00,2.5542264e-05
2072-07-30 12:00:00,1.1624958e-05
2072-07-31 12:00:00,3.6902682e-05
2072-08-01 12:00:00,2.819355e-05
2072-08-02 12:00:00,2.3644898e-05
2072-08-03 12:00:00,2.5518268e-05
2072-08-04 12:00:00,5.1036113e-05
2072-08-05 12:00:00,4.7080888e-05
2072-08-06 12:00:00,4.5361376e-05
2072-08-07 12:00:00,3.558636e-05
2072-08-08 12:00:00,6.681307e-05
2072-08-09 12:00:00,5.0780058e-05
2072-08-10 12:00:00,5.3339943e-05
2072-08-11 12:00:00,2.656519e-05
2072-08-12 12:00:00,2.9298302e-05
2072-08-13 12:00:00,5.1887924e-05
2072-08-14 12:00:00,4.39344e-05
2072-08-15 12:00:00,2.4782814e-05
2072-08-16 12:00:00,2.9695177e-05
2072-08-17 12:00:00,3.9550825e-05
2072-08-18 12:00:00,2.9033545e-05
2072-08-19 12:00:00,6.180463e-05
2072-08-20 12:00:00,4.113358e-05
2072-08-21 12:00:00,5.6701145e-05
2072-08-22 12:00:00,6.4267384e-05
2072-08-23 12:00:00,5.932685e-05
2072-08-24 12:00:00,5.6297125e-05
2072-08-25 12:00:00,4.891823e-05
2072-08-26 12:00:00,3.2162323e-05
2072-08-27 12:00:00,3.578895e-05
2072-08-28 12:00:00,4.147856e-05
2072-08-29 12:00:00,4.7015827e-05
2072-08-30 12:00:00,3.2382668e-05
2072-08-31 12:00:00,2.3112909e-05
2072-09-01 12:00:00,3.535328e-05
2072-09-02 12:00:00,2.8689888e-05
2072-09-03 12:00:00,3.0465613e-05
2072-09-04 12:00:00,9.841606e-06
2072-09-05 12:00:00,1.3628436e-05
2072-09-06 12:00:00,1.5851387e-05
2072-09-07 12:00:00,2.3627872e-05
2072-09-08 12:00:00,1.37321185e-05
2072-09-09 12:00:00,2.473111e-05
2072-09-10 12:00:00,1.8880834e-05
2072-09-11 12:00:00,1.3674464e-05
2072-09-12 12:00:00,1.0789197e-05
2072-09-13 12:00:00,9.769094e-06
2072-09-14 12:00:00,7.949406e-06
2072-09-15 12:00:00,2.3572065e-05
2072-09-16 12:00:00,2.5456728e-05
2072-09-17 12:00:00,1.476203e-05
2072-09-18 12:00:00,3.445825e-05
2072-09-19 12:00:00,3.528416e-05
2072-09-20 12:00:00,1.7933635e-05
2072-09-21 12:00:00,1.0513802e-05
2072-09-22 12:00:00,1.7145416e-05
2072-09-23 12:00:00,2.106768e-05
2072-09-24 12:00:00,1.70907e-05
2072-09-25 12:00:00,1.0747186e-05
2072-09-26 12:00:00,2.1840446e-05
2072-09-27 12:00:00,3.0812007e-05
2072-09-28 12:00:00,2.1112879e-05
2072-09-29 12:00:00,1.9826752e-05
2072-09-30 12:00:00,3.19416e-05
2072-10-01 12:00:00,5.0696588e-05
2072-10-02 12:00:00,4.2999804e-05
2072-10-03 12:00:00,1.9191371e-05
2072-10-04 12:00:00,2.5641217e-05
2072-10-05 12:00:00,4.121948e-05
