time,evspsbl
2011-04-12 12:00:00,2.0645153e-05
2011-04-13 12:00:00,1.8991937e-05
2011-04-14 12:00:00,2.064162e-05
2011-04-15 12:00:00,1.9079887e-05
2011-04-16 12:00:00,2.0271807e-05
2011-04-17 12:00:00,2.1964759e-05
2011-04-18 12:00:00,1.8621946e-05
2011-04-19 12:00:00,1.5866704e-05
2011-04-20 12:00:00,1.3951757e-05
2011-04-21 12:00:00,2.1817292e-05
2011-04-22 12:00:00,1.8078881e-05
2011-04-23 12:00:00,1.9754525e-05
2011-04-24 12:00:00,2.2317443e-05
2011-04-25 12:00:00,2.1848375e-05
2011-04-26 12:00:00,1.9712139e-05
2011-04-27 12:00:00,1.8369929e-05
2011-04-28 12:00:00,1.9859077e-05
2011-04-29 12:00:00,1.0638791e-05
2011-04-30 12:00:00,1.3221488e-05
2011-05-01 12:00:00,1.1939599e-05
2011-05-02 12:00:00,1.976767e-05
2011-05-03 12:00:00,1.2708092e-05
2011-05-04 12:00:00,1.4242982e-05
2011-05-05 12:00:00,1.46018465e-05
2011-05-06 12:00:00,1.3113405e-05
2011-05-07 12:00:00,1.3337695e-05
2011-05-08 12:00:00,1.091624e-05
2011-05-09 12:00:00,1.11172185e-05
2011-05-10 12:00:00,1.1414095e-05
2011-05-11 12:00:00,1.5223326e-05
2011-05-12 12:00:00,2.0808515e-05
2011-05-13 12:00:00,1.9618185e-05
2011-05-14 12:00:00,1.7968148e-05
2011-05-15 12:00:00,2.1333566e-05
2011-05-16 12:00:00,1.910938e-05
2011-05-17 12:00:00,2.010668e-05
2011-05-18 12:00:00,2.6743737e-05
2011-05-19 12:00:00,1.6670618e-05
2011-05-20 12:00:00,3.209439e-05
2011-05-21 12:00:00,2.9627727e-05
2011-05-22 12:00:00,3.0762425e-05
2011-05-23 12:00:00,3.0996605e-05
2011-05-24 12:00:00,2.5240108e-05
2011-05-25 12:00:00,4.104659e-05
2011-05-26 12:00:00,3.9586404e-05
2011-05-27 12:00:00,3.6971564e-05
2011-05-28 12:00:00,3.507004e-05
2011-05-29 12:00:00,2.7075052e-05
2011-05-30 12:00:00,3.1387965e-05
2011-06-01 12:00:00,3.299393e-05
2011-06-02 12:00:00,3.613437e-05
2011-06-03 12:00:00,3.6130918e-05
2011-06-04 12:00:00,2.7239119e-05
2011-06-05 12:00:00,3.6444748e-05
2011-06-06 12:00:00,4.1902957e-05
2011-06-07 12:00:00,3.6945956e-05
2011-06-08 12:00:00,2.3419469e-05
2011-06-09 12:00:00,1.6431139e-05
2011-06-10 12:00:00,2.299261e-05
2011-06-11 12:00:00,3.2113818e-05
2011-06-12 12:00:00,4.110434e-05
2011-06-13 12:00:00,4.1602194e-05
2011-06-14 12:00:00,4.8443588e-05
2011-06-15 12:00:00,2.821293e-05
2011-06-16 12:00:00,2.0392075e-05
2011-06-17 12:00:00,2.8789904e-05
2011-06-18 12:00:00,3.6205267e-05
2011-06-19 12:00:00,2.338927e-05
2011-06-20 12:00:00,1.9056575e-05
2011-06-21 12:00:00,1.8171599e-05
2011-06-22 12:00:00,2.9513638e-05
2011-06-23 12:00:00,2.8698068e-05
2011-06-24 12:00:00,4.5145985e-05
2011-06-25 12:00:00,3.8407026e-05
2011-06-26 12:00:00,3.210287e-05
2011-06-27 12:00:00,2.5945652e-05
2011-06-28 12:00:00,4.7259968e-05
2011-06-29 12:00:00,4.9650516e-05
2011-06-30 12:00:00,4.2947937e-05
2011-07-01 12:00:00,4.2337586e-05
2011-07-02 12:00:00,3.6342313e-05
2011-07-03 12:00:00,2.3626098e-05
2011-07-04 12:00:00,3.4551522e-05
2011-07-05 12:00:00,3.7062695e-05
2011-07-06 12:00:00,4.490527e-05
2011-07-07 12:00:00,4.534979e-05
2011-07-08 12:00:00,4.3152977e-05
2011-07-09 12:00:00,4.1162974e-05
2011-07-10 12:00:00,3.8359693e-05
2011-07-11 12:00:00,3.65274e-05
2011-07-12 12:00:00,3.63711e-05
2011-07-13 12:00:00,3.382443e-05
2011-07-14 12:00:00,2.6521742e-05
2011-07-15 12:00:00,3.0809224e-05
2011-07-16 12:00:00,3.3287724e-05
2011-07-17 12:00:00,2.97321e-05
2011-07-18 12:00:00,1.7833045e-05
2011-07-19 12:00:00,2.1616666e-05
2011-07-20 12:00:00,2.6968559e-05
2011-07-21 12:00:00,2.6982687e-05
2011-07-22 12:00:00,1.981104e-05
2011-07-23 12:00:00,4.4482298e-05
2011-07-24 12:00:00,3.1272113e-05
2011-07-25 12:00:00,2.6310168e-05
2011-07-26 12:00:00,3.1565985e-05
2011-07-27 12:00:00,2.6530573e-05
2011-07-28 12:00:00,3.2467386e-05
2011-07-29 12:00:00,3.153773e-05
2011-07-30 12:00:00,2.9350631e-05
2011-08-01 12:00:00,3.2097218e-05
2011-08-02 12:00:00,2.9769364e-05
2011-08-03 12:00:00,2.8597226e-05
2011-08-04 12:00:00,2.8489496e-05
2011-08-05 12:00:00,2.2471797e-05
2011-08-06 12:00:00,2.0949623e-05
2011-08-07 12:00:00,1.699169e-05
2011-08-08 12:00:00,1.6082518e-05
2011-08-09 12:00:00,1.8536115e-05
2011-08-10 12:00:00,1.9191857e-05
2011-08-11 12:00:00,2.0460953e-05
2011-08-12 12:00:00,1.9649797e-05
2011-08-13 12:00:00,3.140386e-05
2011-08-14 12:00:00,2.6272375e-05
2011-08-15 12:00:00,3.1105395e-05
2011-08-16 12:00:00,2.248981e-05
2011-08-17 12:00:00,2.1664704e-05
2011-08-18 12:00:00,1.8158e-05
2011-08-19 12:00:00,3.2190466e-05
2011-08-20 12:00:00,2.505838e-05
2011-08-21 12:00:00,1.969236e-05
2011-08-22 12:00:00,1.8556426e-05
2011-08-23 12:00:00,1.8222992e-05
2011-08-24 12:00:00,2.1579934e-05
2011-08-25 12:00:00,2.3258404e-05
2011-08-26 12:00:00,2.9065233e-05
2011-08-27 12:00:00,3.0288766e-05
2011-08-28 12:00:00,2.3413817e-05
2011-08-29 12:00:00,2.0458127e-05
2011-08-30 12:00:00,7.911983e-06
2011-09-01 12:00:00,2.627573e-05
2011-09-02 12:00:00,2.012646e-05
2011-09-03 12:00:00,3.345709e-05
2011-09-04 12:00:00,2.8196328e-05
2011-09-05 12:00:00,3.279464e-05
2011-09-06 12:00:00,3.1784977e-05
2011-09-07 12:00:00,3.0981417e-05
2011-09-08 12:00:00,2.9077066e-05
2011-09-09 12:00:00,3.0461486e-05
2011-09-10 12:00:00,3.0036394e-05
2011-09-11 12:00:00,3.3281012e-05
2011-09-12 12:00:00,9.584978e-06
2011-09-13 12:00:00,2.4751613e-05
2011-09-14 12:00:00,3.7096957e-05
2011-09-15 12:00:00,3.7703423e-05
2011-09-16 12:00:00,2.8688179e-05
2011-09-17 12:00:00,2.561469e-05
2011-09-18 12:00:00,2.3250455e-05
2011-09-19 12:00:00,1.9926894e-05
2011-09-20 12:00:00,2.409181e-05
2011-09-21 12:00:00,2.7607168e-05
2011-09-22 12:00:00,2.5759155e-05
2011-09-23 12:00:00,1.9901463e-05
2011-09-24 12:00:00,2.0562678e-05
2011-09-25 12:00:00,1.6309987e-05
2011-09-26 12:00:00,2.146973e-05
2011-09-27 12:00:00,2.2461554e-05
2011-09-28 12:00:00,1.4029641e-05
2011-09-29 12:00:00,1.127175e-05
2011-09-30 12:00:00,1.7917815e-05
2011-10-01 12:00:00,1.9280866e-05
2011-10-02 12:00:00,8.725787e-06
2011-10-03 12:00:00,1.77375e-05
2011-10-04 12:00:00,2.479506e-05
2011-10-05 12:00:00,2.0156482e-05
2011-10-06 12:00:00,1.596313e-05
2011-10-07 12:00:00,1.887626e-05
2011-10-08 12:00:00,1.4133486e-05
2011-10-09 12:00:00,1.6757685e-05
2011-10-10 12:00:00,1.756266e-05
2011-10-11 12:00:00,9.544889e-06
2011-10-12 12:00:00,9.966273e-06
2011-10-13 12:00:00,1.1697019e-05
2011-10-14 12:00:00,1.5014577e-05
2011-10-15 12:00:00,1.6062208e-05
2011-10-16 12:00:00,5.4401944e-06
2011-10-17 12:00:00,1.8595101e-05
2011-10-18 12:00:00,9.995236e-06
2011-10-19 12:00:00,1.655865e-05
2011-10-20 12:00:00,1.5255998e-05
2011-10-21 12:00:00,1.5253172e-05
2011-10-22 12:00:00,1.4360248e-05
2011-10-23 12:00:00,1.6312813e-05
2011-10-24 12:00:00,8.898155e-06
2011-10-25 12:00:00,1.2913486e-05
2011-10-26 12:00:00,1.3942044e-05
2011-10-27 12:00:00,1.2760898e-05
2011-10-28 12:00:00,1.095527e-05
2011-10-29 12:00:00,7.8809e-06
2011-10-30 12:00:00,4.47027e-06
2011-11-01 12:00:00,1.8219107e-05
2011-11-02 12:00:00,1.2251564e-05
2011-11-03 12:00:00,1.8677225e-05
2011-11-04 12:00:00,1.2667297e-05
2011-11-05 12:00:00,1.3449488e-05
2011-11-06 12:00:00,1.4128011e-05
2011-11-07 12:00:00,7.351256e-06
2011-11-08 12:00:00,7.599212e-06
2011-11-09 12:00:00,8.091592e-06
2011-11-10 12:00:00,1.8320656e-05
2011-11-11 12:00:00,3.7682585e-06
2011-11-12 12:00:00,8.301224e-06
2011-11-13 12:00:00,2.6395646e-06
2011-11-14 12:00:00,6.5547597e-06
2011-11-15 12:00:00,1.415821e-05
2011-11-16 12:00:00,1.1576573e-05
2011-11-17 12:00:00,1.1211703e-05
2011-11-18 12:00:00,1.1313075e-05
2011-11-19 12:00:00,7.960903e-06
2011-11-20 12:00:00,7.5483495e-06
2011-11-21 12:00:00,5.9989784e-06
2011-11-22 12:00:00,7.4796494e-06
2011-11-23 12:00:00,7.691578e-06
2011-11-24 12:00:00,8.087177e-06
2011-11-25 12:00:00,1.1559972e-05
2011-11-26 12:00:00,1.0870499e-05
2011-11-27 12:00:00,7.711357e-06
2011-11-28 12:00:00,9.350269e-06
2011-11-29 12:00:00,4.4250587e-06
2011-11-30 12:00:00,9.273974e-06
2011-12-01 12:00:00,8.182953e-06
2011-12-02 12:00:00,4.8674037e-06
2011-12-03 12:00:00,3.8270684e-07
2011-12-04 12:00:00,3.640395e-06
2011-12-05 12:00:00,1.6344956e-06
2011-12-06 12:00:00,9.275387e-06
2011-12-07 12:00:00,9.422501e-06
2011-12-08 12:00:00,4.946579e-06
2011-12-09 12:00:00,6.107062e-06
2011-12-10 12:00:00,7.43956e-06
2011-12-11 12:00:00,4.9215005e-06
2011-12-12 12:00:00,5.9687786e-06
2011-12-13 12:00:00,8.098303e-06
2011-12-14 12:00:00,7.0919978e-06
2011-12-15 12:00:00,6.688981e-06
2011-12-16 12:00:00,7.5555904e-06
2011-12-17 12:00:00,6.111477e-06
2011-12-18 12:00:00,6.3935177e-06
2011-12-19 12:00:00,4.808472e-06
2011-12-20 12:00:00,6.42566e-06
2011-12-21 12:00:00,7.3897563e-06
2011-12-22 12:00:00,2.449359e-06
2011-12-23 12:00:00,-1.3033579e-06
2011-12-24 12:00:00,6.894728e-06
2011-12-25 12:00:00,-3.3456383e-06
2011-12-26 12:00:00,9.305057e-06
2011-12-27 12:00:00,1.0915711e-05
2011-12-28 12:00:00,1.819756e-06
2011-12-29 12:00:00,5.3038543e-06
2011-12-30 12:00:00,8.471473e-06
2012-01-01 12:00:00,6.0761554e-06
2012-01-02 12:00:00,5.2185533e-06
2012-01-03 12:00:00,4.4365383e-06
2012-01-04 12:00:00,6.539748e-06
2012-01-05 12:00:00,1.064038e-05
2012-01-06 12:00:00,8.277912e-06
2012-01-07 12:00:00,2.6657024e-06
2012-01-08 12:00:00,1.1275105e-05
2012-01-09 12:00:00,1.03885395e-05
2012-01-10 12:00:00,9.362454e-06
2012-01-11 12:00:00,5.4308343e-06
2012-01-12 12:00:00,5.8753535e-06
2012-01-13 12:00:00,5.0373546e-06
2012-01-14 12:00:00,5.8045343e-06
2012-01-15 12:00:00,5.445846e-06
2012-01-16 12:00:00,8.2210445e-06
2012-01-17 12:00:00,5.51225e-06
2012-01-18 12:00:00,9.044915e-06
2012-01-19 12:00:00,5.416706e-06
2012-01-20 12:00:00,7.834806e-06
2012-01-21 12:00:00,8.183427e-06
2012-01-22 12:00:00,8.609933e-06
2012-01-23 12:00:00,7.7820005e-06
2012-01-24 12:00:00,7.307281e-06
2012-01-25 12:00:00,7.1377385e-06
2012-01-26 12:00:00,4.4307103e-06
2012-01-27 12:00:00,7.377924e-06
2012-01-28 12:00:00,9.901281e-06
2012-01-29 12:00:00,1.2921963e-05
2012-01-30 12:00:00,6.0357124e-06
2012-02-01 12:00:00,9.062708e-06
2012-02-02 12:00:00,1.2844123e-05
2012-02-03 12:00:00,1.3058304e-05
2012-02-04 12:00:00,6.670614e-06
2012-02-05 12:00:00,1.697191e-05
2012-02-06 12:00:00,1.0070294e-05
2012-02-07 12:00:00,8.659912e-06
2012-02-08 12:00:00,8.442156e-06
2012-02-09 12:00:00,1.3893654e-05
2012-02-10 12:00:00,1.5039125e-05
2012-02-11 12:00:00,1.8991761e-05
2012-02-12 12:00:00,1.455275e-05
2012-02-13 12:00:00,1.0674289e-05
2012-02-14 12:00:00,1.14338745e-05
2012-02-15 12:00:00,1.1176029e-05
2012-02-16 12:00:00,1.1755652e-05
2012-02-17 12:00:00,1.3205594e-05
2012-02-18 12:00:00,7.789771e-06
2012-02-19 12:00:00,7.1031236e-06
2012-02-20 12:00:00,1.26074265e-05
2012-02-21 12:00:00,5.006978e-06
2012-02-22 12:00:00,6.5212043e-06
2012-02-23 12:00:00,1.8099543e-05
2012-02-24 12:00:00,1.6371447e-05
2012-02-25 12:00:00,1.2760898e-05
2012-02-26 12:00:00,1.2738292e-05
2012-02-27 12:00:00,1.5151447e-05
2012-02-28 12:00:00,1.3862924e-05
2012-02-29 12:00:00,1.31678e-05
2012-02-30 12:00:00,1.7200085e-05
2012-03-01 12:00:00,1.6168922e-05
2012-03-02 12:00:00,5.9192844e-06
2012-03-03 12:00:00,1.843598e-05
2012-03-04 12:00:00,1.953889e-05
2012-03-05 12:00:00,1.8123385e-05
2012-03-06 12:00:00,1.7475591e-05
2012-03-07 12:00:00,1.9358926e-05
2012-03-08 12:00:00,1.1321376e-05
2012-03-09 12:00:00,1.4881592e-05
2012-03-10 12:00:00,4.881764e-06
2012-03-11 12:00:00,1.6134793e-05
2012-03-12 12:00:00,1.0566029e-05
2012-03-13 12:00:00,-5.028701e-06
2012-03-14 12:00:00,1.2457311e-05
2012-03-15 12:00:00,1.4020281e-05
2012-03-16 12:00:00,1.9764591e-05
2012-03-17 12:00:00,1.7929118e-05
2012-03-18 12:00:00,1.4489525e-05
2012-03-19 12:00:00,2.1140711e-05
2012-03-20 12:00:00,1.8134335e-05
2012-03-21 12:00:00,1.9385947e-05
2012-03-22 12:00:00,9.276623e-06
2012-03-23 12:00:00,2.0783436e-05
2012-03-24 12:00:00,2.0118865e-05
2012-03-25 12:00:00,8.453812e-06
2012-03-26 12:00:00,2.1204996e-05
2012-03-27 12:00:00,1.7392587e-05
2012-03-28 12:00:00,1.7233993e-05
2012-03-29 12:00:00,2.0955451e-05
2012-03-30 12:00:00,1.9022667e-05
2012-04-01 12:00:00,1.8727822e-05
2012-04-02 12:00:00,2.4573506e-05
2012-04-03 12:00:00,2.1815702e-05
2012-04-04 12:00:00,1.8115792e-05
2012-04-05 12:00:00,2.2432767e-05
2012-04-06 12:00:00,2.1477501e-05
2012-04-07 12:00:00,1.9709314e-05
2012-04-08 12:00:00,2.2041759e-05
2012-04-09 12:00:00,2.0741581e-05
2012-04-10 12:00:00,2.534978e-05
2012-04-11 12:00:00,2.6039606e-05
2012-04-12 12:00:00,1.2696436e-05
2012-04-13 12:00:00,1.183954e-05
2012-04-14 12:00:00,1.5245755e-05
2012-04-15 12:00:00,1.8408606e-05
2012-04-16 12:00:00,2.1076603e-05
2012-04-17 12:00:00,2.2991551e-05
2012-04-18 12:00:00,2.1779852e-05
2012-04-19 12:00:00,2.25903e-05
2012-04-20 12:00:00,1.9402725e-05
2012-04-21 12:00:00,2.7926473e-05
2012-04-22 12:00:00,3.335289e-05
2012-04-23 12:00:00,2.9157069e-05
2012-04-24 12:00:00,2.9201574e-05
2012-04-25 12:00:00,2.9487677e-05
2012-04-26 12:00:00,3.0474732e-05
2012-04-27 12:00:00,2.8665572e-05
2012-04-28 12:00:00,3.415557e-05
2012-04-29 12:00:00,2.7505972e-05
2012-04-30 12:00:00,2.4207311e-05
2012-05-01 12:00:00,1.9626563e-05
2012-05-02 12:00:00,1.878629e-05
2012-05-03 12:00:00,2.1176387e-05
2012-05-04 12:00:00,1.7274437e-05
2012-05-05 12:00:00,2.1349284e-05
2012-05-06 12:00:00,1.6029713e-05
2012-05-07 12:00:00,2.1150248e-05
2012-05-08 12:00:00,3.5003635e-05
2012-05-09 12:00:00,2.6106894e-05
2012-05-10 12:00:00,2.8784429e-05
2012-05-11 12:00:00,4.3317574e-05
2012-05-12 12:00:00,3.0647276e-05
2012-05-13 12:00:00,3.4642653e-05
2012-05-14 12:00:00,3.21117e-05
2012-05-15 12:00:00,3.5088582e-05
2012-05-16 12:00:00,2.1000486e-05
2012-05-17 12:00:00,3.101921e-05
2012-05-18 12:00:00,2.1688193e-05
2012-05-19 12:00:00,2.9837534e-05
2012-05-20 12:00:00,1.4883181e-05
2012-05-21 12:00:00,1.5882422e-05
2012-05-22 12:00:00,2.8364282e-05
2012-05-23 12:00:00,3.627662e-05
2012-05-24 12:00:00,3.7884267e-05
2012-05-25 12:00:00,3.8302474e-05
2012-05-26 12:00:00,4.2074793e-05
2012-05-27 12:00:00,3.948362e-05
2012-05-28 12:00:00,2.0463778e-05
2012-05-29 12:00:00,1.4716288e-05
2012-05-30 12:00:00,1.9477606e-05
2012-06-01 12:00:00,2.6624175e-05
2012-06-02 12:00:00,3.8146707e-05
2012-06-03 12:00:00,1.6015583e-05
2012-06-04 12:00:00,3.236725e-05
2012-06-05 12:00:00,2.9228418e-05
2012-06-06 12:00:00,1.6500016e-05
2012-06-07 12:00:00,5.054185e-05
2012-06-08 12:00:00,4.7663867e-05
2012-06-09 12:00:00,5.0940984e-05
2012-06-10 12:00:00,4.1837964e-05
2012-06-11 12:00:00,2.551579e-05
2012-06-12 12:00:00,2.4698807e-05
2012-06-13 12:00:00,2.914665e-05
2012-06-14 12:00:00,2.7013946e-05
2012-06-15 12:00:00,2.056833e-05
2012-06-16 12:00:00,3.6782243e-05
2012-06-17 12:00:00,4.1962296e-05
2012-06-18 12:00:00,3.18618e-05
2012-06-19 12:00:00,3.050352e-05
2012-06-20 12:00:00,4.594884e-05
2012-06-21 12:00:00,4.466597e-05
2012-06-22 12:00:00,5.1427887e-05
2012-06-23 12:00:00,4.8893227e-05
2012-06-24 12:00:00,1.7194434e-05
2012-06-25 12:00:00,4.724584e-05
2012-06-26 12:00:00,1.8838997e-05
2012-06-27 12:00:00,2.8709195e-05
2012-06-28 12:00:00,3.9390372e-05
2012-06-29 12:00:00,3.1108222e-05
2012-06-30 12:00:00,4.0427407e-05
2012-07-01 12:00:00,4.1178337e-05
2012-07-02 12:00:00,3.3961125e-05
2012-07-03 12:00:00,4.747313e-05
2012-07-04 12:00:00,4.35673e-05
2012-07-05 12:00:00,4.9324677e-05
2012-07-06 12:00:00,4.9889288e-05
2012-07-07 12:00:00,5.0826187e-05
2012-07-08 12:00:00,4.726456e-05
2012-07-09 12:00:00,4.4327768e-05
2012-07-10 12:00:00,3.393746e-05
2012-07-11 12:00:00,4.1066723e-05
2012-07-12 12:00:00,3.3664604e-05
2012-07-13 12:00:00,3.71676e-05
2012-07-14 12:00:00,3.9280698e-05
2012-07-15 12:00:00,2.9697663e-05
2012-07-16 12:00:00,3.3240216e-05
2012-07-17 12:00:00,3.0518e-05
2012-07-18 12:00:00,3.7852125e-05
2012-07-19 12:00:00,3.8678292e-05
2012-07-20 12:00:00,3.3922624e-05
2012-07-21 12:00:00,3.2540855e-05
2012-07-22 12:00:00,3.1992666e-05
2012-07-23 12:00:00,3.304383e-05
2012-07-24 12:00:00,3.1837255e-05
2012-07-25 12:00:00,3.0848256e-05
2012-07-26 12:00:00,2.8214696e-05
2012-07-27 12:00:00,3.0472436e-05
2012-07-28 12:00:00,3.5148983e-05
2012-07-29 12:00:00,3.2778215e-05
2012-07-30 12:00:00,3.3148382e-05
2012-08-01 12:00:00,3.328684e-05
2012-08-02 12:00:00,3.232469e-05
2012-08-03 12:00:00,2.8921122e-05
2012-08-04 12:00:00,2.5773637e-05
2012-08-05 12:00:00,2.7251483e-05
2012-08-06 12:00:00,2.2555685e-05
2012-08-07 12:00:00,2.1556798e-05
2012-08-08 12:00:00,1.969801e-05
2012-08-09 12:00:00,2.4130664e-05
2012-08-10 12:00:00,2.3157738e-05
2012-08-11 12:00:00,2.2710392e-05
2012-08-12 12:00:00,2.3057779e-05
2012-08-13 12:00:00,2.5267482e-05
2012-08-14 12:00:00,2.7853004e-05
2012-08-15 12:00:00,2.7437625e-05
2012-08-16 12:00:00,2.2402213e-05
2012-08-17 12:00:00,2.3897013e-05
2012-08-18 12:00:00,2.1678832e-05
2012-08-19 12:00:00,2.4473458e-05
2012-08-20 12:00:00,2.3475983e-05
2012-08-21 12:00:00,2.1071306e-05
2012-08-22 12:00:00,2.1630796e-05
2012-08-23 12:00:00,2.7307644e-05
2012-08-24 12:00:00,2.1003489e-05
2012-08-25 12:00:00,2.5971083e-05
2012-08-26 12:00:00,3.5968438e-05
2012-08-27 12:00:00,2.5290088e-05
2012-08-28 12:00:00,2.5244877e-05
2012-08-29 12:00:00,2.6476884e-05
2012-08-30 12:00:00,1.9777131e-05
2012-09-01 12:00:00,2.1537371e-05
2012-09-02 12:00:00,2.2009794e-05
2012-09-03 12:00:00,1.6948245e-05
2012-09-04 12:00:00,1.9352392e-05
2012-09-05 12:00:00,1.6553351e-05
2012-09-06 12:00:00,1.6474762e-05
2012-09-07 12:00:00,1.4561404e-05
2012-09-08 12:00:00,1.6743204e-05
2012-09-09 12:00:00,2.8966333e-05
2012-09-10 12:00:00,1.652474e-05
2012-09-11 12:00:00,1.3713691e-05
2012-09-12 12:00:00,2.257317e-05
2012-09-13 12:00:00,2.1005431e-05
2012-09-14 12:00:00,2.5789885e-05
2012-09-15 12:00:00,2.324763e-05
2012-09-16 12:00:00,2.8369934e-05
2012-09-17 12:00:00,2.3577884e-05
2012-09-18 12:00:00,1.8234294e-05
2012-09-19 12:00:00,1.3066075e-05
2012-09-20 12:00:00,1.8056275e-05
2012-09-21 12:00:00,1.4382855e-05
2012-09-22 12:00:00,1.623652e-05
2012-09-23 12:00:00,1.5637468e-05
2012-09-24 12:00:00,1.6185657e-05
2012-09-25 12:00:00,2.0328143e-05
2012-09-26 12:00:00,1.5942645e-05
2012-09-27 12:00:00,1.4046595e-05
2012-09-28 12:00:00,1.6852524e-05
2012-09-29 12:00:00,1.637498e-05
2012-09-30 12:00:00,1.7208562e-05
2012-10-01 12:00:00,1.7130502e-05
2012-10-02 12:00:00,1.4470981e-05
2012-10-03 12:00:00,1.0108618e-05
2012-10-04 12:00:00,1.4350182e-05
2012-10-05 12:00:00,1.5372736e-05
2012-10-06 12:00:00,8.456991e-06
2012-10-07 12:00:00,1.1201107e-05
2012-10-08 12:00:00,1.1390783e-05
2012-10-09 12:00:00,1.8997942e-05
2012-10-10 12:00:00,1.6192014e-05
2012-10-11 12:00:00,1.2229311e-05
2012-10-12 12:00:00,7.920989e-06
2012-10-13 12:00:00,8.793603e-06
2012-10-14 12:00:00,1.1179737e-05
