time,evspsbl
2016-04-01 12:00:00,5.7050805e-05
2016-04-02 12:00:00,5.7445122e-05
2016-04-03 12:00:00,5.881941e-05
2016-04-04 12:00:00,3.1203766e-05
2016-04-05 12:00:00,4.679355e-05
2016-04-06 12:00:00,0.00012211897
2016-04-07 12:00:00,4.8500984e-05
2016-04-08 12:00:00,5.01625e-05
2016-04-09 12:00:00,1.9488733e-05
2016-04-10 12:00:00,7.719658e-06
2016-04-11 12:00:00,7.6251736e-06
2016-04-12 12:00:00,2.1152191e-05
2016-04-13 12:00:00,1.0843478e-05
2016-04-14 12:00:00,6.7453184e-06
2016-04-15 12:00:00,3.1129945e-05
2016-04-16 12:00:00,3.894762e-05
2016-04-17 12:00:00,2.58932e-05
2016-04-18 12:00:00,6.0581415e-06
2016-04-19 12:00:00,2.5291678e-05
2016-04-20 12:00:00,2.4212433e-05
2016-04-21 12:00:00,2.5257239e-05
2016-04-22 12:00:00,2.1078016e-05
2016-04-23 12:00:00,1.4221083e-05
2016-04-24 12:00:00,3.7223585e-05
2016-04-25 12:00:00,2.874169e-05
2016-04-26 12:00:00,2.7617058e-05
2016-04-27 12:00:00,1.041662e-05
2016-04-28 12:00:00,9.144521e-06
2016-04-29 12:00:00,1.031825e-05
2016-04-30 12:00:00,1.94467e-05
2016-05-01 12:00:00,1.6950673e-05
2016-05-02 12:00:00,2.266187e-05
2016-05-03 12:00:00,1.6324822e-05
2016-05-04 12:00:00,1.0179084e-05
2016-05-05 12:00:00,2.3663362e-05
2016-05-06 12:00:00,3.5179182e-05
2016-05-07 12:00:00,2.618248e-05
2016-05-08 12:00:00,2.4570592e-05
2016-05-09 12:00:00,1.2242381e-05
2016-05-10 12:00:00,5.950058e-06
2016-05-11 12:00:00,2.5196487e-06
2016-05-12 12:00:00,3.7041502e-06
2016-05-13 12:00:00,1.0528059e-05
2016-05-14 12:00:00,6.3088526e-05
2016-05-15 12:00:00,5.7507223e-05
2016-05-16 12:00:00,2.2851325e-05
2016-05-17 12:00:00,2.2437358e-05
2016-05-18 12:00:00,1.84932e-05
2016-05-19 12:00:00,1.6639711e-05
2016-05-20 12:00:00,2.166329e-05
2016-05-21 12:00:00,3.4835328e-05
2016-05-22 12:00:00,3.354663e-05
2016-05-23 12:00:00,4.057611e-05
2016-05-24 12:00:00,1.6684748e-05
2016-05-25 12:00:00,1.3465382e-05
2016-05-26 12:00:00,1.3135127e-05
2016-05-27 12:00:00,3.0333977e-06
2016-05-28 12:00:00,1.8146697e-05
2016-05-29 12:00:00,3.3270946e-05
2016-05-30 12:00:00,5.7048223e-05
2016-05-31 12:00:00,5.1190527e-05
2016-06-01 12:00:00,3.0319496e-05
2016-06-02 12:00:00,1.3327805e-05
2016-06-03 12:00:00,3.7509333e-05
2016-06-04 12:00:00,5.812764e-05
2016-06-05 12:00:00,3.1287655e-05
2016-06-06 12:00:00,1.184007e-05
2016-06-07 12:00:00,1.1920602e-05
2016-06-08 12:00:00,2.38352e-05
2016-06-09 12:00:00,3.4454213e-05
2016-06-10 12:00:00,2.831695e-05
2016-06-11 12:00:00,1.2926378e-05
2016-06-12 12:00:00,8.383699e-06
2016-06-13 12:00:00,9.557781e-06
2016-06-14 12:00:00,1.813981e-05
2016-06-15 12:00:00,3.1259395e-05
2016-06-16 12:00:00,2.670665e-05
2016-06-17 12:00:00,1.5007689e-05
2016-06-18 12:00:00,1.6343543e-05
2016-06-19 12:00:00,4.4646717e-05
2016-06-20 12:00:00,8.32851e-05
2016-06-21 12:00:00,8.825516e-05
2016-06-22 12:00:00,7.832863e-05
2016-06-23 12:00:00,2.568286e-05
2016-06-24 12:00:00,2.2577407e-05
2016-06-25 12:00:00,5.272771e-05
2016-06-26 12:00:00,5.5516688e-05
2016-06-27 12:00:00,4.099255e-05
2016-06-28 12:00:00,3.5146157e-05
2016-06-29 12:00:00,1.8485782e-05
2016-06-30 12:00:00,2.6208443e-05
2016-07-01 12:00:00,2.1274558e-05
2016-07-02 12:00:00,1.8211358e-05
2016-07-03 12:00:00,2.2279648e-05
2016-07-04 12:00:00,5.592977e-05
2016-07-05 12:00:00,3.8155715e-05
2016-07-06 12:00:00,3.9465784e-05
2016-07-07 12:00:00,5.12753e-05
2016-07-08 12:00:00,5.87576e-05
2016-07-09 12:00:00,5.497062e-05
2016-07-10 12:00:00,5.0532846e-05
2016-07-11 12:00:00,2.755401e-05
2016-07-12 12:00:00,1.3646757e-05
2016-07-13 12:00:00,6.2460513e-06
2016-07-14 12:00:00,2.0102265e-05
2016-07-15 12:00:00,2.3785398e-05
2016-07-16 12:00:00,1.6171703e-05
2016-07-17 12:00:00,5.7038683e-06
2016-07-18 12:00:00,1.3003732e-05
2016-07-19 12:00:00,5.7453533e-05
2016-07-20 12:00:00,7.694121e-05
2016-07-21 12:00:00,1.848013e-05
2016-07-22 12:00:00,6.651717e-06
2016-07-23 12:00:00,3.0938678e-05
2016-07-24 12:00:00,6.171629e-05
2016-07-25 12:00:00,7.100157e-05
2016-07-26 12:00:00,4.7279747e-05
2016-07-27 12:00:00,3.5541758e-05
2016-07-28 12:00:00,3.150382e-05
2016-07-29 12:00:00,2.2396562e-05
2016-07-30 12:00:00,2.2150725e-05
2016-07-31 12:00:00,2.2049e-05
2016-08-01 12:00:00,2.1998148e-05
2016-08-02 12:00:00,3.048514e-05
2016-08-03 12:00:00,5.51882e-05
2016-08-04 12:00:00,8.4388535e-05
2016-08-05 12:00:00,9.5676005e-05
2016-08-06 12:00:00,5.4576787e-05
2016-08-07 12:00:00,7.52887e-05
2016-08-08 12:00:00,7.734917e-05
2016-08-09 12:00:00,5.775606e-05
2016-08-10 12:00:00,4.7744576e-05
2016-08-11 12:00:00,2.5669262e-05
2016-08-12 12:00:00,2.3277476e-05
2016-08-13 12:00:00,3.2057484e-05
2016-08-14 12:00:00,2.3044004e-05
2016-08-15 12:00:00,7.686279e-06
2016-08-16 12:00:00,4.374479e-05
2016-08-17 12:00:00,3.357224e-05
2016-08-18 12:00:00,3.805381e-05
2016-08-19 12:00:00,6.290309e-05
2016-08-20 12:00:00,5.1001207e-05
2016-08-21 12:00:00,1.3402334e-05
2016-08-22 12:00:00,1.6660375e-05
2016-08-23 12:00:00,2.2049e-05
2016-08-24 12:00:00,2.7016595e-05
2016-08-25 12:00:00,1.961324e-05
2016-08-26 12:00:00,6.5047802e-06
2016-08-27 12:00:00,1.6914688e-05
2016-08-28 12:00:00,2.2317443e-05
2016-08-29 12:00:00,1.869771e-05
2016-08-30 12:00:00,3.433235e-05
2016-08-31 12:00:00,4.4663142e-05
2016-09-01 12:00:00,3.7508627e-05
2016-09-02 12:00:00,3.439558e-05
2016-09-03 12:00:00,2.3542563e-05
2016-09-04 12:00:00,9.114675e-06
2016-09-05 12:00:00,5.412679e-05
2016-09-06 12:00:00,5.5254073e-05
2016-09-07 12:00:00,3.675434e-05
2016-09-08 12:00:00,1.6037306e-05
2016-09-09 12:00:00,9.392477e-06
2016-09-10 12:00:00,4.9147366e-05
2016-09-11 12:00:00,7.687074e-05
2016-09-12 12:00:00,5.6182496e-05
2016-09-13 12:00:00,5.270811e-05
2016-09-14 12:00:00,4.139327e-05
2016-09-15 12:00:00,5.2870764e-05
2016-09-16 12:00:00,4.1046766e-05
2016-09-17 12:00:00,3.525689e-05
2016-09-18 12:00:00,2.9342506e-05
2016-09-19 12:00:00,3.9554263e-05
2016-09-20 12:00:00,2.4091987e-05
2016-09-21 12:00:00,5.513239e-05
2016-09-22 12:00:00,0.000100321115
2016-09-23 12:00:00,9.651206e-05
2016-09-24 12:00:00,0.00012372363
2016-09-25 12:00:00,7.687904e-05
2016-09-26 12:00:00,6.458438e-05
2016-09-27 12:00:00,4.255234e-05
2016-09-28 12:00:00,1.937588e-05
2016-09-29 12:00:00,9.921061e-06
2016-09-30 12:00:00,8.364096e-06
2016-10-01 12:00:00,7.307789e-06
2016-10-02 12:00:00,5.805455e-05
2016-10-03 12:00:00,0.000153431
2016-10-04 12:00:00,8.6835775e-05
2016-10-05 12:00:00,7.667948e-05
2016-10-06 12:00:00,3.4604327e-05
2016-10-07 12:00:00,1.6574544e-05
2016-10-08 12:00:00,7.2119137e-06
2016-10-09 12:00:00,1.7210858e-05
2016-10-10 12:00:00,0.00010861934
2016-10-11 12:00:00,0.00013598455
2016-10-12 12:00:00,0.00011957796
2016-10-13 12:00:00,7.1808834e-05
2016-10-14 12:00:00,2.5586081e-05
2016-10-15 12:00:00,4.1557865e-05
2016-10-16 12:00:00,2.4359017e-05
2016-10-17 12:00:00,5.077621e-05
2016-10-18 12:00:00,2.9016666e-05
2016-10-19 12:00:00,1.8155528e-05
2016-10-20 12:00:00,1.5264475e-05
2016-10-21 12:00:00,1.552921e-05
2016-10-22 12:00:00,1.321619e-05
2016-10-23 12:00:00,2.414073e-05
2016-10-24 12:00:00,2.6956372e-05
2016-10-25 12:00:00,2.119281e-05
2016-10-26 12:00:00,2.1728107e-05
2016-10-27 12:00:00,2.4219498e-05
2016-10-28 12:00:00,4.5672274e-05
2016-10-29 12:00:00,3.3660188e-05
2016-10-30 12:00:00,8.344881e-05
2016-10-31 12:00:00,8.2550236e-05
2016-11-01 12:00:00,6.78977e-05
2016-11-02 12:00:00,7.6374476e-05
2016-11-03 12:00:00,5.7231187e-05
2016-11-04 12:00:00,0.00012574895
2016-11-05 12:00:00,9.771351e-05
2016-11-06 12:00:00,6.5057335e-05
2016-11-07 12:00:00,6.246422e-05
2016-11-08 12:00:00,5.4341897e-05
2016-11-09 12:00:00,0.000100549114
2016-11-10 12:00:00,7.967808e-05
2016-11-11 12:00:00,6.0158265e-05
2016-11-12 12:00:00,2.52228e-05
2016-11-13 12:00:00,3.4161574e-05
2016-11-14 12:00:00,3.763119e-05
2016-11-15 12:00:00,3.612509e-05
2016-11-16 12:00:00,2.8385297e-05
2016-11-17 12:00:00,3.8899405e-05
2016-11-18 12:00:00,4.4424192e-05
2016-11-19 12:00:00,2.6002695e-05
2016-11-20 12:00:00,2.668175e-05
2016-11-21 12:00:00,2.1815702e-05
2016-11-22 12:00:00,7.220567e-06
2016-11-23 12:00:00,8.167709e-06
2016-11-24 12:00:00,7.5891458e-06
2016-11-25 12:00:00,1.4990735e-05
2016-11-26 12:00:00,1.329372e-05
2016-11-27 12:00:00,3.1967767e-05
2016-11-28 12:00:00,1.7759223e-05
2016-11-29 12:00:00,2.6067157e-05
2016-11-30 12:00:00,3.525636e-05
2016-12-01 12:00:00,1.11159825e-05
2016-12-02 12:00:00,6.367733e-05
2016-12-03 12:00:00,3.765892e-05
2016-12-04 12:00:00,1.8223875e-05
2016-12-05 12:00:00,4.0929146e-05
2016-12-06 12:00:00,3.922542e-05
2016-12-07 12:00:00,5.846443e-05
2016-12-08 12:00:00,0.00010181556
2016-12-09 12:00:00,6.646825e-05
2016-12-10 12:00:00,3.4458273e-05
2016-12-11 12:00:00,0.00012201602
2016-12-12 12:00:00,0.0001846987
2016-12-13 12:00:00,8.035713e-05
2016-12-14 12:00:00,4.1347175e-05
2016-12-15 12:00:00,5.9885762e-05
2016-12-16 12:00:00,0.000113441405
2016-12-17 12:00:00,0.000108211905
2016-12-18 12:00:00,0.0001897553
2016-12-19 12:00:00,9.161582e-05
2016-12-20 12:00:00,4.6381174e-05
2016-12-21 12:00:00,2.9791441e-05
2016-12-22 12:00:00,8.950996e-05
2016-12-23 12:00:00,7.672645e-05
2016-12-24 12:00:00,8.8608555e-05
2016-12-25 12:00:00,0.00013405159
2016-12-26 12:00:00,0.00012776157
2016-12-27 12:00:00,0.00014495883
2016-12-28 12:00:00,0.00011201107
2016-12-29 12:00:00,4.5680397e-05
2016-12-30 12:00:00,3.6855712e-05
2016-12-31 12:00:00,2.5521796e-05
2017-01-01 12:00:00,2.2444246e-05
2017-01-02 12:00:00,3.132015e-05
2017-01-03 12:00:00,3.985202e-05
2017-01-04 12:00:00,6.2231804e-05
2017-01-05 12:00:00,3.792365e-05
2017-01-06 12:00:00,3.5326295e-05
2017-01-07 12:00:00,7.0837144e-05
2017-01-08 12:00:00,5.239587e-05
2017-01-09 12:00:00,4.9867744e-05
2017-01-10 12:00:00,8.086329e-05
2017-01-11 12:00:00,9.660743e-05
2017-01-12 12:00:00,0.00011314806
2017-01-13 12:00:00,8.191375e-05
2017-01-14 12:00:00,6.712399e-05
2017-01-15 12:00:00,8.2176535e-05
2017-01-16 12:00:00,0.00010629095
2017-01-17 12:00:00,8.541992e-05
2017-01-18 12:00:00,8.729054e-05
2017-01-19 12:00:00,6.73949e-05
2017-01-20 12:00:00,6.868873e-05
2017-01-21 12:00:00,6.611945e-05
2017-01-22 12:00:00,7.1057555e-05
2017-01-23 12:00:00,0.000101420315
2017-01-24 12:00:00,9.557958e-05
2017-01-25 12:00:00,8.08859e-05
2017-01-26 12:00:00,9.681441e-05
2017-01-27 12:00:00,0.00014157646
2017-01-28 12:00:00,0.0001230398
2017-01-29 12:00:00,8.290628e-05
2017-01-30 12:00:00,0.00012882403
2017-01-31 12:00:00,0.00010740234
2017-02-01 12:00:00,0.00010593421
2017-02-02 12:00:00,0.00010901105
2017-02-03 12:00:00,9.13449e-05
2017-02-04 12:00:00,6.876343e-05
2017-02-05 12:00:00,2.9570152e-05
2017-02-06 12:00:00,3.8330378e-05
2017-02-07 12:00:00,6.127053e-05
2017-02-08 12:00:00,3.216168e-05
2017-02-09 12:00:00,3.359767e-05
2017-02-10 12:00:00,2.6804668e-05
2017-02-11 12:00:00,5.8496043e-05
2017-02-12 12:00:00,0.000100092584
2017-02-13 12:00:00,6.0781334e-05
2017-02-14 12:00:00,3.149605e-05
2017-02-15 12:00:00,0.00010052033
2017-02-16 12:00:00,0.00015974417
2017-02-17 12:00:00,0.00013840213
2017-02-18 12:00:00,0.00015052548
2017-02-19 12:00:00,0.00016498462
2017-02-20 12:00:00,0.0001039684
2017-02-21 12:00:00,9.9102705e-05
2017-02-22 12:00:00,7.353623e-05
2017-02-23 12:00:00,6.5740984e-05
2017-02-24 12:00:00,6.29483e-05
2017-02-25 12:00:00,0.00012825325
2017-02-26 12:00:00,7.786521e-05
2017-02-27 12:00:00,4.6163594e-05
2017-02-28 12:00:00,3.3580716e-05
2017-03-01 12:00:00,2.4314864e-05
2017-03-02 12:00:00,1.48259605e-05
2017-03-03 12:00:00,3.0120282e-05
2017-03-04 12:00:00,4.4001044e-05
2017-03-05 12:00:00,4.821859e-05
2017-03-06 12:00:00,0.00010681812
2017-03-07 12:00:00,8.556792e-05
2017-03-08 12:00:00,5.892767e-05
2017-03-09 12:00:00,7.968303e-05
2017-03-10 12:00:00,7.9151614e-05
2017-03-11 12:00:00,4.9425165e-05
2017-03-12 12:00:00,1.1050991e-05
2017-03-13 12:00:00,1.745175e-05
2017-03-14 12:00:00,3.0040279e-05
2017-03-15 12:00:00,6.3472995e-05
2017-03-16 12:00:00,5.419002e-05
2017-03-17 12:00:00,0.000109696106
2017-03-18 12:00:00,0.00015704738
2017-03-19 12:00:00,0.00016723176
2017-03-20 12:00:00,0.000107108994
2017-03-21 12:00:00,4.8673177e-05
2017-03-22 12:00:00,5.913112e-05
2017-03-23 12:00:00,2.5784233e-05
2017-03-24 12:00:00,6.8498346e-05
2017-03-25 12:00:00,4.855538e-05
2017-03-26 12:00:00,5.709926e-05
2017-03-27 12:00:00,7.087282e-05
2017-03-28 12:00:00,2.7028604e-05
2017-03-29 12:00:00,3.2871816e-05
2017-03-30 12:00:00,4.5558187e-05
2017-03-31 12:00:00,6.4628715e-05
2017-04-01 12:00:00,5.141954e-05
2017-04-02 12:00:00,3.9591392e-05
2017-04-03 12:00:00,4.1985608e-05
2017-04-04 12:00:00,5.944919e-05
2017-04-05 12:00:00,2.2855564e-05
2017-04-06 12:00:00,3.9012786e-05
2017-04-07 12:00:00,6.227843e-05
2017-04-08 12:00:00,0.00012848902
2017-04-09 12:00:00,0.00010884204
2017-04-10 12:00:00,5.7573274e-05
2017-04-11 12:00:00,4.2224732e-05
2017-04-12 12:00:00,1.9165189e-05
2017-04-13 12:00:00,2.355422e-05
2017-04-14 12:00:00,3.8978702e-05
2017-04-15 12:00:00,7.0007096e-05
2017-04-16 12:00:00,9.492207e-05
2017-04-17 12:00:00,4.5778943e-05
2017-04-18 12:00:00,9.143991e-05
2017-04-19 12:00:00,7.6225595e-05
2017-04-20 12:00:00,2.7020304e-05
2017-04-21 12:00:00,5.239887e-05
2017-04-22 12:00:00,3.522669e-05
2017-04-23 12:00:00,2.0403202e-05
2017-04-24 12:00:00,1.1357581e-05
2017-04-25 12:00:00,7.341366e-06
2017-04-26 12:00:00,1.2572988e-05
2017-04-27 12:00:00,4.030166e-06
2017-04-28 12:00:00,1.05333565e-05
2017-04-29 12:00:00,6.158913e-05
2017-04-30 12:00:00,4.2863343e-05
2017-05-01 12:00:00,5.470922e-05
2017-05-02 12:00:00,3.112555e-05
2017-05-03 12:00:00,1.9612533e-05
2017-05-04 12:00:00,1.1387957e-05
2017-05-05 12:00:00,8.926058e-06
2017-05-06 12:00:00,5.791112e-06
2017-05-07 12:00:00,1.0520641e-05
2017-05-08 12:00:00,1.334264e-05
2017-05-09 12:00:00,7.5218586e-06
2017-05-10 12:00:00,1.5448675e-05
2017-05-11 12:00:00,8.090532e-06
2017-05-12 12:00:00,1.9524936e-05
2017-05-13 12:00:00,9.699949e-06
2017-05-14 12:00:00,4.445192e-06
2017-05-15 12:00:00,1.220229e-05
2017-05-16 12:00:00,3.808772e-05
2017-05-17 12:00:00,7.731967e-05
2017-05-18 12:00:00,0.0001346109
2017-05-19 12:00:00,0.0001034467
2017-05-20 12:00:00,1.424722e-05
2017-05-21 12:00:00,1.2659349e-05
2017-05-22 12:00:00,5.8769077e-05
2017-05-23 12:00:00,5.210853e-05
2017-05-24 12:00:00,7.051025e-05
2017-05-25 12:00:00,7.333967e-05
2017-05-26 12:00:00,3.6245357e-05
2017-05-27 12:00:00,5.6211105e-05
2017-05-28 12:00:00,3.754483e-05
2017-05-29 12:00:00,5.2504307e-05
2017-05-30 12:00:00,7.266397e-05
2017-05-31 12:00:00,5.6656332e-05
2017-06-01 12:00:00,3.3108103e-05
2017-06-02 12:00:00,6.543193e-05
2017-06-03 12:00:00,6.656362e-05
2017-06-04 12:00:00,3.1604486e-05
2017-06-05 12:00:00,6.209317e-06
2017-06-06 12:00:00,9.03114e-06
2017-06-07 12:00:00,1.5652833e-05
2017-06-08 12:00:00,2.7873668e-05
2017-06-09 12:00:00,1.2732111e-05
2017-06-10 12:00:00,1.0296527e-05
2017-06-11 12:00:00,1.247815e-05
2017-06-12 12:00:00,1.7434442e-05
2017-06-13 12:00:00,3.8795737e-05
2017-06-14 12:00:00,3.2671367e-05
2017-06-15 12:00:00,1.2491926e-05
2017-06-16 12:00:00,1.707699e-05
2017-06-17 12:00:00,8.905625e-05
2017-06-18 12:00:00,9.321269e-05
2017-06-19 12:00:00,6.0712635e-05
2017-06-20 12:00:00,1.5339003e-05
2017-06-21 12:00:00,2.0416448e-05
2017-06-22 12:00:00,3.124209e-05
2017-06-23 12:00:00,1.8332135e-05
2017-06-24 12:00:00,2.635697e-05
2017-06-25 12:00:00,6.425095e-05
2017-06-26 12:00:00,7.685025e-05
2017-06-27 12:00:00,5.2272244e-05
2017-06-28 12:00:00,1.8618592e-05
2017-06-29 12:00:00,1.3145194e-05
2017-06-30 12:00:00,8.112608e-06
2017-07-01 12:00:00,8.704495e-06
2017-07-02 12:00:00,8.425654e-06
2017-07-03 12:00:00,1.0853191e-05
2017-07-04 12:00:00,1.2410686e-05
2017-07-05 12:00:00,1.9433808e-05
2017-07-06 12:00:00,3.1812706e-05
2017-07-07 12:00:00,3.2870048e-05
2017-07-08 12:00:00,1.0135992e-05
2017-07-09 12:00:00,4.642815e-06
2017-07-10 12:00:00,6.5794848e-06
2017-07-11 12:00:00,2.6899328e-05
2017-07-12 12:00:00,2.3496115e-05
2017-07-13 12:00:00,8.106038e-05
2017-07-14 12:00:00,3.311253e-05
2017-07-15 12:00:00,2.820145e-05
2017-07-16 12:00:00,7.1813606e-06
2017-07-17 12:00:00,4.732531e-06
2017-07-18 12:00:00,7.878957e-06
2017-07-19 12:00:00,6.060084e-06
2017-07-20 12:00:00,7.5192092e-06
2017-07-21 12:00:00,1.3079496e-05
2017-07-22 12:00:00,1.1808635e-05
2017-07-23 12:00:00,2.0814166e-05
2017-07-24 12:00:00,3.2213073e-05
2017-07-25 12:00:00,4.686437e-05
2017-07-26 12:00:00,7.277046e-05
2017-07-27 12:00:00,9.319751e-05
2017-07-28 12:00:00,0.00010028721
2017-07-29 12:00:00,5.9113812e-05
2017-07-30 12:00:00,2.5095114e-05
2017-07-31 12:00:00,6.648326e-05
2017-08-01 12:00:00,5.4247063e-05
2017-08-02 12:00:00,2.3767561e-05
2017-08-03 12:00:00,4.358708e-05
2017-08-04 12:00:00,2.7215985e-05
2017-08-05 12:00:00,4.064375e-05
2017-08-06 12:00:00,5.5608347e-05
2017-08-07 12:00:00,7.369288e-05
2017-08-08 12:00:00,7.495102e-05
2017-08-09 12:00:00,2.9700841e-05
2017-08-10 12:00:00,9.112855e-05
2017-08-11 12:00:00,0.00011777181
2017-08-12 12:00:00,9.779228e-05
2017-08-13 12:00:00,3.535932e-05
2017-08-14 12:00:00,1.8927123e-05
2017-08-15 12:00:00,5.511367e-06
2017-08-16 12:00:00,2.6086584e-06
2017-08-17 12:00:00,6.6384714e-06
2017-08-18 12:00:00,3.0601004e-05
2017-08-19 12:00:00,5.6438574e-05
2017-08-20 12:00:00,5.940327e-05
2017-08-21 12:00:00,7.095071e-05
2017-08-22 12:00:00,3.820075e-05
2017-08-23 12:00:00,5.419143e-05
2017-08-24 12:00:00,7.130674e-05
2017-08-25 12:00:00,6.563837e-05
2017-08-26 12:00:00,4.375044e-05
2017-08-27 12:00:00,7.799802e-05
2017-08-28 12:00:00,7.548314e-05
2017-08-29 12:00:00,0.00011947094
2017-08-30 12:00:00,0.00012595029
2017-08-31 12:00:00,0.000100227866
2017-09-01 12:00:00,3.4038017e-05
2017-09-02 12:00:00,3.7427144e-05
2017-09-03 12:00:00,7.7133e-05
2017-09-04 12:00:00,4.0696556e-05
2017-09-05 12:00:00,2.1453307e-05
2017-09-06 12:00:00,6.213238e-05
2017-09-07 12:00:00,5.6498444e-05
2017-09-08 12:00:00,2.5422543e-05
2017-09-09 12:00:00,1.8741863e-05
2017-09-10 12:00:00,4.1854917e-05
2017-09-11 12:00:00,6.1587016e-05
2017-09-12 12:00:00,6.994758e-05
2017-09-13 12:00:00,6.127213e-05
2017-09-14 12:00:00,5.55536e-05
2017-09-15 12:00:00,4.6952144e-05
2017-09-16 12:00:00,3.736787e-05
2017-09-17 12:00:00,3.6386467e-05
2017-09-18 12:00:00,3.892448e-05
2017-09-19 12:00:00,3.4866236e-05
2017-09-20 12:00:00,3.9286526e-05
2017-09-21 12:00:00,1.5806481e-05
2017-09-22 12:00:00,5.4687873e-05
2017-09-23 12:00:00,0.00010239819
2017-09-24 12:00:00,7.681122e-05
2017-09-25 12:00:00,7.957759e-05
2017-09-26 12:00:00,0.00012940896
2017-09-27 12:00:00,0.00010199394
2017-09-28 12:00:00,0.000108769986
2017-09-29 12:00:00,6.9941925e-05
2017-09-30 12:00:00,2.865833e-05
2017-10-01 12:00:00,1.4007796e-05
2017-10-02 12:00:00,1.8170484e-05
2017-10-03 12:00:00,4.4926994e-05
2017-10-04 12:00:00,2.6250475e-05
2017-10-05 12:00:00,1.4400868e-05
2017-10-06 12:00:00,7.227808e-06
2017-10-07 12:00:00,6.284728e-06
2017-10-08 12:00:00,2.284585e-05
2017-10-09 12:00:00,1.9098961e-05
2017-10-10 12:00:00,2.8070937e-05
2017-10-11 12:00:00,1.6628763e-05
2017-10-12 12:00:00,1.7809909e-05
2017-10-13 12:00:00,3.086574e-05
2017-10-14 12:00:00,4.107202e-05
