time,evspsbl
2071-08-12 12:00:00,4.3785403e-06
2071-08-13 12:00:00,4.7126086e-06
2071-08-14 12:00:00,5.033042e-06
2071-08-15 12:00:00,1.7215003e-05
2071-08-16 12:00:00,4.247733e-06
2071-08-17 12:00:00,3.8053884e-05
2071-08-18 12:00:00,4.5394336e-05
2071-08-19 12:00:00,4.3131906e-05
2071-08-20 12:00:00,3.984828e-05
2071-08-21 12:00:00,4.6894682e-05
2071-08-22 12:00:00,2.3534754e-05
2071-08-23 12:00:00,1.0906559e-05
2071-08-24 12:00:00,4.1826424e-05
2071-08-25 12:00:00,4.739716e-05
2071-08-26 12:00:00,3.3564575e-05
2071-08-27 12:00:00,5.053397e-05
2071-08-28 12:00:00,4.4430053e-05
2071-08-29 12:00:00,3.5432822e-05
2071-08-30 12:00:00,4.8932357e-05
2071-09-01 12:00:00,4.087911e-05
2071-09-02 12:00:00,3.354752e-05
2071-09-03 12:00:00,2.5063651e-05
2071-09-04 12:00:00,2.3416593e-05
2071-09-05 12:00:00,2.9130446e-05
2071-09-06 12:00:00,3.280677e-05
2071-09-07 12:00:00,3.262148e-05
2071-09-08 12:00:00,2.1852728e-05
2071-09-09 12:00:00,1.514169e-05
2071-09-10 12:00:00,2.5173009e-05
2071-09-11 12:00:00,3.0458148e-05
2071-09-12 12:00:00,2.4910696e-05
2071-09-13 12:00:00,4.0104816e-05
2071-09-14 12:00:00,3.6222074e-05
2071-09-15 12:00:00,3.3670178e-05
2071-09-16 12:00:00,3.253942e-05
2071-09-17 12:00:00,4.210801e-05
2071-09-18 12:00:00,4.7429e-05
2071-09-19 12:00:00,3.7530393e-05
2071-09-20 12:00:00,2.6538342e-05
2071-09-21 12:00:00,1.9752333e-05
2071-09-22 12:00:00,3.316783e-05
2071-09-23 12:00:00,2.8966213e-05
2071-09-24 12:00:00,2.023235e-05
2071-09-25 12:00:00,2.8108174e-05
2071-09-26 12:00:00,2.8461116e-05
2071-09-27 12:00:00,2.7992864e-05
2071-09-28 12:00:00,2.3409331e-05
2071-09-29 12:00:00,3.2743945e-05
2071-09-30 12:00:00,5.4788154e-05
2071-10-01 12:00:00,5.5144686e-05
2071-10-02 12:00:00,5.3769632e-05
2071-10-03 12:00:00,3.0578725e-05
2071-10-04 12:00:00,3.460901e-05
2071-10-05 12:00:00,4.2917076e-05
2071-10-06 12:00:00,3.086662e-05
2071-10-07 12:00:00,2.62783e-05
2071-10-08 12:00:00,1.9290062e-05
2071-10-09 12:00:00,1.3778597e-05
2071-10-10 12:00:00,1.1519288e-05
2071-10-11 12:00:00,1.2736319e-05
2071-10-12 12:00:00,1.2695818e-05
2071-10-13 12:00:00,2.2146938e-05
2071-10-14 12:00:00,1.1596363e-05
2071-10-15 12:00:00,1.0330565e-05
2071-10-16 12:00:00,8.130824e-06
2071-10-17 12:00:00,8.621573e-06
2071-10-18 12:00:00,8.066593e-06
2071-10-19 12:00:00,8.624479e-06
2071-10-20 12:00:00,8.51538e-06
2071-10-21 12:00:00,7.761759e-06
2071-10-22 12:00:00,7.807608e-06
2071-10-23 12:00:00,7.570523e-06
2071-10-24 12:00:00,7.0796505e-06
2071-10-25 12:00:00,7.536977e-06
2071-10-26 12:00:00,1.5397323e-05
2071-10-27 12:00:00,7.541341e-06
2071-10-28 12:00:00,6.732458e-06
2071-10-29 12:00:00,5.8088017e-06
2071-10-30 12:00:00,7.52051e-06
2071-11-01 12:00:00,6.1991304e-06
2071-11-02 12:00:00,6.30861e-06
2071-11-03 12:00:00,5.793183e-06
2071-11-04 12:00:00,1.461897e-05
2071-11-05 12:00:00,1.401522e-05
2071-11-06 12:00:00,8.987321e-06
2071-11-07 12:00:00,6.695729e-06
2071-11-08 12:00:00,6.5623462e-06
2071-11-09 12:00:00,6.8335676e-06
2071-11-10 12:00:00,2.191044e-05
2071-11-11 12:00:00,9.743264e-06
2071-11-12 12:00:00,5.4717675e-06
2071-11-13 12:00:00,5.232864e-06
2071-11-14 12:00:00,1.1684541e-05
2071-11-15 12:00:00,1.527302e-05
2071-11-16 12:00:00,1.6197562e-05
2071-11-17 12:00:00,1.8510895e-05
2071-11-18 12:00:00,1.6776728e-05
2071-11-19 12:00:00,1.080503e-05
2071-11-20 12:00:00,7.769922e-06
2071-11-21 12:00:00,1.7431026e-05
2071-11-22 12:00:00,6.3905463e-06
2071-11-23 12:00:00,5.274487e-06
2071-11-24 12:00:00,3.4630357e-06
2071-11-25 12:00:00,3.63859e-06
2071-11-26 12:00:00,9.8828e-06
2071-11-27 12:00:00,8.595889e-06
2071-11-28 12:00:00,9.368841e-06
2071-11-29 12:00:00,1.4610283e-05
2071-11-30 12:00:00,1.2527322e-05
2071-12-01 12:00:00,6.4930664e-06
2071-12-02 12:00:00,7.8080475e-06
2071-12-03 12:00:00,8.065021e-06
2071-12-04 12:00:00,1.1291602e-05
2071-12-05 12:00:00,8.799849e-06
2071-12-06 12:00:00,1.1278913e-05
2071-12-07 12:00:00,1.6819891e-05
2071-12-08 12:00:00,2.0914697e-05
2071-12-09 12:00:00,2.4064168e-05
2071-12-10 12:00:00,1.0965101e-05
2071-12-11 12:00:00,1.2997989e-05
2071-12-12 12:00:00,5.386755e-06
2071-12-13 12:00:00,5.1748502e-06
2071-12-14 12:00:00,5.6893914e-06
2071-12-15 12:00:00,1.5416008e-05
2071-12-16 12:00:00,1.202253e-05
2071-12-17 12:00:00,1.9422725e-05
2071-12-18 12:00:00,8.52684e-06
2071-12-19 12:00:00,1.5167912e-05
2071-12-20 12:00:00,1.5879195e-05
2071-12-21 12:00:00,2.4163724e-05
2071-12-22 12:00:00,2.4586538e-05
2071-12-23 12:00:00,2.8372691e-05
2071-12-24 12:00:00,1.43748875e-05
2071-12-25 12:00:00,1.5668204e-05
2071-12-26 12:00:00,1.29135615e-05
2071-12-27 12:00:00,1.9379906e-05
2071-12-28 12:00:00,1.2064178e-05
2071-12-29 12:00:00,1.0767893e-05
2071-12-30 12:00:00,1.0320713e-05
2072-01-01 12:00:00,1.571975e-05
2072-01-02 12:00:00,1.3670186e-05
2072-01-03 12:00:00,1.122785e-05
2072-01-04 12:00:00,8.477073e-06
2072-01-05 12:00:00,9.381531e-06
2072-01-06 12:00:00,9.644792e-06
2072-01-07 12:00:00,8.243772e-06
2072-01-08 12:00:00,6.8987574e-06
2072-01-09 12:00:00,3.850044e-06
2072-01-10 12:00:00,9.463372e-06
2072-01-11 12:00:00,1.1347671e-05
2072-01-12 12:00:00,8.167961e-06
2072-01-13 12:00:00,6.868693e-06
2072-01-14 12:00:00,7.541894e-06
2072-01-15 12:00:00,6.322094e-06
2072-01-16 12:00:00,8.481846e-06
2072-01-17 12:00:00,7.192779e-06
2072-01-18 12:00:00,1.2471632e-05
2072-01-19 12:00:00,1.1375058e-05
2072-01-20 12:00:00,1.1716489e-05
2072-01-21 12:00:00,1.669416e-05
2072-01-22 12:00:00,1.3984303e-05
2072-01-23 12:00:00,1.0224685e-05
2072-01-24 12:00:00,4.423433e-06
2072-01-25 12:00:00,1.3257086e-05
2072-01-26 12:00:00,9.809824e-06
2072-01-27 12:00:00,1.2210847e-05
2072-01-28 12:00:00,1.1776152e-05
2072-01-29 12:00:00,1.3569224e-05
2072-01-30 12:00:00,1.4440069e-05
2072-02-01 12:00:00,1.1492943e-05
2072-02-02 12:00:00,1.3156707e-05
2072-02-03 12:00:00,9.343217e-06
2072-02-04 12:00:00,1.1947734e-05
2072-02-05 12:00:00,1.2616976e-05
2072-02-06 12:00:00,7.687428e-06
2072-02-07 12:00:00,7.656773e-06
2072-02-08 12:00:00,8.70775e-06
2072-02-09 12:00:00,1.1748285e-05
2072-02-10 12:00:00,9.217969e-06
2072-02-11 12:00:00,1.2818826e-05
2072-02-12 12:00:00,9.163574e-06
2072-02-13 12:00:00,7.123381e-06
2072-02-14 12:00:00,1.0768679e-05
2072-02-15 12:00:00,8.197851e-06
2072-02-16 12:00:00,8.135059e-06
2072-02-17 12:00:00,1.200143e-05
2072-02-18 12:00:00,7.5187854e-06
2072-02-19 12:00:00,6.4707465e-06
2072-02-20 12:00:00,1.5385485e-05
2072-02-21 12:00:00,1.2204779e-05
2072-02-22 12:00:00,1.8231469e-05
2072-02-23 12:00:00,2.6265378e-05
2072-02-24 12:00:00,1.013196e-05
2072-02-25 12:00:00,1.3234967e-05
2072-02-26 12:00:00,1.3279583e-05
2072-02-27 12:00:00,1.0118645e-05
2072-02-28 12:00:00,9.979805e-06
2072-02-29 12:00:00,1.5194242e-05
2072-02-30 12:00:00,2.1076543e-05
2072-03-01 12:00:00,2.9120216e-05
2072-03-02 12:00:00,2.8885363e-05
2072-03-03 12:00:00,2.7284827e-05
2072-03-04 12:00:00,2.331179e-05
2072-03-05 12:00:00,1.9617466e-05
2072-03-06 12:00:00,3.578559e-05
2072-03-07 12:00:00,3.6771627e-05
2072-03-08 12:00:00,3.4299286e-05
2072-03-09 12:00:00,2.5966423e-05
2072-03-10 12:00:00,3.1242642e-05
2072-03-11 12:00:00,3.9334016e-05
2072-03-12 12:00:00,3.0849915e-05
2072-03-13 12:00:00,2.486883e-05
2072-03-14 12:00:00,3.731565e-05
2072-03-15 12:00:00,1.9697269e-05
2072-03-16 12:00:00,1.8479564e-05
2072-03-17 12:00:00,2.3209606e-05
2072-03-18 12:00:00,3.0439638e-05
2072-03-19 12:00:00,2.6966998e-05
2072-03-20 12:00:00,3.1665317e-05
2072-03-21 12:00:00,2.7323666e-05
2072-03-22 12:00:00,2.1274085e-05
2072-03-23 12:00:00,2.1199361e-05
2072-03-24 12:00:00,4.108016e-05
2072-03-25 12:00:00,4.1368505e-05
2072-03-26 12:00:00,2.7831353e-05
2072-03-27 12:00:00,3.6321813e-05
2072-03-28 12:00:00,4.053717e-05
2072-03-29 12:00:00,2.80971e-05
2072-03-30 12:00:00,2.4909037e-05
2072-04-01 12:00:00,2.4880646e-05
2072-04-02 12:00:00,3.2860917e-05
2072-04-03 12:00:00,3.3770848e-05
2072-04-04 12:00:00,4.684933e-05
2072-04-05 12:00:00,3.8794125e-05
2072-04-06 12:00:00,3.3253076e-05
2072-04-07 12:00:00,3.826293e-05
2072-04-08 12:00:00,4.3715467e-05
2072-04-09 12:00:00,5.685599e-05
2072-04-10 12:00:00,4.7181748e-05
2072-04-11 12:00:00,3.9403163e-05
2072-04-12 12:00:00,4.27113e-05
2072-04-13 12:00:00,2.4679684e-05
2072-04-14 12:00:00,2.1892047e-05
2072-04-15 12:00:00,2.7378337e-05
2072-04-16 12:00:00,2.9211762e-05
2072-04-17 12:00:00,3.7866906e-05
2072-04-18 12:00:00,4.4684522e-05
2072-04-19 12:00:00,4.07092e-05
2072-04-20 12:00:00,3.08519e-05
2072-04-21 12:00:00,5.5589582e-05
2072-04-22 12:00:00,2.9471168e-05
2072-04-23 12:00:00,3.0405812e-05
2072-04-24 12:00:00,4.7819325e-05
2072-04-25 12:00:00,4.9425726e-05
2072-04-26 12:00:00,2.773058e-05
2072-04-27 12:00:00,4.7698006e-05
2072-04-28 12:00:00,4.2278916e-05
2072-04-29 12:00:00,5.436568e-05
2072-04-30 12:00:00,5.532794e-05
2072-05-01 12:00:00,4.6548346e-05
2072-05-02 12:00:00,4.7304376e-05
2072-05-03 12:00:00,4.580809e-05
2072-05-04 12:00:00,3.347188e-05
2072-05-05 12:00:00,5.0756455e-05
2072-05-06 12:00:00,4.7975584e-05
2072-05-07 12:00:00,5.0490024e-05
2072-05-08 12:00:00,5.4014192e-05
2072-05-09 12:00:00,4.132923e-05
2072-05-10 12:00:00,2.77223e-05
2072-05-11 12:00:00,4.014092e-05
2072-05-12 12:00:00,4.0865474e-05
2072-05-13 12:00:00,3.7680074e-05
2072-05-14 12:00:00,4.1826803e-05
2072-05-15 12:00:00,4.3784326e-05
2072-05-16 12:00:00,4.0750005e-05
2072-05-17 12:00:00,4.0974337e-05
2072-05-18 12:00:00,3.5967474e-05
2072-05-19 12:00:00,3.7512873e-05
2072-05-20 12:00:00,3.879408e-05
2072-05-21 12:00:00,3.4764584e-05
2072-05-22 12:00:00,4.0006984e-05
2072-05-23 12:00:00,3.938505e-05
2072-05-24 12:00:00,3.1626812e-05
2072-05-25 12:00:00,2.4735375e-05
2072-05-26 12:00:00,2.9628514e-05
2072-05-27 12:00:00,2.4624664e-05
2072-05-28 12:00:00,2.6233727e-05
2072-05-29 12:00:00,2.6133115e-05
2072-05-30 12:00:00,2.3079716e-05
2072-06-01 12:00:00,2.5995847e-05
2072-06-02 12:00:00,2.1655127e-05
2072-06-03 12:00:00,2.1428685e-05
2072-06-04 12:00:00,1.9412924e-05
2072-06-05 12:00:00,2.0302614e-05
2072-06-06 12:00:00,2.152854e-05
2072-06-07 12:00:00,2.6878944e-05
2072-06-08 12:00:00,4.06521e-05
2072-06-09 12:00:00,4.4919376e-05
2072-06-10 12:00:00,5.4447926e-05
2072-06-11 12:00:00,3.7265214e-05
2072-06-12 12:00:00,4.6991176e-05
2072-06-13 12:00:00,5.9141938e-05
2072-06-14 12:00:00,5.6665915e-05
2072-06-15 12:00:00,4.9325856e-05
2072-06-16 12:00:00,6.377997e-05
2072-06-17 12:00:00,5.7664263e-05
2072-06-18 12:00:00,5.5968194e-05
2072-06-19 12:00:00,2.4535751e-05
2072-06-20 12:00:00,3.5427132e-05
2072-06-21 12:00:00,3.5419158e-05
2072-06-22 12:00:00,4.447704e-05
2072-06-23 12:00:00,4.578721e-05
2072-06-24 12:00:00,4.0216983e-05
2072-06-25 12:00:00,3.8933125e-05
2072-06-26 12:00:00,5.813186e-05
2072-06-27 12:00:00,5.140253e-05
2072-06-28 12:00:00,3.7215308e-05
2072-06-29 12:00:00,3.3508724e-05
2072-06-30 12:00:00,2.9338422e-05
2072-07-01 12:00:00,3.3109318e-05
2072-07-02 12:00:00,4.5327106e-05
2072-07-03 12:00:00,2.6664002e-05
2072-07-04 12:00:00,1.6006059e-05
2072-07-05 12:00:00,3.6107187e-05
2072-07-06 12:00:00,2.5952497e-05
2072-07-07 12:00:00,1.4922247e-05
2072-07-08 12:00:00,2.1910528e-05
2072-07-09 12:00:00,1.9949934e-05
2072-07-10 12:00:00,2.3382832e-05
2072-07-11 12:00:00,1.4065372e-05
2072-07-12 12:00:00,2.1922344e-05
2072-07-13 12:00:00,1.4637713e-05
2072-07-14 12:00:00,1.2268196e-05
2072-07-15 12:00:00,3.491377e-05
2072-07-16 12:00:00,2.016779e-05
2072-07-17 12:00:00,1.1885713e-05
2072-07-18 12:00:00,1.532807e-05
2072-07-19 12:00:00,1.135128e-05
2072-07-20 12:00:00,1.0251446e-05
2072-07-21 12:00:00,3.6165147e-05
2072-07-22 12:00:00,2.7499773e-05
2072-07-23 12:00:00,1.2858058e-05
2072-07-24 12:00:00,7.68312e-06
2072-07-25 12:00:00,1.024871e-05
2072-07-26 12:00:00,3.787015e-05
2072-07-27 12:00:00,2.341687e-05
2072-07-28 12:00:00,2.455384e-05
2072-07-29 12:00:00,4.94415e-05
2072-07-30 12:00:00,2.0709602e-05
2072-08-01 12:00:00,1.7775448e-05
2072-08-02 12:00:00,7.265262e-06
2072-08-03 12:00:00,7.614144e-06
2072-08-04 12:00:00,8.52636e-06
2072-08-05 12:00:00,7.288574e-06
2072-08-06 12:00:00,6.0070597e-06
2072-08-07 12:00:00,6.6715265e-06
2072-08-08 12:00:00,8.589384e-06
2072-08-09 12:00:00,6.720322e-06
2072-08-10 12:00:00,5.103997e-06
2072-08-11 12:00:00,1.764056e-05
2072-08-12 12:00:00,7.217488e-06
2072-08-13 12:00:00,5.8177684e-06
2072-08-14 12:00:00,4.4034678e-06
2072-08-15 12:00:00,3.7310092e-06
2072-08-16 12:00:00,3.6706188e-06
2072-08-17 12:00:00,9.210067e-06
2072-08-18 12:00:00,8.288669e-06
2072-08-19 12:00:00,1.3315046e-05
2072-08-20 12:00:00,8.507312e-06
2072-08-21 12:00:00,5.347335e-06
2072-08-22 12:00:00,5.012378e-06
2072-08-23 12:00:00,4.9825467e-06
2072-08-24 12:00:00,3.1843956e-06
2072-08-25 12:00:00,1.271996e-05
2072-08-26 12:00:00,1.0687678e-05
2072-08-27 12:00:00,5.861916e-06
2072-08-28 12:00:00,5.345709e-06
2072-08-29 12:00:00,3.9253646e-06
2072-08-30 12:00:00,3.940804e-06
2072-09-01 12:00:00,4.387999e-06
2072-09-02 12:00:00,5.0015224e-06
2072-09-03 12:00:00,5.2223913e-06
2072-09-04 12:00:00,4.269935e-05
2072-09-05 12:00:00,1.1441046e-05
2072-09-06 12:00:00,6.464994e-06
2072-09-07 12:00:00,4.9963855e-06
2072-09-08 12:00:00,4.591755e-06
2072-09-09 12:00:00,4.355723e-06
2072-09-10 12:00:00,5.4696575e-06
2072-09-11 12:00:00,3.2553042e-05
2072-09-12 12:00:00,3.898094e-05
2072-09-13 12:00:00,2.431696e-05
2072-09-14 12:00:00,2.8157778e-05
2072-09-15 12:00:00,3.4734723e-05
2072-09-16 12:00:00,3.3833887e-05
2072-09-17 12:00:00,4.9201975e-05
2072-09-18 12:00:00,2.9159302e-05
2072-09-19 12:00:00,1.7016035e-05
2072-09-20 12:00:00,2.0877458e-05
2072-09-21 12:00:00,2.6735084e-05
2072-09-22 12:00:00,4.222266e-05
2072-09-23 12:00:00,3.3922974e-05
2072-09-24 12:00:00,2.4739871e-05
2072-09-25 12:00:00,2.1005762e-05
2072-09-26 12:00:00,2.9562463e-05
2072-09-27 12:00:00,2.8610331e-05
2072-09-28 12:00:00,2.9322284e-05
2072-09-29 12:00:00,3.1976786e-05
2072-09-30 12:00:00,2.990893e-05
2072-10-01 12:00:00,2.0935186e-05
2072-10-02 12:00:00,2.3348155e-05
2072-10-03 12:00:00,1.5211998e-05
2072-10-04 12:00:00,1.32125715e-05
2072-10-05 12:00:00,3.242734e-05
2072-10-06 12:00:00,5.2585718e-05
2072-10-07 12:00:00,5.4786073e-05
2072-10-08 12:00:00,3.4028926e-05
2072-10-09 12:00:00,2.1417174e-05
2072-10-10 12:00:00,4.0355328e-05
2072-10-11 12:00:00,3.2915574e-05
2072-10-12 12:00:00,2.7907241e-05
2072-10-13 12:00:00,2.9599236e-05
2072-10-14 12:00:00,2.888238e-05
2072-10-15 12:00:00,1.744568e-05
