time,evspsbl
2071-04-15 12:00:00,1.3252904e-05
2071-04-16 12:00:00,1.4225414e-05
2071-04-17 12:00:00,1.998189e-05
2071-04-18 12:00:00,2.2311855e-05
2071-04-19 12:00:00,8.937772e-06
2071-04-20 12:00:00,1.48033605e-05
2071-04-21 12:00:00,1.1639015e-05
2071-04-22 12:00:00,2.3396351e-05
2071-04-23 12:00:00,2.238863e-05
2071-04-24 12:00:00,1.5101716e-05
2071-04-25 12:00:00,8.556395e-06
2071-04-26 12:00:00,2.926312e-05
2071-04-27 12:00:00,2.8177805e-05
2071-04-28 12:00:00,1.4142905e-05
2071-04-29 12:00:00,1.8221719e-05
2071-04-30 12:00:00,1.3770867e-05
2071-05-01 12:00:00,1.6369633e-05
2071-05-02 12:00:00,1.9858722e-05
2071-05-03 12:00:00,1.6964812e-05
2071-05-04 12:00:00,1.1410288e-05
2071-05-05 12:00:00,1.2897013e-05
2071-05-06 12:00:00,1.1239375e-05
2071-05-07 12:00:00,1.1554206e-05
2071-05-08 12:00:00,6.819144e-06
2071-05-09 12:00:00,1.6103702e-05
2071-05-10 12:00:00,9.883879e-06
2071-05-11 12:00:00,6.8438385e-06
2071-05-12 12:00:00,1.540246e-05
2071-05-13 12:00:00,1.0983611e-05
2071-05-14 12:00:00,1.0432952e-05
2071-05-15 12:00:00,1.3790734e-05
2071-05-16 12:00:00,1.0604912e-05
2071-05-17 12:00:00,1.5746695e-05
2071-05-18 12:00:00,2.8711278e-05
2071-05-19 12:00:00,1.6923499e-05
2071-05-20 12:00:00,1.6456834e-05
2071-05-21 12:00:00,2.4776658e-05
2071-05-22 12:00:00,4.048775e-05
2071-05-23 12:00:00,2.0031439e-05
2071-05-24 12:00:00,1.915784e-05
2071-05-25 12:00:00,3.0412786e-05
2071-05-26 12:00:00,3.395816e-05
2071-05-27 12:00:00,1.6753547e-05
2071-05-28 12:00:00,2.6947873e-05
2071-05-29 12:00:00,2.2438355e-05
2071-05-30 12:00:00,2.5081608e-05
2071-05-31 12:00:00,1.387003e-05
2071-06-01 12:00:00,1.8990802e-05
2071-06-02 12:00:00,1.862229e-05
2071-06-03 12:00:00,1.5765589e-05
2071-06-04 12:00:00,1.6662816e-05
2071-06-05 12:00:00,1.1497788e-05
2071-06-06 12:00:00,7.2015246e-06
2071-06-07 12:00:00,1.8296807e-05
2071-06-08 12:00:00,2.2711902e-05
2071-06-09 12:00:00,2.2712513e-05
2071-06-10 12:00:00,2.3415865e-05
2071-06-11 12:00:00,3.8856087e-05
2071-06-12 12:00:00,3.159685e-05
2071-06-13 12:00:00,2.702509e-05
2071-06-14 12:00:00,3.0405019e-05
2071-06-15 12:00:00,3.8279773e-05
2071-06-16 12:00:00,5.306273e-05
2071-06-17 12:00:00,3.701463e-05
2071-06-18 12:00:00,3.063926e-05
2071-06-19 12:00:00,5.1636685e-05
2071-06-20 12:00:00,5.0617004e-05
2071-06-21 12:00:00,3.7220525e-05
2071-06-22 12:00:00,1.0699834e-05
2071-06-23 12:00:00,2.36458e-05
2071-06-24 12:00:00,3.5365563e-05
2071-06-25 12:00:00,3.6886864e-05
2071-06-26 12:00:00,2.7983799e-05
2071-06-27 12:00:00,3.541882e-05
2071-06-28 12:00:00,2.9697738e-05
2071-06-29 12:00:00,2.3359258e-05
2071-06-30 12:00:00,1.25356455e-05
2071-07-01 12:00:00,2.5333837e-05
2071-07-02 12:00:00,3.0662268e-05
2071-07-03 12:00:00,5.13602e-05
2071-07-04 12:00:00,4.296271e-05
2071-07-05 12:00:00,3.221676e-05
2071-07-06 12:00:00,5.055731e-05
2071-07-07 12:00:00,4.8274916e-05
2071-07-08 12:00:00,5.1598094e-05
2071-07-09 12:00:00,2.9564995e-05
2071-07-10 12:00:00,3.2964468e-05
2071-07-11 12:00:00,2.294073e-05
2071-07-12 12:00:00,1.5724261e-05
2071-07-13 12:00:00,3.2190743e-05
2071-07-14 12:00:00,3.556558e-05
2071-07-15 12:00:00,3.806509e-05
2071-07-16 12:00:00,2.243607e-05
2071-07-17 12:00:00,2.9357238e-05
2071-07-18 12:00:00,3.2018594e-05
2071-07-19 12:00:00,2.832603e-05
2071-07-20 12:00:00,3.8435057e-05
2071-07-21 12:00:00,2.8439259e-05
2071-07-22 12:00:00,2.8173046e-05
2071-07-23 12:00:00,2.727982e-05
2071-07-24 12:00:00,5.9435377e-05
2071-07-25 12:00:00,4.7520167e-05
2071-07-26 12:00:00,2.7138944e-05
2071-07-27 12:00:00,3.1483825e-05
2071-07-28 12:00:00,2.3996123e-05
2071-07-29 12:00:00,1.996955e-05
2071-07-30 12:00:00,1.8642822e-05
2071-07-31 12:00:00,1.2632881e-05
2071-08-01 12:00:00,4.0786806e-05
2071-08-02 12:00:00,3.882745e-05
2071-08-03 12:00:00,4.7300826e-05
2071-08-04 12:00:00,5.1770257e-05
2071-08-05 12:00:00,4.8360773e-05
2071-08-06 12:00:00,3.0199502e-05
2071-08-07 12:00:00,1.8896186e-05
2071-08-08 12:00:00,1.9628991e-05
2071-08-09 12:00:00,6.123616e-05
2071-08-10 12:00:00,4.0061394e-05
2071-08-11 12:00:00,6.091973e-05
2071-08-12 12:00:00,5.5997472e-05
2071-08-13 12:00:00,4.150228e-05
2071-08-14 12:00:00,5.1549454e-05
2071-08-15 12:00:00,5.612579e-05
2071-08-16 12:00:00,3.297333e-05
2071-08-17 12:00:00,2.351457e-05
2071-08-18 12:00:00,4.780716e-05
2071-08-19 12:00:00,4.043289e-05
2071-08-20 12:00:00,2.347285e-05
2071-08-21 12:00:00,1.8785358e-05
2071-08-22 12:00:00,2.0303385e-05
2071-08-23 12:00:00,1.9978048e-05
2071-08-24 12:00:00,2.6204681e-05
2071-08-25 12:00:00,4.054184e-05
2071-08-26 12:00:00,3.665508e-05
2071-08-27 12:00:00,2.4057765e-05
2071-08-28 12:00:00,1.5550657e-05
2071-08-29 12:00:00,1.835711e-05
2071-08-30 12:00:00,1.6952734e-05
2071-08-31 12:00:00,1.3897341e-05
2071-09-01 12:00:00,1.14106515e-05
2071-09-02 12:00:00,1.5083772e-05
2071-09-03 12:00:00,2.4332723e-05
2071-09-04 12:00:00,4.2523534e-05
2071-09-05 12:00:00,2.6772308e-05
2071-09-06 12:00:00,1.6945269e-05
2071-09-07 12:00:00,1.5608632e-05
2071-09-08 12:00:00,1.5153841e-05
2071-09-09 12:00:00,2.7150745e-05
2071-09-10 12:00:00,3.3716962e-05
2071-09-11 12:00:00,1.9850704e-05
2071-09-12 12:00:00,1.9132334e-05
2071-09-13 12:00:00,3.8963e-05
2071-09-14 12:00:00,2.2390901e-05
2071-09-15 12:00:00,3.4294993e-05
2071-09-16 12:00:00,6.1185456e-05
2071-09-17 12:00:00,4.9065726e-05
2071-09-18 12:00:00,3.2122523e-05
2071-09-19 12:00:00,4.205649e-05
2071-09-20 12:00:00,4.4597342e-05
2071-09-21 12:00:00,3.290434e-05
2071-09-22 12:00:00,2.4161112e-05
2071-09-23 12:00:00,1.1454482e-05
2071-09-24 12:00:00,1.020779e-05
2071-09-25 12:00:00,2.511649e-05
2071-09-26 12:00:00,5.0478906e-05
2071-09-27 12:00:00,3.352278e-05
2071-09-28 12:00:00,4.7256108e-05
2071-09-29 12:00:00,2.7250047e-05
2071-09-30 12:00:00,1.5968835e-05
2071-10-01 12:00:00,2.8086128e-05
2071-10-02 12:00:00,2.1018262e-05
2071-10-03 12:00:00,2.3816217e-05
2071-10-04 12:00:00,3.05945e-05
2071-10-05 12:00:00,3.4477183e-05
2071-10-06 12:00:00,4.1017818e-05
2071-10-07 12:00:00,5.2425894e-05
2071-10-08 12:00:00,6.1960774e-05
2071-10-09 12:00:00,5.9483762e-05
2071-10-10 12:00:00,4.2907457e-05
2071-10-11 12:00:00,3.6181256e-05
2071-10-12 12:00:00,3.194911e-05
2071-10-13 12:00:00,2.719005e-05
2071-10-14 12:00:00,1.8079445e-05
2071-10-15 12:00:00,3.4635857e-05
2071-10-16 12:00:00,4.858301e-05
2071-10-17 12:00:00,3.421954e-05
2071-10-18 12:00:00,1.6227e-05
2071-10-19 12:00:00,2.7970775e-05
2071-10-20 12:00:00,3.0159794e-05
2071-10-21 12:00:00,3.614837e-05
2071-10-22 12:00:00,3.2251715e-05
2071-10-23 12:00:00,2.3911518e-05
2071-10-24 12:00:00,4.1044317e-05
2071-10-25 12:00:00,4.508099e-05
2071-10-26 12:00:00,5.95951e-05
2071-10-27 12:00:00,5.3600466e-05
2071-10-28 12:00:00,4.1087987e-05
2071-10-29 12:00:00,4.4792047e-05
2071-10-30 12:00:00,4.9487135e-05
2071-10-31 12:00:00,4.4460015e-05
2071-11-01 12:00:00,2.9965977e-05
2071-11-02 12:00:00,3.8365066e-05
2071-11-03 12:00:00,2.691058e-05
2071-11-04 12:00:00,1.8148821e-05
2071-11-05 12:00:00,4.132616e-05
2071-11-06 12:00:00,3.342534e-05
2071-11-07 12:00:00,3.2649055e-05
2071-11-08 12:00:00,2.8277354e-05
2071-11-09 12:00:00,2.9358009e-05
2071-11-10 12:00:00,1.4882814e-05
2071-11-11 12:00:00,2.038911e-05
2071-11-12 12:00:00,1.81207e-05
2071-11-13 12:00:00,1.3455599e-05
2071-11-14 12:00:00,3.8193066e-05
2071-11-15 12:00:00,5.385101e-05
2071-11-16 12:00:00,4.7694484e-05
2071-11-17 12:00:00,2.9752453e-05
2071-11-18 12:00:00,4.6148634e-05
2071-11-19 12:00:00,2.5165864e-05
2071-11-20 12:00:00,4.3820546e-05
2071-11-21 12:00:00,2.3634493e-05
2071-11-22 12:00:00,3.3005832e-05
2071-11-23 12:00:00,3.70462e-05
2071-11-24 12:00:00,3.4282028e-05
2071-11-25 12:00:00,3.4145818e-05
2071-11-26 12:00:00,2.844214e-05
2071-11-27 12:00:00,3.732137e-05
2071-11-28 12:00:00,3.56558e-05
2071-11-29 12:00:00,4.5586974e-05
2071-11-30 12:00:00,2.9404764e-05
2071-12-01 12:00:00,1.6067745e-05
2071-12-02 12:00:00,1.5098689e-05
2071-12-03 12:00:00,1.939108e-05
2071-12-04 12:00:00,2.0047257e-05
2071-12-05 12:00:00,1.2314427e-05
2071-12-06 12:00:00,1.4907434e-05
2071-12-07 12:00:00,2.9697723e-05
2071-12-08 12:00:00,3.342308e-05
2071-12-09 12:00:00,1.4528501e-05
2071-12-10 12:00:00,8.511317e-06
2071-12-11 12:00:00,1.2393901e-05
2071-12-12 12:00:00,1.1699987e-05
2071-12-13 12:00:00,1.0434946e-05
2071-12-14 12:00:00,1.0183707e-05
2071-12-15 12:00:00,3.9673818e-05
2071-12-16 12:00:00,2.850291e-05
2071-12-17 12:00:00,2.4479843e-05
2071-12-18 12:00:00,3.5687815e-05
2071-12-19 12:00:00,3.8317536e-05
2071-12-20 12:00:00,3.3476037e-05
2071-12-21 12:00:00,1.0139091e-05
2071-12-22 12:00:00,2.2608481e-05
2071-12-23 12:00:00,2.7429094e-05
2071-12-24 12:00:00,1.761576e-05
2071-12-25 12:00:00,6.627597e-06
2071-12-26 12:00:00,8.9077175e-06
2071-12-27 12:00:00,2.1402037e-05
2071-12-28 12:00:00,1.6908178e-05
2071-12-29 12:00:00,7.769311e-06
2071-12-30 12:00:00,4.636332e-06
2071-12-31 12:00:00,1.38824835e-05
2072-01-01 12:00:00,1.3025361e-05
2072-01-02 12:00:00,1.4172008e-05
2072-01-03 12:00:00,3.7082355e-06
2072-01-04 12:00:00,7.3124247e-06
2072-01-05 12:00:00,1.1558732e-05
2072-01-06 12:00:00,1.5344558e-05
2072-01-07 12:00:00,1.8833482e-05
2072-01-08 12:00:00,1.4742996e-05
2072-01-09 12:00:00,5.1931012e-05
2072-01-10 12:00:00,4.151398e-05
2072-01-11 12:00:00,3.3798016e-05
2072-01-12 12:00:00,1.9489307e-05
2072-01-13 12:00:00,1.2423631e-05
2072-01-14 12:00:00,1.7005179e-05
2072-01-15 12:00:00,2.4430352e-05
2072-01-16 12:00:00,1.9738072e-05
2072-01-17 12:00:00,7.975716e-06
2072-01-18 12:00:00,7.5298303e-06
2072-01-19 12:00:00,1.01732e-05
2072-01-20 12:00:00,2.8155453e-05
2072-01-21 12:00:00,2.5731351e-05
2072-01-22 12:00:00,9.375479e-06
2072-01-23 12:00:00,8.324991e-06
2072-01-24 12:00:00,1.2810837e-05
2072-01-25 12:00:00,1.0176424e-05
2072-01-26 12:00:00,1.7391372e-05
2072-01-27 12:00:00,1.29144755e-05
2072-01-28 12:00:00,1.0690063e-05
2072-01-29 12:00:00,5.2625182e-06
2072-01-30 12:00:00,5.9595914e-06
2072-01-31 12:00:00,7.555427e-06
2072-02-01 12:00:00,1.5592217e-05
2072-02-02 12:00:00,1.5062455e-05
2072-02-03 12:00:00,1.3055658e-05
2072-02-04 12:00:00,9.695083e-06
2072-02-05 12:00:00,9.093451e-06
2072-02-06 12:00:00,1.06197695e-05
2072-02-07 12:00:00,7.1032555e-06
2072-02-08 12:00:00,1.7081009e-05
2072-02-09 12:00:00,9.97071e-06
2072-02-10 12:00:00,1.5687358e-05
2072-02-11 12:00:00,1.7085622e-05
2072-02-12 12:00:00,1.6259568e-05
2072-02-13 12:00:00,2.2408654e-05
2072-02-14 12:00:00,3.1020987e-05
2072-02-15 12:00:00,1.2121367e-05
2072-02-16 12:00:00,4.258618e-06
2072-02-17 12:00:00,1.2849778e-06
2072-02-18 12:00:00,2.2294407e-06
2072-02-19 12:00:00,1.2729069e-05
2072-02-20 12:00:00,2.521278e-05
2072-02-21 12:00:00,1.517692e-05
2072-02-22 12:00:00,3.492626e-05
2072-02-23 12:00:00,3.6029654e-05
2072-02-24 12:00:00,2.5028014e-05
2072-02-25 12:00:00,3.489334e-05
2072-02-26 12:00:00,2.3324581e-05
2072-02-27 12:00:00,1.7351485e-05
2072-02-28 12:00:00,1.5978734e-05
2072-02-29 12:00:00,1.6261765e-05
2072-03-01 12:00:00,2.1331507e-05
2072-03-02 12:00:00,2.1844433e-05
2072-03-03 12:00:00,2.411929e-05
2072-03-04 12:00:00,2.7234593e-05
2072-03-05 12:00:00,1.6959559e-05
2072-03-06 12:00:00,6.741422e-06
2072-03-07 12:00:00,1.0312651e-05
2072-03-08 12:00:00,1.395664e-05
2072-03-09 12:00:00,1.078911e-05
2072-03-10 12:00:00,1.2981731e-05
2072-03-11 12:00:00,8.732139e-06
2072-03-12 12:00:00,4.6556524e-06
2072-03-13 12:00:00,4.2047322e-06
2072-03-14 12:00:00,4.2530883e-06
2072-03-15 12:00:00,1.8440118e-05
2072-03-16 12:00:00,1.884553e-05
2072-03-17 12:00:00,1.5225538e-05
2072-03-18 12:00:00,1.546208e-05
2072-03-19 12:00:00,7.719729e-06
2072-03-20 12:00:00,6.937422e-06
2072-03-21 12:00:00,7.1333634e-06
2072-03-22 12:00:00,1.16217125e-05
2072-03-23 12:00:00,2.0389505e-05
2072-03-24 12:00:00,1.34507745e-05
2072-03-25 12:00:00,1.495982e-05
2072-03-26 12:00:00,2.4932851e-05
2072-03-27 12:00:00,2.753071e-05
2072-03-28 12:00:00,2.0149499e-05
2072-03-29 12:00:00,1.3077908e-05
2072-03-30 12:00:00,1.158395e-05
2072-03-31 12:00:00,1.532679e-05
2072-04-01 12:00:00,2.7893999e-05
2072-04-02 12:00:00,2.3195302e-05
2072-04-03 12:00:00,2.5688496e-05
2072-04-04 12:00:00,2.1625383e-05
2072-04-05 12:00:00,1.4844525e-05
2072-04-06 12:00:00,1.13814895e-05
2072-04-07 12:00:00,8.433519e-06
2072-04-08 12:00:00,1.925198e-05
2072-04-09 12:00:00,1.9730694e-05
2072-04-10 12:00:00,8.483403e-06
2072-04-11 12:00:00,5.431124e-06
2072-04-12 12:00:00,8.847419e-06
2072-04-13 12:00:00,7.5704447e-06
2072-04-14 12:00:00,1.296906e-05
2072-04-15 12:00:00,6.6338835e-06
2072-04-16 12:00:00,9.092997e-06
2072-04-17 12:00:00,1.1110591e-05
2072-04-18 12:00:00,1.8581704e-05
2072-04-19 12:00:00,2.183998e-05
2072-04-20 12:00:00,1.7271886e-05
2072-04-21 12:00:00,1.2628996e-05
2072-04-22 12:00:00,1.2421928e-05
2072-04-23 12:00:00,1.6435588e-05
2072-04-24 12:00:00,1.7632192e-05
2072-04-25 12:00:00,1.5367485e-05
2072-04-26 12:00:00,9.904761e-06
2072-04-27 12:00:00,8.310759e-06
2072-04-28 12:00:00,1.6700244e-05
2072-04-29 12:00:00,1.1242693e-05
2072-04-30 12:00:00,8.213005e-06
2072-05-01 12:00:00,1.313163e-05
2072-05-02 12:00:00,1.4506739e-05
2072-05-03 12:00:00,1.5464782e-05
2072-05-04 12:00:00,2.8449314e-05
2072-05-05 12:00:00,2.9404517e-05
2072-05-06 12:00:00,2.2979948e-05
2072-05-07 12:00:00,1.5492653e-05
2072-05-08 12:00:00,2.0631793e-05
2072-05-09 12:00:00,2.5073557e-05
2072-05-10 12:00:00,3.1119518e-05
2072-05-11 12:00:00,2.4184035e-05
2072-05-12 12:00:00,1.9763356e-05
2072-05-13 12:00:00,1.514486e-05
2072-05-14 12:00:00,2.2325126e-05
2072-05-15 12:00:00,4.5455396e-05
2072-05-16 12:00:00,3.209777e-05
2072-05-17 12:00:00,1.4038538e-05
2072-05-18 12:00:00,9.00202e-06
2072-05-19 12:00:00,1.4227386e-05
2072-05-20 12:00:00,1.7822036e-05
2072-05-21 12:00:00,1.768663e-05
2072-05-22 12:00:00,3.0385447e-05
2072-05-23 12:00:00,4.4895234e-05
2072-05-24 12:00:00,3.4079843e-05
2072-05-25 12:00:00,3.326372e-05
2072-05-26 12:00:00,2.2387481e-05
2072-05-27 12:00:00,2.3525805e-05
2072-05-28 12:00:00,4.444136e-05
2072-05-29 12:00:00,3.030627e-05
2072-05-30 12:00:00,2.1813103e-05
2072-05-31 12:00:00,1.9631654e-05
2072-06-01 12:00:00,1.0865668e-05
2072-06-02 12:00:00,9.225434e-06
2072-06-03 12:00:00,2.3655259e-05
2072-06-04 12:00:00,2.6403563e-05
2072-06-05 12:00:00,2.2789201e-05
2072-06-06 12:00:00,2.1279746e-05
2072-06-07 12:00:00,2.2344204e-05
2072-06-08 12:00:00,2.607338e-05
2072-06-09 12:00:00,2.4119649e-05
2072-06-10 12:00:00,2.2169625e-05
2072-06-11 12:00:00,2.168132e-05
2072-06-12 12:00:00,1.9503626e-05
2072-06-13 12:00:00,2.1831875e-05
2072-06-14 12:00:00,2.0856678e-05
2072-06-15 12:00:00,1.608183e-05
2072-06-16 12:00:00,1.7052153e-05
2072-06-17 12:00:00,2.9299976e-05
2072-06-18 12:00:00,2.4811074e-05
2072-06-19 12:00:00,4.2484302e-05
2072-06-20 12:00:00,4.6870104e-05
2072-06-21 12:00:00,3.9886625e-05
2072-06-22 12:00:00,2.2477107e-05
2072-06-23 12:00:00,2.3158456e-05
2072-06-24 12:00:00,3.718659e-05
2072-06-25 12:00:00,2.6301292e-05
2072-06-26 12:00:00,2.2498149e-05
2072-06-27 12:00:00,2.1773885e-05
2072-06-28 12:00:00,2.1941145e-05
2072-06-29 12:00:00,3.2014766e-05
2072-06-30 12:00:00,2.2852066e-05
2072-07-01 12:00:00,1.9058076e-05
2072-07-02 12:00:00,2.2096225e-05
2072-07-03 12:00:00,4.0154206e-05
2072-07-04 12:00:00,8.637163e-05
2072-07-05 12:00:00,8.74688e-05
2072-07-06 12:00:00,4.537542e-05
2072-07-07 12:00:00,4.03874e-05
2072-07-08 12:00:00,5.3515396e-05
2072-07-09 12:00:00,2.6308342e-05
2072-07-10 12:00:00,2.0277774e-05
2072-07-11 12:00:00,1.5123747e-05
2072-07-12 12:00:00,3.859053e-05
2072-07-13 12:00:00,2.623185e-05
2072-07-14 12:00:00,2.3121916e-05
2072-07-15 12:00:00,5.8564285e-05
2072-07-16 12:00:00,6.9334885e-05
2072-07-17 12:00:00,4.9807524e-05
2072-07-18 12:00:00,4.231652e-05
2072-07-19 12:00:00,4.571052e-05
2072-07-20 12:00:00,4.5507782e-05
2072-07-21 12:00:00,2.500099e-05
2072-07-22 12:00:00,1.9927393e-05
2072-07-23 12:00:00,2.059419e-05
2072-07-24 12:00:00,1.9231447e-05
2072-07-25 12:00:00,1.6193007e-05
2072-07-26 12:00:00,1.9103129e-05
2072-07-27 12:00:00,1.891605e-05
2072-07-28 12:00:00,1.6885824e-05
2072-07-29 12:00:00,1.8698964e-05
2072-07-30 12:00:00,3.7918755e-05
2072-07-31 12:00:00,2.2205597e-05
2072-08-01 12:00:00,3.6234967e-05
2072-08-02 12:00:00,4.0053652e-05
2072-08-03 12:00:00,3.418255e-05
2072-08-04 12:00:00,2.7069647e-05
2072-08-05 12:00:00,3.3633783e-05
2072-08-06 12:00:00,4.7591835e-05
2072-08-07 12:00:00,5.6654768e-05
2072-08-08 12:00:00,3.1630974e-05
2072-08-09 12:00:00,4.1756794e-05
2072-08-10 12:00:00,3.360056e-05
2072-08-11 12:00:00,2.3218221e-05
2072-08-12 12:00:00,3.6013153e-05
2072-08-13 12:00:00,5.558651e-05
2072-08-14 12:00:00,5.2512944e-05
2072-08-15 12:00:00,4.389156e-05
2072-08-16 12:00:00,3.3395772e-05
2072-08-17 12:00:00,1.64105e-05
2072-08-18 12:00:00,2.435282e-05
2072-08-19 12:00:00,2.3132146e-05
2072-08-20 12:00:00,3.9617298e-05
2072-08-21 12:00:00,4.6713933e-05
2072-08-22 12:00:00,4.3343593e-05
2072-08-23 12:00:00,3.665409e-05
2072-08-24 12:00:00,5.1051567e-05
2072-08-25 12:00:00,3.723227e-05
2072-08-26 12:00:00,3.9406164e-05
2072-08-27 12:00:00,2.6769761e-05
2072-08-28 12:00:00,6.386489e-05
2072-08-29 12:00:00,4.304314e-05
2072-08-30 12:00:00,6.0751947e-05
2072-08-31 12:00:00,6.224823e-05
2072-09-01 12:00:00,7.2348834e-05
2072-09-02 12:00:00,5.8543897e-05
2072-09-03 12:00:00,5.6283803e-05
2072-09-04 12:00:00,5.853117e-05
2072-09-05 12:00:00,1.9764459e-05
2072-09-06 12:00:00,3.7319376e-05
2072-09-07 12:00:00,5.3009775e-05
2072-09-08 12:00:00,3.5355362e-05
2072-09-09 12:00:00,3.188367e-05
2072-09-10 12:00:00,3.275028e-05
2072-09-11 12:00:00,3.1723772e-05
2072-09-12 12:00:00,4.2721193e-05
2072-09-13 12:00:00,3.8443846e-05
2072-09-14 12:00:00,5.4219847e-05
2072-09-15 12:00:00,6.1519444e-05
2072-09-16 12:00:00,5.7577898e-05
2072-09-17 12:00:00,6.4761436e-05
2072-09-18 12:00:00,8.801371e-05
2072-09-19 12:00:00,3.7960857e-05
2072-09-20 12:00:00,2.9090646e-05
2072-09-21 12:00:00,3.0079085e-05
2072-09-22 12:00:00,2.4545305e-05
2072-09-23 12:00:00,3.705688e-05
2072-09-24 12:00:00,4.935029e-05
2072-09-25 12:00:00,5.5213575e-05
2072-09-26 12:00:00,4.3842236e-05
2072-09-27 12:00:00,5.1002353e-05
2072-09-28 12:00:00,4.8623944e-05
2072-09-29 12:00:00,4.7603593e-05
2072-09-30 12:00:00,4.180017e-05
2072-10-01 12:00:00,3.415838e-05
2072-10-02 12:00:00,4.7438574e-05
2072-10-03 12:00:00,5.3309253e-05
2072-10-04 12:00:00,3.884625e-05
2072-10-05 12:00:00,2.9677103e-05
