time,evspsbl
2086-03-25 12:00:00,2.8563096e-05
2086-03-26 12:00:00,3.1196454e-05
2086-03-27 12:00:00,3.3779885e-05
2086-03-28 12:00:00,4.3372973e-05
2086-03-29 12:00:00,3.1863237e-05
2086-03-30 12:00:00,1.809714e-05
2086-04-01 12:00:00,2.3012766e-05
2086-04-02 12:00:00,2.5808418e-05
2086-04-03 12:00:00,2.8469454e-05
2086-04-04 12:00:00,2.214282e-05
2086-04-05 12:00:00,2.2275271e-05
2086-04-06 12:00:00,2.373541e-05
2086-04-07 12:00:00,2.100192e-05
2086-04-08 12:00:00,4.6206536e-05
2086-04-09 12:00:00,3.7405858e-05
2086-04-10 12:00:00,2.251497e-05
2086-04-11 12:00:00,2.8657567e-05
2086-04-12 12:00:00,3.1356263e-05
2086-04-13 12:00:00,3.0315627e-05
2086-04-14 12:00:00,3.1058153e-05
2086-04-15 12:00:00,3.4608907e-05
2086-04-16 12:00:00,2.6629074e-05
2086-04-17 12:00:00,1.6887905e-05
2086-04-18 12:00:00,2.9378818e-05
2086-04-19 12:00:00,3.3190576e-05
2086-04-20 12:00:00,3.87427e-05
2086-04-21 12:00:00,3.5241857e-05
2086-04-22 12:00:00,3.2988144e-05
2086-04-23 12:00:00,3.2345255e-05
2086-04-24 12:00:00,3.1588657e-05
2086-04-25 12:00:00,4.1279018e-05
2086-04-26 12:00:00,3.4811994e-05
2086-04-27 12:00:00,3.8994796e-05
2086-04-28 12:00:00,4.7022928e-05
2086-04-29 12:00:00,2.9701314e-05
2086-04-30 12:00:00,4.5137902e-05
2086-05-01 12:00:00,3.6190104e-05
2086-05-02 12:00:00,4.0124534e-05
2086-05-03 12:00:00,4.6423804e-05
2086-05-04 12:00:00,4.474474e-05
2086-05-05 12:00:00,4.272409e-05
2086-05-06 12:00:00,3.9946826e-05
2086-05-07 12:00:00,3.260073e-05
2086-05-08 12:00:00,3.0286581e-05
2086-05-09 12:00:00,3.656278e-05
2086-05-10 12:00:00,4.2382148e-05
2086-05-11 12:00:00,3.5725025e-05
2086-05-12 12:00:00,3.5822777e-05
2086-05-13 12:00:00,3.8180136e-05
2086-05-14 12:00:00,3.706348e-05
2086-05-15 12:00:00,4.9652852e-05
2086-05-16 12:00:00,4.089478e-05
2086-05-17 12:00:00,2.7182832e-05
2086-05-18 12:00:00,3.7667924e-05
2086-05-19 12:00:00,5.5637618e-05
2086-05-20 12:00:00,5.4583434e-05
2086-05-21 12:00:00,5.284015e-05
2086-05-22 12:00:00,4.858477e-05
2086-05-23 12:00:00,4.7104797e-05
2086-05-24 12:00:00,5.2501884e-05
2086-05-25 12:00:00,4.3091044e-05
2086-05-26 12:00:00,3.668705e-05
2086-05-27 12:00:00,2.9728239e-05
2086-05-28 12:00:00,2.4142864e-05
2086-05-29 12:00:00,2.0444917e-05
2086-05-30 12:00:00,2.1557775e-05
2086-06-01 12:00:00,2.0496693e-05
2086-06-02 12:00:00,1.8570732e-05
2086-06-03 12:00:00,3.649344e-05
2086-06-04 12:00:00,2.2194276e-05
2086-06-05 12:00:00,3.3100776e-05
2086-06-06 12:00:00,2.5166548e-05
2086-06-07 12:00:00,1.7344631e-05
2086-06-08 12:00:00,2.021018e-05
2086-06-09 12:00:00,3.7242018e-05
2086-06-10 12:00:00,4.1903564e-05
2086-06-11 12:00:00,4.1025283e-05
2086-06-12 12:00:00,3.4712124e-05
2086-06-13 12:00:00,3.2532902e-05
2086-06-14 12:00:00,4.9671886e-05
2086-06-15 12:00:00,5.1684852e-05
2086-06-16 12:00:00,3.9635896e-05
2086-06-17 12:00:00,4.3735025e-05
2086-06-18 12:00:00,3.1467323e-05
2086-06-19 12:00:00,1.958247e-05
2086-06-20 12:00:00,1.6737264e-05
2086-06-21 12:00:00,4.188693e-05
2086-06-22 12:00:00,3.9811042e-05
2086-06-23 12:00:00,2.2073684e-05
2086-06-24 12:00:00,1.479355e-05
2086-06-25 12:00:00,1.0388148e-05
2086-06-26 12:00:00,1.0542863e-05
2086-06-27 12:00:00,1.240315e-05
2086-06-28 12:00:00,3.2174677e-05
2086-06-29 12:00:00,2.0129577e-05
2086-06-30 12:00:00,4.8370435e-05
2086-07-01 12:00:00,3.1570657e-05
2086-07-02 12:00:00,2.3510773e-05
2086-07-03 12:00:00,1.4573743e-05
2086-07-04 12:00:00,8.216797e-06
2086-07-05 12:00:00,2.6036345e-05
2086-07-06 12:00:00,1.3706187e-05
2086-07-07 12:00:00,1.0430391e-05
2086-07-08 12:00:00,7.483817e-06
2086-07-09 12:00:00,6.628412e-06
2086-07-10 12:00:00,6.5904314e-06
2086-07-11 12:00:00,7.6446595e-06
2086-07-12 12:00:00,7.162569e-06
2086-07-13 12:00:00,5.1435927e-06
2086-07-14 12:00:00,4.373782e-06
2086-07-15 12:00:00,4.920992e-06
2086-07-16 12:00:00,3.511783e-05
2086-07-17 12:00:00,1.164306e-05
2086-07-18 12:00:00,5.6211284e-06
2086-07-19 12:00:00,3.959809e-06
2086-07-20 12:00:00,1.9269675e-05
2086-07-21 12:00:00,7.409515e-06
2086-07-22 12:00:00,4.5766064e-06
2086-07-23 12:00:00,4.6177593e-06
2086-07-24 12:00:00,4.4209446e-06
2086-07-25 12:00:00,5.7141006e-06
2086-07-26 12:00:00,3.109101e-05
2086-07-27 12:00:00,5.0573188e-05
2086-07-28 12:00:00,5.4540054e-05
2086-07-29 12:00:00,3.3844073e-05
2086-07-30 12:00:00,2.2177963e-05
2086-08-01 12:00:00,7.769762e-06
2086-08-02 12:00:00,7.804585e-06
2086-08-03 12:00:00,4.1287058e-05
2086-08-04 12:00:00,3.7455102e-05
2086-08-05 12:00:00,2.577169e-05
2086-08-06 12:00:00,2.9560964e-05
2086-08-07 12:00:00,1.402729e-05
2086-08-08 12:00:00,7.03962e-06
2086-08-09 12:00:00,3.2266777e-05
2086-08-10 12:00:00,6.0394406e-05
2086-08-11 12:00:00,4.076134e-05
2086-08-12 12:00:00,4.8978793e-05
2086-08-13 12:00:00,5.297907e-05
2086-08-14 12:00:00,4.319944e-05
2086-08-15 12:00:00,3.483848e-05
2086-08-16 12:00:00,3.930647e-05
2086-08-17 12:00:00,3.6873244e-05
2086-08-18 12:00:00,3.696348e-05
2086-08-19 12:00:00,3.0469979e-05
2086-08-20 12:00:00,3.386836e-05
2086-08-21 12:00:00,2.2850058e-05
2086-08-22 12:00:00,2.6680471e-05
2086-08-23 12:00:00,3.8464903e-05
2086-08-24 12:00:00,3.1762625e-05
2086-08-25 12:00:00,3.101863e-05
2086-08-26 12:00:00,4.3965687e-05
2086-08-27 12:00:00,4.333361e-05
2086-08-28 12:00:00,4.2201238e-05
2086-08-29 12:00:00,3.6030513e-05
2086-08-30 12:00:00,3.4027194e-05
2086-09-01 12:00:00,3.45749e-05
2086-09-02 12:00:00,2.696921e-05
2086-09-03 12:00:00,3.63094e-05
2086-09-04 12:00:00,4.4689863e-05
2086-09-05 12:00:00,3.9457547e-05
2086-09-06 12:00:00,3.3373566e-05
2086-09-07 12:00:00,3.293113e-05
2086-09-08 12:00:00,3.758946e-05
2086-09-09 12:00:00,3.872697e-05
2086-09-10 12:00:00,4.057458e-05
2086-09-11 12:00:00,3.566913e-05
2086-09-12 12:00:00,2.6833237e-05
2086-09-13 12:00:00,2.9541552e-05
2086-09-14 12:00:00,2.7716495e-05
2086-09-15 12:00:00,2.6793772e-05
2086-09-16 12:00:00,3.0228213e-05
2086-09-17 12:00:00,2.460058e-05
2086-09-18 12:00:00,2.414966e-05
2086-09-19 12:00:00,2.1998858e-05
2086-09-20 12:00:00,2.0756765e-05
2086-09-21 12:00:00,3.083631e-05
2086-09-22 12:00:00,3.0617986e-05
2086-09-23 12:00:00,3.2615935e-05
2086-09-24 12:00:00,3.0241805e-05
2086-09-25 12:00:00,3.198546e-05
2086-09-26 12:00:00,3.263491e-05
2086-09-27 12:00:00,3.8453873e-05
2086-09-28 12:00:00,3.4168217e-05
2086-09-29 12:00:00,3.0621668e-05
2086-09-30 12:00:00,2.9693401e-05
2086-10-01 12:00:00,3.43852e-05
2086-10-02 12:00:00,2.5477028e-05
2086-10-03 12:00:00,1.8979772e-05
2086-10-04 12:00:00,1.835174e-05
2086-10-05 12:00:00,2.2432883e-05
2086-10-06 12:00:00,2.217383e-05
2086-10-07 12:00:00,1.9044644e-05
2086-10-08 12:00:00,1.3405952e-05
2086-10-09 12:00:00,2.1544562e-05
2086-10-10 12:00:00,1.67463e-05
2086-10-11 12:00:00,1.381016e-05
2086-10-12 12:00:00,1.3060417e-05
2086-10-13 12:00:00,1.195087e-05
2086-10-14 12:00:00,1.2781209e-05
2086-10-15 12:00:00,1.4923498e-05
2086-10-16 12:00:00,1.2596206e-05
2086-10-17 12:00:00,1.0091768e-05
2086-10-18 12:00:00,9.907741e-06
2086-10-19 12:00:00,1.118692e-05
2086-10-20 12:00:00,1.0108735e-05
2086-10-21 12:00:00,9.984467e-06
2086-10-22 12:00:00,6.0361926e-06
2086-10-23 12:00:00,1.0880583e-05
2086-10-24 12:00:00,9.12121e-06
2086-10-25 12:00:00,8.369112e-06
2086-10-26 12:00:00,8.910298e-06
2086-10-27 12:00:00,8.29123e-06
2086-10-28 12:00:00,6.1454484e-06
2086-10-29 12:00:00,8.106808e-06
2086-10-30 12:00:00,1.1281214e-05
2086-11-01 12:00:00,1.8765073e-05
2086-11-02 12:00:00,1.0107731e-05
2086-11-03 12:00:00,1.4439342e-05
2086-11-04 12:00:00,2.7846123e-05
2086-11-05 12:00:00,2.2836146e-05
2086-11-06 12:00:00,1.2642464e-05
2086-11-07 12:00:00,2.097871e-05
2086-11-08 12:00:00,1.8113526e-05
2086-11-09 12:00:00,1.7460829e-05
2086-11-10 12:00:00,1.235869e-05
2086-11-11 12:00:00,1.271547e-05
2086-11-12 12:00:00,8.348798e-06
2086-11-13 12:00:00,9.309777e-06
2086-11-14 12:00:00,8.751173e-06
2086-11-15 12:00:00,7.853872e-06
2086-11-16 12:00:00,9.112569e-06
2086-11-17 12:00:00,6.9098023e-06
2086-11-18 12:00:00,5.232054e-06
2086-11-19 12:00:00,7.5443795e-06
2086-11-20 12:00:00,1.6040065e-05
2086-11-21 12:00:00,1.447297e-05
2086-11-22 12:00:00,5.9818503e-06
2086-11-23 12:00:00,6.4917494e-06
2086-11-24 12:00:00,8.400384e-06
2086-11-25 12:00:00,7.962633e-06
2086-11-26 12:00:00,9.36522e-06
2086-11-27 12:00:00,7.297218e-06
2086-11-28 12:00:00,3.0636147e-06
2086-11-29 12:00:00,2.9847433e-06
2086-11-30 12:00:00,2.661618e-06
2086-12-01 12:00:00,4.621106e-06
2086-12-02 12:00:00,5.0227536e-06
2086-12-03 12:00:00,8.199818e-06
2086-12-04 12:00:00,1.2676246e-05
2086-12-05 12:00:00,1.21603225e-05
2086-12-06 12:00:00,6.18225e-06
2086-12-07 12:00:00,1.11793925e-05
2086-12-08 12:00:00,2.5355985e-06
2086-12-09 12:00:00,7.934359e-06
2086-12-10 12:00:00,1.741662e-05
2086-12-11 12:00:00,1.2975739e-05
2086-12-12 12:00:00,5.6100835e-06
2086-12-13 12:00:00,5.0729595e-06
2086-12-14 12:00:00,1.5287107e-05
2086-12-15 12:00:00,8.626012e-06
2086-12-16 12:00:00,7.954077e-06
2086-12-17 12:00:00,6.051585e-06
2086-12-18 12:00:00,6.237089e-06
2086-12-19 12:00:00,8.813558e-06
2086-12-20 12:00:00,2.1038722e-06
2086-12-21 12:00:00,9.612617e-06
2086-12-22 12:00:00,1.4735542e-05
2086-12-23 12:00:00,1.4233327e-05
2086-12-24 12:00:00,8.646755e-06
2086-12-25 12:00:00,1.10133615e-05
2086-12-26 12:00:00,1.5576401e-05
2086-12-27 12:00:00,4.010406e-06
2086-12-28 12:00:00,9.065858e-06
2086-12-29 12:00:00,6.3541956e-06
2086-12-30 12:00:00,1.7128314e-05
2087-01-01 12:00:00,1.6648148e-05
2087-01-02 12:00:00,1.2724588e-05
2087-01-03 12:00:00,2.0714477e-05
2087-01-04 12:00:00,1.7587707e-05
2087-01-05 12:00:00,9.312374e-06
2087-01-06 12:00:00,6.5330732e-06
2087-01-07 12:00:00,4.2432093e-06
2087-01-08 12:00:00,1.4853668e-05
2087-01-09 12:00:00,5.5255614e-06
2087-01-10 12:00:00,5.4713882e-06
2087-01-11 12:00:00,6.737202e-06
2087-01-12 12:00:00,5.5292912e-06
2087-01-13 12:00:00,4.835427e-06
2087-01-14 12:00:00,3.2443058e-06
2087-01-15 12:00:00,2.7708447e-06
2087-01-16 12:00:00,6.516246e-06
2087-01-17 12:00:00,1.672878e-05
2087-01-18 12:00:00,1.431549e-05
2087-01-19 12:00:00,6.118353e-07
2087-01-20 12:00:00,1.4064572e-06
2087-01-21 12:00:00,1.2850937e-05
2087-01-22 12:00:00,1.6595513e-05
2087-01-23 12:00:00,2.0224365e-05
2087-01-24 12:00:00,1.3829122e-05
2087-01-25 12:00:00,1.9464223e-05
2087-01-26 12:00:00,2.0481457e-05
2087-01-27 12:00:00,2.5665431e-05
2087-01-28 12:00:00,3.0090305e-06
2087-01-29 12:00:00,1.4493344e-05
2087-01-30 12:00:00,1.0975171e-05
2087-02-01 12:00:00,1.3559734e-05
2087-02-02 12:00:00,2.3666085e-05
2087-02-03 12:00:00,2.4760106e-05
2087-02-04 12:00:00,2.0147407e-05
2087-02-05 12:00:00,2.145044e-05
2087-02-06 12:00:00,2.5525136e-05
2087-02-07 12:00:00,2.2357679e-05
2087-02-08 12:00:00,1.0127744e-05
2087-02-09 12:00:00,7.883529e-06
2087-02-10 12:00:00,9.392548e-06
2087-02-11 12:00:00,1.1038035e-05
2087-02-12 12:00:00,1.3979544e-05
2087-02-13 12:00:00,2.5567566e-05
2087-02-14 12:00:00,2.660137e-05
2087-02-15 12:00:00,2.3572156e-05
2087-02-16 12:00:00,1.1990561e-05
2087-02-17 12:00:00,1.3521387e-05
2087-02-18 12:00:00,1.9737323e-05
2087-02-19 12:00:00,1.6964656e-05
2087-02-20 12:00:00,2.004327e-05
2087-02-21 12:00:00,1.15372695e-05
2087-02-22 12:00:00,1.2092053e-05
2087-02-23 12:00:00,8.662406e-06
2087-02-24 12:00:00,1.6140737e-05
2087-02-25 12:00:00,1.23827485e-05
2087-02-26 12:00:00,2.129485e-05
2087-02-27 12:00:00,2.8168957e-05
2087-02-28 12:00:00,2.81838e-05
2087-02-29 12:00:00,3.5514953e-05
2087-02-30 12:00:00,2.8297669e-05
2087-03-01 12:00:00,2.1186555e-05
2087-03-02 12:00:00,1.3442041e-05
2087-03-03 12:00:00,2.9222734e-05
2087-03-04 12:00:00,1.8591818e-05
2087-03-05 12:00:00,8.292918e-06
2087-03-06 12:00:00,2.2403765e-05
2087-03-07 12:00:00,2.5127287e-05
2087-03-08 12:00:00,1.666983e-05
2087-03-09 12:00:00,1.6309e-05
2087-03-10 12:00:00,1.6400605e-05
2087-03-11 12:00:00,1.7400984e-05
2087-03-12 12:00:00,1.8730452e-05
2087-03-13 12:00:00,1.8738923e-05
2087-03-14 12:00:00,1.8184604e-05
2087-03-15 12:00:00,2.0847336e-05
2087-03-16 12:00:00,3.1605123e-05
2087-03-17 12:00:00,1.9634153e-05
2087-03-18 12:00:00,2.1219967e-05
2087-03-19 12:00:00,1.9252682e-05
2087-03-20 12:00:00,1.832218e-05
2087-03-21 12:00:00,2.1880323e-05
2087-03-22 12:00:00,2.5224828e-05
2087-03-23 12:00:00,2.732566e-05
2087-03-24 12:00:00,2.2724606e-05
2087-03-25 12:00:00,1.6908587e-05
2087-03-26 12:00:00,3.1679927e-05
2087-03-27 12:00:00,2.0318214e-05
2087-03-28 12:00:00,2.3330926e-05
2087-03-29 12:00:00,2.1809872e-05
2087-03-30 12:00:00,1.628694e-05
2087-04-01 12:00:00,2.0514228e-05
2087-04-02 12:00:00,1.8903942e-05
2087-04-03 12:00:00,1.4656864e-05
2087-04-04 12:00:00,2.7544229e-05
2087-04-05 12:00:00,2.3993969e-05
2087-04-06 12:00:00,3.0548705e-05
2087-04-07 12:00:00,4.591403e-05
2087-04-08 12:00:00,4.1201965e-05
2087-04-09 12:00:00,3.4521338e-05
2087-04-10 12:00:00,3.3916614e-05
2087-04-11 12:00:00,3.5022997e-05
2087-04-12 12:00:00,2.9548988e-05
2087-04-13 12:00:00,3.2606462e-05
2087-04-14 12:00:00,2.8634357e-05
2087-04-15 12:00:00,2.3660774e-05
2087-04-16 12:00:00,1.6464735e-05
2087-04-17 12:00:00,2.1096625e-05
2087-04-18 12:00:00,2.074748e-05
2087-04-19 12:00:00,2.6622094e-05
2087-04-20 12:00:00,3.454274e-05
2087-04-21 12:00:00,3.2651988e-05
2087-04-22 12:00:00,3.4431083e-05
2087-04-23 12:00:00,4.1153893e-05
2087-04-24 12:00:00,2.6608031e-05
2087-04-25 12:00:00,3.5055244e-05
2087-04-26 12:00:00,4.537945e-05
2087-04-27 12:00:00,4.7837966e-05
2087-04-28 12:00:00,4.7254027e-05
2087-04-29 12:00:00,4.059331e-05
2087-04-30 12:00:00,4.403929e-05
2087-05-01 12:00:00,4.2719854e-05
2087-05-02 12:00:00,3.4569734e-05
2087-05-03 12:00:00,4.3835913e-05
2087-05-04 12:00:00,4.5049215e-05
2087-05-05 12:00:00,4.1847234e-05
2087-05-06 12:00:00,3.7270554e-05
2087-05-07 12:00:00,3.4085664e-05
2087-05-08 12:00:00,3.5528396e-05
2087-05-09 12:00:00,3.603389e-05
2087-05-10 12:00:00,3.3508215e-05
2087-05-11 12:00:00,3.0775016e-05
2087-05-12 12:00:00,3.1729185e-05
2087-05-13 12:00:00,4.1741485e-05
2087-05-14 12:00:00,4.5219185e-05
2087-05-15 12:00:00,3.480054e-05
2087-05-16 12:00:00,3.1115444e-05
2087-05-17 12:00:00,3.5092875e-05
2087-05-18 12:00:00,3.169196e-05
2087-05-19 12:00:00,2.6016394e-05
2087-05-20 12:00:00,2.3932182e-05
2087-05-21 12:00:00,2.3726505e-05
2087-05-22 12:00:00,2.1773449e-05
2087-05-23 12:00:00,2.0561114e-05
2087-05-24 12:00:00,1.5217898e-05
2087-05-25 12:00:00,1.4286285e-05
2087-05-26 12:00:00,1.8826497e-05
2087-05-27 12:00:00,1.2668272e-05
2087-05-28 12:00:00,7.599476e-06
2087-05-29 12:00:00,1.4191974e-05
2087-05-30 12:00:00,1.2097415e-05
2087-06-01 12:00:00,3.76565e-05
2087-06-02 12:00:00,4.3252396e-05
2087-06-03 12:00:00,5.282194e-05
2087-06-04 12:00:00,4.1448817e-05
2087-06-05 12:00:00,3.4796205e-05
2087-06-06 12:00:00,3.16379e-05
2087-06-07 12:00:00,3.0631214e-05
2087-06-08 12:00:00,2.8317198e-05
2087-06-09 12:00:00,2.5607253e-05
2087-06-10 12:00:00,2.0481632e-05
2087-06-11 12:00:00,1.4685211e-05
2087-06-12 12:00:00,1.0693635e-05
2087-06-13 12:00:00,1.3200742e-05
2087-06-14 12:00:00,3.415259e-05
2087-06-15 12:00:00,3.5928024e-05
2087-06-16 12:00:00,4.7162248e-05
2087-06-17 12:00:00,4.335621e-05
2087-06-18 12:00:00,5.83316e-05
2087-06-19 12:00:00,4.1942534e-05
2087-06-20 12:00:00,3.14191e-05
2087-06-21 12:00:00,2.5749192e-05
2087-06-22 12:00:00,2.4077803e-05
2087-06-23 12:00:00,1.919159e-05
2087-06-24 12:00:00,1.5052588e-05
2087-06-25 12:00:00,1.109716e-05
2087-06-26 12:00:00,8.387645e-06
2087-06-27 12:00:00,2.8723283e-05
2087-06-28 12:00:00,3.4674624e-05
2087-06-29 12:00:00,2.8406866e-05
2087-06-30 12:00:00,2.7412592e-05
2087-07-01 12:00:00,1.30739645e-05
2087-07-02 12:00:00,8.988136e-06
2087-07-03 12:00:00,7.875948e-06
2087-07-04 12:00:00,7.065537e-06
2087-07-05 12:00:00,8.4461935e-06
2087-07-06 12:00:00,8.211209e-06
2087-07-07 12:00:00,7.728871e-06
2087-07-08 12:00:00,1.25387305e-05
2087-07-09 12:00:00,6.8418303e-06
2087-07-10 12:00:00,6.5359636e-06
2087-07-11 12:00:00,1.090928e-05
2087-07-12 12:00:00,1.1787401e-05
2087-07-13 12:00:00,9.372918e-06
2087-07-14 12:00:00,8.244679e-06
2087-07-15 12:00:00,7.1846734e-06
2087-07-16 12:00:00,6.911432e-06
2087-07-17 12:00:00,6.959075e-06
2087-07-18 12:00:00,5.3628755e-06
2087-07-19 12:00:00,3.953684e-05
2087-07-20 12:00:00,4.6625733e-05
2087-07-21 12:00:00,3.7656064e-05
2087-07-22 12:00:00,1.9918996e-05
2087-07-23 12:00:00,1.8092309e-05
2087-07-24 12:00:00,3.699551e-05
2087-07-25 12:00:00,4.384508e-05
2087-07-26 12:00:00,4.3012216e-05
2087-07-27 12:00:00,4.4441793e-05
2087-07-28 12:00:00,5.204016e-05
2087-07-29 12:00:00,3.6592595e-05
2087-07-30 12:00:00,4.299704e-05
2087-08-01 12:00:00,3.759659e-05
2087-08-02 12:00:00,2.2673456e-05
2087-08-03 12:00:00,1.4106132e-05
2087-08-04 12:00:00,9.937852e-06
2087-08-05 12:00:00,8.421121e-06
2087-08-06 12:00:00,6.368078e-06
2087-08-07 12:00:00,9.874988e-06
2087-08-08 12:00:00,2.4378998e-05
2087-08-09 12:00:00,4.8633985e-05
2087-08-10 12:00:00,2.9300907e-05
2087-08-11 12:00:00,3.7410995e-05
2087-08-12 12:00:00,3.8970305e-05
2087-08-13 12:00:00,3.479328e-05
2087-08-14 12:00:00,3.4867102e-05
2087-08-15 12:00:00,2.6363748e-05
2087-08-16 12:00:00,2.0502805e-05
2087-08-17 12:00:00,2.0687905e-05
2087-08-18 12:00:00,1.4214602e-05
2087-08-19 12:00:00,1.0275122e-05
2087-08-20 12:00:00,1.3487268e-05
2087-08-21 12:00:00,3.3492586e-05
2087-08-22 12:00:00,1.5473808e-05
2087-08-23 12:00:00,1.4082907e-05
2087-08-24 12:00:00,1.2787015e-05
2087-08-25 12:00:00,7.744951e-06
2087-08-26 12:00:00,5.5928394e-06
2087-08-27 12:00:00,5.063659e-06
2087-08-28 12:00:00,5.696318e-06
2087-08-29 12:00:00,6.1388273e-06
2087-08-30 12:00:00,2.984413e-05
2087-09-01 12:00:00,1.9018684e-05
2087-09-02 12:00:00,1.9471918e-05
2087-09-03 12:00:00,4.276517e-05
2087-09-04 12:00:00,4.0381143e-05
2087-09-05 12:00:00,3.7987527e-05
2087-09-06 12:00:00,3.252308e-05
2087-09-07 12:00:00,3.5672172e-05
2087-09-08 12:00:00,2.7322647e-05
2087-09-09 12:00:00,1.6342383e-05
2087-09-10 12:00:00,1.1140597e-05
2087-09-11 12:00:00,1.3383833e-05
2087-09-12 12:00:00,1.4712423e-05
2087-09-13 12:00:00,2.4382796e-05
2087-09-14 12:00:00,3.1200703e-05
2087-09-15 12:00:00,1.5399142e-05
2087-09-16 12:00:00,1.38287e-05
2087-09-17 12:00:00,1.3816651e-05
2087-09-18 12:00:00,9.592077e-06
2087-09-19 12:00:00,6.547889e-06
2087-09-20 12:00:00,8.073066e-06
2087-09-21 12:00:00,1.0299031e-05
2087-09-22 12:00:00,7.647395e-06
2087-09-23 12:00:00,5.6580757e-06
2087-09-24 12:00:00,6.382834e-06
2087-09-25 12:00:00,3.1710995e-05
2087-09-26 12:00:00,5.5648503e-05
2087-09-27 12:00:00,3.9957275e-05
2087-09-28 12:00:00,2.7618615e-05
2087-09-29 12:00:00,1.7641942e-05
2087-09-30 12:00:00,3.3485252e-05
2087-10-01 12:00:00,2.7673465e-05
2087-10-02 12:00:00,2.2262746e-05
2087-10-03 12:00:00,2.1482512e-05
2087-10-04 12:00:00,1.4401527e-05
2087-10-05 12:00:00,1.4909951e-05
2087-10-06 12:00:00,1.1505341e-05
2087-10-07 12:00:00,1.5874917e-05
2087-10-08 12:00:00,1.1968965e-05
2087-10-09 12:00:00,1.690429e-05
2087-10-10 12:00:00,1.6084596e-05
2087-10-11 12:00:00,3.132758e-05
2087-10-12 12:00:00,1.5879443e-05
2087-10-13 12:00:00,1.7445476e-05
2087-10-14 12:00:00,1.2347722e-05
