time,evspsbl
2021-06-20 12:00:00,3.235876e-05
2021-06-21 12:00:00,1.8184364e-05
2021-06-22 12:00:00,1.7147526e-05
2021-06-23 12:00:00,2.1069325e-05
2021-06-24 12:00:00,5.4217526e-05
2021-06-25 12:00:00,5.4130054e-05
2021-06-26 12:00:00,2.5173227e-05
2021-06-27 12:00:00,2.2521024e-05
2021-06-28 12:00:00,2.138356e-05
2021-06-29 12:00:00,1.8205523e-05
2021-06-30 12:00:00,3.815751e-05
2021-07-01 12:00:00,6.695435e-05
2021-07-02 12:00:00,5.461782e-05
2021-07-03 12:00:00,3.209783e-05
2021-07-04 12:00:00,3.754429e-05
2021-07-05 12:00:00,4.527018e-05
2021-07-06 12:00:00,5.9536964e-05
2021-07-07 12:00:00,7.78891e-05
2021-07-08 12:00:00,5.3736716e-05
2021-07-09 12:00:00,4.8582122e-05
2021-07-10 12:00:00,9.627384e-05
2021-07-11 12:00:00,0.00015554673
2021-07-12 12:00:00,0.00013001917
2021-07-13 12:00:00,7.215649e-05
2021-07-14 12:00:00,6.3572545e-05
2021-07-15 12:00:00,7.269047e-05
2021-07-16 12:00:00,5.138392e-05
2021-07-17 12:00:00,3.6792684e-05
2021-07-18 12:00:00,7.0107955e-05
2021-07-19 12:00:00,6.0257837e-05
2021-07-20 12:00:00,4.8167363e-05
2021-07-21 12:00:00,5.750304e-05
2021-07-22 12:00:00,5.4737244e-05
2021-07-23 12:00:00,3.327844e-05
2021-07-24 12:00:00,0.000100196645
2021-07-25 12:00:00,0.00014239592
2021-07-26 12:00:00,0.0001434625
2021-07-27 12:00:00,0.0001169653
2021-07-28 12:00:00,0.00010361867
2021-07-29 12:00:00,6.744133e-05
2021-07-30 12:00:00,5.182749e-05
2021-08-01 12:00:00,5.1220268e-05
2021-08-02 12:00:00,4.5789056e-05
2021-08-03 12:00:00,4.706184e-05
2021-08-04 12:00:00,0.0001177402
2021-08-05 12:00:00,0.000113845366
2021-08-06 12:00:00,6.6458684e-05
2021-08-07 12:00:00,9.1928305e-05
2021-08-08 12:00:00,5.8970996e-05
2021-08-09 12:00:00,5.6964433e-05
2021-08-10 12:00:00,0.00010266247
2021-08-11 12:00:00,8.343909e-05
2021-08-12 12:00:00,0.0001898866
2021-08-13 12:00:00,0.00017032913
2021-08-14 12:00:00,7.564669e-05
2021-08-15 12:00:00,3.45749e-05
2021-08-16 12:00:00,7.461131e-05
2021-08-17 12:00:00,9.614686e-05
2021-08-18 12:00:00,7.733013e-05
2021-08-19 12:00:00,5.3806965e-05
2021-08-20 12:00:00,6.03682e-05
2021-08-21 12:00:00,0.00015780755
2021-08-22 12:00:00,9.406723e-05
2021-08-23 12:00:00,0.00011912522
2021-08-24 12:00:00,0.00016090587
2021-08-25 12:00:00,8.7567765e-05
2021-08-26 12:00:00,3.2468743e-05
2021-08-27 12:00:00,6.6093344e-05
2021-08-28 12:00:00,4.259024e-05
2021-08-29 12:00:00,2.8828741e-05
2021-08-30 12:00:00,0.00011570616
2021-09-01 12:00:00,0.00016285852
2021-09-02 12:00:00,6.68195e-05
2021-09-03 12:00:00,6.158512e-05
2021-09-04 12:00:00,5.090554e-05
2021-09-05 12:00:00,9.9433564e-05
2021-09-06 12:00:00,8.2351566e-05
2021-09-07 12:00:00,3.5384684e-05
2021-09-08 12:00:00,3.092774e-05
2021-09-09 12:00:00,2.877634e-05
2021-09-10 12:00:00,3.2281823e-05
2021-09-11 12:00:00,3.7153586e-05
2021-09-12 12:00:00,3.6538448e-05
2021-09-13 12:00:00,3.6007375e-05
2021-09-14 12:00:00,3.676812e-05
2021-09-15 12:00:00,6.551783e-05
2021-09-16 12:00:00,3.567626e-05
2021-09-17 12:00:00,3.6100042e-05
2021-09-18 12:00:00,6.417587e-05
2021-09-19 12:00:00,9.082095e-05
2021-09-20 12:00:00,0.00016479159
2021-09-21 12:00:00,0.0001323965
2021-09-22 12:00:00,0.00013317562
2021-09-23 12:00:00,0.000112844034
2021-09-24 12:00:00,5.96326e-05
2021-09-25 12:00:00,4.4526736e-05
2021-09-26 12:00:00,0.00014011964
2021-09-27 12:00:00,0.00016030356
2021-09-28 12:00:00,0.00017281465
2021-09-29 12:00:00,0.00013321832
2021-09-30 12:00:00,0.00011056756
2021-10-01 12:00:00,6.047795e-05
2021-10-02 12:00:00,5.747551e-05
2021-10-03 12:00:00,7.6649885e-05
2021-10-04 12:00:00,6.172291e-05
2021-10-05 12:00:00,6.122474e-05
2021-10-06 12:00:00,4.080427e-05
2021-10-07 12:00:00,3.9790684e-05
2021-10-08 12:00:00,6.1572355e-05
2021-10-09 12:00:00,0.00010293767
2021-10-10 12:00:00,6.590468e-05
2021-10-11 12:00:00,5.175492e-05
2021-10-12 12:00:00,4.2121843e-05
2021-10-13 12:00:00,3.8120546e-05
2021-10-14 12:00:00,4.086696e-05
2021-10-15 12:00:00,3.9896535e-05
2021-10-16 12:00:00,2.7541246e-05
2021-10-17 12:00:00,8.388216e-05
2021-10-18 12:00:00,4.9044822e-05
2021-10-19 12:00:00,0.00013977688
2021-10-20 12:00:00,4.634926e-05
2021-10-21 12:00:00,2.6161419e-05
2021-10-22 12:00:00,2.692343e-05
2021-10-23 12:00:00,4.1032148e-05
2021-10-24 12:00:00,3.6727164e-05
2021-10-25 12:00:00,3.6244466e-05
2021-10-26 12:00:00,3.1836214e-05
2021-10-27 12:00:00,3.8971906e-05
2021-10-28 12:00:00,8.459226e-05
2021-10-29 12:00:00,6.126208e-05
2021-10-30 12:00:00,3.4964716e-05
2021-11-01 12:00:00,4.814325e-05
2021-11-02 12:00:00,6.290186e-05
2021-11-03 12:00:00,7.830786e-05
2021-11-04 12:00:00,7.183774e-05
2021-11-05 12:00:00,5.3145282e-05
2021-11-06 12:00:00,3.15067e-05
2021-11-07 12:00:00,5.28456e-05
2021-11-08 12:00:00,5.486145e-05
2021-11-09 12:00:00,7.8995756e-05
2021-11-10 12:00:00,3.8271042e-05
2021-11-11 12:00:00,0.00010948298
2021-11-12 12:00:00,9.965716e-05
2021-11-13 12:00:00,6.4438194e-05
2021-11-14 12:00:00,4.8722504e-05
2021-11-15 12:00:00,1.9967236e-05
2021-11-16 12:00:00,2.4611654e-05
2021-11-17 12:00:00,2.3163535e-05
2021-11-18 12:00:00,2.4593377e-05
2021-11-19 12:00:00,3.011207e-05
2021-11-20 12:00:00,2.4410547e-05
2021-11-21 12:00:00,1.6867896e-05
2021-11-22 12:00:00,2.6770162e-05
2021-11-23 12:00:00,4.9522176e-05
2021-11-24 12:00:00,7.530077e-05
2021-11-25 12:00:00,6.8344205e-05
2021-11-26 12:00:00,8.2834784e-05
2021-11-27 12:00:00,5.9335624e-05
2021-11-28 12:00:00,6.3671905e-05
2021-11-29 12:00:00,5.2959083e-05
2021-11-30 12:00:00,8.766769e-05
2021-12-01 12:00:00,2.8295875e-05
2021-12-02 12:00:00,9.6097094e-05
2021-12-03 12:00:00,4.7490335e-05
2021-12-04 12:00:00,4.4775676e-05
2021-12-05 12:00:00,7.2798444e-05
2021-12-06 12:00:00,2.3526292e-05
2021-12-07 12:00:00,2.533223e-05
2021-12-08 12:00:00,2.3961664e-05
2021-12-09 12:00:00,4.6957673e-05
2021-12-10 12:00:00,7.053296e-05
2021-12-11 12:00:00,2.761028e-05
2021-12-12 12:00:00,1.9757805e-05
2021-12-13 12:00:00,1.7949445e-05
2021-12-14 12:00:00,1.39462645e-05
2021-12-15 12:00:00,8.931194e-06
2021-12-16 12:00:00,4.1009276e-05
2021-12-17 12:00:00,7.6077704e-05
2021-12-18 12:00:00,1.9570842e-05
2021-12-19 12:00:00,1.4977952e-05
2021-12-20 12:00:00,1.0201722e-05
2021-12-21 12:00:00,1.7064056e-05
2021-12-22 12:00:00,2.4899506e-05
2021-12-23 12:00:00,1.955399e-05
2021-12-24 12:00:00,3.120798e-05
2021-12-25 12:00:00,3.862315e-05
2021-12-26 12:00:00,3.4094865e-05
2021-12-27 12:00:00,2.6677513e-05
2021-12-28 12:00:00,2.8868162e-05
2021-12-29 12:00:00,3.6380152e-05
2021-12-30 12:00:00,3.5336096e-05
2022-01-01 12:00:00,2.1259437e-05
2022-01-02 12:00:00,1.1918563e-05
2022-01-03 12:00:00,9.355617e-06
2022-01-04 12:00:00,2.3809931e-05
2022-01-05 12:00:00,2.2390683e-05
2022-01-06 12:00:00,3.193396e-05
2022-01-07 12:00:00,4.662358e-05
2022-01-08 12:00:00,3.7549296e-05
2022-01-09 12:00:00,3.4970275e-05
2022-01-10 12:00:00,2.5505837e-05
2022-01-11 12:00:00,1.5476498e-05
2022-01-12 12:00:00,1.4739689e-05
2022-01-13 12:00:00,3.5474877e-05
2022-01-14 12:00:00,7.788926e-05
2022-01-15 12:00:00,0.00017148684
2022-01-16 12:00:00,9.5979834e-05
2022-01-17 12:00:00,5.8610472e-05
2022-01-18 12:00:00,5.1433846e-05
2022-01-19 12:00:00,3.0686686e-05
2022-01-20 12:00:00,2.3891902e-05
2022-01-21 12:00:00,4.585729e-05
2022-01-22 12:00:00,3.2762604e-05
2022-01-23 12:00:00,2.121937e-05
2022-01-24 12:00:00,3.0056399e-05
2022-01-25 12:00:00,2.6322174e-05
2022-01-26 12:00:00,3.4560275e-05
2022-01-27 12:00:00,8.681079e-05
2022-01-28 12:00:00,3.6000325e-05
2022-01-29 12:00:00,2.2721028e-05
2022-01-30 12:00:00,4.899528e-05
2022-02-01 12:00:00,4.5359833e-05
2022-02-02 12:00:00,2.5675341e-05
2022-02-03 12:00:00,5.5956694e-05
2022-02-04 12:00:00,5.0157134e-05
2022-02-05 12:00:00,2.6339323e-05
2022-02-06 12:00:00,4.393788e-05
2022-02-07 12:00:00,1.730687e-05
2022-02-08 12:00:00,1.3066674e-05
2022-02-09 12:00:00,4.3118274e-05
2022-02-10 12:00:00,3.858551e-05
2022-02-11 12:00:00,3.5818914e-05
2022-02-12 12:00:00,4.0760813e-05
2022-02-13 12:00:00,3.693877e-05
2022-02-14 12:00:00,3.471534e-05
2022-02-15 12:00:00,3.6090976e-05
2022-02-16 12:00:00,3.4724784e-05
2022-02-17 12:00:00,1.7960294e-05
2022-02-18 12:00:00,2.6652095e-05
2022-02-19 12:00:00,1.6744594e-05
2022-02-20 12:00:00,1.8712046e-05
2022-02-21 12:00:00,8.80305e-06
2022-02-22 12:00:00,5.2022806e-06
2022-02-23 12:00:00,6.459828e-06
2022-02-24 12:00:00,1.1951197e-05
2022-02-25 12:00:00,3.621493e-05
2022-02-26 12:00:00,6.9959526e-05
2022-02-27 12:00:00,3.2908185e-05
2022-02-28 12:00:00,3.8495768e-05
2022-02-29 12:00:00,6.430087e-05
2022-02-30 12:00:00,4.0427054e-05
2022-03-01 12:00:00,1.137481e-05
2022-03-02 12:00:00,2.997955e-05
2022-03-03 12:00:00,2.6322174e-05
2022-03-04 12:00:00,2.5048503e-05
2022-03-05 12:00:00,8.195246e-06
2022-03-06 12:00:00,5.423893e-05
2022-03-07 12:00:00,8.208404e-05
2022-03-08 12:00:00,6.454672e-05
2022-03-09 12:00:00,6.1557934e-05
2022-03-10 12:00:00,5.704246e-05
2022-03-11 12:00:00,4.048804e-05
2022-03-12 12:00:00,4.2973534e-05
2022-03-13 12:00:00,3.301061e-05
2022-03-14 12:00:00,3.9536117e-05
2022-03-15 12:00:00,2.6616359e-05
2022-03-16 12:00:00,2.9513125e-05
2022-03-17 12:00:00,1.8967055e-05
2022-03-18 12:00:00,1.0927499e-05
2022-03-19 12:00:00,7.998227e-06
2022-03-20 12:00:00,4.2044878e-05
2022-03-21 12:00:00,1.6254131e-05
2022-03-22 12:00:00,3.436308e-05
2022-03-23 12:00:00,3.959921e-05
2022-03-24 12:00:00,1.1375232e-05
2022-03-25 12:00:00,1.7766622e-05
2022-03-26 12:00:00,2.6100533e-05
2022-03-27 12:00:00,1.2092627e-05
2022-03-28 12:00:00,1.9932239e-05
2022-03-29 12:00:00,4.1116087e-05
2022-03-30 12:00:00,3.1852018e-05
2022-04-01 12:00:00,1.1433236e-05
2022-04-02 12:00:00,2.5866844e-05
2022-04-03 12:00:00,3.644092e-05
2022-04-04 12:00:00,3.0682422e-05
2022-04-05 12:00:00,4.224459e-05
2022-04-06 12:00:00,3.8120517e-05
2022-04-07 12:00:00,6.680921e-05
2022-04-08 12:00:00,2.7041522e-05
2022-04-09 12:00:00,2.778165e-05
2022-04-10 12:00:00,4.8108428e-05
2022-04-11 12:00:00,1.8105051e-05
2022-04-12 12:00:00,1.087891e-05
2022-04-13 12:00:00,1.8950945e-05
2022-04-14 12:00:00,7.709308e-05
2022-04-15 12:00:00,7.8617915e-05
2022-04-16 12:00:00,3.8369137e-05
2022-04-17 12:00:00,2.5715504e-05
2022-04-18 12:00:00,1.670557e-05
2022-04-19 12:00:00,1.2417833e-05
2022-04-20 12:00:00,9.7122975e-06
2022-04-21 12:00:00,9.469455e-06
2022-04-22 12:00:00,1.7271623e-05
2022-04-23 12:00:00,3.7252234e-05
2022-04-24 12:00:00,1.6515065e-05
2022-04-25 12:00:00,1.7180762e-05
2022-04-26 12:00:00,2.9332063e-05
2022-04-27 12:00:00,1.0288059e-05
2022-04-28 12:00:00,1.2296063e-05
2022-04-29 12:00:00,1.16184965e-05
2022-04-30 12:00:00,9.210038e-06
2022-05-01 12:00:00,1.3186582e-05
2022-05-02 12:00:00,8.983811e-06
2022-05-03 12:00:00,1.305607e-05
2022-05-04 12:00:00,1.18718035e-05
2022-05-05 12:00:00,2.4595385e-05
2022-05-06 12:00:00,2.2259017e-05
2022-05-07 12:00:00,1.1989818e-05
2022-05-08 12:00:00,1.0448595e-05
2022-05-09 12:00:00,9.918527e-06
2022-05-10 12:00:00,1.1865341e-05
2022-05-11 12:00:00,1.2483646e-05
2022-05-12 12:00:00,1.6330261e-05
2022-05-13 12:00:00,1.0866963e-05
2022-05-14 12:00:00,1.0422344e-05
2022-05-15 12:00:00,5.7129117e-05
2022-05-16 12:00:00,5.0333256e-05
2022-05-17 12:00:00,5.0343646e-05
2022-05-18 12:00:00,4.443177e-05
2022-05-19 12:00:00,4.0181563e-05
2022-05-20 12:00:00,2.8506212e-05
2022-05-21 12:00:00,2.1200001e-05
2022-05-22 12:00:00,2.2230844e-05
2022-05-23 12:00:00,1.9197076e-05
2022-05-24 12:00:00,3.6516198e-05
2022-05-25 12:00:00,4.63068e-05
2022-05-26 12:00:00,4.1098407e-05
2022-05-27 12:00:00,6.0845603e-05
2022-05-28 12:00:00,1.7202532e-05
2022-05-29 12:00:00,1.4321355e-05
2022-05-30 12:00:00,2.0731502e-05
2022-06-01 12:00:00,9.8949866e-05
2022-06-02 12:00:00,0.00011302532
2022-06-03 12:00:00,9.277223e-05
2022-06-04 12:00:00,0.000103329396
2022-06-05 12:00:00,8.492313e-05
2022-06-06 12:00:00,3.594288e-05
2022-06-07 12:00:00,1.7281229e-05
2022-06-08 12:00:00,1.0769087e-05
2022-06-09 12:00:00,1.3014243e-05
2022-06-10 12:00:00,1.2397242e-05
2022-06-11 12:00:00,1.2532648e-05
2022-06-12 12:00:00,1.8170147e-05
2022-06-13 12:00:00,1.3591244e-05
2022-06-14 12:00:00,1.6377606e-05
2022-06-15 12:00:00,1.4664474e-05
2022-06-16 12:00:00,9.738767e-06
2022-06-17 12:00:00,1.5072452e-05
2022-06-18 12:00:00,6.83525e-05
2022-06-19 12:00:00,7.492963e-05
2022-06-20 12:00:00,8.212066e-05
2022-06-21 12:00:00,6.777111e-05
2022-06-22 12:00:00,2.6967988e-05
2022-06-23 12:00:00,5.4872817e-05
2022-06-24 12:00:00,8.3024875e-05
2022-06-25 12:00:00,5.4533535e-05
2022-06-26 12:00:00,5.8429345e-05
2022-06-27 12:00:00,4.439181e-05
2022-06-28 12:00:00,3.691406e-05
2022-06-29 12:00:00,2.5855305e-05
2022-06-30 12:00:00,2.3174536e-05
2022-07-01 12:00:00,3.58978e-05
2022-07-02 12:00:00,3.568144e-05
2022-07-03 12:00:00,1.2875709e-05
2022-07-04 12:00:00,2.68742e-05
2022-07-05 12:00:00,5.6119534e-05
2022-07-06 12:00:00,8.740158e-05
2022-07-07 12:00:00,0.00010903773
2022-07-08 12:00:00,0.00010382435
2022-07-09 12:00:00,5.2873875e-05
2022-07-10 12:00:00,4.7908514e-05
2022-07-11 12:00:00,3.0252428e-05
2022-07-12 12:00:00,5.4206655e-05
2022-07-13 12:00:00,3.2933545e-05
2022-07-14 12:00:00,9.077971e-05
2022-07-15 12:00:00,8.3217616e-05
2022-07-16 12:00:00,9.990873e-05
2022-07-17 12:00:00,6.87608e-05
2022-07-18 12:00:00,5.1159208e-05
2022-07-19 12:00:00,0.000104352745
2022-07-20 12:00:00,7.865146e-05
2022-07-21 12:00:00,0.0001090624
2022-07-22 12:00:00,0.00011310812
2022-07-23 12:00:00,4.767654e-05
2022-07-24 12:00:00,9.7648284e-05
2022-07-25 12:00:00,6.869955e-05
2022-07-26 12:00:00,0.00010995963
2022-07-27 12:00:00,0.00010293942
2022-07-28 12:00:00,6.2073435e-05
2022-07-29 12:00:00,3.6419573e-05
2022-07-30 12:00:00,3.9822276e-05
2022-08-01 12:00:00,7.100051e-05
2022-08-02 12:00:00,8.261189e-05
2022-08-03 12:00:00,4.85661e-05
2022-08-04 12:00:00,3.2835516e-05
2022-08-05 12:00:00,4.6384215e-05
2022-08-06 12:00:00,4.2359126e-05
2022-08-07 12:00:00,5.695173e-05
2022-08-08 12:00:00,8.461716e-05
2022-08-09 12:00:00,8.169415e-05
2022-08-10 12:00:00,4.6503614e-05
2022-08-11 12:00:00,6.419343e-05
2022-08-12 12:00:00,0.00010972044
2022-08-13 12:00:00,0.00019047566
2022-08-14 12:00:00,0.00013443753
2022-08-15 12:00:00,0.00015859058
2022-08-16 12:00:00,0.00011126089
2022-08-17 12:00:00,4.4878558e-05
2022-08-18 12:00:00,5.293885e-05
2022-08-19 12:00:00,3.2624113e-05
2022-08-20 12:00:00,3.180327e-05
2022-08-21 12:00:00,3.9308186e-05
2022-08-22 12:00:00,6.023288e-05
2022-08-23 12:00:00,3.1664298e-05
2022-08-24 12:00:00,8.214926e-05
2022-08-25 12:00:00,0.000149701
2022-08-26 12:00:00,0.00013419909
2022-08-27 12:00:00,8.692528e-05
2022-08-28 12:00:00,5.5047683e-05
2022-08-29 12:00:00,5.539201e-05
2022-08-30 12:00:00,5.4622244e-05
2022-09-01 12:00:00,3.9634193e-05
2022-09-02 12:00:00,4.6565023e-05
2022-09-03 12:00:00,8.007065e-05
2022-09-04 12:00:00,0.00012556017
2022-09-05 12:00:00,7.498938e-05
2022-09-06 12:00:00,4.4480184e-05
2022-09-07 12:00:00,3.6718644e-05
2022-09-08 12:00:00,3.3800126e-05
2022-09-09 12:00:00,3.0748633e-05
2022-09-10 12:00:00,4.3559732e-05
2022-09-11 12:00:00,5.7448997e-05
2022-09-12 12:00:00,5.8338468e-05
2022-09-13 12:00:00,5.2700125e-05
2022-09-14 12:00:00,6.76434e-05
2022-09-15 12:00:00,4.7704565e-05
2022-09-16 12:00:00,4.202282e-05
2022-09-17 12:00:00,9.0842994e-05
2022-09-18 12:00:00,0.0002523246
2022-09-19 12:00:00,0.00022105197
2022-09-20 12:00:00,0.00013156384
2022-09-21 12:00:00,0.00012631757
2022-09-22 12:00:00,0.00010646325
2022-09-23 12:00:00,0.00019903619
2022-09-24 12:00:00,0.00011169071
2022-09-25 12:00:00,4.982407e-05
2022-09-26 12:00:00,2.58894e-05
2022-09-27 12:00:00,2.6835463e-05
2022-09-28 12:00:00,1.3343757e-05
2022-09-29 12:00:00,1.9619678e-05
2022-09-30 12:00:00,3.028402e-05
2022-10-01 12:00:00,3.763741e-05
2022-10-02 12:00:00,2.6371796e-05
2022-10-03 12:00:00,2.671282e-05
2022-10-04 12:00:00,3.8377926e-05
2022-10-05 12:00:00,5.0149407e-05
2022-10-06 12:00:00,7.308145e-05
2022-10-07 12:00:00,6.024934e-05
2022-10-08 12:00:00,0.000114318536
2022-10-09 12:00:00,0.0001325854
2022-10-10 12:00:00,9.417925e-05
2022-10-11 12:00:00,2.0293926e-05
2022-10-12 12:00:00,2.334769e-05
2022-10-13 12:00:00,1.7667116e-05
2022-10-14 12:00:00,1.3875091e-05
2022-10-15 12:00:00,2.0692838e-05
2022-10-16 12:00:00,2.4693907e-05
2022-10-17 12:00:00,2.1261163e-05
2022-10-18 12:00:00,1.8142626e-05
2022-10-19 12:00:00,2.0104388e-05
2022-10-20 12:00:00,2.0791631e-05
2022-10-21 12:00:00,1.4467718e-05
