time,evspsbl
2021-02-28 12:00:00,9.8249875e-06
2021-02-29 12:00:00,9.938016e-06
2021-02-30 12:00:00,6.8890763e-06
2021-03-01 12:00:00,1.0003978e-05
2021-03-02 12:00:00,6.612775e-06
2021-03-03 12:00:00,8.004348e-06
2021-03-04 12:00:00,5.6081476e-06
2021-03-05 12:00:00,8.490193e-06
2021-03-06 12:00:00,4.542502e-06
2021-03-07 12:00:00,1.4716641e-05
2021-03-08 12:00:00,1.2004314e-05
2021-03-09 12:00:00,7.6237607e-06
2021-03-10 12:00:00,2.0988477e-05
2021-03-11 12:00:00,1.7937595e-05
2021-03-12 12:00:00,1.6012405e-05
2021-03-13 12:00:00,8.838992e-06
2021-03-14 12:00:00,1.46823795e-05
2021-03-15 12:00:00,1.3193055e-05
2021-03-16 12:00:00,1.1590349e-05
2021-03-17 12:00:00,1.4050834e-05
2021-03-18 12:00:00,1.2502699e-05
2021-03-19 12:00:00,7.724956e-06
2021-03-20 12:00:00,1.40307e-05
2021-03-21 12:00:00,9.605642e-06
2021-03-22 12:00:00,1.1639621e-05
2021-03-23 12:00:00,1.96007e-05
2021-03-24 12:00:00,5.094752e-06
2021-03-25 12:00:00,1.1390252e-05
2021-03-26 12:00:00,8.010882e-06
2021-03-27 12:00:00,1.8401011e-05
2021-03-28 12:00:00,9.310708e-06
2021-03-29 12:00:00,1.6942946e-05
2021-03-30 12:00:00,2.0328143e-05
2021-04-01 12:00:00,2.294369e-05
2021-04-02 12:00:00,1.6380453e-05
2021-04-03 12:00:00,6.6435928e-06
2021-04-04 12:00:00,6.586019e-06
2021-04-05 12:00:00,1.8870609e-05
2021-04-06 12:00:00,2.0581929e-05
2021-04-07 12:00:00,2.3039058e-05
2021-04-08 12:00:00,1.6974382e-05
2021-04-09 12:00:00,1.0457769e-05
2021-04-10 12:00:00,1.3140249e-05
2021-04-11 12:00:00,1.6365972e-05
2021-04-12 12:00:00,1.79436e-05
2021-04-13 12:00:00,2.5194191e-05
2021-04-14 12:00:00,2.8400485e-05
2021-04-15 12:00:00,3.9575454e-05
2021-04-16 12:00:00,1.584922e-05
2021-04-17 12:00:00,3.799076e-05
2021-04-18 12:00:00,3.4308865e-05
2021-04-19 12:00:00,4.012117e-05
2021-04-20 12:00:00,2.3934806e-05
2021-04-21 12:00:00,3.8876267e-05
2021-04-22 12:00:00,3.5890556e-05
2021-04-23 12:00:00,1.7363976e-05
2021-04-24 12:00:00,2.8956798e-05
2021-04-25 12:00:00,6.917863e-06
2021-04-26 12:00:00,2.7956496e-05
2021-04-27 12:00:00,2.5738846e-05
2021-04-28 12:00:00,2.178409e-05
2021-04-29 12:00:00,2.4656423e-05
2021-04-30 12:00:00,4.5490193e-05
2021-05-01 12:00:00,3.1025833e-05
2021-05-02 12:00:00,3.0325058e-05
2021-05-03 12:00:00,3.8854545e-05
2021-05-04 12:00:00,1.5624577e-05
2021-05-05 12:00:00,3.6303463e-05
2021-05-06 12:00:00,3.2973894e-05
2021-05-07 12:00:00,3.060065e-05
2021-05-08 12:00:00,3.2012802e-05
2021-05-09 12:00:00,2.8545126e-05
2021-05-10 12:00:00,4.395848e-05
2021-05-11 12:00:00,2.8755996e-05
2021-05-12 12:00:00,3.057787e-05
2021-05-13 12:00:00,2.6338248e-05
2021-05-14 12:00:00,4.605074e-05
2021-05-15 12:00:00,3.928441e-05
2021-05-16 12:00:00,1.6009226e-05
2021-05-17 12:00:00,2.9004304e-05
2021-05-18 12:00:00,3.52168e-05
2021-05-19 12:00:00,4.778696e-05
2021-05-20 12:00:00,3.9076716e-05
2021-05-21 12:00:00,3.303465e-05
2021-05-22 12:00:00,3.2343054e-05
2021-05-23 12:00:00,3.6923528e-05
2021-05-24 12:00:00,4.9995255e-05
2021-05-25 12:00:00,4.640943e-05
2021-05-26 12:00:00,5.037955e-05
2021-05-27 12:00:00,4.515764e-05
2021-05-28 12:00:00,4.7282574e-05
2021-05-29 12:00:00,2.0059702e-05
2021-05-30 12:00:00,4.0252213e-05
2021-06-01 12:00:00,3.4051583e-05
2021-06-02 12:00:00,1.7538607e-05
2021-06-03 12:00:00,2.9597526e-05
2021-06-04 12:00:00,1.9661631e-05
2021-06-05 12:00:00,2.3860455e-05
2021-06-06 12:00:00,2.8779308e-05
2021-06-07 12:00:00,2.4995685e-05
2021-06-08 12:00:00,4.3983382e-05
2021-06-09 12:00:00,4.0947514e-05
2021-06-10 12:00:00,4.489291e-05
2021-06-11 12:00:00,4.102098e-05
2021-06-12 12:00:00,3.569205e-05
2021-06-13 12:00:00,2.0222356e-05
2021-06-14 12:00:00,4.6218694e-05
2021-06-15 12:00:00,3.2011918e-05
2021-06-16 12:00:00,4.5882258e-05
2021-06-17 12:00:00,2.2814767e-05
2021-06-18 12:00:00,3.77172e-05
2021-06-19 12:00:00,3.5706e-05
2021-06-20 12:00:00,2.9011546e-05
2021-06-21 12:00:00,4.2190648e-05
2021-06-22 12:00:00,3.3603323e-05
2021-06-23 12:00:00,1.8033668e-05
2021-06-24 12:00:00,4.392846e-05
2021-06-25 12:00:00,4.8336562e-05
2021-06-26 12:00:00,3.0235076e-05
2021-06-27 12:00:00,2.1517768e-05
2021-06-28 12:00:00,3.2546504e-05
2021-06-29 12:00:00,4.174701e-05
2021-06-30 12:00:00,5.0365423e-05
2021-07-01 12:00:00,4.2816366e-05
2021-07-02 12:00:00,4.6867903e-05
2021-07-03 12:00:00,3.4381803e-05
2021-07-04 12:00:00,3.5440033e-05
2021-07-05 12:00:00,3.2235854e-05
2021-07-06 12:00:00,2.5593852e-05
2021-07-07 12:00:00,3.410047e-05
2021-07-08 12:00:00,2.9977231e-05
2021-07-09 12:00:00,3.631865e-05
2021-07-10 12:00:00,1.9038209e-05
2021-07-11 12:00:00,2.2429234e-05
2021-07-12 12:00:00,2.0084957e-05
2021-07-13 12:00:00,3.3711403e-05
2021-07-14 12:00:00,3.2845855e-05
2021-07-15 12:00:00,3.8997776e-05
2021-07-16 12:00:00,4.242059e-05
2021-07-17 12:00:00,4.055174e-05
2021-07-18 12:00:00,2.949474e-05
2021-07-19 12:00:00,3.449342e-05
2021-07-20 12:00:00,3.2091568e-05
2021-07-21 12:00:00,1.8683582e-05
2021-07-22 12:00:00,3.284038e-05
2021-07-23 12:00:00,3.2501295e-05
2021-07-24 12:00:00,3.0941505e-05
2021-07-25 12:00:00,2.8714845e-05
2021-07-26 12:00:00,3.088499e-05
2021-07-27 12:00:00,1.6242171e-05
2021-07-28 12:00:00,3.719197e-05
2021-07-29 12:00:00,3.090477e-05
2021-07-30 12:00:00,3.2896893e-05
2021-08-01 12:00:00,3.10676e-05
2021-08-02 12:00:00,2.4169694e-05
2021-08-03 12:00:00,3.3460623e-05
2021-08-04 12:00:00,3.6000758e-05
2021-08-05 12:00:00,3.8442522e-05
2021-08-06 12:00:00,3.185721e-05
2021-08-07 12:00:00,2.8317834e-05
2021-08-08 12:00:00,2.1173384e-05
2021-08-09 12:00:00,2.488301e-05
2021-08-10 12:00:00,2.3060074e-05
2021-08-11 12:00:00,4.5690995e-05
2021-08-12 12:00:00,4.31113e-05
2021-08-13 12:00:00,1.8062987e-05
2021-08-14 12:00:00,2.1625145e-05
2021-08-15 12:00:00,2.141604e-05
2021-08-16 12:00:00,3.004858e-05
2021-08-17 12:00:00,1.0274274e-05
2021-08-18 12:00:00,4.7036738e-05
2021-08-19 12:00:00,3.9280167e-05
2021-08-20 12:00:00,6.208081e-06
2021-08-21 12:00:00,2.1839898e-05
2021-08-22 12:00:00,3.43154e-05
2021-08-23 12:00:00,2.4869058e-05
2021-08-24 12:00:00,3.7629954e-05
2021-08-25 12:00:00,3.1060183e-05
2021-08-26 12:00:00,2.9517347e-05
2021-08-27 12:00:00,2.5615043e-05
2021-08-28 12:00:00,2.278651e-05
2021-08-29 12:00:00,1.8231469e-05
2021-08-30 12:00:00,2.915283e-05
2021-09-01 12:00:00,2.6975975e-05
2021-09-02 12:00:00,2.677641e-05
2021-09-03 12:00:00,3.1299664e-05
2021-09-04 12:00:00,2.6889791e-05
2021-09-05 12:00:00,2.7567079e-05
2021-09-06 12:00:00,3.0221654e-05
2021-09-07 12:00:00,3.6511505e-05
2021-09-08 12:00:00,3.160537e-05
2021-09-09 12:00:00,3.3567117e-05
2021-09-10 12:00:00,1.7865892e-05
2021-09-11 12:00:00,2.4811307e-05
2021-09-12 12:00:00,9.993117e-06
2021-09-13 12:00:00,1.9837002e-05
2021-09-14 12:00:00,1.5146678e-05
2021-09-15 12:00:00,2.1786032e-05
2021-09-16 12:00:00,1.3778153e-05
2021-09-17 12:00:00,1.7426142e-05
2021-09-18 12:00:00,1.9339146e-05
2021-09-19 12:00:00,1.8047798e-05
2021-09-20 12:00:00,2.050899e-05
2021-09-21 12:00:00,2.8313596e-05
2021-09-22 12:00:00,2.4470632e-05
2021-09-23 12:00:00,1.9658451e-05
2021-09-24 12:00:00,1.4645645e-05
2021-09-25 12:00:00,1.5829617e-05
2021-09-26 12:00:00,2.2317443e-05
2021-09-27 12:00:00,1.67621e-05
2021-09-28 12:00:00,1.8112789e-05
2021-09-29 12:00:00,1.660386e-05
2021-09-30 12:00:00,1.57618e-05
2021-10-01 12:00:00,1.5751557e-05
2021-10-02 12:00:00,1.3635631e-05
2021-10-03 12:00:00,1.03221355e-05
2021-10-04 12:00:00,1.7764167e-05
2021-10-05 12:00:00,8.776826e-06
2021-10-06 12:00:00,1.8566669e-05
2021-10-07 12:00:00,1.5747848e-05
2021-10-08 12:00:00,3.580508e-05
2021-10-09 12:00:00,2.2653701e-05
2021-10-10 12:00:00,1.0313128e-05
2021-10-11 12:00:00,1.9606705e-05
2021-10-12 12:00:00,1.4563876e-05
2021-10-13 12:00:00,9.13675e-06
2021-10-14 12:00:00,1.1035273e-05
2021-10-15 12:00:00,1.4438839e-05
2021-10-16 12:00:00,1.5158511e-05
2021-10-17 12:00:00,1.6372152e-05
2021-10-18 12:00:00,6.8749478e-06
2021-10-19 12:00:00,1.6174354e-05
2021-10-20 12:00:00,4.8460893e-06
2021-10-21 12:00:00,9.689353e-06
2021-10-22 12:00:00,1.2693081e-05
2021-10-23 12:00:00,9.3757e-06
2021-10-24 12:00:00,7.4881264e-06
2021-10-25 12:00:00,7.327061e-06
2021-10-26 12:00:00,1.8310589e-06
2021-10-27 12:00:00,3.0065535e-06
2021-10-28 12:00:00,7.643541e-06
2021-10-29 12:00:00,4.444839e-06
2021-10-30 12:00:00,6.6941025e-06
2021-11-01 12:00:00,6.6352923e-06
2021-11-02 12:00:00,3.9335623e-06
2021-11-03 12:00:00,2.8200568e-06
2021-11-04 12:00:00,1.0998716e-05
2021-11-05 12:00:00,1.2527954e-05
2021-11-06 12:00:00,7.7475615e-06
2021-11-07 12:00:00,3.7645495e-06
2021-11-08 12:00:00,5.1095867e-06
2021-11-09 12:00:00,8.5389365e-07
2021-11-10 12:00:00,2.5111715e-06
2021-11-11 12:00:00,3.8378416e-06
2021-11-12 12:00:00,2.5376626e-06
2021-11-13 12:00:00,1.1735519e-06
2021-11-14 12:00:00,1.3113051e-06
2021-11-15 12:00:00,2.7465883e-06
2021-11-16 12:00:00,4.3289847e-06
2021-11-17 12:00:00,6.047015e-06
2021-11-18 12:00:00,9.062046e-06
2021-11-19 12:00:00,7.553118e-06
2021-11-20 12:00:00,1.039578e-05
2021-11-21 12:00:00,4.6991527e-06
2021-11-22 12:00:00,7.872422e-06
2021-11-23 12:00:00,7.951543e-06
2021-11-24 12:00:00,1.44167625e-05
2021-11-25 12:00:00,2.2749777e-05
2021-11-26 12:00:00,1.4182229e-05
2021-11-27 12:00:00,8.872724e-06
2021-11-28 12:00:00,6.052667e-06
2021-11-29 12:00:00,8.544941e-06
2021-11-30 12:00:00,1.08026825e-05
2021-12-01 12:00:00,6.7121164e-06
2021-12-02 12:00:00,2.8412494e-06
2021-12-03 12:00:00,1.8012123e-06
2021-12-04 12:00:00,2.717448e-06
2021-12-05 12:00:00,1.0174315e-05
2021-12-06 12:00:00,1.01631895e-05
2021-12-07 12:00:00,1.5573183e-06
2021-12-08 12:00:00,4.7383594e-07
2021-12-09 12:00:00,3.994668e-06
2021-12-10 12:00:00,8.638896e-06
2021-12-11 12:00:00,1.3437655e-05
2021-12-12 12:00:00,9.751695e-06
2021-12-13 12:00:00,4.3583013e-06
2021-12-14 12:00:00,2.1268752e-06
2021-12-15 12:00:00,1.6890671e-06
2021-12-16 12:00:00,3.309434e-06
2021-12-17 12:00:00,7.549409e-06
2021-12-18 12:00:00,2.9145413e-06
2021-12-19 12:00:00,5.7079305e-06
2021-12-20 12:00:00,1.3282594e-06
2021-12-21 12:00:00,8.392177e-06
2021-12-22 12:00:00,3.014854e-06
2021-12-23 12:00:00,1.5177761e-05
2021-12-24 12:00:00,8.759695e-06
2021-12-25 12:00:00,5.0297604e-06
2021-12-26 12:00:00,3.2749956e-06
2021-12-27 12:00:00,5.0495405e-06
2021-12-28 12:00:00,4.6793725e-06
2021-12-29 12:00:00,4.0209825e-06
2021-12-30 12:00:00,5.990501e-07
2022-01-01 12:00:00,2.7762582e-07
2022-01-02 12:00:00,3.4526622e-07
2022-01-03 12:00:00,2.4059138e-06
2022-01-04 12:00:00,6.2149684e-06
2022-01-05 12:00:00,4.2703513e-07
2022-01-06 12:00:00,1.0225531e-07
2022-01-07 12:00:00,7.549939e-07
2022-01-08 12:00:00,-3.037636e-07
2022-01-09 12:00:00,9.676285e-07
2022-01-10 12:00:00,3.7311709e-06
2022-01-11 12:00:00,1.1989832e-06
2022-01-12 12:00:00,4.909668e-07
2022-01-13 12:00:00,1.7418724e-06
2022-01-14 12:00:00,-2.0592348e-07
2022-01-15 12:00:00,3.7299347e-07
2022-01-16 12:00:00,7.8272114e-07
2022-01-17 12:00:00,1.3579294e-06
2022-01-18 12:00:00,3.2149494e-06
2022-01-19 12:00:00,2.1694375e-06
2022-01-20 12:00:00,4.5529222e-07
2022-01-21 12:00:00,6.301329e-07
2022-01-22 12:00:00,1.0285578e-06
2022-01-23 12:00:00,-4.973246e-07
2022-01-24 12:00:00,-4.153791e-07
2022-01-25 12:00:00,-1.684122e-06
2022-01-26 12:00:00,-8.053268e-07
2022-01-27 12:00:00,1.6247822e-06
2022-01-28 12:00:00,-3.842963e-07
2022-01-29 12:00:00,1.480671e-06
2022-01-30 12:00:00,2.5911743e-06
2022-02-01 12:00:00,4.5087705e-07
2022-02-02 12:00:00,-2.2022863e-07
2022-02-03 12:00:00,3.4579602e-07
2022-02-04 12:00:00,2.3153146e-07
2022-02-05 12:00:00,8.2669624e-07
2022-02-06 12:00:00,-4.2002384e-06
2022-02-07 12:00:00,-3.3099639e-06
2022-02-08 12:00:00,-1.363934e-06
2022-02-09 12:00:00,-5.775041e-08
2022-02-10 12:00:00,1.8462471e-06
2022-02-11 12:00:00,5.7146412e-06
2022-02-12 12:00:00,3.1024508e-06
2022-02-13 12:00:00,2.3008329e-06
2022-02-14 12:00:00,4.778096e-06
2022-02-15 12:00:00,8.3347795e-06
2022-02-16 12:00:00,4.476805e-06
2022-02-17 12:00:00,4.8508577e-06
2022-02-18 12:00:00,7.450156e-06
2022-02-19 12:00:00,9.184258e-06
2022-02-20 12:00:00,6.0863986e-06
2022-02-21 12:00:00,5.7158777e-06
2022-02-22 12:00:00,4.0485334e-06
2022-02-23 12:00:00,3.4424188e-06
2022-02-24 12:00:00,1.1849784e-05
2022-02-25 12:00:00,8.861951e-06
2022-02-26 12:00:00,8.125677e-06
2022-02-27 12:00:00,8.714484e-06
2022-02-28 12:00:00,1.2650695e-05
2022-02-29 12:00:00,1.1517586e-05
2022-02-30 12:00:00,1.0850719e-05
2022-03-01 12:00:00,1.1517311e-05
2022-03-02 12:00:00,7.6708375e-06
2022-03-03 12:00:00,9.382587e-06
2022-03-04 12:00:00,8.143161e-06
2022-03-05 12:00:00,1.1770487e-05
2022-03-06 12:00:00,7.1601676e-06
2022-03-07 12:00:00,7.237875e-06
2022-03-08 12:00:00,4.080146e-06
2022-03-09 12:00:00,8.407541e-06
2022-03-10 12:00:00,9.26532e-06
2022-03-11 12:00:00,9.216754e-06
2022-03-12 12:00:00,1.3180515e-05
2022-03-13 12:00:00,1.1829827e-05
2022-03-14 12:00:00,6.4638075e-06
2022-03-15 12:00:00,2.145048e-05
2022-03-16 12:00:00,1.1655517e-05
2022-03-17 12:00:00,1.0854605e-05
2022-03-18 12:00:00,1.2908011e-05
2022-03-19 12:00:00,1.0949796e-05
2022-03-20 12:00:00,1.1189451e-05
2022-03-21 12:00:00,1.5313748e-05
2022-03-22 12:00:00,7.832863e-06
2022-03-23 12:00:00,1.2806109e-05
2022-03-24 12:00:00,1.3546444e-05
2022-03-25 12:00:00,1.4812362e-05
2022-03-26 12:00:00,4.634161e-06
2022-03-27 12:00:00,1.9455001e-05
2022-03-28 12:00:00,1.6866652e-05
2022-03-29 12:00:00,1.7174654e-05
2022-03-30 12:00:00,1.1048519e-05
2022-04-01 12:00:00,1.6095808e-05
2022-04-02 12:00:00,1.9430938e-05
2022-04-03 12:00:00,2.4853163e-05
2022-04-04 12:00:00,2.370151e-05
2022-04-05 12:00:00,2.0409912e-05
2022-04-06 12:00:00,2.155874e-05
2022-04-07 12:00:00,1.5880656e-05
2022-04-08 12:00:00,1.9457826e-05
2022-04-09 12:00:00,1.1167199e-05
2022-04-10 12:00:00,1.3321977e-05
2022-04-11 12:00:00,2.5606567e-05
2022-04-12 12:00:00,2.1104861e-05
2022-04-13 12:00:00,2.414232e-05
2022-04-14 12:00:00,2.7439744e-05
2022-04-15 12:00:00,2.6721133e-05
2022-04-16 12:00:00,3.4097644e-05
2022-04-17 12:00:00,2.9218e-05
2022-04-18 12:00:00,2.2109576e-05
2022-04-19 12:00:00,2.2069311e-05
2022-04-20 12:00:00,3.1682368e-05
2022-04-21 12:00:00,2.412519e-05
2022-04-22 12:00:00,3.713157e-05
2022-04-23 12:00:00,4.1032108e-05
2022-04-24 12:00:00,3.7353035e-05
2022-04-25 12:00:00,3.0605246e-05
2022-04-26 12:00:00,2.5363555e-05
2022-04-27 12:00:00,2.671142e-05
2022-04-28 12:00:00,1.900854e-05
2022-04-29 12:00:00,3.0836953e-05
2022-04-30 12:00:00,4.215109e-05
2022-05-01 12:00:00,3.5562596e-05
2022-05-02 12:00:00,2.0913065e-05
2022-05-03 12:00:00,2.4293142e-05
2022-05-04 12:00:00,4.3664786e-05
2022-05-05 12:00:00,3.5360204e-05
2022-05-06 12:00:00,3.1317675e-05
2022-05-07 12:00:00,3.1138068e-05
2022-05-08 12:00:00,2.6978272e-05
2022-05-09 12:00:00,4.1424e-05
2022-05-10 12:00:00,3.617065e-05
2022-05-11 12:00:00,2.8551309e-05
2022-05-12 12:00:00,1.733519e-05
2022-05-13 12:00:00,1.8013889e-05
2022-05-14 12:00:00,1.9644323e-05
2022-05-15 12:00:00,1.0892045e-05
2022-05-16 12:00:00,6.5711843e-06
2022-05-17 12:00:00,3.182489e-05
2022-05-18 12:00:00,3.9359995e-05
2022-05-19 12:00:00,3.886002e-05
2022-05-20 12:00:00,3.6670273e-05
2022-05-21 12:00:00,4.6406603e-05
2022-05-22 12:00:00,1.6694283e-05
2022-05-23 12:00:00,9.127038e-06
2022-05-24 12:00:00,2.4674084e-05
2022-05-25 12:00:00,3.282625e-05
2022-05-26 12:00:00,5.5338667e-05
2022-05-27 12:00:00,3.3473338e-05
2022-05-28 12:00:00,4.238562e-05
2022-05-29 12:00:00,5.2575124e-05
2022-05-30 12:00:00,5.2945292e-05
2022-06-01 12:00:00,5.0830648e-05
2022-06-02 12:00:00,5.0175877e-05
2022-06-03 12:00:00,4.696062e-05
2022-06-04 12:00:00,3.892872e-05
2022-06-05 12:00:00,4.336791e-05
2022-06-06 12:00:00,3.1995492e-05
2022-06-07 12:00:00,4.143495e-05
2022-06-08 12:00:00,3.3561817e-05
2022-06-09 12:00:00,3.915884e-05
2022-06-10 12:00:00,4.2509422e-05
2022-06-11 12:00:00,3.492275e-05
2022-06-12 12:00:00,3.403583e-05
2022-06-13 12:00:00,3.0408151e-05
2022-06-14 12:00:00,3.0993604e-05
2022-06-15 12:00:00,3.137207e-05
2022-06-16 12:00:00,1.4039354e-05
2022-06-17 12:00:00,2.5606214e-05
2022-06-18 12:00:00,5.625137e-05
2022-06-19 12:00:00,2.5835448e-05
2022-06-20 12:00:00,3.193898e-05
2022-06-21 12:00:00,1.2557447e-05
2022-06-22 12:00:00,3.178074e-05
2022-06-23 12:00:00,4.4880722e-05
2022-06-24 12:00:00,1.8977456e-05
2022-06-25 12:00:00,2.9986415e-05
2022-06-26 12:00:00,2.7584563e-05
2022-06-27 12:00:00,3.0831303e-05
2022-06-28 12:00:00,4.1269468e-05
2022-06-29 12:00:00,4.043871e-05
2022-06-30 12:00:00,2.5787413e-05
2022-07-01 12:00:00,4.182197e-05
2022-07-02 12:00:00,3.913033e-05
2022-07-03 12:00:00,3.3263e-05
2022-07-04 12:00:00,4.8340273e-05
2022-07-05 12:00:00,4.7337144e-05
2022-07-06 12:00:00,3.370328e-05
2022-07-07 12:00:00,4.7368758e-05
2022-07-08 12:00:00,1.6231927e-05
2022-07-09 12:00:00,4.8750175e-05
2022-07-10 12:00:00,4.757168e-05
2022-07-11 12:00:00,2.6524922e-05
2022-07-12 12:00:00,3.100773e-05
2022-07-13 12:00:00,3.3197124e-05
2022-07-14 12:00:00,3.0759777e-05
2022-07-15 12:00:00,2.9130226e-05
2022-07-16 12:00:00,3.7124155e-05
2022-07-17 12:00:00,1.4495882e-05
2022-07-18 12:00:00,1.2054471e-05
2022-07-19 12:00:00,4.0890824e-05
2022-07-20 12:00:00,3.7372814e-05
2022-07-21 12:00:00,3.706199e-05
2022-07-22 12:00:00,2.1034572e-05
2022-07-23 12:00:00,2.7663682e-05
2022-07-24 12:00:00,3.667769e-05
2022-07-25 12:00:00,4.600818e-05
2022-07-26 12:00:00,2.642037e-05
2022-07-27 12:00:00,3.384916e-05
2022-07-28 12:00:00,2.2749777e-05
2022-07-29 12:00:00,4.1046234e-05
2022-07-30 12:00:00,4.3702403e-05
2022-08-01 12:00:00,4.1548683e-05
2022-08-02 12:00:00,2.8869907e-05
2022-08-03 12:00:00,2.3998033e-05
2022-08-04 12:00:00,2.0403731e-05
2022-08-05 12:00:00,4.023508e-05
2022-08-06 12:00:00,1.2731051e-05
2022-08-07 12:00:00,4.3007276e-05
2022-08-08 12:00:00,3.2761436e-05
2022-08-09 12:00:00,4.2845506e-05
2022-08-10 12:00:00,2.961819e-05
2022-08-11 12:00:00,3.664961e-05
2022-08-12 12:00:00,2.6348138e-05
2022-08-13 12:00:00,3.885896e-05
2022-08-14 12:00:00,3.5481004e-05
2022-08-15 12:00:00,3.4284316e-05
2022-08-16 12:00:00,3.466296e-05
2022-08-17 12:00:00,2.7720196e-05
2022-08-18 12:00:00,2.4792764e-05
2022-08-19 12:00:00,6.552817e-06
2022-08-20 12:00:00,2.2419168e-05
2022-08-21 12:00:00,3.0376363e-05
2022-08-22 12:00:00,2.7833225e-05
2022-08-23 12:00:00,3.164228e-05
2022-08-24 12:00:00,3.0591116e-05
2022-08-25 12:00:00,3.2179163e-05
2022-08-26 12:00:00,3.5239405e-05
2022-08-27 12:00:00,3.2981665e-05
2022-08-28 12:00:00,2.641472e-05
2022-08-29 12:00:00,2.4422596e-05
2022-08-30 12:00:00,1.560356e-05
2022-09-01 12:00:00,2.7074346e-05
2022-09-02 12:00:00,2.8327371e-05
2022-09-03 12:00:00,3.4785175e-05
2022-09-04 12:00:00,2.5000629e-05
2022-09-05 12:00:00,1.6836806e-05
2022-09-06 12:00:00,1.77073e-05
2022-09-07 12:00:00,2.0196925e-05
2022-09-08 12:00:00,3.008496e-05
2022-09-09 12:00:00,1.6227865e-05
2022-09-10 12:00:00,2.5623522e-05
2022-09-11 12:00:00,2.3658242e-05
2022-09-12 12:00:00,1.9627192e-05
2022-09-13 12:00:00,1.1492684e-05
2022-09-14 12:00:00,3.070697e-05
2022-09-15 12:00:00,2.1491276e-05
2022-09-16 12:00:00,2.2304197e-05
2022-09-17 12:00:00,2.432087e-05
2022-09-18 12:00:00,1.8081706e-05
2022-09-19 12:00:00,1.9486082e-05
2022-09-20 12:00:00,1.348993e-05
2022-09-21 12:00:00,2.7542177e-05
2022-09-22 12:00:00,2.2303315e-05
2022-09-23 12:00:00,2.084525e-05
2022-09-24 12:00:00,1.3006735e-05
2022-09-25 12:00:00,2.9607769e-05
2022-09-26 12:00:00,1.4185055e-05
2022-09-27 12:00:00,1.7960201e-05
2022-09-28 12:00:00,2.240504e-05
2022-09-29 12:00:00,1.0582276e-05
2022-09-30 12:00:00,1.1480852e-05
2022-10-01 12:00:00,1.5476768e-05
2022-10-02 12:00:00,8.740787e-06
2022-10-03 12:00:00,1.3885883e-05
2022-10-04 12:00:00,1.01324595e-05
2022-10-05 12:00:00,2.2382786e-05
2022-10-06 12:00:00,2.762889e-05
2022-10-07 12:00:00,1.73087e-05
2022-10-08 12:00:00,2.4081744e-05
2022-10-09 12:00:00,2.2559747e-05
2022-10-10 12:00:00,1.6673268e-05
2022-10-11 12:00:00,1.4258523e-05
2022-10-12 12:00:00,1.2174033e-05
2022-10-13 12:00:00,1.1718918e-05
2022-10-14 12:00:00,1.00635825e-05
