time,evspsbl
2071-03-01 12:00:00,1.5346806e-05
2071-03-02 12:00:00,1.3865717e-05
2071-03-03 12:00:00,2.1200934e-05
2071-03-04 12:00:00,1.3451077e-05
2071-03-05 12:00:00,3.9446886e-06
2071-03-06 12:00:00,5.951471e-06
2071-03-07 12:00:00,6.4240708e-06
2071-03-08 12:00:00,3.6755398e-06
2071-03-09 12:00:00,1.0178907e-05
2071-03-10 12:00:00,1.3728173e-05
2071-03-11 12:00:00,1.3564106e-05
2071-03-12 12:00:00,8.465821e-06
2071-03-13 12:00:00,6.238457e-06
2071-03-14 12:00:00,2.2132359e-05
2071-03-15 12:00:00,1.898558e-05
2071-03-16 12:00:00,1.658302e-05
2071-03-17 12:00:00,1.0695482e-05
2071-03-18 12:00:00,1.1811107e-05
2071-03-19 12:00:00,1.5909267e-05
2071-03-20 12:00:00,7.04555e-06
2071-03-21 12:00:00,1.4704985e-05
2071-03-22 12:00:00,1.641242e-05
2071-03-23 12:00:00,1.40026195e-05
2071-03-24 12:00:00,1.2619435e-05
2071-03-25 12:00:00,1.8566845e-05
2071-03-26 12:00:00,1.6601036e-05
2071-03-27 12:00:00,2.0229245e-05
2071-03-28 12:00:00,2.1820118e-05
2071-03-29 12:00:00,1.827668e-05
2071-03-30 12:00:00,2.4015693e-05
2071-04-01 12:00:00,2.4073124e-05
2071-04-02 12:00:00,1.791584e-05
2071-04-03 12:00:00,1.6476704e-05
2071-04-04 12:00:00,1.387617e-05
2071-04-05 12:00:00,1.583986e-05
2071-04-06 12:00:00,1.5844098e-05
2071-04-07 12:00:00,2.5690631e-05
2071-04-08 12:00:00,2.5906269e-05
2071-04-09 12:00:00,2.6836633e-05
2071-04-10 12:00:00,2.937253e-05
2071-04-11 12:00:00,2.7519394e-05
2071-04-12 12:00:00,2.1259391e-05
2071-04-13 12:00:00,3.4200253e-05
2071-04-14 12:00:00,3.2420234e-05
2071-04-15 12:00:00,3.222826e-05
2071-04-16 12:00:00,2.754253e-05
2071-04-17 12:00:00,1.7129973e-05
2071-04-18 12:00:00,2.336631e-05
2071-04-19 12:00:00,1.9996653e-05
2071-04-20 12:00:00,2.6074045e-05
2071-04-21 12:00:00,3.629375e-05
2071-04-22 12:00:00,1.936493e-05
2071-04-23 12:00:00,2.2300135e-05
2071-04-24 12:00:00,2.002597e-05
2071-04-25 12:00:00,3.5648605e-05
2071-04-26 12:00:00,1.4753022e-05
2071-04-27 12:00:00,2.4493238e-05
2071-04-28 12:00:00,2.2323095e-05
2071-04-29 12:00:00,5.8435644e-06
2071-04-30 12:00:00,2.4594963e-05
2071-05-01 12:00:00,3.3697066e-05
2071-05-02 12:00:00,2.7451964e-05
2071-05-03 12:00:00,3.06252e-05
2071-05-04 12:00:00,3.221519e-05
2071-05-05 12:00:00,3.782528e-05
2071-05-06 12:00:00,3.166259e-05
2071-05-07 12:00:00,3.2993852e-05
2071-05-08 12:00:00,3.526837e-05
2071-05-09 12:00:00,4.1952582e-05
2071-05-10 12:00:00,1.7531753e-05
2071-05-11 12:00:00,2.1559446e-05
2071-05-12 12:00:00,2.2682136e-05
2071-05-13 12:00:00,2.5060852e-05
2071-05-14 12:00:00,3.858787e-05
2071-05-15 12:00:00,2.8304412e-05
2071-05-16 12:00:00,4.5147222e-05
2071-05-17 12:00:00,3.8453472e-05
2071-05-18 12:00:00,1.7558245e-05
2071-05-19 12:00:00,3.4490593e-05
2071-05-20 12:00:00,4.616642e-05
2071-05-21 12:00:00,6.0303435e-05
2071-05-22 12:00:00,2.2515242e-05
2071-05-23 12:00:00,4.3722182e-05
2071-05-24 12:00:00,2.6089763e-05
2071-05-25 12:00:00,3.3154032e-05
2071-05-26 12:00:00,4.5832985e-05
2071-05-27 12:00:00,4.3450913e-05
2071-05-28 12:00:00,2.135105e-05
2071-05-29 12:00:00,3.7898397e-05
2071-05-30 12:00:00,3.3230328e-05
2071-06-01 12:00:00,3.1055944e-05
2071-06-02 12:00:00,3.474014e-05
2071-06-03 12:00:00,2.6526335e-05
2071-06-04 12:00:00,3.062361e-05
2071-06-05 12:00:00,2.70528e-05
2071-06-06 12:00:00,3.753035e-05
2071-06-07 12:00:00,3.2932567e-05
2071-06-08 12:00:00,3.8241367e-05
2071-06-09 12:00:00,1.4944817e-05
2071-06-10 12:00:00,2.349223e-05
2071-06-11 12:00:00,2.2396916e-05
2071-06-12 12:00:00,1.780355e-05
2071-06-13 12:00:00,3.2247863e-05
2071-06-14 12:00:00,3.1006493e-05
2071-06-15 12:00:00,1.931089e-05
2071-06-16 12:00:00,3.9655988e-05
2071-06-17 12:00:00,2.1079783e-05
2071-06-18 12:00:00,1.755895e-05
2071-06-19 12:00:00,3.6688994e-05
2071-06-20 12:00:00,3.577629e-05
2071-06-21 12:00:00,3.245891e-05
2071-06-22 12:00:00,3.424193e-05
2071-06-23 12:00:00,2.0644624e-05
2071-06-24 12:00:00,1.657843e-05
2071-06-25 12:00:00,1.9859077e-05
2071-06-26 12:00:00,3.069284e-05
2071-06-27 12:00:00,3.9039984e-05
2071-06-28 12:00:00,3.827139e-05
2071-06-29 12:00:00,2.875158e-05
2071-06-30 12:00:00,2.6589913e-05
2071-07-01 12:00:00,4.005565e-05
2071-07-02 12:00:00,2.0018377e-05
2071-07-03 12:00:00,4.1485106e-05
2071-07-04 12:00:00,3.6184076e-05
2071-07-05 12:00:00,3.930701e-05
2071-07-06 12:00:00,4.3178763e-05
2071-07-07 12:00:00,5.7764537e-06
2071-07-08 12:00:00,3.0829182e-05
2071-07-09 12:00:00,3.990147e-05
2071-07-10 12:00:00,2.6669562e-05
2071-07-11 12:00:00,3.7768415e-05
2071-07-12 12:00:00,3.6489604e-05
2071-07-13 12:00:00,3.1713982e-05
2071-07-14 12:00:00,2.6719896e-05
2071-07-15 12:00:00,3.096411e-05
2071-07-16 12:00:00,3.0998017e-05
2071-07-17 12:00:00,3.2012445e-05
2071-07-18 12:00:00,2.7087239e-05
2071-07-19 12:00:00,3.856809e-05
2071-07-20 12:00:00,4.477617e-05
2071-07-21 12:00:00,4.430993e-05
2071-07-22 12:00:00,3.4561235e-05
2071-07-23 12:00:00,2.0859377e-05
2071-07-24 12:00:00,3.5019002e-05
2071-07-25 12:00:00,3.3826553e-05
2071-07-26 12:00:00,3.6118203e-05
2071-07-27 12:00:00,2.821752e-05
2071-07-28 12:00:00,2.1557327e-05
2071-07-29 12:00:00,3.7833404e-05
2071-07-30 12:00:00,2.2843024e-05
2071-08-01 12:00:00,1.7569546e-05
2071-08-02 12:00:00,2.6248708e-05
2071-08-03 12:00:00,4.2101285e-05
2071-08-04 12:00:00,1.4905434e-05
2071-08-05 12:00:00,2.4380033e-05
2071-08-06 12:00:00,1.8651086e-05
2071-08-07 12:00:00,2.9593111e-05
2071-08-08 12:00:00,3.4701286e-05
2071-08-09 12:00:00,3.8110502e-05
2071-08-10 12:00:00,4.5329125e-05
2071-08-11 12:00:00,3.0917487e-05
2071-08-12 12:00:00,3.414109e-05
2071-08-13 12:00:00,3.3615506e-05
2071-08-14 12:00:00,1.0070824e-05
2071-08-15 12:00:00,2.0540072e-05
2071-08-16 12:00:00,4.0012026e-05
2071-08-17 12:00:00,2.60389e-05
2071-08-18 12:00:00,4.060825e-05
2071-08-19 12:00:00,3.284603e-05
2071-08-20 12:00:00,3.4648834e-05
2071-08-21 12:00:00,3.015313e-05
2071-08-22 12:00:00,3.1859858e-05
2071-08-23 12:00:00,1.4478928e-05
2071-08-24 12:00:00,2.3928096e-05
2071-08-25 12:00:00,2.5230747e-05
2071-08-26 12:00:00,2.6129323e-05
2071-08-27 12:00:00,1.9121568e-05
2071-08-28 12:00:00,3.0082489e-05
2071-08-29 12:00:00,3.8435282e-05
2071-08-30 12:00:00,3.8415503e-05
2071-09-01 12:00:00,1.4329519e-05
2071-09-02 12:00:00,3.0290355e-05
2071-09-03 12:00:00,3.5604276e-05
2071-09-04 12:00:00,2.5338124e-05
2071-09-05 12:00:00,3.4599383e-05
2071-09-06 12:00:00,3.987339e-05
2071-09-07 12:00:00,2.5428724e-05
2071-09-08 12:00:00,3.4245993e-05
2071-09-09 12:00:00,3.094945e-05
2071-09-10 12:00:00,2.8579741e-05
2071-09-11 12:00:00,2.688573e-05
2071-09-12 12:00:00,3.2312502e-05
2071-09-13 12:00:00,2.2891238e-05
2071-09-14 12:00:00,2.6960965e-05
2071-09-15 12:00:00,2.6502317e-05
2071-09-16 12:00:00,2.0299887e-05
2071-09-17 12:00:00,1.9664103e-05
2071-09-18 12:00:00,2.6801841e-05
2071-09-19 12:00:00,2.4546925e-05
2071-09-20 12:00:00,2.473625e-05
2071-09-21 12:00:00,9.511334e-06
2071-09-22 12:00:00,1.9551075e-05
2071-09-23 12:00:00,1.5298383e-05
2071-09-24 12:00:00,2.34449e-05
2071-09-25 12:00:00,1.9409788e-05
2071-09-26 12:00:00,1.9308063e-05
2071-09-27 12:00:00,8.287802e-06
2071-09-28 12:00:00,1.6165875e-05
2071-09-29 12:00:00,2.9246079e-05
2071-09-30 12:00:00,2.0602238e-05
2071-10-01 12:00:00,2.8714669e-05
2071-10-02 12:00:00,1.9328374e-05
2071-10-03 12:00:00,1.8962797e-05
2071-10-04 12:00:00,1.768134e-05
2071-10-05 12:00:00,2.2091563e-05
2071-10-06 12:00:00,1.38353735e-05
2071-10-07 12:00:00,2.284479e-05
2071-10-08 12:00:00,1.7820328e-05
2071-10-09 12:00:00,1.31353045e-05
2071-10-10 12:00:00,1.0251492e-05
2071-10-11 12:00:00,1.3101219e-05
2071-10-12 12:00:00,4.312031e-06
2071-10-13 12:00:00,1.3430414e-05
2071-10-14 12:00:00,1.2917724e-05
2071-10-15 12:00:00,1.3444719e-05
2071-10-16 12:00:00,2.3976134e-05
2071-10-17 12:00:00,9.3813505e-06
2071-10-18 12:00:00,2.077178e-05
2071-10-19 12:00:00,1.3862924e-05
2071-10-20 12:00:00,1.2967174e-05
2071-10-21 12:00:00,6.549991e-06
2071-10-22 12:00:00,1.1028739e-05
2071-10-23 12:00:00,1.4128541e-05
2071-10-24 12:00:00,1.6807311e-05
2071-10-25 12:00:00,1.1624963e-05
2071-10-26 12:00:00,1.2043168e-05
2071-10-27 12:00:00,2.1116517e-05
2071-10-28 12:00:00,2.7253955e-05
2071-10-29 12:00:00,1.1438467e-05
2071-10-30 12:00:00,1.2147719e-05
2071-11-01 12:00:00,7.5119683e-06
2071-11-02 12:00:00,1.0764712e-05
2071-11-03 12:00:00,1.1983122e-05
2071-11-04 12:00:00,2.104976e-05
2071-11-05 12:00:00,1.4421002e-05
2071-11-06 12:00:00,2.1866035e-05
2071-11-07 12:00:00,2.1163494e-05
2071-11-08 12:00:00,2.133657e-05
2071-11-09 12:00:00,1.0096962e-05
2071-11-10 12:00:00,1.6566773e-05
2071-11-11 12:00:00,1.39503445e-05
2071-11-12 12:00:00,1.072833e-05
2071-11-13 12:00:00,1.780832e-05
2071-11-14 12:00:00,1.1783909e-05
2071-11-15 12:00:00,8.081702e-06
2071-11-16 12:00:00,1.26120185e-05
2071-11-17 12:00:00,6.7619194e-06
2071-11-18 12:00:00,1.6838394e-05
2071-11-19 12:00:00,1.2085554e-05
2071-11-20 12:00:00,5.8689957e-06
2071-11-21 12:00:00,1.3495582e-05
2071-11-22 12:00:00,1.9254376e-05
2071-11-23 12:00:00,1.3975952e-05
2071-11-24 12:00:00,1.3899658e-05
2071-11-25 12:00:00,1.2136416e-05
2071-11-26 12:00:00,9.525462e-06
2071-11-27 12:00:00,1.2577227e-05
2071-11-28 12:00:00,7.937414e-06
2071-11-29 12:00:00,1.1175675e-05
2071-11-30 12:00:00,5.1484403e-06
2071-12-01 12:00:00,4.2270826e-06
2071-12-02 12:00:00,2.7361684e-06
2071-12-03 12:00:00,1.7187369e-06
2071-12-04 12:00:00,3.8835824e-06
2071-12-05 12:00:00,3.778325e-06
2071-12-06 12:00:00,5.244691e-06
2071-12-07 12:00:00,6.0964653e-06
2071-12-08 12:00:00,9.119796e-06
2071-12-09 12:00:00,9.310355e-06
2071-12-10 12:00:00,1.299031e-05
2071-12-11 12:00:00,6.2697163e-06
2071-12-12 12:00:00,2.8075176e-06
2071-12-13 12:00:00,2.6070688e-06
2071-12-14 12:00:00,4.2051834e-06
2071-12-15 12:00:00,6.015756e-06
2071-12-16 12:00:00,1.4776688e-06
2071-12-17 12:00:00,1.4163862e-07
2071-12-18 12:00:00,1.8049211e-06
2071-12-19 12:00:00,-2.3100164e-07
2071-12-20 12:00:00,2.3361542e-06
2071-12-21 12:00:00,3.224133e-06
2071-12-22 12:00:00,2.0345099e-06
2071-12-23 12:00:00,3.399327e-06
2071-12-24 12:00:00,8.813384e-06
2071-12-25 12:00:00,8.533639e-06
2071-12-26 12:00:00,1.2435941e-05
2071-12-27 12:00:00,8.146517e-06
2071-12-28 12:00:00,8.087177e-06
2071-12-29 12:00:00,3.4982265e-06
2071-12-30 12:00:00,7.2592443e-06
2072-01-01 12:00:00,1.179264e-05
2072-01-02 12:00:00,4.166253e-06
2072-01-03 12:00:00,9.245364e-07
2072-01-04 12:00:00,5.211665e-06
2072-01-05 12:00:00,5.7886396e-06
2072-01-06 12:00:00,5.4995344e-06
2072-01-07 12:00:00,6.301859e-06
2072-01-08 12:00:00,7.712064e-06
2072-01-09 12:00:00,1.1715209e-05
2072-01-10 12:00:00,8.738326e-06
2072-01-11 12:00:00,6.798124e-06
2072-01-12 12:00:00,5.4057564e-06
2072-01-13 12:00:00,3.9272045e-06
2072-01-14 12:00:00,4.532789e-06
2072-01-15 12:00:00,5.7425455e-06
2072-01-16 12:00:00,1.42777735e-05
2072-01-17 12:00:00,1.9817575e-05
2072-01-18 12:00:00,1.6136382e-05
2072-01-19 12:00:00,8.856652e-06
2072-01-20 12:00:00,6.1939522e-06
2072-01-21 12:00:00,8.3443165e-06
2072-01-22 12:00:00,7.502255e-06
2072-01-23 12:00:00,8.819035e-06
2072-01-24 12:00:00,1.4744545e-05
2072-01-25 12:00:00,1.297e-05
2072-01-26 12:00:00,1.4606086e-05
2072-01-27 12:00:00,1.5012987e-05
2072-01-28 12:00:00,1.1509109e-05
2072-01-29 12:00:00,1.2379427e-05
2072-01-30 12:00:00,9.615885e-06
2072-02-01 12:00:00,8.887382e-06
2072-02-02 12:00:00,4.2302618e-06
2072-02-03 12:00:00,9.459058e-06
2072-02-04 12:00:00,7.754449e-06
2072-02-05 12:00:00,7.5218586e-06
2072-02-06 12:00:00,4.4785706e-06
2072-02-07 12:00:00,6.6460657e-06
2072-02-08 12:00:00,5.0401804e-06
2072-02-09 12:00:00,7.469936e-06
2072-02-10 12:00:00,7.1603445e-06
2072-02-11 12:00:00,5.731419e-06
2072-02-12 12:00:00,1.340304e-05
2072-02-13 12:00:00,6.191303e-06
2072-02-14 12:00:00,1.779684e-05
2072-02-15 12:00:00,1.7851587e-05
2072-02-16 12:00:00,8.7501585e-06
2072-02-17 12:00:00,6.7771075e-06
2072-02-18 12:00:00,6.4224814e-06
2072-02-19 12:00:00,1.7713657e-07
2072-02-20 12:00:00,7.891849e-06
2072-02-21 12:00:00,6.346717e-06
2072-02-22 12:00:00,1.4374377e-05
2072-02-23 12:00:00,9.8701985e-06
2072-02-24 12:00:00,1.1964048e-05
2072-02-25 12:00:00,4.7669696e-06
2072-02-26 12:00:00,9.242891e-06
2072-02-27 12:00:00,7.3327124e-06
2072-02-28 12:00:00,1.5614864e-05
2072-02-29 12:00:00,9.042266e-06
2072-02-30 12:00:00,1.0217761e-05
2072-03-01 12:00:00,7.836218e-06
2072-03-02 12:00:00,7.11425e-06
2072-03-03 12:00:00,8.701062e-06
2072-03-04 12:00:00,1.11301115e-05
2072-03-05 12:00:00,1.00023e-05
2072-03-06 12:00:00,4.1700387e-06
2072-03-07 12:00:00,1.154761e-05
2072-03-08 12:00:00,1.326617e-05
2072-03-09 12:00:00,1.2888408e-05
2072-03-10 12:00:00,8.201265e-06
2072-03-11 12:00:00,1.2776969e-05
2072-03-12 12:00:00,1.5873062e-05
2072-03-13 12:00:00,9.412787e-06
2072-03-14 12:00:00,1.0682413e-05
2072-03-15 12:00:00,1.4777924e-05
2072-03-16 12:00:00,7.204673e-06
2072-03-17 12:00:00,1.6746206e-05
2072-03-18 12:00:00,1.504248e-05
2072-03-19 12:00:00,2.098989e-05
2072-03-20 12:00:00,2.142293e-05
2072-03-21 12:00:00,1.1558735e-05
2072-03-22 12:00:00,1.0589694e-05
2072-03-23 12:00:00,2.2126354e-05
2072-03-24 12:00:00,1.8103605e-05
2072-03-25 12:00:00,1.2932383e-05
2072-03-26 12:00:00,1.4558048e-05
2072-03-27 12:00:00,2.0966754e-05
2072-03-28 12:00:00,1.8344497e-05
2072-03-29 12:00:00,1.1475201e-05
2072-03-30 12:00:00,2.5323996e-05
2072-04-01 12:00:00,2.4123401e-05
2072-04-02 12:00:00,1.6162367e-05
2072-04-03 12:00:00,2.311959e-05
2072-04-04 12:00:00,1.8046914e-05
2072-04-05 12:00:00,1.594088e-05
2072-04-06 12:00:00,1.6288794e-05
2072-04-07 12:00:00,3.142735e-05
2072-04-08 12:00:00,1.9355748e-05
2072-04-09 12:00:00,1.5240634e-05
2072-04-10 12:00:00,1.0060227e-05
2072-04-11 12:00:00,2.2008027e-05
2072-04-12 12:00:00,2.6246944e-05
2072-04-13 12:00:00,3.0731695e-05
2072-04-14 12:00:00,3.8427333e-05
2072-04-15 12:00:00,1.692811e-05
2072-04-16 12:00:00,2.9620662e-05
2072-04-17 12:00:00,3.0533367e-05
2072-04-18 12:00:00,2.6698526e-05
2072-04-19 12:00:00,2.5217149e-05
2072-04-20 12:00:00,1.9806625e-05
2072-04-21 12:00:00,3.8586633e-05
2072-04-22 12:00:00,4.110893e-05
2072-04-23 12:00:00,4.3629818e-05
2072-04-24 12:00:00,4.0690196e-05
2072-04-25 12:00:00,3.4634704e-05
2072-04-26 12:00:00,3.3052307e-05
2072-04-27 12:00:00,3.2535205e-05
2072-04-28 12:00:00,2.9059582e-05
2072-04-29 12:00:00,1.13508695e-05
2072-04-30 12:00:00,3.1113872e-05
2072-05-01 12:00:00,1.2708115e-05
2072-05-02 12:00:00,1.070482e-05
2072-05-03 12:00:00,3.71238e-05
2072-05-04 12:00:00,3.732513e-05
2072-05-05 12:00:00,2.2369188e-05
2072-05-06 12:00:00,2.1558917e-05
2072-05-07 12:00:00,2.1253916e-05
2072-05-08 12:00:00,3.0584404e-05
2072-05-09 12:00:00,1.8809857e-05
2072-05-10 12:00:00,2.445986e-05
2072-05-11 12:00:00,3.1755662e-05
2072-05-12 12:00:00,3.3267414e-05
2072-05-13 12:00:00,3.135847e-05
2072-05-14 12:00:00,2.5419187e-05
2072-05-15 12:00:00,1.8762348e-05
2072-05-16 12:00:00,3.427425e-05
2072-05-17 12:00:00,4.3118187e-05
2072-05-18 12:00:00,4.0964114e-05
2072-05-19 12:00:00,4.596844e-05
2072-05-20 12:00:00,1.9425861e-05
2072-05-21 12:00:00,1.3986725e-05
2072-05-22 12:00:00,2.4469573e-05
2072-05-23 12:00:00,2.681385e-05
2072-05-24 12:00:00,2.1692962e-05
2072-05-25 12:00:00,3.4620574e-05
2072-05-26 12:00:00,3.967294e-05
2072-05-27 12:00:00,4.1309027e-05
2072-05-28 12:00:00,4.2987496e-05
2072-05-29 12:00:00,3.8217702e-05
2072-05-30 12:00:00,4.512656e-05
2072-06-01 12:00:00,5.071069e-05
2072-06-02 12:00:00,5.469635e-05
2072-06-03 12:00:00,5.5050623e-05
2072-06-04 12:00:00,4.0672538e-05
2072-06-05 12:00:00,2.8665572e-05
2072-06-06 12:00:00,2.5224037e-05
2072-06-07 12:00:00,2.8823635e-05
2072-06-08 12:00:00,2.9425864e-05
2072-06-09 12:00:00,2.8979226e-05
2072-06-10 12:00:00,2.4043773e-05
2072-06-11 12:00:00,4.4780587e-05
2072-06-12 12:00:00,4.5905042e-05
2072-06-13 12:00:00,3.2859807e-05
2072-06-14 12:00:00,3.37688e-05
2072-06-15 12:00:00,4.3866294e-05
2072-06-16 12:00:00,3.52168e-05
2072-06-17 12:00:00,3.345921e-05
2072-06-18 12:00:00,3.8065114e-05
2072-06-19 12:00:00,4.1334457e-05
2072-06-20 12:00:00,5.2185176e-05
2072-06-21 12:00:00,3.8412676e-05
2072-06-22 12:00:00,5.082036e-05
2072-06-23 12:00:00,4.108862e-05
2072-06-24 12:00:00,3.0842602e-05
2072-06-25 12:00:00,4.293946e-05
2072-06-26 12:00:00,4.7779897e-05
2072-06-27 12:00:00,3.6287744e-05
2072-06-28 12:00:00,1.4769977e-05
2072-06-29 12:00:00,4.1040585e-05
2072-06-30 12:00:00,1.0036915e-05
2072-07-01 12:00:00,4.068949e-05
2072-07-02 12:00:00,4.439205e-05
2072-07-03 12:00:00,5.1891482e-05
2072-07-04 12:00:00,3.2931333e-05
2072-07-05 12:00:00,1.9574387e-05
2072-07-06 12:00:00,3.6005702e-05
2072-07-07 12:00:00,2.6456752e-05
2072-07-08 12:00:00,3.9680537e-05
2072-07-09 12:00:00,2.6003756e-05
2072-07-10 12:00:00,3.2202654e-05
2072-07-11 12:00:00,3.605745e-05
2072-07-12 12:00:00,4.1079616e-05
2072-07-13 12:00:00,4.1871874e-05
2072-07-14 12:00:00,3.808083e-05
2072-07-15 12:00:00,3.736999e-05
2072-07-16 12:00:00,4.1074494e-05
2072-07-17 12:00:00,3.465731e-05
2072-07-18 12:00:00,3.3634402e-05
2072-07-19 12:00:00,4.8065296e-05
2072-07-20 12:00:00,4.0427407e-05
2072-07-21 12:00:00,1.5708112e-05
2072-07-22 12:00:00,3.6050384e-05
2072-07-23 12:00:00,2.8748755e-05
2072-07-24 12:00:00,2.237113e-05
2072-07-25 12:00:00,3.2461736e-05
2072-07-26 12:00:00,3.4049783e-05
2072-07-27 12:00:00,4.178657e-05
2072-07-28 12:00:00,3.6782243e-05
2072-07-29 12:00:00,3.160837e-05
2072-07-30 12:00:00,3.6821802e-05
2072-08-01 12:00:00,1.2401503e-05
2072-08-02 12:00:00,4.135265e-05
2072-08-03 12:00:00,3.1851912e-05
2072-08-04 12:00:00,3.8857197e-05
2072-08-05 12:00:00,3.7375994e-05
2072-08-06 12:00:00,3.791111e-05
2072-08-07 12:00:00,3.0337156e-05
2072-08-08 12:00:00,4.4398057e-05
2072-08-09 12:00:00,3.7754817e-05
2072-08-10 12:00:00,3.0159488e-05
2072-08-11 12:00:00,2.7339256e-05
2072-08-12 12:00:00,3.4949946e-05
2072-08-13 12:00:00,3.6118556e-05
2072-08-14 12:00:00,2.1359527e-05
2072-08-15 12:00:00,3.7223053e-05
2072-08-16 12:00:00,3.3476164e-05
2072-08-17 12:00:00,1.8197561e-05
2072-08-18 12:00:00,2.2639573e-05
2072-08-19 12:00:00,2.9862083e-05
2072-08-20 12:00:00,3.353833e-05
2072-08-21 12:00:00,2.4405641e-05
2072-08-22 12:00:00,7.2564185e-06
2072-08-23 12:00:00,2.0983709e-05
2072-08-24 12:00:00,2.3540973e-05
2072-08-25 12:00:00,2.500469e-05
2072-08-26 12:00:00,2.7561957e-05
2072-08-27 12:00:00,2.3272532e-05
2072-08-28 12:00:00,2.5798716e-05
2072-08-29 12:00:00,1.8056275e-05
2072-08-30 12:00:00,2.62367e-05
2072-09-01 12:00:00,2.5691515e-05
2072-09-02 12:00:00,3.070485e-05
2072-09-03 12:00:00,2.732601e-05
2072-09-04 12:00:00,1.6523152e-05
2072-09-05 12:00:00,1.3203297e-05
2072-09-06 12:00:00,2.0526826e-05
2072-09-07 12:00:00,1.7761342e-05
2072-09-08 12:00:00,2.3728178e-05
2072-09-09 12:00:00,2.4374382e-05
2072-09-10 12:00:00,2.2005202e-05
2072-09-11 12:00:00,2.5290088e-05
2072-09-12 12:00:00,3.083519e-05
2072-09-13 12:00:00,2.7652202e-05
2072-09-14 12:00:00,1.4747724e-05
2072-09-15 12:00:00,1.6593442e-05
2072-09-16 12:00:00,1.4121476e-05
2072-09-17 12:00:00,1.4703042e-05
2072-09-18 12:00:00,3.6036257e-05
2072-09-19 12:00:00,3.9039984e-05
2072-09-20 12:00:00,1.5580954e-05
2072-09-21 12:00:00,2.1051525e-05
2072-09-22 12:00:00,1.4936693e-05
2072-09-23 12:00:00,6.7845253e-06
2072-09-24 12:00:00,1.9471954e-05
2072-09-25 12:00:00,1.20318655e-05
2072-09-26 12:00:00,2.5473759e-05
2072-09-27 12:00:00,2.7932125e-05
2072-09-28 12:00:00,2.8186438e-05
2072-09-29 12:00:00,1.1879277e-05
2072-09-30 12:00:00,7.587026e-06
2072-10-01 12:00:00,1.611307e-05
2072-10-02 12:00:00,2.1233784e-05
2072-10-03 12:00:00,2.1277581e-05
2072-10-04 12:00:00,2.1298598e-05
2072-10-05 12:00:00,1.722534e-05
2072-10-06 12:00:00,1.6642362e-05
2072-10-07 12:00:00,1.7166707e-05
2072-10-08 12:00:00,1.254738e-05
2072-10-09 12:00:00,2.059482e-05
2072-10-10 12:00:00,3.982747e-05
2072-10-11 12:00:00,2.787932e-05
2072-10-12 12:00:00,1.7025597e-05
2072-10-13 12:00:00,1.7907043e-05
2072-10-14 12:00:00,1.67704e-05
