time,evspsbl
2006-05-05 12:00:00,2.5186033e-05
2006-05-06 12:00:00,4.187286e-05
2006-05-07 12:00:00,3.2482538e-05
2006-05-08 12:00:00,3.77635e-05
2006-05-09 12:00:00,3.3386124e-05
2006-05-10 12:00:00,3.2308817e-05
2006-05-11 12:00:00,2.5350382e-05
2006-05-12 12:00:00,2.5157118e-05
2006-05-13 12:00:00,1.7850005e-05
2006-05-14 12:00:00,2.4693436e-05
2006-05-15 12:00:00,3.4774537e-05
2006-05-16 12:00:00,2.7160379e-05
2006-05-17 12:00:00,2.5359375e-05
2006-05-18 12:00:00,3.1889373e-05
2006-05-19 12:00:00,2.8978728e-05
2006-05-20 12:00:00,2.4998764e-05
2006-05-21 12:00:00,2.808946e-05
2006-05-22 12:00:00,2.2702254e-05
2006-05-23 12:00:00,3.2895347e-05
2006-05-24 12:00:00,2.9454211e-05
2006-05-25 12:00:00,2.001453e-05
2006-05-26 12:00:00,2.2837208e-05
2006-05-27 12:00:00,1.9877663e-05
2006-05-28 12:00:00,1.3664219e-05
2006-05-29 12:00:00,9.474858e-06
2006-05-30 12:00:00,4.462793e-05
2006-06-01 12:00:00,5.1320923e-05
2006-06-02 12:00:00,3.7824284e-05
2006-06-03 12:00:00,3.1607575e-05
2006-06-04 12:00:00,2.9511139e-05
2006-06-05 12:00:00,2.9334886e-05
2006-06-06 12:00:00,2.8032926e-05
2006-06-07 12:00:00,1.7584593e-05
2006-06-08 12:00:00,2.998137e-05
2006-06-09 12:00:00,4.9655995e-05
2006-06-10 12:00:00,3.4734072e-05
2006-06-11 12:00:00,2.7693139e-05
2006-06-12 12:00:00,3.1606687e-05
2006-06-13 12:00:00,3.440409e-05
2006-06-14 12:00:00,2.0978754e-05
2006-06-15 12:00:00,1.4178135e-05
2006-06-16 12:00:00,1.2398174e-05
2006-06-17 12:00:00,1.0746662e-05
2006-06-18 12:00:00,1.035622e-05
2006-06-19 12:00:00,9.641066e-06
2006-06-20 12:00:00,1.4961959e-05
2006-06-21 12:00:00,8.194038e-06
2006-06-22 12:00:00,2.4394074e-05
2006-06-23 12:00:00,6.1157654e-05
2006-06-24 12:00:00,4.8789807e-05
2006-06-25 12:00:00,5.6715842e-05
2006-06-26 12:00:00,4.8986054e-05
2006-06-27 12:00:00,3.897857e-05
2006-06-28 12:00:00,5.1976036e-05
2006-06-29 12:00:00,5.0153496e-05
2006-06-30 12:00:00,4.2691667e-05
2006-07-01 12:00:00,4.9995506e-05
2006-07-02 12:00:00,3.0791532e-05
2006-07-03 12:00:00,3.4209803e-05
2006-07-04 12:00:00,2.791213e-05
2006-07-05 12:00:00,2.1681713e-05
2006-07-06 12:00:00,4.373907e-05
2006-07-07 12:00:00,3.5258665e-05
2006-07-08 12:00:00,2.1291911e-05
2006-07-09 12:00:00,1.8024206e-05
2006-07-10 12:00:00,1.2625198e-05
2006-07-11 12:00:00,8.98038e-06
2006-07-12 12:00:00,9.4436255e-06
2006-07-13 12:00:00,9.341265e-06
2006-07-14 12:00:00,8.765797e-06
2006-07-15 12:00:00,8.968549e-06
2006-07-16 12:00:00,3.370353e-05
2006-07-17 12:00:00,3.8270664e-05
2006-07-18 12:00:00,2.4047229e-05
2006-07-19 12:00:00,1.4238816e-05
2006-07-20 12:00:00,1.4983976e-05
2006-07-21 12:00:00,1.0252828e-05
2006-07-22 12:00:00,7.792056e-06
2006-07-23 12:00:00,8.436114e-06
2006-07-24 12:00:00,7.680093e-06
2006-07-25 12:00:00,2.2995591e-05
2006-07-26 12:00:00,8.005518e-06
2006-07-27 12:00:00,8.656134e-06
2006-07-28 12:00:00,1.0692136e-05
2006-07-29 12:00:00,7.5544376e-06
2006-07-30 12:00:00,1.2953227e-05
2006-08-01 12:00:00,8.468167e-06
2006-08-02 12:00:00,5.8008445e-06
2006-08-03 12:00:00,1.765888e-05
2006-08-04 12:00:00,4.0165294e-05
2006-08-05 12:00:00,4.1550826e-05
2006-08-06 12:00:00,4.1048115e-05
2006-08-07 12:00:00,2.650125e-05
2006-08-08 12:00:00,4.5540175e-05
2006-08-09 12:00:00,3.1917356e-05
2006-08-10 12:00:00,1.9098952e-05
2006-08-11 12:00:00,1.9948682e-05
2006-08-12 12:00:00,3.370957e-05
2006-08-13 12:00:00,2.3332483e-05
2006-08-14 12:00:00,1.7402082e-05
2006-08-15 12:00:00,1.90071e-05
2006-08-16 12:00:00,9.70265e-06
2006-08-17 12:00:00,6.1357423e-06
2006-08-18 12:00:00,6.3216576e-06
2006-08-19 12:00:00,3.4321536e-05
2006-08-20 12:00:00,2.912608e-05
2006-08-21 12:00:00,2.9262825e-05
2006-08-22 12:00:00,3.2147494e-05
2006-08-23 12:00:00,3.485581e-05
2006-08-24 12:00:00,5.4332108e-05
2006-08-25 12:00:00,4.4280445e-05
2006-08-26 12:00:00,3.2946806e-05
2006-08-27 12:00:00,3.526063e-05
2006-08-28 12:00:00,4.0949104e-05
2006-08-29 12:00:00,4.709809e-05
2006-08-30 12:00:00,4.3268898e-05
2006-09-01 12:00:00,4.0041894e-05
2006-09-02 12:00:00,3.1613177e-05
2006-09-03 12:00:00,2.4391655e-05
2006-09-04 12:00:00,1.9046653e-05
2006-09-05 12:00:00,2.0323932e-05
2006-09-06 12:00:00,1.9049461e-05
2006-09-07 12:00:00,1.365639e-05
2006-09-08 12:00:00,1.2436023e-05
2006-09-09 12:00:00,1.1811222e-05
2006-09-10 12:00:00,9.781652e-06
2006-09-11 12:00:00,9.547934e-06
2006-09-12 12:00:00,9.396026e-06
2006-09-13 12:00:00,8.354085e-06
2006-09-14 12:00:00,8.501141e-06
2006-09-15 12:00:00,9.974693e-06
2006-09-16 12:00:00,1.687913e-05
2006-09-17 12:00:00,4.372427e-05
2006-09-18 12:00:00,3.263037e-05
2006-09-19 12:00:00,2.0503881e-05
2006-09-20 12:00:00,1.41427445e-05
2006-09-21 12:00:00,8.829113e-06
2006-09-22 12:00:00,1.23374775e-05
2006-09-23 12:00:00,8.1452445e-06
2006-09-24 12:00:00,1.0104299e-05
2006-09-25 12:00:00,1.9160025e-05
2006-09-26 12:00:00,2.0980326e-05
2006-09-27 12:00:00,1.5910373e-05
2006-09-28 12:00:00,9.825683e-06
2006-09-29 12:00:00,7.484181e-06
2006-09-30 12:00:00,7.0379174e-06
2006-10-01 12:00:00,3.83101e-06
2006-10-02 12:00:00,1.3738609e-05
2006-10-03 12:00:00,2.2355453e-05
2006-10-04 12:00:00,2.1607193e-05
2006-10-05 12:00:00,2.3495944e-05
2006-10-06 12:00:00,1.7402912e-05
2006-10-07 12:00:00,1.3153534e-05
2006-10-08 12:00:00,1.7607206e-05
2006-10-09 12:00:00,1.5022815e-05
2006-10-10 12:00:00,1.2064178e-05
2006-10-11 12:00:00,2.9440373e-05
2006-10-12 12:00:00,2.120441e-05
2006-10-13 12:00:00,2.8944021e-05
2006-10-14 12:00:00,4.086501e-05
2006-10-15 12:00:00,2.8095732e-05
2006-10-16 12:00:00,1.7874874e-05
2006-10-17 12:00:00,2.182764e-05
2006-10-18 12:00:00,2.6991664e-05
2006-10-19 12:00:00,2.404605e-05
2006-10-20 12:00:00,2.4164197e-05
2006-10-21 12:00:00,2.356086e-05
2006-10-22 12:00:00,2.0127933e-05
2006-10-23 12:00:00,2.4746972e-05
2006-10-24 12:00:00,2.7760587e-05
2006-10-25 12:00:00,2.5719855e-05
2006-10-26 12:00:00,1.7757848e-05
2006-10-27 12:00:00,1.4520334e-05
2006-10-28 12:00:00,1.0999655e-05
2006-10-29 12:00:00,1.494733e-05
2006-10-30 12:00:00,1.5410087e-05
2006-11-01 12:00:00,1.8197548e-05
2006-11-02 12:00:00,9.16919e-06
2006-11-03 12:00:00,1.2756325e-05
2006-11-04 12:00:00,5.9310696e-06
2006-11-05 12:00:00,1.1355544e-05
2006-11-06 12:00:00,1.6148726e-05
2006-11-07 12:00:00,2.0665728e-05
2006-11-08 12:00:00,1.4507949e-05
2006-11-09 12:00:00,1.254071e-05
2006-11-10 12:00:00,1.7783925e-05
2006-11-11 12:00:00,2.046238e-05
2006-11-12 12:00:00,1.3982397e-05
2006-11-13 12:00:00,1.6357575e-05
2006-11-14 12:00:00,1.8511764e-05
2006-11-15 12:00:00,1.8853549e-05
2006-11-16 12:00:00,1.10047695e-05
2006-11-17 12:00:00,7.1121895e-06
2006-11-18 12:00:00,1.1661767e-05
2006-11-19 12:00:00,1.3714802e-05
2006-11-20 12:00:00,1.374977e-05
2006-11-21 12:00:00,9.717316e-06
2006-11-22 12:00:00,8.70142e-06
2006-11-23 12:00:00,6.6886387e-06
2006-11-24 12:00:00,6.52585e-06
2006-11-25 12:00:00,4.48996e-06
2006-11-26 12:00:00,1.3714935e-05
2006-11-27 12:00:00,1.00144625e-05
2006-11-28 12:00:00,1.7763567e-05
2006-11-29 12:00:00,1.8450155e-05
2006-11-30 12:00:00,1.54976e-05
2006-12-01 12:00:00,2.0320585e-05
2006-12-02 12:00:00,1.1669064e-05
2006-12-03 12:00:00,3.6086003e-06
2006-12-04 12:00:00,6.888935e-06
2006-12-05 12:00:00,8.6938235e-06
2006-12-06 12:00:00,8.007148e-06
2006-12-07 12:00:00,5.8988517e-06
2006-12-08 12:00:00,1.2762461e-05
2006-12-09 12:00:00,1.1641688e-05
2006-12-10 12:00:00,2.6088965e-06
2006-12-11 12:00:00,1.0427262e-05
2006-12-12 12:00:00,9.068666e-06
2006-12-13 12:00:00,1.2367716e-05
2006-12-14 12:00:00,6.1164756e-06
2006-12-15 12:00:00,2.7027563e-06
2006-12-16 12:00:00,2.6258203e-06
2006-12-17 12:00:00,4.2427564e-06
2006-12-18 12:00:00,1.149434e-05
2006-12-19 12:00:00,1.0165721e-05
2006-12-20 12:00:00,9.080803e-06
2006-12-21 12:00:00,2.9397925e-06
2006-12-22 12:00:00,2.2004388e-06
2006-12-23 12:00:00,1.8333085e-06
2006-12-24 12:00:00,1.6501581e-06
2006-12-25 12:00:00,4.6579516e-06
2006-12-26 12:00:00,4.532928e-06
2006-12-27 12:00:00,3.6469446e-06
2006-12-28 12:00:00,7.6026627e-06
2006-12-29 12:00:00,3.621346e-06
2006-12-30 12:00:00,3.1008967e-06
2007-01-01 12:00:00,1.700595e-06
2007-01-02 12:00:00,5.8318255e-07
2007-01-03 12:00:00,4.034853e-06
2007-01-04 12:00:00,9.052515e-06
2007-01-05 12:00:00,1.0258061e-05
2007-01-06 12:00:00,1.049875e-05
2007-01-07 12:00:00,9.65994e-06
2007-01-08 12:00:00,9.086376e-06
2007-01-09 12:00:00,6.7752117e-06
2007-01-10 12:00:00,7.049777e-06
2007-01-11 12:00:00,5.2685064e-06
2007-01-12 12:00:00,6.069953e-06
2007-01-13 12:00:00,9.231764e-06
2007-01-14 12:00:00,8.688153e-06
2007-01-15 12:00:00,1.0613367e-05
2007-01-16 12:00:00,5.541253e-06
2007-01-17 12:00:00,4.0441773e-06
2007-01-18 12:00:00,5.519383e-06
2007-01-19 12:00:00,5.5065902e-06
2007-01-20 12:00:00,5.3744443e-06
2007-01-21 12:00:00,4.842732e-06
2007-01-22 12:00:00,4.0902232e-06
2007-01-23 12:00:00,2.4650653e-06
2007-01-24 12:00:00,4.138653e-06
2007-01-25 12:00:00,7.4626987e-06
2007-01-26 12:00:00,5.322465e-06
2007-01-27 12:00:00,6.6613866e-06
2007-01-28 12:00:00,6.390648e-06
2007-01-29 12:00:00,1.0181728e-05
2007-01-30 12:00:00,1.1287877e-05
2007-02-01 12:00:00,9.082389e-06
2007-02-02 12:00:00,1.6851223e-05
2007-02-03 12:00:00,1.37671595e-05
2007-02-04 12:00:00,1.1617551e-05
2007-02-05 12:00:00,1.0198812e-05
2007-02-06 12:00:00,1.8100385e-05
2007-02-07 12:00:00,2.1673142e-05
2007-02-08 12:00:00,1.7575017e-05
2007-02-09 12:00:00,1.6202088e-05
2007-02-10 12:00:00,1.43811485e-05
2007-02-11 12:00:00,5.6240533e-06
2007-02-12 12:00:00,6.8362133e-06
2007-02-13 12:00:00,1.6900536e-05
2007-02-14 12:00:00,1.0268486e-05
2007-02-15 12:00:00,7.812356e-06
2007-02-16 12:00:00,8.300864e-06
2007-02-17 12:00:00,1.5097845e-05
2007-02-18 12:00:00,1.0651231e-05
2007-02-19 12:00:00,1.1589786e-05
2007-02-20 12:00:00,8.941395e-06
2007-02-21 12:00:00,7.0202796e-06
2007-02-22 12:00:00,5.5262353e-06
2007-02-23 12:00:00,9.045148e-06
2007-02-24 12:00:00,9.835887e-06
2007-02-25 12:00:00,1.6813428e-05
2007-02-26 12:00:00,1.3267534e-05
2007-02-27 12:00:00,1.6608174e-05
2007-02-28 12:00:00,1.0750722e-05
2007-02-29 12:00:00,1.4480068e-05
2007-02-30 12:00:00,1.5612874e-05
2007-03-01 12:00:00,1.2108213e-05
2007-03-02 12:00:00,1.0665422e-05
2007-03-03 12:00:00,1.193356e-05
2007-03-04 12:00:00,1.0685311e-05
2007-03-05 12:00:00,1.28431275e-05
2007-03-06 12:00:00,4.3037144e-06
2007-03-07 12:00:00,2.6684778e-05
2007-03-08 12:00:00,3.7432124e-05
2007-03-09 12:00:00,3.2042764e-05
2007-03-10 12:00:00,1.8380219e-05
2007-03-11 12:00:00,2.2486187e-05
2007-03-12 12:00:00,1.6427628e-05
2007-03-13 12:00:00,1.9425352e-05
2007-03-14 12:00:00,2.431705e-05
2007-03-15 12:00:00,2.4372814e-05
2007-03-16 12:00:00,2.1860746e-05
2007-03-17 12:00:00,2.1709406e-05
2007-03-18 12:00:00,2.4712092e-05
2007-03-19 12:00:00,2.273923e-05
2007-03-20 12:00:00,1.789257e-05
2007-03-21 12:00:00,2.3782079e-05
2007-03-22 12:00:00,2.0975902e-05
2007-03-23 12:00:00,3.1307267e-05
2007-03-24 12:00:00,1.5348443e-05
2007-03-25 12:00:00,2.7827642e-05
2007-03-26 12:00:00,2.4487386e-05
2007-03-27 12:00:00,2.5453817e-05
2007-03-28 12:00:00,1.9554129e-05
2007-03-29 12:00:00,1.5065743e-05
2007-03-30 12:00:00,3.28445e-05
2007-04-01 12:00:00,2.7309587e-05
2007-04-02 12:00:00,2.4129753e-05
2007-04-03 12:00:00,2.2226071e-05
2007-04-04 12:00:00,2.6759371e-05
2007-04-05 12:00:00,2.7917195e-05
2007-04-06 12:00:00,2.2139595e-05
2007-04-07 12:00:00,1.8372031e-05
2007-04-08 12:00:00,3.209614e-05
2007-04-09 12:00:00,2.665406e-05
2007-04-10 12:00:00,1.692865e-05
2007-04-11 12:00:00,3.643302e-05
2007-04-12 12:00:00,2.4996854e-05
2007-04-13 12:00:00,2.466134e-05
2007-04-14 12:00:00,2.8913879e-05
2007-04-15 12:00:00,2.972687e-05
2007-04-16 12:00:00,2.7226008e-05
2007-04-17 12:00:00,2.1342406e-05
2007-04-18 12:00:00,2.7466129e-05
2007-04-19 12:00:00,2.4286113e-05
2007-04-20 12:00:00,2.3151792e-05
2007-04-21 12:00:00,1.9325409e-05
2007-04-22 12:00:00,2.4589826e-05
2007-04-23 12:00:00,3.3210916e-05
2007-04-24 12:00:00,3.3036296e-05
2007-04-25 12:00:00,2.7973365e-05
2007-04-26 12:00:00,2.5018162e-05
2007-04-27 12:00:00,2.0319261e-05
2007-04-28 12:00:00,2.0095904e-05
2007-04-29 12:00:00,1.9316401e-05
2007-04-30 12:00:00,1.4874013e-05
2007-05-01 12:00:00,1.4848585e-05
2007-05-02 12:00:00,1.6081845e-05
2007-05-03 12:00:00,1.4547113e-05
2007-05-04 12:00:00,1.3676938e-05
2007-05-05 12:00:00,1.4194229e-05
2007-05-06 12:00:00,1.23228965e-05
2007-05-07 12:00:00,1.3474433e-05
2007-05-08 12:00:00,1.3188517e-05
2007-05-09 12:00:00,1.2771343e-05
2007-05-10 12:00:00,1.3010853e-05
2007-05-11 12:00:00,1.2874385e-05
2007-05-12 12:00:00,1.2071134e-05
2007-05-13 12:00:00,1.3869052e-05
2007-05-14 12:00:00,8.5228385e-06
2007-05-15 12:00:00,6.8852823e-06
2007-05-16 12:00:00,7.543844e-06
2007-05-17 12:00:00,7.0888345e-06
2007-05-18 12:00:00,7.902345e-06
2007-05-19 12:00:00,7.991504e-06
2007-05-20 12:00:00,8.279894e-06
2007-05-21 12:00:00,7.140872e-06
2007-05-22 12:00:00,5.6584095e-06
2007-05-23 12:00:00,5.6618737e-06
2007-05-24 12:00:00,1.6325168e-05
2007-05-25 12:00:00,8.804382e-06
2007-05-26 12:00:00,5.1658335e-06
2007-05-27 12:00:00,7.8152225e-06
2007-05-28 12:00:00,6.067625e-06
2007-05-29 12:00:00,5.25605e-06
2007-05-30 12:00:00,1.9432075e-05
2007-06-01 12:00:00,7.511211e-06
2007-06-02 12:00:00,6.9450243e-06
2007-06-03 12:00:00,8.936418e-06
2007-06-04 12:00:00,6.7060464e-06
2007-06-05 12:00:00,7.580238e-06
2007-06-06 12:00:00,8.356947e-06
2007-06-07 12:00:00,1.2103745e-05
2007-06-08 12:00:00,2.4531226e-05
2007-06-09 12:00:00,2.7384885e-05
2007-06-10 12:00:00,5.8891193e-05
2007-06-11 12:00:00,3.9084785e-05
2007-06-12 12:00:00,3.054508e-05
2007-06-13 12:00:00,2.0563486e-05
2007-06-14 12:00:00,1.2438875e-05
2007-06-15 12:00:00,7.909592e-06
2007-06-16 12:00:00,6.1788596e-06
2007-06-17 12:00:00,6.087066e-06
2007-06-18 12:00:00,5.8325822e-06
2007-06-19 12:00:00,5.7936704e-06
2007-06-20 12:00:00,5.4111704e-05
2007-06-21 12:00:00,5.069599e-05
2007-06-22 12:00:00,4.793174e-05
2007-06-23 12:00:00,3.4848563e-05
2007-06-24 12:00:00,3.0437179e-05
2007-06-25 12:00:00,3.972862e-05
2007-06-26 12:00:00,2.1911183e-05
2007-06-27 12:00:00,1.0735064e-05
2007-06-28 12:00:00,7.238108e-06
2007-06-29 12:00:00,6.027898e-06
2007-06-30 12:00:00,5.606853e-06
2007-07-01 12:00:00,6.5757777e-06
2007-07-02 12:00:00,6.894348e-06
2007-07-03 12:00:00,4.3625754e-05
2007-07-04 12:00:00,4.704365e-05
2007-07-05 12:00:00,4.1073945e-05
2007-07-06 12:00:00,3.688375e-05
2007-07-07 12:00:00,1.2641845e-05
2007-07-08 12:00:00,7.0575916e-06
2007-07-09 12:00:00,2.6608963e-05
2007-07-10 12:00:00,1.7154642e-05
2007-07-11 12:00:00,5.8457954e-06
2007-07-12 12:00:00,3.4230063e-05
2007-07-13 12:00:00,3.1817952e-05
2007-07-14 12:00:00,1.1368407e-05
2007-07-15 12:00:00,4.5015768e-06
2007-07-16 12:00:00,4.436559e-06
2007-07-17 12:00:00,3.1744872e-05
2007-07-18 12:00:00,2.755523e-05
2007-07-19 12:00:00,1.3339406e-05
2007-07-20 12:00:00,9.302894e-06
2007-07-21 12:00:00,5.334936e-06
2007-07-22 12:00:00,8.949442e-06
2007-07-23 12:00:00,3.412993e-05
2007-07-24 12:00:00,5.0823146e-05
2007-07-25 12:00:00,3.504494e-05
2007-07-26 12:00:00,2.6504364e-05
2007-07-27 12:00:00,1.874176e-05
2007-07-28 12:00:00,1.3398618e-05
2007-07-29 12:00:00,6.335991e-06
2007-07-30 12:00:00,5.6525314e-06
2007-08-01 12:00:00,5.617677e-06
2007-08-02 12:00:00,3.946372e-05
2007-08-03 12:00:00,3.44719e-05
2007-08-04 12:00:00,3.4109093e-05
2007-08-05 12:00:00,2.9978357e-05
2007-08-06 12:00:00,1.4522753e-05
2007-08-07 12:00:00,1.0055912e-05
2007-08-08 12:00:00,1.0523829e-05
2007-08-09 12:00:00,7.522365e-06
2007-08-10 12:00:00,1.649154e-05
2007-08-11 12:00:00,5.991431e-06
2007-08-12 12:00:00,4.796937e-06
2007-08-13 12:00:00,6.3188345e-06
2007-08-14 12:00:00,5.1262323e-06
2007-08-15 12:00:00,4.6665955e-06
2007-08-16 12:00:00,3.643072e-06
2007-08-17 12:00:00,3.6954443e-06
2007-08-18 12:00:00,6.4717315e-06
2007-08-19 12:00:00,1.7731072e-05
2007-08-20 12:00:00,7.784096e-06
2007-08-21 12:00:00,2.4846522e-05
2007-08-22 12:00:00,2.4338893e-05
2007-08-23 12:00:00,1.3045268e-05
2007-08-24 12:00:00,6.265589e-06
2007-08-25 12:00:00,2.8969065e-05
2007-08-26 12:00:00,2.7712158e-05
2007-08-27 12:00:00,3.587648e-05
2007-08-28 12:00:00,1.2354765e-05
2007-08-29 12:00:00,7.0040696e-06
2007-08-30 12:00:00,3.2558077e-05
2007-09-01 12:00:00,2.461359e-05
2007-09-02 12:00:00,5.6627498e-05
2007-09-03 12:00:00,4.6323446e-05
2007-09-04 12:00:00,3.5929144e-05
2007-09-05 12:00:00,2.8687995e-05
2007-09-06 12:00:00,3.32615e-05
2007-09-07 12:00:00,4.484119e-05
2007-09-08 12:00:00,5.5656754e-05
2007-09-09 12:00:00,4.1374282e-05
2007-09-10 12:00:00,3.8456477e-05
2007-09-11 12:00:00,3.458401e-05
2007-09-12 12:00:00,3.455626e-05
2007-09-13 12:00:00,2.7423608e-05
2007-09-14 12:00:00,2.8028458e-05
2007-09-15 12:00:00,2.5764559e-05
2007-09-16 12:00:00,2.557208e-05
2007-09-17 12:00:00,3.0367955e-05
2007-09-18 12:00:00,3.0824645e-05
2007-09-19 12:00:00,3.6267775e-05
2007-09-20 12:00:00,3.5520075e-05
2007-09-21 12:00:00,2.4461893e-05
2007-09-22 12:00:00,2.4987035e-05
2007-09-23 12:00:00,2.0927982e-05
2007-09-24 12:00:00,1.8832914e-05
2007-09-25 12:00:00,1.8273742e-05
2007-09-26 12:00:00,1.8916573e-05
2007-09-27 12:00:00,1.9990533e-05
2007-09-28 12:00:00,2.5617672e-05
2007-09-29 12:00:00,3.171798e-05
2007-09-30 12:00:00,3.414847e-05
2007-10-01 12:00:00,2.7987291e-05
2007-10-02 12:00:00,2.9411589e-05
2007-10-03 12:00:00,2.5292946e-05
2007-10-04 12:00:00,2.297761e-05
2007-10-05 12:00:00,2.4776004e-05
2007-10-06 12:00:00,1.7152946e-05
2007-10-07 12:00:00,1.826875e-05
2007-10-08 12:00:00,2.2243483e-05
2007-10-09 12:00:00,2.2179593e-05
2007-10-10 12:00:00,2.4681183e-05
2007-10-11 12:00:00,2.5184756e-05
2007-10-12 12:00:00,2.423404e-05
2007-10-13 12:00:00,1.9718602e-05
2007-10-14 12:00:00,1.17907475e-05
