time,tas
2042-09-07 12:00:00,290.73657
2042-09-08 12:00:00,291.0311
2042-09-09 12:00:00,294.04504
2042-09-10 12:00:00,294.32855
2042-09-11 12:00:00,292.8183
2042-09-12 12:00:00,293.17123
2042-09-13 12:00:00,292.13013
2042-09-14 12:00:00,291.94016
2042-09-15 12:00:00,293.14282
2042-09-16 12:00:00,292.78564
2042-09-17 12:00:00,292.69855
2042-09-18 12:00:00,292.8188
2042-09-19 12:00:00,292.16144
2042-09-20 12:00:00,292.44644
2042-09-21 12:00:00,289.9695
2042-09-22 12:00:00,287.83405
2042-09-23 12:00:00,289.85938
2042-09-24 12:00:00,290.9279
2042-09-25 12:00:00,291.05927
2042-09-26 12:00:00,291.49017
2042-09-27 12:00:00,291.3861
2042-09-28 12:00:00,292.00027
2042-09-29 12:00:00,291.59085
2042-09-30 12:00:00,290.9455
2042-10-01 12:00:00,291.50006
2042-10-02 12:00:00,291.22568
2042-10-03 12:00:00,290.7139
2042-10-04 12:00:00,291.77353
2042-10-05 12:00:00,292.3263
2042-10-06 12:00:00,292.7422
2042-10-07 12:00:00,291.91095
2042-10-08 12:00:00,289.93246
2042-10-09 12:00:00,288.5218
2042-10-10 12:00:00,288.22614
2042-10-11 12:00:00,289.81754
2042-10-12 12:00:00,289.62482
2042-10-13 12:00:00,286.78516
2042-10-14 12:00:00,283.24918
2042-10-15 12:00:00,283.06287
2042-10-16 12:00:00,283.96237
2042-10-17 12:00:00,285.12567
2042-10-18 12:00:00,286.38214
2042-10-19 12:00:00,285.93655
2042-10-20 12:00:00,286.78525
2042-10-21 12:00:00,285.75323
2042-10-22 12:00:00,285.16107
2042-10-23 12:00:00,287.23126
2042-10-24 12:00:00,289.00693
2042-10-25 12:00:00,288.8867
2042-10-26 12:00:00,288.8332
2042-10-27 12:00:00,287.27875
2042-10-28 12:00:00,287.16492
2042-10-29 12:00:00,287.36353
2042-10-30 12:00:00,286.79327
2042-10-31 12:00:00,286.13016
2042-11-01 12:00:00,286.56128
2042-11-02 12:00:00,285.7259
2042-11-03 12:00:00,289.76102
2042-11-04 12:00:00,287.719
2042-11-05 12:00:00,287.75528
2042-11-06 12:00:00,288.11426
2042-11-07 12:00:00,288.49887
2042-11-08 12:00:00,288.76083
2042-11-09 12:00:00,289.62094
2042-11-10 12:00:00,287.38885
2042-11-11 12:00:00,286.25143
2042-11-12 12:00:00,286.5109
2042-11-13 12:00:00,285.78418
2042-11-14 12:00:00,285.5871
2042-11-15 12:00:00,285.76086
2042-11-16 12:00:00,287.18463
2042-11-17 12:00:00,285.4213
2042-11-18 12:00:00,283.03378
2042-11-19 12:00:00,282.67627
2042-11-20 12:00:00,281.66824
2042-11-21 12:00:00,281.43915
2042-11-22 12:00:00,279.31516
2042-11-23 12:00:00,278.73462
2042-11-24 12:00:00,280.0835
2042-11-25 12:00:00,281.28717
2042-11-26 12:00:00,285.6323
2042-11-27 12:00:00,286.45477
2042-11-28 12:00:00,285.59396
2042-11-29 12:00:00,285.00833
2042-11-30 12:00:00,281.57956
2042-12-01 12:00:00,281.3422
2042-12-02 12:00:00,284.05472
2042-12-03 12:00:00,284.06088
2042-12-04 12:00:00,284.81406
2042-12-05 12:00:00,285.91147
2042-12-06 12:00:00,284.8257
2042-12-07 12:00:00,284.3228
2042-12-08 12:00:00,283.791
2042-12-09 12:00:00,284.59293
2042-12-10 12:00:00,285.15115
2042-12-11 12:00:00,285.0553
2042-12-12 12:00:00,286.1162
2042-12-13 12:00:00,285.7991
2042-12-14 12:00:00,284.9491
2042-12-15 12:00:00,285.00052
2042-12-16 12:00:00,283.83975
2042-12-17 12:00:00,284.263
2042-12-18 12:00:00,285.20685
2042-12-19 12:00:00,286.45752
2042-12-20 12:00:00,284.47437
2042-12-21 12:00:00,285.44992
2042-12-22 12:00:00,285.94577
2042-12-23 12:00:00,285.37567
2042-12-24 12:00:00,285.03348
2042-12-25 12:00:00,283.33783
2042-12-26 12:00:00,282.28406
2042-12-27 12:00:00,283.7857
2042-12-28 12:00:00,283.50058
2042-12-29 12:00:00,283.43555
2042-12-30 12:00:00,283.42462
2042-12-31 12:00:00,282.94702
2043-01-01 12:00:00,280.97644
2043-01-02 12:00:00,281.35944
2043-01-03 12:00:00,281.3115
2043-01-04 12:00:00,280.97922
2043-01-05 12:00:00,281.4179
2043-01-06 12:00:00,282.1297
2043-01-07 12:00:00,281.9779
2043-01-08 12:00:00,282.46457
2043-01-09 12:00:00,282.36438
2043-01-10 12:00:00,281.36658
2043-01-11 12:00:00,283.8222
2043-01-12 12:00:00,284.35852
2043-01-13 12:00:00,283.1252
2043-01-14 12:00:00,283.55237
2043-01-15 12:00:00,282.75897
2043-01-16 12:00:00,282.95932
2043-01-17 12:00:00,283.358
2043-01-18 12:00:00,285.86133
2043-01-19 12:00:00,283.42606
2043-01-20 12:00:00,283.4652
2043-01-21 12:00:00,285.69843
2043-01-22 12:00:00,287.08472
2043-01-23 12:00:00,283.89606
2043-01-24 12:00:00,283.87982
2043-01-25 12:00:00,284.37204
2043-01-26 12:00:00,283.96616
2043-01-27 12:00:00,285.26727
2043-01-28 12:00:00,283.7465
2043-01-29 12:00:00,284.53415
2043-01-30 12:00:00,285.0159
2043-01-31 12:00:00,286.11102
2043-02-01 12:00:00,285.257
2043-02-02 12:00:00,283.68958
2043-02-03 12:00:00,282.56857
2043-02-04 12:00:00,283.24866
2043-02-05 12:00:00,282.5215
2043-02-06 12:00:00,282.36432
2043-02-07 12:00:00,282.59967
2043-02-08 12:00:00,282.16068
2043-02-09 12:00:00,285.5393
2043-02-10 12:00:00,285.8927
2043-02-11 12:00:00,284.7232
2043-02-12 12:00:00,283.12625
2043-02-13 12:00:00,283.20068
2043-02-14 12:00:00,283.2508
2043-02-15 12:00:00,283.77914
2043-02-16 12:00:00,284.61993
2043-02-17 12:00:00,285.14047
