time,evspsbl
2081-11-27 12:00:00,1.532563e-05
2081-11-28 12:00:00,2.170207e-05
2081-11-29 12:00:00,4.098834e-05
2081-11-30 12:00:00,2.2029088e-05
2081-12-01 12:00:00,1.6511627e-05
2081-12-02 12:00:00,1.3288519e-05
2081-12-03 12:00:00,1.9598134e-05
2081-12-04 12:00:00,6.5475183e-06
2081-12-05 12:00:00,2.1482478e-05
2081-12-06 12:00:00,1.43673315e-05
2081-12-07 12:00:00,1.1452855e-05
2081-12-08 12:00:00,5.34055e-06
2081-12-09 12:00:00,2.1365604e-05
2081-12-10 12:00:00,6.577017e-05
2081-12-11 12:00:00,4.0893192e-05
2081-12-12 12:00:00,1.9455614e-05
2081-12-13 12:00:00,1.5507283e-05
2081-12-14 12:00:00,6.195848e-06
2081-12-15 12:00:00,7.733504e-06
2081-12-16 12:00:00,3.059352e-05
2081-12-17 12:00:00,3.1051575e-05
2081-12-18 12:00:00,2.3330169e-05
2081-12-19 12:00:00,2.1521411e-05
2081-12-20 12:00:00,1.7116994e-05
2081-12-21 12:00:00,7.7641835e-06
2081-12-22 12:00:00,1.9765093e-05
2081-12-23 12:00:00,1.7834052e-05
2081-12-24 12:00:00,1.2520191e-05
2081-12-25 12:00:00,3.6718517e-05
2081-12-26 12:00:00,5.8123434e-05
2081-12-27 12:00:00,2.6099799e-05
2081-12-28 12:00:00,1.9079333e-05
2081-12-29 12:00:00,2.4368059e-05
2081-12-30 12:00:00,5.239269e-05
2081-12-31 12:00:00,4.3207576e-05
2082-01-01 12:00:00,2.738572e-05
2082-01-02 12:00:00,1.8102379e-05
2082-01-03 12:00:00,1.0997367e-05
2082-01-04 12:00:00,2.8623586e-05
2082-01-05 12:00:00,3.5546907e-06
2082-01-06 12:00:00,7.578942e-06
2082-01-07 12:00:00,1.31021225e-05
2082-01-08 12:00:00,1.0330284e-05
2082-01-09 12:00:00,2.1847668e-06
2082-01-10 12:00:00,7.895616e-06
2082-01-11 12:00:00,3.7545797e-05
2082-01-12 12:00:00,1.2342329e-05
2082-01-13 12:00:00,7.781919e-06
2082-01-14 12:00:00,1.390337e-06
2082-01-15 12:00:00,7.743913e-08
2082-01-16 12:00:00,8.787154e-06
2082-01-17 12:00:00,4.6827527e-06
2082-01-18 12:00:00,4.759744e-06
2082-01-19 12:00:00,8.872453e-06
2082-01-20 12:00:00,2.3956454e-05
2082-01-21 12:00:00,2.921132e-05
2082-01-22 12:00:00,1.1997453e-05
2082-01-23 12:00:00,3.3641181e-06
2082-01-24 12:00:00,9.024021e-06
2082-01-25 12:00:00,2.3610514e-06
2082-01-26 12:00:00,5.258335e-06
2082-01-27 12:00:00,2.9075245e-05
2082-01-28 12:00:00,1.7752585e-05
2082-01-29 12:00:00,3.354086e-05
2082-01-30 12:00:00,3.6113048e-05
2082-01-31 12:00:00,4.396687e-05
2082-02-01 12:00:00,1.9112602e-05
2082-02-02 12:00:00,1.6120994e-05
2082-02-03 12:00:00,8.776676e-06
2082-02-04 12:00:00,1.3328058e-05
2082-02-05 12:00:00,6.9012012e-06
2082-02-06 12:00:00,8.156275e-06
2082-02-07 12:00:00,1.7976763e-05
2082-02-08 12:00:00,7.683668e-06
2082-02-09 12:00:00,1.4575922e-06
2082-02-10 12:00:00,2.4871906e-06
2082-02-11 12:00:00,6.446826e-06
2082-02-12 12:00:00,6.495544e-06
2082-02-13 12:00:00,7.139024e-06
2082-02-14 12:00:00,2.2377753e-06
2082-02-15 12:00:00,1.5003538e-06
2082-02-16 12:00:00,2.4515246e-06
2082-02-17 12:00:00,1.6632471e-06
2082-02-18 12:00:00,7.3054384e-06
2082-02-19 12:00:00,3.3496824e-05
2082-02-20 12:00:00,3.248644e-05
2082-02-21 12:00:00,1.9022986e-05
2082-02-22 12:00:00,1.9832238e-05
2082-02-23 12:00:00,1.6833668e-05
2082-02-24 12:00:00,6.2897802e-06
2082-02-25 12:00:00,6.6861003e-06
2082-02-26 12:00:00,5.900541e-06
2082-02-27 12:00:00,1.8284823e-05
2082-02-28 12:00:00,1.1955849e-05
2082-03-01 12:00:00,1.1954788e-05
2082-03-02 12:00:00,8.155905e-06
2082-03-03 12:00:00,1.3276191e-05
2082-03-04 12:00:00,3.894543e-05
2082-03-05 12:00:00,4.7655987e-05
2082-03-06 12:00:00,4.628618e-05
2082-03-07 12:00:00,3.893358e-05
2082-03-08 12:00:00,2.2538858e-05
2082-03-09 12:00:00,1.1391616e-05
2082-03-10 12:00:00,2.9124942e-06
2082-03-11 12:00:00,2.4457993e-06
2082-03-12 12:00:00,1.1486307e-05
2082-03-13 12:00:00,2.4456504e-05
2082-03-14 12:00:00,1.2266229e-05
2082-03-15 12:00:00,5.5090986e-05
2082-03-16 12:00:00,6.7259454e-05
2082-03-17 12:00:00,3.362173e-05
2082-03-18 12:00:00,3.579444e-05
2082-03-19 12:00:00,5.058358e-05
2082-03-20 12:00:00,1.6514656e-05
2082-03-21 12:00:00,7.2285834e-06
2082-03-22 12:00:00,9.692431e-06
2082-03-23 12:00:00,6.8355357e-06
2082-03-24 12:00:00,1.5236583e-05
2082-03-25 12:00:00,2.788508e-05
2082-03-26 12:00:00,3.6169495e-05
2082-03-27 12:00:00,1.2235914e-05
2082-03-28 12:00:00,6.7474125e-06
2082-03-29 12:00:00,6.9356215e-06
2082-03-30 12:00:00,4.74822e-06
2082-03-31 12:00:00,8.7806e-06
2082-04-01 12:00:00,1.2339625e-05
2082-04-02 12:00:00,1.3326875e-05
2082-04-03 12:00:00,2.755432e-05
2082-04-04 12:00:00,1.9244679e-05
2082-04-05 12:00:00,1.6108726e-05
2082-04-06 12:00:00,1.2674123e-05
2082-04-07 12:00:00,7.394627e-06
2082-04-08 12:00:00,8.347344e-06
2082-04-09 12:00:00,1.8912424e-05
2082-04-10 12:00:00,1.1201407e-05
2082-04-11 12:00:00,9.705028e-06
2082-04-12 12:00:00,1.2359379e-05
2082-04-13 12:00:00,1.6161206e-05
2082-04-14 12:00:00,3.6350055e-05
2082-04-15 12:00:00,4.0586387e-05
2082-04-16 12:00:00,3.026433e-05
2082-04-17 12:00:00,4.1992025e-05
2082-04-18 12:00:00,3.0972755e-05
2082-04-19 12:00:00,1.0385168e-05
2082-04-20 12:00:00,1.8334837e-05
2082-04-21 12:00:00,3.4433302e-05
2082-04-22 12:00:00,4.7727874e-05
2082-04-23 12:00:00,3.6410052e-05
2082-04-24 12:00:00,2.6048652e-05
2082-04-25 12:00:00,2.1010941e-05
2082-04-26 12:00:00,1.9190316e-05
2082-04-27 12:00:00,1.3487269e-05
2082-04-28 12:00:00,1.6583006e-05
2082-04-29 12:00:00,8.454281e-06
2082-04-30 12:00:00,5.960988e-06
2082-05-01 12:00:00,1.5356369e-05
2082-05-02 12:00:00,1.5151772e-05
2082-05-03 12:00:00,1.5949729e-05
2082-05-04 12:00:00,1.0631423e-05
2082-05-05 12:00:00,1.4954501e-05
2082-05-06 12:00:00,1.0628642e-05
2082-05-07 12:00:00,2.272444e-05
2082-05-08 12:00:00,3.9816783e-05
2082-05-09 12:00:00,3.627513e-05
2082-05-10 12:00:00,4.054815e-05
2082-05-11 12:00:00,2.954487e-05
2082-05-12 12:00:00,1.716409e-05
2082-05-13 12:00:00,1.2144287e-05
2082-05-14 12:00:00,1.7714068e-05
2082-05-15 12:00:00,1.1947744e-05
2082-05-16 12:00:00,1.3825818e-05
2082-05-17 12:00:00,1.062022e-05
2082-05-18 12:00:00,1.6970083e-05
2082-05-19 12:00:00,7.547883e-06
2082-05-20 12:00:00,1.826958e-05
2082-05-21 12:00:00,2.2821885e-05
2082-05-22 12:00:00,2.4305671e-05
2082-05-23 12:00:00,2.8324663e-05
2082-05-24 12:00:00,5.130395e-05
2082-05-25 12:00:00,4.849778e-05
2082-05-26 12:00:00,5.9090213e-05
2082-05-27 12:00:00,3.311527e-05
2082-05-28 12:00:00,1.2972643e-05
2082-05-29 12:00:00,1.2524235e-05
2082-05-30 12:00:00,2.0056208e-05
2082-05-31 12:00:00,1.6377617e-05
2082-06-01 12:00:00,2.0412155e-05
2082-06-02 12:00:00,1.7268954e-05
2082-06-03 12:00:00,1.1269521e-05
2082-06-04 12:00:00,1.2262111e-05
2082-06-05 12:00:00,1.8088453e-05
2082-06-06 12:00:00,1.3678968e-05
2082-06-07 12:00:00,3.0983225e-05
2082-06-08 12:00:00,3.0167732e-05
2082-06-09 12:00:00,2.0192323e-05
2082-06-10 12:00:00,1.7568535e-05
2082-06-11 12:00:00,2.7315342e-05
2082-06-12 12:00:00,5.005783e-05
2082-06-13 12:00:00,4.0755902e-05
2082-06-14 12:00:00,4.1183477e-05
2082-06-15 12:00:00,2.2276894e-05
2082-06-16 12:00:00,2.636336e-05
2082-06-17 12:00:00,3.7790393e-05
2082-06-18 12:00:00,2.5522195e-05
2082-06-19 12:00:00,2.152021e-05
2082-06-20 12:00:00,1.9862948e-05
2082-06-21 12:00:00,2.234367e-05
2082-06-22 12:00:00,2.6908385e-05
2082-06-23 12:00:00,1.9360914e-05
2082-06-24 12:00:00,2.2816153e-05
2082-06-25 12:00:00,2.1695418e-05
2082-06-26 12:00:00,2.30772e-05
2082-06-27 12:00:00,1.1072621e-05
2082-06-28 12:00:00,1.6900562e-05
2082-06-29 12:00:00,1.5399266e-05
2082-06-30 12:00:00,2.2104594e-05
2082-07-01 12:00:00,2.3965567e-05
2082-07-02 12:00:00,1.6806123e-05
2082-07-03 12:00:00,2.0663576e-05
2082-07-04 12:00:00,2.2283648e-05
2082-07-05 12:00:00,2.5836656e-05
2082-07-06 12:00:00,2.4875788e-05
2082-07-07 12:00:00,2.4257673e-05
2082-07-08 12:00:00,2.0283054e-05
2082-07-09 12:00:00,1.9107567e-05
2082-07-10 12:00:00,2.4268404e-05
2082-07-11 12:00:00,1.9912206e-05
2082-07-12 12:00:00,7.458362e-06
2082-07-13 12:00:00,1.3396338e-05
2082-07-14 12:00:00,1.195622e-05
2082-07-15 12:00:00,8.835559e-06
2082-07-16 12:00:00,1.8062625e-05
2082-07-17 12:00:00,1.6089669e-05
2082-07-18 12:00:00,1.626226e-05
2082-07-19 12:00:00,1.5855405e-05
2082-07-20 12:00:00,2.2330878e-05
2082-07-21 12:00:00,1.6351778e-05
2082-07-22 12:00:00,1.3988148e-05
2082-07-23 12:00:00,1.661178e-05
2082-07-24 12:00:00,2.6219765e-05
2082-07-25 12:00:00,2.5120411e-05
2082-07-26 12:00:00,2.3871515e-05
2082-07-27 12:00:00,2.4270688e-05
2082-07-28 12:00:00,2.1026526e-05
2082-07-29 12:00:00,1.2325949e-05
2082-07-30 12:00:00,3.509364e-05
2082-07-31 12:00:00,2.8556975e-05
2082-08-01 12:00:00,3.5979803e-05
2082-08-02 12:00:00,3.366317e-05
2082-08-03 12:00:00,2.3222452e-05
2082-08-04 12:00:00,3.196863e-05
2082-08-05 12:00:00,1.32644345e-05
2082-08-06 12:00:00,2.9614761e-05
2082-08-07 12:00:00,4.160816e-05
2082-08-08 12:00:00,3.944343e-05
2082-08-09 12:00:00,4.530987e-05
2082-08-10 12:00:00,8.093173e-05
2082-08-11 12:00:00,5.7020618e-05
2082-08-12 12:00:00,5.367512e-05
2082-08-13 12:00:00,2.9866127e-05
2082-08-14 12:00:00,2.6936057e-05
2082-08-15 12:00:00,3.2910833e-05
2082-08-16 12:00:00,3.4063305e-05
2082-08-17 12:00:00,5.201614e-05
2082-08-18 12:00:00,4.168006e-05
2082-08-19 12:00:00,2.612513e-05
2082-08-20 12:00:00,1.7409593e-05
2082-08-21 12:00:00,1.7383221e-05
2082-08-22 12:00:00,1.44090245e-05
2082-08-23 12:00:00,2.3974402e-05
2082-08-24 12:00:00,2.6520222e-05
2082-08-25 12:00:00,6.441764e-05
2082-08-26 12:00:00,6.9340305e-05
2082-08-27 12:00:00,7.085211e-05
2082-08-28 12:00:00,2.7964657e-05
2082-08-29 12:00:00,3.466204e-05
2082-08-30 12:00:00,7.654041e-05
2082-08-31 12:00:00,8.8207606e-05
2082-09-01 12:00:00,0.00011098195
2082-09-02 12:00:00,7.492572e-05
2082-09-03 12:00:00,6.673758e-05
2082-09-04 12:00:00,2.3369375e-05
2082-09-05 12:00:00,6.656435e-05
2082-09-06 12:00:00,6.432065e-05
2082-09-07 12:00:00,4.4347238e-05
2082-09-08 12:00:00,2.9021578e-05
2082-09-09 12:00:00,5.9545524e-05
2082-09-10 12:00:00,3.765842e-05
2082-09-11 12:00:00,1.7203583e-05
2082-09-12 12:00:00,2.491717e-05
2082-09-13 12:00:00,2.8155788e-05
2082-09-14 12:00:00,4.4597804e-05
2082-09-15 12:00:00,5.69934e-05
2082-09-16 12:00:00,5.6365698e-05
2082-09-17 12:00:00,3.7482183e-05
2082-09-18 12:00:00,4.2071373e-05
2082-09-19 12:00:00,4.6476263e-05
2082-09-20 12:00:00,5.016248e-05
2082-09-21 12:00:00,0.00012427675
2082-09-22 12:00:00,9.423226e-05
2082-09-23 12:00:00,2.24498e-05
2082-09-24 12:00:00,1.5853808e-05
2082-09-25 12:00:00,4.170561e-05
2082-09-26 12:00:00,4.9427825e-05
2082-09-27 12:00:00,4.1745792e-05
2082-09-28 12:00:00,6.589906e-05
2082-09-29 12:00:00,6.499357e-05
2082-09-30 12:00:00,2.0676582e-05
2082-10-01 12:00:00,1.9216986e-05
2082-10-02 12:00:00,9.194538e-06
2082-10-03 12:00:00,1.9816061e-05
2082-10-04 12:00:00,1.0063687e-05
2082-10-05 12:00:00,4.115435e-05
2082-10-06 12:00:00,5.8761936e-05
