time,evspsbl
2096-05-13 12:00:00,1.6735527e-05
2096-05-14 12:00:00,1.8334578e-05
2096-05-15 12:00:00,1.7885395e-05
2096-05-16 12:00:00,1.8179386e-05
2096-05-17 12:00:00,5.4814693e-05
2096-05-18 12:00:00,5.792923e-05
2096-05-19 12:00:00,6.463219e-05
2096-05-20 12:00:00,3.1512915e-05
2096-05-21 12:00:00,3.135217e-05
2096-05-22 12:00:00,1.7086255e-05
2096-05-23 12:00:00,1.1262769e-05
2096-05-24 12:00:00,1.5435468e-05
2096-05-25 12:00:00,1.4561472e-05
2096-05-26 12:00:00,7.682056e-06
2096-05-27 12:00:00,1.40238135e-05
2096-05-28 12:00:00,1.7654771e-05
2096-05-29 12:00:00,1.2660193e-05
2096-05-30 12:00:00,1.0034388e-05
2096-05-31 12:00:00,2.2499526e-05
2096-06-01 12:00:00,3.5702124e-05
2096-06-02 12:00:00,4.5396082e-05
2096-06-03 12:00:00,4.82599e-05
2096-06-04 12:00:00,3.7038633e-05
2096-06-05 12:00:00,1.5677733e-05
2096-06-06 12:00:00,2.7492402e-05
2096-06-07 12:00:00,2.6355097e-05
2096-06-08 12:00:00,5.1178078e-05
2096-06-09 12:00:00,7.657434e-05
2096-06-10 12:00:00,4.0702755e-05
2096-06-11 12:00:00,3.7483213e-05
2096-06-12 12:00:00,8.255113e-05
2096-06-13 12:00:00,9.4200834e-05
2096-06-14 12:00:00,4.3074833e-05
2096-06-15 12:00:00,2.856502e-05
2096-06-16 12:00:00,9.0152e-05
2096-06-17 12:00:00,3.1335363e-05
2096-06-18 12:00:00,3.1415897e-05
2096-06-19 12:00:00,4.9381168e-05
2096-06-20 12:00:00,4.5028246e-05
2096-06-21 12:00:00,3.0414101e-05
2096-06-22 12:00:00,4.0591494e-05
2096-06-23 12:00:00,5.065506e-05
2096-06-24 12:00:00,8.464169e-05
2096-06-25 12:00:00,8.656831e-05
2096-06-26 12:00:00,7.69826e-05
2096-06-27 12:00:00,7.42882e-05
2096-06-28 12:00:00,5.416516e-05
2096-06-29 12:00:00,4.079929e-05
2096-06-30 12:00:00,4.9858885e-05
2096-07-01 12:00:00,4.5238485e-05
2096-07-02 12:00:00,4.6149355e-05
2096-07-03 12:00:00,4.924828e-05
2096-07-04 12:00:00,4.958974e-05
2096-07-05 12:00:00,3.857257e-05
2096-07-06 12:00:00,3.162763e-05
2096-07-07 12:00:00,3.6725294e-05
2096-07-08 12:00:00,3.2609467e-05
2096-07-09 12:00:00,3.9495942e-05
2096-07-10 12:00:00,2.8188973e-05
2096-07-11 12:00:00,2.8164222e-05
2096-07-12 12:00:00,3.3327007e-05
2096-07-13 12:00:00,6.0974202e-05
2096-07-14 12:00:00,3.9101327e-05
2096-07-15 12:00:00,4.4218294e-05
2096-07-16 12:00:00,3.749807e-05
2096-07-17 12:00:00,5.4271404e-05
2096-07-18 12:00:00,6.2596875e-05
2096-07-19 12:00:00,5.473109e-05
2096-07-20 12:00:00,5.4625194e-05
2096-07-21 12:00:00,4.373014e-05
2096-07-22 12:00:00,5.4512322e-05
2096-07-23 12:00:00,4.326178e-05
2096-07-24 12:00:00,4.6067413e-05
2096-07-25 12:00:00,0.00011389737
2096-07-26 12:00:00,6.457111e-05
2096-07-27 12:00:00,4.855158e-05
2096-07-28 12:00:00,5.8178968e-05
2096-07-29 12:00:00,6.6753346e-05
2096-07-30 12:00:00,7.6069344e-05
2096-07-31 12:00:00,9.302928e-05
2096-08-01 12:00:00,0.00010102077
2096-08-02 12:00:00,5.0308976e-05
2096-08-03 12:00:00,5.9843016e-05
2096-08-04 12:00:00,5.8482663e-05
2096-08-05 12:00:00,4.6712812e-05
2096-08-06 12:00:00,4.5150584e-05
2096-08-07 12:00:00,4.162981e-05
2096-08-08 12:00:00,4.2869546e-05
2096-08-09 12:00:00,5.5767123e-05
2096-08-10 12:00:00,9.430807e-05
2096-08-11 12:00:00,0.00011469899
2096-08-12 12:00:00,0.00011407088
2096-08-13 12:00:00,6.224896e-05
2096-08-14 12:00:00,4.505016e-05
2096-08-15 12:00:00,7.264084e-05
2096-08-16 12:00:00,5.14918e-05
2096-08-17 12:00:00,4.1655985e-05
2096-08-18 12:00:00,4.3569322e-05
2096-08-19 12:00:00,7.524016e-05
2096-08-20 12:00:00,3.300846e-05
2096-08-21 12:00:00,1.5136044e-05
2096-08-22 12:00:00,2.3020071e-05
2096-08-23 12:00:00,2.5420497e-05
2096-08-24 12:00:00,3.5098637e-05
2096-08-25 12:00:00,2.3704695e-05
2096-08-26 12:00:00,2.1562859e-05
2096-08-27 12:00:00,2.517707e-05
2096-08-28 12:00:00,5.1284675e-05
2096-08-29 12:00:00,5.1503135e-05
2096-08-30 12:00:00,4.4914817e-05
2096-08-31 12:00:00,2.84798e-05
2096-09-01 12:00:00,2.4400439e-05
2096-09-02 12:00:00,4.0974257e-05
2096-09-03 12:00:00,3.0897583e-05
2096-09-04 12:00:00,2.5966767e-05
2096-09-05 12:00:00,3.5805155e-05
2096-09-06 12:00:00,6.9722984e-05
2096-09-07 12:00:00,5.682897e-05
2096-09-08 12:00:00,2.860944e-05
2096-09-09 12:00:00,1.5861013e-05
2096-09-10 12:00:00,1.6996246e-05
2096-09-11 12:00:00,3.2799653e-05
2096-09-12 12:00:00,5.7063302e-05
2096-09-13 12:00:00,9.9478275e-05
2096-09-14 12:00:00,0.00012076874
2096-09-15 12:00:00,9.385098e-05
2096-09-16 12:00:00,4.591375e-05
2096-09-17 12:00:00,2.9639243e-05
2096-09-18 12:00:00,3.940133e-05
2096-09-19 12:00:00,3.0718493e-05
2096-09-20 12:00:00,3.0203697e-05
2096-09-21 12:00:00,4.01722e-05
2096-09-22 12:00:00,7.367751e-05
2096-09-23 12:00:00,8.204297e-05
2096-09-24 12:00:00,6.209653e-05
2096-09-25 12:00:00,5.1059404e-05
2096-09-26 12:00:00,4.638733e-05
2096-09-27 12:00:00,3.303947e-05
2096-09-28 12:00:00,3.130091e-05
2096-09-29 12:00:00,2.3159908e-05
2096-09-30 12:00:00,4.1280553e-05
2096-10-01 12:00:00,4.526451e-05
2096-10-02 12:00:00,3.130504e-05
2096-10-03 12:00:00,6.281406e-05
2096-10-04 12:00:00,5.6386685e-05
2096-10-05 12:00:00,3.4558823e-05
2096-10-06 12:00:00,2.9606004e-05
2096-10-07 12:00:00,2.5500054e-05
2096-10-08 12:00:00,2.4184244e-05
2096-10-09 12:00:00,2.2504313e-05
2096-10-10 12:00:00,2.1578984e-05
2096-10-11 12:00:00,2.3319537e-05
2096-10-12 12:00:00,3.9628685e-05
2096-10-13 12:00:00,2.746631e-05
2096-10-14 12:00:00,1.9867213e-05
2096-10-15 12:00:00,3.349582e-05
2096-10-16 12:00:00,6.240764e-05
2096-10-17 12:00:00,5.195597e-05
2096-10-18 12:00:00,7.047657e-05
2096-10-19 12:00:00,5.667014e-05
2096-10-20 12:00:00,3.6058616e-05
2096-10-21 12:00:00,2.9452089e-05
2096-10-22 12:00:00,3.916857e-05
2096-10-23 12:00:00,7.7760036e-05
2096-10-24 12:00:00,6.689076e-05
2096-10-25 12:00:00,3.1648044e-05
2096-10-26 12:00:00,2.8277735e-05
2096-10-27 12:00:00,1.8953962e-05
2096-10-28 12:00:00,1.0801964e-05
2096-10-29 12:00:00,3.1018208e-05
2096-10-30 12:00:00,3.8832863e-05
2096-10-31 12:00:00,3.0989053e-05
2096-11-01 12:00:00,3.6272962e-05
2096-11-02 12:00:00,3.442604e-05
2096-11-03 12:00:00,6.359958e-05
2096-11-04 12:00:00,3.4272496e-05
2096-11-05 12:00:00,4.5058754e-05
2096-11-06 12:00:00,3.1200965e-05
2096-11-07 12:00:00,3.166084e-05
2096-11-08 12:00:00,1.8895618e-05
2096-11-09 12:00:00,8.8211855e-05
2096-11-10 12:00:00,0.000106052576
2096-11-11 12:00:00,3.523948e-05
2096-11-12 12:00:00,3.2657306e-05
2096-11-13 12:00:00,7.760009e-05
2096-11-14 12:00:00,3.8439746e-05
2096-11-15 12:00:00,3.3057833e-05
2096-11-16 12:00:00,3.2341988e-05
2096-11-17 12:00:00,2.2689668e-05
2096-11-18 12:00:00,5.7953403e-05
2096-11-19 12:00:00,4.4203884e-05
2096-11-20 12:00:00,6.6391185e-05
2096-11-21 12:00:00,6.6956956e-05
2096-11-22 12:00:00,3.5889378e-05
2096-11-23 12:00:00,3.2494772e-05
2096-11-24 12:00:00,3.6990466e-05
2096-11-25 12:00:00,4.8145695e-05
2096-11-26 12:00:00,6.226332e-05
2096-11-27 12:00:00,2.3505047e-05
2096-11-28 12:00:00,1.9981413e-05
2096-11-29 12:00:00,1.748283e-05
2096-11-30 12:00:00,3.988928e-05
2096-12-01 12:00:00,4.1597574e-05
2096-12-02 12:00:00,3.8334925e-05
2096-12-03 12:00:00,3.506797e-05
2096-12-04 12:00:00,2.3625942e-05
2096-12-05 12:00:00,1.8728564e-05
2096-12-06 12:00:00,2.0340825e-05
2096-12-07 12:00:00,2.4437166e-05
2096-12-08 12:00:00,2.0131327e-05
2096-12-09 12:00:00,1.7322269e-05
2096-12-10 12:00:00,1.5557303e-05
2096-12-11 12:00:00,6.0899663e-05
2096-12-12 12:00:00,2.8242372e-05
2096-12-13 12:00:00,1.9175406e-05
2096-12-14 12:00:00,1.0884265e-05
2096-12-15 12:00:00,4.061404e-05
2096-12-16 12:00:00,2.678332e-05
2096-12-17 12:00:00,2.6424452e-05
2096-12-18 12:00:00,1.986084e-05
2096-12-19 12:00:00,1.9836058e-05
2096-12-20 12:00:00,2.0026906e-05
2096-12-21 12:00:00,1.6880593e-05
2096-12-22 12:00:00,2.1020636e-05
2096-12-23 12:00:00,1.874787e-05
2096-12-24 12:00:00,2.142033e-05
2096-12-25 12:00:00,3.9174854e-05
2096-12-26 12:00:00,2.9128913e-05
2096-12-27 12:00:00,5.7107543e-05
2096-12-28 12:00:00,1.9053969e-05
2096-12-29 12:00:00,1.3105149e-05
2096-12-30 12:00:00,1.5343192e-05
2096-12-31 12:00:00,9.962535e-06
2097-01-01 12:00:00,2.8510192e-05
2097-01-02 12:00:00,2.8454198e-05
2097-01-03 12:00:00,2.1848231e-05
2097-01-04 12:00:00,2.1226457e-05
2097-01-05 12:00:00,1.3962372e-05
2097-01-06 12:00:00,2.7648104e-05
2097-01-07 12:00:00,2.9387487e-05
2097-01-08 12:00:00,3.704326e-05
2097-01-09 12:00:00,2.3364104e-05
2097-01-10 12:00:00,2.7785181e-05
2097-01-11 12:00:00,2.8358741e-05
2097-01-12 12:00:00,1.7919181e-05
2097-01-13 12:00:00,1.8464274e-05
2097-01-14 12:00:00,1.844916e-05
2097-01-15 12:00:00,2.1619351e-05
2097-01-16 12:00:00,1.8146311e-05
2097-01-17 12:00:00,2.3093517e-05
2097-01-18 12:00:00,2.5299096e-05
2097-01-19 12:00:00,1.9266949e-05
2097-01-20 12:00:00,3.278136e-05
2097-01-21 12:00:00,2.3557914e-05
2097-01-22 12:00:00,2.1472752e-05
2097-01-23 12:00:00,1.507179e-05
2097-01-24 12:00:00,1.665256e-05
2097-01-25 12:00:00,2.266196e-05
2097-01-26 12:00:00,3.364809e-05
2097-01-27 12:00:00,4.2738375e-05
2097-01-28 12:00:00,3.0647745e-05
2097-01-29 12:00:00,3.1038384e-05
2097-01-30 12:00:00,3.193182e-05
2097-01-31 12:00:00,3.3619126e-05
2097-02-01 12:00:00,2.6491187e-05
2097-02-02 12:00:00,1.579525e-05
2097-02-03 12:00:00,3.402506e-05
2097-02-04 12:00:00,2.9889965e-05
2097-02-05 12:00:00,1.7390694e-05
2097-02-06 12:00:00,2.348824e-05
2097-02-07 12:00:00,2.1296184e-05
2097-02-08 12:00:00,2.4979641e-05
2097-02-09 12:00:00,1.9613264e-05
2097-02-10 12:00:00,2.7653925e-05
2097-02-11 12:00:00,3.188435e-05
2097-02-12 12:00:00,3.078244e-05
2097-02-13 12:00:00,2.3037952e-05
2097-02-14 12:00:00,2.6256323e-05
2097-02-15 12:00:00,1.6903414e-05
2097-02-16 12:00:00,3.148146e-05
2097-02-17 12:00:00,3.396516e-05
2097-02-18 12:00:00,4.3369575e-05
2097-02-19 12:00:00,3.9833998e-05
2097-02-20 12:00:00,3.6717058e-05
2097-02-21 12:00:00,2.7332946e-05
2097-02-22 12:00:00,2.05506e-05
2097-02-23 12:00:00,2.7914526e-05
2097-02-24 12:00:00,2.6280653e-05
2097-02-25 12:00:00,2.2967757e-05
2097-02-26 12:00:00,3.836062e-05
2097-02-27 12:00:00,4.603993e-05
2097-02-28 12:00:00,2.7527516e-05
2097-03-01 12:00:00,5.1124825e-05
2097-03-02 12:00:00,4.5800305e-05
2097-03-03 12:00:00,6.8285175e-05
2097-03-04 12:00:00,5.8165067e-05
2097-03-05 12:00:00,2.0561702e-05
2097-03-06 12:00:00,2.0467554e-05
2097-03-07 12:00:00,1.9911158e-05
2097-03-08 12:00:00,3.007071e-05
2097-03-09 12:00:00,2.5737147e-05
2097-03-10 12:00:00,9.771308e-06
2097-03-11 12:00:00,1.5152414e-05
2097-03-12 12:00:00,1.4696623e-05
2097-03-13 12:00:00,1.6729755e-05
2097-03-14 12:00:00,2.895747e-05
2097-03-15 12:00:00,1.3950679e-05
2097-03-16 12:00:00,1.3589148e-05
2097-03-17 12:00:00,1.0382524e-05
2097-03-18 12:00:00,7.0687347e-06
2097-03-19 12:00:00,6.0329426e-06
2097-03-20 12:00:00,1.5796744e-05
2097-03-21 12:00:00,1.5017505e-05
2097-03-22 12:00:00,1.8020339e-05
2097-03-23 12:00:00,1.4945833e-05
2097-03-24 12:00:00,1.2116152e-05
2097-03-25 12:00:00,4.793904e-06
2097-03-26 12:00:00,2.131172e-05
2097-03-27 12:00:00,2.2910739e-05
2097-03-28 12:00:00,4.1839918e-05
2097-03-29 12:00:00,6.251287e-05
2097-03-30 12:00:00,3.0002124e-05
2097-03-31 12:00:00,2.4438777e-05
2097-04-01 12:00:00,1.9885796e-05
2097-04-02 12:00:00,1.48566205e-05
2097-04-03 12:00:00,2.4633526e-05
2097-04-04 12:00:00,1.8393452e-05
2097-04-05 12:00:00,1.3799039e-05
2097-04-06 12:00:00,2.2214914e-05
2097-04-07 12:00:00,2.5734911e-05
2097-04-08 12:00:00,2.4178516e-05
2097-04-09 12:00:00,2.5112502e-05
2097-04-10 12:00:00,3.800071e-05
2097-04-11 12:00:00,3.260922e-05
2097-04-12 12:00:00,1.847771e-05
2097-04-13 12:00:00,4.9153023e-05
2097-04-14 12:00:00,3.8507096e-05
2097-04-15 12:00:00,2.1891155e-05
2097-04-16 12:00:00,1.7537372e-05
2097-04-17 12:00:00,1.9995186e-05
2097-04-18 12:00:00,3.9748957e-05
2097-04-19 12:00:00,2.9130344e-05
2097-04-20 12:00:00,3.0119983e-05
2097-04-21 12:00:00,2.118156e-05
2097-04-22 12:00:00,2.081417e-05
2097-04-23 12:00:00,2.4510942e-05
2097-04-24 12:00:00,4.0734627e-05
2097-04-25 12:00:00,3.8534567e-05
2097-04-26 12:00:00,4.264256e-05
2097-04-27 12:00:00,4.28507e-05
2097-04-28 12:00:00,2.8278266e-05
2097-04-29 12:00:00,2.551231e-05
2097-04-30 12:00:00,3.0536063e-05
2097-05-01 12:00:00,1.5358417e-05
2097-05-02 12:00:00,4.0824092e-05
2097-05-03 12:00:00,3.166236e-05
2097-05-04 12:00:00,2.6074385e-05
2097-05-05 12:00:00,1.0623136e-05
2097-05-06 12:00:00,7.796667e-06
2097-05-07 12:00:00,8.243814e-06
2097-05-08 12:00:00,7.6575525e-06
2097-05-09 12:00:00,4.9735554e-05
2097-05-10 12:00:00,6.746209e-05
2097-05-11 12:00:00,7.918488e-05
2097-05-12 12:00:00,5.4450473e-05
2097-05-13 12:00:00,3.5100646e-05
2097-05-14 12:00:00,2.2432925e-05
2097-05-15 12:00:00,1.8722294e-05
2097-05-16 12:00:00,4.2359283e-05
2097-05-17 12:00:00,5.261482e-05
2097-05-18 12:00:00,5.4321023e-05
2097-05-19 12:00:00,4.089117e-05
2097-05-20 12:00:00,1.7582104e-05
2097-05-21 12:00:00,1.5118522e-05
2097-05-22 12:00:00,1.8117038e-05
2097-05-23 12:00:00,3.2915166e-05
2097-05-24 12:00:00,2.709697e-05
2097-05-25 12:00:00,2.1658154e-05
2097-05-26 12:00:00,2.1350184e-05
2097-05-27 12:00:00,2.0255004e-05
2097-05-28 12:00:00,2.3317063e-05
2097-05-29 12:00:00,2.800995e-05
2097-05-30 12:00:00,3.9757044e-05
2097-05-31 12:00:00,5.991776e-05
2097-06-01 12:00:00,6.452906e-05
2097-06-02 12:00:00,3.6978716e-05
2097-06-03 12:00:00,2.9238327e-05
2097-06-04 12:00:00,2.512092e-05
2097-06-05 12:00:00,3.0307552e-05
2097-06-06 12:00:00,4.112523e-05
2097-06-07 12:00:00,5.560977e-05
2097-06-08 12:00:00,4.0067687e-05
2097-06-09 12:00:00,7.417271e-05
2097-06-10 12:00:00,6.47224e-05
2097-06-11 12:00:00,4.2604537e-05
2097-06-12 12:00:00,4.963527e-05
2097-06-13 12:00:00,2.5597894e-05
2097-06-14 12:00:00,3.689157e-05
2097-06-15 12:00:00,2.9229477e-05
2097-06-16 12:00:00,2.6211479e-05
2097-06-17 12:00:00,5.1128773e-05
2097-06-18 12:00:00,2.3807104e-05
2097-06-19 12:00:00,8.221345e-05
2097-06-20 12:00:00,5.84952e-05
2097-06-21 12:00:00,3.783225e-05
2097-06-22 12:00:00,3.511936e-05
2097-06-23 12:00:00,1.0346409e-05
2097-06-24 12:00:00,1.1251217e-05
2097-06-25 12:00:00,1.3126162e-05
2097-06-26 12:00:00,2.6624723e-05
2097-06-27 12:00:00,3.284333e-05
2097-06-28 12:00:00,2.6657679e-05
2097-06-29 12:00:00,3.4504545e-05
2097-06-30 12:00:00,4.3153457e-05
2097-07-01 12:00:00,3.4988978e-05
2097-07-02 12:00:00,3.0800722e-05
2097-07-03 12:00:00,3.8985276e-05
2097-07-04 12:00:00,6.0779344e-05
2097-07-05 12:00:00,4.4072585e-05
2097-07-06 12:00:00,3.382734e-05
2097-07-07 12:00:00,4.2213385e-05
2097-07-08 12:00:00,3.06595e-05
2097-07-09 12:00:00,2.6971788e-05
2097-07-10 12:00:00,4.5981975e-05
2097-07-11 12:00:00,4.782811e-05
2097-07-12 12:00:00,4.505655e-05
2097-07-13 12:00:00,4.5874902e-05
2097-07-14 12:00:00,8.248234e-05
2097-07-15 12:00:00,0.00010021243
2097-07-16 12:00:00,4.8916445e-05
2097-07-17 12:00:00,3.451894e-05
2097-07-18 12:00:00,9.9221375e-05
2097-07-19 12:00:00,0.000105839696
2097-07-20 12:00:00,6.983527e-05
2097-07-21 12:00:00,4.025472e-05
2097-07-22 12:00:00,4.872903e-05
2097-07-23 12:00:00,7.240246e-05
2097-07-24 12:00:00,5.3970307e-05
2097-07-25 12:00:00,4.027193e-05
2097-07-26 12:00:00,3.2078002e-05
2097-07-27 12:00:00,1.7660675e-05
2097-07-28 12:00:00,3.156073e-05
2097-07-29 12:00:00,4.565699e-05
2097-07-30 12:00:00,4.8999365e-05
2097-07-31 12:00:00,4.7698493e-05
2097-08-01 12:00:00,8.258137e-05
2097-08-02 12:00:00,3.8629696e-05
2097-08-03 12:00:00,3.5827128e-05
2097-08-04 12:00:00,5.759246e-05
2097-08-05 12:00:00,6.2904495e-05
2097-08-06 12:00:00,5.019026e-05
2097-08-07 12:00:00,2.0440833e-05
2097-08-08 12:00:00,1.963059e-05
2097-08-09 12:00:00,6.344277e-05
2097-08-10 12:00:00,5.0783474e-05
2097-08-11 12:00:00,8.434193e-05
2097-08-12 12:00:00,6.254163e-05
2097-08-13 12:00:00,5.847029e-05
2097-08-14 12:00:00,4.8577527e-05
2097-08-15 12:00:00,3.5401823e-05
2097-08-16 12:00:00,3.2258293e-05
2097-08-17 12:00:00,8.774136e-05
2097-08-18 12:00:00,5.180576e-05
2097-08-19 12:00:00,5.4942357e-05
2097-08-20 12:00:00,6.772528e-05
2097-08-21 12:00:00,7.353142e-05
2097-08-22 12:00:00,6.756784e-05
2097-08-23 12:00:00,6.481609e-05
2097-08-24 12:00:00,5.9227874e-05
2097-08-25 12:00:00,4.664034e-05
2097-08-26 12:00:00,3.355221e-05
2097-08-27 12:00:00,3.26779e-05
2097-08-28 12:00:00,3.2830205e-05
2097-08-29 12:00:00,3.1189706e-05
2097-08-30 12:00:00,9.664627e-05
2097-08-31 12:00:00,8.591912e-05
2097-09-01 12:00:00,5.4011198e-05
2097-09-02 12:00:00,5.087496e-05
2097-09-03 12:00:00,3.9668947e-05
2097-09-04 12:00:00,2.6600856e-05
2097-09-05 12:00:00,2.1002339e-05
2097-09-06 12:00:00,5.902295e-05
2097-09-07 12:00:00,9.231334e-05
2097-09-08 12:00:00,5.1388135e-05
2097-09-09 12:00:00,2.791657e-05
2097-09-10 12:00:00,2.9572857e-05
2097-09-11 12:00:00,4.1658357e-05
2097-09-12 12:00:00,4.7959e-05
2097-09-13 12:00:00,4.755873e-05
2097-09-14 12:00:00,3.514802e-05
2097-09-15 12:00:00,3.282013e-05
2097-09-16 12:00:00,6.8606605e-05
2097-09-17 12:00:00,4.8667513e-05
2097-09-18 12:00:00,2.3838209e-05
2097-09-19 12:00:00,7.34933e-05
2097-09-20 12:00:00,6.572245e-05
2097-09-21 12:00:00,4.477973e-05
2097-09-22 12:00:00,3.7517028e-05
2097-09-23 12:00:00,8.9105604e-05
2097-09-24 12:00:00,5.784731e-05
2097-09-25 12:00:00,3.3265544e-05
2097-09-26 12:00:00,2.3100873e-05
2097-09-27 12:00:00,2.5764988e-05
2097-09-28 12:00:00,3.279478e-05
2097-09-29 12:00:00,2.6644553e-05
2097-09-30 12:00:00,2.6732003e-05
2097-10-01 12:00:00,3.0200556e-05
2097-10-02 12:00:00,2.2493616e-05
2097-10-03 12:00:00,7.768884e-06
2097-10-04 12:00:00,9.631034e-06
2097-10-05 12:00:00,3.4143442e-05
2097-10-06 12:00:00,2.63107e-05
2097-10-07 12:00:00,1.9390784e-05
