time,evspsbl
2016-06-23 12:00:00,3.605352e-05
2016-06-24 12:00:00,1.651836e-05
2016-06-25 12:00:00,2.0605541e-05
2016-06-26 12:00:00,1.4486723e-05
2016-06-27 12:00:00,1.3805009e-05
2016-06-28 12:00:00,2.252357e-05
2016-06-29 12:00:00,2.2547174e-05
2016-06-30 12:00:00,1.0496544e-05
2016-07-01 12:00:00,9.442709e-06
2016-07-02 12:00:00,1.3299679e-05
2016-07-03 12:00:00,4.3169304e-05
2016-07-04 12:00:00,4.7947236e-05
2016-07-05 12:00:00,7.1363e-05
2016-07-06 12:00:00,9.93883e-05
2016-07-07 12:00:00,4.623599e-05
2016-07-08 12:00:00,2.2754815e-05
2016-07-09 12:00:00,3.3138975e-05
2016-07-10 12:00:00,2.7942253e-05
2016-07-11 12:00:00,2.3713234e-05
2016-07-12 12:00:00,3.6052515e-05
2016-07-13 12:00:00,3.301805e-05
2016-07-14 12:00:00,3.5827907e-05
2016-07-15 12:00:00,1.3124663e-05
2016-07-16 12:00:00,3.1942254e-05
2016-07-17 12:00:00,2.558803e-05
2016-07-18 12:00:00,2.6123773e-05
2016-07-19 12:00:00,1.3006647e-05
2016-07-20 12:00:00,1.4161167e-05
2016-07-21 12:00:00,1.8475272e-05
2016-07-22 12:00:00,1.5420388e-05
2016-07-23 12:00:00,2.9750314e-05
2016-07-24 12:00:00,1.4029487e-05
2016-07-25 12:00:00,0.00010295611
2016-07-26 12:00:00,9.295014e-05
2016-07-27 12:00:00,4.3164444e-05
2016-07-28 12:00:00,5.4369884e-05
2016-07-29 12:00:00,6.95311e-05
2016-07-30 12:00:00,2.7205344e-05
2016-07-31 12:00:00,0.00010292161
2016-08-01 12:00:00,0.00012519385
2016-08-02 12:00:00,4.7739333e-05
2016-08-03 12:00:00,9.598906e-05
2016-08-04 12:00:00,8.1986014e-05
2016-08-05 12:00:00,3.8262704e-05
2016-08-06 12:00:00,3.0231764e-05
2016-08-07 12:00:00,1.570674e-05
2016-08-08 12:00:00,3.4690762e-05
2016-08-09 12:00:00,3.868497e-05
2016-08-10 12:00:00,2.664866e-05
2016-08-11 12:00:00,3.808795e-05
2016-08-12 12:00:00,5.367573e-05
2016-08-13 12:00:00,4.082588e-05
2016-08-14 12:00:00,2.7099479e-05
2016-08-15 12:00:00,2.529833e-05
2016-08-16 12:00:00,5.0622955e-05
2016-08-17 12:00:00,3.6461744e-05
2016-08-18 12:00:00,4.7349924e-05
2016-08-19 12:00:00,2.2002161e-05
2016-08-20 12:00:00,4.5583118e-05
2016-08-21 12:00:00,7.912643e-05
2016-08-22 12:00:00,0.00015743104
2016-08-23 12:00:00,9.060659e-05
2016-08-24 12:00:00,5.0986055e-05
2016-08-25 12:00:00,9.562052e-05
2016-08-26 12:00:00,0.00010154139
2016-08-27 12:00:00,7.886131e-05
2016-08-28 12:00:00,3.6642392e-05
2016-08-29 12:00:00,3.6180223e-05
2016-08-30 12:00:00,3.220768e-05
2016-08-31 12:00:00,2.2825567e-05
2016-09-01 12:00:00,8.3225605e-05
2016-09-02 12:00:00,6.07236e-05
2016-09-03 12:00:00,3.4072524e-05
2016-09-04 12:00:00,7.120063e-06
2016-09-05 12:00:00,1.8432314e-05
2016-09-06 12:00:00,0.000112622525
2016-09-07 12:00:00,5.7761034e-05
2016-09-08 12:00:00,3.4369557e-05
2016-09-09 12:00:00,5.2417934e-05
2016-09-10 12:00:00,4.7918118e-05
2016-09-11 12:00:00,2.4587804e-05
2016-09-12 12:00:00,7.807778e-05
2016-09-13 12:00:00,5.3324402e-05
2016-09-14 12:00:00,2.57371e-05
2016-09-15 12:00:00,3.0595285e-05
2016-09-16 12:00:00,3.7062797e-05
2016-09-17 12:00:00,1.4590631e-05
2016-09-18 12:00:00,6.8482914e-06
2016-09-19 12:00:00,2.3155866e-05
2016-09-20 12:00:00,3.171673e-05
2016-09-21 12:00:00,0.00013184609
2016-09-22 12:00:00,0.00014755185
2016-09-23 12:00:00,8.248589e-05
2016-09-24 12:00:00,5.2732124e-05
2016-09-25 12:00:00,5.425504e-05
2016-09-26 12:00:00,4.257256e-05
2016-09-27 12:00:00,0.00011840281
2016-09-28 12:00:00,3.7241276e-05
2016-09-29 12:00:00,1.8585939e-05
2016-09-30 12:00:00,1.2690497e-05
2016-10-01 12:00:00,6.608426e-05
2016-10-02 12:00:00,9.688774e-05
2016-10-03 12:00:00,1.6421487e-05
2016-10-04 12:00:00,3.395538e-05
2016-10-05 12:00:00,0.0001069765
2016-10-06 12:00:00,6.374231e-05
2016-10-07 12:00:00,3.6263373e-05
2016-10-08 12:00:00,9.772528e-06
2016-10-09 12:00:00,9.50876e-06
2016-10-10 12:00:00,1.2295903e-05
2016-10-11 12:00:00,2.184257e-05
2016-10-12 12:00:00,5.3548283e-05
2016-10-13 12:00:00,0.00013319822
2016-10-14 12:00:00,0.00010527407
2016-10-15 12:00:00,7.0848735e-05
2016-10-16 12:00:00,5.8830556e-05
2016-10-17 12:00:00,0.000105551655
2016-10-18 12:00:00,9.49309e-05
2016-10-19 12:00:00,9.588961e-05
2016-10-20 12:00:00,7.7239005e-05
2016-10-21 12:00:00,0.000112150825
2016-10-22 12:00:00,7.595918e-05
2016-10-23 12:00:00,5.5044355e-05
2016-10-24 12:00:00,7.040805e-05
2016-10-25 12:00:00,6.922675e-05
2016-10-26 12:00:00,7.682314e-05
2016-10-27 12:00:00,4.0817453e-05
2016-10-28 12:00:00,5.8381236e-05
2016-10-29 12:00:00,4.331561e-05
2016-10-30 12:00:00,3.0490206e-05
2016-10-31 12:00:00,2.639876e-05
2016-11-01 12:00:00,6.05939e-05
2016-11-02 12:00:00,2.0449355e-05
2016-11-03 12:00:00,3.4506942e-05
2016-11-04 12:00:00,6.511176e-05
2016-11-05 12:00:00,2.9032686e-05
2016-11-06 12:00:00,1.7468497e-05
2016-11-07 12:00:00,1.2281991e-05
2016-11-08 12:00:00,4.2088075e-05
2016-11-09 12:00:00,7.964726e-05
2016-11-10 12:00:00,5.4713608e-05
2016-11-11 12:00:00,2.3294806e-05
2016-11-12 12:00:00,1.6122049e-05
2016-11-13 12:00:00,1.3144183e-05
2016-11-14 12:00:00,2.8664188e-05
2016-11-15 12:00:00,3.872924e-05
2016-11-16 12:00:00,1.5866812e-05
2016-11-17 12:00:00,1.5439655e-05
2016-11-18 12:00:00,3.0245748e-05
2016-11-19 12:00:00,2.3498811e-05
2016-11-20 12:00:00,1.8271894e-05
2016-11-21 12:00:00,1.8843057e-05
2016-11-22 12:00:00,2.0696782e-05
2016-11-23 12:00:00,2.9428978e-05
2016-11-24 12:00:00,3.266707e-05
2016-11-25 12:00:00,1.9260342e-05
2016-11-26 12:00:00,5.888078e-05
2016-11-27 12:00:00,6.976303e-05
2016-11-28 12:00:00,7.004081e-05
2016-11-29 12:00:00,5.9697064e-05
2016-11-30 12:00:00,3.4633715e-05
2016-12-01 12:00:00,4.221087e-05
2016-12-02 12:00:00,1.6018996e-05
2016-12-03 12:00:00,7.660041e-06
2016-12-04 12:00:00,2.5534246e-05
2016-12-05 12:00:00,5.9963393e-05
2016-12-06 12:00:00,7.503008e-05
2016-12-07 12:00:00,2.7282324e-05
2016-12-08 12:00:00,4.998838e-05
2016-12-09 12:00:00,1.6353486e-05
2016-12-10 12:00:00,1.1579614e-05
2016-12-11 12:00:00,5.1885647e-05
2016-12-12 12:00:00,1.6803937e-05
2016-12-13 12:00:00,2.8131952e-05
2016-12-14 12:00:00,3.928406e-05
2016-12-15 12:00:00,4.9259514e-05
2016-12-16 12:00:00,0.00010849112
2016-12-17 12:00:00,0.000114715396
2016-12-18 12:00:00,2.3316956e-05
2016-12-19 12:00:00,0.00010233179
2016-12-20 12:00:00,8.411879e-05
2016-12-21 12:00:00,6.504764e-05
2016-12-22 12:00:00,1.747749e-05
2016-12-23 12:00:00,1.2099845e-05
2016-12-24 12:00:00,1.7296567e-05
2016-12-25 12:00:00,3.1983524e-05
2016-12-26 12:00:00,1.5196725e-05
2016-12-27 12:00:00,1.0091069e-05
2016-12-28 12:00:00,4.0043204e-05
2016-12-29 12:00:00,1.3013443e-05
2016-12-30 12:00:00,1.5668862e-05
2016-12-31 12:00:00,1.7190308e-05
2017-01-01 12:00:00,1.6984122e-05
2017-01-02 12:00:00,1.4410631e-05
2017-01-03 12:00:00,1.0858132e-05
2017-01-04 12:00:00,2.1904707e-05
2017-01-05 12:00:00,2.4682355e-05
2017-01-06 12:00:00,1.0053482e-05
2017-01-07 12:00:00,1.4992247e-05
2017-01-08 12:00:00,1.0246586e-05
2017-01-09 12:00:00,1.54933e-05
2017-01-10 12:00:00,3.357204e-05
2017-01-11 12:00:00,2.1064348e-05
2017-01-12 12:00:00,3.6624755e-05
2017-01-13 12:00:00,1.3781609e-05
2017-01-14 12:00:00,2.7023942e-05
2017-01-15 12:00:00,5.1974832e-05
2017-01-16 12:00:00,4.3398875e-05
2017-01-17 12:00:00,5.757829e-05
2017-01-18 12:00:00,4.0544488e-05
2017-01-19 12:00:00,4.305401e-05
2017-01-20 12:00:00,5.0505783e-05
2017-01-21 12:00:00,2.5066707e-05
2017-01-22 12:00:00,3.2849617e-05
2017-01-23 12:00:00,5.5803233e-05
2017-01-24 12:00:00,2.1622465e-05
2017-01-25 12:00:00,2.9794792e-05
2017-01-26 12:00:00,3.812967e-05
2017-01-27 12:00:00,6.210247e-05
2017-01-28 12:00:00,8.584258e-05
2017-01-29 12:00:00,5.755706e-05
2017-01-30 12:00:00,2.9571602e-05
2017-01-31 12:00:00,1.5874408e-05
2017-02-01 12:00:00,2.684542e-05
2017-02-02 12:00:00,7.445638e-05
2017-02-03 12:00:00,5.3209988e-05
2017-02-04 12:00:00,6.42768e-05
2017-02-05 12:00:00,3.259589e-05
2017-02-06 12:00:00,2.0432502e-05
2017-02-07 12:00:00,2.0036416e-05
2017-02-08 12:00:00,2.4066321e-05
2017-02-09 12:00:00,4.4474e-05
2017-02-10 12:00:00,5.2806634e-05
2017-02-11 12:00:00,2.6844853e-05
2017-02-12 12:00:00,1.6109989e-05
2017-02-13 12:00:00,9.513838e-06
2017-02-14 12:00:00,1.589206e-05
2017-02-15 12:00:00,2.1261701e-05
2017-02-16 12:00:00,2.2742417e-05
2017-02-17 12:00:00,3.5422654e-05
2017-02-18 12:00:00,4.5398392e-05
2017-02-19 12:00:00,5.6198645e-05
2017-02-20 12:00:00,2.7513946e-05
2017-02-21 12:00:00,7.154353e-05
2017-02-22 12:00:00,5.046175e-05
2017-02-23 12:00:00,1.4255886e-05
2017-02-24 12:00:00,8.353236e-06
2017-02-25 12:00:00,7.793133e-06
2017-02-26 12:00:00,7.974508e-06
2017-02-27 12:00:00,1.958933e-05
2017-02-28 12:00:00,9.273637e-05
2017-03-01 12:00:00,9.988612e-05
2017-03-02 12:00:00,9.6965174e-05
2017-03-03 12:00:00,8.734989e-05
2017-03-04 12:00:00,5.8299906e-05
2017-03-05 12:00:00,6.4286956e-05
2017-03-06 12:00:00,3.8764607e-05
2017-03-07 12:00:00,4.9197693e-05
2017-03-08 12:00:00,9.591546e-06
2017-03-09 12:00:00,8.013216e-06
2017-03-10 12:00:00,1.0702992e-05
2017-03-11 12:00:00,1.1062571e-05
2017-03-12 12:00:00,6.9982516e-06
2017-03-13 12:00:00,1.27625435e-05
2017-03-14 12:00:00,1.6273934e-05
2017-03-15 12:00:00,2.346166e-05
2017-03-16 12:00:00,5.4014992e-05
2017-03-17 12:00:00,1.1222533e-05
2017-03-18 12:00:00,3.6968424e-05
2017-03-19 12:00:00,4.912939e-05
2017-03-20 12:00:00,1.8273888e-05
2017-03-21 12:00:00,9.410534e-06
2017-03-22 12:00:00,6.5898494e-06
2017-03-23 12:00:00,1.2395205e-05
2017-03-24 12:00:00,2.0408697e-05
2017-03-25 12:00:00,7.1078393e-06
2017-03-26 12:00:00,1.3517187e-05
2017-03-27 12:00:00,1.06791995e-05
2017-03-28 12:00:00,1.1810727e-05
2017-03-29 12:00:00,1.2846886e-05
2017-03-30 12:00:00,1.2432793e-05
2017-03-31 12:00:00,2.7715127e-05
2017-04-01 12:00:00,7.3198134e-06
2017-04-02 12:00:00,1.15729545e-05
2017-04-03 12:00:00,2.6771011e-05
2017-04-04 12:00:00,7.477516e-06
2017-04-05 12:00:00,6.6184e-06
2017-04-06 12:00:00,6.9746748e-06
2017-04-07 12:00:00,2.4525245e-05
2017-04-08 12:00:00,1.0819058e-05
2017-04-09 12:00:00,1.5849524e-05
2017-04-10 12:00:00,5.195856e-05
2017-04-11 12:00:00,4.5360764e-05
2017-04-12 12:00:00,8.696328e-05
2017-04-13 12:00:00,7.324177e-05
2017-04-14 12:00:00,5.0193587e-05
2017-04-15 12:00:00,2.1763175e-05
2017-04-16 12:00:00,1.9152416e-05
2017-04-17 12:00:00,1.8064748e-05
2017-04-18 12:00:00,1.4519377e-05
2017-04-19 12:00:00,2.3999033e-05
2017-04-20 12:00:00,2.0676962e-05
2017-04-21 12:00:00,3.210423e-05
2017-04-22 12:00:00,1.8556646e-05
2017-04-23 12:00:00,1.47529645e-05
2017-04-24 12:00:00,1.0353862e-05
2017-04-25 12:00:00,1.3894547e-05
2017-04-26 12:00:00,2.2579508e-05
2017-04-27 12:00:00,5.9115235e-05
2017-04-28 12:00:00,2.4906782e-05
2017-04-29 12:00:00,7.5043063e-06
2017-04-30 12:00:00,5.845068e-06
2017-05-01 12:00:00,6.16521e-06
2017-05-02 12:00:00,6.809263e-06
2017-05-03 12:00:00,8.15939e-06
2017-05-04 12:00:00,1.5308518e-05
2017-05-05 12:00:00,2.2869353e-05
2017-05-06 12:00:00,3.157767e-05
2017-05-07 12:00:00,4.075405e-05
2017-05-08 12:00:00,4.556615e-05
2017-05-09 12:00:00,3.999556e-05
2017-05-10 12:00:00,3.5701203e-05
2017-05-11 12:00:00,3.246392e-05
2017-05-12 12:00:00,2.3721252e-05
2017-05-13 12:00:00,3.7780905e-05
2017-05-14 12:00:00,3.5529796e-05
2017-05-15 12:00:00,2.8097958e-05
2017-05-16 12:00:00,4.619213e-05
2017-05-17 12:00:00,3.890082e-05
2017-05-18 12:00:00,4.0095896e-05
2017-05-19 12:00:00,2.378039e-05
2017-05-20 12:00:00,2.0106483e-05
2017-05-21 12:00:00,1.2160439e-05
2017-05-22 12:00:00,1.4137608e-05
2017-05-23 12:00:00,5.3040014e-05
2017-05-24 12:00:00,6.3391824e-05
2017-05-25 12:00:00,4.8185917e-05
2017-05-26 12:00:00,3.678733e-05
2017-05-27 12:00:00,3.9694234e-05
2017-05-28 12:00:00,3.403779e-05
2017-05-29 12:00:00,2.5086963e-05
2017-05-30 12:00:00,1.2945253e-05
2017-05-31 12:00:00,1.9307132e-05
2017-06-01 12:00:00,2.3792469e-05
2017-06-02 12:00:00,6.774727e-05
2017-06-03 12:00:00,3.5925448e-05
2017-06-04 12:00:00,2.3382265e-05
2017-06-05 12:00:00,2.5359099e-05
2017-06-06 12:00:00,8.9286594e-05
2017-06-07 12:00:00,0.000101648475
2017-06-08 12:00:00,9.895778e-05
2017-06-09 12:00:00,3.973028e-05
2017-06-10 12:00:00,1.1295575e-05
2017-06-11 12:00:00,2.1001266e-05
2017-06-12 12:00:00,5.7864483e-05
2017-06-13 12:00:00,3.9251914e-05
2017-06-14 12:00:00,2.0698717e-05
2017-06-15 12:00:00,2.2236156e-05
2017-06-16 12:00:00,9.553114e-06
2017-06-17 12:00:00,8.586823e-06
2017-06-18 12:00:00,1.0573727e-05
2017-06-19 12:00:00,1.15487055e-05
2017-06-20 12:00:00,1.1162367e-05
2017-06-21 12:00:00,1.0233853e-05
2017-06-22 12:00:00,2.807482e-05
2017-06-23 12:00:00,2.7981776e-05
2017-06-24 12:00:00,3.568703e-05
2017-06-25 12:00:00,3.946555e-05
2017-06-26 12:00:00,6.518632e-05
2017-06-27 12:00:00,3.2370677e-05
2017-06-28 12:00:00,2.1520449e-05
2017-06-29 12:00:00,9.871568e-06
2017-06-30 12:00:00,5.912676e-06
2017-07-01 12:00:00,7.4187556e-06
2017-07-02 12:00:00,1.5618687e-05
2017-07-03 12:00:00,1.0268894e-05
2017-07-04 12:00:00,1.9531144e-05
2017-07-05 12:00:00,2.097094e-05
2017-07-06 12:00:00,5.7358848e-06
2017-07-07 12:00:00,1.9932791e-05
2017-07-08 12:00:00,2.6135313e-05
2017-07-09 12:00:00,1.6058373e-05
2017-07-10 12:00:00,5.9499143e-06
2017-07-11 12:00:00,9.788229e-06
2017-07-12 12:00:00,1.2252101e-05
2017-07-13 12:00:00,1.7426035e-05
2017-07-14 12:00:00,2.7189802e-05
2017-07-15 12:00:00,7.229057e-06
2017-07-16 12:00:00,7.7884615e-06
2017-07-17 12:00:00,1.6117468e-05
2017-07-18 12:00:00,1.0727599e-05
2017-07-19 12:00:00,4.5562556e-05
2017-07-20 12:00:00,0.00015068182
2017-07-21 12:00:00,0.00010369631
2017-07-22 12:00:00,9.775603e-05
2017-07-23 12:00:00,0.00014791693
2017-07-24 12:00:00,0.00010447574
2017-07-25 12:00:00,4.9948474e-05
2017-07-26 12:00:00,2.0422638e-05
2017-07-27 12:00:00,1.2684148e-05
2017-07-28 12:00:00,8.297095e-06
2017-07-29 12:00:00,4.822752e-06
2017-07-30 12:00:00,1.44962105e-05
2017-07-31 12:00:00,2.850515e-05
2017-08-01 12:00:00,5.620571e-05
2017-08-02 12:00:00,2.9554227e-05
2017-08-03 12:00:00,2.5254529e-05
2017-08-04 12:00:00,1.5694153e-05
2017-08-05 12:00:00,1.118824e-05
2017-08-06 12:00:00,1.7842598e-05
2017-08-07 12:00:00,8.733739e-06
2017-08-08 12:00:00,8.03321e-06
2017-08-09 12:00:00,1.4371879e-05
2017-08-10 12:00:00,1.9981788e-05
2017-08-11 12:00:00,1.7617422e-05
2017-08-12 12:00:00,3.1277974e-05
2017-08-13 12:00:00,1.8108505e-05
2017-08-14 12:00:00,4.857997e-05
2017-08-15 12:00:00,1.6255739e-05
2017-08-16 12:00:00,1.7313756e-05
2017-08-17 12:00:00,8.211995e-06
2017-08-18 12:00:00,2.1995715e-05
2017-08-19 12:00:00,6.222409e-05
2017-08-20 12:00:00,6.414918e-05
2017-08-21 12:00:00,1.52436405e-05
2017-08-22 12:00:00,2.0077729e-05
2017-08-23 12:00:00,1.8504114e-05
2017-08-24 12:00:00,2.1507192e-05
2017-08-25 12:00:00,0.00011034768
2017-08-26 12:00:00,8.01407e-05
2017-08-27 12:00:00,2.4033114e-05
2017-08-28 12:00:00,2.5161688e-05
2017-08-29 12:00:00,5.0050774e-05
2017-08-30 12:00:00,4.475117e-05
2017-08-31 12:00:00,2.8457245e-05
2017-09-01 12:00:00,2.670828e-05
2017-09-02 12:00:00,2.0144114e-05
2017-09-03 12:00:00,1.8667546e-05
2017-09-04 12:00:00,2.258402e-05
2017-09-05 12:00:00,4.0400788e-05
2017-09-06 12:00:00,6.3088795e-05
2017-09-07 12:00:00,5.1429015e-05
2017-09-08 12:00:00,2.2297128e-05
2017-09-09 12:00:00,2.4233086e-05
2017-09-10 12:00:00,1.7183454e-05
2017-09-11 12:00:00,1.8996056e-05
2017-09-12 12:00:00,2.8040493e-05
2017-09-13 12:00:00,4.70503e-05
2017-09-14 12:00:00,7.8716985e-05
2017-09-15 12:00:00,0.00016457262
2017-09-16 12:00:00,0.00018097703
2017-09-17 12:00:00,8.812707e-05
2017-09-18 12:00:00,8.584926e-05
2017-09-19 12:00:00,0.000100412246
2017-09-20 12:00:00,8.1778606e-05
2017-09-21 12:00:00,6.910016e-05
2017-09-22 12:00:00,4.3654698e-05
2017-09-23 12:00:00,2.6706199e-05
2017-09-24 12:00:00,3.6401718e-05
2017-09-25 12:00:00,8.761995e-05
2017-09-26 12:00:00,5.7475332e-05
2017-09-27 12:00:00,2.5835969e-05
2017-09-28 12:00:00,5.221406e-05
2017-09-29 12:00:00,0.00013053369
2017-09-30 12:00:00,5.2741423e-05
2017-10-01 12:00:00,0.00012990262
2017-10-02 12:00:00,2.5474175e-05
2017-10-03 12:00:00,3.24469e-05
2017-10-04 12:00:00,2.5035479e-05
2017-10-05 12:00:00,5.5757802e-05
2017-10-06 12:00:00,3.5848534e-05
2017-10-07 12:00:00,1.0317104e-05
2017-10-08 12:00:00,1.1107855e-05
2017-10-09 12:00:00,1.0387055e-05
