time,evspsbl
2021-05-23 12:00:00,3.608015e-05
2021-05-24 12:00:00,3.8037615e-05
2021-05-25 12:00:00,4.119317e-05
2021-05-26 12:00:00,4.145851e-05
2021-05-27 12:00:00,4.6243746e-05
2021-05-28 12:00:00,3.4218814e-05
2021-05-29 12:00:00,3.3341188e-05
2021-05-30 12:00:00,2.8313778e-05
2021-05-31 12:00:00,3.8539598e-05
2021-06-01 12:00:00,4.4974324e-05
2021-06-02 12:00:00,4.2012092e-05
2021-06-03 12:00:00,3.297183e-05
2021-06-04 12:00:00,3.2567783e-05
2021-06-05 12:00:00,4.9899812e-05
2021-06-06 12:00:00,5.2088842e-05
2021-06-07 12:00:00,4.508898e-05
2021-06-08 12:00:00,3.9808117e-05
2021-06-09 12:00:00,3.4580007e-05
2021-06-10 12:00:00,3.259894e-05
2021-06-11 12:00:00,2.2674969e-05
2021-06-12 12:00:00,2.3037312e-05
2021-06-13 12:00:00,3.6424448e-05
2021-06-14 12:00:00,3.6724465e-05
2021-06-15 12:00:00,3.1866468e-05
2021-06-16 12:00:00,4.216825e-05
2021-06-17 12:00:00,4.2510874e-05
2021-06-18 12:00:00,4.332271e-05
2021-06-19 12:00:00,2.2237014e-05
2021-06-20 12:00:00,4.7359863e-05
2021-06-21 12:00:00,4.818011e-05
2021-06-22 12:00:00,4.5531284e-05
2021-06-23 12:00:00,3.8677375e-05
2021-06-24 12:00:00,4.624574e-05
2021-06-25 12:00:00,5.160368e-05
2021-06-26 12:00:00,5.099752e-05
2021-06-27 12:00:00,3.943505e-05
2021-06-28 12:00:00,3.936632e-05
2021-06-29 12:00:00,1.9251165e-05
2021-06-30 12:00:00,3.985589e-05
2021-07-01 12:00:00,2.6937021e-05
2021-07-02 12:00:00,2.5852845e-05
2021-07-03 12:00:00,3.275646e-05
2021-07-04 12:00:00,4.9243055e-05
2021-07-05 12:00:00,3.321965e-05
2021-07-06 12:00:00,2.6636044e-05
2021-07-07 12:00:00,4.31885e-05
2021-07-08 12:00:00,2.638271e-05
2021-07-09 12:00:00,4.7720518e-05
2021-07-10 12:00:00,3.1967007e-05
2021-07-11 12:00:00,3.4681027e-05
2021-07-12 12:00:00,3.7773512e-05
2021-07-13 12:00:00,3.794025e-05
2021-07-14 12:00:00,4.45513e-05
2021-07-15 12:00:00,3.2056734e-05
2021-07-16 12:00:00,5.3825264e-05
2021-07-17 12:00:00,5.7402707e-05
2021-07-18 12:00:00,5.348875e-05
2021-07-19 12:00:00,4.5157547e-05
2021-07-20 12:00:00,4.5724853e-05
2021-07-21 12:00:00,3.5439865e-05
2021-07-22 12:00:00,5.3979616e-05
2021-07-23 12:00:00,3.277247e-05
2021-07-24 12:00:00,4.0396233e-05
2021-07-25 12:00:00,5.481398e-05
2021-07-26 12:00:00,4.614555e-05
2021-07-27 12:00:00,3.840064e-05
2021-07-28 12:00:00,3.6614598e-05
2021-07-29 12:00:00,3.2860044e-05
2021-07-30 12:00:00,3.24758e-05
2021-07-31 12:00:00,3.1432937e-05
2021-08-01 12:00:00,4.0171275e-05
2021-08-02 12:00:00,4.337859e-05
2021-08-03 12:00:00,3.9552193e-05
2021-08-04 12:00:00,1.8618637e-05
2021-08-05 12:00:00,2.6117425e-05
2021-08-06 12:00:00,2.5522793e-05
2021-08-07 12:00:00,4.629756e-05
2021-08-08 12:00:00,3.434783e-05
2021-08-09 12:00:00,2.1743355e-05
2021-08-10 12:00:00,2.4050998e-05
2021-08-11 12:00:00,3.706591e-05
2021-08-12 12:00:00,2.4008536e-05
2021-08-13 12:00:00,3.0489173e-05
2021-08-14 12:00:00,2.6377238e-05
2021-08-15 12:00:00,4.3012828e-05
2021-08-16 12:00:00,2.5731253e-05
2021-08-17 12:00:00,2.7997477e-05
2021-08-18 12:00:00,3.359886e-05
2021-08-19 12:00:00,3.1156174e-05
2021-08-20 12:00:00,3.1127813e-05
2021-08-21 12:00:00,3.1043674e-05
2021-08-22 12:00:00,2.5152796e-05
2021-08-23 12:00:00,2.2443506e-05
2021-08-24 12:00:00,2.0045045e-05
2021-08-25 12:00:00,2.7878763e-05
2021-08-26 12:00:00,2.9120318e-05
2021-08-27 12:00:00,3.3068718e-05
2021-08-28 12:00:00,4.4120723e-05
2021-08-29 12:00:00,3.8369457e-05
2021-08-30 12:00:00,2.9212388e-05
2021-08-31 12:00:00,2.9053044e-05
2021-09-01 12:00:00,4.404332e-05
2021-09-02 12:00:00,5.065446e-05
2021-09-03 12:00:00,3.6218582e-05
2021-09-04 12:00:00,3.8271697e-05
2021-09-05 12:00:00,5.0204326e-05
2021-09-06 12:00:00,3.9656647e-05
2021-09-07 12:00:00,2.6936556e-05
2021-09-08 12:00:00,5.4387274e-05
2021-09-09 12:00:00,6.795781e-05
2021-09-10 12:00:00,2.5940302e-05
2021-09-11 12:00:00,2.6999172e-05
2021-09-12 12:00:00,2.8613256e-05
2021-09-13 12:00:00,4.0546678e-05
2021-09-14 12:00:00,2.1478612e-05
2021-09-15 12:00:00,2.6140304e-05
2021-09-16 12:00:00,2.509731e-05
2021-09-17 12:00:00,2.7640534e-05
2021-09-18 12:00:00,2.7093542e-05
2021-09-19 12:00:00,3.0375872e-05
2021-09-20 12:00:00,2.0218897e-05
2021-09-21 12:00:00,1.9571733e-05
2021-09-22 12:00:00,2.6374473e-05
2021-09-23 12:00:00,2.528714e-05
2021-09-24 12:00:00,1.8592516e-05
2021-09-25 12:00:00,8.249655e-06
2021-09-26 12:00:00,2.1313273e-05
2021-09-27 12:00:00,2.1751577e-05
2021-09-28 12:00:00,3.1583084e-05
2021-09-29 12:00:00,1.4238845e-05
2021-09-30 12:00:00,1.5091398e-05
2021-10-01 12:00:00,2.6272362e-05
2021-10-02 12:00:00,2.2981789e-05
2021-10-03 12:00:00,3.5078017e-05
2021-10-04 12:00:00,2.3717383e-05
2021-10-05 12:00:00,4.8435984e-05
2021-10-06 12:00:00,4.3932567e-05
2021-10-07 12:00:00,2.0789725e-05
2021-10-08 12:00:00,2.3539324e-05
2021-10-09 12:00:00,1.9786923e-05
2021-10-10 12:00:00,1.8707316e-05
2021-10-11 12:00:00,2.098016e-05
2021-10-12 12:00:00,1.7195081e-05
2021-10-13 12:00:00,2.862455e-05
2021-10-14 12:00:00,2.4846882e-05
2021-10-15 12:00:00,1.5434423e-05
2021-10-16 12:00:00,2.7308211e-05
2021-10-17 12:00:00,2.6862574e-05
2021-10-18 12:00:00,2.8445647e-05
2021-10-19 12:00:00,2.498574e-05
2021-10-20 12:00:00,3.716146e-05
2021-10-21 12:00:00,3.3300694e-05
2021-10-22 12:00:00,3.6417186e-05
2021-10-23 12:00:00,3.1202362e-05
2021-10-24 12:00:00,3.0934403e-05
2021-10-25 12:00:00,2.058316e-05
2021-10-26 12:00:00,1.2851406e-05
2021-10-27 12:00:00,3.431116e-05
2021-10-28 12:00:00,3.4005134e-05
2021-10-29 12:00:00,2.5950852e-05
2021-10-30 12:00:00,1.321052e-05
2021-10-31 12:00:00,1.5224897e-05
2021-11-01 12:00:00,2.2710623e-05
2021-11-02 12:00:00,3.2944015e-05
2021-11-03 12:00:00,2.2380262e-05
2021-11-04 12:00:00,2.7448084e-05
2021-11-05 12:00:00,2.8499053e-05
2021-11-06 12:00:00,2.6573762e-05
2021-11-07 12:00:00,2.9825896e-05
2021-11-08 12:00:00,7.213181e-05
2021-11-09 12:00:00,3.6130077e-05
2021-11-10 12:00:00,2.0460051e-05
2021-11-11 12:00:00,2.058412e-05
2021-11-12 12:00:00,1.5475365e-05
2021-11-13 12:00:00,1.0649295e-05
2021-11-14 12:00:00,7.5455755e-06
2021-11-15 12:00:00,9.92947e-06
2021-11-16 12:00:00,1.0763513e-05
2021-11-17 12:00:00,9.585434e-06
2021-11-18 12:00:00,1.1760305e-05
2021-11-19 12:00:00,1.2541175e-05
2021-11-20 12:00:00,3.2490745e-05
2021-11-21 12:00:00,2.2299588e-05
2021-11-22 12:00:00,1.2952689e-05
2021-11-23 12:00:00,1.5894126e-05
2021-11-24 12:00:00,2.2119159e-05
2021-11-25 12:00:00,1.0041957e-05
2021-11-26 12:00:00,1.9083644e-05
2021-11-27 12:00:00,2.0056454e-05
2021-11-28 12:00:00,2.1403408e-05
2021-11-29 12:00:00,1.2580945e-05
2021-11-30 12:00:00,3.1830874e-05
2021-12-01 12:00:00,1.6872302e-05
2021-12-02 12:00:00,1.4374673e-05
2021-12-03 12:00:00,2.0432199e-05
2021-12-04 12:00:00,5.759546e-06
2021-12-05 12:00:00,2.8425884e-06
2021-12-06 12:00:00,1.54763e-05
2021-12-07 12:00:00,1.7235754e-05
2021-12-08 12:00:00,4.3796754e-06
2021-12-09 12:00:00,9.5169235e-06
2021-12-10 12:00:00,1.4107136e-05
2021-12-11 12:00:00,5.9974554e-06
2021-12-12 12:00:00,1.278815e-05
2021-12-13 12:00:00,2.2880686e-05
2021-12-14 12:00:00,2.7755508e-05
2021-12-15 12:00:00,2.4288325e-05
2021-12-16 12:00:00,1.3796081e-05
2021-12-17 12:00:00,1.8915613e-05
2021-12-18 12:00:00,1.486043e-05
2021-12-19 12:00:00,1.5380647e-05
2021-12-20 12:00:00,3.3262993e-05
2021-12-21 12:00:00,1.3834811e-05
2021-12-22 12:00:00,1.980894e-05
2021-12-23 12:00:00,1.1224474e-05
2021-12-24 12:00:00,6.9581583e-06
2021-12-25 12:00:00,1.5337951e-05
2021-12-26 12:00:00,9.475436e-06
2021-12-27 12:00:00,2.1231332e-05
2021-12-28 12:00:00,3.481533e-05
2021-12-29 12:00:00,3.8506492e-05
2021-12-30 12:00:00,3.801116e-05
2021-12-31 12:00:00,1.644884e-05
2022-01-01 12:00:00,1.3917528e-05
2022-01-02 12:00:00,1.5060679e-05
2022-01-03 12:00:00,2.0527441e-05
2022-01-04 12:00:00,2.035404e-05
2022-01-05 12:00:00,2.2221197e-05
2022-01-06 12:00:00,1.42058125e-05
2022-01-07 12:00:00,1.2289616e-05
2022-01-08 12:00:00,1.30103435e-05
2022-01-09 12:00:00,7.567349e-06
2022-01-10 12:00:00,6.2983654e-06
2022-01-11 12:00:00,8.313335e-06
2022-01-12 12:00:00,5.6223507e-06
2022-01-13 12:00:00,6.695118e-06
2022-01-14 12:00:00,1.2696095e-05
2022-01-15 12:00:00,9.840849e-06
2022-01-16 12:00:00,1.6588456e-05
2022-01-17 12:00:00,1.7515626e-05
2022-01-18 12:00:00,5.4903358e-06
2022-01-19 12:00:00,1.8923904e-05
2022-01-20 12:00:00,8.209556e-06
2022-01-21 12:00:00,1.0779957e-05
2022-01-22 12:00:00,1.0866832e-05
2022-01-23 12:00:00,1.3800847e-05
2022-01-24 12:00:00,3.0586845e-05
2022-01-25 12:00:00,2.5793765e-05
2022-01-26 12:00:00,1.8413353e-05
2022-01-27 12:00:00,2.196827e-05
2022-01-28 12:00:00,3.055096e-05
2022-01-29 12:00:00,1.787486e-05
2022-01-30 12:00:00,2.2488035e-05
2022-01-31 12:00:00,1.683188e-05
2022-02-01 12:00:00,2.5372647e-05
2022-02-02 12:00:00,2.005647e-05
2022-02-03 12:00:00,1.7298691e-05
2022-02-04 12:00:00,1.1474607e-05
2022-02-05 12:00:00,1.22117635e-05
2022-02-06 12:00:00,3.998255e-05
2022-02-07 12:00:00,2.7547852e-05
2022-02-08 12:00:00,1.1192548e-05
2022-02-09 12:00:00,1.6186328e-05
2022-02-10 12:00:00,1.8110251e-05
2022-02-11 12:00:00,2.49349e-05
2022-02-12 12:00:00,3.716607e-05
2022-02-13 12:00:00,4.036926e-05
2022-02-14 12:00:00,1.9601634e-05
2022-02-15 12:00:00,1.2656135e-05
2022-02-16 12:00:00,2.3927176e-05
2022-02-17 12:00:00,2.733826e-05
2022-02-18 12:00:00,2.152381e-05
2022-02-19 12:00:00,1.1605662e-05
2022-02-20 12:00:00,1.6124644e-05
2022-02-21 12:00:00,1.3316701e-05
2022-02-22 12:00:00,7.5832504e-06
2022-02-23 12:00:00,2.0715259e-05
2022-02-24 12:00:00,2.0453277e-05
2022-02-25 12:00:00,1.7282728e-05
2022-02-26 12:00:00,1.1670272e-05
2022-02-27 12:00:00,8.3005725e-06
2022-02-28 12:00:00,1.0262767e-05
2022-03-01 12:00:00,1.294176e-05
2022-03-02 12:00:00,1.47457495e-05
2022-03-03 12:00:00,1.447415e-05
2022-03-04 12:00:00,9.743526e-06
2022-03-05 12:00:00,1.1359648e-05
2022-03-06 12:00:00,1.2275968e-05
2022-03-07 12:00:00,7.782071e-06
2022-03-08 12:00:00,1.075046e-05
2022-03-09 12:00:00,2.241332e-05
2022-03-10 12:00:00,2.1752054e-05
2022-03-11 12:00:00,2.2104636e-05
2022-03-12 12:00:00,1.700074e-05
2022-03-13 12:00:00,1.7768456e-05
2022-03-14 12:00:00,1.7792318e-05
2022-03-15 12:00:00,2.0024192e-05
2022-03-16 12:00:00,2.1113869e-05
2022-03-17 12:00:00,2.7549017e-05
2022-03-18 12:00:00,1.8563209e-05
2022-03-19 12:00:00,1.5070895e-05
2022-03-20 12:00:00,1.9694751e-05
2022-03-21 12:00:00,7.793977e-06
2022-03-22 12:00:00,2.1655113e-05
2022-03-23 12:00:00,2.011907e-05
2022-03-24 12:00:00,1.4453588e-05
2022-03-25 12:00:00,2.5584734e-05
2022-03-26 12:00:00,1.9044994e-05
2022-03-27 12:00:00,1.16019655e-05
2022-03-28 12:00:00,1.9597108e-05
2022-03-29 12:00:00,2.3028022e-05
2022-03-30 12:00:00,1.2342251e-05
2022-03-31 12:00:00,1.7206155e-05
2022-04-01 12:00:00,3.5221572e-05
2022-04-02 12:00:00,3.75968e-05
2022-04-03 12:00:00,3.211855e-05
2022-04-04 12:00:00,2.2943277e-05
2022-04-05 12:00:00,1.789756e-05
2022-04-06 12:00:00,3.222623e-05
2022-04-07 12:00:00,1.8230054e-05
2022-04-08 12:00:00,3.6036145e-05
2022-04-09 12:00:00,3.8460043e-05
2022-04-10 12:00:00,2.6316324e-05
2022-04-11 12:00:00,2.7907561e-05
2022-04-12 12:00:00,1.4775753e-05
2022-04-13 12:00:00,2.408051e-05
2022-04-14 12:00:00,2.3199318e-05
2022-04-15 12:00:00,1.9708285e-05
2022-04-16 12:00:00,2.0636551e-05
2022-04-17 12:00:00,2.8427123e-05
2022-04-18 12:00:00,2.7073671e-05
2022-04-19 12:00:00,2.8057999e-05
2022-04-20 12:00:00,2.467024e-05
2022-04-21 12:00:00,3.0146402e-05
2022-04-22 12:00:00,1.095052e-05
2022-04-23 12:00:00,3.6678466e-05
2022-04-24 12:00:00,4.1012383e-05
2022-04-25 12:00:00,2.5196456e-05
2022-04-26 12:00:00,2.8827904e-05
2022-04-27 12:00:00,2.3345827e-05
2022-04-28 12:00:00,3.146207e-05
2022-04-29 12:00:00,1.5449848e-05
2022-04-30 12:00:00,3.8448066e-05
2022-05-01 12:00:00,4.0995903e-05
2022-05-02 12:00:00,2.9478004e-05
2022-05-03 12:00:00,3.5457226e-05
2022-05-04 12:00:00,2.772917e-05
2022-05-05 12:00:00,2.4722278e-05
2022-05-06 12:00:00,3.8023136e-05
2022-05-07 12:00:00,3.527118e-05
2022-05-08 12:00:00,3.380036e-05
2022-05-09 12:00:00,3.451186e-05
2022-05-10 12:00:00,4.1552572e-05
2022-05-11 12:00:00,2.7753355e-05
2022-05-12 12:00:00,4.0287938e-05
2022-05-13 12:00:00,2.3370085e-05
2022-05-14 12:00:00,2.8495706e-05
2022-05-15 12:00:00,4.1840685e-05
2022-05-16 12:00:00,5.4227436e-05
2022-05-17 12:00:00,3.587606e-05
2022-05-18 12:00:00,3.3589444e-05
2022-05-19 12:00:00,3.6293874e-05
2022-05-20 12:00:00,2.905348e-05
2022-05-21 12:00:00,2.7704446e-05
2022-05-22 12:00:00,4.01976e-05
2022-05-23 12:00:00,1.5856262e-05
2022-05-24 12:00:00,3.2766053e-05
2022-05-25 12:00:00,2.4198816e-05
2022-05-26 12:00:00,3.0399417e-05
2022-05-27 12:00:00,3.4227014e-05
2022-05-28 12:00:00,1.1451295e-05
2022-05-29 12:00:00,2.5873334e-05
2022-05-30 12:00:00,3.5069155e-05
2022-05-31 12:00:00,4.5233915e-05
2022-06-01 12:00:00,4.3303007e-05
2022-06-02 12:00:00,3.2267882e-05
2022-06-03 12:00:00,3.918039e-05
2022-06-04 12:00:00,3.0860683e-05
2022-06-05 12:00:00,4.465136e-05
2022-06-06 12:00:00,4.3305467e-05
2022-06-07 12:00:00,4.704509e-05
2022-06-08 12:00:00,3.6062454e-05
2022-06-09 12:00:00,4.3487395e-05
2022-06-10 12:00:00,3.828302e-05
2022-06-11 12:00:00,3.0020397e-05
2022-06-12 12:00:00,3.9936538e-05
2022-06-13 12:00:00,4.1151256e-05
2022-06-14 12:00:00,2.1304106e-05
2022-06-15 12:00:00,4.4787113e-05
2022-06-16 12:00:00,5.185917e-05
2022-06-17 12:00:00,4.195809e-05
2022-06-18 12:00:00,4.608759e-05
2022-06-19 12:00:00,5.0848816e-05
2022-06-20 12:00:00,4.7397232e-05
2022-06-21 12:00:00,5.3070384e-05
2022-06-22 12:00:00,3.976068e-05
2022-06-23 12:00:00,3.1431366e-05
2022-06-24 12:00:00,3.7878097e-05
2022-06-25 12:00:00,4.6494257e-05
2022-06-26 12:00:00,4.07942e-05
2022-06-27 12:00:00,3.8098064e-05
2022-06-28 12:00:00,4.0617393e-05
2022-06-29 12:00:00,4.7050547e-05
2022-06-30 12:00:00,4.6519533e-05
2022-07-01 12:00:00,4.5694207e-05
2022-07-02 12:00:00,3.9924547e-05
2022-07-03 12:00:00,3.3480494e-05
2022-07-04 12:00:00,3.7568287e-05
2022-07-05 12:00:00,4.949911e-05
2022-07-06 12:00:00,3.2318756e-05
2022-07-07 12:00:00,3.527649e-05
2022-07-08 12:00:00,2.1035783e-05
2022-07-09 12:00:00,4.619929e-05
2022-07-10 12:00:00,4.5399924e-05
2022-07-11 12:00:00,3.9385573e-05
2022-07-12 12:00:00,5.7252575e-05
2022-07-13 12:00:00,4.566551e-05
2022-07-14 12:00:00,4.757635e-05
2022-07-15 12:00:00,4.0232655e-05
2022-07-16 12:00:00,4.239932e-05
2022-07-17 12:00:00,4.0377752e-05
2022-07-18 12:00:00,4.4597895e-05
2022-07-19 12:00:00,4.538268e-05
2022-07-20 12:00:00,3.2213386e-05
2022-07-21 12:00:00,4.297307e-05
2022-07-22 12:00:00,2.7174712e-05
2022-07-23 12:00:00,5.5210126e-05
2022-07-24 12:00:00,4.278531e-05
2022-07-25 12:00:00,3.314081e-05
2022-07-26 12:00:00,5.4433112e-05
2022-07-27 12:00:00,3.8736034e-05
2022-07-28 12:00:00,2.7503076e-05
2022-07-29 12:00:00,4.8595568e-05
2022-07-30 12:00:00,4.501677e-05
2022-07-31 12:00:00,4.0156956e-05
2022-08-01 12:00:00,3.037152e-05
2022-08-02 12:00:00,3.2975615e-05
2022-08-03 12:00:00,5.6911726e-05
2022-08-04 12:00:00,6.32811e-05
2022-08-05 12:00:00,5.72766e-05
2022-08-06 12:00:00,4.232643e-05
2022-08-07 12:00:00,2.7445436e-05
2022-08-08 12:00:00,4.6973804e-05
2022-08-09 12:00:00,3.5833073e-05
2022-08-10 12:00:00,4.0877014e-05
2022-08-11 12:00:00,3.7474383e-05
2022-08-12 12:00:00,2.0060936e-05
2022-08-13 12:00:00,1.8613748e-05
2022-08-14 12:00:00,2.5927147e-05
2022-08-15 12:00:00,4.1888314e-05
2022-08-16 12:00:00,3.983827e-05
2022-08-17 12:00:00,2.4134148e-05
2022-08-18 12:00:00,3.6820376e-05
2022-08-19 12:00:00,2.8537019e-05
2022-08-20 12:00:00,2.4976049e-05
2022-08-21 12:00:00,2.2870954e-05
2022-08-22 12:00:00,2.9090856e-05
2022-08-23 12:00:00,1.9702089e-05
2022-08-24 12:00:00,2.8593975e-05
2022-08-25 12:00:00,2.5748523e-05
2022-08-26 12:00:00,2.5896297e-05
2022-08-27 12:00:00,3.16746e-05
2022-08-28 12:00:00,2.7647606e-05
2022-08-29 12:00:00,2.7122078e-05
2022-08-30 12:00:00,3.2019103e-05
2022-08-31 12:00:00,3.3852673e-05
2022-09-01 12:00:00,2.8539856e-05
2022-09-02 12:00:00,4.1157225e-05
2022-09-03 12:00:00,3.8018654e-05
2022-09-04 12:00:00,3.5926976e-05
2022-09-05 12:00:00,3.6502657e-05
2022-09-06 12:00:00,4.7126145e-05
2022-09-07 12:00:00,2.0529202e-05
2022-09-08 12:00:00,1.5060883e-05
2022-09-09 12:00:00,2.012885e-05
2022-09-10 12:00:00,2.5593807e-05
2022-09-11 12:00:00,1.9418243e-05
2022-09-12 12:00:00,3.940757e-05
2022-09-13 12:00:00,3.5762e-05
2022-09-14 12:00:00,4.4577333e-05
2022-09-15 12:00:00,4.0808663e-05
2022-09-16 12:00:00,4.2492014e-05
2022-09-17 12:00:00,4.0149404e-05
2022-09-18 12:00:00,4.119672e-05
2022-09-19 12:00:00,1.895375e-05
2022-09-20 12:00:00,1.4258521e-05
2022-09-21 12:00:00,2.3602086e-05
2022-09-22 12:00:00,1.1854121e-05
2022-09-23 12:00:00,1.6918813e-05
2022-09-24 12:00:00,1.7424063e-05
2022-09-25 12:00:00,2.7738482e-05
2022-09-26 12:00:00,2.1314161e-05
2022-09-27 12:00:00,2.1695392e-05
2022-09-28 12:00:00,1.8792533e-05
2022-09-29 12:00:00,2.330924e-05
2022-09-30 12:00:00,2.1475382e-05
2022-10-01 12:00:00,2.536278e-05
2022-10-02 12:00:00,1.5737576e-05
2022-10-03 12:00:00,2.8012568e-05
2022-10-04 12:00:00,1.9905085e-05
2022-10-05 12:00:00,1.7346349e-05
