time,evspsbl
2047-01-27 12:00:00,1.0308183e-05
2047-01-28 12:00:00,1.1596706e-05
2047-01-29 12:00:00,8.689052e-06
2047-01-30 12:00:00,8.934889e-06
2047-01-31 12:00:00,5.741839e-06
2047-02-01 12:00:00,5.9914837e-06
2047-02-02 12:00:00,5.856534e-06
2047-02-03 12:00:00,8.173361e-06
2047-02-04 12:00:00,7.8044295e-06
2047-02-05 12:00:00,6.7557385e-06
2047-02-06 12:00:00,5.7633847e-06
2047-02-07 12:00:00,5.3693752e-06
2047-02-08 12:00:00,9.662862e-06
2047-02-09 12:00:00,1.2690255e-05
2047-02-10 12:00:00,1.2547203e-05
2047-02-11 12:00:00,8.651436e-06
2047-02-12 12:00:00,7.2936823e-06
2047-02-13 12:00:00,2.4799122e-06
2047-02-14 12:00:00,1.1073597e-05
2047-02-15 12:00:00,9.555309e-06
2047-02-16 12:00:00,8.957495e-06
2047-02-17 12:00:00,2.9403259e-06
2047-02-18 12:00:00,8.836872e-06
2047-02-19 12:00:00,1.0454237e-05
2047-02-20 12:00:00,6.9318153e-06
2047-02-21 12:00:00,3.4445382e-06
2047-02-22 12:00:00,8.482422e-06
2047-02-23 12:00:00,7.174826e-06
2047-02-24 12:00:00,4.9358055e-06
2047-02-25 12:00:00,5.1839384e-06
2047-02-26 12:00:00,5.417059e-06
2047-02-27 12:00:00,2.4527146e-06
2047-02-28 12:00:00,1.7688933e-06
2047-03-01 12:00:00,1.458816e-06
2047-03-02 12:00:00,3.6101512e-06
2047-03-03 12:00:00,5.170516e-06
2047-03-04 12:00:00,7.3327124e-06
2047-03-05 12:00:00,8.489664e-06
2047-03-06 12:00:00,7.705529e-06
2047-03-07 12:00:00,9.4929665e-06
2047-03-08 12:00:00,8.757929e-06
2047-03-09 12:00:00,6.0752723e-06
2047-03-10 12:00:00,5.4846996e-06
2047-03-11 12:00:00,9.582506e-06
2047-03-12 12:00:00,6.7301303e-06
2047-03-13 12:00:00,9.088713e-06
2047-03-14 12:00:00,1.5256528e-05
2047-03-15 12:00:00,1.20497025e-05
2047-03-16 12:00:00,1.2577227e-05
2047-03-17 12:00:00,5.439488e-06
2047-03-18 12:00:00,3.287888e-06
2047-03-19 12:00:00,9.417909e-06
2047-03-20 12:00:00,8.6231785e-06
2047-03-21 12:00:00,1.6426195e-05
2047-03-22 12:00:00,1.5285492e-05
2047-03-23 12:00:00,1.6473878e-05
2047-03-24 12:00:00,1.0753939e-05
2047-03-25 12:00:00,8.732674e-06
2047-03-26 12:00:00,2.1390788e-05
2047-03-27 12:00:00,1.6360143e-05
2047-03-28 12:00:00,1.8914583e-05
2047-03-29 12:00:00,4.9552323e-06
2047-03-30 12:00:00,8.761108e-06
2047-03-31 12:00:00,7.036013e-07
2047-04-01 12:00:00,1.8907873e-05
2047-04-02 12:00:00,1.7874194e-05
2047-04-03 12:00:00,1.0078771e-05
2047-04-04 12:00:00,1.8322244e-05
2047-04-05 12:00:00,9.628953e-06
2047-04-06 12:00:00,1.3287539e-05
2047-04-07 12:00:00,1.6110422e-05
2047-04-08 12:00:00,2.146037e-05
2047-04-09 12:00:00,1.7267548e-05
2047-04-10 12:00:00,2.3077027e-05
2047-04-11 12:00:00,2.9082365e-05
2047-04-12 12:00:00,2.6510086e-05
2047-04-13 12:00:00,2.6532516e-05
2047-04-14 12:00:00,2.4881243e-05
2047-04-15 12:00:00,2.4422065e-05
2047-04-16 12:00:00,2.4863935e-05
2047-04-17 12:00:00,2.3033053e-05
2047-04-18 12:00:00,2.3778333e-05
2047-04-19 12:00:00,2.3013627e-05
2047-04-20 12:00:00,2.1297008e-05
2047-04-21 12:00:00,1.5956244e-05
2047-04-22 12:00:00,2.1797689e-05
2047-04-23 12:00:00,2.0517997e-05
2047-04-24 12:00:00,2.330856e-05
2047-04-25 12:00:00,1.9061697e-05
2047-04-26 12:00:00,2.0737165e-05
2047-04-27 12:00:00,2.1290298e-05
2047-04-28 12:00:00,2.7120794e-05
2047-04-29 12:00:00,3.0356583e-05
2047-04-30 12:00:00,1.4200243e-05
2047-05-01 12:00:00,1.5149504e-05
2047-05-02 12:00:00,1.7199025e-05
2047-05-03 12:00:00,2.4225148e-05
2047-05-04 12:00:00,1.9513987e-05
2047-05-05 12:00:00,1.9970339e-05
2047-05-06 12:00:00,2.4816782e-05
2047-05-07 12:00:00,1.959081e-05
2047-05-08 12:00:00,3.060065e-05
2047-05-09 12:00:00,2.508275e-05
2047-05-10 12:00:00,3.0520296e-05
2047-05-11 12:00:00,1.9685825e-05
2047-05-12 12:00:00,2.6364563e-05
2047-05-13 12:00:00,1.6021588e-05
2047-05-14 12:00:00,3.289389e-05
2047-05-15 12:00:00,2.1043048e-05
2047-05-16 12:00:00,2.0526473e-05
2047-05-17 12:00:00,1.9895457e-05
2047-05-18 12:00:00,2.3658065e-05
2047-05-19 12:00:00,2.8345914e-05
2047-05-20 12:00:00,4.0960935e-05
2047-05-21 12:00:00,2.0495743e-05
2047-05-22 12:00:00,2.6302398e-05
2047-05-23 12:00:00,3.1892003e-05
2047-05-24 12:00:00,4.4836746e-05
2047-05-25 12:00:00,4.638029e-05
2047-05-26 12:00:00,3.9313192e-05
2047-05-27 12:00:00,3.0471554e-05
2047-05-28 12:00:00,4.147115e-05
2047-05-29 12:00:00,4.0673065e-05
2047-05-30 12:00:00,3.1268934e-05
2047-05-31 12:00:00,8.180425e-06
2047-06-01 12:00:00,1.387331e-05
2047-06-02 12:00:00,1.0656838e-05
2047-06-03 12:00:00,2.8931012e-05
2047-06-04 12:00:00,2.5374506e-05
2047-06-05 12:00:00,3.2483105e-05
2047-06-06 12:00:00,2.5505018e-05
2047-06-07 12:00:00,3.1825068e-05
2047-06-08 12:00:00,1.7986515e-05
2047-06-09 12:00:00,1.44379555e-05
2047-06-10 12:00:00,3.480195e-05
2047-06-11 12:00:00,2.9658278e-05
2047-06-12 12:00:00,3.1433883e-05
2047-06-13 12:00:00,3.164634e-05
2047-06-14 12:00:00,1.7780945e-05
2047-06-15 12:00:00,2.4745785e-05
2047-06-16 12:00:00,2.6393174e-05
2047-06-17 12:00:00,3.5774523e-05
2047-06-18 12:00:00,4.754678e-05
2047-06-19 12:00:00,3.2646818e-05
2047-06-20 12:00:00,3.6167297e-05
2047-06-21 12:00:00,4.556719e-05
2047-06-22 12:00:00,3.5247e-05
2047-06-23 12:00:00,2.376138e-05
2047-06-24 12:00:00,3.330662e-05
2047-06-25 12:00:00,2.9175437e-05
2047-06-26 12:00:00,3.580172e-05
2047-06-27 12:00:00,1.7010763e-05
2047-06-28 12:00:00,2.3572056e-05
2047-06-29 12:00:00,3.188529e-05
2047-06-30 12:00:00,3.3493117e-05
2047-07-01 12:00:00,2.368385e-05
2047-07-02 12:00:00,2.7666685e-05
2047-07-03 12:00:00,2.5025707e-05
2047-07-04 12:00:00,2.8534178e-05
2047-07-05 12:00:00,2.3426534e-05
2047-07-06 12:00:00,2.9020375e-05
2047-07-07 12:00:00,2.9620132e-05
2047-07-08 12:00:00,2.3916793e-05
2047-07-09 12:00:00,3.136942e-05
2047-07-10 12:00:00,1.397295e-05
2047-07-11 12:00:00,2.1172502e-05
2047-07-12 12:00:00,2.0564621e-05
2047-07-13 12:00:00,9.66039e-06
2047-07-14 12:00:00,2.6396528e-05
2047-07-15 12:00:00,2.0584754e-05
2047-07-16 12:00:00,3.0707324e-05
2047-07-17 12:00:00,4.9199818e-05
2047-07-18 12:00:00,1.7356206e-05
2047-07-19 12:00:00,2.0667228e-05
2047-07-20 12:00:00,2.2396562e-05
2047-07-21 12:00:00,1.5411411e-05
2047-07-22 12:00:00,2.3402514e-05
2047-07-23 12:00:00,2.228636e-05
2047-07-24 12:00:00,2.420219e-05
2047-07-25 12:00:00,1.7937595e-05
2047-07-26 12:00:00,2.3470331e-05
2047-07-27 12:00:00,2.8536826e-05
2047-07-28 12:00:00,3.3128603e-05
2047-07-29 12:00:00,2.3086035e-05
2047-07-30 12:00:00,3.5208323e-05
2047-07-31 12:00:00,3.25239e-05
2047-08-01 12:00:00,2.6588566e-05
2047-08-02 12:00:00,1.6420654e-05
2047-08-03 12:00:00,3.111246e-05
2047-08-04 12:00:00,3.6568017e-05
2047-08-05 12:00:00,2.4381447e-05
2047-08-06 12:00:00,3.6067162e-05
2047-08-07 12:00:00,6.270423e-06
2047-08-08 12:00:00,1.4265587e-05
2047-08-09 12:00:00,2.9547193e-05
2047-08-10 12:00:00,3.1495343e-05
2047-08-11 12:00:00,2.9856079e-05
2047-08-12 12:00:00,4.0076313e-05
2047-08-13 12:00:00,4.2169984e-05
2047-08-14 12:00:00,2.666762e-05
2047-08-15 12:00:00,2.267719e-05
2047-08-16 12:00:00,1.4987556e-05
2047-08-17 12:00:00,2.8669634e-05
2047-08-18 12:00:00,3.475621e-05
2047-08-19 12:00:00,1.534077e-05
2047-08-20 12:00:00,2.0537247e-05
2047-08-21 12:00:00,3.5406123e-05
2047-08-22 12:00:00,2.5524621e-05
2047-08-23 12:00:00,3.8076418e-05
2047-08-24 12:00:00,2.4640174e-05
2047-08-25 12:00:00,4.0000723e-05
2047-08-26 12:00:00,1.6951422e-05
2047-08-27 12:00:00,2.472212e-05
2047-08-28 12:00:00,3.0667412e-05
2047-08-29 12:00:00,2.4513018e-05
2047-08-30 12:00:00,1.4546746e-05
2047-08-31 12:00:00,2.9729275e-05
2047-09-01 12:00:00,2.6453396e-05
2047-09-02 12:00:00,2.8437926e-05
2047-09-03 12:00:00,2.5529389e-05
2047-09-04 12:00:00,2.343554e-05
2047-09-05 12:00:00,1.5000978e-05
2047-09-06 12:00:00,2.3042237e-05
2047-09-07 12:00:00,1.5834916e-05
2047-09-08 12:00:00,1.502429e-05
2047-09-09 12:00:00,1.5170521e-05
2047-09-10 12:00:00,1.9195388e-05
2047-09-11 12:00:00,1.65258e-05
2047-09-12 12:00:00,1.0203985e-05
2047-09-13 12:00:00,1.8665745e-05
2047-09-14 12:00:00,1.6669559e-05
2047-09-15 12:00:00,1.9108498e-05
2047-09-16 12:00:00,9.245717e-06
2047-09-17 12:00:00,1.0877563e-05
2047-09-18 12:00:00,1.9648738e-05
2047-09-19 12:00:00,1.6286675e-05
2047-09-20 12:00:00,1.34116935e-05
2047-09-21 12:00:00,9.076174e-06
2047-09-22 12:00:00,1.5555523e-05
2047-09-23 12:00:00,1.43659e-05
2047-09-24 12:00:00,8.5364645e-06
2047-09-25 12:00:00,6.273072e-06
2047-09-26 12:00:00,1.2902183e-05
2047-09-27 12:00:00,7.643541e-06
2047-09-28 12:00:00,2.7768234e-05
2047-09-29 12:00:00,1.59596e-05
2047-09-30 12:00:00,1.1808635e-05
2047-10-01 12:00:00,1.2337395e-05
2047-10-02 12:00:00,1.0303945e-05
2047-10-03 12:00:00,1.3414519e-05
2047-10-04 12:00:00,2.164404e-05
2047-10-05 12:00:00,1.1959633e-05
2047-10-06 12:00:00,1.5112593e-05
