time,evspsbl
2056-02-27 12:00:00,1.1271215e-05
2056-02-28 12:00:00,8.336006e-06
2056-02-29 12:00:00,1.5259051e-05
2056-02-30 12:00:00,1.3413766e-05
2056-03-01 12:00:00,2.4085442e-05
2056-03-02 12:00:00,1.2843171e-05
2056-03-03 12:00:00,1.3668061e-05
2056-03-04 12:00:00,1.6142296e-05
2056-03-05 12:00:00,1.9644533e-05
2056-03-06 12:00:00,1.1214521e-05
2056-03-07 12:00:00,1.5146434e-05
2056-03-08 12:00:00,1.0789008e-05
2056-03-09 12:00:00,2.7573406e-05
2056-03-10 12:00:00,2.059796e-05
2056-03-11 12:00:00,2.1767359e-05
2056-03-12 12:00:00,2.1633401e-05
2056-03-13 12:00:00,1.6893624e-05
2056-03-14 12:00:00,1.646798e-05
2056-03-15 12:00:00,2.7322443e-05
2056-03-16 12:00:00,1.4211066e-05
2056-03-17 12:00:00,3.2297452e-05
2056-03-18 12:00:00,4.4022978e-05
2056-03-19 12:00:00,2.1061267e-05
2056-03-20 12:00:00,2.3257955e-05
2056-03-21 12:00:00,3.2607815e-05
2056-03-22 12:00:00,3.525926e-05
2056-03-23 12:00:00,3.0410301e-05
2056-03-24 12:00:00,3.1233394e-05
2056-03-25 12:00:00,3.0726063e-05
2056-03-26 12:00:00,2.472043e-05
2056-03-27 12:00:00,3.260016e-05
2056-03-28 12:00:00,3.0420262e-05
2056-03-29 12:00:00,2.1542348e-05
2056-03-30 12:00:00,2.5659116e-05
2056-04-01 12:00:00,1.5296333e-05
2056-04-02 12:00:00,1.2090786e-05
2056-04-03 12:00:00,2.1111162e-05
2056-04-04 12:00:00,2.2492779e-05
2056-04-05 12:00:00,2.4109177e-05
2056-04-06 12:00:00,2.4396577e-05
2056-04-07 12:00:00,2.457558e-05
2056-04-08 12:00:00,2.6370762e-05
2056-04-09 12:00:00,1.8673803e-05
2056-04-10 12:00:00,2.1925502e-05
2056-04-11 12:00:00,2.4319728e-05
2056-04-12 12:00:00,2.1799802e-05
2056-04-13 12:00:00,2.872014e-05
2056-04-14 12:00:00,1.7927829e-05
2056-04-15 12:00:00,7.620285e-06
2056-04-16 12:00:00,9.8462915e-06
2056-04-17 12:00:00,3.3564866e-05
2056-04-18 12:00:00,2.9921212e-05
2056-04-19 12:00:00,3.5780482e-05
2056-04-20 12:00:00,3.5413104e-05
2056-04-21 12:00:00,4.2199084e-05
2056-04-22 12:00:00,4.073517e-05
2056-04-23 12:00:00,3.8129525e-05
2056-04-24 12:00:00,3.138346e-05
2056-04-25 12:00:00,3.9586637e-05
2056-04-26 12:00:00,3.6403828e-05
2056-04-27 12:00:00,3.429805e-05
2056-04-28 12:00:00,4.3179505e-05
2056-04-29 12:00:00,4.1713894e-05
2056-04-30 12:00:00,4.7709837e-05
2056-05-01 12:00:00,4.3404318e-05
2056-05-02 12:00:00,3.8637263e-05
2056-05-03 12:00:00,3.9232807e-05
2056-05-04 12:00:00,3.4603378e-05
2056-05-05 12:00:00,1.754248e-05
2056-05-06 12:00:00,2.4070396e-05
2056-05-07 12:00:00,2.2120264e-05
2056-05-08 12:00:00,1.8131526e-05
2056-05-09 12:00:00,4.069181e-05
2056-05-10 12:00:00,5.0939067e-05
2056-05-11 12:00:00,3.7158286e-05
2056-05-12 12:00:00,4.0685554e-05
2056-05-13 12:00:00,2.92177e-05
2056-05-14 12:00:00,4.3840482e-05
2056-05-15 12:00:00,4.5652516e-05
2056-05-16 12:00:00,4.4080152e-05
2056-05-17 12:00:00,7.086237e-05
2056-05-18 12:00:00,6.9859845e-05
2056-05-19 12:00:00,6.4537555e-05
2056-05-20 12:00:00,5.995667e-05
2056-05-21 12:00:00,5.7502024e-05
2056-05-22 12:00:00,5.563727e-05
2056-05-23 12:00:00,4.355854e-05
2056-05-24 12:00:00,5.7629353e-05
2056-05-25 12:00:00,5.2225674e-05
2056-05-26 12:00:00,5.814967e-05
2056-05-27 12:00:00,4.396327e-05
2056-05-28 12:00:00,4.5341672e-05
2056-05-29 12:00:00,3.380378e-05
2056-05-30 12:00:00,4.1380204e-05
2056-06-01 12:00:00,3.7019636e-05
2056-06-02 12:00:00,4.6261834e-05
2056-06-03 12:00:00,4.2263127e-05
2056-06-04 12:00:00,3.8504877e-05
2056-06-05 12:00:00,4.6571324e-05
2056-06-06 12:00:00,5.8205333e-05
2056-06-07 12:00:00,5.481261e-05
2056-06-08 12:00:00,4.7678113e-05
2056-06-09 12:00:00,5.278911e-05
2056-06-10 12:00:00,4.8232934e-05
2056-06-11 12:00:00,3.751798e-05
2056-06-12 12:00:00,3.3659875e-05
2056-06-13 12:00:00,3.4871628e-05
2056-06-14 12:00:00,3.1031566e-05
2056-06-15 12:00:00,3.567974e-05
2056-06-16 12:00:00,3.8918355e-05
2056-06-17 12:00:00,3.09491e-05
2056-06-18 12:00:00,2.49906e-05
2056-06-19 12:00:00,2.7133516e-05
2056-06-20 12:00:00,2.2389548e-05
2056-06-21 12:00:00,1.734162e-05
2056-06-22 12:00:00,2.2020584e-05
2056-06-23 12:00:00,1.7819373e-05
2056-06-24 12:00:00,1.5772472e-05
2056-06-25 12:00:00,1.4820471e-05
2056-06-26 12:00:00,1.1746961e-05
2056-06-27 12:00:00,1.0950767e-05
2056-06-28 12:00:00,4.892044e-05
2056-06-29 12:00:00,4.446246e-05
2056-06-30 12:00:00,3.9405102e-05
2056-07-01 12:00:00,6.1402156e-05
2056-07-02 12:00:00,2.1928558e-05
2056-07-03 12:00:00,1.2692384e-05
2056-07-04 12:00:00,2.5374946e-05
2056-07-05 12:00:00,4.268528e-05
2056-07-06 12:00:00,2.522832e-05
2056-07-07 12:00:00,1.7637562e-05
2056-07-08 12:00:00,1.0209536e-05
2056-07-09 12:00:00,1.1911499e-05
2056-07-10 12:00:00,8.620686e-06
2056-07-11 12:00:00,9.481228e-06
2056-07-12 12:00:00,1.8565057e-05
2056-07-13 12:00:00,1.6604085e-05
2056-07-14 12:00:00,1.45441445e-05
2056-07-15 12:00:00,1.6731006e-05
2056-07-16 12:00:00,1.6089107e-05
2056-07-17 12:00:00,2.1339321e-05
2056-07-18 12:00:00,1.1545591e-05
2056-07-19 12:00:00,2.7907154e-05
2056-07-20 12:00:00,4.64553e-05
2056-07-21 12:00:00,2.3171844e-05
2056-07-22 12:00:00,3.3879885e-05
2056-07-23 12:00:00,3.853935e-05
2056-07-24 12:00:00,2.4352223e-05
2056-07-25 12:00:00,1.2802178e-05
2056-07-26 12:00:00,1.2742108e-05
2056-07-27 12:00:00,1.5910424e-05
2056-07-28 12:00:00,1.2709701e-05
2056-07-29 12:00:00,9.681302e-06
2056-07-30 12:00:00,9.189011e-06
2056-08-01 12:00:00,5.1630777e-06
2056-08-02 12:00:00,2.2631284e-05
2056-08-03 12:00:00,1.8539751e-05
2056-08-04 12:00:00,1.1094142e-05
2056-08-05 12:00:00,5.864649e-06
2056-08-06 12:00:00,4.741494e-06
2056-08-07 12:00:00,1.0222546e-05
2056-08-08 12:00:00,1.1464086e-05
2056-08-09 12:00:00,1.3307101e-05
2056-08-10 12:00:00,6.632996e-06
2056-08-11 12:00:00,5.0841627e-06
2056-08-12 12:00:00,4.176414e-06
2056-08-13 12:00:00,1.6003163e-05
2056-08-14 12:00:00,4.813075e-06
2056-08-15 12:00:00,6.2395993e-06
2056-08-16 12:00:00,4.1608437e-06
2056-08-17 12:00:00,6.418384e-06
2056-08-18 12:00:00,6.8045483e-06
2056-08-19 12:00:00,5.987429e-06
2056-08-20 12:00:00,2.6646274e-05
2056-08-21 12:00:00,2.0369262e-05
2056-08-22 12:00:00,9.696829e-06
2056-08-23 12:00:00,6.6215434e-06
2056-08-24 12:00:00,3.0475858e-05
2056-08-25 12:00:00,2.0378342e-05
2056-08-26 12:00:00,1.4582241e-05
2056-08-27 12:00:00,9.428753e-06
2056-08-28 12:00:00,6.901537e-06
2056-08-29 12:00:00,5.3457625e-06
2056-08-30 12:00:00,6.839691e-06
2056-09-01 12:00:00,4.921094e-06
2056-09-02 12:00:00,3.6285928e-06
2056-09-03 12:00:00,2.4349196e-05
2056-09-04 12:00:00,2.6895475e-05
2056-09-05 12:00:00,1.2586068e-05
2056-09-06 12:00:00,3.5374193e-05
2056-09-07 12:00:00,2.6146168e-05
2056-09-08 12:00:00,1.9365587e-05
2056-09-09 12:00:00,1.9609492e-05
2056-09-10 12:00:00,1.2600809e-05
2056-09-11 12:00:00,8.258828e-06
2056-09-12 12:00:00,5.3592094e-06
2056-09-13 12:00:00,4.4339686e-06
2056-09-14 12:00:00,4.9246883e-06
2056-09-15 12:00:00,3.9631022e-06
2056-09-16 12:00:00,4.8797956e-06
2056-09-17 12:00:00,1.702781e-05
2056-09-18 12:00:00,1.0735207e-05
2056-09-19 12:00:00,8.615869e-06
2056-09-20 12:00:00,6.2497093e-06
2056-09-21 12:00:00,3.8994704e-06
2056-09-22 12:00:00,5.7345896e-06
2056-09-23 12:00:00,4.652582e-06
2056-09-24 12:00:00,4.49708e-06
2056-09-25 12:00:00,4.719186e-06
2056-09-26 12:00:00,1.5427067e-05
2056-09-27 12:00:00,3.171955e-05
2056-09-28 12:00:00,1.4723744e-05
2056-09-29 12:00:00,1.5824975e-05
2056-09-30 12:00:00,1.0322256e-05
2056-10-01 12:00:00,8.007322e-06
2056-10-02 12:00:00,1.7006212e-05
2056-10-03 12:00:00,1.5858546e-05
2056-10-04 12:00:00,1.6049133e-05
2056-10-05 12:00:00,2.3376277e-05
2056-10-06 12:00:00,2.1767955e-05
2056-10-07 12:00:00,1.6452488e-05
2056-10-08 12:00:00,3.898554e-05
2056-10-09 12:00:00,2.6745169e-05
2056-10-10 12:00:00,2.590235e-05
2056-10-11 12:00:00,2.3030836e-05
2056-10-12 12:00:00,2.3370092e-05
2056-10-13 12:00:00,2.524945e-05
2056-10-14 12:00:00,2.969419e-05
2056-10-15 12:00:00,2.0132837e-05
2056-10-16 12:00:00,2.0627427e-05
2056-10-17 12:00:00,1.9598549e-05
2056-10-18 12:00:00,3.4645083e-05
2056-10-19 12:00:00,2.1495387e-05
2056-10-20 12:00:00,1.6974343e-05
2056-10-21 12:00:00,1.41125165e-05
2056-10-22 12:00:00,2.1383628e-05
2056-10-23 12:00:00,2.216376e-05
2056-10-24 12:00:00,2.1008775e-05
2056-10-25 12:00:00,8.67543e-06
2056-10-26 12:00:00,1.982566e-05
2056-10-27 12:00:00,2.4158973e-05
2056-10-28 12:00:00,3.6054575e-05
2056-10-29 12:00:00,2.6397654e-05
2056-10-30 12:00:00,2.6133632e-05
2056-11-01 12:00:00,1.653565e-05
2056-11-02 12:00:00,2.1665372e-05
2056-11-03 12:00:00,2.673101e-05
2056-11-04 12:00:00,2.3306158e-05
2056-11-05 12:00:00,1.7971077e-05
2056-11-06 12:00:00,2.2507997e-05
2056-11-07 12:00:00,1.8285322e-05
2056-11-08 12:00:00,1.339342e-05
2056-11-09 12:00:00,4.70136e-08
2056-11-10 12:00:00,6.738336e-06
2056-11-11 12:00:00,1.876373e-05
2056-11-12 12:00:00,1.5107245e-05
2056-11-13 12:00:00,1.0837749e-05
2056-11-14 12:00:00,1.5644979e-05
2056-11-15 12:00:00,1.7506667e-05
2056-11-16 12:00:00,1.6771992e-05
2056-11-17 12:00:00,1.6585967e-05
2056-11-18 12:00:00,1.0903692e-05
2056-11-19 12:00:00,2.0723859e-05
2056-11-20 12:00:00,1.40452175e-05
2056-11-21 12:00:00,2.6286827e-05
2056-11-22 12:00:00,1.9191968e-05
2056-11-23 12:00:00,1.9590065e-05
2056-11-24 12:00:00,1.5159472e-05
2056-11-25 12:00:00,9.167881e-06
2056-11-26 12:00:00,1.0602802e-05
2056-11-27 12:00:00,1.3386394e-05
2056-11-28 12:00:00,3.0970405e-06
2056-11-29 12:00:00,2.3342509e-05
2056-11-30 12:00:00,1.6602222e-05
2056-12-01 12:00:00,3.9062725e-06
2056-12-02 12:00:00,1.1515797e-05
2056-12-03 12:00:00,6.3767948e-06
2056-12-04 12:00:00,1.1383512e-05
2056-12-05 12:00:00,8.026889e-06
2056-12-06 12:00:00,2.429515e-05
2056-12-07 12:00:00,1.897772e-05
2056-12-08 12:00:00,1.3458484e-05
2056-12-09 12:00:00,1.8440347e-05
2056-12-10 12:00:00,1.7894592e-05
2056-12-11 12:00:00,1.0205011e-05
2056-12-12 12:00:00,4.529051e-06
2056-12-13 12:00:00,3.9544857e-06
2056-12-14 12:00:00,4.7866242e-06
2056-12-15 12:00:00,6.301121e-06
2056-12-16 12:00:00,5.8787164e-06
2056-12-17 12:00:00,1.5739057e-05
2056-12-18 12:00:00,5.8317128e-06
2056-12-19 12:00:00,8.8234665e-06
2056-12-20 12:00:00,1.8896404e-05
2056-12-21 12:00:00,2.073096e-05
2056-12-22 12:00:00,1.6909158e-05
2056-12-23 12:00:00,1.5151921e-05
2056-12-24 12:00:00,1.11038535e-05
2056-12-25 12:00:00,1.0655582e-05
2056-12-26 12:00:00,1.094061e-05
2056-12-27 12:00:00,1.1646349e-05
2056-12-28 12:00:00,1.1053489e-05
2056-12-29 12:00:00,7.297829e-06
2056-12-30 12:00:00,2.376415e-06
2057-01-01 12:00:00,3.8402504e-07
2057-01-02 12:00:00,2.017773e-05
2057-01-03 12:00:00,1.8015111e-05
2057-01-04 12:00:00,1.6263875e-05
2057-01-05 12:00:00,1.4372476e-05
2057-01-06 12:00:00,1.3716635e-05
2057-01-07 12:00:00,7.624243e-06
2057-01-08 12:00:00,3.3555552e-06
2057-01-09 12:00:00,3.221532e-06
2057-01-10 12:00:00,3.8084108e-06
2057-01-11 12:00:00,1.20954355e-05
2057-01-12 12:00:00,9.1822e-06
2057-01-13 12:00:00,9.035532e-06
2057-01-14 12:00:00,1.3929501e-05
2057-01-15 12:00:00,1.1205819e-05
2057-01-16 12:00:00,1.0781224e-05
2057-01-17 12:00:00,1.0703472e-05
2057-01-18 12:00:00,4.939502e-06
2057-01-19 12:00:00,9.012278e-06
2057-01-20 12:00:00,1.455282e-05
2057-01-21 12:00:00,1.4750549e-05
2057-01-22 12:00:00,1.3288649e-05
2057-01-23 12:00:00,6.9796806e-06
2057-01-24 12:00:00,1.4490476e-05
2057-01-25 12:00:00,1.0160074e-05
2057-01-26 12:00:00,1.1150958e-05
2057-01-27 12:00:00,1.0786757e-05
2057-01-28 12:00:00,1.588438e-05
2057-01-29 12:00:00,1.39363765e-05
2057-01-30 12:00:00,1.1886092e-05
2057-02-01 12:00:00,9.47318e-06
2057-02-02 12:00:00,6.9553353e-06
2057-02-03 12:00:00,1.0648044e-05
2057-02-04 12:00:00,1.0012023e-05
2057-02-05 12:00:00,1.389363e-05
2057-02-06 12:00:00,1.925636e-05
2057-02-07 12:00:00,1.6024918e-05
2057-02-08 12:00:00,1.4346879e-05
2057-02-09 12:00:00,8.46172e-06
2057-02-10 12:00:00,8.398172e-06
2057-02-11 12:00:00,6.6236535e-06
2057-02-12 12:00:00,2.2032284e-05
2057-02-13 12:00:00,1.572691e-05
2057-02-14 12:00:00,1.1951779e-05
2057-02-15 12:00:00,1.5824466e-05
2057-02-16 12:00:00,1.4079104e-05
2057-02-17 12:00:00,1.4113017e-05
2057-02-18 12:00:00,1.8000734e-05
2057-02-19 12:00:00,1.7966086e-05
2057-02-20 12:00:00,2.78784e-05
2057-02-21 12:00:00,1.4644145e-05
2057-02-22 12:00:00,1.577656e-05
2057-02-23 12:00:00,9.7193115e-06
2057-02-24 12:00:00,1.0411197e-05
2057-02-25 12:00:00,1.3661876e-05
2057-02-26 12:00:00,8.513394e-06
2057-02-27 12:00:00,1.1953933e-05
2057-02-28 12:00:00,1.4783247e-05
2057-02-29 12:00:00,1.1983066e-05
2057-02-30 12:00:00,1.3308454e-05
2057-03-01 12:00:00,1.48451945e-05
2057-03-02 12:00:00,1.476983e-05
2057-03-03 12:00:00,1.4589692e-05
2057-03-04 12:00:00,1.9746507e-05
2057-03-05 12:00:00,1.5660466e-05
2057-03-06 12:00:00,1.4117017e-05
2057-03-07 12:00:00,1.4757432e-05
2057-03-08 12:00:00,1.6526916e-05
2057-03-09 12:00:00,1.5914367e-05
2057-03-10 12:00:00,1.8101018e-05
2057-03-11 12:00:00,1.6650532e-05
2057-03-12 12:00:00,2.3628847e-05
2057-03-13 12:00:00,1.5035068e-05
2057-03-14 12:00:00,1.3587953e-05
2057-03-15 12:00:00,1.5134021e-05
2057-03-16 12:00:00,1.8387334e-05
2057-03-17 12:00:00,1.1209486e-05
2057-03-18 12:00:00,1.6317266e-05
2057-03-19 12:00:00,1.9599634e-05
2057-03-20 12:00:00,2.4429595e-05
2057-03-21 12:00:00,2.4504378e-05
2057-03-22 12:00:00,1.9630214e-05
2057-03-23 12:00:00,2.0819993e-05
2057-03-24 12:00:00,1.8554128e-05
2057-03-25 12:00:00,2.1023341e-05
2057-03-26 12:00:00,3.3553064e-05
2057-03-27 12:00:00,2.5166912e-05
2057-03-28 12:00:00,2.6037422e-05
2057-03-29 12:00:00,3.0106763e-05
2057-03-30 12:00:00,8.30043e-06
2057-04-01 12:00:00,2.1730095e-05
2057-04-02 12:00:00,3.2405587e-05
2057-04-03 12:00:00,3.0774943e-05
2057-04-04 12:00:00,2.5830275e-05
2057-04-05 12:00:00,3.3491015e-05
2057-04-06 12:00:00,3.033795e-05
2057-04-07 12:00:00,3.9755236e-05
2057-04-08 12:00:00,3.7888458e-05
2057-04-09 12:00:00,3.2463984e-05
2057-04-10 12:00:00,3.1792093e-05
2057-04-11 12:00:00,3.438325e-05
2057-04-12 12:00:00,3.0388735e-05
2057-04-13 12:00:00,3.2307988e-05
2057-04-14 12:00:00,3.3377815e-05
2057-04-15 12:00:00,2.7640983e-05
2057-04-16 12:00:00,2.5203477e-05
2057-04-17 12:00:00,3.423872e-05
2057-04-18 12:00:00,2.4943034e-05
2057-04-19 12:00:00,1.9890631e-05
2057-04-20 12:00:00,2.1041065e-05
2057-04-21 12:00:00,1.9519895e-05
2057-04-22 12:00:00,2.2831155e-05
2057-04-23 12:00:00,3.076688e-05
2057-04-24 12:00:00,2.2643988e-05
2057-04-25 12:00:00,2.0285457e-05
2057-04-26 12:00:00,2.1707605e-05
2057-04-27 12:00:00,3.0154653e-05
2057-04-28 12:00:00,2.7294198e-05
2057-04-29 12:00:00,2.2687527e-05
2057-04-30 12:00:00,2.5900226e-05
2057-05-01 12:00:00,2.263143e-05
2057-05-02 12:00:00,2.1728585e-05
2057-05-03 12:00:00,2.1266213e-05
2057-05-04 12:00:00,1.8653867e-05
2057-05-05 12:00:00,1.8072664e-05
2057-05-06 12:00:00,1.4718607e-05
2057-05-07 12:00:00,1.2515768e-05
2057-05-08 12:00:00,1.710844e-05
2057-05-09 12:00:00,1.8060935e-05
2057-05-10 12:00:00,1.5548489e-05
2057-05-11 12:00:00,3.2448952e-05
2057-05-12 12:00:00,3.580714e-05
2057-05-13 12:00:00,3.5508085e-05
2057-05-14 12:00:00,4.2910295e-05
2057-05-15 12:00:00,4.9657785e-05
2057-05-16 12:00:00,5.101075e-05
2057-05-17 12:00:00,4.6982997e-05
2057-05-18 12:00:00,4.2303407e-05
2057-05-19 12:00:00,2.5443223e-05
2057-05-20 12:00:00,4.17798e-05
2057-05-21 12:00:00,4.4773507e-05
2057-05-22 12:00:00,3.1501055e-05
2057-05-23 12:00:00,4.5194363e-05
2057-05-24 12:00:00,3.6028636e-05
2057-05-25 12:00:00,3.0057345e-05
2057-05-26 12:00:00,2.2896536e-05
2057-05-27 12:00:00,1.7021885e-05
2057-05-28 12:00:00,3.7888996e-05
2057-05-29 12:00:00,5.0753268e-05
2057-05-30 12:00:00,4.868704e-05
2057-06-01 12:00:00,4.575924e-05
2057-06-02 12:00:00,4.7843336e-05
2057-06-03 12:00:00,4.7604844e-05
2057-06-04 12:00:00,4.278116e-05
2057-06-05 12:00:00,3.6629586e-05
2057-06-06 12:00:00,5.6419027e-05
2057-06-07 12:00:00,4.930119e-05
2057-06-08 12:00:00,6.217336e-05
2057-06-09 12:00:00,7.1158065e-05
2057-06-10 12:00:00,4.6623085e-05
2057-06-11 12:00:00,5.8048696e-05
2057-06-12 12:00:00,3.8807164e-05
2057-06-13 12:00:00,4.507428e-05
2057-06-14 12:00:00,3.152901e-05
2057-06-15 12:00:00,5.67136e-05
2057-06-16 12:00:00,4.220313e-05
2057-06-17 12:00:00,3.7673657e-05
2057-06-18 12:00:00,3.3718024e-05
2057-06-19 12:00:00,3.4063793e-05
2057-06-20 12:00:00,2.184487e-05
2057-06-21 12:00:00,1.5511687e-05
2057-06-22 12:00:00,2.0650172e-05
2057-06-23 12:00:00,2.425068e-05
2057-06-24 12:00:00,1.5353056e-05
2057-06-25 12:00:00,1.185025e-05
2057-06-26 12:00:00,1.3222831e-05
2057-06-27 12:00:00,2.5693356e-05
2057-06-28 12:00:00,4.518831e-05
2057-06-29 12:00:00,3.4687648e-05
2057-06-30 12:00:00,6.2773615e-05
2057-07-01 12:00:00,5.900995e-05
2057-07-02 12:00:00,4.4357657e-05
2057-07-03 12:00:00,5.4893593e-05
2057-07-04 12:00:00,3.9793144e-05
2057-07-05 12:00:00,4.4054905e-05
2057-07-06 12:00:00,3.7384976e-05
2057-07-07 12:00:00,4.2938744e-05
2057-07-08 12:00:00,5.643678e-05
2057-07-09 12:00:00,5.345524e-05
2057-07-10 12:00:00,5.0644638e-05
2057-07-11 12:00:00,4.766816e-05
2057-07-12 12:00:00,4.352232e-05
2057-07-13 12:00:00,3.6420242e-05
2057-07-14 12:00:00,3.369675e-05
2057-07-15 12:00:00,3.045806e-05
2057-07-16 12:00:00,4.8962756e-05
2057-07-17 12:00:00,5.0206814e-05
2057-07-18 12:00:00,4.295734e-05
2057-07-19 12:00:00,2.7161339e-05
2057-07-20 12:00:00,3.557038e-05
2057-07-21 12:00:00,5.8425067e-05
2057-07-22 12:00:00,5.7179946e-05
2057-07-23 12:00:00,4.0849016e-05
2057-07-24 12:00:00,2.218728e-05
2057-07-25 12:00:00,3.558055e-05
2057-07-26 12:00:00,5.414881e-05
2057-07-27 12:00:00,3.527994e-05
2057-07-28 12:00:00,2.1242406e-05
2057-07-29 12:00:00,1.9627536e-05
2057-07-30 12:00:00,5.086165e-05
2057-08-01 12:00:00,3.562818e-05
2057-08-02 12:00:00,1.6019985e-05
2057-08-03 12:00:00,2.2734224e-05
2057-08-04 12:00:00,1.338344e-05
2057-08-05 12:00:00,7.705094e-06
2057-08-06 12:00:00,7.247494e-06
2057-08-07 12:00:00,6.7620713e-06
2057-08-08 12:00:00,4.9807422e-06
2057-08-09 12:00:00,6.1067694e-06
2057-08-10 12:00:00,6.380913e-06
2057-08-11 12:00:00,5.725844e-06
2057-08-12 12:00:00,2.8481838e-05
2057-08-13 12:00:00,2.3502871e-05
2057-08-14 12:00:00,9.640426e-06
2057-08-15 12:00:00,6.160164e-06
2057-08-16 12:00:00,5.775655e-06
2057-08-17 12:00:00,5.9968006e-06
2057-08-18 12:00:00,5.0366316e-06
2057-08-19 12:00:00,6.918097e-06
2057-08-20 12:00:00,8.401572e-06
2057-08-21 12:00:00,6.1893516e-06
2057-08-22 12:00:00,5.2318874e-06
2057-08-23 12:00:00,6.958362e-06
2057-08-24 12:00:00,3.8652797e-06
2057-08-25 12:00:00,3.330846e-06
2057-08-26 12:00:00,6.4369233e-06
2057-08-27 12:00:00,2.6347403e-05
2057-08-28 12:00:00,1.4366626e-05
2057-08-29 12:00:00,1.1692158e-05
2057-08-30 12:00:00,8.199325e-06
2057-09-01 12:00:00,5.923722e-06
2057-09-02 12:00:00,5.4024167e-06
2057-09-03 12:00:00,5.128066e-06
2057-09-04 12:00:00,4.7808862e-06
2057-09-05 12:00:00,4.385467e-06
2057-09-06 12:00:00,2.1429747e-05
2057-09-07 12:00:00,3.2228447e-05
2057-09-08 12:00:00,2.1019394e-05
2057-09-09 12:00:00,1.1844793e-05
2057-09-10 12:00:00,6.7535584e-06
2057-09-11 12:00:00,3.938102e-05
2057-09-12 12:00:00,2.8132097e-05
2057-09-13 12:00:00,1.648115e-05
2057-09-14 12:00:00,4.747433e-05
2057-09-15 12:00:00,4.387756e-05
2057-09-16 12:00:00,2.4742505e-05
2057-09-17 12:00:00,6.933742e-05
2057-09-18 12:00:00,4.208999e-05
2057-09-19 12:00:00,3.421689e-05
2057-09-20 12:00:00,3.5210658e-05
2057-09-21 12:00:00,3.676023e-05
2057-09-22 12:00:00,3.726664e-05
2057-09-23 12:00:00,3.6636644e-05
2057-09-24 12:00:00,3.6558195e-05
2057-09-25 12:00:00,3.7046368e-05
2057-09-26 12:00:00,2.8364913e-05
2057-09-27 12:00:00,1.7474711e-05
2057-09-28 12:00:00,2.5722844e-05
2057-09-29 12:00:00,3.205298e-05
2057-09-30 12:00:00,2.5743298e-05
2057-10-01 12:00:00,2.5725589e-05
2057-10-02 12:00:00,1.9822051e-05
2057-10-03 12:00:00,1.9950643e-05
2057-10-04 12:00:00,1.9779354e-05
2057-10-05 12:00:00,2.9947754e-05
2057-10-06 12:00:00,3.0003619e-05
2057-10-07 12:00:00,2.6799418e-05
2057-10-08 12:00:00,3.5540885e-05
2057-10-09 12:00:00,2.927547e-05
2057-10-10 12:00:00,1.9004656e-05
2057-10-11 12:00:00,1.567218e-05
2057-10-12 12:00:00,1.9609157e-05
2057-10-13 12:00:00,2.2455934e-05
2057-10-14 12:00:00,2.3994828e-05
