time,evspsbl
2071-06-05 12:00:00,2.5960486e-05
2071-06-06 12:00:00,4.1638166e-05
2071-06-07 12:00:00,3.0637846e-05
2071-06-08 12:00:00,1.2817461e-05
2071-06-09 12:00:00,1.5078595e-05
2071-06-10 12:00:00,1.4958486e-05
2071-06-11 12:00:00,1.5090848e-05
2071-06-12 12:00:00,2.1668407e-05
2071-06-13 12:00:00,2.6063437e-05
2071-06-14 12:00:00,2.0738655e-05
2071-06-15 12:00:00,2.1919743e-05
2071-06-16 12:00:00,2.2478993e-05
2071-06-17 12:00:00,2.0673211e-05
2071-06-18 12:00:00,1.7243126e-05
2071-06-19 12:00:00,2.078666e-05
2071-06-20 12:00:00,2.3868615e-05
2071-06-21 12:00:00,2.7637123e-05
2071-06-22 12:00:00,2.1395097e-05
2071-06-23 12:00:00,2.055509e-05
2071-06-24 12:00:00,2.1101956e-05
2071-06-25 12:00:00,2.2260372e-05
2071-06-26 12:00:00,1.3887014e-05
2071-06-27 12:00:00,1.3510277e-05
2071-06-28 12:00:00,8.343911e-06
2071-06-29 12:00:00,1.4936318e-05
2071-06-30 12:00:00,4.546933e-05
2071-07-01 12:00:00,2.143116e-05
2071-07-02 12:00:00,1.2177025e-05
2071-07-03 12:00:00,3.0082378e-05
2071-07-04 12:00:00,3.780659e-05
2071-07-05 12:00:00,3.7425565e-05
2071-07-06 12:00:00,3.160367e-05
2071-07-07 12:00:00,1.21692065e-05
2071-07-08 12:00:00,4.020036e-05
2071-07-09 12:00:00,9.448268e-05
2071-07-10 12:00:00,6.932652e-05
2071-07-11 12:00:00,6.935405e-05
2071-07-12 12:00:00,7.486073e-05
2071-07-13 12:00:00,5.1832925e-05
2071-07-14 12:00:00,6.3546344e-05
2071-07-15 12:00:00,9.676576e-05
2071-07-16 12:00:00,5.7776422e-05
2071-07-17 12:00:00,2.72237e-05
2071-07-18 12:00:00,2.8904487e-05
2071-07-19 12:00:00,4.063012e-05
2071-07-20 12:00:00,5.6907083e-05
2071-07-21 12:00:00,6.8578855e-05
2071-07-22 12:00:00,6.218937e-05
2071-07-23 12:00:00,4.5811394e-05
2071-07-24 12:00:00,3.4937835e-05
2071-07-25 12:00:00,4.6818175e-05
2071-07-26 12:00:00,3.81752e-05
2071-07-27 12:00:00,3.725162e-05
2071-07-28 12:00:00,2.7521995e-05
2071-07-29 12:00:00,3.6945e-05
2071-07-30 12:00:00,3.587563e-05
2071-07-31 12:00:00,3.6818576e-05
2071-08-01 12:00:00,2.5240088e-05
2071-08-02 12:00:00,6.8553054e-05
2071-08-03 12:00:00,6.218847e-05
2071-08-04 12:00:00,3.56693e-05
2071-08-05 12:00:00,4.038531e-05
2071-08-06 12:00:00,3.2881828e-05
2071-08-07 12:00:00,6.1342755e-05
2071-08-08 12:00:00,6.274371e-05
2071-08-09 12:00:00,3.23448e-05
2071-08-10 12:00:00,4.375401e-05
2071-08-11 12:00:00,2.8334702e-05
2071-08-12 12:00:00,3.383419e-05
2071-08-13 12:00:00,3.2899377e-05
2071-08-14 12:00:00,5.0633975e-05
2071-08-15 12:00:00,5.5071807e-05
2071-08-16 12:00:00,7.379873e-05
2071-08-17 12:00:00,5.028526e-05
2071-08-18 12:00:00,2.4714707e-05
2071-08-19 12:00:00,5.285006e-05
2071-08-20 12:00:00,5.196359e-05
2071-08-21 12:00:00,3.970667e-05
2071-08-22 12:00:00,2.7146565e-05
2071-08-23 12:00:00,1.5560681e-05
2071-08-24 12:00:00,2.7397988e-05
2071-08-25 12:00:00,1.831869e-05
2071-08-26 12:00:00,1.6619928e-05
2071-08-27 12:00:00,1.7435023e-05
2071-08-28 12:00:00,2.844459e-05
2071-08-29 12:00:00,1.686947e-05
2071-08-30 12:00:00,1.6181082e-05
2071-08-31 12:00:00,2.1190428e-05
2071-09-01 12:00:00,4.1256e-05
2071-09-02 12:00:00,4.3528977e-05
2071-09-03 12:00:00,5.1575746e-05
2071-09-04 12:00:00,6.940315e-05
2071-09-05 12:00:00,6.914348e-05
2071-09-06 12:00:00,8.0382684e-05
2071-09-07 12:00:00,3.9605147e-05
2071-09-08 12:00:00,1.4420321e-05
2071-09-09 12:00:00,2.939213e-05
2071-09-10 12:00:00,2.8763607e-05
2071-09-11 12:00:00,2.3497345e-05
2071-09-12 12:00:00,3.978406e-05
2071-09-13 12:00:00,5.8820347e-05
2071-09-14 12:00:00,5.6600427e-05
2071-09-15 12:00:00,6.684097e-05
2071-09-16 12:00:00,2.1664451e-05
2071-09-17 12:00:00,1.5362322e-05
2071-09-18 12:00:00,3.0028797e-05
2071-09-19 12:00:00,3.0844865e-05
2071-09-20 12:00:00,4.9808146e-05
2071-09-21 12:00:00,1.7833901e-05
2071-09-22 12:00:00,6.0402956e-05
2071-09-23 12:00:00,6.485896e-05
2071-09-24 12:00:00,2.7993907e-05
2071-09-25 12:00:00,1.8859148e-05
2071-09-26 12:00:00,4.1345807e-05
2071-09-27 12:00:00,7.087005e-05
2071-09-28 12:00:00,7.972747e-05
2071-09-29 12:00:00,6.7976434e-05
2071-09-30 12:00:00,4.7769347e-05
2071-10-01 12:00:00,3.5725945e-05
2071-10-02 12:00:00,4.2401014e-05
2071-10-03 12:00:00,2.739694e-05
2071-10-04 12:00:00,4.399432e-05
2071-10-05 12:00:00,3.9041617e-05
2071-10-06 12:00:00,4.2063923e-05
2071-10-07 12:00:00,4.572476e-05
2071-10-08 12:00:00,3.8475948e-05
2071-10-09 12:00:00,3.6222686e-05
2071-10-10 12:00:00,3.3246964e-05
2071-10-11 12:00:00,1.7970724e-05
2071-10-12 12:00:00,1.8617688e-05
2071-10-13 12:00:00,2.9466244e-05
2071-10-14 12:00:00,3.1680665e-05
2071-10-15 12:00:00,2.1821312e-05
2071-10-16 12:00:00,1.5275235e-05
2071-10-17 12:00:00,3.1100062e-05
2071-10-18 12:00:00,1.5361762e-05
2071-10-19 12:00:00,3.2033945e-06
2071-10-20 12:00:00,6.9834186e-06
2071-10-21 12:00:00,1.8020059e-05
2071-10-22 12:00:00,3.4092194e-05
2071-10-23 12:00:00,5.024907e-05
2071-10-24 12:00:00,3.138605e-05
2071-10-25 12:00:00,3.7020134e-05
2071-10-26 12:00:00,2.8703891e-05
2071-10-27 12:00:00,1.2286446e-05
2071-10-28 12:00:00,1.5755519e-05
2071-10-29 12:00:00,4.4197573e-06
2071-10-30 12:00:00,1.662532e-05
2071-10-31 12:00:00,4.404019e-05
2071-11-01 12:00:00,4.3372384e-05
2071-11-02 12:00:00,1.1826789e-05
2071-11-03 12:00:00,4.5016077e-05
2071-11-04 12:00:00,9.0802285e-05
2071-11-05 12:00:00,4.5707297e-05
2071-11-06 12:00:00,2.618498e-05
2071-11-07 12:00:00,3.1250147e-05
2071-11-08 12:00:00,3.537899e-05
2071-11-09 12:00:00,5.796584e-05
2071-11-10 12:00:00,4.5818902e-05
2071-11-11 12:00:00,3.7695674e-05
2071-11-12 12:00:00,2.337088e-05
2071-11-13 12:00:00,2.2265462e-05
2071-11-14 12:00:00,4.516642e-05
2071-11-15 12:00:00,3.8152746e-05
2071-11-16 12:00:00,2.3561843e-05
2071-11-17 12:00:00,1.39922195e-05
2071-11-18 12:00:00,1.2514703e-05
2071-11-19 12:00:00,1.20042905e-05
2071-11-20 12:00:00,9.916493e-06
2071-11-21 12:00:00,6.0505745e-06
2071-11-22 12:00:00,2.5902718e-05
2071-11-23 12:00:00,4.0423864e-05
2071-11-24 12:00:00,3.2767588e-05
2071-11-25 12:00:00,2.9127381e-05
2071-11-26 12:00:00,6.5469344e-06
2071-11-27 12:00:00,1.1037244e-05
2071-11-28 12:00:00,6.5366467e-06
2071-11-29 12:00:00,4.2202037e-06
2071-11-30 12:00:00,5.494234e-06
2071-12-01 12:00:00,2.7173443e-05
2071-12-02 12:00:00,2.9314244e-05
2071-12-03 12:00:00,1.6656875e-05
2071-12-04 12:00:00,2.759998e-05
2071-12-05 12:00:00,2.5719544e-05
2071-12-06 12:00:00,2.6771948e-05
2071-12-07 12:00:00,2.7258053e-05
2071-12-08 12:00:00,3.6421265e-05
2071-12-09 12:00:00,2.3301922e-05
2071-12-10 12:00:00,2.7415841e-05
2071-12-11 12:00:00,2.119511e-05
2071-12-12 12:00:00,2.5798116e-05
2071-12-13 12:00:00,3.9495615e-05
2071-12-14 12:00:00,2.2804692e-05
2071-12-15 12:00:00,1.2400129e-05
2071-12-16 12:00:00,1.9289639e-05
2071-12-17 12:00:00,4.7918807e-06
2071-12-18 12:00:00,6.0715297e-07
2071-12-19 12:00:00,4.263888e-06
2071-12-20 12:00:00,3.0057784e-06
2071-12-21 12:00:00,9.6115045e-06
2071-12-22 12:00:00,2.1605947e-05
2071-12-23 12:00:00,1.2662917e-05
2071-12-24 12:00:00,1.1458343e-05
2071-12-25 12:00:00,1.5300066e-05
2071-12-26 12:00:00,1.2319395e-05
2071-12-27 12:00:00,6.2016816e-06
2071-12-28 12:00:00,2.626747e-06
2071-12-29 12:00:00,-1.0261791e-06
2071-12-30 12:00:00,1.2495454e-06
2071-12-31 12:00:00,1.4332552e-05
2072-01-01 12:00:00,5.7345133e-06
2072-01-02 12:00:00,8.248449e-06
2072-01-03 12:00:00,4.216498e-06
2072-01-04 12:00:00,1.041694e-05
2072-01-05 12:00:00,2.3475453e-05
2072-01-06 12:00:00,2.0760664e-05
2072-01-07 12:00:00,8.919825e-06
2072-01-08 12:00:00,2.6428323e-05
2072-01-09 12:00:00,1.8460452e-05
2072-01-10 12:00:00,8.163912e-06
2072-01-11 12:00:00,2.5172389e-05
2072-01-12 12:00:00,1.21507865e-05
2072-01-13 12:00:00,4.5133635e-05
2072-01-14 12:00:00,2.854924e-05
2072-01-15 12:00:00,1.336154e-05
2072-01-16 12:00:00,1.4104113e-05
2072-01-17 12:00:00,9.783042e-06
2072-01-18 12:00:00,2.1410448e-05
2072-01-19 12:00:00,1.9490928e-05
2072-01-20 12:00:00,1.8381419e-05
2072-01-21 12:00:00,1.5008377e-05
2072-01-22 12:00:00,4.237401e-06
2072-01-23 12:00:00,-2.8277586e-06
2072-01-24 12:00:00,7.26095e-06
2072-01-25 12:00:00,3.0735105e-06
2072-01-26 12:00:00,6.2970817e-06
2072-01-27 12:00:00,1.675529e-05
2072-01-28 12:00:00,2.44908e-05
2072-01-29 12:00:00,1.331099e-05
2072-01-30 12:00:00,1.7506554e-05
2072-01-31 12:00:00,2.6974252e-05
2072-02-01 12:00:00,2.8825874e-05
2072-02-02 12:00:00,8.942952e-06
2072-02-03 12:00:00,1.7674525e-05
2072-02-04 12:00:00,1.2490652e-05
2072-02-05 12:00:00,2.8086702e-06
2072-02-06 12:00:00,2.9458029e-06
2072-02-07 12:00:00,4.5745337e-06
2072-02-08 12:00:00,4.628115e-06
2072-02-09 12:00:00,6.617797e-06
2072-02-10 12:00:00,5.281668e-06
2072-02-11 12:00:00,2.2723652e-06
2072-02-12 12:00:00,4.115087e-06
2072-02-13 12:00:00,3.8554144e-06
2072-02-14 12:00:00,2.0724292e-06
2072-02-15 12:00:00,5.6218903e-07
2072-02-16 12:00:00,2.3425023e-06
2072-02-17 12:00:00,4.9083656e-06
2072-02-18 12:00:00,2.7919675e-06
2072-02-19 12:00:00,8.918867e-07
2072-02-20 12:00:00,3.3249846e-06
2072-02-21 12:00:00,9.14257e-06
2072-02-22 12:00:00,1.1694134e-05
2072-02-23 12:00:00,9.95416e-06
2072-02-24 12:00:00,1.6010903e-05
2072-02-25 12:00:00,1.327858e-05
2072-02-26 12:00:00,1.1065059e-05
2072-02-27 12:00:00,2.3737057e-05
2072-02-28 12:00:00,8.307951e-06
2072-02-29 12:00:00,8.271085e-06
2072-03-01 12:00:00,5.8501664e-06
2072-03-02 12:00:00,5.357839e-06
2072-03-03 12:00:00,1.08876175e-05
2072-03-04 12:00:00,9.811353e-06
2072-03-05 12:00:00,9.960079e-06
2072-03-06 12:00:00,2.4927092e-05
2072-03-07 12:00:00,3.5673373e-05
2072-03-08 12:00:00,3.8803937e-05
2072-03-09 12:00:00,2.4516828e-05
2072-03-10 12:00:00,1.235413e-05
2072-03-11 12:00:00,7.388236e-06
2072-03-12 12:00:00,9.050872e-06
2072-03-13 12:00:00,4.719545e-06
2072-03-14 12:00:00,2.1255912e-06
2072-03-15 12:00:00,2.7246629e-06
2072-03-16 12:00:00,6.129444e-06
2072-03-17 12:00:00,6.673619e-06
2072-03-18 12:00:00,6.473129e-06
2072-03-19 12:00:00,9.439715e-06
2072-03-20 12:00:00,1.30583585e-05
2072-03-21 12:00:00,1.7284507e-05
2072-03-22 12:00:00,7.969812e-06
2072-03-23 12:00:00,5.2752525e-06
2072-03-24 12:00:00,7.372888e-06
2072-03-25 12:00:00,9.839211e-06
2072-03-26 12:00:00,6.2348863e-06
2072-03-27 12:00:00,4.948507e-06
2072-03-28 12:00:00,6.1382466e-06
2072-03-29 12:00:00,1.1576412e-05
2072-03-30 12:00:00,9.552817e-06
2072-03-31 12:00:00,9.141313e-06
2072-04-01 12:00:00,1.0332613e-05
2072-04-02 12:00:00,1.0323595e-05
2072-04-03 12:00:00,9.3786375e-06
2072-04-04 12:00:00,1.0471758e-05
2072-04-05 12:00:00,1.0209983e-05
2072-04-06 12:00:00,9.528204e-06
2072-04-07 12:00:00,7.3940296e-06
2072-04-08 12:00:00,9.793568e-06
2072-04-09 12:00:00,1.7575305e-05
2072-04-10 12:00:00,1.2175509e-05
2072-04-11 12:00:00,1.177626e-05
2072-04-12 12:00:00,6.9756675e-06
2072-04-13 12:00:00,5.088334e-06
2072-04-14 12:00:00,8.780292e-06
2072-04-15 12:00:00,6.346001e-06
2072-04-16 12:00:00,5.9885647e-06
2072-04-17 12:00:00,9.877022e-06
2072-04-18 12:00:00,1.1563813e-05
2072-04-19 12:00:00,1.2050964e-05
2072-04-20 12:00:00,1.4515394e-05
2072-04-21 12:00:00,1.5400132e-05
2072-04-22 12:00:00,1.9683246e-05
2072-04-23 12:00:00,1.7687282e-05
2072-04-24 12:00:00,9.856791e-06
2072-04-25 12:00:00,1.1203283e-05
2072-04-26 12:00:00,7.509703e-06
2072-04-27 12:00:00,7.976257e-06
2072-04-28 12:00:00,5.6701097e-06
2072-04-29 12:00:00,3.7696132e-06
2072-04-30 12:00:00,2.0687494e-06
2072-05-01 12:00:00,5.0338735e-06
2072-05-02 12:00:00,7.798067e-06
2072-05-03 12:00:00,1.0387294e-05
2072-05-04 12:00:00,1.3205763e-05
2072-05-05 12:00:00,1.0318994e-05
2072-05-06 12:00:00,1.0283126e-05
2072-05-07 12:00:00,1.096842e-05
2072-05-08 12:00:00,6.7085107e-06
2072-05-09 12:00:00,1.2795384e-05
2072-05-10 12:00:00,1.305963e-05
2072-05-11 12:00:00,4.590422e-06
2072-05-12 12:00:00,2.136715e-06
2072-05-13 12:00:00,1.18754215e-05
2072-05-14 12:00:00,1.4724036e-05
2072-05-15 12:00:00,1.2371765e-05
2072-05-16 12:00:00,1.004332e-05
2072-05-17 12:00:00,1.0789702e-05
2072-05-18 12:00:00,1.03318525e-05
2072-05-19 12:00:00,7.4700442e-06
2072-05-20 12:00:00,5.5121677e-06
2072-05-21 12:00:00,9.87248e-06
2072-05-22 12:00:00,1.2660023e-05
2072-05-23 12:00:00,6.819098e-06
2072-05-24 12:00:00,3.917682e-06
2072-05-25 12:00:00,7.701535e-06
2072-05-26 12:00:00,1.7460816e-05
2072-05-27 12:00:00,1.7652834e-05
2072-05-28 12:00:00,1.3699546e-05
2072-05-29 12:00:00,1.52799e-05
2072-05-30 12:00:00,2.2450331e-05
2072-05-31 12:00:00,2.5045487e-05
2072-06-01 12:00:00,2.6141606e-05
2072-06-02 12:00:00,1.8869105e-05
2072-06-03 12:00:00,1.8894036e-05
2072-06-04 12:00:00,2.0171026e-05
2072-06-05 12:00:00,7.492749e-06
2072-06-06 12:00:00,1.399001e-05
2072-06-07 12:00:00,2.4213774e-05
2072-06-08 12:00:00,1.8669205e-05
2072-06-09 12:00:00,1.1878093e-05
2072-06-10 12:00:00,1.7266068e-05
2072-06-11 12:00:00,1.7757713e-05
2072-06-12 12:00:00,2.1953645e-05
2072-06-13 12:00:00,2.2225404e-05
2072-06-14 12:00:00,2.206169e-05
2072-06-15 12:00:00,1.9363617e-05
2072-06-16 12:00:00,2.011088e-05
2072-06-17 12:00:00,1.5531978e-05
2072-06-18 12:00:00,1.5596626e-05
2072-06-19 12:00:00,1.2344495e-05
2072-06-20 12:00:00,1.20827635e-05
2072-06-21 12:00:00,2.3689463e-05
2072-06-22 12:00:00,9.281567e-06
2072-06-23 12:00:00,1.2394172e-05
2072-06-24 12:00:00,2.0660054e-05
2072-06-25 12:00:00,1.0635618e-05
2072-06-26 12:00:00,2.2025268e-05
2072-06-27 12:00:00,1.3937966e-05
2072-06-28 12:00:00,1.2177041e-05
2072-06-29 12:00:00,1.9799714e-05
2072-06-30 12:00:00,2.313637e-05
2072-07-01 12:00:00,2.195501e-05
2072-07-02 12:00:00,1.0338772e-05
2072-07-03 12:00:00,1.5983114e-05
2072-07-04 12:00:00,7.82163e-06
2072-07-05 12:00:00,4.680531e-06
2072-07-06 12:00:00,2.3141056e-05
2072-07-07 12:00:00,1.5532176e-05
2072-07-08 12:00:00,6.831855e-06
2072-07-09 12:00:00,1.8105115e-05
2072-07-10 12:00:00,2.2694672e-05
2072-07-11 12:00:00,1.134804e-05
2072-07-12 12:00:00,9.713039e-06
2072-07-13 12:00:00,1.1997877e-05
2072-07-14 12:00:00,3.4672757e-05
2072-07-15 12:00:00,2.0020252e-05
2072-07-16 12:00:00,1.9452456e-05
2072-07-17 12:00:00,2.589968e-05
2072-07-18 12:00:00,3.236932e-05
2072-07-19 12:00:00,2.4684377e-05
2072-07-20 12:00:00,5.562888e-05
2072-07-21 12:00:00,5.2045467e-05
2072-07-22 12:00:00,2.1446565e-05
2072-07-23 12:00:00,1.8820816e-05
2072-07-24 12:00:00,1.6231845e-05
2072-07-25 12:00:00,5.4352906e-05
2072-07-26 12:00:00,3.8653263e-05
2072-07-27 12:00:00,2.0397936e-05
2072-07-28 12:00:00,3.360428e-05
2072-07-29 12:00:00,3.1463704e-05
2072-07-30 12:00:00,1.4408191e-05
2072-07-31 12:00:00,1.068102e-05
2072-08-01 12:00:00,1.0828393e-05
2072-08-02 12:00:00,2.0134148e-05
2072-08-03 12:00:00,3.308418e-05
2072-08-04 12:00:00,4.331014e-05
2072-08-05 12:00:00,5.1849038e-05
2072-08-06 12:00:00,3.275203e-05
2072-08-07 12:00:00,2.776551e-05
2072-08-08 12:00:00,6.7909955e-06
2072-08-09 12:00:00,1.6196322e-05
2072-08-10 12:00:00,2.677663e-05
2072-08-11 12:00:00,1.0171131e-05
2072-08-12 12:00:00,1.4992913e-05
2072-08-13 12:00:00,1.20977e-05
2072-08-14 12:00:00,1.3947691e-05
2072-08-15 12:00:00,1.2857141e-05
2072-08-16 12:00:00,1.986009e-05
2072-08-17 12:00:00,4.7557398e-05
2072-08-18 12:00:00,4.8019203e-05
2072-08-19 12:00:00,3.853211e-05
2072-08-20 12:00:00,3.4088345e-05
2072-08-21 12:00:00,2.922999e-05
2072-08-22 12:00:00,7.1792697e-06
2072-08-23 12:00:00,1.1401988e-05
2072-08-24 12:00:00,7.506667e-06
2072-08-25 12:00:00,1.062589e-05
2072-08-26 12:00:00,9.577286e-06
2072-08-27 12:00:00,1.4662008e-05
2072-08-28 12:00:00,1.4000123e-05
2072-08-29 12:00:00,6.0372363e-06
2072-08-30 12:00:00,1.0310983e-05
2072-08-31 12:00:00,1.2447238e-05
2072-09-01 12:00:00,1.0229364e-05
2072-09-02 12:00:00,2.1118847e-05
2072-09-03 12:00:00,2.0509633e-05
2072-09-04 12:00:00,1.9202036e-05
2072-09-05 12:00:00,3.607553e-05
2072-09-06 12:00:00,7.525891e-05
2072-09-07 12:00:00,6.191275e-05
2072-09-08 12:00:00,6.535019e-05
2072-09-09 12:00:00,5.4455548e-05
2072-09-10 12:00:00,7.051814e-05
2072-09-11 12:00:00,8.810997e-05
2072-09-12 12:00:00,6.893786e-05
2072-09-13 12:00:00,5.4036267e-05
2072-09-14 12:00:00,5.3037227e-05
2072-09-15 12:00:00,2.515097e-05
2072-09-16 12:00:00,1.5365422e-05
2072-09-17 12:00:00,9.775865e-06
2072-09-18 12:00:00,1.3443906e-05
2072-09-19 12:00:00,4.944553e-06
2072-09-20 12:00:00,1.7153525e-05
2072-09-21 12:00:00,1.40653865e-05
2072-09-22 12:00:00,6.488274e-05
2072-09-23 12:00:00,4.2060146e-05
2072-09-24 12:00:00,8.056194e-05
2072-09-25 12:00:00,5.841771e-05
2072-09-26 12:00:00,2.4089406e-05
2072-09-27 12:00:00,7.332677e-05
2072-09-28 12:00:00,3.4021403e-05
2072-09-29 12:00:00,2.7422599e-05
2072-09-30 12:00:00,4.618767e-05
2072-10-01 12:00:00,2.4765193e-05
2072-10-02 12:00:00,1.7919327e-05
2072-10-03 12:00:00,1.7666975e-05
2072-10-04 12:00:00,9.6261665e-06
2072-10-05 12:00:00,6.9180105e-06
2072-10-06 12:00:00,5.827334e-06
