time,rdis
1993-12-17,0.20386
1993-12-18,0.18872
1993-12-19,0.18146
1993-12-20,0.1918
1993-12-21,0.19531
1993-12-22,0.19504
1993-12-23,0.19094
1993-12-24,0.18443
1993-12-25,0.17781
1993-12-26,0.17148
1993-12-27,0.16546
1993-12-28,0.15983
1993-12-29,0.15452
1993-12-30,0.14944
1993-12-31,0.14455
