time,evspsbl
2021-03-31 12:00:00,5.360911e-06
2021-04-01 12:00:00,6.332164e-06
2021-04-02 12:00:00,1.0570802e-05
2021-04-03 12:00:00,1.0210701e-05
2021-04-04 12:00:00,1.6155638e-05
2021-04-05 12:00:00,1.0535424e-05
2021-04-06 12:00:00,6.516784e-06
2021-04-07 12:00:00,8.341027e-06
2021-04-08 12:00:00,8.451629e-06
2021-04-09 12:00:00,2.6274938e-05
2021-04-10 12:00:00,4.8794973e-05
2021-04-11 12:00:00,3.3068834e-05
2021-04-12 12:00:00,1.3967933e-05
2021-04-13 12:00:00,1.9849962e-05
2021-04-14 12:00:00,9.935902e-06
2021-04-15 12:00:00,9.691023e-06
2021-04-16 12:00:00,8.577685e-06
2021-04-17 12:00:00,8.857591e-06
2021-04-18 12:00:00,4.559668e-05
2021-04-19 12:00:00,3.450524e-05
2021-04-20 12:00:00,1.6100326e-05
2021-04-21 12:00:00,3.1108924e-05
2021-04-22 12:00:00,2.1711341e-05
2021-04-23 12:00:00,2.3162764e-05
2021-04-24 12:00:00,3.13318e-05
2021-04-25 12:00:00,3.073587e-05
2021-04-26 12:00:00,4.8088754e-05
2021-04-27 12:00:00,3.0128358e-05
2021-04-28 12:00:00,3.4552984e-05
2021-04-29 12:00:00,3.6086785e-05
2021-04-30 12:00:00,3.0860872e-05
2021-05-01 12:00:00,1.6844931e-05
2021-05-02 12:00:00,1.893082e-05
2021-05-03 12:00:00,2.0599575e-05
2021-05-04 12:00:00,2.1286716e-05
2021-05-05 12:00:00,2.046999e-05
2021-05-06 12:00:00,2.1481435e-05
2021-05-07 12:00:00,2.570021e-05
2021-05-08 12:00:00,1.1274809e-05
2021-05-09 12:00:00,1.2507621e-05
2021-05-10 12:00:00,8.984061e-06
2021-05-11 12:00:00,2.1726924e-05
2021-05-12 12:00:00,1.1503745e-05
2021-05-13 12:00:00,1.4063699e-05
2021-05-14 12:00:00,1.1093798e-05
2021-05-15 12:00:00,1.5459125e-05
2021-05-16 12:00:00,1.379053e-05
2021-05-17 12:00:00,1.201994e-05
2021-05-18 12:00:00,9.290263e-06
2021-05-19 12:00:00,1.3931247e-05
2021-05-20 12:00:00,6.795686e-06
2021-05-21 12:00:00,8.78537e-06
2021-05-22 12:00:00,7.4131094e-06
2021-05-23 12:00:00,9.347044e-06
2021-05-24 12:00:00,1.3094919e-05
2021-05-25 12:00:00,1.06967345e-05
2021-05-26 12:00:00,1.0891512e-05
2021-05-27 12:00:00,1.0300893e-05
2021-05-28 12:00:00,1.6888036e-05
2021-05-29 12:00:00,3.7630962e-06
2021-05-30 12:00:00,1.6404476e-05
2021-05-31 12:00:00,1.8242106e-05
2021-06-01 12:00:00,1.9762898e-05
2021-06-02 12:00:00,1.9892192e-05
2021-06-03 12:00:00,2.2850614e-05
2021-06-04 12:00:00,1.81172e-05
2021-06-05 12:00:00,2.6798065e-05
2021-06-06 12:00:00,2.691369e-05
2021-06-07 12:00:00,8.888057e-06
2021-06-08 12:00:00,1.7884231e-05
2021-06-09 12:00:00,2.1709915e-05
2021-06-10 12:00:00,1.5185098e-05
2021-06-11 12:00:00,1.670736e-05
2021-06-12 12:00:00,1.5794503e-05
2021-06-13 12:00:00,2.3042972e-05
2021-06-14 12:00:00,2.1619517e-05
2021-06-15 12:00:00,1.2079312e-05
2021-06-16 12:00:00,7.170296e-06
2021-06-17 12:00:00,1.3557059e-05
2021-06-18 12:00:00,1.3203156e-05
2021-06-19 12:00:00,1.4832389e-05
2021-06-20 12:00:00,2.1381202e-05
2021-06-21 12:00:00,3.812161e-05
2021-06-22 12:00:00,6.581616e-05
2021-06-23 12:00:00,5.9665796e-05
2021-06-24 12:00:00,3.4407174e-05
2021-06-25 12:00:00,2.3886358e-05
2021-06-26 12:00:00,2.4933328e-05
2021-06-27 12:00:00,2.3092347e-05
2021-06-28 12:00:00,1.9284475e-05
2021-06-29 12:00:00,2.9879331e-05
2021-06-30 12:00:00,1.8778519e-05
2021-07-01 12:00:00,2.3102853e-05
2021-07-02 12:00:00,1.9590138e-05
2021-07-03 12:00:00,2.424841e-05
2021-07-04 12:00:00,2.7732298e-05
2021-07-05 12:00:00,2.4423905e-05
2021-07-06 12:00:00,2.1686908e-05
2021-07-07 12:00:00,4.471632e-05
2021-07-08 12:00:00,4.549649e-05
2021-07-09 12:00:00,1.673399e-05
2021-07-10 12:00:00,1.2365665e-05
2021-07-11 12:00:00,1.576687e-05
2021-07-12 12:00:00,2.568998e-05
2021-07-13 12:00:00,2.2692402e-05
2021-07-14 12:00:00,2.2284992e-05
2021-07-15 12:00:00,2.982239e-05
2021-07-16 12:00:00,1.2336604e-05
2021-07-17 12:00:00,1.834055e-05
2021-07-18 12:00:00,1.6816019e-05
2021-07-19 12:00:00,1.5404192e-05
2021-07-20 12:00:00,1.9470273e-05
2021-07-21 12:00:00,2.084476e-05
2021-07-22 12:00:00,2.5262489e-05
2021-07-23 12:00:00,2.6331021e-05
2021-07-24 12:00:00,2.6805617e-05
2021-07-25 12:00:00,2.153701e-05
2021-07-26 12:00:00,4.4872635e-05
2021-07-27 12:00:00,1.8669103e-05
2021-07-28 12:00:00,1.9654646e-05
2021-07-29 12:00:00,4.0217245e-05
2021-07-30 12:00:00,3.33371e-05
2021-07-31 12:00:00,3.164445e-05
2021-08-01 12:00:00,5.1322757e-05
2021-08-02 12:00:00,4.9083974e-05
2021-08-03 12:00:00,3.918397e-05
2021-08-04 12:00:00,2.7891438e-05
2021-08-05 12:00:00,2.3099186e-05
2021-08-06 12:00:00,1.1564713e-05
2021-08-07 12:00:00,1.9264378e-05
2021-08-08 12:00:00,1.7313461e-05
2021-08-09 12:00:00,1.809212e-05
2021-08-10 12:00:00,1.9940431e-05
2021-08-11 12:00:00,2.6319874e-05
2021-08-12 12:00:00,1.8781415e-05
2021-08-13 12:00:00,5.2076357e-05
2021-08-14 12:00:00,5.5585973e-05
2021-08-15 12:00:00,4.170614e-05
2021-08-16 12:00:00,4.744588e-05
2021-08-17 12:00:00,4.3792505e-05
2021-08-18 12:00:00,2.0880587e-05
2021-08-19 12:00:00,7.288197e-05
2021-08-20 12:00:00,5.9741316e-05
2021-08-21 12:00:00,5.7138473e-05
2021-08-22 12:00:00,4.435696e-05
2021-08-23 12:00:00,4.3374406e-05
2021-08-24 12:00:00,4.4381944e-05
2021-08-25 12:00:00,3.096323e-05
2021-08-26 12:00:00,2.3152039e-05
2021-08-27 12:00:00,3.0740906e-05
2021-08-28 12:00:00,2.0071122e-05
2021-08-29 12:00:00,2.4136854e-05
2021-08-30 12:00:00,1.6282458e-05
2021-08-31 12:00:00,1.8955572e-05
2021-09-01 12:00:00,1.8894716e-05
2021-09-02 12:00:00,3.749627e-05
2021-09-03 12:00:00,6.536388e-05
2021-09-04 12:00:00,7.787868e-05
2021-09-05 12:00:00,5.052265e-05
2021-09-06 12:00:00,4.745119e-05
2021-09-07 12:00:00,4.8531234e-05
2021-09-08 12:00:00,3.799713e-05
2021-09-09 12:00:00,3.100549e-05
2021-09-10 12:00:00,6.8242676e-05
2021-09-11 12:00:00,0.0001058784
2021-09-12 12:00:00,8.278174e-05
2021-09-13 12:00:00,3.7347316e-05
2021-09-14 12:00:00,4.0620016e-05
2021-09-15 12:00:00,5.1078947e-05
2021-09-16 12:00:00,2.4665678e-05
2021-09-17 12:00:00,5.0696246e-05
2021-09-18 12:00:00,5.2728297e-05
2021-09-19 12:00:00,4.398596e-05
2021-09-20 12:00:00,2.5629677e-05
2021-09-21 12:00:00,1.5133555e-05
2021-09-22 12:00:00,3.1874748e-05
2021-09-23 12:00:00,3.378997e-05
2021-09-24 12:00:00,2.3383152e-05
2021-09-25 12:00:00,1.9430794e-05
2021-09-26 12:00:00,1.8704202e-05
2021-09-27 12:00:00,1.8725666e-05
2021-09-28 12:00:00,1.4383448e-05
2021-09-29 12:00:00,2.0080583e-05
2021-09-30 12:00:00,4.110996e-05
2021-10-01 12:00:00,5.3610143e-05
2021-10-02 12:00:00,4.855846e-05
2021-10-03 12:00:00,2.9063856e-05
2021-10-04 12:00:00,2.0833279e-05
2021-10-05 12:00:00,3.5733407e-05
2021-10-06 12:00:00,3.053283e-05
2021-10-07 12:00:00,4.273447e-05
2021-10-08 12:00:00,4.490059e-05
2021-10-09 12:00:00,6.431367e-05
2021-10-10 12:00:00,5.877098e-05
2021-10-11 12:00:00,7.6874225e-05
2021-10-12 12:00:00,4.999894e-05
2021-10-13 12:00:00,4.0544008e-05
2021-10-14 12:00:00,3.5826728e-05
2021-10-15 12:00:00,4.5909022e-05
2021-10-16 12:00:00,2.595873e-05
2021-10-17 12:00:00,2.0251455e-05
2021-10-18 12:00:00,2.2828346e-05
2021-10-19 12:00:00,6.904063e-05
2021-10-20 12:00:00,2.9606497e-05
2021-10-21 12:00:00,2.2435517e-05
2021-10-22 12:00:00,1.3341458e-05
2021-10-23 12:00:00,2.0071631e-05
2021-10-24 12:00:00,3.6452533e-05
2021-10-25 12:00:00,5.1072e-05
2021-10-26 12:00:00,3.7051665e-05
2021-10-27 12:00:00,1.763388e-05
2021-10-28 12:00:00,2.1778527e-05
2021-10-29 12:00:00,2.7277216e-05
2021-10-30 12:00:00,5.183449e-05
2021-10-31 12:00:00,5.671962e-05
2021-11-01 12:00:00,6.890223e-05
2021-11-02 12:00:00,3.376443e-05
2021-11-03 12:00:00,4.0220577e-05
2021-11-04 12:00:00,3.810293e-05
2021-11-05 12:00:00,2.1465607e-05
2021-11-06 12:00:00,1.7211365e-05
2021-11-07 12:00:00,2.562633e-05
2021-11-08 12:00:00,3.760247e-05
2021-11-09 12:00:00,4.8263784e-05
2021-11-10 12:00:00,5.635705e-05
2021-11-11 12:00:00,4.3343025e-05
2021-11-12 12:00:00,3.4824407e-05
2021-11-13 12:00:00,4.1753607e-05
2021-11-14 12:00:00,3.50217e-05
2021-11-15 12:00:00,2.7122878e-05
2021-11-16 12:00:00,2.9011557e-05
2021-11-17 12:00:00,3.8627753e-05
2021-11-18 12:00:00,3.111057e-05
2021-11-19 12:00:00,1.9295188e-05
2021-11-20 12:00:00,2.8846975e-05
2021-11-21 12:00:00,2.5168236e-05
2021-11-22 12:00:00,2.257299e-05
2021-11-23 12:00:00,1.723555e-05
2021-11-24 12:00:00,1.2110046e-05
2021-11-25 12:00:00,1.2826946e-05
2021-11-26 12:00:00,5.7984726e-06
2021-11-27 12:00:00,1.2657169e-05
2021-11-28 12:00:00,7.3183473e-06
2021-11-29 12:00:00,1.9751402e-05
2021-11-30 12:00:00,2.238449e-05
2021-12-01 12:00:00,2.7169055e-05
2021-12-02 12:00:00,3.021607e-05
2021-12-03 12:00:00,3.9329792e-05
2021-12-04 12:00:00,4.3804528e-05
2021-12-05 12:00:00,1.0987945e-05
2021-12-06 12:00:00,1.0361627e-05
2021-12-07 12:00:00,1.8806546e-05
2021-12-08 12:00:00,2.7280854e-05
2021-12-09 12:00:00,1.4345327e-05
2021-12-10 12:00:00,3.9481798e-05
2021-12-11 12:00:00,3.2707878e-05
2021-12-12 12:00:00,3.2035947e-05
2021-12-13 12:00:00,3.888188e-05
2021-12-14 12:00:00,2.221424e-05
2021-12-15 12:00:00,2.9779767e-05
2021-12-16 12:00:00,1.9027997e-05
2021-12-17 12:00:00,4.603702e-06
2021-12-18 12:00:00,9.716154e-06
2021-12-19 12:00:00,1.22095025e-05
2021-12-20 12:00:00,3.5211895e-05
2021-12-21 12:00:00,3.0243988e-05
2021-12-22 12:00:00,1.8747582e-05
2021-12-23 12:00:00,2.9548362e-05
2021-12-24 12:00:00,1.3879733e-05
2021-12-25 12:00:00,1.263911e-05
2021-12-26 12:00:00,1.1349111e-05
2021-12-27 12:00:00,2.1553089e-05
2021-12-28 12:00:00,1.2617515e-05
2021-12-29 12:00:00,1.3648285e-05
2021-12-30 12:00:00,1.5596888e-05
2021-12-31 12:00:00,2.3039767e-05
2022-01-01 12:00:00,1.713293e-05
2022-01-02 12:00:00,1.0538322e-05
2022-01-03 12:00:00,2.3594257e-05
2022-01-04 12:00:00,1.3374986e-05
2022-01-05 12:00:00,3.8623344e-05
2022-01-06 12:00:00,5.0443636e-05
2022-01-07 12:00:00,2.9013194e-05
2022-01-08 12:00:00,3.86452e-05
2022-01-09 12:00:00,5.6591758e-05
2022-01-10 12:00:00,2.9219333e-05
2022-01-11 12:00:00,1.1551459e-05
2022-01-12 12:00:00,5.7391735e-06
2022-01-13 12:00:00,3.1814416e-06
2022-01-14 12:00:00,7.832234e-06
2022-01-15 12:00:00,4.2803003e-07
2022-01-16 12:00:00,1.5846774e-05
2022-01-17 12:00:00,1.4034599e-05
2022-01-18 12:00:00,1.1614673e-05
2022-01-19 12:00:00,8.055994e-06
2022-01-20 12:00:00,3.8466816e-05
2022-01-21 12:00:00,2.3096785e-05
2022-01-22 12:00:00,3.4480065e-05
2022-01-23 12:00:00,8.046307e-06
2022-01-24 12:00:00,1.136605e-05
2022-01-25 12:00:00,1.50900305e-05
2022-01-26 12:00:00,1.4940393e-05
2022-01-27 12:00:00,4.633417e-06
2022-01-28 12:00:00,2.9845047e-05
2022-01-29 12:00:00,1.9363288e-05
2022-01-30 12:00:00,2.0421037e-05
2022-01-31 12:00:00,1.2188495e-05
2022-02-01 12:00:00,2.6450289e-05
2022-02-02 12:00:00,3.0397248e-05
2022-02-03 12:00:00,1.761684e-05
2022-02-04 12:00:00,1.0825546e-05
2022-02-05 12:00:00,2.256635e-05
2022-02-06 12:00:00,2.8364826e-05
2022-02-07 12:00:00,1.9283492e-05
2022-02-08 12:00:00,3.244545e-06
2022-02-09 12:00:00,3.42587e-06
2022-02-10 12:00:00,1.9925967e-05
2022-02-11 12:00:00,3.412008e-05
2022-02-12 12:00:00,2.171885e-05
2022-02-13 12:00:00,2.371498e-05
2022-02-14 12:00:00,1.6411257e-05
2022-02-15 12:00:00,1.02455815e-05
2022-02-16 12:00:00,1.4633595e-05
2022-02-17 12:00:00,2.2824446e-05
2022-02-18 12:00:00,2.139654e-05
2022-02-19 12:00:00,1.846296e-05
2022-02-20 12:00:00,9.648036e-06
2022-02-21 12:00:00,9.199593e-06
2022-02-22 12:00:00,6.776185e-06
2022-02-23 12:00:00,5.514841e-06
2022-02-24 12:00:00,2.3167668e-06
2022-02-25 12:00:00,2.0008256e-06
2022-02-26 12:00:00,5.996917e-06
2022-02-27 12:00:00,1.8580497e-05
2022-02-28 12:00:00,2.065832e-05
2022-03-01 12:00:00,1.32739515e-05
2022-03-02 12:00:00,2.5526242e-06
2022-03-03 12:00:00,2.9000366e-06
2022-03-04 12:00:00,1.3597867e-05
2022-03-05 12:00:00,8.768082e-06
2022-03-06 12:00:00,1.6149206e-05
2022-03-07 12:00:00,1.9304236e-05
2022-03-08 12:00:00,1.7285493e-05
2022-03-09 12:00:00,1.0260919e-05
2022-03-10 12:00:00,1.1342418e-05
2022-03-11 12:00:00,5.8147707e-06
2022-03-12 12:00:00,1.1351302e-05
2022-03-13 12:00:00,1.3023797e-05
2022-03-14 12:00:00,1.4168923e-05
2022-03-15 12:00:00,1.4470655e-05
2022-03-16 12:00:00,7.888622e-06
2022-03-17 12:00:00,6.2741083e-06
2022-03-18 12:00:00,1.46898965e-05
2022-03-19 12:00:00,1.3875746e-05
2022-03-20 12:00:00,1.002854e-05
2022-03-21 12:00:00,1.0213349e-05
2022-03-22 12:00:00,6.8261143e-06
2022-03-23 12:00:00,8.468007e-06
2022-03-24 12:00:00,7.822615e-06
2022-03-25 12:00:00,7.140494e-06
2022-03-26 12:00:00,6.2881954e-06
2022-03-27 12:00:00,4.5215056e-06
2022-03-28 12:00:00,6.8786176e-06
2022-03-29 12:00:00,1.1443772e-05
2022-03-30 12:00:00,1.0350588e-05
2022-03-31 12:00:00,8.981355e-06
2022-04-01 12:00:00,1.215488e-05
2022-04-02 12:00:00,7.121169e-06
2022-04-03 12:00:00,7.4802956e-06
2022-04-04 12:00:00,5.729802e-06
2022-04-05 12:00:00,8.81817e-06
2022-04-06 12:00:00,5.039241e-06
2022-04-07 12:00:00,7.180919e-06
2022-04-08 12:00:00,9.7295415e-06
2022-04-09 12:00:00,8.252115e-06
2022-04-10 12:00:00,7.448354e-06
2022-04-11 12:00:00,7.1855175e-06
2022-04-12 12:00:00,6.890041e-06
2022-04-13 12:00:00,7.535986e-06
2022-04-14 12:00:00,6.942413e-06
2022-04-15 12:00:00,5.4356497e-06
2022-04-16 12:00:00,7.146402e-06
2022-04-17 12:00:00,9.263342e-06
2022-04-18 12:00:00,9.355936e-06
2022-04-19 12:00:00,1.06116495e-05
2022-04-20 12:00:00,9.1619e-06
2022-04-21 12:00:00,6.7795045e-06
2022-04-22 12:00:00,1.0176191e-05
2022-04-23 12:00:00,1.0351287e-05
2022-04-24 12:00:00,9.144016e-06
2022-04-25 12:00:00,5.8644737e-06
2022-04-26 12:00:00,1.1245813e-05
2022-04-27 12:00:00,1.2230627e-05
2022-04-28 12:00:00,1.9086146e-05
2022-04-29 12:00:00,1.9295298e-05
2022-04-30 12:00:00,9.944328e-06
2022-05-01 12:00:00,6.276965e-06
2022-05-02 12:00:00,7.557205e-06
2022-05-03 12:00:00,1.2414821e-05
2022-05-04 12:00:00,7.563838e-06
2022-05-05 12:00:00,1.209855e-05
2022-05-06 12:00:00,7.982962e-06
2022-05-07 12:00:00,1.3807381e-05
2022-05-08 12:00:00,1.2947974e-05
2022-05-09 12:00:00,1.8597959e-05
2022-05-10 12:00:00,1.3252953e-05
2022-05-11 12:00:00,1.0543596e-05
2022-05-12 12:00:00,1.3908124e-05
2022-05-13 12:00:00,2.2222695e-05
2022-05-14 12:00:00,1.4803576e-05
2022-05-15 12:00:00,1.385287e-05
2022-05-16 12:00:00,1.5501835e-05
2022-05-17 12:00:00,1.3219236e-05
2022-05-18 12:00:00,2.0657888e-05
2022-05-19 12:00:00,1.7607963e-05
2022-05-20 12:00:00,1.4815741e-05
2022-05-21 12:00:00,1.5345518e-05
2022-05-22 12:00:00,4.2678825e-05
2022-05-23 12:00:00,4.7480702e-05
2022-05-24 12:00:00,3.3704695e-05
2022-05-25 12:00:00,2.052766e-05
2022-05-26 12:00:00,2.3416986e-05
2022-05-27 12:00:00,2.4217545e-05
2022-05-28 12:00:00,1.9738945e-05
2022-05-29 12:00:00,1.9437372e-05
2022-05-30 12:00:00,1.4568388e-05
2022-05-31 12:00:00,1.518405e-05
2022-06-01 12:00:00,2.8054259e-05
2022-06-02 12:00:00,1.2829041e-05
2022-06-03 12:00:00,1.1790165e-05
2022-06-04 12:00:00,3.466689e-05
2022-06-05 12:00:00,2.5723759e-05
2022-06-06 12:00:00,2.7502436e-05
2022-06-07 12:00:00,3.038824e-05
2022-06-08 12:00:00,3.7475445e-05
2022-06-09 12:00:00,4.2440646e-05
2022-06-10 12:00:00,4.166813e-05
2022-06-11 12:00:00,3.0737865e-05
2022-06-12 12:00:00,1.5948463e-05
2022-06-13 12:00:00,1.626488e-05
2022-06-14 12:00:00,1.5178564e-05
2022-06-15 12:00:00,2.0007705e-05
2022-06-16 12:00:00,1.9420899e-05
2022-06-17 12:00:00,1.6390622e-05
2022-06-18 12:00:00,1.5210768e-05
2022-06-19 12:00:00,1.4287449e-05
2022-06-20 12:00:00,1.3530618e-05
2022-06-21 12:00:00,1.481791e-05
2022-06-22 12:00:00,1.691922e-05
2022-06-23 12:00:00,4.6978384e-06
2022-06-24 12:00:00,2.031251e-05
2022-06-25 12:00:00,1.74419e-05
2022-06-26 12:00:00,1.6562088e-05
2022-06-27 12:00:00,1.5682279e-05
2022-06-28 12:00:00,1.7237195e-05
2022-06-29 12:00:00,1.4722638e-05
2022-06-30 12:00:00,1.792211e-05
2022-07-01 12:00:00,2.1320651e-05
2022-07-02 12:00:00,1.7124825e-05
2022-07-03 12:00:00,3.344733e-05
2022-07-04 12:00:00,3.9851482e-05
2022-07-05 12:00:00,3.2869415e-05
2022-07-06 12:00:00,3.9247767e-05
2022-07-07 12:00:00,3.062279e-05
2022-07-08 12:00:00,1.5552534e-05
2022-07-09 12:00:00,8.390809e-06
2022-07-10 12:00:00,1.842434e-05
2022-07-11 12:00:00,2.4170105e-05
2022-07-12 12:00:00,4.864145e-05
2022-07-13 12:00:00,2.3502304e-05
2022-07-14 12:00:00,2.828329e-05
2022-07-15 12:00:00,2.8909853e-05
2022-07-16 12:00:00,3.225234e-05
2022-07-17 12:00:00,3.8136888e-05
2022-07-18 12:00:00,4.560186e-05
2022-07-19 12:00:00,2.2343578e-05
2022-07-20 12:00:00,1.3464654e-05
2022-07-21 12:00:00,1.6188944e-05
2022-07-22 12:00:00,2.6445734e-05
2022-07-23 12:00:00,2.032677e-05
2022-07-24 12:00:00,3.1516363e-05
2022-07-25 12:00:00,3.4623838e-05
2022-07-26 12:00:00,4.5797788e-05
2022-07-27 12:00:00,4.0137747e-05
2022-07-28 12:00:00,2.7856004e-05
2022-07-29 12:00:00,3.2650627e-05
2022-07-30 12:00:00,5.9216327e-05
2022-07-31 12:00:00,5.1859504e-05
2022-08-01 12:00:00,3.3983844e-05
2022-08-02 12:00:00,3.489699e-05
2022-08-03 12:00:00,4.71667e-05
2022-08-04 12:00:00,4.4935863e-05
2022-08-05 12:00:00,3.8316066e-05
2022-08-06 12:00:00,5.011176e-05
2022-08-07 12:00:00,3.7844307e-05
2022-08-08 12:00:00,4.693003e-05
2022-08-09 12:00:00,4.0931118e-05
2022-08-10 12:00:00,2.491218e-05
2022-08-11 12:00:00,2.1263128e-05
2022-08-12 12:00:00,3.5928344e-05
2022-08-13 12:00:00,3.676265e-05
2022-08-14 12:00:00,3.2635697e-05
2022-08-15 12:00:00,7.1715025e-05
2022-08-16 12:00:00,5.4746342e-05
2022-08-17 12:00:00,8.758376e-05
2022-08-18 12:00:00,5.4852688e-05
2022-08-19 12:00:00,8.166814e-05
2022-08-20 12:00:00,5.032662e-05
2022-08-21 12:00:00,3.847605e-05
2022-08-22 12:00:00,1.7039274e-05
2022-08-23 12:00:00,1.4647376e-05
2022-08-24 12:00:00,2.1559747e-05
2022-08-25 12:00:00,1.5289435e-05
2022-08-26 12:00:00,7.617724e-06
2022-08-27 12:00:00,1.05202635e-05
2022-08-28 12:00:00,9.526444e-06
2022-08-29 12:00:00,2.727173e-05
2022-08-30 12:00:00,0.00011070086
2022-08-31 12:00:00,0.00011571811
2022-09-01 12:00:00,0.00010150336
2022-09-02 12:00:00,4.7345253e-05
2022-09-03 12:00:00,3.226477e-05
2022-09-04 12:00:00,2.1711006e-05
2022-09-05 12:00:00,3.8615734e-05
2022-09-06 12:00:00,4.5182736e-05
2022-09-07 12:00:00,5.1614858e-05
2022-09-08 12:00:00,3.8580183e-05
2022-09-09 12:00:00,2.1504762e-05
2022-09-10 12:00:00,3.0668452e-05
2022-09-11 12:00:00,2.64801e-05
2022-09-12 12:00:00,2.7123766e-05
2022-09-13 12:00:00,4.4740067e-05
2022-09-14 12:00:00,5.677541e-05
2022-09-15 12:00:00,4.5164546e-05
2022-09-16 12:00:00,5.941018e-05
2022-09-17 12:00:00,5.3799755e-05
2022-09-18 12:00:00,6.1125524e-05
2022-09-19 12:00:00,6.404145e-05
2022-09-20 12:00:00,5.4992764e-05
2022-09-21 12:00:00,3.0231065e-05
2022-09-22 12:00:00,3.855939e-05
2022-09-23 12:00:00,3.77479e-05
2022-09-24 12:00:00,3.816838e-05
2022-09-25 12:00:00,2.9957717e-05
2022-09-26 12:00:00,3.873494e-05
2022-09-27 12:00:00,4.0193103e-05
2022-09-28 12:00:00,3.50809e-05
2022-09-29 12:00:00,3.0622345e-05
2022-09-30 12:00:00,3.9091683e-05
2022-10-01 12:00:00,1.9883402e-05
2022-10-02 12:00:00,2.7050526e-05
2022-10-03 12:00:00,2.9535426e-05
2022-10-04 12:00:00,1.2039542e-05
2022-10-05 12:00:00,2.5414542e-05
2022-10-06 12:00:00,2.6500391e-05
2022-10-07 12:00:00,1.0558055e-05
