time,evspsbl
2061-04-30 12:00:00,2.3521177e-05
2061-05-01 12:00:00,2.1672286e-05
2061-05-02 12:00:00,1.281367e-05
2061-05-03 12:00:00,1.2849431e-05
2061-05-04 12:00:00,1.5943388e-05
2061-05-05 12:00:00,1.4759905e-05
2061-05-06 12:00:00,1.7805622e-05
2061-05-07 12:00:00,1.4163321e-05
2061-05-08 12:00:00,1.4963269e-05
2061-05-09 12:00:00,1.3865647e-05
2061-05-10 12:00:00,1.3159122e-05
2061-05-11 12:00:00,2.251067e-05
2061-05-12 12:00:00,9.05442e-06
2061-05-13 12:00:00,9.169838e-06
2061-05-14 12:00:00,8.162132e-06
2061-05-15 12:00:00,1.7788854e-05
2061-05-16 12:00:00,1.6235528e-05
2061-05-17 12:00:00,2.10078e-05
2061-05-18 12:00:00,2.5471396e-05
2061-05-19 12:00:00,2.2343476e-05
2061-05-20 12:00:00,3.2983895e-05
2061-05-21 12:00:00,2.9374773e-05
2061-05-22 12:00:00,1.4574514e-05
2061-05-23 12:00:00,1.0915857e-05
2061-05-24 12:00:00,1.4704133e-05
2061-05-25 12:00:00,1.4414138e-05
2061-05-26 12:00:00,8.582996e-06
2061-05-27 12:00:00,1.3178185e-05
2061-05-28 12:00:00,1.4465666e-05
2061-05-29 12:00:00,2.222335e-05
2061-05-30 12:00:00,2.054579e-05
2061-05-31 12:00:00,2.1464177e-05
2061-06-01 12:00:00,1.6246171e-05
2061-06-02 12:00:00,3.4830024e-05
2061-06-03 12:00:00,3.82035e-05
2061-06-04 12:00:00,2.1414642e-05
2061-06-05 12:00:00,8.750067e-06
2061-06-06 12:00:00,1.0550659e-05
2061-06-07 12:00:00,2.0298101e-05
2061-06-08 12:00:00,1.1777971e-05
2061-06-09 12:00:00,1.2722444e-05
2061-06-10 12:00:00,1.9419836e-05
2061-06-11 12:00:00,1.7009152e-05
2061-06-12 12:00:00,1.711362e-05
2061-06-13 12:00:00,2.1925996e-05
2061-06-14 12:00:00,3.6189987e-05
2061-06-15 12:00:00,3.978143e-05
2061-06-16 12:00:00,2.5343965e-05
2061-06-17 12:00:00,1.817313e-05
2061-06-18 12:00:00,3.274232e-05
2061-06-19 12:00:00,1.8587292e-05
2061-06-20 12:00:00,3.371238e-05
2061-06-21 12:00:00,3.227951e-05
2061-06-22 12:00:00,1.8282037e-05
2061-06-23 12:00:00,3.7116115e-05
2061-06-24 12:00:00,2.9777919e-05
2061-06-25 12:00:00,2.8175244e-05
2061-06-26 12:00:00,3.1890537e-05
2061-06-27 12:00:00,3.141824e-05
2061-06-28 12:00:00,1.8719526e-05
2061-06-29 12:00:00,1.7405458e-05
2061-06-30 12:00:00,1.4829406e-05
2061-07-01 12:00:00,3.9187027e-05
2061-07-02 12:00:00,2.7581453e-05
2061-07-03 12:00:00,3.0191688e-05
2061-07-04 12:00:00,3.099261e-05
2061-07-05 12:00:00,1.6660138e-05
2061-07-06 12:00:00,1.276868e-05
2061-07-07 12:00:00,1.8061648e-05
2061-07-08 12:00:00,2.8109207e-05
2061-07-09 12:00:00,3.8626284e-05
2061-07-10 12:00:00,2.061078e-05
2061-07-11 12:00:00,1.8746694e-05
2061-07-12 12:00:00,1.1232769e-05
2061-07-13 12:00:00,1.3275552e-05
2061-07-14 12:00:00,2.495262e-05
2061-07-15 12:00:00,6.0484977e-05
2061-07-16 12:00:00,6.3944375e-05
2061-07-17 12:00:00,4.5819266e-05
2061-07-18 12:00:00,1.9360232e-05
2061-07-19 12:00:00,1.5508354e-05
2061-07-20 12:00:00,2.087676e-05
2061-07-21 12:00:00,1.4735284e-05
2061-07-22 12:00:00,1.5622587e-05
2061-07-23 12:00:00,1.2812059e-05
2061-07-24 12:00:00,3.609882e-05
2061-07-25 12:00:00,3.356056e-05
2061-07-26 12:00:00,1.6669932e-05
2061-07-27 12:00:00,3.3334945e-05
2061-07-28 12:00:00,3.7784775e-05
2061-07-29 12:00:00,3.06617e-05
2061-07-30 12:00:00,2.9230607e-05
2061-07-31 12:00:00,2.7273112e-05
2061-08-01 12:00:00,3.6274738e-05
2061-08-02 12:00:00,3.4741985e-05
2061-08-03 12:00:00,4.302348e-05
2061-08-04 12:00:00,2.8227427e-05
2061-08-05 12:00:00,3.3058677e-05
2061-08-06 12:00:00,3.0237585e-05
2061-08-07 12:00:00,4.366695e-05
2061-08-08 12:00:00,3.307221e-05
2061-08-09 12:00:00,4.1709704e-05
2061-08-10 12:00:00,4.7312526e-05
2061-08-11 12:00:00,5.2882708e-05
2061-08-12 12:00:00,4.3734093e-05
2061-08-13 12:00:00,3.587031e-05
2061-08-14 12:00:00,1.7194805e-05
2061-08-15 12:00:00,3.1476593e-05
2061-08-16 12:00:00,3.3901088e-05
2061-08-17 12:00:00,2.3772765e-05
2061-08-18 12:00:00,3.8675396e-05
2061-08-19 12:00:00,2.0179112e-05
2061-08-20 12:00:00,1.8471343e-05
2061-08-21 12:00:00,1.700387e-05
2061-08-22 12:00:00,2.2247783e-05
2061-08-23 12:00:00,3.7557576e-05
2061-08-24 12:00:00,4.5808672e-05
2061-08-25 12:00:00,4.2926607e-05
2061-08-26 12:00:00,3.0740513e-05
2061-08-27 12:00:00,5.2606967e-05
2061-08-28 12:00:00,4.6608617e-05
2061-08-29 12:00:00,4.055872e-05
2061-08-30 12:00:00,3.6732992e-05
2061-08-31 12:00:00,4.60711e-05
2061-09-01 12:00:00,3.4362864e-05
2061-09-02 12:00:00,2.3907152e-05
2061-09-03 12:00:00,1.4773395e-05
2061-09-04 12:00:00,2.4976762e-05
2061-09-05 12:00:00,4.52197e-05
2061-09-06 12:00:00,4.587251e-05
2061-09-07 12:00:00,6.147064e-05
2061-09-08 12:00:00,5.9880127e-05
2061-09-09 12:00:00,2.5191359e-05
2061-09-10 12:00:00,2.7348113e-05
2061-09-11 12:00:00,3.1700692e-05
2061-09-12 12:00:00,3.630729e-05
2061-09-13 12:00:00,2.4193927e-05
2061-09-14 12:00:00,1.0519812e-05
2061-09-15 12:00:00,3.430911e-05
2061-09-16 12:00:00,3.221717e-05
2061-09-17 12:00:00,3.0857715e-05
2061-09-18 12:00:00,2.6333873e-05
2061-09-19 12:00:00,2.681947e-05
2061-09-20 12:00:00,3.1771502e-05
2061-09-21 12:00:00,2.67164e-05
2061-09-22 12:00:00,2.0624066e-05
2061-09-23 12:00:00,1.2522301e-05
2061-09-24 12:00:00,8.040166e-06
2061-09-25 12:00:00,1.1196476e-05
2061-09-26 12:00:00,8.595613e-06
2061-09-27 12:00:00,1.0799515e-05
2061-09-28 12:00:00,3.7532423e-05
2061-09-29 12:00:00,5.519713e-05
2061-09-30 12:00:00,8.293445e-05
2061-10-01 12:00:00,0.00010649946
2061-10-02 12:00:00,5.888226e-05
2061-10-03 12:00:00,6.3140964e-05
2061-10-04 12:00:00,8.80278e-05
2061-10-05 12:00:00,8.164429e-05
2061-10-06 12:00:00,8.58013e-05
2061-10-07 12:00:00,7.8387966e-05
2061-10-08 12:00:00,5.2820746e-05
2061-10-09 12:00:00,5.0467104e-05
2061-10-10 12:00:00,8.235189e-05
2061-10-11 12:00:00,3.668602e-05
2061-10-12 12:00:00,3.8466693e-05
2061-10-13 12:00:00,4.4209388e-05
2061-10-14 12:00:00,2.2118693e-05
2061-10-15 12:00:00,3.9659393e-05
2061-10-16 12:00:00,2.9123323e-05
2061-10-17 12:00:00,1.537321e-05
2061-10-18 12:00:00,2.3296263e-05
2061-10-19 12:00:00,3.63664e-05
2061-10-20 12:00:00,3.493675e-05
2061-10-21 12:00:00,4.510305e-05
2061-10-22 12:00:00,3.0099247e-05
2061-10-23 12:00:00,1.2986595e-05
2061-10-24 12:00:00,1.2716061e-05
2061-10-25 12:00:00,1.8091392e-05
2061-10-26 12:00:00,2.4559296e-05
2061-10-27 12:00:00,3.241726e-05
2061-10-28 12:00:00,3.4591154e-05
2061-10-29 12:00:00,3.1373653e-05
2061-10-30 12:00:00,3.8996688e-05
2061-10-31 12:00:00,2.3843386e-05
2061-11-01 12:00:00,3.1491087e-05
2061-11-02 12:00:00,3.5368583e-05
2061-11-03 12:00:00,4.2369968e-05
2061-11-04 12:00:00,2.673643e-05
2061-11-05 12:00:00,2.2924449e-05
2061-11-06 12:00:00,1.1713332e-05
2061-11-07 12:00:00,2.1591028e-05
2061-11-08 12:00:00,2.4616776e-05
2061-11-09 12:00:00,5.0359708e-05
2061-11-10 12:00:00,5.306372e-05
2061-11-11 12:00:00,5.186562e-05
2061-11-12 12:00:00,2.3386601e-05
2061-11-13 12:00:00,1.7077386e-05
2061-11-14 12:00:00,1.1279718e-05
2061-11-15 12:00:00,1.5129401e-05
2061-11-16 12:00:00,2.1266678e-05
2061-11-17 12:00:00,8.515134e-06
2061-11-18 12:00:00,1.892733e-05
2061-11-19 12:00:00,3.7313403e-05
2061-11-20 12:00:00,3.5059722e-05
2061-11-21 12:00:00,2.7159695e-05
2061-11-22 12:00:00,1.9374274e-05
2061-11-23 12:00:00,7.1852846e-06
2061-11-24 12:00:00,1.275471e-05
2061-11-25 12:00:00,3.366274e-05
2061-11-26 12:00:00,3.4237484e-05
2061-11-27 12:00:00,1.0991216e-05
2061-11-28 12:00:00,2.1021078e-05
2061-11-29 12:00:00,1.7135924e-05
2061-11-30 12:00:00,1.985635e-05
2061-12-01 12:00:00,3.7048914e-05
2061-12-02 12:00:00,3.0496725e-05
2061-12-03 12:00:00,2.556901e-05
2061-12-04 12:00:00,2.1081345e-05
2061-12-05 12:00:00,1.4317018e-05
2061-12-06 12:00:00,2.6122332e-05
2061-12-07 12:00:00,1.9152898e-05
2061-12-08 12:00:00,2.1233409e-05
2061-12-09 12:00:00,1.3249868e-05
2061-12-10 12:00:00,1.3434762e-05
2061-12-11 12:00:00,1.6370162e-05
2061-12-12 12:00:00,2.6525784e-05
2061-12-13 12:00:00,3.4437602e-05
2061-12-14 12:00:00,2.0569132e-05
2061-12-15 12:00:00,1.9936313e-05
2061-12-16 12:00:00,2.2878725e-05
2061-12-17 12:00:00,2.6935799e-05
2061-12-18 12:00:00,1.344418e-05
2061-12-19 12:00:00,3.0259776e-05
2061-12-20 12:00:00,2.398566e-05
2061-12-21 12:00:00,4.0292885e-05
2061-12-22 12:00:00,1.6285252e-05
2061-12-23 12:00:00,2.325511e-05
2061-12-24 12:00:00,2.8335504e-05
2061-12-25 12:00:00,2.3270666e-05
2061-12-26 12:00:00,9.528201e-06
2061-12-27 12:00:00,4.8208494e-06
2061-12-28 12:00:00,1.634538e-05
2061-12-29 12:00:00,1.8494968e-05
2061-12-30 12:00:00,9.192459e-06
2061-12-31 12:00:00,2.0738662e-05
2062-01-01 12:00:00,2.6013531e-05
2062-01-02 12:00:00,5.777314e-06
2062-01-03 12:00:00,8.597316e-06
2062-01-04 12:00:00,2.1158587e-05
2062-01-05 12:00:00,7.2825205e-06
2062-01-06 12:00:00,1.7778615e-05
2062-01-07 12:00:00,4.461949e-05
2062-01-08 12:00:00,2.2834442e-05
2062-01-09 12:00:00,1.1903471e-05
2062-01-10 12:00:00,2.1132204e-05
2062-01-11 12:00:00,7.139519e-06
2062-01-12 12:00:00,2.4861423e-05
2062-01-13 12:00:00,1.43988145e-05
2062-01-14 12:00:00,1.0505086e-05
2062-01-15 12:00:00,1.3169847e-05
2062-01-16 12:00:00,1.1133043e-05
2062-01-17 12:00:00,6.988198e-06
2062-01-18 12:00:00,2.524408e-06
2062-01-19 12:00:00,4.874193e-06
2062-01-20 12:00:00,1.39288895e-05
2062-01-21 12:00:00,3.91675e-06
2062-01-22 12:00:00,1.2730455e-05
2062-01-23 12:00:00,1.2427794e-05
2062-01-24 12:00:00,1.39001e-05
2062-01-25 12:00:00,8.7523995e-06
2062-01-26 12:00:00,8.55722e-06
2062-01-27 12:00:00,6.9871458e-06
2062-01-28 12:00:00,3.8834696e-06
2062-01-29 12:00:00,-2.7469068e-06
2062-01-30 12:00:00,2.8522209e-06
2062-01-31 12:00:00,1.2470613e-05
2062-02-01 12:00:00,3.4272234e-06
2062-02-02 12:00:00,6.6943758e-06
2062-02-03 12:00:00,1.17429445e-05
2062-02-04 12:00:00,3.1076052e-06
2062-02-05 12:00:00,4.5095803e-06
2062-02-06 12:00:00,4.5551424e-06
2062-02-07 12:00:00,4.572401e-06
2062-02-08 12:00:00,2.2658578e-06
2062-02-09 12:00:00,2.9371295e-06
2062-02-10 12:00:00,2.6329071e-06
2062-02-11 12:00:00,1.0158401e-05
2062-02-12 12:00:00,1.0522382e-05
2062-02-13 12:00:00,3.7285827e-06
2062-02-14 12:00:00,2.8168142e-06
2062-02-15 12:00:00,9.0174e-06
2062-02-16 12:00:00,1.1025842e-05
2062-02-17 12:00:00,4.999478e-06
2062-02-18 12:00:00,4.2309985e-06
2062-02-19 12:00:00,1.7818918e-05
2062-02-20 12:00:00,2.3256802e-05
2062-02-21 12:00:00,1.5466034e-05
2062-02-22 12:00:00,1.03729835e-05
2062-02-23 12:00:00,1.5841884e-05
2062-02-24 12:00:00,2.3388027e-05
2062-02-25 12:00:00,2.285442e-05
2062-02-26 12:00:00,2.4878944e-05
2062-02-27 12:00:00,2.0741238e-05
2062-02-28 12:00:00,1.4588892e-05
2062-03-01 12:00:00,6.460861e-06
2062-03-02 12:00:00,8.216128e-06
2062-03-03 12:00:00,1.8650237e-05
2062-03-04 12:00:00,1.4986237e-05
2062-03-05 12:00:00,2.4064197e-05
2062-03-06 12:00:00,1.4403332e-05
2062-03-07 12:00:00,1.48252e-05
2062-03-08 12:00:00,1.6777616e-05
2062-03-09 12:00:00,1.2677177e-05
2062-03-10 12:00:00,2.31085e-05
2062-03-11 12:00:00,2.6927275e-05
2062-03-12 12:00:00,1.0921358e-05
2062-03-13 12:00:00,7.988667e-06
2062-03-14 12:00:00,1.6965463e-05
2062-03-15 12:00:00,1.5959959e-05
2062-03-16 12:00:00,1.0862685e-05
2062-03-17 12:00:00,7.845247e-06
2062-03-18 12:00:00,1.8154533e-06
2062-03-19 12:00:00,1.3116369e-06
2062-03-20 12:00:00,2.9345683e-06
2062-03-21 12:00:00,4.5905326e-06
2062-03-22 12:00:00,4.6997984e-06
2062-03-23 12:00:00,4.347122e-06
2062-03-24 12:00:00,7.792207e-06
2062-03-25 12:00:00,9.035449e-06
2062-03-26 12:00:00,1.3076183e-05
2062-03-27 12:00:00,8.50411e-06
2062-03-28 12:00:00,5.839436e-06
2062-03-29 12:00:00,6.192582e-06
2062-03-30 12:00:00,4.5088527e-06
2062-03-31 12:00:00,4.317073e-06
2062-04-01 12:00:00,1.1870123e-05
2062-04-02 12:00:00,9.413052e-06
2062-04-03 12:00:00,9.760712e-06
2062-04-04 12:00:00,5.7698053e-06
2062-04-05 12:00:00,9.605221e-06
2062-04-06 12:00:00,1.4396514e-05
2062-04-07 12:00:00,3.0871277e-05
2062-04-08 12:00:00,1.4641823e-05
2062-04-09 12:00:00,3.529372e-05
2062-04-10 12:00:00,5.800932e-05
2062-04-11 12:00:00,3.2167198e-05
2062-04-12 12:00:00,9.177893e-06
2062-04-13 12:00:00,1.2387973e-05
2062-04-14 12:00:00,9.168434e-06
2062-04-15 12:00:00,6.9931993e-06
2062-04-16 12:00:00,1.0819887e-05
2062-04-17 12:00:00,1.4308101e-05
2062-04-18 12:00:00,3.4494744e-05
2062-04-19 12:00:00,1.933366e-05
2062-04-20 12:00:00,1.1722441e-05
2062-04-21 12:00:00,8.350282e-06
2062-04-22 12:00:00,1.0649135e-05
2062-04-23 12:00:00,2.6494556e-05
2062-04-24 12:00:00,3.5845456e-05
2062-04-25 12:00:00,3.936243e-05
2062-04-26 12:00:00,1.6538921e-05
2062-04-27 12:00:00,2.6077469e-05
2062-04-28 12:00:00,1.7642058e-05
2062-04-29 12:00:00,1.5299653e-05
2062-04-30 12:00:00,2.1961238e-05
2062-05-01 12:00:00,1.3959254e-05
2062-05-02 12:00:00,1.530927e-05
2062-05-03 12:00:00,7.20378e-06
2062-05-04 12:00:00,1.7631814e-05
2062-05-05 12:00:00,1.2039367e-05
2062-05-06 12:00:00,1.8877705e-05
2062-05-07 12:00:00,1.9472674e-05
2062-05-08 12:00:00,2.49062e-05
2062-05-09 12:00:00,1.3168828e-05
2062-05-10 12:00:00,9.958632e-06
2062-05-11 12:00:00,1.1407392e-05
2062-05-12 12:00:00,1.1900804e-05
2062-05-13 12:00:00,7.955663e-06
2062-05-14 12:00:00,1.1466545e-05
2062-05-15 12:00:00,2.6627851e-05
2062-05-16 12:00:00,1.2512901e-05
2062-05-17 12:00:00,8.273419e-06
2062-05-18 12:00:00,1.0578835e-05
2062-05-19 12:00:00,2.8565846e-05
2062-05-20 12:00:00,2.3016823e-05
2062-05-21 12:00:00,1.6900376e-05
2062-05-22 12:00:00,1.5742276e-05
2062-05-23 12:00:00,1.59193e-05
2062-05-24 12:00:00,1.6408958e-05
2062-05-25 12:00:00,1.9034705e-05
2062-05-26 12:00:00,1.7313047e-05
2062-05-27 12:00:00,2.2434222e-05
2062-05-28 12:00:00,2.2584249e-05
2062-05-29 12:00:00,2.7993838e-05
2062-05-30 12:00:00,3.0804382e-05
2062-05-31 12:00:00,7.0601673e-06
2062-06-01 12:00:00,1.834787e-05
2062-06-02 12:00:00,1.9255534e-05
2062-06-03 12:00:00,2.7088987e-05
2062-06-04 12:00:00,4.7522182e-05
2062-06-05 12:00:00,4.224453e-05
2062-06-06 12:00:00,3.0106665e-05
2062-06-07 12:00:00,3.1049207e-05
2062-06-08 12:00:00,5.8150377e-05
2062-06-09 12:00:00,3.4475772e-05
2062-06-10 12:00:00,3.0496696e-05
2062-06-11 12:00:00,4.0809944e-05
2062-06-12 12:00:00,3.1943302e-05
2062-06-13 12:00:00,2.681624e-05
2062-06-14 12:00:00,1.941975e-05
2062-06-15 12:00:00,1.7852377e-05
2062-06-16 12:00:00,2.0797524e-05
2062-06-17 12:00:00,2.8343595e-05
2062-06-18 12:00:00,3.6016703e-05
2062-06-19 12:00:00,2.6770227e-05
2062-06-20 12:00:00,3.4373137e-05
2062-06-21 12:00:00,3.094315e-05
2062-06-22 12:00:00,2.7076356e-05
2062-06-23 12:00:00,3.2584474e-05
2062-06-24 12:00:00,5.2825315e-05
2062-06-25 12:00:00,2.6324647e-05
2062-06-26 12:00:00,1.37979805e-05
2062-06-27 12:00:00,1.5985526e-05
2062-06-28 12:00:00,2.447261e-05
2062-06-29 12:00:00,2.0920677e-05
2062-06-30 12:00:00,2.3481087e-05
2062-07-01 12:00:00,1.035085e-05
2062-07-02 12:00:00,1.0305404e-05
2062-07-03 12:00:00,1.5451616e-05
2062-07-04 12:00:00,2.4991255e-05
2062-07-05 12:00:00,3.073369e-05
2062-07-06 12:00:00,1.4754307e-05
2062-07-07 12:00:00,8.83326e-06
2062-07-08 12:00:00,1.1768803e-05
2062-07-09 12:00:00,1.0614662e-05
2062-07-10 12:00:00,1.9466679e-05
2062-07-11 12:00:00,2.3603552e-05
2062-07-12 12:00:00,3.2948505e-05
2062-07-13 12:00:00,4.9881957e-05
2062-07-14 12:00:00,3.688535e-05
2062-07-15 12:00:00,2.3903718e-05
2062-07-16 12:00:00,1.4232472e-05
2062-07-17 12:00:00,7.1753457e-06
2062-07-18 12:00:00,7.328097e-06
2062-07-19 12:00:00,1.1669443e-05
2062-07-20 12:00:00,2.1968051e-05
2062-07-21 12:00:00,1.891004e-05
2062-07-22 12:00:00,1.7549348e-05
2062-07-23 12:00:00,2.4158828e-05
2062-07-24 12:00:00,2.5005444e-05
2062-07-25 12:00:00,5.7072422e-05
2062-07-26 12:00:00,6.921937e-05
2062-07-27 12:00:00,5.8910446e-05
2062-07-28 12:00:00,5.8586025e-05
2062-07-29 12:00:00,4.8027498e-05
2062-07-30 12:00:00,3.0733787e-05
2062-07-31 12:00:00,3.0864e-05
2062-08-01 12:00:00,2.619352e-05
2062-08-02 12:00:00,3.6278856e-05
2062-08-03 12:00:00,5.6840057e-05
2062-08-04 12:00:00,2.4491019e-05
2062-08-05 12:00:00,1.3646029e-05
2062-08-06 12:00:00,1.3625002e-05
2062-08-07 12:00:00,2.2465683e-05
2062-08-08 12:00:00,3.20946e-05
2062-08-09 12:00:00,3.278983e-05
2062-08-10 12:00:00,4.6895162e-05
2062-08-11 12:00:00,5.3718628e-05
2062-08-12 12:00:00,3.8434577e-05
2062-08-13 12:00:00,2.0652995e-05
2062-08-14 12:00:00,2.5918256e-05
2062-08-15 12:00:00,4.6485016e-05
2062-08-16 12:00:00,4.7607406e-05
2062-08-17 12:00:00,4.4846325e-05
2062-08-18 12:00:00,3.8562095e-05
2062-08-19 12:00:00,3.723477e-05
2062-08-20 12:00:00,2.3153465e-05
2062-08-21 12:00:00,2.0321313e-05
2062-08-22 12:00:00,3.724954e-05
2062-08-23 12:00:00,5.213832e-05
2062-08-24 12:00:00,3.43906e-05
2062-08-25 12:00:00,2.9099683e-05
2062-08-26 12:00:00,2.8102542e-05
2062-08-27 12:00:00,4.639184e-05
2062-08-28 12:00:00,5.3058044e-05
2062-08-29 12:00:00,4.249616e-05
2062-08-30 12:00:00,7.361667e-05
2062-08-31 12:00:00,8.220003e-05
2062-09-01 12:00:00,6.651446e-05
2062-09-02 12:00:00,6.467855e-05
2062-09-03 12:00:00,6.317484e-05
2062-09-04 12:00:00,7.987197e-05
2062-09-05 12:00:00,4.402001e-05
2062-09-06 12:00:00,4.9601542e-05
2062-09-07 12:00:00,4.7153415e-05
2062-09-08 12:00:00,2.361834e-05
2062-09-09 12:00:00,3.649022e-05
2062-09-10 12:00:00,3.314126e-05
2062-09-11 12:00:00,4.2504285e-05
2062-09-12 12:00:00,6.43571e-05
2062-09-13 12:00:00,4.620281e-05
2062-09-14 12:00:00,3.4049284e-05
2062-09-15 12:00:00,2.2982378e-05
2062-09-16 12:00:00,1.35109e-05
2062-09-17 12:00:00,1.5854515e-05
2062-09-18 12:00:00,1.2066201e-05
2062-09-19 12:00:00,1.1517317e-05
2062-09-20 12:00:00,1.47666e-05
2062-09-21 12:00:00,2.1900953e-05
2062-09-22 12:00:00,3.227711e-05
2062-09-23 12:00:00,1.8953157e-05
2062-09-24 12:00:00,1.0755131e-05
2062-09-25 12:00:00,1.4883364e-05
2062-09-26 12:00:00,2.3428976e-05
2062-09-27 12:00:00,3.8600367e-05
2062-09-28 12:00:00,3.980576e-05
2062-09-29 12:00:00,3.893701e-05
2062-09-30 12:00:00,4.5875393e-05
2062-10-01 12:00:00,9.724108e-05
2062-10-02 12:00:00,7.934289e-05
2062-10-03 12:00:00,3.2932687e-05
2062-10-04 12:00:00,4.9473674e-05
2062-10-05 12:00:00,6.192553e-05
2062-10-06 12:00:00,3.278437e-05
