time,evspsbl
2051-08-02 12:00:00,9.591478e-05
2051-08-03 12:00:00,8.489346e-05
2051-08-04 12:00:00,7.878445e-05
2051-08-05 12:00:00,0.00014003273
2051-08-06 12:00:00,0.0002248688
2051-08-07 12:00:00,0.00014834668
2051-08-08 12:00:00,8.335203e-05
2051-08-09 12:00:00,5.5135395e-05
2051-08-10 12:00:00,0.0001136521
2051-08-11 12:00:00,0.00017138767
2051-08-12 12:00:00,0.00014890634
2051-08-13 12:00:00,0.000118513024
2051-08-14 12:00:00,0.000105201114
2051-08-15 12:00:00,2.9833825e-05
2051-08-16 12:00:00,0.00012015193
2051-08-17 12:00:00,0.00016998612
2051-08-18 12:00:00,0.00011229929
2051-08-19 12:00:00,3.1311673e-05
2051-08-20 12:00:00,1.8222992e-05
2051-08-21 12:00:00,2.152342e-05
2051-08-22 12:00:00,4.2871645e-05
2051-08-23 12:00:00,7.520905e-05
2051-08-24 12:00:00,9.7568874e-05
2051-08-25 12:00:00,5.0252394e-05
2051-08-26 12:00:00,7.553118e-05
2051-08-27 12:00:00,0.00014254285
2051-08-28 12:00:00,0.0001766774
2051-08-29 12:00:00,0.00017703626
2051-08-30 12:00:00,0.00012549535
2051-09-01 12:00:00,8.839575e-05
2051-09-02 12:00:00,0.00011760385
2051-09-03 12:00:00,0.00010079195
2051-09-04 12:00:00,8.710546e-05
2051-09-05 12:00:00,9.778592e-05
2051-09-06 12:00:00,7.618374e-05
2051-09-07 12:00:00,7.872582e-05
2051-09-08 12:00:00,0.00017193674
2051-09-09 12:00:00,0.00014281782
2051-09-10 12:00:00,0.00010909971
2051-09-11 12:00:00,4.3064676e-05
2051-09-12 12:00:00,4.4410066e-05
2051-09-13 12:00:00,9.756022e-05
2051-09-14 12:00:00,0.00012876204
2051-09-15 12:00:00,0.00010401714
2051-09-16 12:00:00,5.3394582e-05
2051-09-17 12:00:00,1.8016715e-05
2051-09-18 12:00:00,2.1478207e-05
2051-09-19 12:00:00,2.266218e-05
2051-09-20 12:00:00,3.9322553e-05
2051-09-21 12:00:00,2.556418e-05
2051-09-22 12:00:00,1.0675525e-05
2051-09-23 12:00:00,1.4072027e-05
2051-09-24 12:00:00,2.1757953e-05
2051-09-25 12:00:00,2.0240548e-05
2051-09-26 12:00:00,2.4561055e-05
2051-09-27 12:00:00,8.6266045e-05
2051-09-28 12:00:00,0.00023889102
2051-09-29 12:00:00,0.00017854237
2051-09-30 12:00:00,6.5889864e-05
2051-10-01 12:00:00,3.4351426e-05
2051-10-02 12:00:00,2.8733743e-05
2051-10-03 12:00:00,7.3883966e-05
2051-10-04 12:00:00,0.00014453303
2051-10-05 12:00:00,0.00013850826
2051-10-06 12:00:00,8.3851475e-05
2051-10-07 12:00:00,4.1161737e-05
2051-10-08 12:00:00,2.7523633e-05
2051-10-09 12:00:00,1.9345327e-05
2051-10-10 12:00:00,1.4433717e-05
2051-10-11 12:00:00,7.1551876e-05
2051-10-12 12:00:00,9.647586e-05
2051-10-13 12:00:00,0.000108784996
2051-10-14 12:00:00,9.2743976e-05
2051-10-15 12:00:00,6.1234154e-05
2051-10-16 12:00:00,4.928565e-05
2051-10-17 12:00:00,5.4533342e-05
2051-10-18 12:00:00,6.0975955e-05
2051-10-19 12:00:00,4.026069e-05
2051-10-20 12:00:00,2.6321472e-05
2051-10-21 12:00:00,1.9579331e-05
2051-10-22 12:00:00,4.0277642e-05
2051-10-23 12:00:00,2.1924669e-05
2051-10-24 12:00:00,3.0842602e-05
2051-10-25 12:00:00,8.761391e-05
2051-10-26 12:00:00,0.00014076548
2051-10-27 12:00:00,0.0001371627
2051-10-28 12:00:00,9.598648e-05
2051-10-29 12:00:00,9.369483e-05
2051-10-30 12:00:00,7.8159086e-05
2051-11-01 12:00:00,5.9376605e-05
2051-11-02 12:00:00,6.3420724e-05
2051-11-03 12:00:00,3.488513e-05
2051-11-04 12:00:00,0.00011777869
2051-11-05 12:00:00,0.00013586163
2051-11-06 12:00:00,8.0982674e-05
2051-11-07 12:00:00,3.0686835e-05
2051-11-08 12:00:00,1.917755e-05
2051-11-09 12:00:00,1.5051664e-05
2051-11-10 12:00:00,1.8539118e-05
2051-11-11 12:00:00,3.0587053e-05
2051-11-12 12:00:00,1.9982348e-05
2051-11-13 12:00:00,4.5000637e-05
2051-11-14 12:00:00,3.1287298e-05
2051-11-15 12:00:00,5.6505683e-05
2051-11-16 12:00:00,3.313708e-05
2051-11-17 12:00:00,3.9961164e-05
2051-11-18 12:00:00,5.352739e-05
2051-11-19 12:00:00,4.4496424e-05
2051-11-20 12:00:00,4.4657492e-05
2051-11-21 12:00:00,6.2880485e-05
2051-11-22 12:00:00,0.00010170006
2051-11-23 12:00:00,9.722414e-05
2051-11-24 12:00:00,4.5338486e-05
2051-11-25 12:00:00,5.0797753e-05
2051-11-26 12:00:00,0.00010238953
2051-11-27 12:00:00,0.00014310799
2051-11-28 12:00:00,0.000106529194
2051-11-29 12:00:00,5.74636e-05
2051-11-30 12:00:00,4.0342635e-05
2051-12-01 12:00:00,7.311714e-05
2051-12-02 12:00:00,6.732391e-05
2051-12-03 12:00:00,2.3756258e-05
2051-12-04 12:00:00,2.3861692e-05
2051-12-05 12:00:00,4.3305743e-05
2051-12-06 12:00:00,0.00014094544
2051-12-07 12:00:00,0.00013934185
2051-12-08 12:00:00,8.238052e-05
2051-12-09 12:00:00,3.315986e-05
2051-12-10 12:00:00,5.6316363e-05
2051-12-11 12:00:00,8.421299e-05
2051-12-12 12:00:00,0.00010631957
2051-12-13 12:00:00,9.731156e-05
2051-12-14 12:00:00,0.00011735183
2051-12-15 12:00:00,9.177758e-05
2051-12-16 12:00:00,0.00011432727
2051-12-17 12:00:00,0.00012682113
2051-12-18 12:00:00,0.000111152054
2051-12-19 12:00:00,7.823538e-05
2051-12-20 12:00:00,5.3174175e-05
2051-12-21 12:00:00,4.94838e-05
2051-12-22 12:00:00,2.8906994e-05
2051-12-23 12:00:00,2.9401494e-05
2051-12-24 12:00:00,2.9556906e-05
2051-12-25 12:00:00,7.006626e-05
2051-12-26 12:00:00,0.00010717628
2051-12-27 12:00:00,3.5926052e-05
2051-12-28 12:00:00,1.5713762e-05
2051-12-29 12:00:00,3.3640055e-05
2051-12-30 12:00:00,0.00014530639
2052-01-01 12:00:00,0.00017139509
2052-01-02 12:00:00,0.000106811414
2052-01-03 12:00:00,5.8194575e-05
2052-01-04 12:00:00,7.142154e-05
2052-01-05 12:00:00,9.281568e-05
2052-01-06 12:00:00,4.6161298e-05
2052-01-07 12:00:00,4.8463015e-05
2052-01-08 12:00:00,3.3318276e-05
2052-01-09 12:00:00,3.6750982e-05
2052-01-10 12:00:00,8.070258e-05
2052-01-11 12:00:00,4.3480937e-05
2052-01-12 12:00:00,4.3711054e-05
2052-01-13 12:00:00,9.891179e-05
2052-01-14 12:00:00,4.920918e-05
2052-01-15 12:00:00,0.00014235564
2052-01-16 12:00:00,0.00019430133
2052-01-17 12:00:00,6.5677224e-05
2052-01-18 12:00:00,1.5541395e-05
2052-01-19 12:00:00,2.6130383e-05
2052-01-20 12:00:00,4.0293537e-05
2052-01-21 12:00:00,4.744364e-05
2052-01-22 12:00:00,4.1890948e-05
2052-01-23 12:00:00,6.457025e-05
2052-01-24 12:00:00,6.715578e-05
2052-01-25 12:00:00,6.0227143e-05
2052-01-26 12:00:00,3.8610477e-05
2052-01-27 12:00:00,0.000100035715
2052-01-28 12:00:00,8.853509e-05
2052-01-29 12:00:00,9.463014e-05
2052-01-30 12:00:00,4.2122832e-05
2052-02-01 12:00:00,2.5459454e-05
2052-02-02 12:00:00,1.5886484e-05
2052-02-03 12:00:00,4.1525724e-05
2052-02-04 12:00:00,4.2760912e-05
2052-02-05 12:00:00,2.605868e-05
2052-02-06 12:00:00,0.00012636196
2052-02-07 12:00:00,9.124989e-05
2052-02-08 12:00:00,0.000118042015
2052-02-09 12:00:00,8.556898e-05
2052-02-10 12:00:00,6.349119e-05
2052-02-11 12:00:00,7.074796e-05
2052-02-12 12:00:00,8.952055e-05
2052-02-13 12:00:00,7.627328e-05
2052-02-14 12:00:00,4.3000215e-05
2052-02-15 12:00:00,2.8511218e-05
2052-02-16 12:00:00,4.3549637e-05
2052-02-17 12:00:00,6.576165e-05
2052-02-18 12:00:00,6.162393e-05
2052-02-19 12:00:00,7.57567e-05
2052-02-20 12:00:00,0.000113410504
2052-02-21 12:00:00,0.00017230868
2052-02-22 12:00:00,0.00016306473
2052-02-23 12:00:00,0.00013067134
2052-02-24 12:00:00,0.00010694457
2052-02-25 12:00:00,4.5640838e-05
2052-02-26 12:00:00,1.9152649e-05
2052-02-27 12:00:00,2.4594963e-05
2052-02-28 12:00:00,0.00010372044
2052-02-29 12:00:00,6.9687616e-05
2052-02-30 12:00:00,4.683046e-05
2052-03-01 12:00:00,0.00010650871
2052-03-02 12:00:00,8.035219e-05
2052-03-03 12:00:00,2.629763e-05
2052-03-04 12:00:00,1.9177904e-05
2052-03-05 12:00:00,4.8102207e-05
2052-03-06 12:00:00,0.0001193927
2052-03-07 12:00:00,0.00010546902
2052-03-08 12:00:00,8.35954e-05
2052-03-09 12:00:00,0.0001136551
2052-03-10 12:00:00,5.847238e-05
2052-03-11 12:00:00,4.5144574e-05
2052-03-12 12:00:00,8.073896e-05
2052-03-13 12:00:00,0.00010095037
2052-03-14 12:00:00,5.5676515e-05
2052-03-15 12:00:00,0.000102325954
2052-03-16 12:00:00,8.878357e-05
2052-03-17 12:00:00,0.00012404894
2052-03-18 12:00:00,0.000117799886
2052-03-19 12:00:00,0.00011507644
2052-03-20 12:00:00,0.00011340432
2052-03-21 12:00:00,5.099785e-05
2052-03-22 12:00:00,6.3524036e-05
2052-03-23 12:00:00,0.00010078471
2052-03-24 12:00:00,7.9194535e-05
2052-03-25 12:00:00,2.4349127e-05
2052-03-26 12:00:00,2.0978057e-05
2052-03-27 12:00:00,3.0393316e-05
2052-03-28 12:00:00,1.1203932e-05
2052-03-29 12:00:00,2.1060003e-05
2052-03-30 12:00:00,3.3789816e-05
2052-04-01 12:00:00,6.989952e-06
2052-04-02 12:00:00,2.5022318e-05
2052-04-03 12:00:00,2.9036446e-05
2052-04-04 12:00:00,5.9914903e-05
2052-04-05 12:00:00,3.2663596e-05
2052-04-06 12:00:00,2.5363732e-05
2052-04-07 12:00:00,1.852181e-05
2052-04-08 12:00:00,1.5671201e-05
2052-04-09 12:00:00,1.08229915e-05
2052-04-10 12:00:00,7.981743e-06
2052-04-11 12:00:00,1.6664437e-05
2052-04-12 12:00:00,2.223585e-05
2052-04-13 12:00:00,2.1325266e-05
2052-04-14 12:00:00,2.425058e-05
2052-04-15 12:00:00,4.223233e-05
2052-04-16 12:00:00,0.00010874596
2052-04-17 12:00:00,7.498405e-05
2052-04-18 12:00:00,5.2803833e-05
2052-04-19 12:00:00,1.8674751e-05
2052-04-20 12:00:00,1.08583135e-05
2052-04-21 12:00:00,5.4576785e-06
2052-04-22 12:00:00,2.4733777e-06
2052-04-23 12:00:00,4.0831483e-06
2052-04-24 12:00:00,7.5312187e-06
2052-04-25 12:00:00,8.4446285e-05
2052-04-26 12:00:00,5.2199306e-05
2052-04-27 12:00:00,4.308357e-05
2052-04-28 12:00:00,6.0218666e-05
2052-04-29 12:00:00,4.239975e-05
2052-04-30 12:00:00,4.1159263e-05
2052-05-01 12:00:00,3.80187e-05
2052-05-02 12:00:00,3.0973613e-05
2052-05-03 12:00:00,5.7993067e-05
2052-05-04 12:00:00,5.0902483e-05
2052-05-05 12:00:00,1.7204853e-05
2052-05-06 12:00:00,1.8087887e-05
2052-05-07 12:00:00,2.8464417e-05
2052-05-08 12:00:00,2.068595e-05
2052-05-09 12:00:00,1.6856939e-05
2052-05-10 12:00:00,4.66203e-05
2052-05-11 12:00:00,7.2828385e-05
2052-05-12 12:00:00,3.905782e-05
2052-05-13 12:00:00,6.15411e-05
2052-05-14 12:00:00,7.4245305e-05
2052-05-15 12:00:00,4.5621942e-05
2052-05-16 12:00:00,1.8731973e-05
2052-05-17 12:00:00,2.304471e-05
2052-05-18 12:00:00,3.374178e-05
2052-05-19 12:00:00,4.5355442e-05
2052-05-20 12:00:00,2.4775809e-05
2052-05-21 12:00:00,4.935947e-05
2052-05-22 12:00:00,7.177581e-05
2052-05-23 12:00:00,6.875513e-05
2052-05-24 12:00:00,4.2897074e-05
2052-05-25 12:00:00,3.0150306e-05
2052-05-26 12:00:00,3.287994e-05
2052-05-27 12:00:00,2.1376482e-05
2052-05-28 12:00:00,1.3665124e-05
2052-05-29 12:00:00,1.3936393e-05
2052-05-30 12:00:00,1.4826491e-05
2052-06-01 12:00:00,1.580093e-05
2052-06-02 12:00:00,1.976255e-05
2052-06-03 12:00:00,3.005123e-05
2052-06-04 12:00:00,3.3191474e-05
2052-06-05 12:00:00,1.953571e-05
2052-06-06 12:00:00,1.2160612e-05
2052-06-07 12:00:00,2.6093649e-05
2052-06-08 12:00:00,7.1559465e-05
2052-06-09 12:00:00,8.4689476e-05
2052-06-10 12:00:00,7.928407e-05
2052-06-11 12:00:00,6.9475864e-05
2052-06-12 12:00:00,6.941299e-05
2052-06-13 12:00:00,7.511262e-05
2052-06-14 12:00:00,4.8398728e-05
2052-06-15 12:00:00,1.8822748e-05
2052-06-16 12:00:00,3.328119e-05
2052-06-17 12:00:00,2.8709195e-05
2052-06-18 12:00:00,6.825216e-05
2052-06-19 12:00:00,0.0001131357
2052-06-20 12:00:00,7.760807e-05
2052-06-21 12:00:00,7.859425e-05
2052-06-22 12:00:00,0.0001056504
2052-06-23 12:00:00,9.4466246e-05
2052-06-24 12:00:00,8.724656e-05
2052-06-25 12:00:00,8.772976e-05
2052-06-26 12:00:00,6.5658154e-05
2052-06-27 12:00:00,3.4852284e-05
2052-06-28 12:00:00,2.9576688e-05
2052-06-29 12:00:00,1.8700537e-05
2052-06-30 12:00:00,4.4030185e-05
2052-07-01 12:00:00,8.527934e-05
2052-07-02 12:00:00,1.971161e-05
2052-07-03 12:00:00,5.1397865e-06
2052-07-04 12:00:00,1.8626184e-05
2052-07-05 12:00:00,8.075574e-05
2052-07-06 12:00:00,0.00014695077
2052-07-07 12:00:00,9.289356e-05
2052-07-08 12:00:00,3.115661e-05
2052-07-09 12:00:00,2.85121e-05
2052-07-10 12:00:00,4.5110664e-05
2052-07-11 12:00:00,1.00731195e-05
2052-07-12 12:00:00,2.5269954e-05
2052-07-13 12:00:00,4.4174296e-05
2052-07-14 12:00:00,1.9641497e-05
2052-07-15 12:00:00,2.8497267e-05
2052-07-16 12:00:00,4.6621357e-05
2052-07-17 12:00:00,3.1591415e-05
2052-07-18 12:00:00,4.365719e-06
2052-07-19 12:00:00,9.3757e-06
2052-07-20 12:00:00,1.2144894e-05
2052-07-21 12:00:00,4.8862144e-05
2052-07-22 12:00:00,5.6387005e-05
2052-07-23 12:00:00,2.7988639e-05
2052-07-24 12:00:00,2.5357904e-05
2052-07-25 12:00:00,3.3507247e-05
2052-07-26 12:00:00,6.961414e-05
2052-07-27 12:00:00,7.848687e-05
2052-07-28 12:00:00,7.604546e-05
2052-07-29 12:00:00,7.607654e-05
2052-07-30 12:00:00,7.6788616e-05
2052-08-01 12:00:00,9.843124e-05
2052-08-02 12:00:00,0.00011358322
2052-08-03 12:00:00,5.9364065e-05
2052-08-04 12:00:00,0.00010461531
2052-08-05 12:00:00,0.00013063248
2052-08-06 12:00:00,7.126224e-05
2052-08-07 12:00:00,2.1629736e-05
2052-08-08 12:00:00,5.482969e-05
2052-08-09 12:00:00,8.6452186e-05
2052-08-10 12:00:00,9.4959156e-05
2052-08-11 12:00:00,7.626904e-05
2052-08-12 12:00:00,2.7423497e-05
2052-08-13 12:00:00,2.9480612e-05
2052-08-14 12:00:00,2.8480312e-05
2052-08-15 12:00:00,5.2659896e-05
2052-08-16 12:00:00,8.481646e-05
2052-08-17 12:00:00,5.8367827e-05
2052-08-18 12:00:00,1.6844046e-05
2052-08-19 12:00:00,2.1461254e-05
2052-08-20 12:00:00,1.5535743e-05
2052-08-21 12:00:00,7.008039e-05
2052-08-22 12:00:00,0.00013538815
2052-08-23 12:00:00,0.000107602966
2052-08-24 12:00:00,4.024091e-05
2052-08-25 12:00:00,4.6598754e-05
2052-08-26 12:00:00,6.151849e-05
2052-08-27 12:00:00,6.869862e-05
2052-08-28 12:00:00,7.4143754e-05
2052-08-29 12:00:00,9.4655574e-05
2052-08-30 12:00:00,0.00011111532
2052-09-01 12:00:00,9.702281e-05
2052-09-02 12:00:00,7.3127914e-05
2052-09-03 12:00:00,7.009469e-05
2052-09-04 12:00:00,3.3372497e-05
2052-09-05 12:00:00,3.15319e-05
2052-09-06 12:00:00,3.938666e-05
2052-09-07 12:00:00,4.5177243e-05
2052-09-08 12:00:00,5.848739e-05
2052-09-09 12:00:00,8.268234e-05
2052-09-10 12:00:00,9.915445e-05
2052-09-11 12:00:00,9.6416516e-05
2052-09-12 12:00:00,4.424688e-05
2052-09-13 12:00:00,2.8374525e-05
2052-09-14 12:00:00,3.9710205e-05
2052-09-15 12:00:00,3.0150306e-05
2052-09-16 12:00:00,7.376228e-05
2052-09-17 12:00:00,0.00014546745
2052-09-18 12:00:00,0.00014633212
2052-09-19 12:00:00,6.0170627e-05
2052-09-20 12:00:00,1.1441292e-05
2052-09-21 12:00:00,8.32171e-06
2052-09-22 12:00:00,8.619257e-05
2052-09-23 12:00:00,0.00014888657
2052-09-24 12:00:00,0.00016871738
2052-09-25 12:00:00,0.00010994265
2052-09-26 12:00:00,4.2252814e-05
2052-09-27 12:00:00,6.109181e-06
2052-09-28 12:00:00,2.4329347e-06
2052-09-29 12:00:00,1.3430591e-05
2052-09-30 12:00:00,2.7869959e-05
2052-10-01 12:00:00,7.1700044e-05
2052-10-02 12:00:00,0.00013722363
2052-10-03 12:00:00,0.0002200167
2052-10-04 12:00:00,0.00019780398
2052-10-05 12:00:00,0.00017639677
2052-10-06 12:00:00,0.00012176065
2052-10-07 12:00:00,0.0001384348
2052-10-08 12:00:00,9.254724e-05
2052-10-09 12:00:00,5.9777856e-05
2052-10-10 12:00:00,3.1030162e-05
2052-10-11 12:00:00,2.2453254e-05
2052-10-12 12:00:00,2.9217115e-05
2052-10-13 12:00:00,1.5182177e-05
2052-10-14 12:00:00,1.4873644e-05
2052-10-15 12:00:00,4.3993274e-05
2052-10-16 12:00:00,4.7959686e-05
2052-10-17 12:00:00,3.884342e-05
2052-10-18 12:00:00,2.707417e-05
2052-10-19 12:00:00,3.3402695e-05
2052-10-20 12:00:00,2.1868154e-05
2052-10-21 12:00:00,1.2710035e-05
2052-10-22 12:00:00,1.2758072e-05
2052-10-23 12:00:00,8.353641e-05
2052-10-24 12:00:00,6.910552e-05
2052-10-25 12:00:00,4.2970543e-05
2052-10-26 12:00:00,5.0015035e-05
