time,evspsbl
2046-04-10 12:00:00,7.944478e-06
2046-04-11 12:00:00,1.1966346e-05
2046-04-12 12:00:00,2.7356908e-05
2046-04-13 12:00:00,8.017402e-05
2046-04-14 12:00:00,3.817911e-05
2046-04-15 12:00:00,2.6333648e-05
2046-04-16 12:00:00,2.6764541e-05
2046-04-17 12:00:00,2.30894e-05
2046-04-18 12:00:00,3.3664743e-05
2046-04-19 12:00:00,8.543454e-05
2046-04-20 12:00:00,8.79894e-05
2046-04-21 12:00:00,7.283084e-05
2046-04-22 12:00:00,2.9933908e-05
2046-04-23 12:00:00,2.6586229e-05
2046-04-24 12:00:00,2.6072757e-05
2046-04-25 12:00:00,1.8794322e-05
2046-04-26 12:00:00,2.358723e-05
2046-04-27 12:00:00,2.2764052e-05
2046-04-28 12:00:00,2.7116537e-05
2046-04-29 12:00:00,2.180981e-05
2046-04-30 12:00:00,1.5772815e-05
2046-05-01 12:00:00,2.281418e-05
2046-05-02 12:00:00,2.3995137e-05
2046-05-03 12:00:00,2.348447e-05
2046-05-04 12:00:00,1.5373655e-05
2046-05-05 12:00:00,1.4853941e-05
2046-05-06 12:00:00,9.252892e-06
2046-05-07 12:00:00,7.19418e-06
2046-05-08 12:00:00,2.162905e-05
2046-05-09 12:00:00,2.6733669e-05
2046-05-10 12:00:00,1.8625818e-05
2046-05-11 12:00:00,1.19378865e-05
2046-05-12 12:00:00,1.1282445e-05
2046-05-13 12:00:00,1.1089155e-05
2046-05-14 12:00:00,1.4891856e-05
2046-05-15 12:00:00,6.216269e-06
2046-05-16 12:00:00,8.441492e-06
2046-05-17 12:00:00,3.0023552e-05
2046-05-18 12:00:00,3.991358e-05
2046-05-19 12:00:00,3.793567e-05
2046-05-20 12:00:00,4.3526856e-05
2046-05-21 12:00:00,7.56637e-05
2046-05-22 12:00:00,3.7474518e-05
2046-05-23 12:00:00,9.669244e-06
2046-05-24 12:00:00,1.1734361e-05
2046-05-25 12:00:00,2.2237598e-05
2046-05-26 12:00:00,3.619187e-05
2046-05-27 12:00:00,6.9913294e-05
2046-05-28 12:00:00,4.530453e-05
2046-05-29 12:00:00,4.984802e-05
2046-05-30 12:00:00,6.686403e-05
2046-05-31 12:00:00,9.549418e-05
2046-06-01 12:00:00,7.8709854e-05
2046-06-02 12:00:00,4.5043365e-05
2046-06-03 12:00:00,6.61342e-05
2046-06-04 12:00:00,4.139727e-05
2046-06-05 12:00:00,3.207907e-05
2046-06-06 12:00:00,3.092959e-05
2046-06-07 12:00:00,2.270925e-05
2046-06-08 12:00:00,4.1344e-05
2046-06-09 12:00:00,9.9032564e-05
2046-06-10 12:00:00,8.106253e-05
2046-06-11 12:00:00,7.3399126e-05
2046-06-12 12:00:00,3.5663114e-05
2046-06-13 12:00:00,3.994555e-05
2046-06-14 12:00:00,6.475572e-05
2046-06-15 12:00:00,7.750776e-05
2046-06-16 12:00:00,9.414025e-05
2046-06-17 12:00:00,0.00010425037
2046-06-18 12:00:00,6.789083e-05
2046-06-19 12:00:00,2.774077e-05
2046-06-20 12:00:00,2.9112269e-05
2046-06-21 12:00:00,2.6804459e-05
2046-06-22 12:00:00,2.2735761e-05
2046-06-23 12:00:00,1.7845594e-05
2046-06-24 12:00:00,2.9726936e-05
2046-06-25 12:00:00,2.0024525e-05
2046-06-26 12:00:00,1.6568223e-05
2046-06-27 12:00:00,1.896907e-05
2046-06-28 12:00:00,2.6513037e-05
2046-06-29 12:00:00,5.8601487e-05
2046-06-30 12:00:00,4.567829e-05
2046-07-01 12:00:00,6.308566e-05
2046-07-02 12:00:00,3.784736e-05
2046-07-03 12:00:00,3.1720905e-05
2046-07-04 12:00:00,3.570341e-05
2046-07-05 12:00:00,3.4158675e-05
2046-07-06 12:00:00,2.9514278e-05
2046-07-07 12:00:00,5.9111324e-05
2046-07-08 12:00:00,6.8102134e-05
2046-07-09 12:00:00,0.00010762252
2046-07-10 12:00:00,0.00010298623
2046-07-11 12:00:00,5.4108656e-05
2046-07-12 12:00:00,5.781157e-05
2046-07-13 12:00:00,3.402991e-05
2046-07-14 12:00:00,4.8171678e-05
2046-07-15 12:00:00,5.0033756e-05
2046-07-16 12:00:00,4.763165e-05
2046-07-17 12:00:00,5.475586e-05
2046-07-18 12:00:00,3.152688e-05
2046-07-19 12:00:00,7.706892e-05
2046-07-20 12:00:00,6.0235136e-05
2046-07-21 12:00:00,4.1420128e-05
2046-07-22 12:00:00,4.092364e-05
2046-07-23 12:00:00,4.465383e-05
2046-07-24 12:00:00,5.619419e-05
2046-07-25 12:00:00,4.3845663e-05
2046-07-26 12:00:00,3.7229584e-05
2046-07-27 12:00:00,3.4162833e-05
2046-07-28 12:00:00,4.883581e-05
2046-07-29 12:00:00,5.8071582e-05
2046-07-30 12:00:00,4.0587624e-05
2046-07-31 12:00:00,0.000105252926
2046-08-01 12:00:00,0.00011237419
2046-08-02 12:00:00,0.000106625506
2046-08-03 12:00:00,4.1282e-05
2046-08-04 12:00:00,4.1315732e-05
2046-08-05 12:00:00,3.280882e-05
2046-08-06 12:00:00,3.760511e-05
2046-08-07 12:00:00,7.958089e-05
2046-08-08 12:00:00,5.461364e-05
2046-08-09 12:00:00,5.61662e-05
2046-08-10 12:00:00,4.2422405e-05
2046-08-11 12:00:00,5.8474518e-05
2046-08-12 12:00:00,5.8038044e-05
2046-08-13 12:00:00,4.6204972e-05
2046-08-14 12:00:00,3.071538e-05
2046-08-15 12:00:00,4.04309e-05
2046-08-16 12:00:00,6.971828e-05
2046-08-17 12:00:00,6.032521e-05
2046-08-18 12:00:00,2.6515449e-05
2046-08-19 12:00:00,8.5513966e-05
2046-08-20 12:00:00,6.7821704e-05
2046-08-21 12:00:00,5.900023e-05
2046-08-22 12:00:00,9.5379204e-05
2046-08-23 12:00:00,0.00010267196
2046-08-24 12:00:00,7.29967e-05
2046-08-25 12:00:00,4.8810354e-05
2046-08-26 12:00:00,5.342402e-05
2046-08-27 12:00:00,2.9606548e-05
2046-08-28 12:00:00,5.3138436e-05
2046-08-29 12:00:00,7.8169614e-05
2046-08-30 12:00:00,4.6136898e-05
2046-08-31 12:00:00,3.3070046e-05
2046-09-01 12:00:00,1.9586947e-05
2046-09-02 12:00:00,3.127406e-05
2046-09-03 12:00:00,5.1677638e-05
2046-09-04 12:00:00,6.014351e-05
2046-09-05 12:00:00,4.3568354e-05
2046-09-06 12:00:00,4.0045918e-05
2046-09-07 12:00:00,6.2557614e-05
2046-09-08 12:00:00,6.3290936e-05
2046-09-09 12:00:00,4.2746135e-05
2046-09-10 12:00:00,4.347029e-05
2046-09-11 12:00:00,4.2097967e-05
2046-09-12 12:00:00,4.196208e-05
2046-09-13 12:00:00,3.1056727e-05
2046-09-14 12:00:00,4.072489e-05
2046-09-15 12:00:00,2.6656546e-05
2046-09-16 12:00:00,2.6953794e-05
2046-09-17 12:00:00,3.8410068e-05
2046-09-18 12:00:00,5.3251486e-05
2046-09-19 12:00:00,6.9144306e-05
2046-09-20 12:00:00,6.8377645e-05
2046-09-21 12:00:00,6.365284e-05
2046-09-22 12:00:00,6.93095e-05
2046-09-23 12:00:00,0.000103782586
2046-09-24 12:00:00,8.3347746e-05
2046-09-25 12:00:00,5.4407603e-05
2046-09-26 12:00:00,2.8175105e-05
2046-09-27 12:00:00,2.6786774e-05
2046-09-28 12:00:00,3.5057546e-05
2046-09-29 12:00:00,1.5200531e-05
2046-09-30 12:00:00,1.0351679e-05
2046-10-01 12:00:00,4.9280734e-05
2046-10-02 12:00:00,5.5670644e-05
2046-10-03 12:00:00,4.4644177e-05
2046-10-04 12:00:00,3.3907447e-05
2046-10-05 12:00:00,3.08139e-05
2046-10-06 12:00:00,2.3955545e-05
2046-10-07 12:00:00,2.6109688e-05
2046-10-08 12:00:00,3.2626485e-05
2046-10-09 12:00:00,2.6923068e-05
2046-10-10 12:00:00,5.1190753e-05
2046-10-11 12:00:00,4.427551e-05
2046-10-12 12:00:00,2.3882048e-05
2046-10-13 12:00:00,2.9744366e-05
2046-10-14 12:00:00,4.802038e-05
2046-10-15 12:00:00,4.6750258e-05
2046-10-16 12:00:00,3.165641e-05
2046-10-17 12:00:00,3.4887595e-05
2046-10-18 12:00:00,6.554244e-05
2046-10-19 12:00:00,3.639264e-05
2046-10-20 12:00:00,2.9157727e-05
2046-10-21 12:00:00,2.5471605e-05
2046-10-22 12:00:00,2.2302513e-05
2046-10-23 12:00:00,1.9292493e-05
2046-10-24 12:00:00,1.534347e-05
2046-10-25 12:00:00,1.3053565e-05
2046-10-26 12:00:00,2.5885733e-05
2046-10-27 12:00:00,2.7586027e-05
2046-10-28 12:00:00,1.8529456e-05
2046-10-29 12:00:00,2.192258e-05
2046-10-30 12:00:00,2.1750328e-05
2046-10-31 12:00:00,2.5950161e-05
2046-11-01 12:00:00,2.8902141e-05
2046-11-02 12:00:00,2.6479654e-05
2046-11-03 12:00:00,2.1373324e-05
2046-11-04 12:00:00,2.128583e-05
2046-11-05 12:00:00,3.838202e-05
2046-11-06 12:00:00,2.2051396e-05
2046-11-07 12:00:00,2.4297437e-05
2046-11-08 12:00:00,4.510465e-05
2046-11-09 12:00:00,6.327967e-05
2046-11-10 12:00:00,3.533189e-05
2046-11-11 12:00:00,4.0549116e-05
2046-11-12 12:00:00,1.7743145e-05
2046-11-13 12:00:00,1.8600402e-05
2046-11-14 12:00:00,1.05614545e-05
2046-11-15 12:00:00,2.1766336e-05
2046-11-16 12:00:00,2.091462e-05
2046-11-17 12:00:00,2.2897824e-05
2046-11-18 12:00:00,2.1107002e-05
2046-11-19 12:00:00,3.5778205e-05
2046-11-20 12:00:00,3.4845107e-05
2046-11-21 12:00:00,2.1304022e-05
2046-11-22 12:00:00,2.7021328e-05
2046-11-23 12:00:00,3.939983e-05
2046-11-24 12:00:00,2.9200875e-05
2046-11-25 12:00:00,2.754714e-05
2046-11-26 12:00:00,1.5199044e-05
2046-11-27 12:00:00,1.2082612e-05
2046-11-28 12:00:00,3.942717e-05
2046-11-29 12:00:00,3.5566856e-05
2046-11-30 12:00:00,2.1870483e-05
2046-12-01 12:00:00,4.0838706e-05
2046-12-02 12:00:00,5.009555e-05
2046-12-03 12:00:00,3.0597024e-05
2046-12-04 12:00:00,2.0839225e-05
2046-12-05 12:00:00,1.6771062e-05
2046-12-06 12:00:00,1.5802807e-05
2046-12-07 12:00:00,1.2390709e-05
2046-12-08 12:00:00,2.0831489e-05
2046-12-09 12:00:00,1.0256515e-05
2046-12-10 12:00:00,1.8806788e-05
2046-12-11 12:00:00,1.8842984e-05
2046-12-12 12:00:00,1.5527545e-05
2046-12-13 12:00:00,1.5845395e-05
2046-12-14 12:00:00,3.5698773e-05
2046-12-15 12:00:00,2.3365294e-05
2046-12-16 12:00:00,1.5134787e-05
2046-12-17 12:00:00,2.3172417e-05
2046-12-18 12:00:00,1.5447502e-05
2046-12-19 12:00:00,1.6984444e-05
2046-12-20 12:00:00,2.2502092e-05
2046-12-21 12:00:00,2.366082e-05
2046-12-22 12:00:00,4.983753e-05
2046-12-23 12:00:00,3.8725935e-05
2046-12-24 12:00:00,2.8474216e-05
2046-12-25 12:00:00,2.7918191e-05
2046-12-26 12:00:00,3.289644e-05
2046-12-27 12:00:00,2.0083495e-05
2046-12-28 12:00:00,2.0779098e-05
2046-12-29 12:00:00,1.6627204e-05
2046-12-30 12:00:00,2.154765e-05
2046-12-31 12:00:00,1.9208357e-05
2047-01-01 12:00:00,2.3256543e-05
2047-01-02 12:00:00,1.9937826e-05
2047-01-03 12:00:00,5.4976503e-05
2047-01-04 12:00:00,4.0306717e-05
2047-01-05 12:00:00,3.6393638e-05
2047-01-06 12:00:00,2.6713027e-05
2047-01-07 12:00:00,2.1074737e-05
2047-01-08 12:00:00,3.1474432e-05
2047-01-09 12:00:00,5.5031873e-05
2047-01-10 12:00:00,3.4185774e-05
2047-01-11 12:00:00,2.9571533e-05
2047-01-12 12:00:00,3.1000905e-05
2047-01-13 12:00:00,2.5849433e-05
2047-01-14 12:00:00,2.1536562e-05
2047-01-15 12:00:00,2.1258238e-05
2047-01-16 12:00:00,1.5530817e-05
2047-01-17 12:00:00,1.6476753e-05
2047-01-18 12:00:00,1.7673072e-05
2047-01-19 12:00:00,4.1155447e-05
2047-01-20 12:00:00,6.254906e-05
2047-01-21 12:00:00,7.21961e-05
2047-01-22 12:00:00,4.1075713e-05
2047-01-23 12:00:00,4.1468455e-05
2047-01-24 12:00:00,2.7872089e-05
2047-01-25 12:00:00,2.3933593e-05
2047-01-26 12:00:00,2.928622e-05
2047-01-27 12:00:00,2.9586503e-05
2047-01-28 12:00:00,1.6771453e-05
2047-01-29 12:00:00,2.3970992e-05
2047-01-30 12:00:00,2.4123427e-05
2047-01-31 12:00:00,1.6345271e-05
2047-02-01 12:00:00,4.7662776e-05
2047-02-02 12:00:00,7.6243734e-05
2047-02-03 12:00:00,3.674336e-05
2047-02-04 12:00:00,4.2844946e-05
2047-02-05 12:00:00,2.0015701e-05
2047-02-06 12:00:00,2.3807284e-05
2047-02-07 12:00:00,3.6736332e-05
2047-02-08 12:00:00,6.742586e-05
2047-02-09 12:00:00,4.297294e-05
2047-02-10 12:00:00,4.04893e-05
2047-02-11 12:00:00,2.7423886e-05
2047-02-12 12:00:00,2.5660309e-05
2047-02-13 12:00:00,3.6004967e-05
2047-02-14 12:00:00,4.9509872e-05
2047-02-15 12:00:00,2.9806875e-05
2047-02-16 12:00:00,2.231136e-05
2047-02-17 12:00:00,1.9908819e-05
2047-02-18 12:00:00,1.4223197e-05
2047-02-19 12:00:00,1.3890933e-05
2047-02-20 12:00:00,3.1164636e-05
2047-02-21 12:00:00,2.2549393e-05
2047-02-22 12:00:00,4.2827978e-05
2047-02-23 12:00:00,3.6644444e-05
2047-02-24 12:00:00,3.5974866e-05
2047-02-25 12:00:00,3.4128265e-05
2047-02-26 12:00:00,1.0183574e-05
2047-02-27 12:00:00,1.2447839e-05
2047-02-28 12:00:00,1.349078e-05
2047-03-01 12:00:00,2.7760212e-05
2047-03-02 12:00:00,5.5248995e-05
2047-03-03 12:00:00,2.8365383e-05
2047-03-04 12:00:00,1.6326196e-05
2047-03-05 12:00:00,1.1512549e-05
2047-03-06 12:00:00,2.4996598e-05
2047-03-07 12:00:00,3.7610906e-05
2047-03-08 12:00:00,2.0336372e-05
2047-03-09 12:00:00,2.839533e-05
2047-03-10 12:00:00,2.396766e-05
2047-03-11 12:00:00,2.055723e-05
2047-03-12 12:00:00,1.3785537e-05
2047-03-13 12:00:00,2.5789695e-05
2047-03-14 12:00:00,2.3430512e-05
2047-03-15 12:00:00,2.0176747e-05
2047-03-16 12:00:00,1.5617057e-05
2047-03-17 12:00:00,1.2854191e-05
2047-03-18 12:00:00,8.044459e-06
2047-03-19 12:00:00,1.37945835e-05
2047-03-20 12:00:00,1.9070367e-05
2047-03-21 12:00:00,2.8016297e-05
2047-03-22 12:00:00,4.8061538e-05
2047-03-23 12:00:00,4.4622393e-05
2047-03-24 12:00:00,6.896954e-05
2047-03-25 12:00:00,2.6071295e-05
2047-03-26 12:00:00,2.447165e-05
2047-03-27 12:00:00,2.9909692e-05
2047-03-28 12:00:00,2.3908387e-05
2047-03-29 12:00:00,3.7560298e-05
2047-03-30 12:00:00,2.3180515e-05
2047-03-31 12:00:00,2.4347368e-05
2047-04-01 12:00:00,1.5219036e-05
2047-04-02 12:00:00,9.020411e-06
2047-04-03 12:00:00,2.0545358e-05
2047-04-04 12:00:00,2.0161242e-05
2047-04-05 12:00:00,2.9104507e-05
2047-04-06 12:00:00,3.5625664e-05
2047-04-07 12:00:00,1.820746e-05
2047-04-08 12:00:00,1.6430311e-05
2047-04-09 12:00:00,3.0586205e-05
2047-04-10 12:00:00,2.4774457e-05
2047-04-11 12:00:00,3.6967685e-05
2047-04-12 12:00:00,6.457893e-05
2047-04-13 12:00:00,2.7146463e-05
2047-04-14 12:00:00,2.0054547e-05
2047-04-15 12:00:00,2.2275159e-05
2047-04-16 12:00:00,2.5669324e-05
2047-04-17 12:00:00,1.9171837e-05
2047-04-18 12:00:00,1.5608415e-05
2047-04-19 12:00:00,4.052365e-05
2047-04-20 12:00:00,4.50491e-05
2047-04-21 12:00:00,5.5535707e-05
2047-04-22 12:00:00,5.6222518e-05
2047-04-23 12:00:00,1.6450187e-05
2047-04-24 12:00:00,2.2207429e-05
2047-04-25 12:00:00,2.3192848e-05
2047-04-26 12:00:00,2.9152252e-05
2047-04-27 12:00:00,5.4850723e-05
2047-04-28 12:00:00,6.784165e-05
2047-04-29 12:00:00,3.064805e-05
2047-04-30 12:00:00,2.483409e-05
2047-05-01 12:00:00,1.9342775e-05
2047-05-02 12:00:00,1.5502455e-05
2047-05-03 12:00:00,2.3957942e-05
2047-05-04 12:00:00,5.3493743e-05
2047-05-05 12:00:00,4.307634e-05
2047-05-06 12:00:00,2.9227713e-05
2047-05-07 12:00:00,1.9651809e-05
2047-05-08 12:00:00,2.3169187e-05
2047-05-09 12:00:00,1.926134e-05
2047-05-10 12:00:00,1.7707313e-05
2047-05-11 12:00:00,1.9715335e-05
2047-05-12 12:00:00,3.2165906e-05
2047-05-13 12:00:00,2.2565284e-05
2047-05-14 12:00:00,2.5427524e-05
2047-05-15 12:00:00,2.6892481e-05
2047-05-16 12:00:00,2.5778843e-05
2047-05-17 12:00:00,2.1588767e-05
2047-05-18 12:00:00,3.0329491e-05
2047-05-19 12:00:00,2.4625338e-05
2047-05-20 12:00:00,2.1031785e-05
2047-05-21 12:00:00,2.4109217e-05
2047-05-22 12:00:00,2.7357251e-05
2047-05-23 12:00:00,7.629517e-05
2047-05-24 12:00:00,2.9708313e-05
2047-05-25 12:00:00,2.0842088e-05
2047-05-26 12:00:00,1.564254e-05
2047-05-27 12:00:00,1.5704005e-05
2047-05-28 12:00:00,4.7326143e-05
2047-05-29 12:00:00,3.7370024e-05
2047-05-30 12:00:00,2.699503e-05
2047-05-31 12:00:00,2.7254351e-05
2047-06-01 12:00:00,1.5278178e-05
2047-06-02 12:00:00,3.21548e-05
2047-06-03 12:00:00,4.43795e-05
2047-06-04 12:00:00,4.3543303e-05
2047-06-05 12:00:00,3.1129264e-05
2047-06-06 12:00:00,1.8343673e-05
2047-06-07 12:00:00,3.306646e-05
2047-06-08 12:00:00,3.4780332e-05
2047-06-09 12:00:00,3.983163e-05
2047-06-10 12:00:00,2.357498e-05
2047-06-11 12:00:00,1.8241086e-05
2047-06-12 12:00:00,3.17967e-05
2047-06-13 12:00:00,3.355395e-05
2047-06-14 12:00:00,4.5575467e-05
2047-06-15 12:00:00,4.68134e-05
2047-06-16 12:00:00,3.763263e-05
2047-06-17 12:00:00,1.924282e-05
2047-06-18 12:00:00,4.4144304e-05
2047-06-19 12:00:00,4.4784025e-05
2047-06-20 12:00:00,3.764945e-05
2047-06-21 12:00:00,6.663682e-05
2047-06-22 12:00:00,4.854839e-05
2047-06-23 12:00:00,2.6913884e-05
2047-06-24 12:00:00,2.692798e-05
2047-06-25 12:00:00,6.112109e-05
2047-06-26 12:00:00,6.0573e-05
2047-06-27 12:00:00,3.4220822e-05
2047-06-28 12:00:00,3.5736568e-05
2047-06-29 12:00:00,4.754437e-05
2047-06-30 12:00:00,7.983598e-05
2047-07-01 12:00:00,0.00012394782
2047-07-02 12:00:00,9.834238e-05
2047-07-03 12:00:00,0.0001067295
2047-07-04 12:00:00,0.00010220524
2047-07-05 12:00:00,0.000100455145
2047-07-06 12:00:00,0.00012071519
2047-07-07 12:00:00,5.233808e-05
2047-07-08 12:00:00,3.4051653e-05
2047-07-09 12:00:00,2.8519535e-05
2047-07-10 12:00:00,3.1381467e-05
2047-07-11 12:00:00,5.8082493e-05
2047-07-12 12:00:00,3.8933533e-05
2047-07-13 12:00:00,3.951278e-05
2047-07-14 12:00:00,2.6741802e-05
2047-07-15 12:00:00,2.4215804e-05
2047-07-16 12:00:00,3.4007382e-05
2047-07-17 12:00:00,5.0034094e-05
2047-07-18 12:00:00,6.286258e-05
2047-07-19 12:00:00,7.5276505e-05
2047-07-20 12:00:00,6.0846825e-05
2047-07-21 12:00:00,6.415757e-05
2047-07-22 12:00:00,6.1204824e-05
2047-07-23 12:00:00,4.471048e-05
2047-07-24 12:00:00,2.8736087e-05
2047-07-25 12:00:00,4.316356e-05
2047-07-26 12:00:00,3.2535627e-05
2047-07-27 12:00:00,2.8776944e-05
2047-07-28 12:00:00,2.736793e-05
2047-07-29 12:00:00,5.9437938e-05
2047-07-30 12:00:00,7.926765e-05
2047-07-31 12:00:00,7.578179e-05
2047-08-01 12:00:00,7.044406e-05
2047-08-02 12:00:00,7.3419986e-05
2047-08-03 12:00:00,8.927719e-05
2047-08-04 12:00:00,4.108259e-05
2047-08-05 12:00:00,4.2384185e-05
2047-08-06 12:00:00,8.4908905e-05
2047-08-07 12:00:00,7.319767e-05
2047-08-08 12:00:00,8.1759936e-05
2047-08-09 12:00:00,4.451262e-05
2047-08-10 12:00:00,7.37556e-05
2047-08-11 12:00:00,8.8330955e-05
2047-08-12 12:00:00,3.71571e-05
2047-08-13 12:00:00,2.5697113e-05
2047-08-14 12:00:00,2.4776764e-05
2047-08-15 12:00:00,4.1932726e-05
2047-08-16 12:00:00,4.3931395e-05
2047-08-17 12:00:00,3.7993195e-05
2047-08-18 12:00:00,5.408926e-05
2047-08-19 12:00:00,5.3112053e-05
2047-08-20 12:00:00,4.339022e-05
2047-08-21 12:00:00,4.2247324e-05
2047-08-22 12:00:00,5.5661054e-05
2047-08-23 12:00:00,6.679329e-05
2047-08-24 12:00:00,6.225906e-05
2047-08-25 12:00:00,0.00011967039
2047-08-26 12:00:00,7.191127e-05
2047-08-27 12:00:00,4.4844797e-05
2047-08-28 12:00:00,3.0511877e-05
2047-08-29 12:00:00,3.4269207e-05
2047-08-30 12:00:00,2.831631e-05
2047-08-31 12:00:00,4.631488e-05
2047-09-01 12:00:00,6.3346255e-05
2047-09-02 12:00:00,4.5455046e-05
2047-09-03 12:00:00,7.014448e-05
2047-09-04 12:00:00,6.900543e-05
2047-09-05 12:00:00,6.5190114e-05
2047-09-06 12:00:00,8.1286475e-05
2047-09-07 12:00:00,7.6788994e-05
2047-09-08 12:00:00,4.7262354e-05
2047-09-09 12:00:00,7.1236616e-05
2047-09-10 12:00:00,7.058931e-05
2047-09-11 12:00:00,6.316275e-05
2047-09-12 12:00:00,5.0618186e-05
2047-09-13 12:00:00,2.8336857e-05
2047-09-14 12:00:00,2.2334545e-05
2047-09-15 12:00:00,2.2678483e-05
2047-09-16 12:00:00,1.6987695e-05
2047-09-17 12:00:00,9.946903e-06
2047-09-18 12:00:00,4.367516e-05
2047-09-19 12:00:00,3.918658e-05
2047-09-20 12:00:00,2.3442644e-05
2047-09-21 12:00:00,2.1406004e-05
2047-09-22 12:00:00,1.8714145e-05
2047-09-23 12:00:00,1.3952642e-05
2047-09-24 12:00:00,3.278276e-05
2047-09-25 12:00:00,4.6895853e-05
2047-09-26 12:00:00,5.2476575e-05
2047-09-27 12:00:00,4.3508553e-05
2047-09-28 12:00:00,3.756347e-05
2047-09-29 12:00:00,2.5207824e-05
2047-09-30 12:00:00,4.502984e-05
2047-10-01 12:00:00,2.8095083e-05
2047-10-02 12:00:00,5.781257e-05
2047-10-03 12:00:00,2.9079898e-05
2047-10-04 12:00:00,2.9460725e-05
2047-10-05 12:00:00,4.220722e-05
2047-10-06 12:00:00,3.7660626e-05
2047-10-07 12:00:00,2.1457472e-05
2047-10-08 12:00:00,1.9767753e-05
