time,pr
2008-01-29 12:00:00,0.0
2008-01-30 12:00:00,0.0
2008-01-31 12:00:00,0.00011062622
2008-02-01 12:00:00,2.002716e-05
2008-02-02 12:00:00,2.7656555e-05
2008-02-03 12:00:00,0.00018596649
2008-02-04 12:00:00,5.4836273e-06
2008-02-05 12:00:00,3.6239624e-05
2008-02-06 12:00:00,1.6212463e-05
2008-02-07 12:00:00,0.00022411346
2008-02-08 12:00:00,9.536743e-07
2008-02-09 12:00:00,0.0
2008-02-10 12:00:00,0.0
2008-02-11 12:00:00,6.67572e-06
2008-02-12 12:00:00,8.106232e-06
2008-02-13 12:00:00,4.7683716e-07
2008-02-14 12:00:00,5.6266785e-05
2008-02-15 12:00:00,0.0
2008-02-16 12:00:00,3.9100647e-05
2008-02-17 12:00:00,0.0
2008-02-18 12:00:00,2.861023e-06
2008-02-19 12:00:00,0.00016880035
2008-02-20 12:00:00,8.869171e-05
2008-02-21 12:00:00,5.722046e-06
2008-02-22 12:00:00,0.00015211105
2008-02-23 12:00:00,2.193451e-05
2008-02-24 12:00:00,1.4305115e-06
2008-02-25 12:00:00,0.0
2008-02-26 12:00:00,9.536743e-05
2008-02-27 12:00:00,1.8119812e-05
2008-02-28 12:00:00,0.0
2008-02-29 12:00:00,1.2874603e-05
2008-03-01 12:00:00,1.335144e-05
2008-03-02 12:00:00,0.00025558472
2008-03-03 12:00:00,5.4359436e-05
2008-03-04 12:00:00,0.000104904175
2008-03-05 12:00:00,1.2397766e-05
2008-03-06 12:00:00,4.7683716e-07
2008-03-07 12:00:00,0.0
2008-03-08 12:00:00,1.7642975e-05
2008-03-09 12:00:00,0.0
2008-03-10 12:00:00,3.33786e-06
2008-03-11 12:00:00,4.7683716e-07
2008-03-12 12:00:00,6.532669e-05
2008-03-13 12:00:00,0.0
2008-03-14 12:00:00,0.0
2008-03-15 12:00:00,0.0
2008-03-16 12:00:00,0.0
2008-03-17 12:00:00,0.0
2008-03-18 12:00:00,0.0
2008-03-19 12:00:00,3.862381e-05
2008-03-20 12:00:00,0.0
2008-03-21 12:00:00,0.000114917755
2008-03-22 12:00:00,0.0
2008-03-23 12:00:00,0.0
2008-03-24 12:00:00,0.0
2008-03-25 12:00:00,0.0
2008-03-26 12:00:00,0.0
2008-03-27 12:00:00,0.0
2008-03-28 12:00:00,0.0
2008-03-29 12:00:00,2.9563904e-05
2008-03-30 12:00:00,3.6239624e-05
2008-03-31 12:00:00,0.0
2008-04-01 12:00:00,0.0
2008-04-02 12:00:00,4.529953e-06
2008-04-03 12:00:00,0.0
2008-04-04 12:00:00,0.0001411438
2008-04-05 12:00:00,9.536743e-05
2008-04-06 12:00:00,0.000333786
2008-04-07 12:00:00,9.059906e-06
2008-04-08 12:00:00,9.536743e-07
2008-04-09 12:00:00,2.670288e-05
2008-04-10 12:00:00,9.536743e-07
2008-04-11 12:00:00,1.4305115e-06
2008-04-12 12:00:00,0.0
2008-04-13 12:00:00,0.0
2008-04-14 12:00:00,0.0
2008-04-15 12:00:00,0.0
2008-04-16 12:00:00,0.0
2008-04-17 12:00:00,0.0
2008-04-18 12:00:00,0.0
2008-04-19 12:00:00,0.0
2008-04-20 12:00:00,0.0
2008-04-21 12:00:00,0.0
2008-04-22 12:00:00,1.4781952e-05
2008-04-23 12:00:00,1.4305115e-05
2008-04-24 12:00:00,7.6293945e-05
2008-04-25 12:00:00,4.7683716e-07
2008-04-26 12:00:00,0.0
2008-04-27 12:00:00,0.0
2008-04-28 12:00:00,0.0
2008-04-29 12:00:00,7.1525574e-07
2008-04-30 12:00:00,1.0967255e-05
2008-05-01 12:00:00,0.0
2008-05-02 12:00:00,0.0
2008-05-03 12:00:00,0.0
2008-05-04 12:00:00,0.0
2008-05-05 12:00:00,0.0
2008-05-06 12:00:00,1.0967255e-05
2008-05-07 12:00:00,7.6293945e-06
2008-05-08 12:00:00,1.6212463e-05
2008-05-09 12:00:00,0.0
2008-05-10 12:00:00,0.0
2008-05-11 12:00:00,0.0
2008-05-12 12:00:00,0.0
2008-05-13 12:00:00,0.0
2008-05-14 12:00:00,0.0
2008-05-15 12:00:00,1.859665e-05
2008-05-16 12:00:00,2.861023e-06
2008-05-17 12:00:00,0.0
2008-05-18 12:00:00,0.0
2008-05-19 12:00:00,0.0
2008-05-20 12:00:00,0.0
2008-05-21 12:00:00,3.33786e-06
2008-05-22 12:00:00,1.8119812e-05
2008-05-23 12:00:00,4.7683716e-07
2008-05-24 12:00:00,0.0
2008-05-25 12:00:00,1.66893e-05
2008-05-26 12:00:00,7.581711e-05
2008-05-27 12:00:00,0.0
2008-05-28 12:00:00,0.0
2008-05-29 12:00:00,0.0
2008-05-30 12:00:00,0.0
2008-05-31 12:00:00,0.0
2008-06-01 12:00:00,0.0
2008-06-02 12:00:00,0.0
2008-06-03 12:00:00,0.0
2008-06-04 12:00:00,0.0
2008-06-05 12:00:00,0.0
2008-06-06 12:00:00,0.0
2008-06-07 12:00:00,0.0
2008-06-08 12:00:00,0.0
2008-06-09 12:00:00,0.0
2008-06-10 12:00:00,0.0
2008-06-11 12:00:00,0.0
2008-06-12 12:00:00,0.0
2008-06-13 12:00:00,0.0
2008-06-14 12:00:00,0.0
2008-06-15 12:00:00,0.0
2008-06-16 12:00:00,0.0
2008-06-17 12:00:00,0.0
2008-06-18 12:00:00,0.0
2008-06-19 12:00:00,0.0
2008-06-20 12:00:00,0.0
2008-06-21 12:00:00,0.0
2008-06-22 12:00:00,0.0
2008-06-23 12:00:00,0.0
2008-06-24 12:00:00,0.0
2008-06-25 12:00:00,0.0
2008-06-26 12:00:00,0.0
2008-06-27 12:00:00,0.0
2008-06-28 12:00:00,0.0
2008-06-29 12:00:00,0.0
2008-06-30 12:00:00,0.0
2008-07-01 12:00:00,0.0
2008-07-02 12:00:00,0.0
2008-07-03 12:00:00,0.0
2008-07-04 12:00:00,0.0
2008-07-05 12:00:00,0.0
2008-07-06 12:00:00,0.0
2008-07-07 12:00:00,0.0
2008-07-08 12:00:00,0.0
2008-07-09 12:00:00,0.0
2008-07-10 12:00:00,0.0
2008-07-11 12:00:00,0.0
2008-07-12 12:00:00,0.0
2008-07-13 12:00:00,0.0
2008-07-14 12:00:00,0.0
2008-07-15 12:00:00,0.0
2008-07-16 12:00:00,0.0
2008-07-17 12:00:00,0.0
2008-07-18 12:00:00,0.0
2008-07-19 12:00:00,0.0
2008-07-20 12:00:00,0.0
2008-07-21 12:00:00,0.0
2008-07-22 12:00:00,0.0
2008-07-23 12:00:00,0.0
2008-07-24 12:00:00,0.0
2008-07-25 12:00:00,0.0
2008-07-26 12:00:00,0.0
2008-07-27 12:00:00,0.0
2008-07-28 12:00:00,0.0
2008-07-29 12:00:00,0.0
2008-07-30 12:00:00,0.0
2008-07-31 12:00:00,0.0
2008-08-01 12:00:00,0.0
2008-08-02 12:00:00,0.0
2008-08-03 12:00:00,0.0
2008-08-04 12:00:00,0.0
2008-08-05 12:00:00,0.0
2008-08-06 12:00:00,0.0
2008-08-07 12:00:00,0.0
2008-08-08 12:00:00,4.7683716e-07
2008-08-09 12:00:00,0.0
2008-08-10 12:00:00,0.0
2008-08-11 12:00:00,0.0
2008-08-12 12:00:00,0.0
2008-08-13 12:00:00,0.0
2008-08-14 12:00:00,0.0
2008-08-15 12:00:00,0.0
2008-08-16 12:00:00,0.0
2008-08-17 12:00:00,0.0
2008-08-18 12:00:00,0.0
2008-08-19 12:00:00,0.0
2008-08-20 12:00:00,0.0
2008-08-21 12:00:00,0.0
2008-08-22 12:00:00,0.0
2008-08-23 12:00:00,0.0
2008-08-24 12:00:00,0.0
2008-08-25 12:00:00,0.0
2008-08-26 12:00:00,0.0
2008-08-27 12:00:00,0.0
2008-08-28 12:00:00,0.0
2008-08-29 12:00:00,9.536743e-07
2008-08-30 12:00:00,0.0
2008-08-31 12:00:00,0.0
2008-09-01 12:00:00,0.0
2008-09-02 12:00:00,0.0
2008-09-03 12:00:00,0.0
2008-09-04 12:00:00,0.0
2008-09-05 12:00:00,0.0
2008-09-06 12:00:00,0.0
2008-09-07 12:00:00,3.2424927e-05
2008-09-08 12:00:00,4.673004e-05
2008-09-09 12:00:00,0.000108242035
2008-09-10 12:00:00,5.00679e-05
2008-09-11 12:00:00,0.0
2008-09-12 12:00:00,0.0
2008-09-13 12:00:00,6.198883e-06
2008-09-14 12:00:00,0.0
2008-09-15 12:00:00,0.0
2008-09-16 12:00:00,0.0
2008-09-17 12:00:00,0.0
2008-09-18 12:00:00,0.0
2008-09-19 12:00:00,0.0
2008-09-20 12:00:00,0.0
2008-09-21 12:00:00,0.0
2008-09-22 12:00:00,0.0
2008-09-23 12:00:00,0.0
2008-09-24 12:00:00,0.0
2008-09-25 12:00:00,0.0
2008-09-26 12:00:00,4.2915344e-06
2008-09-27 12:00:00,0.00033473969
2008-09-28 12:00:00,4.863739e-05
2008-09-29 12:00:00,7.05719e-05
2008-09-30 12:00:00,0.0003862381
2008-10-01 12:00:00,6.771088e-05
2008-10-02 12:00:00,8.583069e-06
2008-10-03 12:00:00,0.0
2008-10-04 12:00:00,0.0
2008-10-05 12:00:00,0.0
2008-10-06 12:00:00,0.0
2008-10-07 12:00:00,0.0
2008-10-08 12:00:00,0.0
2008-10-09 12:00:00,0.0
2008-10-10 12:00:00,0.0
2008-10-11 12:00:00,0.0
2008-10-12 12:00:00,0.0
2008-10-13 12:00:00,0.0
2008-10-14 12:00:00,0.0
2008-10-15 12:00:00,0.0
2008-10-16 12:00:00,0.0
2008-10-17 12:00:00,1.04904175e-05
2008-10-18 12:00:00,1.2397766e-05
2008-10-19 12:00:00,2.3841858e-06
2008-10-20 12:00:00,0.0
2008-10-21 12:00:00,0.0
2008-10-22 12:00:00,0.0
2008-10-23 12:00:00,4.196167e-05
2008-10-24 12:00:00,2.5749207e-05
2008-10-25 12:00:00,0.0
2008-10-26 12:00:00,0.0
2008-10-27 12:00:00,1.9550323e-05
2008-10-28 12:00:00,4.7683716e-06
2008-10-29 12:00:00,6.198883e-06
2008-10-30 12:00:00,6.198883e-06
2008-10-31 12:00:00,3.0994415e-05
2008-11-01 12:00:00,1.3113022e-05
2008-11-02 12:00:00,1.1444092e-05
2008-11-03 12:00:00,5.00679e-05
2008-11-04 12:00:00,0.00025177002
2008-11-05 12:00:00,0.00012731552
2008-11-06 12:00:00,0.00012588501
2008-11-07 12:00:00,0.00017404556
2008-11-08 12:00:00,9.1552734e-05
2008-11-09 12:00:00,5.38826e-05
2008-11-10 12:00:00,0.0
2008-11-11 12:00:00,1.4305115e-06
2008-11-12 12:00:00,4.005432e-05
2008-11-13 12:00:00,7.6293945e-06
2008-11-14 12:00:00,5.054474e-05
2008-11-15 12:00:00,1.1920929e-05
2008-11-16 12:00:00,1.4305115e-06
2008-11-17 12:00:00,0.0
2008-11-18 12:00:00,0.0
2008-11-19 12:00:00,4.7683716e-07
2008-11-20 12:00:00,4.7683716e-07
2008-11-21 12:00:00,0.0
2008-11-22 12:00:00,8.583069e-06
2008-11-23 12:00:00,0.00037002563
2008-11-24 12:00:00,0.00014972687
2008-11-25 12:00:00,0.00017595291
2008-11-26 12:00:00,3.33786e-06
2008-11-27 12:00:00,0.00016021729
2008-11-28 12:00:00,9.10759e-05
2008-11-29 12:00:00,0.0
2008-11-30 12:00:00,0.0
2008-12-01 12:00:00,0.0
2008-12-02 12:00:00,9.8228455e-05
2008-12-03 12:00:00,0.00026273727
2008-12-04 12:00:00,0.00017547607
2008-12-05 12:00:00,9.536743e-07
2008-12-06 12:00:00,4.863739e-05
2008-12-07 12:00:00,1.5258789e-05
2008-12-08 12:00:00,1.4305115e-06
2008-12-09 12:00:00,0.0
2008-12-10 12:00:00,0.0
2008-12-11 12:00:00,0.0
2008-12-12 12:00:00,0.0
2008-12-13 12:00:00,0.0
2008-12-14 12:00:00,0.0
2008-12-15 12:00:00,0.0
2008-12-16 12:00:00,0.0
2008-12-17 12:00:00,0.0
2008-12-18 12:00:00,0.0
2008-12-19 12:00:00,0.0
2008-12-20 12:00:00,0.0
2008-12-21 12:00:00,0.0
2008-12-22 12:00:00,0.0
2008-12-23 12:00:00,0.0
2008-12-24 12:00:00,0.0
2008-12-25 12:00:00,0.0
2008-12-26 12:00:00,0.0
2008-12-27 12:00:00,0.0
2008-12-28 12:00:00,0.0
2008-12-29 12:00:00,0.0
2008-12-30 12:00:00,0.0
2008-12-31 12:00:00,0.0
2009-01-01 12:00:00,0.0
2009-01-02 12:00:00,0.00017690659
2009-01-03 12:00:00,0.0001912117
2009-01-04 12:00:00,2.670288e-05
2009-01-05 12:00:00,0.0
2009-01-06 12:00:00,8.9645386e-05
2009-01-07 12:00:00,0.00051116943
2009-01-08 12:00:00,0.00011253357
2009-01-09 12:00:00,2.3841858e-06
2009-01-10 12:00:00,8.106232e-05
2009-01-11 12:00:00,0.0
2009-01-12 12:00:00,0.0
2009-01-13 12:00:00,0.0
2009-01-14 12:00:00,0.0
2009-01-15 12:00:00,7.1525574e-07
2009-01-16 12:00:00,0.0
2009-01-17 12:00:00,5.531311e-05
2009-01-18 12:00:00,1.8119812e-05
2009-01-19 12:00:00,0.0
2009-01-20 12:00:00,0.0
2009-01-21 12:00:00,1.9073486e-06
2009-01-22 12:00:00,0.00017786026
2009-01-23 12:00:00,6.914139e-05
2009-01-24 12:00:00,0.00014781952
2009-01-25 12:00:00,6.580353e-05
2009-01-26 12:00:00,4.386902e-05
2009-01-27 12:00:00,1.5258789e-05
2009-01-28 12:00:00,6.866455e-05
2009-01-29 12:00:00,9.1552734e-05
2009-01-30 12:00:00,0.0
2009-01-31 12:00:00,0.0
2009-02-01 12:00:00,0.0
2009-02-02 12:00:00,0.0
2009-02-03 12:00:00,1.7642975e-05
2009-02-04 12:00:00,0.0
2009-02-05 12:00:00,0.0
2009-02-06 12:00:00,8.106232e-06
2009-02-07 12:00:00,4.7683716e-07
2009-02-08 12:00:00,9.536743e-07
2009-02-09 12:00:00,8.583069e-06
2009-02-10 12:00:00,4.7683716e-07
2009-02-11 12:00:00,0.0
2009-02-12 12:00:00,0.0
2009-02-13 12:00:00,1.9073486e-06
2009-02-14 12:00:00,0.0
2009-02-15 12:00:00,0.0
2009-02-16 12:00:00,5.340576e-05
2009-02-17 12:00:00,2.2411346e-05
2009-02-18 12:00:00,0.0
2009-02-19 12:00:00,6.484985e-05
2009-02-20 12:00:00,1.2874603e-05
2009-02-21 12:00:00,0.0
2009-02-22 12:00:00,1.9073486e-06
2009-02-23 12:00:00,4.4345856e-05
2009-02-24 12:00:00,3.4332275e-05
2009-02-25 12:00:00,1.2874603e-05
2009-02-26 12:00:00,2.3841858e-06
2009-02-27 12:00:00,0.00014019012
2009-02-28 12:00:00,1.1444092e-05
2009-03-01 12:00:00,0.0
2009-03-02 12:00:00,4.7683716e-07
2009-03-03 12:00:00,0.0
2009-03-04 12:00:00,0.0
2009-03-05 12:00:00,0.0
2009-03-06 12:00:00,0.0
2009-03-07 12:00:00,9.059906e-06
2009-03-08 12:00:00,0.0
2009-03-09 12:00:00,3.4332275e-05
2009-03-10 12:00:00,0.00020217896
2009-03-11 12:00:00,1.6212463e-05
2009-03-12 12:00:00,3.4809113e-05
2009-03-13 12:00:00,0.0
2009-03-14 12:00:00,9.536743e-06
2009-03-15 12:00:00,5.2452087e-06
2009-03-16 12:00:00,1.4305115e-06
2009-03-17 12:00:00,0.0
2009-03-18 12:00:00,0.0
2009-03-19 12:00:00,0.0
2009-03-20 12:00:00,0.0
2009-03-21 12:00:00,0.0
2009-03-22 12:00:00,1.2397766e-05
2009-03-23 12:00:00,5.1021576e-05
2009-03-24 12:00:00,7.1525574e-07
2009-03-25 12:00:00,0.0
2009-03-26 12:00:00,0.0
2009-03-27 12:00:00,0.0
2009-03-28 12:00:00,0.0
2009-03-29 12:00:00,5.2928925e-05
2009-03-30 12:00:00,0.0
2009-03-31 12:00:00,0.0
2009-04-01 12:00:00,0.0
2009-04-02 12:00:00,0.0
2009-04-03 12:00:00,0.0
2009-04-04 12:00:00,0.0
2009-04-05 12:00:00,0.0
2009-04-06 12:00:00,0.0
2009-04-07 12:00:00,0.0
2009-04-08 12:00:00,0.0
2009-04-09 12:00:00,0.0
2009-04-10 12:00:00,0.0
2009-04-11 12:00:00,5.0783157e-05
2009-04-12 12:00:00,0.0
2009-04-13 12:00:00,2.336502e-05
2009-04-14 12:00:00,1.4305115e-05
2009-04-15 12:00:00,9.536743e-07
2009-04-16 12:00:00,4.7683716e-07
2009-04-17 12:00:00,2.3841858e-06
2009-04-18 12:00:00,0.0
2009-04-19 12:00:00,0.0
2009-04-20 12:00:00,0.0
2009-04-21 12:00:00,0.0
2009-04-22 12:00:00,0.0
2009-04-23 12:00:00,0.0
2009-04-24 12:00:00,0.0
2009-04-25 12:00:00,1.0251999e-05
2009-04-26 12:00:00,0.000106334686
2009-04-27 12:00:00,0.0
2009-04-28 12:00:00,0.0
2009-04-29 12:00:00,0.0
2009-04-30 12:00:00,0.0
2009-05-01 12:00:00,0.0
2009-05-02 12:00:00,0.0
2009-05-03 12:00:00,0.0
2009-05-04 12:00:00,0.0
2009-05-05 12:00:00,0.0
2009-05-06 12:00:00,9.536743e-07
2009-05-07 12:00:00,3.194809e-05
2009-05-08 12:00:00,3.1471252e-05
2009-05-09 12:00:00,0.0
2009-05-10 12:00:00,0.0
2009-05-11 12:00:00,0.0
2009-05-12 12:00:00,0.0
2009-05-13 12:00:00,0.0
2009-05-14 12:00:00,0.0
2009-05-15 12:00:00,0.0
2009-05-16 12:00:00,0.0
2009-05-17 12:00:00,1.4305115e-06
2009-05-18 12:00:00,0.0
2009-05-19 12:00:00,0.0
2009-05-20 12:00:00,0.0
2009-05-21 12:00:00,0.0
2009-05-22 12:00:00,5.722046e-06
2009-05-23 12:00:00,0.0
2009-05-24 12:00:00,0.0
2009-05-25 12:00:00,0.0
2009-05-26 12:00:00,6.484985e-05
2009-05-27 12:00:00,0.00010585785
2009-05-28 12:00:00,2.3841858e-07
2009-05-29 12:00:00,0.0
2009-05-30 12:00:00,1.3828278e-05
2009-05-31 12:00:00,4.386902e-05
2009-06-01 12:00:00,0.00012254715
2009-06-02 12:00:00,1.9073486e-06
2009-06-03 12:00:00,0.00018453598
2009-06-04 12:00:00,3.0994415e-05
2009-06-05 12:00:00,2.861023e-05
2009-06-06 12:00:00,1.5258789e-05
2009-06-07 12:00:00,1.859665e-05
2009-06-08 12:00:00,3.5762787e-05
2009-06-09 12:00:00,0.0
2009-06-10 12:00:00,6.341934e-05
2009-06-11 12:00:00,5.531311e-05
2009-06-12 12:00:00,0.0
2009-06-13 12:00:00,0.0
2009-06-14 12:00:00,0.0
2009-06-15 12:00:00,1.04904175e-05
2009-06-16 12:00:00,5.340576e-05
2009-06-17 12:00:00,0.00017261505
2009-06-18 12:00:00,3.5762787e-05
2009-06-19 12:00:00,0.0
2009-06-20 12:00:00,0.0
2009-06-21 12:00:00,0.0
2009-06-22 12:00:00,0.0
2009-06-23 12:00:00,0.0
2009-06-24 12:00:00,0.0
2009-06-25 12:00:00,0.0
2009-06-26 12:00:00,0.0
2009-06-27 12:00:00,0.0
2009-06-28 12:00:00,0.0
2009-06-29 12:00:00,0.0
2009-06-30 12:00:00,0.0
2009-07-01 12:00:00,0.0
2009-07-02 12:00:00,0.0
2009-07-03 12:00:00,0.0
2009-07-04 12:00:00,0.0
2009-07-05 12:00:00,0.0
2009-07-06 12:00:00,0.0
2009-07-07 12:00:00,0.0
2009-07-08 12:00:00,0.0
2009-07-09 12:00:00,0.0
2009-07-10 12:00:00,0.0
2009-07-11 12:00:00,0.0
2009-07-12 12:00:00,0.0
2009-07-13 12:00:00,0.0
2009-07-14 12:00:00,0.0
2009-07-15 12:00:00,0.0
2009-07-16 12:00:00,0.0
2009-07-17 12:00:00,0.0
2009-07-18 12:00:00,0.0
2009-07-19 12:00:00,0.0
2009-07-20 12:00:00,0.0
2009-07-21 12:00:00,0.0
2009-07-22 12:00:00,0.0
2009-07-23 12:00:00,0.0
2009-07-24 12:00:00,0.0
2009-07-25 12:00:00,0.0
2009-07-26 12:00:00,0.0
2009-07-27 12:00:00,0.0
2009-07-28 12:00:00,0.0
2009-07-29 12:00:00,0.0
2009-07-30 12:00:00,0.0
2009-07-31 12:00:00,0.0
2009-08-01 12:00:00,0.0
2009-08-02 12:00:00,0.0
2009-08-03 12:00:00,0.0
2009-08-04 12:00:00,0.0
2009-08-05 12:00:00,0.0
2009-08-06 12:00:00,0.0
2009-08-07 12:00:00,0.0
2009-08-08 12:00:00,0.0
2009-08-09 12:00:00,0.0
2009-08-10 12:00:00,0.0
2009-08-11 12:00:00,0.0
2009-08-12 12:00:00,0.0
2009-08-13 12:00:00,0.0
2009-08-14 12:00:00,0.0
2009-08-15 12:00:00,0.0
2009-08-16 12:00:00,0.0
2009-08-17 12:00:00,0.0
2009-08-18 12:00:00,0.0
2009-08-19 12:00:00,0.0
2009-08-20 12:00:00,0.0
2009-08-21 12:00:00,0.0
2009-08-22 12:00:00,0.0
2009-08-23 12:00:00,0.0
2009-08-24 12:00:00,0.0
2009-08-25 12:00:00,0.0
2009-08-26 12:00:00,0.0
2009-08-27 12:00:00,0.0
2009-08-28 12:00:00,1.4305115e-06
2009-08-29 12:00:00,0.0
2009-08-30 12:00:00,1.4305115e-06
2009-08-31 12:00:00,0.0
2009-09-01 12:00:00,0.0
2009-09-02 12:00:00,9.870529e-05
2009-09-03 12:00:00,0.0
2009-09-04 12:00:00,0.0
2009-09-05 12:00:00,0.0
2009-09-06 12:00:00,0.0
2009-09-07 12:00:00,0.0
2009-09-08 12:00:00,0.0
2009-09-09 12:00:00,0.0
2009-09-10 12:00:00,0.0
2009-09-11 12:00:00,0.0
2009-09-12 12:00:00,0.0
2009-09-13 12:00:00,0.0
2009-09-14 12:00:00,0.0
2009-09-15 12:00:00,0.0
2009-09-16 12:00:00,0.0
2009-09-17 12:00:00,0.0
2009-09-18 12:00:00,0.0
2009-09-19 12:00:00,0.0
2009-09-20 12:00:00,0.0
2009-09-21 12:00:00,0.0
2009-09-22 12:00:00,0.0
2009-09-23 12:00:00,0.0
2009-09-24 12:00:00,0.0
2009-09-25 12:00:00,0.0
2009-09-26 12:00:00,0.0
2009-09-27 12:00:00,0.0
2009-09-28 12:00:00,0.0
2009-09-29 12:00:00,0.0
2009-09-30 12:00:00,0.0
2009-10-01 12:00:00,0.0
2009-10-02 12:00:00,0.0
2009-10-03 12:00:00,0.0
2009-10-04 12:00:00,0.0
2009-10-05 12:00:00,0.0
2009-10-06 12:00:00,0.0
2009-10-07 12:00:00,0.0
2009-10-08 12:00:00,0.0
2009-10-09 12:00:00,0.0
2009-10-10 12:00:00,0.0
2009-10-11 12:00:00,0.0
2009-10-12 12:00:00,1.9073486e-05
2009-10-13 12:00:00,0.0
2009-10-14 12:00:00,0.0
2009-10-15 12:00:00,0.0
2009-10-16 12:00:00,0.0
2009-10-17 12:00:00,0.0
2009-10-18 12:00:00,0.0
2009-10-19 12:00:00,0.0
2009-10-20 12:00:00,0.0
2009-10-21 12:00:00,0.0
2009-10-22 12:00:00,8.583069e-06
2009-10-23 12:00:00,0.0
2009-10-24 12:00:00,0.0
2009-10-25 12:00:00,0.0
2009-10-26 12:00:00,0.0
2009-10-27 12:00:00,0.0
2009-10-28 12:00:00,0.0
2009-10-29 12:00:00,1.5497208e-05
2009-10-30 12:00:00,9.250641e-05
2009-10-31 12:00:00,6.1035156e-05
2009-11-01 12:00:00,0.0
2009-11-02 12:00:00,0.0
2009-11-03 12:00:00,0.0
2009-11-04 12:00:00,0.0
2009-11-05 12:00:00,0.0
2009-11-06 12:00:00,0.0
2009-11-07 12:00:00,0.0
2009-11-08 12:00:00,0.0
2009-11-09 12:00:00,0.0
2009-11-10 12:00:00,0.0
2009-11-11 12:00:00,1.4305115e-06
2009-11-12 12:00:00,0.0
2009-11-13 12:00:00,0.0
2009-11-14 12:00:00,3.8146973e-06
2009-11-15 12:00:00,0.0
2009-11-16 12:00:00,0.0
2009-11-17 12:00:00,6.67572e-06
2009-11-18 12:00:00,9.536743e-07
2009-11-19 12:00:00,0.0
2009-11-20 12:00:00,4.7683716e-07
2009-11-21 12:00:00,2.9087067e-05
2009-11-22 12:00:00,0.0
2009-11-23 12:00:00,0.0
2009-11-24 12:00:00,0.0
2009-11-25 12:00:00,1.04904175e-05
2009-11-26 12:00:00,0.00022745132
2009-11-27 12:00:00,1.66893e-05
2009-11-28 12:00:00,0.0
2009-11-29 12:00:00,0.0
2009-11-30 12:00:00,4.7683716e-07
2009-12-01 12:00:00,0.0
2009-12-02 12:00:00,6.67572e-06
2009-12-03 12:00:00,4.005432e-05
2009-12-04 12:00:00,7.4863434e-05
2009-12-05 12:00:00,5.722046e-06
2009-12-06 12:00:00,2.861023e-06
2009-12-07 12:00:00,5.722046e-06
2009-12-08 12:00:00,0.0
2009-12-09 12:00:00,8.583069e-06
2009-12-10 12:00:00,0.0
2009-12-11 12:00:00,1.0967255e-05
2009-12-12 12:00:00,1.3828278e-05
2009-12-13 12:00:00,1.04904175e-05
2009-12-14 12:00:00,0.00017309189
2009-12-15 12:00:00,3.8146973e-06
2009-12-16 12:00:00,0.0
2009-12-17 12:00:00,0.0
2009-12-18 12:00:00,0.0
2009-12-19 12:00:00,7.1525574e-07
2009-12-20 12:00:00,2.193451e-05
2009-12-21 12:00:00,1.1444092e-05
2009-12-22 12:00:00,2.5510788e-05
2009-12-23 12:00:00,0.0
2009-12-24 12:00:00,0.0
2009-12-25 12:00:00,2.4795532e-05
2009-12-26 12:00:00,0.0
2009-12-27 12:00:00,9.536743e-07
2009-12-28 12:00:00,5.1498413e-05
2009-12-29 12:00:00,0.000116825104
2009-12-30 12:00:00,4.7683716e-07
2009-12-31 12:00:00,1.0967255e-05
2010-01-01 12:00:00,4.7683716e-06
2010-01-02 12:00:00,0.0
2010-01-03 12:00:00,3.0517578e-05
2010-01-04 12:00:00,3.33786e-05
2010-01-05 12:00:00,0.0
2010-01-06 12:00:00,0.0
2010-01-07 12:00:00,0.0
2010-01-08 12:00:00,8.106232e-06
2010-01-09 12:00:00,4.7683716e-06
2010-01-10 12:00:00,4.7683716e-07
2010-01-11 12:00:00,0.0
2010-01-12 12:00:00,0.00013113022
2010-01-13 12:00:00,9.536743e-06
2010-01-14 12:00:00,2.2888184e-05
2010-01-15 12:00:00,0.0
2010-01-16 12:00:00,0.0
2010-01-17 12:00:00,0.0001540184
2010-01-18 12:00:00,4.1007996e-05
2010-01-19 12:00:00,0.00014019012
2010-01-20 12:00:00,0.00022506714
2010-01-21 12:00:00,1.6212463e-05
2010-01-22 12:00:00,6.580353e-05
2010-01-23 12:00:00,0.0002965927
2010-01-24 12:00:00,4.7683716e-07
2010-01-25 12:00:00,0.0
2010-01-26 12:00:00,0.0
2010-01-27 12:00:00,0.0
2010-01-28 12:00:00,4.7683716e-07
2010-01-29 12:00:00,1.4305115e-06
2010-01-30 12:00:00,4.7683716e-07
2010-01-31 12:00:00,1.5735626e-05
2010-02-01 12:00:00,0.0001502037
2010-02-02 12:00:00,0.0001077652
2010-02-03 12:00:00,0.00013923645
2010-02-04 12:00:00,0.0
2010-02-05 12:00:00,0.0
2010-02-06 12:00:00,0.0
2010-02-07 12:00:00,0.0
2010-02-08 12:00:00,0.0
2010-02-09 12:00:00,0.0
2010-02-10 12:00:00,0.0
2010-02-11 12:00:00,0.0
2010-02-12 12:00:00,0.0
2010-02-13 12:00:00,4.2915344e-06
2010-02-14 12:00:00,0.0
2010-02-15 12:00:00,0.0
2010-02-16 12:00:00,0.0
2010-02-17 12:00:00,0.0
2010-02-18 12:00:00,2.3841858e-06
2010-02-19 12:00:00,0.0
2010-02-20 12:00:00,0.0
2010-02-21 12:00:00,0.0
