time,evspsbl
2071-08-24 12:00:00,3.117321e-05
2071-08-25 12:00:00,1.4495882e-05
2071-08-26 12:00:00,2.1393436e-05
2071-08-27 12:00:00,4.874064e-05
2071-08-28 12:00:00,7.6138705e-05
2071-08-29 12:00:00,0.00015190724
2071-08-30 12:00:00,0.0001270184
2071-08-31 12:00:00,0.000109767454
2071-09-01 12:00:00,9.495668e-05
2071-09-02 12:00:00,8.264295e-05
2071-09-03 12:00:00,7.734051e-05
2071-09-04 12:00:00,5.4997112e-05
2071-09-05 12:00:00,5.8887228e-05
2071-09-06 12:00:00,8.814779e-05
2071-09-07 12:00:00,0.00010348944
2071-09-08 12:00:00,6.410154e-05
2071-09-09 12:00:00,1.5862995e-05
2071-09-10 12:00:00,7.090055e-06
2071-09-11 12:00:00,1.1768544e-05
2071-09-12 12:00:00,2.5658843e-05
2071-09-13 12:00:00,3.2441603e-05
2071-09-14 12:00:00,4.8775077e-05
2071-09-15 12:00:00,4.449625e-05
2071-09-16 12:00:00,3.935929e-05
2071-09-17 12:00:00,4.383468e-05
2071-09-18 12:00:00,2.6352554e-05
2071-09-19 12:00:00,1.0302531e-05
2071-09-20 12:00:00,6.0357124e-06
2071-09-21 12:00:00,9.952144e-06
2071-09-22 12:00:00,1.7030543e-05
2071-09-23 12:00:00,3.2368487e-05
2071-09-24 12:00:00,6.39599e-05
2071-09-25 12:00:00,7.664168e-05
2071-09-26 12:00:00,6.800914e-05
2071-09-27 12:00:00,5.3114836e-05
2071-09-28 12:00:00,1.711814e-05
2071-09-29 12:00:00,1.1613661e-05
2071-09-30 12:00:00,7.9600195e-06
2071-10-01 12:00:00,1.6725311e-05
2071-10-02 12:00:00,5.1358536e-05
2071-10-03 12:00:00,3.7292284e-05
2071-10-04 12:00:00,3.7889036e-05
2071-10-05 12:00:00,3.0923668e-05
2071-10-06 12:00:00,2.6232638e-05
2071-10-07 12:00:00,2.84872e-05
2071-10-08 12:00:00,2.3376553e-05
2071-10-09 12:00:00,2.3847388e-05
2071-10-10 12:00:00,2.362398e-05
2071-10-11 12:00:00,1.7264018e-05
2071-10-12 12:00:00,2.5674737e-05
2071-10-13 12:00:00,1.7241764e-05
2071-10-14 12:00:00,1.8429799e-05
2071-10-15 12:00:00,2.0582811e-05
2071-10-16 12:00:00,3.7877733e-05
2071-10-17 12:00:00,3.7204332e-05
2071-10-18 12:00:00,3.6843172e-05
2071-10-19 12:00:00,3.9332444e-05
2071-10-20 12:00:00,2.0658223e-05
2071-10-21 12:00:00,5.2229684e-06
2071-10-22 12:00:00,1.7767876e-05
2071-10-23 12:00:00,4.474226e-05
2071-10-24 12:00:00,0.00013135021
2071-10-25 12:00:00,0.00019145585
2071-10-26 12:00:00,0.000120776414
2071-10-27 12:00:00,5.0509534e-05
2071-10-28 12:00:00,4.635574e-05
2071-10-29 12:00:00,0.000116249634
2071-10-30 12:00:00,0.00010071106
2071-10-31 12:00:00,9.009488e-05
2071-11-01 12:00:00,5.8256566e-05
2071-11-02 12:00:00,3.744116e-05
2071-11-03 12:00:00,2.4881067e-05
2071-11-04 12:00:00,1.9526526e-05
2071-11-05 12:00:00,2.2991197e-05
2071-11-06 12:00:00,5.326813e-06
2071-11-07 12:00:00,4.575881e-06
2071-11-08 12:00:00,6.806601e-06
2071-11-09 12:00:00,1.104534e-05
2071-11-10 12:00:00,1.7917991e-05
2071-11-11 12:00:00,3.180423e-05
2071-11-12 12:00:00,3.2048123e-05
2071-11-13 12:00:00,1.7307639e-05
2071-11-14 12:00:00,2.6038193e-05
2071-11-15 12:00:00,7.0707516e-05
2071-11-16 12:00:00,6.38029e-05
2071-11-17 12:00:00,0.00013068158
2071-11-18 12:00:00,0.00012875709
2071-11-19 12:00:00,0.0001633533
2071-11-20 12:00:00,0.00022500283
2071-11-21 12:00:00,0.00010033171
2071-11-22 12:00:00,8.708762e-05
2071-11-23 12:00:00,3.5384048e-05
2071-11-24 12:00:00,5.4221808e-05
2071-11-25 12:00:00,5.002051e-05
2071-11-26 12:00:00,4.6821984e-05
2071-11-27 12:00:00,4.8268746e-05
2071-11-28 12:00:00,5.724602e-05
2071-11-29 12:00:00,3.345073e-05
2071-11-30 12:00:00,3.1486867e-05
2071-12-01 12:00:00,3.2902546e-05
2071-12-02 12:00:00,6.82631e-05
2071-12-03 12:00:00,5.1158033e-05
2071-12-04 12:00:00,5.5344848e-05
2071-12-05 12:00:00,9.8993034e-05
2071-12-06 12:00:00,0.00013669646
2071-12-07 12:00:00,0.00011845827
2071-12-08 12:00:00,0.00010352829
2071-12-09 12:00:00,7.2956784e-05
2071-12-10 12:00:00,0.00012058109
2071-12-11 12:00:00,0.00014538197
2071-12-12 12:00:00,0.00011238248
2071-12-13 12:00:00,7.357932e-05
2071-12-14 12:00:00,5.9596303e-05
2071-12-15 12:00:00,2.9423392e-05
2071-12-16 12:00:00,3.7137397e-05
2071-12-17 12:00:00,2.8117915e-05
2071-12-18 12:00:00,3.444538e-05
2071-12-19 12:00:00,3.0086727e-05
2071-12-20 12:00:00,4.3939406e-05
2071-12-21 12:00:00,8.5523236e-05
2071-12-22 12:00:00,6.872281e-05
2071-12-23 12:00:00,8.3743216e-05
2071-12-24 12:00:00,9.332272e-05
2071-12-25 12:00:00,9.058443e-05
2071-12-26 12:00:00,0.00012840689
2071-12-27 12:00:00,0.00011508385
2071-12-28 12:00:00,0.00013321236
2071-12-29 12:00:00,0.00014790038
2071-12-30 12:00:00,0.00014812927
2071-12-31 12:00:00,0.00016258277
2072-01-01 12:00:00,0.0001986494
2072-01-02 12:00:00,0.00014897222
2072-01-03 12:00:00,0.000116692034
2072-01-04 12:00:00,0.00016263328
2072-01-05 12:00:00,0.00012872108
2072-01-06 12:00:00,0.00014819072
2072-01-07 12:00:00,6.85077e-05
2072-01-08 12:00:00,6.819405e-05
2072-01-09 12:00:00,5.8246143e-05
2072-01-10 12:00:00,6.280966e-05
2072-01-11 12:00:00,8.262371e-05
2072-01-12 12:00:00,9.899091e-05
2072-01-13 12:00:00,7.214333e-05
2072-01-14 12:00:00,0.00014702583
2072-01-15 12:00:00,0.00014985648
2072-01-16 12:00:00,8.715367e-05
2072-01-17 12:00:00,4.0043815e-05
2072-01-18 12:00:00,7.036013e-05
2072-01-19 12:00:00,0.00012088945
2072-01-20 12:00:00,5.6392655e-05
2072-01-21 12:00:00,8.7161796e-05
2072-01-22 12:00:00,0.00012883251
2072-01-23 12:00:00,6.37395e-05
2072-01-24 12:00:00,8.178165e-05
2072-01-25 12:00:00,5.4575725e-05
2072-01-26 12:00:00,5.549973e-05
2072-01-27 12:00:00,6.5279506e-05
2072-01-28 12:00:00,6.032322e-05
2072-01-29 12:00:00,0.0001020335
2072-01-30 12:00:00,8.644971e-05
2072-01-31 12:00:00,7.2829804e-05
2072-02-01 12:00:00,7.145898e-05
2072-02-02 12:00:00,8.639762e-05
2072-02-03 12:00:00,6.9427646e-05
2072-02-04 12:00:00,6.6805216e-05
2072-02-05 12:00:00,9.125766e-05
2072-02-06 12:00:00,0.00010849059
2072-02-07 12:00:00,6.9948816e-05
2072-02-08 12:00:00,4.0102626e-05
2072-02-09 12:00:00,4.2265e-05
2072-02-10 12:00:00,2.689562e-05
2072-02-11 12:00:00,7.197131e-05
2072-02-12 12:00:00,5.414675e-05
2072-02-13 12:00:00,4.412396e-05
2072-02-14 12:00:00,4.062856e-05
2072-02-15 12:00:00,8.5490385e-05
2072-02-16 12:00:00,0.00010185318
2072-02-17 12:00:00,0.000107388565
2072-02-18 12:00:00,0.0001175952
2072-02-19 12:00:00,5.2841624e-05
2072-02-20 12:00:00,4.1183812e-05
2072-02-21 12:00:00,3.2397802e-05
2072-02-22 12:00:00,1.9535886e-05
2072-02-23 12:00:00,2.9424451e-05
2072-02-24 12:00:00,5.261504e-05
2072-02-25 12:00:00,5.7217763e-05
2072-02-26 12:00:00,0.00010359046
2072-02-27 12:00:00,7.054663e-05
2072-02-28 12:00:00,9.449168e-05
2072-02-29 12:00:00,7.005496e-05
2072-03-01 12:00:00,4.7416233e-05
2072-03-02 12:00:00,3.0013116e-05
2072-03-03 12:00:00,3.4864825e-05
2072-03-04 12:00:00,4.8761303e-05
2072-03-05 12:00:00,8.6132175e-05
2072-03-06 12:00:00,0.0001356686
2072-03-07 12:00:00,9.385289e-05
2072-03-08 12:00:00,8.394508e-05
2072-03-09 12:00:00,7.914544e-05
2072-03-10 12:00:00,0.00012550541
2072-03-11 12:00:00,6.7131055e-05
2072-03-12 12:00:00,5.7376885e-05
2072-03-13 12:00:00,3.9307364e-05
2072-03-14 12:00:00,1.2775909e-05
2072-03-15 12:00:00,1.7470116e-05
2072-03-16 12:00:00,1.4685382e-05
2072-03-17 12:00:00,1.3101749e-05
2072-03-18 12:00:00,7.8247385e-06
2072-03-19 12:00:00,9.194678e-06
2072-03-20 12:00:00,1.9379942e-05
2072-03-21 12:00:00,7.9873585e-05
2072-03-22 12:00:00,5.234236e-05
2072-03-23 12:00:00,4.424317e-05
2072-03-24 12:00:00,6.069674e-05
2072-03-25 12:00:00,3.8019196e-05
2072-03-26 12:00:00,6.535898e-05
2072-03-27 12:00:00,4.894003e-05
2072-03-28 12:00:00,1.4658008e-05
2072-03-29 12:00:00,1.9223999e-05
2072-03-30 12:00:00,3.6405716e-05
2072-03-31 12:00:00,5.590858e-05
2072-04-01 12:00:00,2.2431785e-05
2072-04-02 12:00:00,2.5200823e-05
2072-04-03 12:00:00,3.3344593e-05
2072-04-04 12:00:00,1.2024271e-05
2072-04-05 12:00:00,7.53634e-06
2072-04-06 12:00:00,1.7739265e-05
2072-04-07 12:00:00,2.9137289e-05
2072-04-08 12:00:00,3.28727e-05
2072-04-09 12:00:00,2.5771695e-05
2072-04-10 12:00:00,4.831025e-05
2072-04-11 12:00:00,3.667734e-05
2072-04-12 12:00:00,2.0562502e-05
2072-04-13 12:00:00,6.4477535e-05
2072-04-14 12:00:00,5.971869e-05
2072-04-15 12:00:00,2.277556e-05
2072-04-16 12:00:00,2.2790042e-05
2072-04-17 12:00:00,1.9172607e-05
2072-04-18 12:00:00,1.3181399e-05
2072-04-19 12:00:00,3.1806525e-05
2072-04-20 12:00:00,1.9617655e-05
2072-04-21 12:00:00,2.2284947e-05
2072-04-22 12:00:00,1.4340469e-05
2072-04-23 12:00:00,1.8567727e-05
2072-04-24 12:00:00,1.41520295e-05
2072-04-25 12:00:00,2.0715619e-05
2072-04-26 12:00:00,2.974976e-05
2072-04-27 12:00:00,2.2030103e-05
2072-04-28 12:00:00,3.104376e-05
2072-04-29 12:00:00,7.460276e-05
2072-04-30 12:00:00,0.00010671552
2072-05-01 12:00:00,9.2365546e-05
2072-05-02 12:00:00,6.858767e-05
2072-05-03 12:00:00,2.5065798e-05
2072-05-04 12:00:00,5.2155506e-06
2072-05-05 12:00:00,2.889463e-06
2072-05-06 12:00:00,7.6009783e-06
2072-05-07 12:00:00,1.0696718e-05
2072-05-08 12:00:00,2.4843273e-06
2072-05-09 12:00:00,3.9630554e-06
2072-05-10 12:00:00,8.017064e-06
2072-05-11 12:00:00,1.0909353e-05
2072-05-12 12:00:00,1.2779088e-05
2072-05-13 12:00:00,1.2256156e-05
2072-05-14 12:00:00,1.1068299e-05
2072-05-15 12:00:00,5.4590914e-06
2072-05-16 12:00:00,1.1217178e-05
2072-05-17 12:00:00,1.30759645e-05
2072-05-18 12:00:00,7.703763e-06
2072-05-19 12:00:00,4.125004e-06
2072-05-20 12:00:00,6.8936683e-06
2072-05-21 12:00:00,7.322469e-06
2072-05-22 12:00:00,5.814424e-06
2072-05-23 12:00:00,1.1409679e-05
2072-05-24 12:00:00,2.0589523e-05
2072-05-25 12:00:00,4.4319288e-05
2072-05-26 12:00:00,3.9786148e-05
2072-05-27 12:00:00,5.541867e-05
2072-05-28 12:00:00,7.046592e-05
2072-05-29 12:00:00,3.171981e-05
2072-05-30 12:00:00,1.4640171e-05
2072-05-31 12:00:00,5.4767876e-05
2072-06-01 12:00:00,4.0163002e-05
2072-06-02 12:00:00,2.9538562e-05
2072-06-03 12:00:00,3.84895e-05
2072-06-04 12:00:00,4.5279678e-05
2072-06-05 12:00:00,2.5494952e-05
2072-06-06 12:00:00,9.84512e-06
2072-06-07 12:00:00,1.2851674e-05
2072-06-08 12:00:00,9.438748e-06
2072-06-09 12:00:00,3.3115532e-06
2072-06-10 12:00:00,2.400916e-05
2072-06-11 12:00:00,1.928687e-05
2072-06-12 12:00:00,1.7810615e-05
2072-06-13 12:00:00,1.44275355e-05
2072-06-14 12:00:00,3.5851703e-05
2072-06-15 12:00:00,5.960531e-05
2072-06-16 12:00:00,6.09152e-05
2072-06-17 12:00:00,4.599352e-05
2072-06-18 12:00:00,4.1602547e-05
2072-06-19 12:00:00,2.3009388e-05
2072-06-20 12:00:00,2.506668e-05
2072-06-21 12:00:00,3.6957437e-05
2072-06-22 12:00:00,4.855697e-05
2072-06-23 12:00:00,1.8570554e-05
2072-06-24 12:00:00,2.3654002e-05
2072-06-25 12:00:00,1.7609813e-05
2072-06-26 12:00:00,1.4230266e-05
2072-06-27 12:00:00,2.0752e-05
2072-06-28 12:00:00,3.3730477e-05
2072-06-29 12:00:00,1.1834066e-05
2072-06-30 12:00:00,1.0223412e-05
2072-07-01 12:00:00,1.5343772e-05
2072-07-02 12:00:00,1.530739e-05
2072-07-03 12:00:00,1.5182177e-05
2072-07-04 12:00:00,1.8274208e-05
2072-07-05 12:00:00,3.8296115e-05
2072-07-06 12:00:00,4.1060543e-05
2072-07-07 12:00:00,2.6252064e-05
2072-07-08 12:00:00,2.9106735e-05
2072-07-09 12:00:00,2.4890074e-05
2072-07-10 12:00:00,0.00010232048
2072-07-11 12:00:00,7.79657e-05
2072-07-12 12:00:00,4.6754696e-05
2072-07-13 12:00:00,9.648999e-05
2072-07-14 12:00:00,9.119849e-05
2072-07-15 12:00:00,6.6833825e-05
2072-07-16 12:00:00,1.5513315e-05
2072-07-17 12:00:00,4.3069973e-05
2072-07-18 12:00:00,0.0001072441
2072-07-19 12:00:00,8.8489876e-05
2072-07-20 12:00:00,3.1020623e-05
2072-07-21 12:00:00,2.7997115e-05
2072-07-22 12:00:00,5.2024112e-05
2072-07-23 12:00:00,3.3487468e-05
2072-07-24 12:00:00,1.9316542e-05
2072-07-25 12:00:00,2.0932846e-05
2072-07-26 12:00:00,4.629923e-05
2072-07-27 12:00:00,7.073595e-05
2072-07-28 12:00:00,4.321073e-05
2072-07-29 12:00:00,1.38685755e-05
2072-07-30 12:00:00,1.3193231e-05
2072-07-31 12:00:00,2.412307e-05
2072-08-01 12:00:00,1.8211866e-05
2072-08-02 12:00:00,4.0921197e-05
2072-08-03 12:00:00,7.554213e-05
2072-08-04 12:00:00,0.00016892083
2072-08-05 12:00:00,0.00017708536
2072-08-06 12:00:00,0.00015599851
2072-08-07 12:00:00,0.00013753976
2072-08-08 12:00:00,9.020685e-05
2072-08-09 12:00:00,3.9359995e-05
2072-08-10 12:00:00,5.2009807e-05
2072-08-11 12:00:00,2.3650648e-05
2072-08-12 12:00:00,2.987215e-05
2072-08-13 12:00:00,4.8237485e-05
2072-08-14 12:00:00,2.459779e-05
2072-08-15 12:00:00,2.0951213e-05
2072-08-16 12:00:00,3.759322e-05
2072-08-17 12:00:00,5.7019963e-05
2072-08-18 12:00:00,2.53353e-05
2072-08-19 12:00:00,3.7918177e-05
2072-08-20 12:00:00,3.831095e-05
2072-08-21 12:00:00,3.1605545e-05
2072-08-22 12:00:00,2.5575484e-05
2072-08-23 12:00:00,5.0594303e-05
2072-08-24 12:00:00,0.00011883515
2072-08-25 12:00:00,0.000115410396
2072-08-26 12:00:00,8.113456e-05
2072-08-27 12:00:00,6.756833e-05
2072-08-28 12:00:00,7.8741185e-05
2072-08-29 12:00:00,7.61048e-05
2072-08-30 12:00:00,8.3674866e-05
2072-08-31 12:00:00,8.62067e-05
2072-09-01 12:00:00,8.753636e-05
2072-09-02 12:00:00,3.8147955e-05
2072-09-03 12:00:00,9.586921e-06
2072-09-04 12:00:00,9.77589e-06
2072-09-05 12:00:00,3.3818782e-05
2072-09-06 12:00:00,9.460718e-05
2072-09-07 12:00:00,8.5681124e-05
2072-09-08 12:00:00,6.27067e-05
2072-09-09 12:00:00,4.4824206e-05
2072-09-10 12:00:00,4.5330893e-05
2072-09-11 12:00:00,9.836855e-05
2072-09-12 12:00:00,9.320704e-05
2072-09-13 12:00:00,7.9536265e-05
2072-09-14 12:00:00,9.811706e-05
2072-09-15 12:00:00,3.388536e-05
2072-09-16 12:00:00,2.0306597e-05
2072-09-17 12:00:00,5.0628743e-05
2072-09-18 12:00:00,5.7841364e-05
2072-09-19 12:00:00,3.3230855e-05
2072-09-20 12:00:00,6.705317e-05
2072-09-21 12:00:00,9.047952e-05
2072-09-22 12:00:00,9.22622e-05
2072-09-23 12:00:00,9.6023214e-05
2072-09-24 12:00:00,0.00011309049
2072-09-25 12:00:00,0.00011993435
2072-09-26 12:00:00,9.692744e-05
2072-09-27 12:00:00,4.3609154e-05
2072-09-28 12:00:00,4.2911204e-05
2072-09-29 12:00:00,3.859352e-05
2072-09-30 12:00:00,5.87606e-05
2072-10-01 12:00:00,7.622683e-05
2072-10-02 12:00:00,6.281814e-05
2072-10-03 12:00:00,7.968038e-05
2072-10-04 12:00:00,4.5136094e-05
2072-10-05 12:00:00,0.000103527236
2072-10-06 12:00:00,0.00012292255
2072-10-07 12:00:00,6.812764e-05
2072-10-08 12:00:00,5.3442618e-05
2072-10-09 12:00:00,4.4940414e-05
2072-10-10 12:00:00,4.404608e-05
2072-10-11 12:00:00,3.0315432e-05
2072-10-12 12:00:00,2.0115156e-05
2072-10-13 12:00:00,2.926692e-05
