time,evspsbl
2076-06-13 12:00:00,2.2156495e-05
2076-06-14 12:00:00,1.6513892e-05
2076-06-15 12:00:00,2.3580425e-05
2076-06-16 12:00:00,2.119109e-05
2076-06-17 12:00:00,1.9914229e-05
2076-06-18 12:00:00,2.7366812e-05
2076-06-19 12:00:00,1.8187542e-05
2076-06-20 12:00:00,1.5722142e-05
2076-06-21 12:00:00,1.237703e-05
2076-06-22 12:00:00,6.172011e-06
2076-06-23 12:00:00,1.1923633e-05
2076-06-24 12:00:00,2.4759125e-05
2076-06-25 12:00:00,3.6670204e-05
2076-06-26 12:00:00,2.1174215e-05
2076-06-27 12:00:00,9.330218e-06
2076-06-28 12:00:00,3.5560664e-05
2076-06-29 12:00:00,4.0986808e-05
2076-06-30 12:00:00,4.4870674e-05
2076-07-01 12:00:00,3.4280634e-05
2076-07-02 12:00:00,1.4225698e-05
2076-07-03 12:00:00,3.812876e-05
2076-07-04 12:00:00,1.9842148e-05
2076-07-05 12:00:00,1.3888816e-05
2076-07-06 12:00:00,2.8660306e-05
2076-07-07 12:00:00,2.1294181e-05
2076-07-08 12:00:00,5.3160835e-05
2076-07-09 12:00:00,7.1581955e-05
2076-07-10 12:00:00,5.872199e-05
2076-07-11 12:00:00,4.228673e-05
2076-07-12 12:00:00,2.2892746e-05
2076-07-13 12:00:00,2.3955588e-05
2076-07-14 12:00:00,1.6857004e-05
2076-07-15 12:00:00,1.435216e-05
2076-07-16 12:00:00,3.1900665e-05
2076-07-17 12:00:00,3.978822e-05
2076-07-18 12:00:00,3.1952204e-05
2076-07-19 12:00:00,1.2338634e-05
2076-07-20 12:00:00,1.563991e-05
2076-07-21 12:00:00,1.0579076e-05
2076-07-22 12:00:00,1.9710948e-05
2076-07-23 12:00:00,2.053564e-05
2076-07-24 12:00:00,1.4882192e-05
2076-07-25 12:00:00,1.52531575e-05
2076-07-26 12:00:00,5.2774994e-06
2076-07-27 12:00:00,1.5166451e-05
2076-07-28 12:00:00,1.3373867e-05
2076-07-29 12:00:00,3.659964e-05
2076-07-30 12:00:00,2.584034e-05
2076-07-31 12:00:00,2.3949107e-05
2076-08-01 12:00:00,1.0093493e-05
2076-08-02 12:00:00,1.3750533e-05
2076-08-03 12:00:00,1.6113838e-05
2076-08-04 12:00:00,8.6449445e-06
2076-08-05 12:00:00,8.591966e-06
2076-08-06 12:00:00,1.47644605e-05
2076-08-07 12:00:00,1.6409973e-05
2076-08-08 12:00:00,1.1099336e-05
2076-08-09 12:00:00,3.6071327e-05
2076-08-10 12:00:00,4.0471466e-05
2076-08-11 12:00:00,3.3299744e-05
2076-08-12 12:00:00,1.6430551e-05
2076-08-13 12:00:00,7.716891e-06
2076-08-14 12:00:00,1.785112e-05
2076-08-15 12:00:00,1.6670625e-05
2076-08-16 12:00:00,5.3289646e-06
2076-08-17 12:00:00,1.6126825e-05
2076-08-18 12:00:00,2.9450166e-05
2076-08-19 12:00:00,2.124459e-05
2076-08-20 12:00:00,3.4135595e-05
2076-08-21 12:00:00,1.6754952e-05
2076-08-22 12:00:00,1.5316547e-05
2076-08-23 12:00:00,1.3233493e-05
2076-08-24 12:00:00,1.2554088e-05
2076-08-25 12:00:00,5.3268705e-05
2076-08-26 12:00:00,4.821346e-05
2076-08-27 12:00:00,4.2498657e-05
2076-08-28 12:00:00,6.49764e-05
2076-08-29 12:00:00,8.118131e-05
2076-08-30 12:00:00,9.5873416e-05
2076-08-31 12:00:00,9.239219e-05
2076-09-01 12:00:00,6.1443876e-05
2076-09-02 12:00:00,3.8322243e-05
2076-09-03 12:00:00,3.63095e-05
2076-09-04 12:00:00,2.8808483e-05
2076-09-05 12:00:00,2.8267954e-05
2076-09-06 12:00:00,2.7894086e-05
2076-09-07 12:00:00,4.7417452e-05
2076-09-08 12:00:00,4.4670625e-05
2076-09-09 12:00:00,4.7228084e-05
2076-09-10 12:00:00,1.872585e-05
2076-09-11 12:00:00,1.8466193e-05
2076-09-12 12:00:00,3.7585538e-05
2076-09-13 12:00:00,2.9633125e-05
2076-09-14 12:00:00,1.3065377e-05
2076-09-15 12:00:00,8.260617e-06
2076-09-16 12:00:00,1.0689111e-05
2076-09-17 12:00:00,3.764204e-05
2076-09-18 12:00:00,3.2892563e-05
2076-09-19 12:00:00,2.5128955e-05
2076-09-20 12:00:00,5.2356016e-05
2076-09-21 12:00:00,5.9821195e-05
2076-09-22 12:00:00,2.5844796e-05
2076-09-23 12:00:00,1.528611e-05
2076-09-24 12:00:00,2.23371e-05
2076-09-25 12:00:00,5.6046392e-05
2076-09-26 12:00:00,5.6674126e-05
2076-09-27 12:00:00,4.1460353e-05
2076-09-28 12:00:00,1.5874864e-05
2076-09-29 12:00:00,7.9761585e-06
2076-09-30 12:00:00,1.3008721e-05
2076-10-01 12:00:00,1.514114e-05
2076-10-02 12:00:00,2.3721363e-05
2076-10-03 12:00:00,2.9909143e-05
2076-10-04 12:00:00,2.6508851e-05
2076-10-05 12:00:00,2.06455e-05
2076-10-06 12:00:00,1.0076923e-05
2076-10-07 12:00:00,1.4272934e-05
2076-10-08 12:00:00,1.3498978e-05
2076-10-09 12:00:00,1.5696973e-05
2076-10-10 12:00:00,2.1026646e-05
2076-10-11 12:00:00,2.4733956e-05
2076-10-12 12:00:00,4.6275745e-05
2076-10-13 12:00:00,4.4044446e-05
2076-10-14 12:00:00,7.3673276e-05
2076-10-15 12:00:00,4.1985557e-05
2076-10-16 12:00:00,3.265457e-05
2076-10-17 12:00:00,6.5333916e-05
2076-10-18 12:00:00,7.376523e-05
2076-10-19 12:00:00,2.6754955e-05
2076-10-20 12:00:00,6.412327e-05
2076-10-21 12:00:00,4.9747345e-05
2076-10-22 12:00:00,1.5358695e-05
2076-10-23 12:00:00,1.2366565e-05
2076-10-24 12:00:00,1.2752928e-05
2076-10-25 12:00:00,1.6079199e-05
2076-10-26 12:00:00,1.2994095e-05
2076-10-27 12:00:00,1.7331908e-05
2076-10-28 12:00:00,8.596262e-06
2076-10-29 12:00:00,5.6835884e-06
2076-10-30 12:00:00,1.8854522e-05
2076-10-31 12:00:00,1.4311071e-05
2076-11-01 12:00:00,1.0455726e-05
2076-11-02 12:00:00,3.671487e-06
2076-11-03 12:00:00,5.6365834e-06
2076-11-04 12:00:00,9.318918e-06
2076-11-05 12:00:00,9.694792e-06
2076-11-06 12:00:00,2.1944625e-05
2076-11-07 12:00:00,2.6663276e-05
2076-11-08 12:00:00,2.3601015e-05
2076-11-09 12:00:00,1.5528014e-05
2076-11-10 12:00:00,1.4338929e-05
2076-11-11 12:00:00,9.133335e-06
2076-11-12 12:00:00,1.257534e-05
2076-11-13 12:00:00,1.2101237e-05
2076-11-14 12:00:00,1.0119163e-05
2076-11-15 12:00:00,2.0834943e-05
2076-11-16 12:00:00,2.4999581e-05
2076-11-17 12:00:00,4.2341388e-05
2076-11-18 12:00:00,4.018209e-05
2076-11-19 12:00:00,2.7563681e-05
2076-11-20 12:00:00,4.4814497e-05
2076-11-21 12:00:00,4.9153154e-05
2076-11-22 12:00:00,2.5876798e-05
2076-11-23 12:00:00,2.0422609e-05
2076-11-24 12:00:00,1.4545758e-05
2076-11-25 12:00:00,3.1799147e-05
2076-11-26 12:00:00,4.508711e-05
2076-11-27 12:00:00,4.5681314e-05
2076-11-28 12:00:00,7.800047e-05
2076-11-29 12:00:00,5.8126698e-05
2076-11-30 12:00:00,2.3069375e-05
2076-12-01 12:00:00,2.4446897e-05
2076-12-02 12:00:00,2.3556575e-05
2076-12-03 12:00:00,4.36524e-05
2076-12-04 12:00:00,4.7943882e-05
2076-12-05 12:00:00,3.0085645e-05
2076-12-06 12:00:00,4.028956e-05
2076-12-07 12:00:00,3.667959e-05
2076-12-08 12:00:00,3.6397178e-05
2076-12-09 12:00:00,3.5019104e-05
2076-12-10 12:00:00,2.7298256e-05
2076-12-11 12:00:00,1.962559e-05
2076-12-12 12:00:00,2.582371e-05
2076-12-13 12:00:00,4.2828167e-05
2076-12-14 12:00:00,2.0957681e-05
2076-12-15 12:00:00,1.85747e-05
2076-12-16 12:00:00,2.044914e-05
2076-12-17 12:00:00,3.390983e-05
2076-12-18 12:00:00,3.3593744e-05
2076-12-19 12:00:00,1.777452e-05
2076-12-20 12:00:00,1.7535483e-05
2076-12-21 12:00:00,2.2172766e-05
2076-12-22 12:00:00,2.1455991e-05
2076-12-23 12:00:00,2.6430607e-06
2076-12-24 12:00:00,3.532846e-06
2076-12-25 12:00:00,4.3381674e-06
2076-12-26 12:00:00,2.2374508e-05
2076-12-27 12:00:00,1.7951481e-05
2076-12-28 12:00:00,1.17883055e-05
2076-12-29 12:00:00,1.8571254e-05
2076-12-30 12:00:00,6.1157107e-06
2076-12-31 12:00:00,2.058125e-05
2077-01-01 12:00:00,1.6152473e-05
2077-01-02 12:00:00,8.138506e-06
2077-01-03 12:00:00,1.7076973e-05
2077-01-04 12:00:00,1.5178689e-05
2077-01-05 12:00:00,8.495775e-06
2077-01-06 12:00:00,1.610821e-05
2077-01-07 12:00:00,3.2973076e-05
2077-01-08 12:00:00,2.3911378e-05
2077-01-09 12:00:00,2.3551192e-05
2077-01-10 12:00:00,2.484276e-05
2077-01-11 12:00:00,2.9814024e-05
2077-01-12 12:00:00,1.31188435e-05
2077-01-13 12:00:00,1.1307707e-05
2077-01-14 12:00:00,1.8253646e-05
2077-01-15 12:00:00,6.337027e-05
2077-01-16 12:00:00,8.245743e-05
2077-01-17 12:00:00,5.702507e-05
2077-01-18 12:00:00,3.537097e-05
2077-01-19 12:00:00,2.4991725e-05
2077-01-20 12:00:00,6.823232e-06
2077-01-21 12:00:00,1.2755436e-05
2077-01-22 12:00:00,8.835658e-06
2077-01-23 12:00:00,1.7310453e-05
2077-01-24 12:00:00,2.0953446e-05
2077-01-25 12:00:00,1.7835735e-05
2077-01-26 12:00:00,4.338429e-05
2077-01-27 12:00:00,2.4092104e-05
2077-01-28 12:00:00,8.82465e-06
2077-01-29 12:00:00,1.0973593e-05
2077-01-30 12:00:00,1.6273783e-05
2077-01-31 12:00:00,2.7054426e-05
2077-02-01 12:00:00,2.1608786e-05
2077-02-02 12:00:00,1.0351435e-05
2077-02-03 12:00:00,2.6072807e-05
2077-02-04 12:00:00,4.8536273e-05
2077-02-05 12:00:00,4.181168e-05
2077-02-06 12:00:00,1.0138665e-05
2077-02-07 12:00:00,7.377889e-06
2077-02-08 12:00:00,8.683889e-06
2077-02-09 12:00:00,1.9496472e-05
2077-02-10 12:00:00,1.4999726e-05
2077-02-11 12:00:00,7.3057265e-07
2077-02-12 12:00:00,6.159648e-06
2077-02-13 12:00:00,1.6527354e-05
2077-02-14 12:00:00,4.425564e-05
2077-02-15 12:00:00,3.1803287e-05
2077-02-16 12:00:00,1.2764147e-05
2077-02-17 12:00:00,2.0361793e-05
2077-02-18 12:00:00,3.709968e-06
2077-02-19 12:00:00,4.489121e-06
2077-02-20 12:00:00,-2.040737e-07
2077-02-21 12:00:00,5.0823235e-07
2077-02-22 12:00:00,1.3832213e-06
2077-02-23 12:00:00,1.1335992e-06
2077-02-24 12:00:00,1.0079997e-05
2077-02-25 12:00:00,4.016494e-06
2077-02-26 12:00:00,3.9325634e-05
2077-02-27 12:00:00,7.775967e-05
2077-02-28 12:00:00,4.3333748e-05
2077-03-01 12:00:00,8.113791e-06
2077-03-02 12:00:00,6.0840134e-06
2077-03-03 12:00:00,2.2620838e-05
2077-03-04 12:00:00,3.3030854e-05
2077-03-05 12:00:00,2.698271e-05
2077-03-06 12:00:00,1.8376477e-05
2077-03-07 12:00:00,1.1540748e-05
2077-03-08 12:00:00,1.4478549e-05
2077-03-09 12:00:00,1.980508e-05
2077-03-10 12:00:00,2.6136442e-05
2077-03-11 12:00:00,1.9512394e-05
2077-03-12 12:00:00,6.04081e-06
2077-03-13 12:00:00,3.713643e-05
2077-03-14 12:00:00,3.6689285e-05
2077-03-15 12:00:00,5.7168465e-05
2077-03-16 12:00:00,1.9408055e-05
2077-03-17 12:00:00,4.334497e-05
2077-03-18 12:00:00,3.3113123e-05
2077-03-19 12:00:00,3.1601403e-06
2077-03-20 12:00:00,6.859308e-06
2077-03-21 12:00:00,8.461703e-07
2077-03-22 12:00:00,9.153301e-06
2077-03-23 12:00:00,8.288124e-06
2077-03-24 12:00:00,2.1534195e-06
2077-03-25 12:00:00,7.5812277e-06
2077-03-26 12:00:00,7.2756006e-06
2077-03-27 12:00:00,7.727547e-06
2077-03-28 12:00:00,2.1706375e-05
2077-03-29 12:00:00,2.4342304e-05
2077-03-30 12:00:00,9.871974e-06
2077-03-31 12:00:00,3.50564e-05
2077-04-01 12:00:00,2.2969594e-05
2077-04-02 12:00:00,1.8446146e-05
2077-04-03 12:00:00,4.436037e-05
2077-04-04 12:00:00,2.5277182e-05
2077-04-05 12:00:00,2.1847029e-05
2077-04-06 12:00:00,1.5136193e-05
2077-04-07 12:00:00,2.3545994e-05
2077-04-08 12:00:00,9.8009905e-06
2077-04-09 12:00:00,1.1178472e-05
2077-04-10 12:00:00,3.945212e-06
2077-04-11 12:00:00,1.1136347e-05
2077-04-12 12:00:00,1.3903805e-05
2077-04-13 12:00:00,8.760517e-06
2077-04-14 12:00:00,4.4065664e-06
2077-04-15 12:00:00,1.356864e-05
2077-04-16 12:00:00,3.695323e-05
2077-04-17 12:00:00,4.0269235e-05
2077-04-18 12:00:00,3.4431e-05
2077-04-19 12:00:00,1.4538979e-05
2077-04-20 12:00:00,1.9572566e-05
2077-04-21 12:00:00,5.8058267e-06
2077-04-22 12:00:00,4.9185937e-06
2077-04-23 12:00:00,1.099789e-05
2077-04-24 12:00:00,8.521527e-06
2077-04-25 12:00:00,9.453323e-06
2077-04-26 12:00:00,1.4944962e-05
2077-04-27 12:00:00,1.1929651e-05
2077-04-28 12:00:00,6.5832496e-06
2077-04-29 12:00:00,6.335697e-06
2077-04-30 12:00:00,1.6828726e-05
2077-05-01 12:00:00,1.7177354e-05
2077-05-02 12:00:00,1.2102439e-05
2077-05-03 12:00:00,9.939877e-06
2077-05-04 12:00:00,1.3411718e-05
2077-05-05 12:00:00,2.0477812e-05
2077-05-06 12:00:00,2.0221663e-05
2077-05-07 12:00:00,6.766723e-06
2077-05-08 12:00:00,2.482782e-05
2077-05-09 12:00:00,2.1129259e-05
2077-05-10 12:00:00,2.4642677e-05
2077-05-11 12:00:00,3.0512156e-05
2077-05-12 12:00:00,2.944386e-05
2077-05-13 12:00:00,1.372076e-05
2077-05-14 12:00:00,1.641218e-05
2077-05-15 12:00:00,1.22244965e-05
2077-05-16 12:00:00,1.3295653e-05
2077-05-17 12:00:00,9.372048e-06
2077-05-18 12:00:00,1.1565013e-05
2077-05-19 12:00:00,9.688743e-06
2077-05-20 12:00:00,5.3039494e-05
2077-05-21 12:00:00,2.3510078e-05
2077-05-22 12:00:00,9.360294e-06
2077-05-23 12:00:00,1.39671e-05
2077-05-24 12:00:00,1.2221114e-05
2077-05-25 12:00:00,1.6035585e-05
2077-05-26 12:00:00,9.293734e-06
2077-05-27 12:00:00,2.3707706e-05
2077-05-28 12:00:00,1.3976305e-05
2077-05-29 12:00:00,2.53938e-06
2077-05-30 12:00:00,8.393064e-06
2077-05-31 12:00:00,7.959351e-06
2077-06-01 12:00:00,1.7534405e-05
2077-06-02 12:00:00,2.276954e-05
2077-06-03 12:00:00,2.0507878e-05
2077-06-04 12:00:00,1.4099992e-05
2077-06-05 12:00:00,6.4710457e-06
2077-06-06 12:00:00,2.2229471e-05
2077-06-07 12:00:00,5.3851814e-05
2077-06-08 12:00:00,3.562591e-05
2077-06-09 12:00:00,1.3334153e-05
2077-06-10 12:00:00,1.7841634e-05
2077-06-11 12:00:00,1.9121977e-05
2077-06-12 12:00:00,1.9307614e-05
2077-06-13 12:00:00,8.803426e-06
2077-06-14 12:00:00,3.7251066e-05
2077-06-15 12:00:00,3.6122554e-05
2077-06-16 12:00:00,2.2044225e-05
2077-06-17 12:00:00,3.460536e-05
2077-06-18 12:00:00,3.9789502e-05
2077-06-19 12:00:00,3.643461e-05
2077-06-20 12:00:00,4.0783398e-05
2077-06-21 12:00:00,4.3960077e-05
2077-06-22 12:00:00,4.833212e-05
2077-06-23 12:00:00,3.6452017e-05
2077-06-24 12:00:00,4.3563603e-05
2077-06-25 12:00:00,1.9053912e-05
2077-06-26 12:00:00,1.6869108e-05
2077-06-27 12:00:00,2.2660444e-05
2077-06-28 12:00:00,2.4987974e-05
2077-06-29 12:00:00,6.4276675e-05
2077-06-30 12:00:00,4.4856e-05
2077-07-01 12:00:00,2.1770345e-05
2077-07-02 12:00:00,1.9137382e-05
2077-07-03 12:00:00,2.878681e-05
2077-07-04 12:00:00,2.4876023e-05
2077-07-05 12:00:00,3.623584e-05
2077-07-06 12:00:00,3.861717e-05
2077-07-07 12:00:00,3.6789177e-05
2077-07-08 12:00:00,2.3145614e-05
2077-07-09 12:00:00,8.681035e-06
2077-07-10 12:00:00,2.0797455e-05
2077-07-11 12:00:00,4.7339136e-06
2077-07-12 12:00:00,1.132181e-05
2077-07-13 12:00:00,1.9358346e-05
2077-07-14 12:00:00,1.4739793e-05
2077-07-15 12:00:00,1.981371e-05
2077-07-16 12:00:00,2.2447637e-05
2077-07-17 12:00:00,1.966368e-05
2077-07-18 12:00:00,3.216274e-05
2077-07-19 12:00:00,2.8893708e-05
2077-07-20 12:00:00,2.1529444e-05
2077-07-21 12:00:00,1.722058e-05
2077-07-22 12:00:00,3.8321727e-05
2077-07-23 12:00:00,6.628433e-05
2077-07-24 12:00:00,4.632267e-05
2077-07-25 12:00:00,3.2989396e-05
2077-07-26 12:00:00,3.172989e-05
2077-07-27 12:00:00,7.1128896e-05
2077-07-28 12:00:00,5.7860332e-05
2077-07-29 12:00:00,2.399876e-05
2077-07-30 12:00:00,1.1962567e-05
2077-07-31 12:00:00,2.4046161e-05
2077-08-01 12:00:00,4.1092164e-05
2077-08-02 12:00:00,2.8000744e-05
2077-08-03 12:00:00,1.6370424e-05
2077-08-04 12:00:00,8.517036e-06
2077-08-05 12:00:00,2.876035e-05
2077-08-06 12:00:00,3.0013005e-05
2077-08-07 12:00:00,3.293838e-05
2077-08-08 12:00:00,4.211094e-05
2077-08-09 12:00:00,1.704188e-05
2077-08-10 12:00:00,3.0346995e-05
2077-08-11 12:00:00,1.8624154e-05
2077-08-12 12:00:00,1.51216245e-05
2077-08-13 12:00:00,9.775277e-06
2077-08-14 12:00:00,2.5670106e-05
2077-08-15 12:00:00,3.1396692e-05
2077-08-16 12:00:00,2.1805301e-05
2077-08-17 12:00:00,3.6372403e-05
2077-08-18 12:00:00,2.4633695e-05
2077-08-19 12:00:00,4.652091e-05
2077-08-20 12:00:00,3.134161e-05
2077-08-21 12:00:00,3.8259506e-05
2077-08-22 12:00:00,2.3964367e-05
2077-08-23 12:00:00,1.34141455e-05
2077-08-24 12:00:00,2.0571302e-05
2077-08-25 12:00:00,1.8081371e-05
2077-08-26 12:00:00,4.3115764e-05
2077-08-27 12:00:00,3.2301596e-05
2077-08-28 12:00:00,2.180962e-05
2077-08-29 12:00:00,2.4653413e-05
2077-08-30 12:00:00,1.9564144e-05
2077-08-31 12:00:00,1.588722e-05
2077-09-01 12:00:00,1.1084167e-05
2077-09-02 12:00:00,8.859923e-06
2077-09-03 12:00:00,1.2624458e-05
2077-09-04 12:00:00,6.922881e-06
2077-09-05 12:00:00,4.215834e-06
2077-09-06 12:00:00,8.2302895e-06
2077-09-07 12:00:00,1.8604684e-05
2077-09-08 12:00:00,1.2718319e-05
2077-09-09 12:00:00,9.859838e-06
2077-09-10 12:00:00,2.787992e-05
2077-09-11 12:00:00,3.0462666e-05
2077-09-12 12:00:00,6.4532614e-05
2077-09-13 12:00:00,4.5719706e-05
2077-09-14 12:00:00,5.182455e-05
2077-09-15 12:00:00,3.4910212e-05
2077-09-16 12:00:00,1.38489995e-05
2077-09-17 12:00:00,7.086157e-06
2077-09-18 12:00:00,3.7143752e-06
2077-09-19 12:00:00,5.5440087e-06
2077-09-20 12:00:00,3.2825184e-05
2077-09-21 12:00:00,5.6163473e-05
2077-09-22 12:00:00,3.7646703e-05
2077-09-23 12:00:00,4.8189337e-05
2077-09-24 12:00:00,3.8650604e-05
2077-09-25 12:00:00,5.4011096e-05
2077-09-26 12:00:00,0.00010149625
2077-09-27 12:00:00,2.831532e-05
2077-09-28 12:00:00,3.224224e-05
2077-09-29 12:00:00,1.2182522e-05
2077-09-30 12:00:00,3.3434266e-05
2077-10-01 12:00:00,2.541767e-05
2077-10-02 12:00:00,3.198295e-05
2077-10-03 12:00:00,3.9679668e-05
2077-10-04 12:00:00,4.9359198e-05
2077-10-05 12:00:00,1.2258655e-05
