time,tas
1991-06-01 12:00:00,286.7281
1991-06-02 12:00:00,286.53067
1991-06-03 12:00:00,286.799
1991-06-04 12:00:00,287.2598
1991-06-05 12:00:00,289.5202
1991-06-06 12:00:00,290.68362
1991-06-07 12:00:00,291.04214
1991-06-08 12:00:00,291.12762
1991-06-09 12:00:00,291.6315
1991-06-10 12:00:00,290.8689
1991-06-11 12:00:00,291.23816
1991-06-12 12:00:00,290.70822
1991-06-13 12:00:00,289.7798
1991-06-14 12:00:00,289.13004
1991-06-15 12:00:00,291.16547
1991-06-16 12:00:00,292.94058
1991-06-17 12:00:00,293.9389
1991-06-18 12:00:00,290.6845
1991-06-19 12:00:00,291.59842
1991-06-20 12:00:00,292.04126
1991-06-21 12:00:00,292.48312
1991-06-22 12:00:00,292.9732
1991-06-23 12:00:00,294.15448
1991-06-24 12:00:00,292.95798
1991-06-25 12:00:00,291.38052
1991-06-26 12:00:00,293.04416
1991-06-27 12:00:00,291.9345
1991-06-28 12:00:00,292.0797
1991-06-29 12:00:00,291.42517
1991-06-30 12:00:00,291.4632
1991-07-01 12:00:00,292.04465
1991-07-02 12:00:00,293.93762
1991-07-03 12:00:00,292.63345
1991-07-04 12:00:00,292.5835
1991-07-05 12:00:00,291.25397
1991-07-06 12:00:00,291.24615
1991-07-07 12:00:00,291.64
1991-07-08 12:00:00,291.46075
1991-07-09 12:00:00,290.5764
1991-07-10 12:00:00,291.07504
1991-07-11 12:00:00,292.3877
1991-07-12 12:00:00,290.90756
1991-07-13 12:00:00,290.73068
1991-07-14 12:00:00,290.90424
1991-07-15 12:00:00,291.5932
1991-07-16 12:00:00,292.3941
1991-07-17 12:00:00,290.4772
1991-07-18 12:00:00,290.73114
1991-07-19 12:00:00,291.04727
1991-07-20 12:00:00,289.67825
1991-07-21 12:00:00,290.79037
1991-07-22 12:00:00,289.51147
1991-07-23 12:00:00,290.25372
1991-07-24 12:00:00,291.13766
1991-07-25 12:00:00,291.28632
1991-07-26 12:00:00,291.2475
1991-07-27 12:00:00,293.325
1991-07-28 12:00:00,291.14682
1991-07-29 12:00:00,290.67505
1991-07-30 12:00:00,291.9229
1991-07-31 12:00:00,290.85364
1991-08-01 12:00:00,290.47562
1991-08-02 12:00:00,290.37845
1991-08-03 12:00:00,291.63336
1991-08-04 12:00:00,290.3595
1991-08-05 12:00:00,289.65634
1991-08-06 12:00:00,289.78516
1991-08-07 12:00:00,289.16608
1991-08-08 12:00:00,289.77377
1991-08-09 12:00:00,290.1876
1991-08-10 12:00:00,290.409
1991-08-11 12:00:00,291.1664
1991-08-12 12:00:00,289.95157
1991-08-13 12:00:00,289.42438
1991-08-14 12:00:00,290.0847
1991-08-15 12:00:00,291.021
1991-08-16 12:00:00,293.56946
1991-08-17 12:00:00,292.83258
1991-08-18 12:00:00,292.52274
1991-08-19 12:00:00,290.38297
1991-08-20 12:00:00,290.102
1991-08-21 12:00:00,288.4958
1991-08-22 12:00:00,287.32944
1991-08-23 12:00:00,288.75903
1991-08-24 12:00:00,290.068
1991-08-25 12:00:00,288.61725
1991-08-26 12:00:00,290.23254
1991-08-27 12:00:00,290.88828
1991-08-28 12:00:00,290.61478
1991-08-29 12:00:00,289.69962
1991-08-30 12:00:00,289.13647
1991-08-31 12:00:00,288.73102
1991-09-01 12:00:00,288.386
1991-09-02 12:00:00,288.20996
1991-09-03 12:00:00,288.5093
1991-09-04 12:00:00,289.8262
1991-09-05 12:00:00,290.1825
1991-09-06 12:00:00,289.6561
1991-09-07 12:00:00,288.41956
1991-09-08 12:00:00,289.79913
1991-09-09 12:00:00,289.49
1991-09-10 12:00:00,287.83206
1991-09-11 12:00:00,287.9864
1991-09-12 12:00:00,287.7789
1991-09-13 12:00:00,288.4812
1991-09-14 12:00:00,289.17963
1991-09-15 12:00:00,288.76852
1991-09-16 12:00:00,287.8285
1991-09-17 12:00:00,287.8767
1991-09-18 12:00:00,288.6722
1991-09-19 12:00:00,289.56012
1991-09-20 12:00:00,290.12048
1991-09-21 12:00:00,289.12418
1991-09-22 12:00:00,289.63788
1991-09-23 12:00:00,289.03967
1991-09-24 12:00:00,288.9123
1991-09-25 12:00:00,289.59225
1991-09-26 12:00:00,288.74033
1991-09-27 12:00:00,288.64233
1991-09-28 12:00:00,291.08878
1991-09-29 12:00:00,289.97076
1991-09-30 12:00:00,287.88284
1991-10-01 12:00:00,289.6954
1991-10-02 12:00:00,289.73596
1991-10-03 12:00:00,290.90924
1991-10-04 12:00:00,292.01526
1991-10-05 12:00:00,291.44885
1991-10-06 12:00:00,290.0591
1991-10-07 12:00:00,289.32928
1991-10-08 12:00:00,288.9757
1991-10-09 12:00:00,289.242
1991-10-10 12:00:00,288.46085
1991-10-11 12:00:00,288.04572
1991-10-12 12:00:00,288.79306
1991-10-13 12:00:00,289.53125
1991-10-14 12:00:00,288.48203
1991-10-15 12:00:00,285.17853
1991-10-16 12:00:00,285.47543
1991-10-17 12:00:00,286.09018
1991-10-18 12:00:00,286.35574
1991-10-19 12:00:00,288.09256
1991-10-20 12:00:00,285.2697
1991-10-21 12:00:00,284.99286
1991-10-22 12:00:00,283.84335
1991-10-23 12:00:00,284.24866
1991-10-24 12:00:00,284.84857
1991-10-25 12:00:00,285.9766
1991-10-26 12:00:00,285.00882
1991-10-27 12:00:00,285.1638
1991-10-28 12:00:00,286.47028
1991-10-29 12:00:00,284.72913
1991-10-30 12:00:00,284.24866
1991-10-31 12:00:00,284.7437
1991-11-01 12:00:00,283.70746
1991-11-02 12:00:00,283.70312
1991-11-03 12:00:00,284.335
1991-11-04 12:00:00,282.94385
1991-11-05 12:00:00,282.7683
1991-11-06 12:00:00,285.09286
1991-11-07 12:00:00,283.13803
1991-11-08 12:00:00,282.5075
1991-11-09 12:00:00,283.92462
1991-11-10 12:00:00,285.61578
1991-11-11 12:00:00,285.5186
1991-11-12 12:00:00,283.48895
1991-11-13 12:00:00,280.85345
1991-11-14 12:00:00,280.15988
1991-11-15 12:00:00,277.36035
1991-11-16 12:00:00,275.85144
1991-11-17 12:00:00,277.0223
1991-11-18 12:00:00,278.944
1991-11-19 12:00:00,280.33517
1991-11-20 12:00:00,279.076
1991-11-21 12:00:00,279.72113
1991-11-22 12:00:00,283.91028
1991-11-23 12:00:00,285.11234
1991-11-24 12:00:00,285.06384
1991-11-25 12:00:00,284.11862
1991-11-26 12:00:00,283.8053
1991-11-27 12:00:00,284.2352
1991-11-28 12:00:00,283.87552
1991-11-29 12:00:00,285.03278
1991-11-30 12:00:00,285.02063
1991-12-01 12:00:00,283.89352
1991-12-02 12:00:00,281.5642
1991-12-03 12:00:00,279.56268
1991-12-04 12:00:00,278.80026
1991-12-05 12:00:00,279.57422
1991-12-06 12:00:00,277.26016
1991-12-07 12:00:00,281.41748
1991-12-08 12:00:00,284.11313
1991-12-09 12:00:00,283.78876
1991-12-10 12:00:00,281.30435
1991-12-11 12:00:00,279.9873
1991-12-12 12:00:00,281.76242
1991-12-13 12:00:00,281.54678
1991-12-14 12:00:00,283.83157
1991-12-15 12:00:00,283.56253
1991-12-16 12:00:00,283.09442
1991-12-17 12:00:00,283.83252
1991-12-18 12:00:00,282.85913
1991-12-19 12:00:00,282.71985
1991-12-20 12:00:00,282.37665
1991-12-21 12:00:00,279.14383
1991-12-22 12:00:00,275.93893
1991-12-23 12:00:00,278.2982
1991-12-24 12:00:00,281.23694
1991-12-25 12:00:00,279.06232
1991-12-26 12:00:00,277.26367
1991-12-27 12:00:00,274.75143
1991-12-28 12:00:00,273.2903
1991-12-29 12:00:00,275.0844
1991-12-30 12:00:00,278.3714
1991-12-31 12:00:00,275.11868
1992-01-01 12:00:00,279.99762
1992-01-02 12:00:00,281.1842
1992-01-03 12:00:00,280.3977
1992-01-04 12:00:00,277.83194
1992-01-05 12:00:00,277.88312
1992-01-06 12:00:00,279.02725
1992-01-07 12:00:00,281.28387
1992-01-08 12:00:00,281.16983
1992-01-09 12:00:00,281.56744
1992-01-10 12:00:00,280.49026
1992-01-11 12:00:00,280.44928
1992-01-12 12:00:00,280.55328
1992-01-13 12:00:00,280.09222
1992-01-14 12:00:00,280.33762
1992-01-15 12:00:00,279.38354
1992-01-16 12:00:00,278.64963
1992-01-17 12:00:00,276.62546
1992-01-18 12:00:00,274.88416
1992-01-19 12:00:00,273.95834
1992-01-20 12:00:00,274.12604
1992-01-21 12:00:00,276.03952
1992-01-22 12:00:00,277.5454
1992-01-23 12:00:00,275.59607
1992-01-24 12:00:00,274.39304
1992-01-25 12:00:00,275.28226
1992-01-26 12:00:00,277.8668
1992-01-27 12:00:00,275.3115
1992-01-28 12:00:00,274.46463
1992-01-29 12:00:00,275.98248
1992-01-30 12:00:00,274.1974
1992-01-31 12:00:00,272.74323
1992-02-01 12:00:00,275.5694
1992-02-02 12:00:00,277.76263
1992-02-03 12:00:00,273.95935
1992-02-04 12:00:00,273.6751
1992-02-05 12:00:00,273.7112
1992-02-06 12:00:00,274.71417
1992-02-07 12:00:00,274.49908
1992-02-08 12:00:00,278.84015
1992-02-09 12:00:00,279.34583
1992-02-10 12:00:00,278.51013
1992-02-11 12:00:00,279.13638
1992-02-12 12:00:00,279.4776
1992-02-13 12:00:00,279.45105
1992-02-14 12:00:00,279.30798
1992-02-15 12:00:00,279.32187
1992-02-16 12:00:00,278.73434
1992-02-17 12:00:00,276.90353
1992-02-18 12:00:00,276.18845
1992-02-19 12:00:00,277.948
1992-02-20 12:00:00,277.5459
1992-02-21 12:00:00,279.41037
1992-02-22 12:00:00,280.78442
1992-02-23 12:00:00,281.01126
1992-02-24 12:00:00,280.6443
1992-02-25 12:00:00,280.12576
1992-02-26 12:00:00,280.22665
1992-02-27 12:00:00,280.51437
1992-02-28 12:00:00,281.5584
1992-02-29 12:00:00,280.99762
1992-03-01 12:00:00,280.42
1992-03-02 12:00:00,280.8659
1992-03-03 12:00:00,281.17877
1992-03-04 12:00:00,279.78607
1992-03-05 12:00:00,278.6378
1992-03-06 12:00:00,277.75824
1992-03-07 12:00:00,276.4924
1992-03-08 12:00:00,276.94226
1992-03-09 12:00:00,278.42755
1992-03-10 12:00:00,279.38757
1992-03-11 12:00:00,279.976
1992-03-12 12:00:00,280.2472
1992-03-13 12:00:00,279.6311
1992-03-14 12:00:00,279.68304
1992-03-15 12:00:00,278.80054
1992-03-16 12:00:00,277.39938
1992-03-17 12:00:00,278.4634
1992-03-18 12:00:00,278.43988
1992-03-19 12:00:00,279.75363
1992-03-20 12:00:00,279.98938
1992-03-21 12:00:00,279.70908
1992-03-22 12:00:00,279.09464
1992-03-23 12:00:00,278.8478
1992-03-24 12:00:00,277.53357
1992-03-25 12:00:00,277.58243
1992-03-26 12:00:00,280.37668
1992-03-27 12:00:00,280.4371
1992-03-28 12:00:00,280.22223
1992-03-29 12:00:00,280.53806
1992-03-30 12:00:00,280.64966
1992-03-31 12:00:00,280.80017
1992-04-01 12:00:00,281.11047
1992-04-02 12:00:00,281.60413
1992-04-03 12:00:00,280.9486
1992-04-04 12:00:00,280.43945
1992-04-05 12:00:00,280.35107
1992-04-06 12:00:00,280.2431
1992-04-07 12:00:00,281.06616
1992-04-08 12:00:00,280.75992
1992-04-09 12:00:00,280.79962
1992-04-10 12:00:00,281.37555
1992-04-11 12:00:00,280.80038
1992-04-12 12:00:00,280.5422
1992-04-13 12:00:00,280.58496
1992-04-14 12:00:00,282.52206
1992-04-15 12:00:00,284.89316
1992-04-16 12:00:00,284.74252
1992-04-17 12:00:00,281.7649
1992-04-18 12:00:00,282.24017
1992-04-19 12:00:00,282.38174
1992-04-20 12:00:00,282.20877
1992-04-21 12:00:00,281.90457
1992-04-22 12:00:00,280.63034
1992-04-23 12:00:00,282.86835
1992-04-24 12:00:00,282.3365
1992-04-25 12:00:00,282.00677
1992-04-26 12:00:00,282.26437
1992-04-27 12:00:00,285.21884
1992-04-28 12:00:00,286.42935
1992-04-29 12:00:00,284.74002
1992-04-30 12:00:00,284.3948
1992-05-01 12:00:00,282.83585
1992-05-02 12:00:00,282.42102
1992-05-03 12:00:00,285.16504
1992-05-04 12:00:00,284.7713
1992-05-05 12:00:00,283.0476
1992-05-06 12:00:00,284.7045
1992-05-07 12:00:00,284.38113
1992-05-08 12:00:00,284.54077
1992-05-09 12:00:00,284.87552
1992-05-10 12:00:00,284.30438
1992-05-11 12:00:00,285.91943
1992-05-12 12:00:00,287.55063
1992-05-13 12:00:00,287.69064
1992-05-14 12:00:00,288.13324
1992-05-15 12:00:00,288.53992
1992-05-16 12:00:00,289.62897
1992-05-17 12:00:00,290.64517
1992-05-18 12:00:00,290.7609
1992-05-19 12:00:00,287.0305
1992-05-20 12:00:00,287.33173
1992-05-21 12:00:00,287.19598
1992-05-22 12:00:00,288.21
1992-05-23 12:00:00,288.59174
1992-05-24 12:00:00,286.51193
1992-05-25 12:00:00,287.1662
1992-05-26 12:00:00,289.50156
1992-05-27 12:00:00,289.47592
1992-05-28 12:00:00,288.37918
1992-05-29 12:00:00,288.76035
1992-05-30 12:00:00,287.16382
1992-05-31 12:00:00,286.59894
1992-06-01 12:00:00,285.77115
1992-06-02 12:00:00,288.98227
1992-06-03 12:00:00,288.82672
1992-06-04 12:00:00,288.24316
1992-06-05 12:00:00,287.99182
1992-06-06 12:00:00,286.40997
1992-06-07 12:00:00,286.22424
1992-06-08 12:00:00,286.77927
1992-06-09 12:00:00,287.47974
1992-06-10 12:00:00,287.3568
1992-06-11 12:00:00,287.46494
1992-06-12 12:00:00,286.91022
1992-06-13 12:00:00,285.8262
1992-06-14 12:00:00,286.60986
1992-06-15 12:00:00,286.3589
1992-06-16 12:00:00,286.38193
1992-06-17 12:00:00,287.46823
1992-06-18 12:00:00,287.45148
1992-06-19 12:00:00,286.46692
1992-06-20 12:00:00,287.26764
1992-06-21 12:00:00,287.69122
1992-06-22 12:00:00,287.321
1992-06-23 12:00:00,288.60104
1992-06-24 12:00:00,291.1789
1992-06-25 12:00:00,291.67892
1992-06-26 12:00:00,292.1651
1992-06-27 12:00:00,293.729
1992-06-28 12:00:00,291.986
1992-06-29 12:00:00,291.76242
1992-06-30 12:00:00,290.25946
1992-07-01 12:00:00,288.0603
1992-07-02 12:00:00,290.70624
1992-07-03 12:00:00,290.38043
1992-07-04 12:00:00,290.2829
1992-07-05 12:00:00,290.09192
1992-07-06 12:00:00,289.38876
1992-07-07 12:00:00,288.90225
1992-07-08 12:00:00,290.28247
1992-07-09 12:00:00,290.44562
1992-07-10 12:00:00,289.80322
1992-07-11 12:00:00,289.67972
1992-07-12 12:00:00,290.11636
1992-07-13 12:00:00,290.04855
1992-07-14 12:00:00,290.07104
1992-07-15 12:00:00,289.81985
1992-07-16 12:00:00,290.36993
1992-07-17 12:00:00,290.75507
1992-07-18 12:00:00,290.8373
1992-07-19 12:00:00,290.61694
1992-07-20 12:00:00,290.3955
1992-07-21 12:00:00,291.0811
1992-07-22 12:00:00,290.4313
1992-07-23 12:00:00,290.1286
1992-07-24 12:00:00,290.49484
1992-07-25 12:00:00,290.39496
1992-07-26 12:00:00,291.9574
1992-07-27 12:00:00,291.63065
1992-07-28 12:00:00,290.91183
1992-07-29 12:00:00,291.24463
1992-07-30 12:00:00,291.01294
1992-07-31 12:00:00,289.81418
1992-08-01 12:00:00,289.31635
1992-08-02 12:00:00,288.30762
1992-08-03 12:00:00,289.03888
1992-08-04 12:00:00,289.41583
1992-08-05 12:00:00,289.75784
1992-08-06 12:00:00,289.98172
1992-08-07 12:00:00,289.91434
1992-08-08 12:00:00,290.52917
1992-08-09 12:00:00,292.32712
1992-08-10 12:00:00,290.00113
1992-08-11 12:00:00,289.08658
1992-08-12 12:00:00,288.40155
1992-08-13 12:00:00,288.54578
1992-08-14 12:00:00,288.55728
1992-08-15 12:00:00,288.7832
1992-08-16 12:00:00,289.1741
1992-08-17 12:00:00,289.04858
1992-08-18 12:00:00,288.97235
1992-08-19 12:00:00,288.27893
1992-08-20 12:00:00,288.28915
1992-08-21 12:00:00,288.6693
1992-08-22 12:00:00,288.6547
1992-08-23 12:00:00,288.68274
1992-08-24 12:00:00,288.89844
1992-08-25 12:00:00,287.9916
1992-08-26 12:00:00,289.52075
1992-08-27 12:00:00,289.2835
1992-08-28 12:00:00,288.60025
1992-08-29 12:00:00,289.03696
1992-08-30 12:00:00,288.49573
1992-08-31 12:00:00,288.5937
1992-09-01 12:00:00,288.76465
1992-09-02 12:00:00,287.94818
1992-09-03 12:00:00,287.7848
1992-09-04 12:00:00,288.03378
1992-09-05 12:00:00,287.70187
1992-09-06 12:00:00,288.02576
1992-09-07 12:00:00,288.3685
1992-09-08 12:00:00,288.17334
1992-09-09 12:00:00,288.597
1992-09-10 12:00:00,288.52115
1992-09-11 12:00:00,286.7898
1992-09-12 12:00:00,285.68896
1992-09-13 12:00:00,285.03778
1992-09-14 12:00:00,285.91348
1992-09-15 12:00:00,285.16614
1992-09-16 12:00:00,284.1209
1992-09-17 12:00:00,284.8329
1992-09-18 12:00:00,285.46506
1992-09-19 12:00:00,284.89032
1992-09-20 12:00:00,285.56564
1992-09-21 12:00:00,285.82413
1992-09-22 12:00:00,286.27628
1992-09-23 12:00:00,285.81482
1992-09-24 12:00:00,286.11935
1992-09-25 12:00:00,285.10437
1992-09-26 12:00:00,286.04645
1992-09-27 12:00:00,285.67386
1992-09-28 12:00:00,285.33057
1992-09-29 12:00:00,287.08188
1992-09-30 12:00:00,288.10196
1992-10-01 12:00:00,287.38565
1992-10-02 12:00:00,287.6823
1992-10-03 12:00:00,286.77704
1992-10-04 12:00:00,286.83112
1992-10-05 12:00:00,287.86166
1992-10-06 12:00:00,287.3791
1992-10-07 12:00:00,286.2115
1992-10-08 12:00:00,285.16028
1992-10-09 12:00:00,285.89233
1992-10-10 12:00:00,285.28955
1992-10-11 12:00:00,285.0683
1992-10-12 12:00:00,285.72293
1992-10-13 12:00:00,287.3468
1992-10-14 12:00:00,284.45413
1992-10-15 12:00:00,285.0525
1992-10-16 12:00:00,284.93506
1992-10-17 12:00:00,286.8943
1992-10-18 12:00:00,286.9709
1992-10-19 12:00:00,286.90192
1992-10-20 12:00:00,286.35767
1992-10-21 12:00:00,285.76947
1992-10-22 12:00:00,285.2381
1992-10-23 12:00:00,284.0116
1992-10-24 12:00:00,281.99072
1992-10-25 12:00:00,282.25085
1992-10-26 12:00:00,282.26413
1992-10-27 12:00:00,282.38782
1992-10-28 12:00:00,284.40964
1992-10-29 12:00:00,284.8403
1992-10-30 12:00:00,285.399
1992-10-31 12:00:00,285.4893
1992-11-01 12:00:00,284.37558
1992-11-02 12:00:00,283.69443
1992-11-03 12:00:00,282.04526
1992-11-04 12:00:00,281.98535
1992-11-05 12:00:00,282.0944
1992-11-06 12:00:00,282.26758
1992-11-07 12:00:00,283.97556
1992-11-08 12:00:00,284.82562
1992-11-09 12:00:00,284.33472
1992-11-10 12:00:00,282.98657
1992-11-11 12:00:00,283.31247
1992-11-12 12:00:00,283.63345
1992-11-13 12:00:00,283.44583
1992-11-14 12:00:00,284.06296
1992-11-15 12:00:00,284.90387
1992-11-16 12:00:00,284.1789
1992-11-17 12:00:00,284.811
1992-11-18 12:00:00,284.01144
1992-11-19 12:00:00,283.3325
1992-11-20 12:00:00,282.9167
1992-11-21 12:00:00,280.66534
1992-11-22 12:00:00,277.5803
1992-11-23 12:00:00,278.49036
1992-11-24 12:00:00,279.4581
1992-11-25 12:00:00,279.97394
1992-11-26 12:00:00,280.34888
1992-11-27 12:00:00,283.16653
1992-11-28 12:00:00,281.96844
1992-11-29 12:00:00,280.96448
1992-11-30 12:00:00,281.11255
1992-12-01 12:00:00,281.87698
1992-12-02 12:00:00,280.88934
1992-12-03 12:00:00,282.00305
1992-12-04 12:00:00,282.41733
1992-12-05 12:00:00,283.11475
1992-12-06 12:00:00,281.3978
1992-12-07 12:00:00,280.37454
1992-12-08 12:00:00,279.26367
1992-12-09 12:00:00,279.27747
1992-12-10 12:00:00,279.44763
1992-12-11 12:00:00,277.7949
1992-12-12 12:00:00,280.0744
1992-12-13 12:00:00,282.15082
1992-12-14 12:00:00,281.42532
1992-12-15 12:00:00,280.94397
1992-12-16 12:00:00,279.40622
1992-12-17 12:00:00,276.23444
1992-12-18 12:00:00,275.94125
1992-12-19 12:00:00,276.17798
1992-12-20 12:00:00,281.9617
1992-12-21 12:00:00,281.3567
1992-12-22 12:00:00,280.6333
1992-12-23 12:00:00,278.31638
1992-12-24 12:00:00,279.12036
1992-12-25 12:00:00,280.12183
1992-12-26 12:00:00,279.86902
1992-12-27 12:00:00,279.98624
1992-12-28 12:00:00,279.87277
1992-12-29 12:00:00,281.1772
1992-12-30 12:00:00,281.6868
1992-12-31 12:00:00,281.37943
1993-01-01 12:00:00,279.99796
1993-01-02 12:00:00,278.55225
1993-01-03 12:00:00,278.44827
1993-01-04 12:00:00,278.11975
1993-01-05 12:00:00,276.98596
1993-01-06 12:00:00,276.39075
1993-01-07 12:00:00,278.70703
1993-01-08 12:00:00,278.05527
1993-01-09 12:00:00,280.396
1993-01-10 12:00:00,279.59763
1993-01-11 12:00:00,278.87997
1993-01-12 12:00:00,279.25333
1993-01-13 12:00:00,280.1892
1993-01-14 12:00:00,278.7956
1993-01-15 12:00:00,279.97983
1993-01-16 12:00:00,279.91687
1993-01-17 12:00:00,277.69693
1993-01-18 12:00:00,274.846
1993-01-19 12:00:00,275.69638
1993-01-20 12:00:00,278.94534
1993-01-21 12:00:00,276.1081
1993-01-22 12:00:00,277.67456
1993-01-23 12:00:00,278.35327
1993-01-24 12:00:00,279.02777
1993-01-25 12:00:00,277.54974
1993-01-26 12:00:00,279.65717
1993-01-27 12:00:00,279.2494
1993-01-28 12:00:00,278.43768
1993-01-29 12:00:00,276.64246
1993-01-30 12:00:00,275.47577
1993-01-31 12:00:00,274.8087
1993-02-01 12:00:00,278.97357
1993-02-02 12:00:00,280.1678
1993-02-03 12:00:00,279.89954
1993-02-04 12:00:00,277.49722
1993-02-05 12:00:00,276.72345
1993-02-06 12:00:00,275.2996
1993-02-07 12:00:00,274.39163
1993-02-08 12:00:00,273.50552
1993-02-09 12:00:00,273.48425
1993-02-10 12:00:00,274.033
1993-02-11 12:00:00,273.5328
1993-02-12 12:00:00,273.50464
1993-02-13 12:00:00,273.29996
1993-02-14 12:00:00,272.79645
1993-02-15 12:00:00,274.74475
1993-02-16 12:00:00,274.6654
