time,evspsbl
2091-08-11 12:00:00,3.1393763e-05
2091-08-12 12:00:00,4.1685467e-05
2091-08-13 12:00:00,4.415525e-05
2091-08-14 12:00:00,4.0748284e-05
2091-08-15 12:00:00,3.2472435e-05
2091-08-16 12:00:00,3.487142e-05
2091-08-17 12:00:00,2.4312507e-05
2091-08-18 12:00:00,2.13544e-05
2091-08-19 12:00:00,9.15205e-06
2091-08-20 12:00:00,3.9947277e-05
2091-08-21 12:00:00,4.6148394e-05
2091-08-22 12:00:00,2.3054838e-05
2091-08-23 12:00:00,1.804598e-05
2091-08-24 12:00:00,2.5488698e-05
2091-08-25 12:00:00,6.4897395e-05
2091-08-26 12:00:00,3.132903e-05
2091-08-27 12:00:00,4.1546693e-05
2091-08-28 12:00:00,3.266867e-05
2091-08-29 12:00:00,2.240252e-05
2091-08-30 12:00:00,2.7585906e-05
2091-08-31 12:00:00,2.8911172e-05
2091-09-01 12:00:00,1.3756955e-05
2091-09-02 12:00:00,1.886522e-05
2091-09-03 12:00:00,2.6621941e-05
2091-09-04 12:00:00,5.959055e-05
2091-09-05 12:00:00,4.6490375e-05
2091-09-06 12:00:00,3.5158624e-05
2091-09-07 12:00:00,3.445619e-05
2091-09-08 12:00:00,5.018104e-05
2091-09-09 12:00:00,4.3703898e-05
2091-09-10 12:00:00,5.737267e-05
2091-09-11 12:00:00,5.2805033e-05
2091-09-12 12:00:00,2.7503918e-05
2091-09-13 12:00:00,3.3987373e-05
2091-09-14 12:00:00,1.9987037e-05
2091-09-15 12:00:00,1.3202596e-05
2091-09-16 12:00:00,1.0161719e-05
2091-09-17 12:00:00,2.1058291e-05
2091-09-18 12:00:00,3.952419e-05
2091-09-19 12:00:00,7.5715245e-05
2091-09-20 12:00:00,7.001717e-05
2091-09-21 12:00:00,4.549282e-05
2091-09-22 12:00:00,5.873235e-05
2091-09-23 12:00:00,4.6984103e-05
2091-09-24 12:00:00,1.9269866e-05
2091-09-25 12:00:00,3.5712575e-05
2091-09-26 12:00:00,3.702729e-05
2091-09-27 12:00:00,7.320542e-05
2091-09-28 12:00:00,3.5224923e-05
2091-09-29 12:00:00,2.4965113e-05
2091-09-30 12:00:00,2.0855417e-05
2091-10-01 12:00:00,2.394888e-05
2091-10-02 12:00:00,1.7578348e-05
2091-10-03 12:00:00,1.7890872e-05
2091-10-04 12:00:00,2.045531e-05
2091-10-05 12:00:00,4.704001e-05
2091-10-06 12:00:00,3.7964513e-05
2091-10-07 12:00:00,4.6653506e-05
2091-10-08 12:00:00,7.797095e-05
2091-10-09 12:00:00,8.9264984e-05
2091-10-10 12:00:00,6.497493e-05
2091-10-11 12:00:00,3.374464e-05
2091-10-12 12:00:00,3.65304e-05
2091-10-13 12:00:00,8.960046e-05
2091-10-14 12:00:00,0.00010412501
2091-10-15 12:00:00,6.52343e-05
2091-10-16 12:00:00,7.113845e-05
2091-10-17 12:00:00,6.888558e-05
2091-10-18 12:00:00,5.7747908e-05
2091-10-19 12:00:00,4.5557925e-05
2091-10-20 12:00:00,2.9172788e-05
2091-10-21 12:00:00,4.3290023e-05
2091-10-22 12:00:00,6.467367e-05
2091-10-23 12:00:00,3.50148e-05
2091-10-24 12:00:00,4.0740484e-05
2091-10-25 12:00:00,2.6722675e-05
2091-10-26 12:00:00,1.8485676e-05
2091-10-27 12:00:00,1.476395e-05
2091-10-28 12:00:00,1.47471765e-05
2091-10-29 12:00:00,3.28752e-05
2091-10-30 12:00:00,4.5587505e-05
2091-10-31 12:00:00,3.0380263e-05
2091-11-01 12:00:00,1.0122063e-05
2091-11-02 12:00:00,1.0862461e-05
2091-11-03 12:00:00,2.991912e-05
2091-11-04 12:00:00,4.2934094e-05
2091-11-05 12:00:00,2.8209708e-05
2091-11-06 12:00:00,1.5270432e-05
2091-11-07 12:00:00,1.7540931e-05
2091-11-08 12:00:00,2.1415144e-05
2091-11-09 12:00:00,3.421602e-05
2091-11-10 12:00:00,2.2126376e-05
2091-11-11 12:00:00,1.8583327e-05
2091-11-12 12:00:00,2.8175498e-05
2091-11-13 12:00:00,2.534613e-05
2091-11-14 12:00:00,3.581337e-05
2091-11-15 12:00:00,4.0873012e-05
2091-11-16 12:00:00,3.633133e-05
2091-11-17 12:00:00,3.287254e-05
2091-11-18 12:00:00,4.2404354e-05
2091-11-19 12:00:00,3.9775176e-05
2091-11-20 12:00:00,3.700319e-05
2091-11-21 12:00:00,3.3341097e-05
2091-11-22 12:00:00,2.5324036e-05
2091-11-23 12:00:00,1.942265e-05
2091-11-24 12:00:00,3.3577522e-05
2091-11-25 12:00:00,6.551225e-05
2091-11-26 12:00:00,7.9690355e-05
2091-11-27 12:00:00,8.663588e-05
2091-11-28 12:00:00,4.486295e-05
2091-11-29 12:00:00,3.2681946e-05
2091-11-30 12:00:00,2.3002543e-05
2091-12-01 12:00:00,2.7014132e-05
2091-12-02 12:00:00,5.9173075e-05
2091-12-03 12:00:00,0.000102982754
2091-12-04 12:00:00,4.2318603e-05
2091-12-05 12:00:00,3.3221513e-05
2091-12-06 12:00:00,5.1282517e-05
2091-12-07 12:00:00,5.656087e-05
2091-12-08 12:00:00,3.1454583e-05
2091-12-09 12:00:00,1.7162407e-05
2091-12-10 12:00:00,1.19225215e-05
2091-12-11 12:00:00,1.9168649e-05
2091-12-12 12:00:00,1.509767e-05
2091-12-13 12:00:00,1.874042e-05
2091-12-14 12:00:00,1.8604493e-05
2091-12-15 12:00:00,1.3697736e-05
2091-12-16 12:00:00,2.4756619e-05
2091-12-17 12:00:00,4.7070927e-05
2091-12-18 12:00:00,8.834772e-05
2091-12-19 12:00:00,7.430595e-05
2091-12-20 12:00:00,3.5287358e-05
2091-12-21 12:00:00,2.605948e-05
2091-12-22 12:00:00,5.1778305e-05
2091-12-23 12:00:00,5.0036455e-05
2091-12-24 12:00:00,5.871635e-05
2091-12-25 12:00:00,3.2962067e-05
2091-12-26 12:00:00,6.366332e-05
2091-12-27 12:00:00,3.4515764e-05
2091-12-28 12:00:00,4.605975e-05
2091-12-29 12:00:00,4.839337e-05
2091-12-30 12:00:00,6.4026695e-05
2091-12-31 12:00:00,3.4322955e-05
2092-01-01 12:00:00,3.1807976e-05
2092-01-02 12:00:00,3.3222717e-05
2092-01-03 12:00:00,3.149828e-05
2092-01-04 12:00:00,2.276252e-05
2092-01-05 12:00:00,2.4125478e-05
2092-01-06 12:00:00,2.0484005e-05
2092-01-07 12:00:00,1.9025469e-05
2092-01-08 12:00:00,4.906834e-05
2092-01-09 12:00:00,3.2863307e-05
2092-01-10 12:00:00,3.711105e-05
2092-01-11 12:00:00,4.558277e-05
2092-01-12 12:00:00,2.0631607e-05
2092-01-13 12:00:00,2.2969343e-05
2092-01-14 12:00:00,2.071984e-05
2092-01-15 12:00:00,1.996264e-05
2092-01-16 12:00:00,1.93914e-05
2092-01-17 12:00:00,2.4536123e-05
2092-01-18 12:00:00,1.7240902e-05
2092-01-19 12:00:00,2.4842906e-05
2092-01-20 12:00:00,3.5537156e-05
2092-01-21 12:00:00,1.9934889e-05
2092-01-22 12:00:00,2.9777884e-05
2092-01-23 12:00:00,1.945613e-05
2092-01-24 12:00:00,2.7108914e-05
2092-01-25 12:00:00,2.6458074e-05
2092-01-26 12:00:00,2.1953056e-05
2092-01-27 12:00:00,2.5469104e-05
2092-01-28 12:00:00,2.3170525e-05
2092-01-29 12:00:00,1.8258981e-05
2092-01-30 12:00:00,1.5054606e-05
2092-01-31 12:00:00,1.9978645e-05
2092-02-01 12:00:00,2.3600796e-05
2092-02-02 12:00:00,1.8882638e-05
2092-02-03 12:00:00,1.9587187e-05
2092-02-04 12:00:00,2.201947e-05
2092-02-05 12:00:00,2.2379008e-05
2092-02-06 12:00:00,4.814188e-05
2092-02-07 12:00:00,3.5156834e-05
2092-02-08 12:00:00,2.2853632e-05
2092-02-09 12:00:00,2.7660923e-05
2092-02-10 12:00:00,2.7555454e-05
2092-02-11 12:00:00,4.1421506e-05
2092-02-12 12:00:00,2.3020128e-05
2092-02-13 12:00:00,2.8135655e-05
2092-02-14 12:00:00,5.7477453e-05
2092-02-15 12:00:00,2.644438e-05
2092-02-16 12:00:00,1.4863728e-05
2092-02-17 12:00:00,2.272723e-05
2092-02-18 12:00:00,5.9747355e-05
2092-02-19 12:00:00,6.0229584e-05
2092-02-20 12:00:00,3.780624e-05
2092-02-21 12:00:00,2.0895128e-05
2092-02-22 12:00:00,1.7864762e-05
2092-02-23 12:00:00,1.7667022e-05
2092-02-24 12:00:00,1.327476e-05
2092-02-25 12:00:00,2.1759066e-05
2092-02-26 12:00:00,1.7694856e-05
2092-02-27 12:00:00,1.6706663e-05
2092-02-28 12:00:00,3.2416225e-05
2092-02-29 12:00:00,1.952181e-05
2092-03-01 12:00:00,1.1756928e-05
2092-03-02 12:00:00,8.070517e-06
2092-03-03 12:00:00,1.2176537e-05
2092-03-04 12:00:00,1.8190633e-05
2092-03-05 12:00:00,1.22633755e-05
2092-03-06 12:00:00,1.5619056e-05
2092-03-07 12:00:00,4.5811204e-05
2092-03-08 12:00:00,5.0821e-05
2092-03-09 12:00:00,3.2089145e-05
2092-03-10 12:00:00,2.8640672e-05
2092-03-11 12:00:00,2.9849598e-05
2092-03-12 12:00:00,2.5435424e-05
2092-03-13 12:00:00,3.1755986e-05
2092-03-14 12:00:00,3.5423545e-05
2092-03-15 12:00:00,1.6161606e-05
2092-03-16 12:00:00,9.326321e-06
2092-03-17 12:00:00,6.7678243e-06
2092-03-18 12:00:00,2.319808e-05
2092-03-19 12:00:00,1.675911e-05
2092-03-20 12:00:00,1.7280552e-05
2092-03-21 12:00:00,2.7223025e-05
2092-03-22 12:00:00,1.566802e-05
2092-03-23 12:00:00,3.3497243e-05
2092-03-24 12:00:00,1.4036958e-05
2092-03-25 12:00:00,2.4999921e-05
2092-03-26 12:00:00,1.6522099e-05
2092-03-27 12:00:00,1.624351e-05
2092-03-28 12:00:00,3.1028085e-05
2092-03-29 12:00:00,4.2593492e-05
2092-03-30 12:00:00,4.687283e-05
2092-03-31 12:00:00,2.698755e-05
2092-04-01 12:00:00,3.2128202e-05
2092-04-02 12:00:00,2.1607053e-05
2092-04-03 12:00:00,2.5786423e-05
2092-04-04 12:00:00,4.0634324e-05
2092-04-05 12:00:00,2.3577815e-05
2092-04-06 12:00:00,1.6587735e-05
2092-04-07 12:00:00,5.5231776e-05
2092-04-08 12:00:00,5.1998715e-05
2092-04-09 12:00:00,1.6694605e-05
2092-04-10 12:00:00,1.3815495e-05
2092-04-11 12:00:00,1.4111994e-05
2092-04-12 12:00:00,1.1296873e-05
2092-04-13 12:00:00,7.885841e-06
2092-04-14 12:00:00,1.6168742e-05
2092-04-15 12:00:00,3.2935946e-05
2092-04-16 12:00:00,3.89531e-05
2092-04-17 12:00:00,2.3768036e-05
2092-04-18 12:00:00,4.1040286e-05
2092-04-19 12:00:00,1.836962e-05
2092-04-20 12:00:00,9.479416e-06
2092-04-21 12:00:00,2.4965444e-05
2092-04-22 12:00:00,3.0489728e-05
2092-04-23 12:00:00,2.0331176e-05
2092-04-24 12:00:00,1.6615684e-05
2092-04-25 12:00:00,3.9582803e-05
2092-04-26 12:00:00,2.727278e-05
2092-04-27 12:00:00,2.567942e-05
2092-04-28 12:00:00,3.465746e-05
2092-04-29 12:00:00,2.8183675e-05
2092-04-30 12:00:00,2.6834281e-05
2092-05-01 12:00:00,3.4370623e-05
2092-05-02 12:00:00,3.8935214e-05
2092-05-03 12:00:00,1.5352905e-05
2092-05-04 12:00:00,4.706664e-05
2092-05-05 12:00:00,3.1164866e-05
2092-05-06 12:00:00,2.1621494e-05
2092-05-07 12:00:00,1.4282068e-05
2092-05-08 12:00:00,2.1390348e-05
2092-05-09 12:00:00,1.8874722e-05
2092-05-10 12:00:00,1.964161e-05
2092-05-11 12:00:00,2.0247224e-05
2092-05-12 12:00:00,1.7924614e-05
2092-05-13 12:00:00,3.0081e-05
2092-05-14 12:00:00,4.2103107e-05
2092-05-15 12:00:00,2.5806778e-05
2092-05-16 12:00:00,2.2681765e-05
2092-05-17 12:00:00,1.5341888e-05
2092-05-18 12:00:00,3.2071963e-05
2092-05-19 12:00:00,3.6757905e-05
2092-05-20 12:00:00,3.4869256e-05
2092-05-21 12:00:00,3.434688e-05
2092-05-22 12:00:00,2.4101093e-05
2092-05-23 12:00:00,3.47721e-05
2092-05-24 12:00:00,3.190455e-05
2092-05-25 12:00:00,2.8156559e-05
2092-05-26 12:00:00,4.0029638e-05
2092-05-27 12:00:00,3.3145e-05
2092-05-28 12:00:00,2.1379466e-05
2092-05-29 12:00:00,2.3155808e-05
2092-05-30 12:00:00,4.225455e-05
2092-05-31 12:00:00,3.2574942e-05
2092-06-01 12:00:00,1.6114891e-05
2092-06-02 12:00:00,1.7862432e-05
2092-06-03 12:00:00,2.5648971e-05
2092-06-04 12:00:00,3.708402e-05
2092-06-05 12:00:00,5.9154296e-05
2092-06-06 12:00:00,4.580628e-05
2092-06-07 12:00:00,5.570872e-05
2092-06-08 12:00:00,4.560747e-05
2092-06-09 12:00:00,4.8404352e-05
2092-06-10 12:00:00,3.042008e-05
2092-06-11 12:00:00,2.3732671e-05
2092-06-12 12:00:00,2.484586e-05
2092-06-13 12:00:00,1.8792567e-05
2092-06-14 12:00:00,1.1631639e-05
2092-06-15 12:00:00,1.3699703e-05
2092-06-16 12:00:00,9.383599e-06
2092-06-17 12:00:00,1.6115606e-05
2092-06-18 12:00:00,2.4467814e-05
2092-06-19 12:00:00,3.1834206e-05
2092-06-20 12:00:00,3.058442e-05
2092-06-21 12:00:00,4.04085e-05
2092-06-22 12:00:00,6.221434e-05
2092-06-23 12:00:00,3.205327e-05
2092-06-24 12:00:00,2.588466e-05
2092-06-25 12:00:00,2.3078139e-05
2092-06-26 12:00:00,3.6118865e-05
2092-06-27 12:00:00,5.8374437e-05
2092-06-28 12:00:00,4.2660176e-05
2092-06-29 12:00:00,3.32815e-05
2092-06-30 12:00:00,4.9816008e-05
2092-07-01 12:00:00,4.1151186e-05
2092-07-02 12:00:00,7.3386254e-05
2092-07-03 12:00:00,5.901669e-05
2092-07-04 12:00:00,7.240999e-05
2092-07-05 12:00:00,6.508404e-05
2092-07-06 12:00:00,4.0979485e-05
2092-07-07 12:00:00,3.4705878e-05
2092-07-08 12:00:00,4.8173682e-05
2092-07-09 12:00:00,2.6056347e-05
2092-07-10 12:00:00,1.9992063e-05
2092-07-11 12:00:00,1.9798204e-05
2092-07-12 12:00:00,2.1138218e-05
2092-07-13 12:00:00,1.8206822e-05
2092-07-14 12:00:00,5.3442964e-05
2092-07-15 12:00:00,7.4187126e-05
2092-07-16 12:00:00,4.656807e-05
2092-07-17 12:00:00,3.122888e-05
2092-07-18 12:00:00,2.7918637e-05
2092-07-19 12:00:00,3.993751e-05
2092-07-20 12:00:00,3.941649e-05
2092-07-21 12:00:00,2.6300173e-05
2092-07-22 12:00:00,3.2922628e-05
2092-07-23 12:00:00,3.262332e-05
2092-07-24 12:00:00,2.7512006e-05
2092-07-25 12:00:00,3.0245592e-05
2092-07-26 12:00:00,2.0443327e-05
2092-07-27 12:00:00,3.164414e-05
2092-07-28 12:00:00,4.4748675e-05
2092-07-29 12:00:00,6.284671e-05
2092-07-30 12:00:00,4.6699795e-05
2092-07-31 12:00:00,4.1895677e-05
2092-08-01 12:00:00,4.2891235e-05
2092-08-02 12:00:00,6.355394e-05
2092-08-03 12:00:00,4.656261e-05
2092-08-04 12:00:00,3.400486e-05
2092-08-05 12:00:00,1.8228237e-05
2092-08-06 12:00:00,3.2391283e-05
2092-08-07 12:00:00,3.3675235e-05
2092-08-08 12:00:00,4.20545e-05
2092-08-09 12:00:00,2.5872992e-05
2092-08-10 12:00:00,2.7528267e-05
2092-08-11 12:00:00,1.8637013e-05
2092-08-12 12:00:00,1.7566737e-05
2092-08-13 12:00:00,3.488573e-05
2092-08-14 12:00:00,4.1009484e-05
2092-08-15 12:00:00,4.492077e-05
2092-08-16 12:00:00,4.7069967e-05
2092-08-17 12:00:00,3.4077246e-05
2092-08-18 12:00:00,2.8640667e-05
2092-08-19 12:00:00,2.335878e-05
2092-08-20 12:00:00,2.9372879e-05
2092-08-21 12:00:00,4.2192623e-05
2092-08-22 12:00:00,8.068759e-05
2092-08-23 12:00:00,6.807442e-05
2092-08-24 12:00:00,3.28551e-05
2092-08-25 12:00:00,3.56915e-05
2092-08-26 12:00:00,4.2362928e-05
2092-08-27 12:00:00,4.335501e-05
2092-08-28 12:00:00,4.1206767e-05
2092-08-29 12:00:00,4.5283592e-05
2092-08-30 12:00:00,3.8721537e-05
2092-08-31 12:00:00,3.2414897e-05
2092-09-01 12:00:00,4.3884687e-05
2092-09-02 12:00:00,0.00011201234
2092-09-03 12:00:00,6.072725e-05
2092-09-04 12:00:00,6.150906e-05
2092-09-05 12:00:00,2.2658041e-05
2092-09-06 12:00:00,4.2851203e-05
2092-09-07 12:00:00,3.0564577e-05
2092-09-08 12:00:00,4.8304682e-05
2092-09-09 12:00:00,5.9909464e-05
2092-09-10 12:00:00,0.00011747333
2092-09-11 12:00:00,8.592524e-05
2092-09-12 12:00:00,5.455773e-05
2092-09-13 12:00:00,4.405235e-05
2092-09-14 12:00:00,2.551316e-05
2092-09-15 12:00:00,2.3770885e-05
2092-09-16 12:00:00,3.168651e-05
2092-09-17 12:00:00,3.099828e-05
2092-09-18 12:00:00,1.5710422e-05
2092-09-19 12:00:00,2.229373e-05
2092-09-20 12:00:00,6.404672e-05
2092-09-21 12:00:00,3.4426244e-05
2092-09-22 12:00:00,2.7512871e-05
2092-09-23 12:00:00,2.953695e-05
2092-09-24 12:00:00,3.6766083e-05
2092-09-25 12:00:00,2.3602148e-05
2092-09-26 12:00:00,6.5217115e-05
2092-09-27 12:00:00,4.747219e-05
2092-09-28 12:00:00,3.0198604e-05
2092-09-29 12:00:00,5.9962986e-05
2092-09-30 12:00:00,6.3827094e-05
2092-10-01 12:00:00,3.9910257e-05
2092-10-02 12:00:00,3.1004824e-05
2092-10-03 12:00:00,2.1686297e-05
2092-10-04 12:00:00,2.1237762e-05
2092-10-05 12:00:00,1.4554703e-05
2092-10-06 12:00:00,8.878352e-06
